u_par;C;t;V;I;F;u;Ue;soc;eta;pulse;trajectory
24.2;1.17;2779;3.1761355880941453;5.824512137579087;0.12196291300838633;-3.478326594090202;3.3814718431484505;0.096825;0.2053362550543052;False;42
24.2;1.17;2780;3.1743967361621217;5.824512137579087;0.12196826908065576;-3.478326594090202;3.3804452516415715;0.0965;0.2060485154794498;False;42
24.2;1.17;2781;3.172644437374076;5.824512137579087;0.12197362533127404;-3.478326594090202;3.3794186601346916;0.096175;0.20677422276061552;False;42
24.2;1.17;2782;3.1708786917300062;5.824512137579087;0.12197898176047428;-3.478326594090202;3.3783920686278117;0.0958500000000001;0.20751337689780547;False;42
24.2;1.17;2783;3.169099499229914;5.824512137579087;0.1219843383684865;-3.478326594090202;3.3773654771209314;0.0955250000000001;0.20826597789101742;False;42
24.2;1.17;2784;3.167306859873799;5.824512137579087;0.12198969515554821;-3.478326594090202;3.3763388856140515;0.0952;0.2090320257402527;False;42
24.2;1.17;2785;3.1655007736616594;5.824512137579087;0.12199505212189009;-3.478326594090202;3.3753122941071725;0.0948750000000001;0.2098115204455131;False;42
24.2;1.17;2786;3.163681240593498;5.824512137579087;0.12200040926773736;-3.478326594090202;3.3742857026002926;0.0945500000000002;0.2106044620067946;False;42
24.2;1.17;2787;3.1618482606693123;5.824512137579087;0.12200576659334086;-3.478326594090202;3.3732591110934127;0.0942250000000001;0.21141085042410035;False;42
24.2;1.17;2788;3.1600018338891043;5.824512137579087;0.12201112409892177;-3.478326594090202;3.3722325195865333;0.0939000000000001;0.21223068569742898;False;42
24.2;1.17;2789;3.15813647822463;5.824512137579087;0.12201648174845933;-3.478326594090202;3.371205928079653;0.0935750000000001;0.21306944985502296;False;42
24.2;1.17;2790;3.1562453304483005;5.824512137579087;0.1220218394944982;-3.478326594090202;3.370179336572773;0.09325;0.21393400612447255;False;42
24.2;1.17;2791;3.154339896396595;5.824512137579087;0.12202719741198101;-3.478326594090202;3.369152745065893;0.0929250000000001;0.21481284866929817;False;42
24.2;1.17;2792;3.1524201760695134;5.824512137579087;0.12203255550089588;-3.478326594090202;3.3681261535590132;0.0926;0.21570597748949982;False;42
24.2;1.17;2793;3.150486169467055;5.824512137579087;0.12203791376121938;-3.478326594090202;3.3670995620521342;0.0922749999999998;0.21661339258507928;False;42
24.2;1.17;2794;3.148537876589222;5.824512137579087;0.12204327219293858;-3.478326594090202;3.3660729705452535;0.09195;0.21753509395603166;False;42
24.2;1.17;2795;3.146575297436011;5.824512137579087;0.12204863079603656;-3.478326594090202;3.3650463790383736;0.0916250000000001;0.21847108160236273;False;42
24.2;1.17;2796;3.144598432007424;5.824512137579087;0.12205398957049785;-3.478326594090202;3.364019787531493;0.0912999999999999;0.21942135552406938;False;42
24.2;1.17;2797;3.142607280303461;5.824512137579087;0.1220593485163045;-3.478326594090202;3.362993196024614;0.0909749999999999;0.2203859157211534;False;42
24.2;1.17;2798;3.1406018423241213;5.824512137579087;0.12206470763344786;-3.478326594090202;3.3619666045177343;0.0906500000000001;0.221364762193613;False;42
24.2;1.17;2799;3.138582118069406;5.824512137579087;0.12207006692190218;-3.478326594090202;3.3609400130108553;0.090325;0.22235789494144953;False;42
24.2;1.17;2800;3.136548107539314;5.824512137579087;0.12207542638165259;-3.478326594090202;3.3599134215039745;0.0900000000000001;0.22336531396466075;False;42
24.2;1.17;2801;3.1344998107338458;5.824512137579087;0.12208078601269216;-3.478326594090202;3.358886829997094;0.089675;0.22438701926324844;False;42
24.2;1.17;2802;3.1324372276530013;5.824512137579087;0.12208614581499656;-3.478326594090202;3.357860238490215;0.0893499999999999;0.22542301083721394;False;42
24.2;1.17;2803;3.1303603582967807;5.824512137579087;0.12209150578855289;-3.478326594090202;3.3568336469833353;0.0890249999999999;0.22647328868655459;False;42
24.2;1.17;2804;3.128269202665184;5.824512137579087;0.12209686593334444;-3.478326594090202;3.3558070554764554;0.0887;0.22753785281127126;False;42
24.2;1.17;2805;3.126163760758211;5.824512137579087;0.12210222624934951;-3.478326594090202;3.354780463969575;0.0883749999999999;0.22861670321136396;False;42
24.2;1.17;2806;3.124044032575862;5.824512137579087;0.12210758673656254;-3.478326594090202;3.353753872462695;0.0880499999999998;0.22970983988683313;False;42
24.2;1.17;2807;3.1219100181181365;5.824512137579087;0.1221129473949592;-3.478326594090202;3.352727280955816;0.0877249999999996;0.23081726283767967;False;42
24.2;1.17;2808;3.1197617173850345;5.824512137579087;0.12211830822453018;-3.478326594090202;3.351700689448936;0.0873999999999999;0.23193897206390135;False;42
24.2;1.17;2809;3.1175991303765564;5.824512137579087;0.12212366922524892;-3.478326594090202;3.350674097942056;0.0870749999999998;0.2330749675654995;False;42
24.2;1.17;2810;3.115422257092702;5.824512137579087;0.12212903039710965;-3.478326594090202;3.349647506435176;0.0867499999999999;0.23422524934247413;False;42
24.2;1.17;2811;3.1132310975334714;5.824512137579087;0.12213439174009125;-3.478326594090202;3.348638065720337;0.0864249999999999;0.23540696818686557;False;42
24.2;1.17;2812;3.111025651698865;5.824512137579087;0.12213975325417978;-3.478326594090202;3.3476398314469815;0.0860999999999998;0.23661417974811672;False;42
24.2;1.17;2813;3.1088059195888817;5.824512137579087;0.12214511493935885;-3.478326594090202;3.346641597173625;0.0857749999999996;0.23783567758474344;False;42
24.2;1.17;2814;3.1065719012035222;5.824512137579087;0.12215047679561201;-3.478326594090202;3.345643362900269;0.0854499999999997;0.23907146169674665;False;42
24.2;1.17;2815;3.1043235965427867;5.824512137579087;0.12215583882292337;-3.478326594090202;3.3446451286269117;0.0851249999999998;0.240321532084125;False;42
24.2;1.17;2816;3.102061005606674;5.824512137579087;0.1221612010212756;-3.478326594090202;3.3436468943535553;0.0847999999999998;0.24158588874688114;False;42
24.2;1.17;2817;3.099784128395187;5.824512137579087;0.12216656339065429;-3.478326594090202;3.3426486600802;0.0844749999999995;0.24286453168501287;False;42
24.2;1.17;2818;3.097492964908323;5.824512137579087;0.12217192593104106;-3.478326594090202;3.341650425806843;0.0841499999999998;0.2441574608985202;False;42
24.2;1.17;2819;3.0951875151460824;5.824512137579087;0.12217728864242357;-3.478326594090202;3.340652191533487;0.0838249999999998;0.24546467638740443;False;42
24.2;1.17;2820;3.0928677791084653;5.824512137579087;0.12218265152478384;-3.478326594090202;3.33965395726013;0.0834999999999997;0.2467861781516647;False;42
24.2;1.17;2821;3.0905337567954723;5.824512137579087;0.12218801457810478;-3.478326594090202;3.3386557229867737;0.0831749999999996;0.24812196619130145;False;42
24.2;1.17;2822;3.0881854482071027;5.824512137579087;0.12219337780236945;-3.478326594090202;3.3376574887134165;0.0828499999999996;0.24947204050631377;False;42
24.2;1.17;2823;3.085822853343357;5.824512137579087;0.12219874119756492;-3.478326594090202;3.33665925444006;0.0825249999999997;0.250836401096703;False;42
24.2;1.17;2824;3.0834459722042356;5.824512137579087;0.12220410476367533;-3.478326594090202;3.3356610201667034;0.0821999999999994;0.25221504796246785;False;42
24.2;1.17;2825;3.0810548047897375;5.824512137579087;0.12220946850067944;-3.478326594090202;3.3346627858933475;0.0818749999999995;0.25360798110361005;False;42
24.2;1.17;2826;3.0783902499622116;5.824512137579087;0.12221483242849376;-3.478326594090202;3.3336645516199916;0.0815499999999996;0.2552743016577801;False;42
24.2;1.17;2827;3.075489193160578;5.824512137579087;0.12222019654294834;-3.478326594090202;3.332666317346635;0.0812249999999997;0.257177124186057;False;42
24.2;1.17;2828;3.0725490898299483;5.824512137579087;0.12222556082836343;-3.478326594090202;3.331668083073278;0.0808999999999996;0.25911899324332976;False;42
24.2;1.17;2829;3.0695699399703233;5.824512137579087;0.12223092528459624;-3.478326594090202;3.3306698487999213;0.0805749999999995;0.261099908829598;False;42
24.2;1.17;2830;3.066551743581702;5.824512137579087;0.1222362899114984;-3.478326594090202;3.329671614526566;0.0802499999999995;0.2631198709448639;False;42
24.2;1.17;2831;3.063494500664085;5.824512137579087;0.12224165470891721;-3.478326594090202;3.3286733802532087;0.0799249999999995;0.2651788795891239;False;42
24.2;1.17;2832;3.060398211217472;5.824512137579087;0.12224701967671024;-3.478326594090202;3.3276751459798524;0.0795999999999995;0.26727693476238024;False;42
24.2;1.17;2833;3.057262875241863;5.824512137579087;0.12225238481473576;-3.478326594090202;3.326676911706496;0.0792749999999996;0.2694140364646329;False;42
24.2;1.17;2834;3.0540884927372587;5.824512137579087;0.12225775012283814;-3.478326594090202;3.3256786774331397;0.0789499999999995;0.27159018469588103;False;42
24.2;1.17;2835;3.050875063703658;5.824512137579087;0.12226311560087819;-3.478326594090202;3.324680443159784;0.0786249999999994;0.27380537945612593;False;42
24.2;1.17;2836;3.0476225881410612;5.824512137579087;0.12226848124870582;-3.478326594090202;3.323682208886427;0.0782999999999995;0.27605962074536583;False;42
24.2;1.17;2837;3.044331066049469;5.824512137579087;0.1222738470661754;-3.478326594090202;3.3226839746130703;0.0779749999999995;0.2783529085636012;False;42
24.2;1.17;2838;3.041000497428881;5.824512137579087;0.1222792130531413;-3.478326594090202;3.321685740339714;0.0776499999999994;0.28068524291083286;False;42
24.2;1.17;2839;3.037630882279297;5.824512137579087;0.12228457920945308;-3.478326594090202;3.320687506066357;0.077324999999999;0.2830566237870604;False;42
24.2;1.17;2840;3.034222220600717;5.824512137579087;0.12228994553497229;-3.478326594090202;3.3196892717930018;0.0769999999999995;0.28546705119228477;False;42
24.2;1.17;2841;3.0307745123931413;5.824512137579087;0.12229531202954241;-3.478326594090202;3.318691037519645;0.0766749999999995;0.2879165251265037;False;42
24.2;1.17;2842;3.0272877576565698;5.824512137579087;0.12230067869303096;-3.478326594090202;3.317692803246288;0.0763499999999995;0.290405045589718;False;42
24.2;1.17;2843;3.023761956391002;5.824512137579087;0.12230604552527936;-3.478326594090202;3.3166945689729324;0.0760249999999995;0.2929326125819305;False;42
24.2;1.17;2844;3.0201971085964385;5.824512137579087;0.12231141252614713;-3.478326594090202;3.315696334699575;0.0756999999999995;0.2954992261031366;False;42
24.2;1.17;2845;3.0165932142728793;5.824512137579087;0.12231677969549065;-3.478326594090202;3.3146981004262193;0.0753749999999991;0.29810488615333997;False;42
24.2;1.17;2846;3.012950273420324;5.824512137579087;0.12232214703315912;-3.478326594090202;3.3136998661528634;0.0750499999999993;0.3007495927325392;False;42
24.2;1.17;2847;3.0092682860387727;5.824512137579087;0.12232751453901039;-3.478326594090202;3.312701801894776;0.0747249999999993;0.3034335158560033;False;42
24.2;1.17;2848;3.005547252128226;5.824512137579087;0.12233288221289725;-3.478326594090202;3.3117039607941883;0.0743999999999997;0.30615670866596245;False;42
24.2;1.17;2849;3.001787171688683;5.824512137579087;0.12233825005467616;-3.478326594090202;3.3107061196936014;0.0740749999999993;0.30891894800491837;False;42
24.2;1.17;2850;2.998060302025488;5.824512137579087;0.12234361808981592;-3.478326594090202;3.3097082785930154;0.0737499999999997;0.3116479765675275;False;42
24.2;1.17;2851;2.994324652087605;5.824512137579087;0.12234898630453239;-3.478326594090202;3.308710437492428;0.0734249999999991;0.3143857854048231;False;42
24.2;1.17;2852;2.990557747353287;5.824512137579087;0.1223543546910248;-3.478326594090202;3.3077125963918417;0.0730999999999995;0.3171548490385545;False;42
24.2;1.17;2853;2.986759587822534;5.824512137579087;0.12235972324932183;-3.478326594090202;3.306714755291255;0.0727749999999994;0.3199551674687209;False;42
24.2;1.17;2854;2.9829301734953457;5.824512137579087;0.12236509197943422;-3.478326594090202;3.3057169141906675;0.0724499999999993;0.32278674069532176;False;42
24.2;1.17;2855;2.979069504371723;5.824512137579087;0.12237046088138571;-3.478326594090202;3.3047190730900806;0.0721249999999994;0.3256495687183576;False;42
24.2;1.17;2856;2.975177580451665;5.824512137579087;0.12237582995519626;-3.478326594090202;3.3037212319894937;0.0717999999999994;0.32854365153782883;False;42
24.2;1.17;2857;2.9712544017351714;5.824512137579087;0.1223811992008856;-3.478326594090202;3.3027233908889064;0.0714749999999995;0.331468989153735;False;42
24.2;1.17;2858;2.967299968222243;5.824512137579087;0.12238656861847501;-3.478326594090202;3.3017255497883204;0.0711499999999995;0.3344255815660775;False;42
24.2;1.17;2859;2.96331427991288;5.824512137579087;0.12239193820797964;-3.478326594090202;3.3007277086877336;0.0708249999999995;0.3374134287748536;False;42
24.2;1.17;2860;2.9592973368070816;5.824512137579087;0.12239730796941996;-3.478326594090202;3.2997298675871463;0.0704999999999995;0.34043253078006463;False;42
24.2;1.17;2861;2.955249138904848;5.824512137579087;0.12240267790281861;-3.478326594090202;3.29873202648656;0.0701749999999995;0.34348288758171197;False;42
24.2;1.17;2862;2.9511696862061796;5.824512137579087;0.12240804800820063;-3.478326594090202;3.297734185385972;0.0698499999999994;0.3465644991797925;False;42
24.2;1.17;2863;2.9470589787110764;5.824512137579087;0.12241341828557416;-3.478326594090202;3.2967363442853856;0.0695249999999994;0.3496773655743093;False;42
24.2;1.17;2864;2.9429170164195377;5.824512137579087;0.12241878873496645;-3.478326594090202;3.2957385031847988;0.0691999999999994;0.35282148676526104;False;42
24.2;1.17;2865;2.9387437993315637;5.824512137579087;0.12242415935639275;-3.478326594090202;3.2947406620842115;0.0688749999999996;0.35599686275264775;False;42
24.2;1.17;2866;2.934539327447155;5.824512137579087;0.12242953014987745;-3.478326594090202;3.293742820983625;0.0685499999999996;0.35920349353646985;False;42
24.2;1.17;2867;2.9303036007663117;5.824512137579087;0.12243490111543953;-3.478326594090202;3.2927449798830395;0.0682249999999993;0.3624413791167278;False;42
24.2;1.17;2868;2.9260366192890332;5.824512137579087;0.12244027225309409;-3.478326594090202;3.291747138782452;0.0678999999999995;0.36571051949341893;False;42
24.2;1.17;2869;2.921738383015319;5.824512137579087;0.12244564356286744;-3.478326594090202;3.2907492976818653;0.0675749999999996;0.36901091466654634;False;42
24.2;1.17;2870;2.9174088919451706;5.824512137579087;0.12245101504477231;-3.478326594090202;3.289751456581278;0.0672499999999995;0.3723425646361074;False;42
24.2;1.17;2871;2.913048146078587;5.824512137579087;0.12245638669883782;-3.478326594090202;3.288753615480691;0.0669249999999997;0.37570546940210425;False;42
24.2;1.17;2872;2.908656145415568;5.824512137579087;0.12246175852507678;-3.478326594090202;3.287755774380105;0.0665999999999996;0.37909962896453697;False;42
24.2;1.17;2873;2.9042328899561136;5.824512137579087;0.12246713052350697;-3.478326594090202;3.286757933279518;0.0662749999999997;0.3825250433234042;False;42
24.2;1.17;2874;2.899177274574007;5.824512137579087;0.12247250270248804;-3.478326594090202;3.2857600921789314;0.0659499999999996;0.3865828176049244;False;42
24.2;1.17;2875;2.8940085591959614;5.824512137579087;0.12247787505371865;-3.478326594090202;3.284762251078344;0.0656249999999997;0.3907536918823826;False;42
24.2;1.17;2876;2.8887574405527277;5.824512137579087;0.12248324757663454;-3.478326594090202;3.283764409977758;0.0652999999999997;0.39500696942503044;False;42
24.2;1.17;2877;2.8834239186443047;5.824512137579087;0.12248862027112732;-3.478326594090202;3.2827665688771708;0.0649749999999997;0.3993426502328661;False;42
24.2;1.17;2878;2.878007993470693;5.824512137579087;0.12249399313707789;-3.478326594090202;3.2817687277765835;0.0646499999999997;0.40376073430589043;False;42
24.2;1.17;2879;2.872509665031893;5.824512137579087;0.12249936617437612;-3.478326594090202;3.280770886675997;0.0643249999999997;0.40826122164410394;False;42
24.2;1.17;2880;2.8669289333279044;5.824512137579087;0.12250473938291097;-3.478326594090202;3.2797730455754097;0.0639999999999996;0.4128441122475053;False;42
24.2;1.17;2881;2.8612657983587275;5.824512137579087;0.1225101127625621;-3.478326594090202;3.278775204474823;0.0636749999999997;0.4175094061160953;False;42
24.2;1.17;2882;2.855520260124362;5.824512137579087;0.12251548631322356;-3.478326594090202;3.277777363374236;0.0633499999999997;0.4222571032498741;False;42
24.2;1.17;2883;2.849692318624807;5.824512137579087;0.12252086003477805;-3.478326594090202;3.276759827635698;0.0630249999999997;0.42706750901089086;False;42
24.2;1.17;2884;2.843781973860064;5.824512137579087;0.12252623392711481;-3.478326594090202;3.275686245375611;0.0626999999999997;0.4319042715155468;False;42
24.2;1.17;2885;2.8377892258301323;5.824512137579087;0.12253160799011707;-3.478326594090202;3.274612663115524;0.0623749999999998;0.43682343728539186;False;42
24.2;1.17;2886;2.831714074535012;5.824512137579087;0.12253698222367987;-3.478326594090202;3.2735390808554365;0.0620499999999997;0.44182500632042476;False;42
24.2;1.17;2887;2.8255565199747026;5.824512137579087;0.1225423566276789;-3.478326594090202;3.2724654985953494;0.0617249999999998;0.4469089786206468;False;42
24.2;1.17;2888;2.8193165621492056;5.824512137579087;0.12254773120201323;-3.478326594090202;3.2713919163352623;0.0613999999999998;0.4520753541860567;False;42
24.2;1.17;2889;2.8129942010585194;5.824512137579087;0.12255310594656131;-3.478326594090202;3.2703183340751747;0.0610749999999997;0.4573241330166553;False;42
24.2;1.17;2890;2.806589436702644;5.824512137579087;0.12255848086121474;-3.478326594090202;3.269244751815088;0.0607499999999995;0.46265531511244395;False;42
24.2;1.17;2891;2.800102269081581;5.824512137579087;0.12256385594585685;-3.478326594090202;3.268171169555001;0.0604249999999998;0.46806890047342;False;42
24.2;1.17;2892;2.793532698195329;5.824512137579087;0.12256923120037934;-3.478326594090202;3.2670975872949137;0.0600999999999997;0.4735648890995847;False;42
24.2;1.17;2893;2.7868807240438875;5.824512137579087;0.12257460662466481;-3.478326594090202;3.266024005034828;0.0597749999999997;0.4791432809909404;False;42
24.2;1.17;2894;2.7801463466272582;5.824512137579087;0.12257998221860296;-3.478326594090202;3.26495042277474;0.0594499999999995;0.48480407614748167;False;42
24.2;1.17;2895;2.7716847651975716;5.824512137579087;0.12258535798840432;-3.478326594090202;3.263876840514653;0.0591249999999998;0.49219207531708165;False;42
24.2;1.17;2896;2.7614309568951336;5.824512137579087;0.1225907339358235;-3.478326594090202;3.2628032582545656;0.0587999999999995;0.501372301359432;False;42
24.2;1.17;2897;2.7508089271116636;5.824512137579087;0.12259611005602465;-3.478326594090202;3.2617296759944785;0.0584749999999997;0.5109207488828149;False;42
24.2;1.17;2898;2.7398186758471628;5.824512137579087;0.12260148634917001;-3.478326594090202;3.2606560937343914;0.0581499999999998;0.5208374178872286;False;42
24.2;1.17;2899;2.7284602031016294;5.824512137579087;0.12260686281542549;-3.478326594090202;3.2595825114743047;0.0578249999999995;0.5311223083726753;False;42
24.2;1.17;2900;2.716733508875065;5.824512137579087;0.12261223945495879;-3.478326594090202;3.258508929214217;0.0574999999999998;0.5417754203391523;False;42
24.2;1.17;2901;2.704638593167468;5.824512137579087;0.12261761626793932;-3.478326594090202;3.25743534695413;0.0571749999999999;0.5527967537866618;False;42
24.2;1.17;2902;2.69217545597884;5.824512137579087;0.12262299325453362;-3.478326594090202;3.256361764694043;0.0568499999999998;0.564186308715203;False;42
24.2;1.17;2903;2.67934409730918;5.824512137579087;0.12262837041490357;-3.478326594090202;3.255288182433956;0.0565249999999997;0.5759440851247759;False;42
24.2;1.17;2904;2.666144517158489;5.824512137579087;0.12263374774921851;-3.478326594090202;3.254214600173869;0.0561999999999998;0.58807008301538;False;42
24.2;1.17;2905;2.6517758639959608;5.824512137579087;0.12263912525262913;-3.478326594090202;3.2531410179137814;0.0558749999999998;0.6013651539178206;False;42
24.2;1.17;2906;2.6366580929258814;5.824512137579087;0.12264450292702574;-3.478326594090202;3.252067435653695;0.0555499999999998;0.6154093427278138;False;42
24.2;1.17;2907;2.620980219359271;5.824512137579087;0.12264988077341453;-3.478326594090202;3.2509938533936076;0.0552249999999998;0.6300136340343365;False;42
24.2;1.17;2908;2.6047422432961307;5.824512137579087;0.1226552587916984;-3.478326594090202;3.24992027113352;0.0548999999999998;0.6451780278373893;False;42
24.2;1.17;2909;2.587944164736459;5.824512137579087;0.12266063698178077;-3.478326594090202;3.2488466888734333;0.0545749999999999;0.6609025241369744;False;42
24.2;1.17;2910;2.5705859836802563;5.824512137579087;0.12266601534356956;-3.478326594090202;3.247773106613346;0.0542499999999998;0.6771871229330899;False;42
24.2;1.17;2911;2.5526677001275235;5.824512137579087;0.12267139387696836;-3.478326594090202;3.2466995243532586;0.0539249999999994;0.6940318242257351;False;42
24.2;1.17;2912;2.5341893140782603;5.824512137579087;0.12267677258188069;-3.478326594090202;3.245625942093172;0.0535999999999998;0.7114366280149116;False;42
24.2;1.17;2913;2.515150825532466;5.824512137579087;0.12268215145821201;-3.478326594090202;3.2445523598330843;0.0532749999999998;0.7294015343006182;False;42
21.0;1.91;0;4.246125557508406;9.508391609210303;0.0888933159117332;-3.018382581648523;4.324996768860668;0.9999989388888892;0.07887121135226227;False;43
21.0;1.91;1;4.2217583176203455;9.508391609210303;0.08890454883173414;-3.018382581648523;4.323384430333601;0.9994694444444449;0.10162611271325517;False;43
21.0;1.91;2;4.207564534752421;9.508391609210303;0.08891195056697937;-3.018382581648523;4.321768860667201;0.9989388888888892;0.11420432591478047;False;43
21.0;1.91;3;4.196504195519472;9.508391609210303;0.08891935268572586;-3.018382581648523;4.320153291000802;0.9984083333333336;0.12364909548132985;False;43
21.0;1.91;4;4.188572465976095;9.508391609210303;0.08892675518817483;-3.018382581648523;4.318537721334401;0.997877777777778;0.1299652553583064;False;43
21.0;1.91;5;4.183993389277227;9.508391609210303;0.08893415807379335;-3.018382581648523;4.316922151668002;0.9973472222222224;0.13292876239077422;False;43
21.0;1.91;6;4.180111073172266;9.508391609210303;0.08894156134386452;-3.018382581648523;4.315306582001601;0.996816666666667;0.1351955088293355;False;43
21.0;1.91;7;4.176564368660523;9.508391609210303;0.08894896499792246;-3.018382581648523;4.313691012335202;0.9962861111111114;0.1371266436746783;False;43
21.0;1.91;8;4.17331230252094;9.508391609210303;0.08895636903522974;-3.018382581648523;4.312075442668802;0.995755555555556;0.13876314014786217;False;43
21.0;1.91;9;4.170309725963825;9.508391609210303;0.08896377345707449;-3.018382581648523;4.310459873002403;0.9952250000000004;0.14015014703857798;False;43
21.0;1.91;10;4.16751332001331;9.508391609210303;0.0889711782611411;-3.018382581648523;4.308844303336002;0.9946944444444448;0.14133098332269256;False;43
21.0;1.91;11;4.164923778084681;9.508391609210303;0.08897858345043991;-3.018382581648523;4.307228733669603;0.9941638888888892;0.14230495558492162;False;43
21.0;1.91;12;4.1624702929055255;9.508391609210303;0.08898598902129583;-3.018382581648523;4.305613164003202;0.9936333333333336;0.14314287109767676;False;43
21.0;1.91;13;4.160162207544551;9.508391609210303;0.08899339497701678;-3.018382581648523;4.303997594336803;0.9931027777777778;0.14383538679225172;False;43
21.0;1.91;14;4.157955271996948;9.508391609210303;0.08900080131489065;-3.018382581648523;4.302382024670403;0.9925722222222224;0.14442675267345528;False;43
21.0;1.91;15;4.155848106263605;9.508391609210303;0.08900820803672893;-3.018382581648523;4.300766455004004;0.9920416666666668;0.14491834874039888;False;43
21.0;1.91;16;4.153819100225812;9.508391609210303;0.08901561514151235;-3.018382581648523;4.299153777857513;0.9915111111111116;0.14533467763170105;False;43
21.0;1.91;17;4.151849563532274;9.508391609210303;0.0890230226280663;-3.018382581648523;4.297542936108706;0.990980555555556;0.14569337257643244;False;43
21.0;1.91;18;4.149929173345098;9.508391609210303;0.08903043049670566;-3.018382581648523;4.2959320943599;0.9904500000000004;0.1460029210148024;False;43
21.0;1.91;19;4.148064836354598;9.508391609210303;0.08903783875105684;-3.018382581648523;4.294321252611092;0.9899194444444446;0.14625641625649433;False;43
21.0;1.91;20;4.14625422259804;9.508391609210303;0.08904524739206378;-3.018382581648523;4.292710410862286;0.989388888888889;0.14645618826424567;False;43
21.0;1.91;21;4.1444745957337865;9.508391609210303;0.08905265640840171;-3.018382581648523;4.291099569113479;0.9888583333333336;0.1466249733796925;False;43
21.0;1.91;22;4.142739656678485;9.508391609210303;0.08906006581012167;-3.018382581648523;4.289488727364673;0.988327777777778;0.14674907068618825;False;43
21.0;1.91;23;4.1410494054321365;9.508391609210303;0.08906747559931132;-3.018382581648523;4.287877885615866;0.9877972222222224;0.1468284801837294;False;43
21.0;1.91;24;4.139389682421973;9.508391609210303;0.089074885770562;-3.018382581648523;4.28626704386706;0.9872666666666672;0.14687736144508712;False;43
21.0;1.91;25;4.137750877623805;9.508391609210303;0.08908229632044022;-3.018382581648523;4.284656202118253;0.9867361111111114;0.1469053244944476;False;43
21.0;1.91;26;4.13614326511076;9.508391609210303;0.08908970725603045;-3.018382581648523;4.283045360369447;0.9862055555555558;0.14690209525868703;False;43
21.0;1.91;27;4.134566844882836;9.508391609210303;0.08909711857909096;-3.018382581648523;4.281434518620639;0.9856750000000002;0.14686767373780274;False;43
21.0;1.91;28;4.133004177520232;9.508391609210303;0.08910453027904756;-3.018382581648523;4.279823676871833;0.9851444444444448;0.14681949935160077;False;43
21.0;1.91;29;4.1314628753204605;9.508391609210303;0.08911194236251077;-3.018382581648523;4.278212835123027;0.9846138888888892;0.1467499598025661;False;43
21.0;1.91;30;4.129944272478824;9.508391609210303;0.08911935483187634;-3.018382581648523;4.27660199337422;0.9840833333333336;0.14665772089539608;False;43
21.0;1.91;31;4.128445228372757;9.508391609210303;0.08912676768559744;-3.018382581648523;4.274991151625413;0.983552777777778;0.14654592325265536;False;43
21.0;1.91;32;4.126958519839556;9.508391609210303;0.08913418091797622;-3.018382581648523;4.2733803098766066;0.9830222222222226;0.14642179003705014;False;43
21.0;1.91;33;4.125489337552889;9.508391609210303;0.08914159453511862;-3.018382581648523;4.271769468127799;0.982491666666667;0.14628013057490996;False;43
21.0;1.91;34;4.124037681512756;9.508391609210303;0.08914900853824469;-3.018382581648523;4.270158626378993;0.9819611111111112;0.1461209448662366;False;43
21.0;1.91;35;4.122595961069976;9.508391609210303;0.08915642292071856;-3.018382581648523;4.268547784630186;0.981430555555556;0.14595182356020953;False;43
21.0;1.91;36;4.121164434534027;9.508391609210303;0.08916383768358944;-3.018382581648523;4.266936942881379;0.9809000000000004;0.14577250834735178;False;43
21.0;1.91;37;4.119745477264414;9.508391609210303;0.08917125283019402;-3.018382581648523;4.26567208676401;0.9803694444444446;0.1459266094995959;False;43
21.0;1.91;38;4.118339089261138;9.508391609210303;0.0891786683614568;-3.018382581648523;4.264851644733079;0.9798388888888891;0.14651255547194086;False;43
21.0;1.91;39;4.1169452705242;9.508391609210303;0.08918608427831859;-3.018382581648523;4.26403315602873;0.9793083333333336;0.1470878855045301;False;43
21.0;1.91;40;4.115564021053597;9.508391609210303;0.0891935005817015;-3.018382581648523;4.263214667324382;0.9787777777777782;0.14765064627078495;False;43
21.0;1.91;41;4.114195340849331;9.508391609210303;0.08920091727254865;-3.018382581648523;4.262396178620034;0.9782472222222224;0.1482008377707036;False;43
21.0;1.91;42;4.112836053763533;9.508391609210303;0.08920833434161972;-3.018382581648523;4.261577689915685;0.9777166666666668;0.14874163615215252;False;43
21.0;1.91;43;4.111485071620615;9.508391609210303;0.08921575178605307;-3.018382581648523;4.2607592012113376;0.9771861111111114;0.14927412959072228;False;43
21.0;1.91;44;4.110145044933966;9.508391609210303;0.08922316961502154;-3.018382581648523;4.259940712506989;0.9766555555555558;0.14979566757302276;False;43
21.0;1.91;45;4.108815973703583;9.508391609210303;0.08923058782931591;-3.018382581648523;4.259122223802642;0.9761250000000004;0.1503062500990584;False;43
21.0;1.91;46;4.107497857929468;9.508391609210303;0.08923800642972608;-3.018382581648523;4.258303735098293;0.9755944444444448;0.15080587716882476;False;43
21.0;1.91;47;4.106190697611622;9.508391609210303;0.08924542541703909;-3.018382581648523;4.257485246393945;0.975063888888889;0.15129454878232362;False;43
21.0;1.91;48;4.1048944927500415;9.508391609210303;0.08925284479204294;-3.018382581648523;4.2566667576895965;0.9745333333333336;0.15177226493955498;False;43
21.0;1.91;49;4.103606868468669;9.508391609210303;0.0892602645496508;-3.018382581648523;4.2558482689852495;0.974002777777778;0.15224140051658086;False;43
