% Model:              JN_2704_coupled_lib_model_1d_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 11:46
% Dimension:          0
% Nodes:              84305
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
18.2                      2.9                      370                      3.7276941825189938       14.43682495639261        7.780574131632784E7      -2.615931570762053E-5    3.938708091454282        0.7019444444444447       14.43682495639261
18.2                      2.9                      371                      3.72709324280175         14.43682495639261        7.781655756559914E7      -2.615931570762053E-5    3.9380244209003696       0.7011388888888892       14.43682495639261
18.2                      2.9                      372                      3.726492642868445        14.43682495639261        7.78273746565808E7       -2.615931570762053E-5    3.9373407503464573       0.7003333333333337       14.43682495639261
18.2                      2.9                      373                      3.7258923827190804       14.43682495639261        7.783819258981365E7      -2.615931570762053E-5    3.936657079792544        0.6995277777777781       14.43682495639261
18.2                      2.9                      374                      3.725292462353655        14.43682495639261        7.784901136583328E7      -2.615931570762053E-5    3.9359734092386325       0.6987222222222224       14.43682495639261
18.2                      2.9                      375                      3.7246928817721687       14.43682495639261        7.785983098518187E7      -2.615931570762053E-5    3.9352897146858754       0.697916666666667        14.43682495639261
18.2                      2.9                      376                      3.7240936409746226       14.43682495639261        7.78706514483923E7       -2.615931570762053E-5    3.9346049901147566       0.6971111111111112       14.43682495639261
18.2                      2.9                      377                      3.7234947399610165       14.43682495639261        7.788147275600702E7      -2.615931570762053E-5    3.933920265543638        0.6963055555555558       14.43682495639261
18.2                      2.9                      378                      3.7228961787313493       14.43682495639261        7.7892294908562E7        -2.615931570762053E-5    3.933235540972519        0.6955000000000003       14.43682495639261
18.2                      2.9                      379                      3.7222979572856216       14.43682495639261        7.790311790660113E7      -2.615931570762053E-5    3.9325508164014          0.694694444444445        14.43682495639261
18.2                      2.9                      380                      3.7217000756238336       14.43682495639261        7.791394175065668E7      -2.615931570762053E-5    3.931866091830281        0.6938888888888892       14.43682495639261
18.2                      2.9                      381                      3.721102533745985        14.43682495639261        7.792476644127387E7      -2.615931570762053E-5    3.9311813672591622       0.6930833333333336       14.43682495639261
18.2                      2.9                      382                      3.720505331652076        14.43682495639261        7.793559197898856E7      -2.615931570762053E-5    3.930496642688044        0.6922777777777782       14.43682495639261
18.2                      2.9                      383                      3.7199084693421067       14.43682495639261        7.794641836433996E7      -2.615931570762053E-5    3.929811918116925        0.6914722222222225       14.43682495639261
18.2                      2.9                      384                      3.719311946816077        14.43682495639261        7.795724559786819E7      -2.615931570762053E-5    3.9291271935458054       0.690666666666667        14.43682495639261
18.2                      2.9                      385                      3.7187154312555477       14.43682495639261        7.796807356576125E7      -2.615931570762053E-5    3.928442468974687        0.6898611111111111       14.43682495639261
18.2                      2.9                      386                      3.718119130587568        14.43682495639261        7.797890233905073E7      -2.615931570762053E-5    3.9277577444035683       0.6890555555555559       14.43682495639261
18.2                      2.9                      387                      3.7175231375508226       14.43682495639261        7.798973194991986E7      -2.615931570762053E-5    3.9270730198324495       0.6882500000000001       14.43682495639261
18.2                      2.9                      388                      3.7169274521453124       14.43682495639261        7.800056239878732E7      -2.615931570762053E-5    3.926388295261331        0.6874444444444446       14.43682495639261
18.2                      2.9                      389                      3.7163320743710373       14.43682495639261        7.801139368608104E7      -2.615931570762053E-5    3.9257035706902115       0.6866388888888894       14.43682495639261
18.2                      2.9                      390                      3.7157370042279965       14.43682495639261        7.802222581222379E7      -2.615931570762053E-5    3.92501814100754         0.6858333333333336       14.43682495639261
18.2                      2.9                      391                      3.7151422417161903       14.43682495639261        7.803305877764148E7      -2.615931570762053E-5    3.9243317731234164       0.6850277777777785       14.43682495639261
18.2                      2.9                      392                      3.7145477868356194       14.43682495639261        7.804389258275557E7      -2.615931570762053E-5    3.923645405239293        0.6842222222222227       14.43682495639261
18.2                      2.9                      393                      3.7139536395862827       14.43682495639261        7.805472722799338E7      -2.615931570762053E-5    3.9229590373551693       0.6834166666666669       14.43682495639261
18.2                      2.9                      394                      3.7133597999681807       14.43682495639261        7.806556271377867E7      -2.615931570762053E-5    3.922272669471045        0.6826111111111115       14.43682495639261
18.2                      2.9                      395                      3.712766267981314        14.43682495639261        7.807639904053667E7      -2.615931570762053E-5    3.9215863015869212       0.6818055555555558       14.43682495639261
18.2                      2.9                      396                      3.712173043625682        14.43682495639261        7.808723620868936E7      -2.615931570762053E-5    3.9208999337027977       0.6810000000000003       14.43682495639261
18.2                      2.9                      397                      3.7115801269012842       14.43682495639261        7.809807421866687E7      -2.615931570762053E-5    3.920213565818674        0.6801944444444449       14.43682495639261
18.2                      2.9                      398                      3.710987517808122        14.43682495639261        7.81089130708914E7       -2.615931570762053E-5    3.9195271979345505       0.6793888888888894       14.43682495639261
18.2                      2.9                      399                      3.710395216346194        14.43682495639261        7.811975276578853E7      -2.615931570762053E-5    3.9188408300504265       0.6785833333333336       14.43682495639261
18.2                      2.9                      400                      3.7098032225155007       14.43682495639261        7.813059330377999E7      -2.615931570762053E-5    3.9181544621663025       0.6777777777777781       14.43682495639261
18.2                      2.9                      401                      3.7092115363160425       14.43682495639261        7.814143468529841E7      -2.615931570762053E-5    3.917468094282179        0.6769722222222225       14.43682495639261
18.2                      2.9                      402                      3.708620157747819        14.43682495639261        7.815227691076139E7      -2.615931570762053E-5    3.9167817263980553       0.676166666666667        14.43682495639261
18.2                      2.9                      403                      3.70802908681083         14.43682495639261        7.816311998060034E7      -2.615931570762053E-5    3.9160953585139318       0.6753611111111116       14.43682495639261
18.2                      2.9                      404                      3.707438323505076        14.43682495639261        7.81739638952378E7       -2.615931570762053E-5    3.9154089906298077       0.674555555555556        14.43682495639261
18.2                      2.9                      405                      3.7068478678305565       14.43682495639261        7.818480865509945E7      -2.615931570762053E-5    3.914720432563282        0.6737500000000004       14.43682495639261
18.2                      2.9                      406                      3.7062577197872724       14.43682495639261        7.819565426061025E7      -2.615931570762053E-5    3.91403144292956         0.6729444444444447       14.43682495639261
18.2                      2.9                      407                      3.705667879375222        14.43682495639261        7.820650071219806E7      -2.615931570762053E-5    3.9133424532958374       0.6721388888888893       14.43682495639261
18.2                      2.9                      408                      3.7050783465944073       14.43682495639261        7.821734801028527E7      -2.615931570762053E-5    3.9126534636621146       0.6713333333333336       14.43682495639261
18.2                      2.9                      409                      3.7044891214448272       14.43682495639261        7.822819615530047E7      -2.615931570762053E-5    3.911964474028392        0.6705277777777782       14.43682495639261
18.2                      2.9                      410                      3.7039002039264814       14.43682495639261        7.82390451476705E7       -2.615931570762053E-5    3.9112754843946695       0.6697222222222224       14.43682495639261
18.2                      2.9                      411                      3.7033103348003795       14.43682495639261        7.82498948943549E7       -2.615931570762053E-5    3.9105864947609463       0.6689166666666668       14.43682495639261
18.2                      2.9                      412                      3.7027204586084754       14.43682495639261        7.826074546496433E7      -2.615931570762053E-5    3.909897505127224        0.6681111111111113       14.43682495639261
18.2                      2.9                      413                      3.702130780101523        14.43682495639261        7.827159687495215E7      -2.615931570762053E-5    3.9092085154935012       0.6673055555555557       14.43682495639261
18.2                      2.9                      414                      3.701541299279521        14.43682495639261        7.828244912463611E7      -2.615931570762053E-5    3.908519525859779        0.6665000000000003       14.43682495639261
18.2                      2.9                      415                      3.70095201614247         14.43682495639261        7.829330221433638E7      -2.615931570762053E-5    3.9078305362260557       0.6656944444444449       14.43682495639261
18.2                      2.9                      416                      3.7003629306903703       14.43682495639261        7.830415614436753E7      -2.615931570762053E-5    3.907141546592333        0.6648888888888892       14.43682495639261
18.2                      2.9                      417                      3.69977404292322         14.43682495639261        7.831501091505718E7      -2.615931570762053E-5    3.9064525569586106       0.6640833333333336       14.43682495639261
18.2                      2.9                      418                      3.699185352841022        14.43682495639261        7.832586652671622E7      -2.615931570762053E-5    3.9057635673248874       0.6632777777777781       14.43682495639261
18.2                      2.9                      419                      3.6985968604437742       14.43682495639261        7.83367229796659E7       -2.615931570762053E-5    3.9050735429005012       0.6624722222222224       14.43682495639261
18.2                      2.9                      420                      3.6980085657314774       14.43682495639261        7.834758027422829E7      -2.615931570762053E-5    3.904380271964279        0.661666666666667        14.43682495639261
18.2                      2.9                      421                      3.6974204687041317       14.43682495639261        7.835843841071959E7      -2.615931570762053E-5    3.903687001028056        0.6608611111111115       14.43682495639261
18.2                      2.9                      422                      3.696832569361736        14.43682495639261        7.836929738946107E7      -2.615931570762053E-5    3.902993730091834        0.6600555555555556       14.43682495639261
18.2                      2.9                      423                      3.696244867704292        14.43682495639261        7.838015721076939E7      -2.615931570762053E-5    3.9023004591556116       0.6592500000000006       14.43682495639261
18.2                      2.9                      424                      3.695657363731798        14.43682495639261        7.839101787496698E7      -2.615931570762053E-5    3.901607188219389        0.6584444444444447       14.43682495639261
18.2                      2.9                      425                      3.695070057444256        14.43682495639261        7.840187938236679E7      -2.615931570762053E-5    3.900913917283167        0.6576388888888891       14.43682495639261
18.2                      2.9                      426                      3.6944829488416637       14.43682495639261        7.841274173329698E7      -2.615931570762053E-5    3.9002206463469444       0.6568333333333337       14.43682495639261
18.2                      2.9                      427                      3.6938960379240227       14.43682495639261        7.842360492807117E7      -2.615931570762053E-5    3.8995273754107216       0.6560277777777781       14.43682495639261
18.2                      2.9                      428                      3.6933093246913327       14.43682495639261        7.843446896701552E7      -2.615931570762053E-5    3.8988341044744996       0.6552222222222225       14.43682495639261
18.2                      2.9                      429                      3.6927228091435933       14.43682495639261        7.844533385043895E7      -2.615931570762053E-5    3.8981408335382772       0.6544166666666669       14.43682495639261
18.2                      2.9                      430                      3.692136491280805        14.43682495639261        7.845619957866772E7      -2.615931570762053E-5    3.8974475626020553       0.6536111111111114       14.43682495639261
18.2                      2.9                      431                      3.691550371102967        14.43682495639261        7.846706615202184E7      -2.615931570762053E-5    3.896754291665832        0.6528055555555557       14.43682495639261
18.2                      2.9                      432                      3.6909644486100803       14.43682495639261        7.847793357081889E7      -2.615931570762053E-5    3.89606102072961         0.6520000000000004       14.43682495639261
18.2                      2.9                      433                      3.6903787238021444       14.43682495639261        7.848880183537899E7      -2.615931570762053E-5    3.8953677497933876       0.6511944444444447       14.43682495639261
18.2                      2.9                      434                      3.689793196679159        14.43682495639261        7.849967094602098E7      -2.615931570762053E-5    3.894669870177683        0.6503888888888891       14.43682495639261
18.2                      2.9                      435                      3.689207867241125        14.43682495639261        7.851054090306686E7      -2.615931570762053E-5    3.893969487194922        0.6495833333333335       14.43682495639261
18.2                      2.9                      436                      3.688622735488041        14.43682495639261        7.852141170683488E7      -2.615931570762053E-5    3.893269104212161        0.6487777777777781       14.43682495639261
18.2                      2.9                      437                      3.6880343010432726       14.43682495639261        7.853228328517193E7      -2.615931570762053E-5    3.8925687212293996       0.6479722222222226       14.43682495639261
18.2                      2.9                      438                      3.687445553273748        14.43682495639261        7.854315569963032E7      -2.615931570762053E-5    3.8918683382466392       0.6471666666666669       14.43682495639261
18.2                      2.9                      439                      3.6868567245335986       14.43682495639261        7.855402895524105E7      -2.615931570762053E-5    3.8911679552638776       0.6463611111111114       14.43682495639261
18.2                      2.9                      440                      3.6862678148228243       14.43682495639261        7.856490305225265E7      -2.615931570762053E-5    3.8904675722811164       0.6455555555555558       14.43682495639261
18.2                      2.9                      441                      3.6856788241414247       14.43682495639261        7.857577799091025E7      -2.615931570762053E-5    3.8897671892983547       0.6447500000000004       14.43682495639261
18.2                      2.9                      442                      3.6850897524894          14.43682495639261        7.858665377146338E7      -2.615931570762053E-5    3.889066806315594        0.6439444444444448       14.43682495639261
18.2                      2.9                      443                      3.6845005998667504       14.43682495639261        7.859753039414968E7      -2.615931570762053E-5    3.8883664233328328       0.6431388888888893       14.43682495639261
18.2                      2.9                      444                      3.6839113662734757       14.43682495639261        7.860840785922678E7      -2.615931570762053E-5    3.8876660403500716       0.6423333333333335       14.43682495639261
18.2                      2.9                      445                      3.6833220517095757       14.43682495639261        7.86192861669316E7       -2.615931570762053E-5    3.886965657367311        0.6415277777777779       14.43682495639261
18.2                      2.9                      446                      3.682732656175051        14.43682495639261        7.863016531751196E7      -2.615931570762053E-5    3.886265274384549        0.6407222222222224       14.43682495639261
18.2                      2.9                      447                      3.6821431796699007       14.43682495639261        7.864104531121731E7      -2.615931570762053E-5    3.8855648914017884       0.639916666666667        14.43682495639261
18.2                      2.9                      448                      3.681553622194126        14.43682495639261        7.865192614829035E7      -2.615931570762053E-5    3.884863862754772        0.6391111111111115       14.43682495639261
18.2                      2.9                      449                      3.6809639837477266       14.43682495639261        7.866280782897967E7      -2.615931570762053E-5    3.88415159360723         0.6383055555555561       14.43682495639261
18.2                      2.9                      450                      3.680374264330701        14.43682495639261        7.867369035352902E7      -2.615931570762053E-5    3.883439324459688        0.6375000000000004       7.218412478196305
18.2                      2.9                      451                      3.6797844639430513       14.43682495639261        7.868457372218832E7      -2.615931570762053E-5    3.882727055312146        0.6366944444444449       0
18.2                      2.9                      452                      3.679194582584776        14.43682495639261        7.869545793519852E7      -2.615931570762053E-5    3.882014786164605        0.6358888888888891       0
18.2                      2.9                      453                      3.678604620255876        14.43682495639261        7.870634299281222E7      -2.615931570762053E-5    3.881302517017062        0.6350833333333339       0
18.2                      2.9                      454                      3.6780145769563504       14.43682495639261        7.871722889527208E7      -2.615931570762053E-5    3.8805902478695202       0.6342777777777782       0
18.2                      2.9                      455                      3.6774244526862003       14.43682495639261        7.87281156428211E7       -2.615931570762053E-5    3.879877978721978        0.6334722222222227       0
18.2                      2.9                      456                      3.676834247445425        14.43682495639261        7.873900323571123E7      -2.615931570762053E-5    3.879165709574436        0.6326666666666668       0
18.2                      2.9                      457                      3.6762439612340247       14.43682495639261        7.87498916741869E7       -2.615931570762053E-5    3.8784534404268944       0.6318611111111114       0
18.2                      2.9                      458                      3.6756535940519997       14.43682495639261        7.87607809584951E7       -2.615931570762053E-5    3.8777411712793524       0.6310555555555559       0
18.2                      2.9                      459                      3.675063145899349        14.43682495639261        7.877167108887985E7      -2.615931570762053E-5    3.8770289021318103       0.6302500000000004       0
18.2                      2.9                      460                      3.6744726167760735       14.43682495639261        7.87825620655908E7       -2.615931570762053E-5    3.876316632984268        0.6294444444444449       0
18.2                      2.9                      461                      3.673882006682173        14.43682495639261        7.879345388887079E7      -2.615931570762053E-5    3.8756043638367266       0.6286388888888892       0
18.2                      2.9                      462                      3.6732912724368014       14.43682495639261        7.880434655816837E7      -2.615931570762053E-5    3.8748920946891845       0.6278333333333336       0
18.2                      2.9                      463                      3.6726976054607277       14.43682495639261        7.881524002121446E7      -2.615931570762053E-5    3.874170764326236        0.6270277777777782       0
18.2                      2.9                      464                      3.6721036426840836       14.43682495639261        7.882613432701635E7      -2.615931570762053E-5    3.8734388238682316       0.6262222222222226       0
18.2                      2.9                      465                      3.6715093841068693       14.43682495639261        7.883702947576033E7      -2.615931570762053E-5    3.872706883410227        0.625416666666667        0
18.2                      2.9                      466                      3.6709148297290857       14.43682495639261        7.884792546763554E7      -2.615931570762053E-5    3.871974942952222        0.6246111111111117       0
18.2                      2.9                      467                      3.6703199795507313       14.43682495639261        7.885882230282915E7      -2.615931570762053E-5    3.871243002494218        0.6238055555555561       0
18.2                      2.9                      468                      3.6697248335718076       14.43682495639261        7.886971998153046E7      -2.615931570762053E-5    3.870511062036213        0.6230000000000004       0
18.2                      2.9                      469                      3.6691293917923136       14.43682495639261        7.888061850392596E7      -2.615931570762053E-5    3.8697791215782087       0.6221944444444448       0
18.2                      2.9                      470                      3.6685336542122493       14.43682495639261        7.889151787020846E7      -2.615931570762053E-5    3.8690471811202043       0.6213888888888891       0
18.2                      2.9                      471                      3.6679376208316152       14.43682495639261        7.890241808056298E7      -2.615931570762053E-5    3.8683152406621995       0.6205833333333337       0
18.2                      2.9                      472                      3.667341291650411        14.43682495639261        7.891331913517895E7      -2.615931570762053E-5    3.8675833002041955       0.619777777777778        0
18.2                      2.9                      473                      3.666744666668637        14.43682495639261        7.892422103424463E7      -2.615931570762053E-5    3.86685135974619         0.6189722222222227       0
18.2                      2.9                      474                      3.666147745886293        14.43682495639261        7.893512377794886E7      -2.615931570762053E-5    3.8661194192881863       0.6181666666666672       0
18.2                      2.9                      475                      3.6655505293033785       14.43682495639261        7.894602736647844E7      -2.615931570762053E-5    3.8653874788301814       0.6173611111111115       0
18.2                      2.9                      476                      3.664953016919895        14.43682495639261        7.895693180002476E7      -2.615931570762053E-5    3.8647324571194153       0.616555555555556        0
18.2                      2.9                      477                      3.66435520873584         14.43682495639261        7.896783707877427E7      -2.615931570762053E-5    3.8641579878290555       0.6157500000000004       0
18.2                      2.9                      478                      3.6637571047512165       14.43682495639261        7.897874320291542E7      -2.615931570762053E-5    3.8635562068105798       0.6149444444444447       0
18.2                      2.9                      479                      3.663158704966022        14.43682495639261        7.898965017264012E7      -2.615931570762053E-5    3.862950233972395        0.6141388888888892       0
18.2                      2.9                      480                      3.662560009380258        14.43682495639261        7.900055798813134E7      -2.615931570762053E-5    3.8623442611342096       0.6133333333333336       0
18.2                      2.9                      481                      3.661961017993924        14.43682495639261        7.901146664958034E7      -2.615931570762053E-5    3.8617382882960243       0.612527777777778        0
18.2                      2.9                      482                      3.661361730807019        14.43682495639261        7.90223761571808E7       -2.615931570762053E-5    3.861132315457839        0.6117222222222227       0
18.2                      2.9                      483                      3.6607621478195456       14.43682495639261        7.90332865111103E7       -2.615931570762053E-5    3.860526342619654        0.610916666666667        0
18.2                      2.9                      484                      3.660162269031501        14.43682495639261        7.904419771156755E7      -2.615931570762053E-5    3.8599203697814684       0.6101111111111114       0
18.2                      2.9                      485                      3.6595620944428866       14.43682495639261        7.905510975873719E7      -2.615931570762053E-5    3.8593143969432835       0.6093055555555557       0
18.2                      2.9                      486                      3.6589616240537026       14.43682495639261        7.906602265280601E7      -2.615931570762053E-5    3.8587084241050986       0.6085000000000003       0
18.2                      2.9                      487                      3.6583608578639484       14.43682495639261        7.907693639396453E7      -2.615931570762053E-5    3.8581024512669133       0.6076944444444448       0
18.2                      2.9                      488                      3.657760578401816        14.43682495639261        7.908785098671024E7      -2.615931570762053E-5    3.857496478428728        0.6068888888888891       0
18.2                      2.9                      489                      3.6571677596692655       14.43682495639261        7.909876646701582E7      -2.615931570762053E-5    3.856890505590543        0.6060833333333339       0
18.2                      2.9                      490                      3.656575275069261        14.43682495639261        7.910968279334836E7      -2.615931570762053E-5    3.856284532752358        0.6052777777777782       0
18.2                      2.9                      491                      3.655983124601801        14.43682495639261        7.912059996537337E7      -2.615931570762053E-5    3.855678559914172        0.6044722222222225       0
18.2                      2.9                      492                      3.655391308266886        14.43682495639261        7.91315179827501E7       -2.615931570762053E-5    3.8550597103639497       0.603666666666667        0
18.2                      2.9                      493                      3.6547998260645174       14.43682495639261        7.914243684514815E7      -2.615931570762053E-5    3.8544066135279094       0.6028611111111116       0
18.2                      2.9                      494                      3.654208677994693        14.43682495639261        7.91533565522267E7       -2.615931570762053E-5    3.8537535166918695       0.6020555555555558       0
18.2                      2.9                      495                      3.653617864057414        14.43682495639261        7.916427710365237E7      -2.615931570762053E-5    3.8531004198558296       0.6012500000000005       0
18.2                      2.9                      496                      3.653027384252681        14.43682495639261        7.917519849909192E7      -2.615931570762053E-5    3.8524473230197893       0.6004444444444447       0
18.2                      2.9                      497                      3.6524372385804926       14.43682495639261        7.918612073820773E7      -2.615931570762053E-5    3.851794226183749        0.5996388888888893       0
18.2                      2.9                      498                      3.65184742704085         14.43682495639261        7.91970438206635E7       -2.615931570762053E-5    3.8511411293477096       0.5988333333333338       0
18.2                      2.9                      499                      3.6512579496337523       14.43682495639261        7.920796774612527E7      -2.615931570762053E-5    3.8504880325116697       0.5980277777777782       0
18.2                      2.9                      500                      3.6506688063591994       14.43682495639261        7.921889251425876E7      -2.615931570762053E-5    3.8498349356756294       0.5972222222222225       0
18.2                      2.9                      501                      3.6500799972171927       14.43682495639261        7.922981812472591E7      -2.615931570762053E-5    3.849181838839589        0.5964166666666672       0
18.2                      2.9                      502                      3.6494915222077307       14.43682495639261        7.924074457719477E7      -2.615931570762053E-5    3.8485287420035497       0.5956111111111115       0
18.2                      2.9                      503                      3.648903381330814        14.43682495639261        7.925167187132828E7      -2.615931570762053E-5    3.8478756451675094       0.5948055555555559       0
18.2                      2.9                      504                      3.6483155745864426       14.43682495639261        7.926260000679305E7      -2.615931570762053E-5    3.847222548331469        0.5940000000000003       0
18.2                      2.9                      505                      3.647728101974616        14.43682495639261        7.927352898325399E7      -2.615931570762053E-5    3.846569451495429        0.5931944444444449       0
18.2                      2.9                      506                      3.6471409634953353       14.43682495639261        7.928445880037567E7      -2.615931570762053E-5    3.8459163546593893       0.5923888888888893       0
18.2                      2.9                      507                      3.6465541591485997       14.43682495639261        7.929538945782505E7      -2.615931570762053E-5    3.8452209748854504       0.5915833333333336       0
18.2                      2.9                      508                      3.6459676889344093       14.43682495639261        7.930632095526476E7      -2.615931570762053E-5    3.844505657183991        0.5907777777777781       0
18.2                      2.9                      509                      3.6453815528527644       14.43682495639261        7.931725329236385E7      -2.615931570762053E-5    3.843790339482532        0.5899722222222229       0
18.2                      2.9                      510                      3.6447957509036644       14.43682495639261        7.932818646878555E7      -2.615931570762053E-5    3.8430750217810723       0.589166666666667        0
18.2                      2.9                      511                      3.64421028308711         14.43682495639261        7.933912048419844E7      -2.615931570762053E-5    3.842359704079613        0.5883611111111114       0
18.2                      2.9                      512                      3.6436251494031002       14.43682495639261        7.93500553382637E7       -2.615931570762053E-5    3.841644386378154        0.5875555555555558       0
18.2                      2.9                      513                      3.643040349851636        14.43682495639261        7.936099103065035E7      -2.615931570762053E-5    3.840929068676694        0.5867500000000002       0
18.2                      2.9                      514                      3.642456340745195        14.43682495639261        7.937192760681787E7      -2.615931570762053E-5    3.8402137509752348       0.5859444444444446       0
18.2                      2.9                      515                      3.641874926652931        14.43682495639261        7.938286524227285E7      -2.615931570762053E-5    3.8394984332737754       0.5851388888888892       0
18.2                      2.9                      516                      3.641294045966735        14.43682495639261        7.939380372538179E7      -2.615931570762053E-5    3.8387831155723164       0.5843333333333336       0
18.2                      2.9                      517                      3.640713698686606        14.43682495639261        7.94047430548287E7       -2.615931570762053E-5    3.8380677978708566       0.5835277777777781       0
18.2                      2.9                      518                      3.6401338848125446       14.43682495639261        7.941568322929505E7      -2.615931570762053E-5    3.8373524801693972       0.5827222222222225       0
18.2                      2.9                      519                      3.6395546043445504       14.43682495639261        7.942662424746987E7      -2.615931570762053E-5    3.836637162467938        0.5819166666666669       0
18.2                      2.9                      520                      3.638975857282623        14.43682495639261        7.943756610803565E7      -2.615931570762053E-5    3.835921844766479        0.5811111111111116       0
18.2                      2.9                      521                      3.6383976436267633       14.43682495639261        7.94485088096809E7       -2.615931570762053E-5    3.8352008690763975       0.580305555555556        0
18.2                      2.9                      522                      3.6378199633769714       14.43682495639261        7.945945235109286E7      -2.615931570762053E-5    3.834419663033968        0.5795000000000005       0
18.2                      2.9                      523                      3.6372428165332464       14.43682495639261        7.947039673096405E7      -2.615931570762053E-5    3.833638456991539        0.5786944444444446       0
18.2                      2.9                      524                      3.6366662030955887       14.43682495639261        7.948134194797997E7      -2.615931570762053E-5    3.8328572509491097       0.5778888888888892       0
18.2                      2.9                      525                      3.6360901230639984       14.43682495639261        7.949228800083742E7      -2.615931570762053E-5    3.832076044906681        0.5770833333333335       0
18.2                      2.9                      526                      3.635514576438475        14.43682495639261        7.95032348882251E7       -2.615931570762053E-5    3.8312948388642516       0.5762777777777781       0
18.2                      2.9                      527                      3.6349395632190196       14.43682495639261        7.951418260884057E7      -2.615931570762053E-5    3.8305136328218223       0.5754722222222226       0
18.2                      2.9                      528                      3.634365083405631        14.43682495639261        7.952513116137151E7      -2.615931570762053E-5    3.8297324267793935       0.5746666666666671       0
18.2                      2.9                      529                      3.63379113699831         14.43682495639261        7.953608054452087E7      -2.615931570762053E-5    3.8289512207369647       0.5738611111111114       0
18.2                      2.9                      530                      3.6332177239970562       14.43682495639261        7.954703075698324E7      -2.615931570762053E-5    3.8281700146945354       0.5730555555555559       0
18.2                      2.9                      531                      3.6326448444018693       14.43682495639261        7.955798179745534E7      -2.615931570762053E-5    3.827388808652106        0.5722500000000004       0
18.2                      2.9                      532                      3.6320724982127506       14.43682495639261        7.956893366463806E7      -2.615931570762053E-5    3.826607602609677        0.5714444444444448       0
18.2                      2.9                      533                      3.6315006854296987       14.43682495639261        7.957988635722727E7      -2.615931570762053E-5    3.825826396567247        0.5706388888888893       0
18.2                      2.9                      534                      3.630929406052714        14.43682495639261        7.959083987392928E7      -2.615931570762053E-5    3.8250451905248184       0.5698333333333337       0
18.2                      2.9                      535                      3.630358660081797        14.43682495639261        7.960179421344091E7      -2.615931570762053E-5    3.8242639844823896       0.569027777777778        0
18.2                      2.9                      536                      3.6297884475169466       14.43682495639261        7.961274937447263E7      -2.615931570762053E-5    3.823460457374196        0.5682222222222225       0
18.2                      2.9                      537                      3.6292187683581645       14.43682495639261        7.962370535571969E7      -2.615931570762053E-5    3.822633900154947        0.5674166666666671       0
18.2                      2.9                      538                      3.628649622605449        14.43682495639261        7.96346621558944E7       -2.615931570762053E-5    3.8218073429356982       0.5666111111111114       0
18.2                      2.9                      539                      3.6280810102588013       14.43682495639261        7.964561977369992E7      -2.615931570762053E-5    3.8209807857164497       0.5658055555555558       0
18.2                      2.9                      540                      3.6275134279917594       14.43682495639261        7.965657827817762E7      -2.615931570762053E-5    3.8201542284972003       0.5650000000000005       0
18.2                      2.9                      541                      3.626947919624903        14.43682495639261        7.96675378237943E7       -2.615931570762053E-5    3.819327671277952        0.5641944444444448       0
18.2                      2.9                      542                      3.6263830931944367       14.43682495639261        7.967849821789883E7      -2.615931570762053E-5    3.818501114058703        0.5633888888888892       0
18.2                      2.9                      543                      3.6258189487003625       14.43682495639261        7.968945946058917E7      -2.615931570762053E-5    3.8176745568394534       0.5625833333333334       0
18.2                      2.9                      544                      3.625255486142679        14.43682495639261        7.970042155196515E7      -2.615931570762053E-5    3.816847999620205        0.5617777777777782       0
18.2                      2.9                      545                      3.624692705521387        14.43682495639261        7.9711384492124E7        -2.615931570762053E-5    3.816021442400956        0.5609722222222224       0
18.2                      2.9                      546                      3.6241306068364856       14.43682495639261        7.972234828116548E7      -2.615931570762053E-5    3.815194885181707        0.560166666666667        0
18.2                      2.9                      547                      3.623569190087976        14.43682495639261        7.973331291918725E7      -2.615931570762053E-5    3.814368327962458        0.5593611111111113       0
18.2                      2.9                      548                      3.623008455275857        14.43682495639261        7.974427840629257E7      -2.615931570762053E-5    3.8135417707432095       0.5585555555555559       0
18.2                      2.9                      549                      3.6224484024001296       14.43682495639261        7.975524474257526E7      -2.615931570762053E-5    3.8127152135239606       0.5577500000000002       0
18.2                      2.9                      550                      3.621889031460793        14.43682495639261        7.976621192813833E7      -2.615931570762053E-5    3.811888656304711        0.5569444444444447       0
18.2                      2.9                      551                      3.621330342457848        14.43682495639261        7.977717996307583E7      -2.615931570762053E-5    3.8110603597496056       0.5561388888888893       0
18.2                      2.9                      552                      3.620772335391293        14.43682495639261        7.978814884749328E7      -2.615931570762053E-5    3.8102318666936585       0.5553333333333337       0
18.2                      2.9                      553                      3.6202150102611306       14.43682495639261        7.979911858148533E7      -2.615931570762053E-5    3.8094033736377106       0.554527777777778        0
18.2                      2.9                      554                      3.619658367067358        14.43682495639261        7.98100891651543E7       -2.615931570762053E-5    3.808574880581764        0.5537222222222226       0
18.2                      2.9                      555                      3.619102405809978        14.43682495639261        7.982106059859237E7      -2.615931570762053E-5    3.8077463875258166       0.5529166666666668       0
