% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 16:18
% Dimension:          0
% Nodes:              84096
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
29.9                      1.6                      240                      4.007934725864361        7.965144803526957        1.4828120396426436E8     -4.297601866251944E-5    4.13783608355437         0.8933333333333335       0
29.9                      1.6                      241                      4.007408007949554        7.965144803526957        1.4828901174730828E8     -4.297601866251944E-5    4.137328843169688        0.8928888888888892       0
29.9                      1.6                      242                      4.006881862068159        7.965144803526957        1.4829681988254744E8     -4.297601866251944E-5    4.136821602785005        0.8924444444444447       0
29.9                      1.6                      243                      4.006356288220177        7.965144803526957        1.4830462836999944E8     -4.297601866251944E-5    4.136314362400324        0.8920000000000001       0
29.9                      1.6                      244                      4.005831286405609        7.965144803526957        1.483124372096669E8      -4.297601866251944E-5    4.135807122015643        0.8915555555555558       0
29.9                      1.6                      245                      4.005306856624452        7.965144803526957        1.483202464015636E8      -4.297601866251944E-5    4.135299881630961        0.8911111111111113       0
29.9                      1.6                      246                      4.004782998876709        7.965144803526957        1.4832805594569257E8     -4.297601866251944E-5    4.134792641246279        0.8906666666666668       0
29.9                      1.6                      247                      4.004259713162379        7.965144803526957        1.483358658420741E8      -4.297601866251944E-5    4.1342854008615975       0.8902222222222227       0
29.9                      1.6                      248                      4.003736999481462        7.965144803526957        1.4834367609070006E8     -4.297601866251944E-5    4.133778160476916        0.889777777777778        0
29.9                      1.6                      249                      4.0032148578339575       7.965144803526957        1.4835148669159383E8     -4.297601866251944E-5    4.133270920092234        0.8893333333333335       0
29.9                      1.6                      250                      4.002699891646718        7.965144803526957        1.483592976521232E8      -4.297601866251944E-5    4.132763679707551        0.8888888888888891       0
29.9                      1.6                      251                      4.002201023724681        7.965144803526957        1.4836710898134172E8     -4.297601866251944E-5    4.1322564393228705       0.8884444444444446       0
29.9                      1.6                      252                      4.001704044254882        7.965144803526957        1.4837492066286543E8     -4.297601866251944E-5    4.131749198938189        0.8880000000000001       0
29.9                      1.6                      253                      4.0012089532373185       7.965144803526957        1.4838273269657755E8     -4.297601866251944E-5    4.131241958553507        0.8875555555555557       0
29.9                      1.6                      254                      4.0007157506719935       7.965144803526957        1.4839054508235988E8     -4.297601866251944E-5    4.130734718168825        0.8871111111111114       0
29.9                      1.6                      255                      4.000224436558905        7.965144803526957        1.4839835782010698E8     -4.297601866251944E-5    4.1302274777841435       0.8866666666666669       0
29.9                      1.6                      256                      3.999735010898053        7.965144803526957        1.4840617090969858E8     -4.297601866251944E-5    4.129720237399462        0.8862222222222225       0
29.9                      1.6                      257                      3.999247473689438        7.965144803526957        1.4841398435102534E8     -4.297601866251944E-5    4.129213464659469        0.885777777777778        0
29.9                      1.6                      258                      3.9987618249330596       7.965144803526957        1.4842179814397624E8     -4.297601866251944E-5    4.128707043599153        0.8853333333333339       0
29.9                      1.6                      259                      3.998278064628919        7.965144803526957        1.4842961228843307E8     -4.297601866251944E-5    4.128200622538837        0.8848888888888891       0
29.9                      1.6                      260                      3.997796192777015        7.965144803526957        1.4843742678428283E8     -4.297601866251944E-5    4.127694201478521        0.8844444444444446       0
29.9                      1.6                      261                      3.997316209377348        7.965144803526957        1.4844524163141888E8     -4.297601866251944E-5    4.127187780418205        0.8840000000000001       0
29.9                      1.6                      262                      3.996838114429918        7.965144803526957        1.4845305682971704E8     -4.297601866251944E-5    4.126681359357888        0.8835555555555558       0
29.9                      1.6                      263                      3.9963619079347246       7.965144803526957        1.4846087237907088E8     -4.297601866251944E-5    4.126174938297572        0.8831111111111113       0
29.9                      1.6                      264                      3.9958875898917685       7.965144803526957        1.4846868827936816E8     -4.297601866251944E-5    4.125668517237256        0.882666666666667        0
29.9                      1.6                      265                      3.9954151603010493       7.965144803526957        1.4847650453049368E8     -4.297601866251944E-5    4.125162096176939        0.8822222222222226       0
29.9                      1.6                      266                      3.9949446191625673       7.965144803526957        1.4848432113233316E8     -4.297601866251944E-5    4.124655675116624        0.8817777777777781       0
29.9                      1.6                      267                      3.994475966476322        7.965144803526957        1.4849213808477378E8     -4.297601866251944E-5    4.124149254056308        0.8813333333333336       0
29.9                      1.6                      268                      3.9940092022423137       7.965144803526957        1.484999553877044E8      -4.297601866251944E-5    4.123642832995991        0.8808888888888892       0
29.9                      1.6                      269                      3.993544326460542        7.965144803526957        1.4850777304101098E8     -4.297601866251944E-5    4.1231364119356755       0.8804444444444446       0
29.9                      1.6                      270                      3.993081339131008        7.965144803526957        1.485155910445745E8      -4.297601866251944E-5    4.122629990875359        0.8800000000000003       0
29.9                      1.6                      271                      3.9926202402537108       7.965144803526957        1.485234093982997E8      -4.297601866251944E-5    4.1221235698150425       0.8795555555555559       0
29.9                      1.6                      272                      3.99216102982865         7.965144803526957        1.4853122810205254E8     -4.297601866251944E-5    4.121617148754726        0.8791111111111113       0
29.9                      1.6                      273                      3.9917037078558266       7.965144803526957        1.485390471557282E8      -4.297601866251944E-5    4.12111072769441         0.8786666666666668       0
29.9                      1.6                      274                      3.99124827433524         7.965144803526957        1.485468665592213E8      -4.297601866251944E-5    4.120604306634094        0.8782222222222225       0
29.9                      1.6                      275                      3.99079472926689         7.965144803526957        1.4855468631240916E8     -4.297601866251944E-5    4.120097885573777        0.877777777777778        0
29.9                      1.6                      276                      3.990343072650778        7.965144803526957        1.4856250641518208E8     -4.297601866251944E-5    4.119591464513462        0.8773333333333336       0
29.9                      1.6                      277                      3.9898933044869023       7.965144803526957        1.4857032686742437E8     -4.297601866251944E-5    4.119085043453145        0.8768888888888888       0
29.9                      1.6                      278                      3.9894454247752638       7.965144803526957        1.4857814766902986E8     -4.297601866251944E-5    4.118578622392829        0.8764444444444446       0
29.9                      1.6                      279                      3.9889994335158616       7.965144803526957        1.485859688198821E8      -4.297601866251944E-5    4.118072201332514        0.8760000000000001       0
29.9                      1.6                      280                      3.9885553307086967       7.965144803526957        1.4859379031986207E8     -4.297601866251944E-5    4.117565780272197        0.8755555555555559       0
29.9                      1.6                      281                      3.988113116353769        7.965144803526957        1.486016121688699E8      -4.297601866251944E-5    4.117059359211881        0.8751111111111113       0
29.9                      1.6                      282                      3.987665264760255        7.965144803526957        1.4860943437544E8        -4.297601866251944E-5    4.116552938151565        0.8746666666666668       0
29.9                      1.6                      283                      3.987201606924582        7.965144803526957        1.4861725695263916E8     -4.297601866251944E-5    4.1160466029006155       0.8742222222222225       0
29.9                      1.6                      284                      3.986738337265413        7.965144803526957        1.486250798826348E8      -4.297601866251944E-5    4.115540898673508        0.8737777777777779       0
29.9                      1.6                      285                      3.9862754557827467       7.965144803526957        1.4863290316551074E8     -4.297601866251944E-5    4.115035194446401        0.8733333333333334       0
29.9                      1.6                      286                      3.985812962476584        7.965144803526957        1.4864072680135718E8     -4.297601866251944E-5    4.114529490219293        0.8728888888888889       0
29.9                      1.6                      287                      3.985350857346925        7.965144803526957        1.4864855079027164E8     -4.297601866251944E-5    4.114023785992185        0.8724444444444447       0
29.9                      1.6                      288                      3.984889140393769        7.965144803526957        1.4865637513233376E8     -4.297601866251944E-5    4.113518081765077        0.8720000000000001       0
29.9                      1.6                      289                      3.984427811617117        7.965144803526957        1.4866419982763267E8     -4.297601866251944E-5    4.11301237753797         0.8715555555555557       0
29.9                      1.6                      290                      3.9839668710169676       7.965144803526957        1.4867202487625402E8     -4.297601866251944E-5    4.112506673310862        0.8711111111111113       0
29.9                      1.6                      291                      3.9835063185933217       7.965144803526957        1.486798502782904E8      -4.297601866251944E-5    4.112000969083755        0.870666666666667        0
29.9                      1.6                      292                      3.9830461543461797       7.965144803526957        1.4868767603383443E8     -4.297601866251944E-5    4.1114952648566465       0.8702222222222225       0
29.9                      1.6                      293                      3.9825863782755406       7.965144803526957        1.4869550214296296E8     -4.297601866251944E-5    4.110989560629538        0.8697777777777781       0
29.9                      1.6                      294                      3.9821269903814054       7.965144803526957        1.4870332860577044E8     -4.297601866251944E-5    4.110483856402432        0.8693333333333335       0
29.9                      1.6                      295                      3.9816679906637735       7.965144803526957        1.4871115542234766E8     -4.297601866251944E-5    4.109978152175324        0.8688888888888889       0
29.9                      1.6                      296                      3.981209379122645        7.965144803526957        1.4871898259277806E8     -4.297601866251944E-5    4.109472447948216        0.8684444444444447       0
29.9                      1.6                      297                      3.9807511557580195       7.965144803526957        1.4872681011715195E8     -4.297601866251944E-5    4.108966743721108        0.8680000000000002       0
29.9                      1.6                      298                      3.980293320569898        7.965144803526957        1.4873463799556E8        -4.297601866251944E-5    4.108461039494           0.867555555555556        0
29.9                      1.6                      299                      3.9798358735582795       7.965144803526957        1.4874246622808692E8     -4.297601866251944E-5    4.107955335266893        0.8671111111111112       0
29.9                      1.6                      300                      3.9793788147231646       7.965144803526957        1.4875029481482178E8     -4.297601866251944E-5    4.107449631039786        0.866666666666667        0
29.9                      1.6                      301                      3.9789221440645526       7.965144803526957        1.487581237558557E8      -4.297601866251944E-5    4.1069439268126775       0.8662222222222223       0
29.9                      1.6                      302                      3.978465861582445        7.965144803526957        1.4876595305127323E8     -4.297601866251944E-5    4.106438222585569        0.8657777777777781       0
29.9                      1.6                      303                      3.97800996727684         7.965144803526957        1.4877378270115966E8     -4.297601866251944E-5    4.105932518358462        0.8653333333333335       0
29.9                      1.6                      304                      3.9775544611477387       7.965144803526957        1.4878161270561132E8     -4.297601866251944E-5    4.105426814131355        0.864888888888889        0
29.9                      1.6                      305                      3.9770993431951407       7.965144803526957        1.4878944306471467E8     -4.297601866251944E-5    4.104921109904247        0.8644444444444446       0
29.9                      1.6                      306                      3.976644613419046        7.965144803526957        1.4879727377855805E8     -4.297601866251944E-5    4.104415405677139        0.8640000000000002       0
29.9                      1.6                      307                      3.976190271819455        7.965144803526957        1.4880510484722376E8     -4.297601866251944E-5    4.103909701450031        0.863555555555556        0
29.9                      1.6                      308                      3.9757363183963674       7.965144803526957        1.4881293627080238E8     -4.297601866251944E-5    4.103403997222923        0.8631111111111114       0
29.9                      1.6                      309                      3.9752827531497825       7.965144803526957        1.4882076804938653E8     -4.297601866251944E-5    4.102898292995817        0.8626666666666671       0
29.9                      1.6                      310                      3.974829576079702        7.965144803526957        1.48828600183064E8       -4.297601866251944E-5    4.102393004600344        0.8622222222222223       0
29.9                      1.6                      311                      3.9743767871861246       7.965144803526957        1.488364326719198E8      -4.297601866251944E-5    4.101887922276421        0.8617777777777781       0
29.9                      1.6                      312                      3.97392438646905         7.965144803526957        1.4884426551604325E8     -4.297601866251944E-5    4.101382839952498        0.8613333333333334       0
29.9                      1.6                      313                      3.9734723739284794       7.965144803526957        1.4885209871552247E8     -4.297601866251944E-5    4.100877757628575        0.860888888888889        0
29.9                      1.6                      314                      3.9730186550261446       7.965144803526957        1.488599322579452E8      -4.297601866251944E-5    4.100372675304651        0.8604444444444446       0
29.9                      1.6                      315                      3.9725603995411887       7.965144803526957        1.4886776612646246E8     -4.297601866251944E-5    4.099867592980728        0.8600000000000003       0
29.9                      1.6                      316                      3.9721021146783864       7.965144803526957        1.4887560034807026E8     -4.297601866251944E-5    4.099362510656805        0.8595555555555557       0
29.9                      1.6                      317                      3.971643800437738        7.965144803526957        1.4888343492284623E8     -4.297601866251944E-5    4.098857428332881        0.8591111111111112       0
29.9                      1.6                      318                      3.971185456819244        7.965144803526957        1.4889126985088974E8     -4.297601866251944E-5    4.098352346008959        0.8586666666666669       0
29.9                      1.6                      319                      3.970727083822904        7.965144803526957        1.488991051322712E8      -4.297601866251944E-5    4.097847263685035        0.8582222222222224       0
29.9                      1.6                      320                      3.9702686814487174       7.965144803526957        1.4890694076708323E8     -4.297601866251944E-5    4.097342181361112        0.8577777777777779       0
29.9                      1.6                      321                      3.969810249696685        7.965144803526957        1.4891477675540715E8     -4.297601866251944E-5    4.096837099037188        0.8573333333333335       0
29.9                      1.6                      322                      3.969351788566806        7.965144803526957        1.4892261309732842E8     -4.297601866251944E-5    4.096332016713265        0.8568888888888891       0
29.9                      1.6                      323                      3.968893298059082        7.965144803526957        1.48930449792939E8       -4.297601866251944E-5    4.0958269343893425       0.8564444444444448       0
29.9                      1.6                      324                      3.9684347781735108       7.965144803526957        1.4893828684231362E8     -4.297601866251944E-5    4.095321852065418        0.8560000000000001       0
29.9                      1.6                      325                      3.967976228910094        7.965144803526957        1.4894612424554235E8     -4.297601866251944E-5    4.094816769741494        0.8555555555555558       0
29.9                      1.6                      326                      3.967517650268831        7.965144803526957        1.489539620027116E8      -4.297601866251944E-5    4.094311687417572        0.8551111111111114       0
29.9                      1.6                      327                      3.9670590422497223       7.965144803526957        1.489618001139075E8      -4.297601866251944E-5    4.093806605093649        0.8546666666666668       0
29.9                      1.6                      328                      3.9666004048527674       7.965144803526957        1.4896963857920328E8     -4.297601866251944E-5    4.093301522769726        0.8542222222222223       0
29.9                      1.6                      329                      3.966141738077966        7.965144803526957        1.4897747739870325E8     -4.297601866251944E-5    4.092796440445802        0.853777777777778        0
29.9                      1.6                      330                      3.965683041925319        7.965144803526957        1.4898531657247573E8     -4.297601866251944E-5    4.092291358121878        0.8533333333333336       0
29.9                      1.6                      331                      3.965224316394826        7.965144803526957        1.4899315610061857E8     -4.297601866251944E-5    4.091786275797956        0.8528888888888888       0
29.9                      1.6                      332                      3.9647655614864865       7.965144803526957        1.4900099598320666E8     -4.297601866251944E-5    4.091281193474034        0.8524444444444448       0
29.9                      1.6                      333                      3.964306777200301        7.965144803526957        1.4900883622032434E8     -4.297601866251944E-5    4.090776111150109        0.8520000000000001       0
29.9                      1.6                      334                      3.96384796353627         7.965144803526957        1.49016676812072E8       -4.297601866251944E-5    4.090271028826186        0.8515555555555557       0
29.9                      1.6                      335                      3.963389120494392        7.965144803526957        1.4902451775851434E8     -4.297601866251944E-5    4.089765946502263        0.8511111111111115       0
29.9                      1.6                      336                      3.9629302480746684       7.965144803526957        1.4903235905975348E8     -4.297601866251944E-5    4.089260980343105        0.8506666666666668       0
29.9                      1.6                      337                      3.9624713462770984       7.965144803526957        1.4904020071587026E8     -4.297601866251944E-5    4.088756431910778        0.8502222222222223       0
29.9                      1.6                      338                      3.962012415101683        7.965144803526957        1.490480427269383E8      -4.297601866251944E-5    4.088251883478452        0.8497777777777779       0
29.9                      1.6                      339                      3.961553454548421        7.965144803526957        1.4905588509305277E8     -4.297601866251944E-5    4.087747335046126        0.8493333333333336       0
29.9                      1.6                      340                      3.9610944646173127       7.965144803526957        1.490637278143054E8      -4.297601866251944E-5    4.087242786613801        0.8488888888888891       0
29.9                      1.6                      341                      3.9606354453083585       7.965144803526957        1.4907157089076704E8     -4.297601866251944E-5    4.086738238181474        0.8484444444444447       0
29.9                      1.6                      342                      3.9601763966215584       7.965144803526957        1.4907941432253593E8     -4.297601866251944E-5    4.086233689749148        0.8480000000000004       0
29.9                      1.6                      343                      3.9597173185569123       7.965144803526957        1.4908725810968575E8     -4.297601866251944E-5    4.085729141316821        0.847555555555556        0
29.9                      1.6                      344                      3.95925821111442         7.965144803526957        1.490951022523092E8      -4.297601866251944E-5    4.0852245928844955       0.8471111111111114       0
29.9                      1.6                      345                      3.9587990742940815       7.965144803526957        1.4910294675048766E8     -4.297601866251944E-5    4.084720044452169        0.8466666666666669       0
29.9                      1.6                      346                      3.958339628290631        7.965144803526957        1.4911079159311646E8     -4.297601866251944E-5    4.0842154960198425       0.8462222222222223       0
29.9                      1.6                      347                      3.9578794950204066       7.965144803526957        1.491186367650049E8      -4.297601866251944E-5    4.083710947587516        0.845777777777778        0
29.9                      1.6                      348                      3.957419276592068        7.965144803526957        1.4912648229021803E8     -4.297601866251944E-5    4.0832063991551895       0.8453333333333336       0
29.9                      1.6                      349                      3.9569589730056163       7.965144803526957        1.4913432816881603E8     -4.297601866251944E-5    4.082701850722863        0.8448888888888889       0
29.9                      1.6                      350                      3.9564985842610496       7.965144803526957        1.4914217440085626E8     -4.297601866251944E-5    4.082197302290537        0.8444444444444447       0
29.9                      1.6                      351                      3.956038110358369        7.965144803526957        1.4915002098641196E8     -4.297601866251944E-5    4.081692753858211        0.8440000000000002       0
29.9                      1.6                      352                      3.9555775512975746       7.965144803526957        1.491578679255398E8      -4.297601866251944E-5    4.081188205425884        0.8435555555555557       0
29.9                      1.6                      353                      3.9551169070786663       7.965144803526957        1.4916571521831205E8     -4.297601866251944E-5    4.080683656993558        0.8431111111111114       0
29.9                      1.6                      354                      3.954656177701644        7.965144803526957        1.4917356286478287E8     -4.297601866251944E-5    4.080179108561232        0.8426666666666669       0
29.9                      1.6                      355                      3.9541953631665074       7.965144803526957        1.4918141086501557E8     -4.297601866251944E-5    4.079674560128905        0.8422222222222223       0
29.9                      1.6                      356                      3.953734463473257        7.965144803526957        1.4918925921907625E8     -4.297601866251944E-5    4.079170011696579        0.841777777777778        0
29.9                      1.6                      357                      3.9532734786218926       7.965144803526957        1.4919710792703298E8     -4.297601866251944E-5    4.078665463264253        0.8413333333333335       0
29.9                      1.6                      358                      3.952812408612414        7.965144803526957        1.4920495698893702E8     -4.297601866251944E-5    4.078160914831926        0.840888888888889        0
29.9                      1.6                      359                      3.9523512534448213       7.965144803526957        1.4921280640486547E8     -4.297601866251944E-5    4.0776563663996015       0.8404444444444448       0
29.9                      1.6                      360                      3.9518900131191153       7.965144803526957        1.4922065617487314E8     -4.297601866251944E-5    4.077151817967275        0.8400000000000003       0
29.9                      1.6                      361                      3.951428687635295        7.965144803526957        1.4922850629902017E8     -4.297601866251944E-5    4.0766472695349485       0.8395555555555555       0
29.9                      1.6                      362                      3.9509672769933606       7.965144803526957        1.4923635677738148E8     -4.297601866251944E-5    4.076142721102622        0.8391111111111111       0
29.9                      1.6                      363                      3.950505781193312        7.965144803526957        1.492442076100114E8      -4.297601866251944E-5    4.075638519111232        0.838666666666667        0
29.9                      1.6                      364                      3.9500442002351495       7.965144803526957        1.4925205879697594E8     -4.297601866251944E-5    4.075134422645627        0.8382222222222223       0
29.9                      1.6                      365                      3.949582534118873        7.965144803526957        1.4925991033833852E8     -4.297601866251944E-5    4.0746303261800225       0.8377777777777778       0
29.9                      1.6                      366                      3.9491207828444828       7.965144803526957        1.492677622341624E8      -4.297601866251944E-5    4.074126229714418        0.8373333333333335       0
29.9                      1.6                      367                      3.948658946411978        7.965144803526957        1.4927561448451036E8     -4.297601866251944E-5    4.073622133248813        0.8368888888888892       0
29.9                      1.6                      368                      3.94819702482136         7.965144803526957        1.492834670894398E8      -4.297601866251944E-5    4.0731180367832085       0.8364444444444445       0
29.9                      1.6                      369                      3.947735018072627        7.965144803526957        1.4929132004902652E8     -4.297601866251944E-5    4.072613940317604        0.8360000000000002       0
29.9                      1.6                      370                      3.9472729261657813       7.965144803526957        1.492991733633322E8      -4.297601866251944E-5    4.072109843851999        0.8355555555555557       0
29.9                      1.6                      371                      3.9468107491008206       7.965144803526957        1.4930702703240657E8     -4.297601866251944E-5    4.0716057473863945       0.8351111111111115       0
29.9                      1.6                      372                      3.946348486877746        7.965144803526957        1.4931488105632427E8     -4.297601866251944E-5    4.07110165092079         0.834666666666667        0
29.9                      1.6                      373                      3.9458861394965576       7.965144803526957        1.4932273543514872E8     -4.297601866251944E-5    4.070597554455184        0.8342222222222225       0
29.9                      1.6                      374                      3.9454237069572553       7.965144803526957        1.4933059016894054E8     -4.297601866251944E-5    4.07009345798958         0.8337777777777781       0
29.9                      1.6                      375                      3.9449611892598386       7.965144803526957        1.493384452577637E8      -4.297601866251944E-5    4.069589361523976        0.8333333333333335       0
29.9                      1.6                      376                      3.9444985864043085       7.965144803526957        1.4934630070168296E8     -4.297601866251944E-5    4.069085265058371        0.832888888888889        0
29.9                      1.6                      377                      3.9440358983906636       7.965144803526957        1.493541565007546E8      -4.297601866251944E-5    4.068581168592766        0.8324444444444447       0
29.9                      1.6                      378                      3.9435731368470495       7.965144803526957        1.493620126470871E8      -4.297601866251944E-5    4.068077072127161        0.8320000000000003       0
29.9                      1.6                      379                      3.943110317485862        7.965144803526957        1.493698691298545E8      -4.297601866251944E-5    4.067572975661557        0.8315555555555557       0
29.9                      1.6                      380                      3.9426474152846755       7.965144803526957        1.4937772596618122E8     -4.297601866251944E-5    4.067068879195952        0.8311111111111112       0
29.9                      1.6                      381                      3.942184430243491        7.965144803526957        1.4938558315611696E8     -4.297601866251944E-5    4.066564782730348        0.8306666666666669       0
29.9                      1.6                      382                      3.941721362362309        7.965144803526957        1.493934406997064E8      -4.297601866251944E-5    4.066060686264742        0.8302222222222224       0
29.9                      1.6                      383                      3.941258211641128        7.965144803526957        1.494012985969989E8      -4.297601866251944E-5    4.0655565897991375       0.8297777777777781       0
29.9                      1.6                      384                      3.940794978079949        7.965144803526957        1.494091568480366E8      -4.297601866251944E-5    4.065052493333534        0.8293333333333335       0
29.9                      1.6                      385                      3.9403316616787714       7.965144803526957        1.4941701545287162E8     -4.297601866251944E-5    4.064548396867929        0.8288888888888891       0
29.9                      1.6                      386                      3.9398682624375962       7.965144803526957        1.494248744115446E8      -4.297601866251944E-5    4.0640443004023235       0.8284444444444444       0
29.9                      1.6                      387                      3.9394047803564223       7.965144803526957        1.4943273372410947E8     -4.297601866251944E-5    4.063540203936719        0.8280000000000002       0
29.9                      1.6                      388                      3.9389412154352503       7.965144803526957        1.49440593390614E8       -4.297601866251944E-5    4.063036107471114        0.8275555555555556       0
29.9                      1.6                      389                      3.93847756767408         7.965144803526957        1.4944845341109076E8     -4.297601866251944E-5    4.0625321296098855       0.8271111111111111       0
29.9                      1.6                      390                      3.9380138370729116       7.965144803526957        1.4945631378559783E8     -4.297601866251944E-5    4.062028409121616        0.8266666666666668       0
29.9                      1.6                      391                      3.9375500236317444       7.965144803526957        1.494641745141781E8      -4.297601866251944E-5    4.061524688633347        0.8262222222222224       0
29.9                      1.6                      392                      3.9370861273505793       7.965144803526957        1.494720355968818E8      -4.297601866251944E-5    4.061020968145077        0.8257777777777778       0
29.9                      1.6                      393                      3.936622148229416        7.965144803526957        1.494798970337598E8      -4.297601866251944E-5    4.060517247656809        0.8253333333333336       0
29.9                      1.6                      394                      3.9361580862682546       7.965144803526957        1.4948775882484004E8     -4.297601866251944E-5    4.06001352716854         0.824888888888889        0
29.9                      1.6                      395                      3.9356939414670946       7.965144803526957        1.494956209701875E8      -4.297601866251944E-5    4.05950980668027         0.8244444444444446       0
29.9                      1.6                      396                      3.9352297138259367       7.965144803526957        1.495034834698416E8      -4.297601866251944E-5    4.059006086192           0.8240000000000004       0
29.9                      1.6                      397                      3.93476540334478         7.965144803526957        1.4951134632385504E8     -4.297601866251944E-5    4.058502365703731        0.8235555555555558       0
29.9                      1.6                      398                      3.9343010100236255       7.965144803526957        1.495192095322662E8      -4.297601866251944E-5    4.057998645215462        0.8231111111111115       0
29.9                      1.6                      399                      3.933836533862473        7.965144803526957        1.4952707309512413E8     -4.297601866251944E-5    4.057494924727194        0.8226666666666669       0
29.9                      1.6                      400                      3.9333719748613216       7.965144803526957        1.4953493701247883E8     -4.297601866251944E-5    4.0569912042389245       0.8222222222222225       0
29.9                      1.6                      401                      3.932907333020172        7.965144803526957        1.4954280128437266E8     -4.297601866251944E-5    4.056487483750654        0.821777777777778        0
29.9                      1.6                      402                      3.9324426083390245       7.965144803526957        1.4955066591085476E8     -4.297601866251944E-5    4.055983763262385        0.8213333333333335       0
29.9                      1.6                      403                      3.9319778008178785       7.965144803526957        1.4955853089197135E8     -4.297601866251944E-5    4.055480042774116        0.8208888888888891       0
29.9                      1.6                      404                      3.931512910456734        7.965144803526957        1.4956639622776875E8     -4.297601866251944E-5    4.054976322285847        0.8204444444444448       0
29.9                      1.6                      405                      3.9310479372555918       7.965144803526957        1.4957426191829437E8     -4.297601866251944E-5    4.054472601797578        0.8200000000000002       0
29.9                      1.6                      406                      3.9305828812144514       7.965144803526957        1.4958212796359226E8     -4.297601866251944E-5    4.053968881309309        0.8195555555555557       0
29.9                      1.6                      407                      3.9301177423333122       7.965144803526957        1.495899943637163E8      -4.297601866251944E-5    4.053465160821039        0.8191111111111113       0
29.9                      1.6                      408                      3.9296525206121746       7.965144803526957        1.4959786111870587E8     -4.297601866251944E-5    4.052961440332771        0.8186666666666668       0
29.9                      1.6                      409                      3.9291872160510395       7.965144803526957        1.496057282286064E8      -4.297601866251944E-5    4.05251513784518         0.8182222222222224       0
29.9                      1.6                      410                      3.928721908840941        7.965144803526957        1.4961359568803176E8     -4.297601866251944E-5    4.052073963493373        0.817777777777778        0
29.9                      1.6                      411                      3.9282567073390977       7.965144803526957        1.496214634896051E8      -4.297601866251944E-5    4.051632789141567        0.8173333333333336       0
29.9                      1.6                      412                      3.9277914389836512       7.965144803526957        1.4962933164502022E8     -4.297601866251944E-5    4.0511916147897615       0.816888888888889        0
29.9                      1.6                      413                      3.9273261037746012       7.965144803526957        1.4963720015430278E8     -4.297601866251944E-5    4.050750440437955        0.8164444444444448       0
29.9                      1.6                      414                      3.9268607017119472       7.965144803526957        1.496450690174942E8      -4.297601866251944E-5    4.050309266086149        0.8160000000000002       0
29.9                      1.6                      415                      3.92639523279569         7.965144803526957        1.4965293823463652E8     -4.297601866251944E-5    4.049868091734343        0.8155555555555557       0
29.9                      1.6                      416                      3.925929697025829        7.965144803526957        1.496608078057566E8      -4.297601866251944E-5    4.049427181101888        0.8151111111111115       0
29.9                      1.6                      417                      3.925464094402365        7.965144803526957        1.4966867773089293E8     -4.297601866251944E-5    4.048986311841795        0.8146666666666668       0
29.9                      1.6                      418                      3.924998424925297        7.965144803526957        1.4967654801007542E8     -4.297601866251944E-5    4.048545442581704        0.8142222222222225       0
29.9                      1.6                      419                      3.9245326885946255       7.965144803526957        1.496844186433512E8      -4.297601866251944E-5    4.048104573321612        0.8137777777777779       0
29.9                      1.6                      420                      3.924066885410351        7.965144803526957        1.4969228963074717E8     -4.297601866251944E-5    4.047663704061519        0.8133333333333335       0
29.9                      1.6                      421                      3.9236010153724727       7.965144803526957        1.4970016097230467E8     -4.297601866251944E-5    4.047222834801428        0.8128888888888893       0
29.9                      1.6                      422                      3.9231350784809904       7.965144803526957        1.4970803266804877E8     -4.297601866251944E-5    4.046781965541336        0.8124444444444445       0
29.9                      1.6                      423                      3.9226690747359054       7.965144803526957        1.4971590471802828E8     -4.297601866251944E-5    4.046341096281243        0.8120000000000002       0
29.9                      1.6                      424                      3.9222030041372165       7.965144803526957        1.4972377712226802E8     -4.297601866251944E-5    4.045900227021152        0.8115555555555558       0
29.9                      1.6                      425                      3.921736866684924        7.965144803526957        1.4973164988081154E8     -4.297601866251944E-5    4.04545935776106         0.8111111111111113       0
29.9                      1.6                      426                      3.921270662379028        7.965144803526957        1.4973952299368605E8     -4.297601866251944E-5    4.0450184885009675       0.810666666666667        0
29.9                      1.6                      427                      3.9208043912195287       7.965144803526957        1.4974739646093348E8     -4.297601866251944E-5    4.044577619240876        0.8102222222222224       0
29.9                      1.6                      428                      3.9203380532064256       7.965144803526957        1.497552702825915E8      -4.297601866251944E-5    4.044136749980783        0.8097777777777779       0
29.9                      1.6                      429                      3.919871648339719        7.965144803526957        1.497631444586869E8      -4.297601866251944E-5    4.0436958807206915       0.8093333333333335       0
29.9                      1.6                      430                      3.919405176619409        7.965144803526957        1.4977101898926437E8     -4.297601866251944E-5    4.0432550114606          0.8088888888888891       0
29.9                      1.6                      431                      3.9189386380454954       7.965144803526957        1.4977889387434876E8     -4.297601866251944E-5    4.042814142200507        0.8084444444444449       0
29.9                      1.6                      432                      3.9184720326179785       7.965144803526957        1.4978676911398888E8     -4.297601866251944E-5    4.042373272940416        0.8080000000000004       0
