% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 15:58
% Dimension:          0
% Nodes:              83808
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
29.7                      4.76                     37                       3.914830284388013        23.696305790492694       1.4577988507958347E8     -4.268855365474339E-5    4.220596575389525        0.9510777777777781       23.696305790492694
29.7                      4.76                     38                       3.912294215290774        23.696305790492694       1.458028616284732E8      -4.268855365474339E-5    4.2185694497050505       0.9497555555555559       23.696305790492694
29.7                      4.76                     39                       3.9097967992214793       23.696305790492694       1.4582584128114337E8     -4.268855365474339E-5    4.216542324020577        0.9484333333333336       23.696305790492694
29.7                      4.76                     40                       3.907336712830681        23.696305790492694       1.458488240393627E8      -4.268855365474339E-5    4.2145151983361036       0.9471111111111115       23.696305790492694
29.7                      4.76                     41                       3.9049042999852928       23.696305790492694       1.4587180987684268E8     -4.268855365474339E-5    4.21248807265163         0.9457888888888892       23.696305790492694
29.7                      4.76                     42                       3.902507215615922        23.696305790492694       1.4589479880245125E8     -4.268855365474339E-5    4.210462189762099        0.9444666666666669       23.696305790492694
29.7                      4.76                     43                       3.900145459722568        23.696305790492694       1.4591779081372762E8     -4.268855365474339E-5    4.208439828160353        0.9431444444444448       23.696305790492694
29.7                      4.76                     44                       3.897819032305232        23.696305790492694       1.459407859082153E8      -4.268855365474339E-5    4.206417466558609        0.9418222222222222       23.696305790492694
29.7                      4.76                     45                       3.8955279333639132       23.696305790492694       1.4596378408344683E8     -4.268855365474339E-5    4.204395104956863        0.9405000000000003       23.696305790492694
29.7                      4.76                     46                       3.8932721628986116       23.696305790492694       1.4598678533697236E8     -4.268855365474339E-5    4.2023727433551175       0.9391777777777781       23.696305790492694
29.7                      4.76                     47                       3.89104420955257         23.696305790492694       1.4600978966949144E8     -4.268855365474339E-5    4.200350381753371        0.9378555555555558       23.696305790492694
29.7                      4.76                     48                       3.888849297109765        23.696305790492694       1.4603279709325635E8     -4.268855365474339E-5    4.198328020151626        0.9365333333333337       23.696305790492694
29.7                      4.76                     49                       3.8866875610307616       23.696305790492694       1.460558076121957E8      -4.268855365474339E-5    4.196305658549881        0.9352111111111114       23.696305790492694
29.7                      4.76                     50                       3.8845590013155604       23.696305790492694       1.460788212301663E8      -4.268855365474339E-5    4.194283296948136        0.9338888888888893       23.696305790492694
29.7                      4.76                     51                       3.882463617964161        23.696305790492694       1.461018379510213E8      -4.268855365474339E-5    4.1922624487782185       0.9325666666666668       23.696305790492694
29.7                      4.76                     52                       3.880401410976564        23.696305790492694       1.4612485777861983E8     -4.268855365474339E-5    4.1902441802521295       0.9312444444444447       23.696305790492694
29.7                      4.76                     53                       3.8783007911022946       23.696305790492694       1.4614788062567523E8     -4.268855365474339E-5    4.18822591172604         0.9299222222222226       23.696305790492694
29.7                      4.76                     54                       3.8761963094021845       23.696305790492694       1.46170906550353E8       -4.268855365474339E-5    4.186207643199951        0.9286000000000003       23.696305790492694
29.7                      4.76                     55                       3.8741003481674063       23.696305790492694       1.4619393557722658E8     -4.268855365474339E-5    4.1841893746738625       0.9272777777777778       23.696305790492694
29.7                      4.76                     56                       3.872012907397959        23.696305790492694       1.4621696771443272E8     -4.268855365474339E-5    4.182171106147773        0.9259555555555559       23.696305790492694
29.7                      4.76                     57                       3.8699339870938427       23.696305790492694       1.462400029700848E8      -4.268855365474339E-5    4.180152837621683        0.9246333333333336       23.696305790492694
29.7                      4.76                     58                       3.8678635872550573       23.696305790492694       1.4626304135233483E8     -4.268855365474339E-5    4.178134569095595        0.9233111111111115       23.696305790492694
29.7                      4.76                     59                       3.8657923586251997       23.696305790492694       1.4628608275873524E8     -4.268855365474339E-5    4.176116300569506        0.9219888888888892       23.696305790492694
29.7                      4.76                     60                       3.8637219756970214       23.696305790492694       1.4630912721544498E8     -4.268855365474339E-5    4.174099741529701        0.920666666666667        23.696305790492694
29.7                      4.76                     61                       3.8616561153978575       23.696305790492694       1.4633217477304125E8     -4.268855365474339E-5    4.172085044547288        0.9193444444444449       23.696305790492694
29.7                      4.76                     62                       3.859594777727708        23.696305790492694       1.4635522543887702E8     -4.268855365474339E-5    4.170070347564875        0.9180222222222225       23.696305790492694
29.7                      4.76                     63                       3.857537962686572        23.696305790492694       1.4637827922029832E8     -4.268855365474339E-5    4.168055650582462        0.9167000000000002       23.696305790492694
29.7                      4.76                     64                       3.855485670274451        23.696305790492694       1.4640133612466884E8     -4.268855365474339E-5    4.1660409536000484       0.915377777777778        23.696305790492694
29.7                      4.76                     65                       3.8534371637236213       23.696305790492694       1.4642439608539838E8     -4.268855365474339E-5    4.164026256617636        0.9140555555555557       23.696305790492694
29.7                      4.76                     66                       3.851392229574379        23.696305790492694       1.4644745908576328E8     -4.268855365474339E-5    4.162011559635223        0.9127333333333336       23.696305790492694
29.7                      4.76                     67                       3.849351407680749        23.696305790492694       1.4647052518537006E8     -4.268855365474339E-5    4.15999686265281         0.9114111111111113       23.696305790492694
29.7                      4.76                     68                       3.8473146980427306       23.696305790492694       1.4649359439025217E8     -4.268855365474339E-5    4.157982165670397        0.9100888888888891       23.696305790492694
29.7                      4.76                     69                       3.8452821006603246       23.696305790492694       1.465166667064341E8      -4.268855365474339E-5    4.155969315037157        0.9087666666666671       23.696305790492694
29.7                      4.76                     70                       3.8432536155335306       23.696305790492694       1.4653974213994896E8     -4.268855365474339E-5    4.15396120131472         0.9074444444444447       23.696305790492694
29.7                      4.76                     71                       3.8412293077508726       23.696305790492694       1.4656282065442216E8     -4.268855365474339E-5    4.152449390538678        0.9061222222222226       23.696305790492694
29.7                      4.76                     72                       3.8392092496472916       23.696305790492694       1.4658590220676267E8     -4.268855365474339E-5    4.150937579762635        0.9048000000000004       23.696305790492694
29.7                      4.76                     73                       3.8371933548942208       23.696305790492694       1.4660898685750186E8     -4.268855365474339E-5    4.1494257689865925       0.9034777777777779       23.696305790492694
29.7                      4.76                     74                       3.8351816234916596       23.696305790492694       1.4663207461154118E8     -4.268855365474339E-5    4.147913958210549        0.9021555555555559       23.696305790492694
29.7                      4.76                     75                       3.8331740554396085       23.696305790492694       1.466551654737987E8      -4.268855365474339E-5    4.1464021474345065       0.9008333333333336       23.696305790492694
29.7                      4.76                     76                       3.831170650738068        23.696305790492694       1.4667825944918662E8     -4.268855365474339E-5    4.144890336658464        0.8995111111111115       23.696305790492694
29.7                      4.76                     77                       3.8291738533828203       23.696305790492694       1.4670135652526873E8     -4.268855365474339E-5    4.143378525882421        0.8981888888888891       23.696305790492694
29.7                      4.76                     78                       3.827190822935433        23.696305790492694       1.4672445665303326E8     -4.268855365474339E-5    4.141868644612589        0.8968666666666668       23.696305790492694
29.7                      4.76                     79                       3.825215112939008        23.696305790492694       1.467475598798214E8      -4.268855365474339E-5    4.140359604468161        0.8955444444444446       23.696305790492694
29.7                      4.76                     80                       3.823246723393546        23.696305790492694       1.4677066620853359E8     -4.268855365474339E-5    4.138850564323732        0.8942222222222225       23.696305790492694
29.7                      4.76                     81                       3.8212856542990465       23.696305790492694       1.467937756420832E8      -4.268855365474339E-5    4.1373415241793055       0.8929000000000001       23.696305790492694
29.7                      4.76                     82                       3.8193319056555093       23.696305790492694       1.468168881833775E8      -4.268855365474339E-5    4.135832484034876        0.8915777777777779       23.696305790492694
29.7                      4.76                     83                       3.8173870276484885       23.696305790492694       1.4684000383427086E8     -4.268855365474339E-5    4.134323443890448        0.8902555555555558       23.696305790492694
29.7                      4.76                     84                       3.8154671253348744       23.696305790492694       1.4686312258140308E8     -4.268855365474339E-5    4.13281440374602         0.8889333333333335       23.696305790492694
29.7                      4.76                     85                       3.8135597785726403       23.696305790492694       1.4688624442932194E8     -4.268855365474339E-5    4.131305363601592        0.8876111111111114       23.696305790492694
29.7                      4.76                     86                       3.8116649873617856       23.696305790492694       1.469093693770482E8      -4.268855365474339E-5    4.129796323457164        0.8862888888888891       23.696305790492694
29.7                      4.76                     87                       3.8097827517023104       23.696305790492694       1.4693249742360768E8     -4.268855365474339E-5    4.1282892462243925       0.884966666666667        23.696305790492694
29.7                      4.76                     88                       3.8079130715942147       23.696305790492694       1.4695562856804335E8     -4.268855365474339E-5    4.1267826435699515       0.8836444444444447       23.696305790492694
29.7                      4.76                     89                       3.806055947037499        23.696305790492694       1.469787628093749E8      -4.268855365474339E-5    4.125276040915511        0.8823222222222227       23.696305790492694
29.7                      4.76                     90                       3.8042105626075955       23.696305790492694       1.4700190020279974E8     -4.268855365474339E-5    4.1237694382610695       0.8810000000000001       23.696305790492694
29.7                      4.76                     91                       3.8023774522571108       23.696305790492694       1.470250407001426E8      -4.268855365474339E-5    4.12226283560663         0.879677777777778        23.696305790492694
29.7                      4.76                     92                       3.800556654843951        23.696305790492694       1.470481842935951E8      -4.268855365474339E-5    4.120756232952189        0.878355555555556        23.696305790492694
29.7                      4.76                     93                       3.7987481703681176       23.696305790492694       1.4707133097823128E8     -4.268855365474339E-5    4.119249630297749        0.8770333333333334       23.696305790492694
29.7                      4.76                     94                       3.796951998829609        23.696305790492694       1.470944807491392E8      -4.268855365474339E-5    4.117743027643308        0.8757111111111114       23.696305790492694
29.7                      4.76                     95                       3.795168140228427        23.696305790492694       1.4711763360139412E8     -4.268855365474339E-5    4.116236424988867        0.8743888888888893       23.696305790492694
29.7                      4.76                     96                       3.7934000179676213       23.696305790492694       1.471407896379758E8      -4.268855365474339E-5    4.114731771910136        0.8730666666666669       23.696305790492694
29.7                      4.76                     97                       3.7916461731180786       23.696305790492694       1.4716394879622623E8     -4.268855365474339E-5    4.113227301834491        0.8717444444444445       23.696305790492694
29.7                      4.76                     98                       3.789905873078704        23.696305790492694       1.471871110422585E8      -4.268855365474339E-5    4.111722831758845        0.8704222222222224       23.696305790492694
29.7                      4.76                     99                       3.788179117849498        23.696305790492694       1.4721027636628494E8     -4.268855365474339E-5    4.1102183616832          0.8691000000000004       23.696305790492694
29.7                      4.76                     100                      3.78646590743046         23.696305790492694       1.4723344475852287E8     -4.268855365474339E-5    4.108713891607555        0.8677777777777781       23.696305790492694
29.7                      4.76                     101                      3.7847662418215897       23.696305790492694       1.4725661620920208E8     -4.268855365474339E-5    4.107209421531909        0.8664555555555558       23.696305790492694
29.7                      4.76                     102                      3.783085752338941        23.696305790492694       1.472797907791657E8      -4.268855365474339E-5    4.105704951456264        0.8651333333333338       23.696305790492694
29.7                      4.76                     103                      3.781423902761195        23.696305790492694       1.4730296847881004E8     -4.268855365474339E-5    4.1042004813806185       0.8638111111111113       23.696305790492694
29.7                      4.76                     104                      3.779778136009246        23.696305790492694       1.473261492830396E8      -4.268855365474339E-5    4.102696053994698        0.862488888888889        23.696305790492694
29.7                      4.76                     105                      3.778148452083094        23.696305790492694       1.4734933319460243E8     -4.268855365474339E-5    4.1011934340810265       0.861166666666667        23.696305790492694
29.7                      4.76                     106                      3.7765348509827392       23.696305790492694       1.4737252021625936E8     -4.268855365474339E-5    4.099690814167355        0.8598444444444447       23.696305790492694
29.7                      4.76                     107                      3.7749373327081814       23.696305790492694       1.4739571035075307E8     -4.268855365474339E-5    4.098188194253683        0.8585222222222224       23.696305790492694
29.7                      4.76                     108                      3.77333547292912         23.696305790492694       1.474189035664924E8      -4.268855365474339E-5    4.096685574340012        0.8572000000000003       23.696305790492694
29.7                      4.76                     109                      3.771720540577436        23.696305790492694       1.474420998562296E8      -4.268855365474339E-5    4.09518295442634         0.8558777777777781       23.696305790492694
29.7                      4.76                     110                      3.770109535785136        23.696305790492694       1.4746529925490826E8     -4.268855365474339E-5    4.093680334512668        0.8545555555555557       23.696305790492694
29.7                      4.76                     111                      3.7685024585522195       23.696305790492694       1.4748850176773876E8     -4.268855365474339E-5    4.092177714598996        0.8532333333333337       23.696305790492694
29.7                      4.76                     112                      3.766899308878688        23.696305790492694       1.4751170739993683E8     -4.268855365474339E-5    4.0906750946853245       0.8519111111111115       23.696305790492694
29.7                      4.76                     113                      3.7653000867645403       23.696305790492694       1.4753491615671322E8     -4.268855365474339E-5    4.089172684367448        0.8505888888888893       23.696305790492694
29.7                      4.76                     114                      3.763704450457263        23.696305790492694       1.475581280099316E8      -4.268855365474339E-5    4.087671652781278        0.8492666666666671       23.696305790492694
29.7                      4.76                     115                      3.762111928709992        23.696305790492694       1.475813429179487E8      -4.268855365474339E-5    4.086170621195107        0.8479444444444447       23.696305790492694
29.7                      4.76                     116                      3.760523040799587        23.696305790492694       1.476045609358608E8      -4.268855365474339E-5    4.084669589608937        0.8466222222222223       23.696305790492694
29.7                      4.76                     117                      3.7589377867260487       23.696305790492694       1.4762778206837836E8     -4.268855365474339E-5    4.0831685580227655       0.8453000000000003       23.696305790492694
29.7                      4.76                     118                      3.7573561664893775       23.696305790492694       1.4765100632021677E8     -4.268855365474339E-5    4.081667526436594        0.8439777777777782       23.696305790492694
29.7                      4.76                     119                      3.7557781800895733       23.696305790492694       1.476742336960914E8      -4.268855365474339E-5    4.080166494850424        0.8426555555555558       23.696305790492694
29.7                      4.76                     120                      3.7542041408292754       23.696305790492694       1.4769746418252224E8     -4.268855365474339E-5    4.078665463264253        0.8413333333333336       23.696305790492694
29.7                      4.76                     121                      3.752635195555911        23.696305790492694       1.477206977151202E8      -4.268855365474339E-5    4.077164431678082        0.8400111111111114       23.696305790492694
29.7                      4.76                     122                      3.7510703527898515       23.696305790492694       1.4774393435346317E8     -4.268855365474339E-5    4.075663723934512        0.8386888888888893       23.696305790492694
29.7                      4.76                     123                      3.749509612531095        23.696305790492694       1.4776717410064107E8     -4.268855365474339E-5    4.074164036949338        0.837366666666667        23.696305790492694
29.7                      4.76                     124                      3.7479529747796425       23.696305790492694       1.477904169597386E8      -4.268855365474339E-5    4.072664349964165        0.8360444444444447       23.696305790492694
29.7                      4.76                     125                      3.746400439535494        23.696305790492694       1.478136629338581E8      -4.268855365474339E-5    4.07116466297899         0.8347222222222224       23.696305790492694
29.7                      4.76                     126                      3.7448520067986495       23.696305790492694       1.478369120260895E8      -4.268855365474339E-5    4.069664975993817        0.8334000000000003       23.696305790492694
29.7                      4.76                     127                      3.7433076765691085       23.696305790492694       1.478601642395206E8      -4.268855365474339E-5    4.068165289008643        0.832077777777778        23.696305790492694
29.7                      4.76                     128                      3.741767448846871        23.696305790492694       1.478834195772438E8      -4.268855365474339E-5    4.066665602023468        0.830755555555556        23.696305790492694
29.7                      4.76                     129                      3.740231323631938        23.696305790492694       1.4790667804237035E8     -4.268855365474339E-5    4.0651659150382935       0.8294333333333336       23.696305790492694
29.7                      4.76                     130                      3.7386993009243086       23.696305790492694       1.4792993963797745E8     -4.268855365474339E-5    4.06366622805312         0.8281111111111112       23.696305790492694
29.7                      4.76                     131                      3.7371713807239826       23.696305790492694       1.4795320436717653E8     -4.268855365474339E-5    4.062166932255891        0.826788888888889        23.696305790492694
29.7                      4.76                     132                      3.735647563030961        23.696305790492694       1.4797647223305613E8     -4.268855365474339E-5    4.060668363803289        0.8254666666666669       23.696305790492694
29.7                      4.76                     133                      3.734159977114783        23.696305790492694       1.4799974323223728E8     -4.268855365474339E-5    4.059169795350688        0.8241444444444447       23.696305790492694
29.7                      4.76                     134                      3.7326845507422095       23.696305790492694       1.4802301735100394E8     -4.268855365474339E-5    4.057671226898087        0.8228222222222225       23.696305790492694
29.7                      4.76                     135                      3.731218540513571        23.696305790492694       1.480462945874015E8      -4.268855365474339E-5    4.056172658445486        0.8215000000000001       23.696305790492694
29.7                      4.76                     136                      3.7297619464288663       23.696305790492694       1.4806957493976077E8     -4.268855365474339E-5    4.054674089992886        0.820177777777778        23.696305790492694
29.7                      4.76                     137                      3.728314768488096        23.696305790492694       1.4809285840640366E8     -4.268855365474339E-5    4.053175521540285        0.8188555555555558       23.696305790492694
29.7                      4.76                     138                      3.726877006691259        23.696305790492694       1.4811614498565045E8     -4.268855365474339E-5    4.051831317599881        0.8175333333333334       23.696305790492694
29.7                      4.76                     139                      3.725448661038357        23.696305790492694       1.481394346758323E8      -4.268855365474339E-5    4.050518823903257        0.8162111111111113       23.696305790492694
29.7                      4.76                     140                      3.724029731529389        23.696305790492694       1.4816272747526997E8     -4.268855365474339E-5    4.0492067464718415       0.8148888888888891       23.696305790492694
29.7                      4.76                     141                      3.722620218164355        23.696305790492694       1.481860233822978E8      -4.268855365474339E-5    4.047895160423068        0.8135666666666669       23.696305790492694
29.7                      4.76                     142                      3.721220120943255        23.696305790492694       1.4820932239523086E8     -4.268855365474339E-5    4.046583574374294        0.8122444444444445       23.696305790492694
29.7                      4.76                     143                      3.7198294398660896       23.696305790492694       1.482326245124128E8      -4.268855365474339E-5    4.045271988325521        0.8109222222222225       23.696305790492694
29.7                      4.76                     144                      3.7184481749328575       23.696305790492694       1.4825592973216152E8     -4.268855365474339E-5    4.043960402276747        0.8096000000000004       23.696305790492694
29.7                      4.76                     145                      3.7170794000764276       23.696305790492694       1.4827923827141315E8     -4.268855365474339E-5    4.042648816227974        0.8082777777777781       23.696305790492694
29.7                      4.76                     146                      3.7157225423390394       23.696305790492694       1.4830255006325436E8     -4.268855365474339E-5    4.0413372301792          0.8069555555555558       23.696305790492694
29.7                      4.76                     147                      3.7143758677937044       23.696305790492694       1.4832586497133422E8     -4.268855365474339E-5    4.040025644130426        0.8056333333333333       23.696305790492694
29.7                      4.76                     148                      3.713039376440424        23.696305790492694       1.483491829875167E8      -4.268855365474339E-5    4.038714058081652        0.8043111111111114       23.696305790492694
29.7                      4.76                     149                      3.711713068279197        23.696305790492694       1.4837250410369074E8     -4.268855365474339E-5    4.037402875301232        0.8029888888888892       23.696305790492694
29.7                      4.76                     150                      3.710396943310024        23.696305790492694       1.4839582831174433E8     -4.268855365474339E-5    4.0360919998496225       0.801666666666667        23.696305790492694
29.7                      4.76                     151                      3.7090910015329044       23.696305790492694       1.4841915560358807E8     -4.268855365474339E-5    4.0347811243980125       0.8003444444444446       23.696305790492694
29.7                      4.76                     152                      3.7077952429478396       23.696305790492694       1.484424859711422E8      -4.268855365474339E-5    4.033470248946403        0.7990222222222224       23.696305790492694
29.7                      4.76                     153                      3.706509667554828        23.696305790492694       1.4846581940632868E8     -4.268855365474339E-5    4.032159373494794        0.7977000000000002       23.696305790492694
29.7                      4.76                     154                      3.7052342753538703       23.696305790492694       1.4848915590110597E8     -4.268855365474339E-5    4.030848498043184        0.796377777777778        23.696305790492694
29.7                      4.76                     155                      3.7039690663449667       23.696305790492694       1.4851249544741622E8     -4.268855365474339E-5    4.029537622591575        0.795055555555556        23.696305790492694
29.7                      4.76                     156                      3.7027140405281167       23.696305790492694       1.4853583803723237E8     -4.268855365474339E-5    4.028226747139966        0.7937333333333335       23.696305790492694
29.7                      4.76                     157                      3.70147207237514         23.696305790492694       1.485591838149676E8      -4.268855365474339E-5    4.026915871688356        0.7924111111111112       23.696305790492694
29.7                      4.76                     158                      3.7002471651447566       23.696305790492694       1.4858253299962747E8     -4.268855365474339E-5    4.025605350975195        0.7910888888888892       23.696305790492694
29.7                      4.76                     159                      3.699033839644012        23.696305790492694       1.4860588530386356E8     -4.268855365474339E-5    4.024294999979834        0.789766666666667        23.696305790492694
29.7                      4.76                     160                      3.697832095872907        23.696305790492694       1.4862924072453934E8     -4.268855365474339E-5    4.0229846489844725       0.7884444444444447       23.696305790492694
29.7                      4.76                     161                      3.696641933831441        23.696305790492694       1.4865259925851187E8     -4.268855365474339E-5    4.021674297989112        0.7871222222222226       23.696305790492694
29.7                      4.76                     162                      3.695463353519614        23.696305790492694       1.4867596090264636E8     -4.268855365474339E-5    4.020363946993751        0.7858000000000003       23.696305790492694
29.7                      4.76                     163                      3.694296354937426        23.696305790492694       1.4869932565380228E8     -4.268855365474339E-5    4.019053595998388        0.7844777777777779       23.696305790492694
29.7                      4.76                     164                      3.6931409380848774       23.696305790492694       1.4872269350884303E8     -4.268855365474339E-5    4.017743245003027        0.7831555555555558       23.696305790492694
29.7                      4.76                     165                      3.6919971029619676       23.696305790492694       1.4874606446463603E8     -4.268855365474339E-5    4.016432894007666        0.7818333333333336       23.696305790492694
29.7                      4.76                     166                      3.690864849568697        23.696305790492694       1.4876943851805234E8     -4.268855365474339E-5    4.015122543012304        0.7805111111111114       23.696305790492694
29.7                      4.76                     167                      3.6897441779050655       23.696305790492694       1.4879281566596416E8     -4.268855365474339E-5    4.013812463694886        0.779188888888889        23.696305790492694
29.7                      4.76                     168                      3.6886350879710736       23.696305790492694       1.488161959052453E8      -4.268855365474339E-5    4.012502458662942        0.7778666666666669       23.696305790492694
29.7                      4.76                     169                      3.6875360564824518       23.696305790492694       1.4883957923486274E8     -4.268855365474339E-5    4.011192453630999        0.7765444444444449       23.696305790492694
29.7                      4.76                     170                      3.686396628006021        23.696305790492694       1.4886296573651788E8     -4.268855365474339E-5    4.009882448599056        0.7752222222222225       23.696305790492694
29.7                      4.76                     171                      3.6852607699180617       23.696305790492694       1.488863553660264E8      -4.268855365474339E-5    4.008572443567113        0.7739000000000004       23.696305790492694
29.7                      4.76                     172                      3.6841284822185725       23.696305790492694       1.4890974812706265E8     -4.268855365474339E-5    4.00726243853517         0.7725777777777781       23.696305790492694
29.7                      4.76                     173                      3.682999764907553        23.696305790492694       1.4893314402332044E8     -4.268855365474339E-5    4.005952433503227        0.771255555555556        23.696305790492694
29.7                      4.76                     174                      3.681874617985004        23.696305790492694       1.4895654305848736E8     -4.268855365474339E-5    4.004642428471284        0.7699333333333337       23.696305790492694
29.7                      4.76                     175                      3.6807530414509255       23.696305790492694       1.4897994523626575E8     -4.268855365474339E-5    4.003332423439341        0.7686111111111115       23.696305790492694
29.7                      4.76                     176                      3.679635035305317        23.696305790492694       1.4900335056034473E8     -4.268855365474339E-5    4.002022570567539        0.7672888888888891       23.696305790492694
29.7                      4.76                     177                      3.678520599548179        23.696305790492694       1.4902675903442517E8     -4.268855365474339E-5    4.000712735705509        0.7659666666666669       23.696305790492694
29.7                      4.76                     178                      3.6774097341795113       23.696305790492694       1.490501706621965E8      -4.268855365474339E-5    3.999402900843479        0.7646444444444448       23.696305790492694
29.7                      4.76                     179                      3.6763024391993135       23.696305790492694       1.4907358544736356E8     -4.268855365474339E-5    3.9980930659814486       0.7633222222222226       23.696305790492694
29.7                      4.76                     180                      3.6751987146075864       23.696305790492694       1.4909700339363688E8     -4.268855365474339E-5    3.9967832311194185       0.7620000000000002       23.696305790492694
29.7                      4.76                     181                      3.6740985604043295       23.696305790492694       1.4912042450470766E8     -4.268855365474339E-5    3.9954733962573874       0.7606777777777781       23.696305790492694
29.7                      4.76                     182                      3.6729936981472084       23.696305790492694       1.491438485833889E8      -4.268855365474339E-5    3.994163561395357        0.7593555555555558       23.696305790492694
29.7                      4.76                     183                      3.6718879382477563       23.696305790492694       1.4916727572691277E8     -4.268855365474339E-5    3.992853726533327        0.7580333333333337       23.696305790492694
29.7                      4.76                     184                      3.670784022373047        23.696305790492694       1.4919070600592762E8     -4.268855365474339E-5    3.9915438916417716       0.7567111111111117       23.696305790492694
29.7                      4.76                     185                      3.66968195052308         23.696305790492694       1.4921413942440343E8     -4.268855365474339E-5    3.990234047107163        0.7553888888888891       23.696305790492694
29.7                      4.76                     186                      3.6685817226978554       23.696305790492694       1.4923757598631036E8     -4.268855365474339E-5    3.988924202572553        0.754066666666667        23.696305790492694
29.7                      4.76                     187                      3.6674833388973735       23.696305790492694       1.4926101569562978E8     -4.268855365474339E-5    3.987614358037943        0.7527444444444449       23.696305790492694
29.7                      4.76                     188                      3.6663867991216335       23.696305790492694       1.4928445855633777E8     -4.268855365474339E-5    3.9863045135033337       0.7514222222222224       23.696305790492694
29.7                      4.76                     189                      3.665292103370636        23.696305790492694       1.493079045724182E8      -4.268855365474339E-5    3.9849946689687243       0.7501000000000004       23.696305790492694
29.7                      4.76                     190                      3.6641992516443804       23.696305790492694       1.4933135374785233E8     -4.268855365474339E-5    3.983684824434114        0.748777777777778        23.696305790492694
29.7                      4.76                     191                      3.6631082439428675       23.696305790492694       1.4935480608662236E8     -4.268855365474339E-5    3.9823749798995056       0.7474555555555558       23.696305790492694
29.7                      4.76                     192                      3.6620190802660972       23.696305790492694       1.4937826159271437E8     -4.268855365474339E-5    3.9810651353648954       0.7461333333333335       23.696305790492694
29.7                      4.76                     193                      3.6609317606140688       23.696305790492694       1.494017202701208E8      -4.268855365474339E-5    3.9797552679039088       0.7448111111111114       23.696305790492694
29.7                      4.76                     194                      3.6598456087402074       23.696305790492694       1.4942518200817457E8     -4.268855365474339E-5    3.9784452185580563       0.7434888888888893       23.696305790492694
29.7                      4.76                     195                      3.65876027069652         23.696305790492694       1.4944864674851835E8     -4.268855365474339E-5    3.9771351692122043       0.7421666666666669       23.696305790492694
29.7                      4.76                     196                      3.6576765359459573       23.696305790492694       1.4947211462750474E8     -4.268855365474339E-5    3.9758251198663506       0.7408444444444447       23.696305790492694
29.7                      4.76                     197                      3.65659440448852         23.696305790492694       1.4949558564841947E8     -4.268855365474339E-5    3.9745150705204977       0.7395222222222224       23.696305790492694
29.7                      4.76                     198                      3.6555138763242083       23.696305790492694       1.4951905981454384E8     -4.268855365474339E-5    3.973205021174645        0.7382000000000003       23.696305790492694
29.7                      4.76                     199                      3.654434951453022        23.696305790492694       1.495425371291689E8      -4.268855365474339E-5    3.971894971828792        0.736877777777778        23.696305790492694
29.7                      4.76                     200                      3.653357629874961        23.696305790492694       1.495660175955729E8      -4.268855365474339E-5    3.970584922482939        0.7355555555555557       23.696305790492694
29.7                      4.76                     201                      3.6522819115900242       23.696305790492694       1.495895012170566E8      -4.268855365474339E-5    3.969274873137086        0.7342333333333337       23.696305790492694
29.7                      4.76                     202                      3.651207796598213        23.696305790492694       1.4961298799689645E8     -4.268855365474339E-5    3.9679647284184387       0.7329111111111113       23.696305790492694
29.7                      4.76                     203                      3.650135284899527        23.696305790492694       1.4963647793839258E8     -4.268855365474339E-5    3.9666542471806716       0.7315888888888892       23.696305790492694
29.7                      4.76                     204                      3.6490643764939663       23.696305790492694       1.4965997104483995E8     -4.268855365474339E-5    3.965343765942905        0.7302666666666668       23.696305790492694
29.7                      4.76                     205                      3.647995071381531        23.696305790492694       1.4968346731952164E8     -4.268855365474339E-5    3.9640332847051396       0.7289444444444448       23.696305790492694
29.7                      4.76                     206                      3.646926832457701        23.696305790492694       1.497069667361949E8      -4.268855365474339E-5    3.962722803467373        0.7276222222222225       23.696305790492694
29.7                      4.76                     207                      3.645856723670066        23.696305790492694       1.4973046913500768E8     -4.268855365474339E-5    3.961412322229606        0.7263000000000003       23.696305790492694
29.7                      4.76                     208                      3.6447876278845595       23.696305790492694       1.497539746760511E8      -4.268855365474339E-5    3.960101840991839        0.7249777777777783       23.696305790492694
29.7                      4.76                     209                      3.643719545101181        23.696305790492694       1.4977748336194652E8     -4.268855365474339E-5    3.958791359754073        0.7236555555555559       23.696305790492694
29.7                      4.76                     210                      3.642652475319931        23.696305790492694       1.498009951953318E8      -4.268855365474339E-5    3.9574808785163063       0.7223333333333336       23.696305790492694
29.7                      4.76                     211                      3.6415864185408098       23.696305790492694       1.4982451017884457E8     -4.268855365474339E-5    3.956170159388928        0.7210111111111114       23.696305790492694
29.7                      4.76                     212                      3.6405213747638165       23.696305790492694       1.4984802831512138E8     -4.268855365474339E-5    3.954858956644228        0.7196888888888892       23.696305790492694
29.7                      4.76                     213                      3.6394573439889517       23.696305790492694       1.4987154960680375E8     -4.268855365474339E-5    3.9535477538995276       0.7183666666666669       23.696305790492694
