% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 14:49
% Dimension:          0
% Nodes:              83806
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
5.3                       1                        2837                     3.481971779351327        4.978215502204348        -2.0258144854638597E8    -7.617822706065317E-6    3.575308363977199
5.3                       1                        2838                     3.4815823486516546       4.978215502204348        -2.0279561120500678E8    -7.617822706065317E-6    3.575039147253536
5.3                       1                        2839                     3.481192589750816        4.978215502204348        -2.030097738635974E8     -7.617822706065317E-6    3.574769930529872
5.3                       1                        2840                     3.4808026980723          4.978215502204348        -2.0322393652220538E8    -7.617822706065317E-6    3.5745007138062093
5.3                       1                        2841                     3.4804127716824973       4.978215502204348        -2.034380991807892E8     -7.617822706065317E-6    3.574231497082545
5.3                       1                        2842                     3.480022535313826        4.978215502204348        -2.0365226183939496E8    -7.617822706065317E-6    3.5739622803588817
5.3                       1                        2843                     3.4796319889662874       4.978215502204348        -2.038664244979922E8     -7.617822706065317E-6    3.5736930636352184
5.3                       1                        2844                     3.4792411326398804       4.978215502204348        -2.0408058715660524E8    -7.617822706065317E-6    3.5734238469115547
5.3                       1                        2845                     3.4788499663346055       4.978215502204348        -2.0429474981519708E8    -7.617822706065317E-6    3.5731546301878914
5.3                       1                        2846                     3.4784584900504627       4.978215502204348        -2.0450891247379792E8    -7.617822706065317E-6    3.5728854134642276
5.3                       1                        2847                     3.478066703787452        4.978215502204348        -2.0472307513239515E8    -7.617822706065317E-6    3.5726161967405643
5.3                       1                        2848                     3.477674607545573        4.978215502204348        -2.0493723779100624E8    -7.617822706065317E-6    3.5723469800169005
5.3                       1                        2849                     3.4772822013248263       4.978215502204348        -2.0515140044960994E8    -7.617822706065317E-6    3.5720777632932372
5.3                       1                        2850                     3.476889485125212        4.978215502204348        -2.053655631082037E8     -7.617822706065317E-6    3.571808546569573
5.3                       1                        2851                     3.4764964589467295       4.978215502204348        -2.0557972576680082E8    -7.617822706065317E-6    3.5715393298459097
5.3                       1                        2852                     3.476103122789379        4.978215502204348        -2.057938884253966E8     -7.617822706065317E-6    3.571270113122246
5.3                       1                        2853                     3.4757094766531607       4.978215502204348        -2.0600805108399525E8    -7.617822706065317E-6    3.571000896398583
5.3                       1                        2854                     3.475315520538074        4.978215502204348        -2.0622221374260977E8    -7.617822706065317E-6    3.57073167967492
5.3                       1                        2855                     3.47492125444412         4.978215502204348        -2.0643637640120143E8    -7.617822706065317E-6    3.5704624629512556
5.3                       1                        2856                     3.474526678371298        4.978215502204348        -2.066505390598058E8     -7.617822706065317E-6    3.5701932462275923
5.3                       1                        2857                     3.4741317923196076       4.978215502204348        -2.0686470171840334E8    -7.617822706065317E-6    3.569924029503928
5.3                       1                        2858                     3.4737365962890494       4.978215502204348        -2.070788643770036E8     -7.617822706065317E-6    3.569654812780265
5.3                       1                        2859                     3.4733410902796233       4.978215502204348        -2.0729302703560016E8    -7.617822706065317E-6    3.5693855960566014
5.3                       1                        2860                     3.4729452742913294       4.978215502204348        -2.0750718969420475E8    -7.617822706065317E-6    3.5691163793329377
5.3                       1                        2861                     3.4725491483241675       4.978215502204348        -2.077213523528093E8     -7.617822706065317E-6    3.5688471626092744
5.3                       1                        2862                     3.4721527123781377       4.978215502204348        -2.0793551501140475E8    -7.617822706065317E-6    3.568577945885611
5.3                       1                        2863                     3.4717559664532396       4.978215502204348        -2.0814967767000222E8    -7.617822706065317E-6    3.5683087291619473
5.3                       1                        2864                     3.471358910549474        4.978215502204348        -2.08363840328602E8      -7.617822706065317E-6    3.5680395124382835
5.3                       1                        2865                     3.47096154466684         4.978215502204348        -2.08578002987202E8      -7.617822706065317E-6    3.567764128204333
5.3                       1                        2866                     3.470563868805338        4.978215502204348        -2.0879216564580882E8    -7.617822706065317E-6    3.5673820152615634
5.3                       1                        2867                     3.4701658829649684       4.978215502204348        -2.0900632830440107E8    -7.617822706065317E-6    3.5669999023187935
5.3                       1                        2868                     3.4697675871457307       4.978215502204348        -2.092204909630067E8     -7.617822706065317E-6    3.566617789376024
5.3                       1                        2869                     3.469368981347625        4.978215502204348        -2.0943465362160736E8    -7.617822706065317E-6    3.5662356764332546
5.3                       1                        2870                     3.4689700655706517       4.978215502204348        -2.096488162801999E8     -7.617822706065317E-6    3.565853563490485
5.3                       1                        2871                     3.4685708398148103       4.978215502204348        -2.0986297893879873E8    -7.617822706065317E-6    3.5654714505477156
5.3                       1                        2872                     3.468171304080101        4.978215502204348        -2.1007714159740442E8    -7.617822706065317E-6    3.5650893376049457
5.3                       1                        2873                     3.467771458366524        4.978215502204348        -2.1029130425600094E8    -7.617822706065317E-6    3.5647072246621767
5.3                       1                        2874                     3.4673713026740787       4.978215502204348        -2.1050546691460925E8    -7.617822706065317E-6    3.564325111719407
5.3                       1                        2875                     3.466970837002765        4.978215502204348        -2.1071962957320845E8    -7.617822706065317E-6    3.563942998776638
5.3                       1                        2876                     3.4665700613525843       4.978215502204348        -2.1093379223180938E8    -7.617822706065317E-6    3.5635608858338683
5.3                       1                        2877                     3.466168975723535        4.978215502204348        -2.1114795489041328E8    -7.617822706065317E-6    3.5631787728910984
5.3                       1                        2878                     3.4657675801156183       4.978215502204348        -2.1136211754900014E8    -7.617822706065317E-6    3.562796659948329
5.3                       1                        2879                     3.465365874528833        4.978215502204348        -2.115762802075902E8     -7.617822706065317E-6    3.5624145470055595
5.3                       1                        2880                     3.46496385896318         4.978215502204348        -2.1179044286620128E8    -7.617822706065317E-6    3.5620324340627896
5.3                       1                        2881                     3.4645615334186592       4.978215502204348        -2.1200460552480394E8    -7.617822706065317E-6    3.5616503211200197
5.3                       1                        2882                     3.4641588978952704       4.978215502204348        -2.1221876818340614E8    -7.617822706065317E-6    3.5612682081772506
5.3                       1                        2883                     3.4637559523930137       4.978215502204348        -2.1243293084199977E8    -7.617822706065317E-6    3.560886095234481
5.3                       1                        2884                     3.4633526969118886       4.978215502204348        -2.1264709350059325E8    -7.617822706065317E-6    3.5605039822917117
5.3                       1                        2885                     3.462949131451896        4.978215502204348        -2.128612561592132E8     -7.617822706065317E-6    3.5601218693489427
5.3                       1                        2886                     3.462545256013035        4.978215502204348        -2.1307541881781194E8    -7.617822706065317E-6    3.5597397564061724
5.3                       1                        2887                     3.462141070595307        4.978215502204348        -2.1328958147640166E8    -7.617822706065317E-6    3.5593576434634033
5.3                       1                        2888                     3.46173657519871         4.978215502204348        -2.1350374413500893E8    -7.617822706065317E-6    3.558975530520634
5.3                       1                        2889                     3.461331769823246        4.978215502204348        -2.1371790679359153E8    -7.617822706065317E-6    3.558593417577864
5.3                       1                        2890                     3.4609266544689135       4.978215502204348        -2.139320694522011E8     -7.617822706065317E-6    3.558211304635095
5.3                       1                        2891                     3.460521229135713        4.978215502204348        -2.14146232110808E8      -7.617822706065317E-6    3.5578291916923255
5.3                       1                        2892                     3.460114648257637        4.978215502204348        -2.1436039476939794E8    -7.617822706065317E-6    3.5574470787495556
5.3                       1                        2893                     3.459707076404552        4.978215502204348        -2.1457455742801252E8    -7.617822706065317E-6    3.557064965806786
5.3                       1                        2894                     3.4592991380133595       4.978215502204348        -2.147887200865981E8     -7.617822706065317E-6    3.556682852864016
5.3                       1                        2895                     3.4588908330840593       4.978215502204348        -2.1500288274521416E8    -7.617822706065317E-6    3.556300739921247
5.3                       1                        2896                     3.4584821616166526       4.978215502204348        -2.1521704540380454E8    -7.617822706065317E-6    3.5559186269784777
5.3                       1                        2897                     3.4580731236111384       4.978215502204348        -2.154312080624184E8     -7.617822706065317E-6    3.555536514035708
5.3                       1                        2898                     3.4576637190675172       4.978215502204348        -2.1564537072100967E8    -7.617822706065317E-6    3.555154401092939
5.3                       1                        2899                     3.4572539479857887       4.978215502204348        -2.1585953337960696E8    -7.617822706065317E-6    3.554772288150169
5.3                       1                        2900                     3.4568438103659527       4.978215502204348        -2.1607369603820243E8    -7.617822706065317E-6    3.5543901752074
5.3                       1                        2901                     3.4564333062080093       4.978215502204348        -2.1628785869680274E8    -7.617822706065317E-6    3.5540080622646304
5.3                       1                        2902                     3.456022435511959        4.978215502204348        -2.1650202135540882E8    -7.617822706065317E-6    3.553625949321861
5.3                       1                        2903                     3.455611198277801        4.978215502204348        -2.1671618401401404E8    -7.617822706065317E-6    3.553243836379091
5.3                       1                        2904                     3.455199594505536        4.978215502204348        -2.169303466726209E8     -7.617822706065317E-6    3.552861723436322
5.3                       1                        2905                     3.4547876241951636       4.978215502204348        -2.1714450933121127E8    -7.617822706065317E-6    3.552479610493552
5.3                       1                        2906                     3.454375287346684        4.978215502204348        -2.1735867198981118E8    -7.617822706065317E-6    3.552097497550782
5.3                       1                        2907                     3.453962583960097        4.978215502204348        -2.1757283464840692E8    -7.617822706065317E-6    3.5517153846080127
5.3                       1                        2908                     3.4535495140354033       4.978215502204348        -2.1778699730701095E8    -7.617822706065317E-6    3.551327325248189
5.3                       1                        2909                     3.453136077572602        4.978215502204348        -2.1800115996561897E8    -7.617822706065317E-6    3.5509370990916307
5.3                       1                        2910                     3.4527222745716935       4.978215502204348        -2.1821532262421364E8    -7.617822706065317E-6    3.5505468729350733
5.3                       1                        2911                     3.452308105032677        4.978215502204348        -2.1842948528282487E8    -7.617822706065317E-6    3.5501566467785146
5.3                       1                        2912                     3.451893568955554        4.978215502204348        -2.1864364794142106E8    -7.617822706065317E-6    3.5497664206219564
5.3                       1                        2913                     3.4514786663403236       4.978215502204348        -2.188578106000061E8     -7.617822706065317E-6    3.5493761944653985
5.3                       1                        2914                     3.451063397186986        4.978215502204348        -2.1907197325861695E8    -7.617822706065317E-6    3.5489859683088394
5.3                       1                        2915                     3.4506477614955413       4.978215502204348        -2.1928613591722023E8    -7.617822706065317E-6    3.5485957421522816
5.3                       1                        2916                     3.450231759265989        4.978215502204348        -2.1950029857580364E8    -7.617822706065317E-6    3.5482055159957238
5.3                       1                        2917                     3.4498153904983293       4.978215502204348        -2.1971446123441985E8    -7.617822706065317E-6    3.547815289839165
5.3                       1                        2918                     3.4493986551925624       4.978215502204348        -2.1992862389303204E8    -7.617822706065317E-6    3.547425063682607
5.3                       1                        2919                     3.4489815533486885       4.978215502204348        -2.2014278655162227E8    -7.617822706065317E-6    3.5470348375260485
5.3                       1                        2920                     3.448564084966707        4.978215502204348        -2.203569492102188E8     -7.617822706065317E-6    3.5466446113694903
5.3                       1                        2921                     3.448146250046619        4.978215502204348        -2.2057111186881348E8    -7.617822706065317E-6    3.546254385212932
5.3                       1                        2922                     3.4477280485884227       4.978215502204348        -2.2078527452742964E8    -7.617822706065317E-6    3.545864159056374
5.3                       1                        2923                     3.4473094805921196       4.978215502204348        -2.2099943718602195E8    -7.617822706065317E-6    3.5454739328998155
5.3                       1                        2924                     3.4468905460577095       4.978215502204348        -2.212135998446226E8     -7.617822706065317E-6    3.5450837067432577
5.3                       1                        2925                     3.446471244985192        4.978215502204348        -2.2142776250321808E8    -7.617822706065317E-6    3.544693480586699
5.3                       1                        2926                     3.446051577374567        4.978215502204348        -2.2164192516182533E8    -7.617822706065317E-6    3.544303254430141
5.3                       1                        2927                     3.4456315432258346       4.978215502204348        -2.218560878204251E8     -7.617822706065317E-6    3.543913028273583
5.3                       1                        2928                     3.4452111425389953       4.978215502204348        -2.2207025047902712E8    -7.617822706065317E-6    3.5435228021170246
5.3                       1                        2929                     3.4447903753140485       4.978215502204348        -2.222844131376288E8     -7.617822706065317E-6    3.543132575960466
5.3                       1                        2930                     3.4443692415509948       4.978215502204348        -2.224985757962253E8     -7.617822706065317E-6    3.542742349803908
5.3                       1                        2931                     3.4439477412498336       4.978215502204348        -2.2271273845482516E8    -7.617822706065317E-6    3.5423521236473494
5.3                       1                        2932                     3.443525874410565        4.978215502204348        -2.2292690111342537E8    -7.617822706065317E-6    3.5419618974907916
5.3                       1                        2933                     3.443103641033189        4.978215502204348        -2.231410637720276E8     -7.617822706065317E-6    3.5415716713342333
5.3                       1                        2934                     3.442681041117706        4.978215502204348        -2.233552264306338E8     -7.617822706065317E-6    3.541181445177675
5.3                       1                        2935                     3.442258074664116        4.978215502204348        -2.235693890892207E8     -7.617822706065317E-6    3.5407912190211164
5.3                       1                        2936                     3.4418347416724187       4.978215502204348        -2.237835517478313E8     -7.617822706065317E-6    3.5404009928645586
5.3                       1                        2937                     3.441411042142614        4.978215502204348        -2.2399771440643448E8    -7.617822706065317E-6    3.540010766708
5.3                       1                        2938                     3.440986976074701        4.978215502204348        -2.242118770650292E8     -7.617822706065317E-6    3.5396205405514416
5.3                       1                        2939                     3.440562543468682        4.978215502204348        -2.244260397236356E8     -7.617822706065317E-6    3.5392303143948842
5.3                       1                        2940                     3.4401377443245553       4.978215502204348        -2.2464020238223296E8    -7.617822706065317E-6    3.538840088238325
5.3                       1                        2941                     3.4397125786423217       4.978215502204348        -2.248543650408243E8     -7.617822706065317E-6    3.5384498620817673
5.3                       1                        2942                     3.4392870464219807       4.978215502204348        -2.250685276994273E8     -7.617822706065317E-6    3.538059635925209
5.3                       1                        2943                     3.4388611476635322       4.978215502204348        -2.2528269035803252E8    -7.617822706065317E-6    3.5376694097686507
5.3                       1                        2944                     3.4384308460033735       4.978215502204348        -2.254968530166385E8     -7.617822706065317E-6    3.5372791836120925
5.3                       1                        2945                     3.437998506801957        4.978215502204348        -2.2571101567523977E8    -7.617822706065317E-6    3.536888957455534
5.3                       1                        2946                     3.4375655908502183       4.978215502204348        -2.2592517833383328E8    -7.617822706065317E-6    3.536498731298976
5.3                       1                        2947                     3.4371320981481563       4.978215502204348        -2.2613934099243453E8    -7.617822706065317E-6    3.5361085051424177
5.3                       1                        2948                     3.4366980286957722       4.978215502204348        -2.263535036510412E8     -7.617822706065317E-6    3.5357182789858594
5.3                       1                        2949                     3.436263382493065        4.978215502204348        -2.265676663096479E8     -7.617822706065317E-6    3.535328052829301
5.3                       1                        2950                     3.4358281595400357       4.978215502204348        -2.267818289682404E8     -7.617822706065317E-6    3.5349344277006116
5.3                       1                        2951                     3.4353923598366833       4.978215502204348        -2.269959916268393E8     -7.617822706065317E-6    3.5345359361624635
5.3                       1                        2952                     3.4349559833830083       4.978215502204348        -2.2721015428543696E8    -7.617822706065317E-6    3.5341374446243163
5.3                       1                        2953                     3.4345190301790107       4.978215502204348        -2.2742431694403258E8    -7.617822706065317E-6    3.533738953086169
5.3                       1                        2954                     3.434081500224691        4.978215502204348        -2.2763847960264266E8    -7.617822706065317E-6    3.5333404615480215
5.3                       1                        2955                     3.433643393520048        4.978215502204348        -2.2785264226123703E8    -7.617822706065317E-6    3.5329419700098743
5.3                       1                        2956                     3.4332047100650827       4.978215502204348        -2.2806680491983637E8    -7.617822706065317E-6    3.532543478471727
5.3                       1                        2957                     3.432765449859795        4.978215502204348        -2.282809675784423E8     -7.617822706065317E-6    3.5321449869335795
5.3                       1                        2958                     3.432325612904184        4.978215502204348        -2.284951302370508E8     -7.617822706065317E-6    3.531746495395432
5.3                       1                        2959                     3.4318851991982506       4.978215502204348        -2.2870929289564082E8    -7.617822706065317E-6    3.531348003857284
5.3                       1                        2960                     3.4314442087419947       4.978215502204348        -2.289234555542388E8     -7.617822706065317E-6    3.530949512319137
5.3                       1                        2961                     3.4310026415354162       4.978215502204348        -2.291376182128377E8     -7.617822706065317E-6    3.53055102078099
5.3                       1                        2962                     3.430560497578515        4.978215502204348        -2.2935178087143302E8    -7.617822706065317E-6    3.5301525292428426
5.3                       1                        2963                     3.430117776871291        4.978215502204348        -2.2956594353003377E8    -7.617822706065317E-6    3.529754037704695
5.3                       1                        2964                     3.4296744794137446       4.978215502204348        -2.2978010618863648E8    -7.617822706065317E-6    3.529355546166548
5.3                       1                        2965                     3.429230605205875        4.978215502204348        -2.2999426884722382E8    -7.617822706065317E-6    3.5289570546283997
5.3                       1                        2966                     3.4287861542476836       4.978215502204348        -2.3020843150584066E8    -7.617822706065317E-6    3.528558563090253
5.3                       1                        2967                     3.4283411265391694       4.978215502204348        -2.3042259416443545E8    -7.617822706065317E-6    3.5281600715521053
5.3                       1                        2968                     3.427895522080332        4.978215502204348        -2.3063675682303658E8    -7.617822706065317E-6    3.5277615800139577
5.3                       1                        2969                     3.4274493408711724       4.978215502204348        -2.308509194816336E8     -7.617822706065317E-6    3.52736308847581
5.3                       1                        2970                     3.42700258291169         4.978215502204348        -2.3106508214023018E8    -7.617822706065317E-6    3.5269645969376633
5.3                       1                        2971                     3.4265552482018853       4.978215502204348        -2.312792447988387E8     -7.617822706065317E-6    3.5265661053995156
5.3                       1                        2972                     3.4261073367417576       4.978215502204348        -2.3149340745743E8       -7.617822706065317E-6    3.5261676138613685
5.3                       1                        2973                     3.4256588485313073       4.978215502204348        -2.3170757011603275E8    -7.617822706065317E-6    3.5257691223232204
5.3                       1                        2974                     3.425209783570534        4.978215502204348        -2.3192173277464148E8    -7.617822706065317E-6    3.5253706307850736
5.3                       1                        2975                     3.424760141859439        4.978215502204348        -2.3213589543323225E8    -7.617822706065317E-6    3.524972139246926
5.3                       1                        2976                     3.4243099233980208       4.978215502204348        -2.323500580918345E8     -7.617822706065317E-6    3.5245736477087783
5.3                       1                        2977                     3.42385912818628         4.978215502204348        -2.3256422075043964E8    -7.617822706065317E-6    3.524175156170631
5.3                       1                        2978                     3.4234077562242167       4.978215502204348        -2.3277838340904582E8    -7.617822706065317E-6    3.5237766646324835
5.3                       1                        2979                     3.4229558075118307       4.978215502204348        -2.329925460676348E8     -7.617822706065317E-6    3.5233781730943368
5.3                       1                        2980                     3.4225032820491217       4.978215502204348        -2.3320670872623837E8    -7.617822706065317E-6    3.522979681556189
5.3                       1                        2981                     3.42205017983609         4.978215502204348        -2.3342087138482934E8    -7.617822706065317E-6    3.5225811900180415
5.3                       1                        2982                     3.4215965008727363       4.978215502204348        -2.3363503404342774E8    -7.617822706065317E-6    3.522182698479894
5.3                       1                        2983                     3.42114224515906         4.978215502204348        -2.338491967020261E8     -7.617822706065317E-6    3.5217842069417467
5.3                       1                        2984                     3.4206874126950604       4.978215502204348        -2.3406335936063743E8    -7.617822706065317E-6    3.5213857154035995
5.3                       1                        2985                     3.4202320034807383       4.978215502204348        -2.342775220192349E8     -7.617822706065317E-6    3.520987223865452
5.3                       1                        2986                     3.419776017516094        4.978215502204348        -2.344916846778347E8     -7.617822706065317E-6    3.520588732327304
5.3                       1                        2987                     3.4193194548011268       4.978215502204348        -2.347058473364402E8     -7.617822706065317E-6    3.5201902407891574
5.3                       1                        2988                     3.418862315335837        4.978215502204348        -2.3492000999503797E8    -7.617822706065317E-6    3.5197917492510093
5.3                       1                        2989                     3.4184045991202248       4.978215502204348        -2.351341726536448E8     -7.617822706065317E-6    3.5193932577128626
5.3                       1                        2990                     3.4179463061542896       4.978215502204348        -2.353483353122298E8     -7.617822706065317E-6    3.5189947661747145
5.3                       1                        2991                     3.4174874364380314       4.978215502204348        -2.3556249797083366E8    -7.617822706065317E-6    3.5185962746365673
5.3                       1                        2992                     3.417027989971451        4.978215502204348        -2.357766606294297E8     -7.617822706065317E-6    3.5181967369838576
5.3                       1                        2993                     3.4165679667545485       4.978215502204348        -2.359908232880311E8     -7.617822706065317E-6    3.517786560919805
5.3                       1                        2994                     3.416107366787323        4.978215502204348        -2.362049859466377E8     -7.617822706065317E-6    3.5173763848557518
5.3                       1                        2995                     3.4156461900697748       4.978215502204348        -2.364191486052237E8     -7.617822706065317E-6    3.516966208791698
5.3                       1                        2996                     3.4151742681841126       4.978215502204348        -2.3663331126382607E8    -7.617822706065317E-6    3.5165560327276464
5.3                       1                        2997                     3.41470010980524         4.978215502204348        -2.3684747392244214E8    -7.617822706065317E-6    3.516145856663594
5.3                       1                        2998                     3.4142249415766623       4.978215502204348        -2.3706163658102787E8    -7.617822706065317E-6    3.5157356805995414
5.3                       1                        2999                     3.41374876349838         4.978215502204348        -2.3727579923963386E8    -7.617822706065317E-6    3.5153255045354888
5.3                       1                        3000                     3.413271575570392        4.978215502204348        -2.3748996189824483E8    -7.617822706065317E-6    3.514915328471436
5.3                       1                        3001                     3.4127933777927          4.978215502204348        -2.377041245568444E8     -7.617822706065317E-6    3.514505152407383
5.3                       1                        3002                     3.412314170165303        4.978215502204348        -2.3791828721543273E8    -7.617822706065317E-6    3.5140949763433302
5.3                       1                        3003                     3.411833952688201        4.978215502204348        -2.3813244987403476E8    -7.617822706065317E-6    3.5136848002792775
5.3                       1                        3004                     3.411352725361394        4.978215502204348        -2.3834661253263426E8    -7.617822706065317E-6    3.5132746242152253
5.3                       1                        3005                     3.410870488184882        4.978215502204348        -2.3856077519124413E8    -7.617822706065317E-6    3.5128644481511726
5.3                       1                        3006                     3.4103872411586655       4.978215502204348        -2.3877493784984088E8    -7.617822706065317E-6    3.5124542720871204
5.3                       1                        3007                     3.409902984282744        4.978215502204348        -2.389891005084304E8     -7.617822706065317E-6    3.5120440960230677
5.3                       1                        3008                     3.409417717557117        4.978215502204348        -2.3920326316703752E8    -7.617822706065317E-6    3.5116339199590154
5.3                       1                        3009                     3.408931440981786        4.978215502204348        -2.394174258256376E8     -7.617822706065317E-6    3.511223743894962
5.3                       1                        3010                     3.40844415455675         4.978215502204348        -2.3963158848423147E8    -7.617822706065317E-6    3.510813567830909
5.3                       1                        3011                     3.4079558582820084       4.978215502204348        -2.398457511428369E8     -7.617822706065317E-6    3.510403391766857
5.3                       1                        3012                     3.4074665521575622       4.978215502204348        -2.4005991380144703E8    -7.617822706065317E-6    3.509993215702804
5.3                       1                        3013                     3.406976236183411        4.978215502204348        -2.4027407646003762E8    -7.617822706065317E-6    3.5095830396387515
5.3                       1                        3014                     3.406484910359555        4.978215502204348        -2.404882391186523E8     -7.617822706065317E-6    3.509172863574699
5.3                       1                        3015                     3.4059925746859943       4.978215502204348        -2.4070240177724075E8    -7.617822706065317E-6    3.5087626875106457
5.3                       1                        3016                     3.4054992291627286       4.978215502204348        -2.409165644358471E8     -7.617822706065317E-6    3.5083525114465943
5.3                       1                        3017                     3.4050048737897582       4.978215502204348        -2.411307270944401E8     -7.617822706065317E-6    3.5079423353825407
5.3                       1                        3018                     3.4045095085670827       4.978215502204348        -2.4134488975304136E8    -7.617822706065317E-6    3.507532159318488
5.3                       1                        3019                     3.4040131334947024       4.978215502204348        -2.4155905241163823E8    -7.617822706065317E-6    3.507121983254436
5.3                       1                        3020                     3.4035157485726173       4.978215502204348        -2.417732150702432E8     -7.617822706065317E-6    3.5067118071903827
5.3                       1                        3021                     3.403017353800827        4.978215502204348        -2.4198737772883904E8    -7.617822706065317E-6    3.5063016311263295
5.3                       1                        3022                     3.402517949179332        4.978215502204348        -2.4220154038743633E8    -7.617822706065317E-6    3.505891455062278
5.3                       1                        3023                     3.4020175347081323       4.978215502204348        -2.424157030460471E8     -7.617822706065317E-6    3.505481278998225
5.3                       1                        3024                     3.401516110387227        4.978215502204348        -2.4262986570465395E8    -7.617822706065317E-6    3.5050711029341723
5.3                       1                        3025                     3.401013676216617        4.978215502204348        -2.4284402836325186E8    -7.617822706065317E-6    3.5046609268701197
5.3                       1                        3026                     3.4005102321963028       4.978215502204348        -2.430581910218483E8     -7.617822706065317E-6    3.504250750806067
5.3                       1                        3027                     3.400005778326283        4.978215502204348        -2.4327235368044087E8    -7.617822706065317E-6    3.5038405747420147
5.3                       1                        3028                     3.3995003146065588       4.978215502204348        -2.4348651633904654E8    -7.617822706065317E-6    3.5034303986779616
5.3                       1                        3029                     3.3989938410371296       4.978215502204348        -2.4370067899765024E8    -7.617822706065317E-6    3.503020222613909
5.3                       1                        3030                     3.3984863576179953       4.978215502204348        -2.4391484165625373E8    -7.617822706065317E-6    3.502610046549856
5.3                       1                        3031                     3.3979778643491563       4.978215502204348        -2.4412900431485534E8    -7.617822706065317E-6    3.502199870485804
5.3                       1                        3032                     3.3974683612306125       4.978215502204348        -2.4434316697344467E8    -7.617822706065317E-6    3.5017896944217513
5.3                       1                        3033                     3.3969578482623635       4.978215502204348        -2.445573296320505E8     -7.617822706065317E-6    3.5013795183576986
5.3                       1                        3034                     3.3964463254444097       4.978215502204348        -2.4477149229065552E8    -7.617822706065317E-6    3.500969342293646
5.3                       1                        3035                     3.3959337927767512       4.978215502204348        -2.449856549492475E8     -7.617822706065317E-6    3.5005429531507835
5.3                       1                        3036                     3.3954202502593875       4.978215502204348        -2.4519981760784698E8    -7.617822706065317E-6    3.500111661630594
5.3                       1                        3037                     3.3949056978923187       4.978215502204348        -2.4541398026644897E8    -7.617822706065317E-6    3.499680370110403
5.3                       1                        3038                     3.394390135675545        4.978215502204348        -2.456281429250634E8     -7.617822706065317E-6    3.4992490785902137
5.3                       1                        3039                     3.393873563609067        4.978215502204348        -2.4584230558366328E8    -7.617822706065317E-6    3.498817787070023
5.3                       1                        3040                     3.393355981692884        4.978215502204348        -2.460564682422547E8     -7.617822706065317E-6    3.4983864955498336
5.3                       1                        3041                     3.3928373899269957       4.978215502204348        -2.4627063090085858E8    -7.617822706065317E-6    3.497955204029644
5.3                       1                        3042                     3.392317788311403        4.978215502204348        -2.4648479355946338E8    -7.617822706065317E-6    3.497523912509454
5.3                       1                        3043                     3.3917971768461053       4.978215502204348        -2.4669895621805125E8    -7.617822706065317E-6    3.4970926209892643
5.3                       1                        3044                     3.3912755555311023       4.978215502204348        -2.4691311887666106E8    -7.617822706065317E-6    3.496661329469074
5.3                       1                        3045                     3.390752924366395        4.978215502204348        -2.4712728153525418E8    -7.617822706065317E-6    3.4962300379488838
5.3                       1                        3046                     3.3902292833519825       4.978215502204348        -2.4734144419386116E8    -7.617822706065317E-6    3.4957987464286937
5.3                       1                        3047                     3.389699288305535        4.978215502204348        -2.4755560685245615E8    -7.617822706065317E-6    3.495367454908504
5.3                       1                        3048                     3.389065659811228        4.978215502204348        -2.477697695110631E8     -7.617822706065317E-6    3.494936163388314
5.3                       1                        3049                     3.388426942670801        4.978215502204348        -2.4798393216965482E8    -7.617822706065317E-6    3.4945048718681244
5.3                       1                        3050                     3.3877831368842553       4.978215502204348        -2.4819809482826352E8    -7.617822706065317E-6    3.494073580347934
5.3                       1                        3051                     3.3871342424515904       4.978215502204348        -2.484122574868671E8     -7.617822706065317E-6    3.4936422888277443
5.3                       1                        3052                     3.386480259372806        4.978215502204348        -2.4862642014546835E8    -7.617822706065317E-6    3.493210997307554
5.3                       1                        3053                     3.385821187647903        4.978215502204348        -2.488405828040623E8     -7.617822706065317E-6    3.492779705787364
5.3                       1                        3054                     3.3851570272768803       4.978215502204348        -2.490547454626536E8     -7.617822706065317E-6    3.492348414267174
5.3                       1                        3055                     3.3844877782597385       4.978215502204348        -2.4926890812126523E8    -7.617822706065317E-6    3.4919171227469845
5.3                       1                        3056                     3.3838134405964775       4.978215502204348        -2.494830707798568E8     -7.617822706065317E-6    3.4914858312267945
5.3                       1                        3057                     3.3831340142870974       4.978215502204348        -2.496972334384659E8     -7.617822706065317E-6    3.491054539706605
5.3                       1                        3058                     3.382449499331598        4.978215502204348        -2.4991139609707046E8    -7.617822706065317E-6    3.490623248186415
5.3                       1                        3059                     3.3817598957299793       4.978215502204348        -2.5012555875565177E8    -7.617822706065317E-6    3.4901919566662247
5.3                       1                        3060                     3.3810652034822413       4.978215502204348        -2.503397214142547E8     -7.617822706065317E-6    3.4897606651460342
5.3                       1                        3061                     3.380365422588384        4.978215502204348        -2.5055388407286042E8    -7.617822706065317E-6    3.4893293736258446
5.3                       1                        3062                     3.379660553048408        4.978215502204348        -2.5076804673146507E8    -7.617822706065317E-6    3.488898082105655
5.3                       1                        3063                     3.3789505948623124       4.978215502204348        -2.50982209390064E8      -7.617822706065317E-6    3.4884667905854654
