% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 14 2026, 17:57
% Dimension:          0
% Nodes:              8952
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
15                        2.5                      866                      3.5377314275235014       12.44553875551087        6.560423905726636E7      -2.1559875583203734E-5   3.6957546860269366       0.39862012688209364      12.44553875551087
15                        2.5                      867                      3.5372569137667176       12.44553875551087        6.561313504380479E7      -2.1559875583203734E-5   3.695380555650922        0.3979256824376492       12.44553875551087
15                        2.5                      868                      3.5367822196261507       12.44553875551087        6.562203161615315E7      -2.1559875583203734E-5   3.6950064252749066       0.3972312379932047       12.44553875551087
15                        2.5                      869                      3.5363073451018012       12.44553875551087        6.563092877438631E7      -2.1559875583203734E-5   3.6946322948988914       0.3965367935487601       12.44553875551087
15                        2.5                      870                      3.535832290193669        12.44553875551087        6.563982651858335E7      -2.1559875583203734E-5   3.694258164522877        0.3958423491043158       12.44553875551087
15                        2.5                      871                      3.535356574099619        12.44553875551087        6.5648724838144645E7     -2.1559875583203734E-5   3.6938840341468615       0.3951479046598711       12.44553875551087
15                        2.5                      872                      3.5348806126751477       12.44553875551087        6.5657623742311254E7     -2.1559875583203734E-5   3.693509903770847        0.39445346021542677      12.44553875551087
15                        2.5                      873                      3.5344044318745733       12.44553875551087        6.566652323172441E7      -2.1559875583203734E-5   3.6931357733948316       0.3937590157709821       12.44553875551087
15                        2.5                      874                      3.5339280316978976       12.44553875551087        6.567542330645227E7      -2.1559875583203734E-5   3.6927616430188173       0.3930645713265378       12.44553875551087
15                        2.5                      875                      3.5334514121451184       12.44553875551087        6.5684323966562435E7     -2.1559875583203734E-5   3.692387512642802        0.3923701268820936       12.44553875551087
15                        2.5                      876                      3.532974573216238        12.44553875551087        6.569322521212499E7      -2.1559875583203734E-5   3.692018094620274        0.391675682437649        12.44553875551087
15                        2.5                      877                      3.5324975149112543       12.44553875551087        6.57021270432098E7       -2.1559875583203734E-5   3.6916493947917086       0.3909812379932047       12.44553875551087
15                        2.5                      878                      3.5320202372301686       12.44553875551087        6.571102945988286E7      -2.1559875583203734E-5   3.6912806949631434       0.39028679354876         12.44553875551087
15                        2.5                      879                      3.5315427401729806       12.44553875551087        6.571993246221398E7      -2.1559875583203734E-5   3.690911995134578        0.3895923491043156       12.44553875551087
15                        2.5                      880                      3.5310650237396906       12.44553875551087        6.572883605027253E7      -2.1559875583203734E-5   3.6905432953060124       0.38889790465987106      12.44553875551087
15                        2.5                      881                      3.5305870879302974       12.44553875551087        6.5737740224125676E7     -2.1559875583203734E-5   3.6901745954774476       0.3882034602154266       12.44553875551087
15                        2.5                      882                      3.5301089327448025       12.44553875551087        6.5746644983842134E7     -2.1559875583203734E-5   3.689805895648882        0.3875090157709827       12.44553875551087
15                        2.5                      883                      3.529630558183205        12.44553875551087        6.575555032949375E7      -2.1559875583203734E-5   3.689437195820317        0.3868145713265378       12.44553875551087
15                        2.5                      884                      3.5291519642455054       12.44553875551087        6.5764456261145264E7     -2.1559875583203734E-5   3.689068495991752        0.38612012688209335      12.44553875551087
15                        2.5                      885                      3.528673150931703        12.44553875551087        6.577336277886949E7      -2.1559875583203734E-5   3.6886997961631867       0.3854256824376491       12.44553875551087
15                        2.5                      886                      3.528194118241799        12.44553875551087        6.57822698827298E7       -2.1559875583203734E-5   3.6883310963346214       0.3847312379932044       12.44553875551087
15                        2.5                      887                      3.527714866175792        12.44553875551087        6.57911775728008E7       -2.1559875583203734E-5   3.6879623965060557       0.3840367935487603       12.44553875551087
15                        2.5                      888                      3.527235394733683        12.44553875551087        6.580008584914494E7      -2.1559875583203734E-5   3.6875936966774914       0.38334234910431575      12.44553875551087
15                        2.5                      889                      3.5267557039154713       12.44553875551087        6.580899471183636E7      -2.1559875583203734E-5   3.6872249968489252       0.38264790465987125      12.44553875551087
15                        2.5                      890                      3.5262757937211577       12.44553875551087        6.581790416094175E7      -2.1559875583203734E-5   3.6868562970203604       0.381953460215427        12.44553875551087
15                        2.5                      891                      3.5257956641507415       12.44553875551087        6.582681419652857E7      -2.1559875583203734E-5   3.686487597191795        0.38125901577098253      12.44553875551087
15                        2.5                      892                      3.525315315204223        12.44553875551087        6.583572481866803E7      -2.1559875583203734E-5   3.6861188973632295       0.38056457132653815      12.44553875551087
15                        2.5                      893                      3.524834746881602        12.44553875551087        6.584463602742629E7      -2.1559875583203734E-5   3.6857575206825595       0.3798701268820936       12.44553875551087
15                        2.5                      894                      3.524353959182879        12.44553875551087        6.585354782287381E7      -2.1559875583203734E-5   3.6853966191584098       0.37917568243764915      12.44553875551087
15                        2.5                      895                      3.523872952108053        12.44553875551087        6.586246020507931E7      -2.1559875583203734E-5   3.6850357176342605       0.37848123799320443      12.44553875551087
15                        2.5                      896                      3.5233913107969212       12.44553875551087        6.587137316678938E7      -2.1559875583203734E-5   3.6846748161101113       0.3777867935487602       12.44553875551087
15                        2.5                      897                      3.5229093408518346       12.44553875551087        6.588028671342189E7      -2.1559875583203734E-5   3.684313914585962        0.3770923491043156       12.44553875551087
15                        2.5                      898                      3.522427113817201        12.44553875551087        6.5889200846297294E7     -2.1559875583203734E-5   3.6839530130618123       0.3763979046598714       12.44553875551087
15                        2.5                      899                      3.5219446296930217       12.44553875551087        6.589811556548073E7      -2.1559875583203734E-5   3.683592111537664        0.37570346021542694      12.44553875551087
15                        2.5                      900                      3.5214618884792954       12.44553875551087        6.590703087103143E7      -2.1559875583203734E-5   3.6832312100135147       0.3750090157709824       12.44553875551087
15                        2.5                      901                      3.5209788901760226       12.44553875551087        6.5915946763015196E7     -2.1559875583203734E-5   3.682870308489365        0.37431457132653784      12.44553875551087
15                        2.5                      902                      3.5204956347832037       12.44553875551087        6.592486324149771E7      -2.1559875583203734E-5   3.682509406965216        0.37362012688209356      12.44553875551087
15                        2.5                      903                      3.520012122300838        12.44553875551087        6.593378030653807E7      -2.1559875583203734E-5   3.6821485054410665       0.3729256824376491       12.44553875551087
15                        2.5                      904                      3.519528352728926        12.44553875551087        6.594269795820204E7      -2.1559875583203734E-5   3.6817876039169177       0.3722312379932045       12.44553875551087
15                        2.5                      905                      3.5190443260674673       12.44553875551087        6.5951616196551025E7     -2.1559875583203734E-5   3.6814267023927676       0.3715367935487599       12.44553875551087
15                        2.5                      906                      3.5185600423164622       12.44553875551087        6.59605350216493E7       -2.1559875583203734E-5   3.681065800868619        0.3708423491043158       12.44553875551087
15                        2.5                      907                      3.518075501475911        12.44553875551087        6.596945443356024E7      -2.1559875583203734E-5   3.6807048993444695       0.37014790465987124      12.44553875551087
15                        2.5                      908                      3.517590703545813        12.44553875551087        6.59783744323481E7       -2.1559875583203734E-5   3.6803439978203203       0.36945346021542674      12.44553875551087
15                        2.5                      909                      3.517105648526169        12.44553875551087        6.5987295018072695E7     -2.1559875583203734E-5   3.6799831187658314       0.3687590157709825       12.44553875551087
15                        2.5                      910                      3.516620336416978        12.44553875551087        6.599621619079921E7      -2.1559875583203734E-5   3.67962438002106         0.3680645713265379       12.44553875551087
15                        2.5                      911                      3.5161347672182406       12.44553875551087        6.600513795059384E7      -2.1559875583203734E-5   3.6792656412762885       0.3673701268820934       12.44553875551087
15                        2.5                      912                      3.515648940929957        12.44553875551087        6.6014060297515646E7     -2.1559875583203734E-5   3.6789069025315175       0.3666756824376492       12.44553875551087
15                        2.5                      913                      3.5151628575521268       12.44553875551087        6.602298323162838E7      -2.1559875583203734E-5   3.6785481637867457       0.36598123799320464      12.44553875551087
15                        2.5                      914                      3.5146765170847503       12.44553875551087        6.603190675299657E7      -2.1559875583203734E-5   3.6781894250419747       0.3652867935487602       12.44553875551087
15                        2.5                      915                      3.514189919527827        12.44553875551087        6.6040830861684054E7     -2.1559875583203734E-5   3.6778306862972032       0.36459234910431576      12.44553875551087
15                        2.5                      916                      3.5137030648813576       12.44553875551087        6.604975555775212E7      -2.1559875583203734E-5   3.677471947552432        0.36389790465987115      12.44553875551087
15                        2.5                      917                      3.513215953145342        12.44553875551087        6.605868084126638E7      -2.1559875583203734E-5   3.677113208807661        0.3632034602154269       12.44553875551087
15                        2.5                      918                      3.5127285843197793       12.44553875551087        6.6067606712287515E7     -2.1559875583203734E-5   3.6767544700628894       0.3625090157709824       12.44553875551087
15                        2.5                      919                      3.51224095840467         12.44553875551087        6.6076533170880556E7     -2.1559875583203734E-5   3.676395731318118        0.3618145713265379       12.44553875551087
15                        2.5                      920                      3.5117530754000152       12.44553875551087        6.608546021710886E7      -2.1559875583203734E-5   3.676036992573347        0.3611201268820932       12.44553875551087
15                        2.5                      921                      3.5112618528905033       12.44553875551087        6.609438782890123E7      -2.1559875583203734E-5   3.6756782538285755       0.36042568243764916      12.44553875551087
15                        2.5                      922                      3.510769061737496        12.44553875551087        6.610331601993792E7      -2.1559875583203734E-5   3.675319515083804        0.3597312379932046       12.44553875551087
15                        2.5                      923                      3.510275695055489        12.44553875551087        6.611224479764698E7      -2.1559875583203734E-5   3.674960776339033        0.3590367935487602       12.44553875551087
15                        2.5                      924                      3.509781752844485        12.44553875551087        6.6121174162204035E7     -2.1559875583203734E-5   3.674602037594262        0.3583423491043161       12.44553875551087
15                        2.5                      925                      3.5092872351044813       12.44553875551087        6.613010411379261E7      -2.1559875583203734E-5   3.67424329884949         0.3576479046598714       12.44553875551087
15                        2.5                      926                      3.5087921418354795       12.44553875551087        6.613903465258703E7      -2.1559875583203734E-5   3.6738846078501974       0.3569534602154267       12.44553875551087
15                        2.5                      927                      3.5082964730374786       12.44553875551087        6.6147965778767526E7     -2.1559875583203734E-5   3.673526453439231        0.3562590157709824       12.44553875551087
15                        2.5                      928                      3.5078002287104795       12.44553875551087        6.61568974925101E7       -2.1559875583203734E-5   3.673168299028265        0.35556457132653796      12.44553875551087
15                        2.5                      929                      3.5073034088544817       12.44553875551087        6.6165829793996654E7     -2.1559875583203734E-5   3.6728101446172987       0.3548701268820937       12.44553875551087
15                        2.5                      930                      3.506806013469485        12.44553875551087        6.61747626834036E7       -2.1559875583203734E-5   3.6724519902063326       0.35417568243764924      12.44553875551087
15                        2.5                      931                      3.50630804255549         12.44553875551087        6.618369616090926E7      -2.1559875583203734E-5   3.672093835795367        0.3534812379932046       12.44553875551087
15                        2.5                      932                      3.5058094961124966       12.44553875551087        6.619263022669345E7      -2.1559875583203734E-5   3.6717356813844          0.35278679354876014      12.44553875551087
15                        2.5                      933                      3.505310374140504        12.44553875551087        6.620156488093309E7      -2.1559875583203734E-5   3.671377526973434        0.3520923491043157       12.44553875551087
15                        2.5                      934                      3.5048106766395133       12.44553875551087        6.621050012380854E7      -2.1559875583203734E-5   3.671019372562468        0.3513979046598716       12.44553875551087
15                        2.5                      935                      3.5043104036095234       12.44553875551087        6.621943595549668E7      -2.1559875583203734E-5   3.6706612181515017       0.3507034602154268       12.44553875551087
15                        2.5                      936                      3.5038095550505353       12.44553875551087        6.6228372376177E7        -2.1559875583203734E-5   3.670303063740535        0.3500090157709824       12.44553875551087
15                        2.5                      937                      3.5033081309625485       12.44553875551087        6.623730938602743E7      -2.1559875583203734E-5   3.6699449093295695       0.349314571326538        12.44553875551087
15                        2.5                      938                      3.5028061313455625       12.44553875551087        6.624624698522705E7      -2.1559875583203734E-5   3.669586754918603        0.34862012688209376      12.44553875551087
15                        2.5                      939                      3.502303556199579        12.44553875551087        6.625518517395429E7      -2.1559875583203734E-5   3.6692286005076364       0.347925682437649        12.44553875551087
15                        2.5                      940                      3.501800405524596        12.44553875551087        6.6264123952388726E7     -2.1559875583203734E-5   3.6688704460966703       0.34723123799320454      12.44553875551087
15                        2.5                      941                      3.501296679320615        12.44553875551087        6.6273063320708774E7     -2.1559875583203734E-5   3.6685122916857043       0.3465367935487601       12.44553875551087
15                        2.5                      942                      3.500792377587635        12.44553875551087        6.628200327909156E7      -2.1559875583203734E-5   3.6681541372747386       0.34584234910431594      12.44553875551087
15                        2.5                      943                      3.5002875003256566       12.44553875551087        6.629094382771681E7      -2.1559875583203734E-5   3.6677959632658226       0.34514790465987133      12.44553875551087
15                        2.5                      944                      3.499782047534679        12.44553875551087        6.629988496676399E7      -2.1559875583203734E-5   3.667437680788167        0.34445346021542683      12.44553875551087
15                        2.5                      945                      3.4992760192147037       12.44553875551087        6.6308826696411476E7     -2.1559875583203734E-5   3.6670793983105114       0.3437590157709823       12.44553875551087
15                        2.5                      946                      3.4987568013596504       12.44553875551087        6.631776890333828E7      -2.1559875583203734E-5   3.6667211158328565       0.34306457132653806      12.44553875551087
15                        2.5                      947                      3.498228973592678        12.44553875551087        6.632671163484192E7      -2.1559875583203734E-5   3.666362833355201        0.3423701268820936       12.44553875551087
15                        2.5                      948                      3.497699063061136        12.44553875551087        6.633565495179892E7      -2.1559875583203734E-5   3.6660045508775454       0.341675682437649        12.44553875551087
15                        2.5                      949                      3.4971670697650246       12.44553875551087        6.6344598855194926E7     -2.1559875583203734E-5   3.6656462683998905       0.3409812379932046       12.44553875551087
15                        2.5                      950                      3.4966329937043437       12.44553875551087        6.635354334602214E7      -2.1559875583203734E-5   3.6652879859222347       0.34028679354876024      12.44553875551087
15                        2.5                      951                      3.4960968348790926       12.44553875551087        6.636248842526393E7      -2.1559875583203734E-5   3.6649297034445794       0.3395923491043157       12.44553875551087
15                        2.5                      952                      3.4955585932892728       12.44553875551087        6.637143409391578E7      -2.1559875583203734E-5   3.664571420966924        0.3388979046598714       12.44553875551087
15                        2.5                      953                      3.495018268934883        12.44553875551087        6.638038035296598E7      -2.1559875583203734E-5   3.664213138489269        0.33820346021542697      12.44553875551087
15                        2.5                      954                      3.494475861815924        12.44553875551087        6.638932720340487E7      -2.1559875583203734E-5   3.6638548560116133       0.3375090157709823       12.44553875551087
15                        2.5                      955                      3.4939313719323954       12.44553875551087        6.63982746462272E7       -2.1559875583203734E-5   3.6634965735339584       0.3368145713265379       12.44553875551087
15                        2.5                      956                      3.493384799284297        12.44553875551087        6.640722268242206E7      -2.1559875583203734E-5   3.6631382910563026       0.33612012688209353      12.44553875551087
15                        2.5                      957                      3.492836143871629        12.44553875551087        6.6416171312985875E7     -2.1559875583203734E-5   3.662780008578647        0.3354256824376492       12.44553875551087
15                        2.5                      958                      3.4922854056943913       12.44553875551087        6.6425120538911216E7     -2.1559875583203734E-5   3.662421726100992        0.33473123799320453      12.44553875551087
15                        2.5                      959                      3.4917325847525844       12.44553875551087        6.64340703611935E7       -2.1559875583203734E-5   3.6620634436233366       0.3340367935487601       12.44553875551087
15                        2.5                      960                      3.4911776810462083       12.44553875551087        6.6443020780828744E7     -2.1559875583203734E-5   3.6617038354469984       0.3333423491043157       12.44553875551087
15                        2.5                      961                      3.490620694575262        12.44553875551087        6.645197179881286E7      -2.1559875583203734E-5   3.6613396438848778       0.3326479046598713       12.44553875551087
15                        2.5                      962                      3.4900616253397465       12.44553875551087        6.6460923416142106E7     -2.1559875583203734E-5   3.6609754523227576       0.33195346021542677      12.44553875551087
15                        2.5                      963                      3.4895004733396613       12.44553875551087        6.646987563381457E7      -2.1559875583203734E-5   3.660611260760637        0.3312590157709824       12.44553875551087
15                        2.5                      964                      3.488937238575007        12.44553875551087        6.647882845283164E7      -2.1559875583203734E-5   3.6602470691985176       0.330564571326538        12.44553875551087
15                        2.5                      965                      3.488371921045782        12.44553875551087        6.648778187418707E7      -2.1559875583203734E-5   3.6598828776363965       0.32987012688209355      12.44553875551087
15                        2.5                      966                      3.4878045207519888       12.44553875551087        6.649673589888395E7      -2.1559875583203734E-5   3.6595186860742763       0.32917568243764916      12.44553875551087
15                        2.5                      967                      3.4872350376936256       12.44553875551087        6.650569052792072E7      -2.1559875583203734E-5   3.659154494512156        0.32848123799320467      12.44553875551087
15                        2.5                      968                      3.4866634718706924       12.44553875551087        6.651464576230338E7      -2.1559875583203734E-5   3.6587903029500355       0.32778679354875995      12.44553875551087
15                        2.5                      969                      3.4860898232831903       12.44553875551087        6.652360160302839E7      -2.1559875583203734E-5   3.6584261113879153       0.32709234910431567      12.44553875551087
15                        2.5                      970                      3.485514091931118        12.44553875551087        6.653255805110244E7      -2.1559875583203734E-5   3.6580619198257947       0.32639790465987123      12.44553875551087
15                        2.5                      971                      3.4849265317518783       12.44553875551087        6.65415148352237E7       -2.1559875583203734E-5   3.657697728263674        0.3257034602154267       12.44553875551087
15                        2.5                      972                      3.4843278809644773       12.44553875551087        6.655047198913443E7      -2.1559875583203734E-5   3.657333536701554        0.3250090157709825       12.44553875551087
15                        2.5                      973                      3.4837257685071488       12.44553875551087        6.655942973201562E7      -2.1559875583203734E-5   3.656969345139433        0.324314571326538        12.44553875551087
15                        2.5                      974                      3.4831201943798917       12.44553875551087        6.656838806666967E7      -2.1559875583203734E-5   3.6566051535773134       0.3236201268820936       12.44553875551087
15                        2.5                      975                      3.4825111585827058       12.44553875551087        6.657734699589767E7      -2.1559875583203734E-5   3.656240962015193        0.322925682437649        12.44553875551087
15                        2.5                      976                      3.4818986611155918       12.44553875551087        6.658630652251508E7      -2.1559875583203734E-5   3.6558767704530726       0.3222312379932046       12.44553875551087
15                        2.5                      977                      3.4812827019785497       12.44553875551087        6.659526664933916E7      -2.1559875583203734E-5   3.655508749928825        0.3215367935487601       12.44553875551087
15                        2.5                      978                      3.4806632811715787       12.44553875551087        6.6604227379190005E7     -2.1559875583203734E-5   3.6551316082134737       0.3208423491043156       12.44553875551087
15                        2.5                      979                      3.48004039869468         12.44553875551087        6.661318871489744E7      -2.1559875583203734E-5   3.654754466498122        0.32014790465987136      12.44553875551087
15                        2.5                      980                      3.479414054547853        12.44553875551087        6.662215065929457E7      -2.1559875583203734E-5   3.65437732478277         0.3194534602154269       12.44553875551087
15                        2.5                      981                      3.478784248731097        12.44553875551087        6.663111321521651E7      -2.1559875583203734E-5   3.6540001830674185       0.3187590157709823       12.44553875551087
15                        2.5                      982                      3.4781509812444136       12.44553875551087        6.664007638551349E7      -2.1559875583203734E-5   3.653623041352068        0.3180645713265378       12.44553875551087
15                        2.5                      983                      3.4775142520878015       12.44553875551087        6.6649040173031025E7     -2.1559875583203734E-5   3.6532458996367163       0.3173701268820935       12.44553875551087
15                        2.5                      984                      3.4768740612612605       12.44553875551087        6.6658004580625005E7     -2.1559875583203734E-5   3.652868757921364        0.3166756824376491       12.44553875551087
15                        2.5                      985                      3.476230408764792        12.44553875551087        6.6666969611157104E7     -2.1559875583203734E-5   3.652491616206013        0.3159812379932044       12.44553875551087
15                        2.5                      986                      3.475583294598395        12.44553875551087        6.667593526749057E7      -2.1559875583203734E-5   3.652114474490661        0.3152867935487604       12.44553875551087
15                        2.5                      987                      3.474932718762069        12.44553875551087        6.66849015525007E7       -2.1559875583203734E-5   3.65173733277531         0.31459234910431555      12.44553875551087
15                        2.5                      988                      3.4742786812558153       12.44553875551087        6.6693868469062634E7     -2.1559875583203734E-5   3.651360191059958        0.31389790465987116      12.44553875551087
15                        2.5                      989                      3.473621182079633        12.44553875551087        6.670283602005855E7      -2.1559875583203734E-5   3.6509830493446067       0.313203460215427        12.44553875551087
15                        2.5                      990                      3.4729602212335227       12.44553875551087        6.67118042083762E7       -2.1559875583203734E-5   3.650605907629255        0.3125090157709824       12.44553875551087
15                        2.5                      991                      3.4722957987174836       12.44553875551087        6.672077303690906E7      -2.1559875583203734E-5   3.650228765913903        0.311814571326538        12.44553875551087
15                        2.5                      992                      3.4716279145315165       12.44553875551087        6.67297425085578E7       -2.1559875583203734E-5   3.6498516241985515       0.31112012688209334      12.44553875551087
15                        2.5                      993                      3.4709565686756214       12.44553875551087        6.673871262622595E7      -2.1559875583203734E-5   3.6494744824832006       0.31042568243764923      12.44553875551087
15                        2.5                      994                      3.4702817611497974       12.44553875551087        6.6747683392818555E7     -2.1559875583203734E-5   3.649089968716439        0.3097312379932045       12.44553875551087
15                        2.5                      995                      3.4696034919540453       12.44553875551087        6.675665481125712E7      -2.1559875583203734E-5   3.6486927390792885       0.3090367935487601       12.44553875551087
15                        2.5                      996                      3.4689064341505484       12.44553875551087        6.676562667951128E7      -2.1559875583203734E-5   3.6482955094421374       0.30834234910431574      12.44553875551087
15                        2.5                      997                      3.468185418982525        12.44553875551087        6.677459890931531E7      -2.1559875583203734E-5   3.6478982798049873       0.3076479046598713       12.44553875551087
15                        2.5                      998                      3.4674582889386576       12.44553875551087        6.678357173102151E7      -2.1559875583203734E-5   3.6475010501678367       0.30695346021542674      12.44553875551087
15                        2.5                      999                      3.4667250440189465       12.44553875551087        6.679254514408806E7      -2.1559875583203734E-5   3.6471038205306856       0.3062590157709824       12.44553875551087
15                        2.5                      1000                     3.4659856842233916       12.44553875551087        6.680151914797841E7      -2.1559875583203734E-5   3.6467065908935354       0.3055645713265378       12.44553875551087
15                        2.5                      1001                     3.465240209551993        12.44553875551087        6.681049374215233E7      -2.1559875583203734E-5   3.646309361256385        0.3048701268820934       12.44553875551087
15                        2.5                      1002                     3.4644886200047504       12.44553875551087        6.681946892607344E7      -2.1559875583203734E-5   3.6459121316192338       0.304175682437649        12.44553875551087
15                        2.5                      1003                     3.4637309155816647       12.44553875551087        6.6828444699199826E7     -2.1559875583203734E-5   3.645514901982083        0.30348123799320453      12.44553875551087
15                        2.5                      1004                     3.462967096282735        12.44553875551087        6.683742106099801E7      -2.1559875583203734E-5   3.6451176723449326       0.30278679354876         12.44553875551087
15                        2.5                      1005                     3.462197162107961        12.44553875551087        6.68463980109255E7       -2.1559875583203734E-5   3.6447204427077815       0.3020923491043157       12.44553875551087
15                        2.5                      1006                     3.4614211130573436       12.44553875551087        6.6855375548448876E7     -2.1559875583203734E-5   3.644323213070632        0.30139790465987104      12.44553875551087
15                        2.5                      1007                     3.4606389491308827       12.44553875551087        6.6864353673028E7        -2.1559875583203734E-5   3.6439259834334803       0.30070346021542677      12.44553875551087
15                        2.5                      1008                     3.459850670328577        12.44553875551087        6.687333238412806E7      -2.1559875583203734E-5   3.64352875379633         0.3000090157709823       12.44553875551087
15                        2.5                      1009                     3.4590562766504287       12.44553875551087        6.6882311681210965E7     -2.1559875583203734E-5   3.6431315241591795       0.2993145713265378       12.44553875551087
15                        2.5                      1010                     3.458255768096436        12.44553875551087        6.689129156373985E7      -2.1559875583203734E-5   3.642734294522029        0.2986201268820935       12.44553875551087
15                        2.5                      1011                     3.4574491446666          12.44553875551087        6.6900272031178854E7     -2.1559875583203734E-5   3.6423251816870743       0.297925682437649        12.44553875551087
15                        2.5                      1012                     3.4566364063609196       12.44553875551087        6.690925308299376E7      -2.1559875583203734E-5   3.6419008406035496       0.2972312379932048       12.44553875551087
15                        2.5                      1013                     3.4558175531793958       12.44553875551087        6.691823471864318E7      -2.1559875583203734E-5   3.6414764995200253       0.29653679354876         12.44553875551087
15                        2.5                      1014                     3.4549925851220284       12.44553875551087        6.692721693759739E7      -2.1559875583203734E-5   3.6410521584365          0.2958423491043156       12.44553875551087
15                        2.5                      1015                     3.454161502188817        12.44553875551087        6.693619973931646E7      -2.1559875583203734E-5   3.640627817352975        0.2951479046598713       12.44553875551087
15                        2.5                      1016                     3.4533243043797617       12.44553875551087        6.694518312326804E7      -2.1559875583203734E-5   3.6402034762694506       0.2944534602154268       12.44553875551087
15                        2.5                      1017                     3.4524809916948627       12.44553875551087        6.695416708891471E7      -2.1559875583203734E-5   3.6397791351859263       0.29375901577098235      12.44553875551087
15                        2.5                      1018                     3.45163156413412         12.44553875551087        6.6963151635723144E7     -2.1559875583203734E-5   3.6393547941024016       0.2930645713265378       12.44553875551087
15                        2.5                      1019                     3.4507760216975334       12.44553875551087        6.6972136763159215E7     -2.1559875583203734E-5   3.638930453018877        0.2923701268820936       12.44553875551087
15                        2.5                      1020                     3.449914364385103        12.44553875551087        6.698112247068524E7      -2.1559875583203734E-5   3.638506111935352        0.29167568243764896      12.44553875551087
15                        2.5                      1021                     3.4490635232733773       12.44553875551087        6.69901088317089E7       -2.1559875583203734E-5   3.638081770851827        0.29098123799320447      12.44553875551087
15                        2.5                      1022                     3.4482401156415756       12.44553875551087        6.69990959170894E7       -2.1559875583203734E-5   3.6376574297683026       0.29028679354876036      12.44553875551087
15                        2.5                      1023                     3.44741435949526         12.44553875551087        6.7008083595531404E7     -2.1559875583203734E-5   3.637233088684778        0.28959234910431575      12.44553875551087
15                        2.5                      1024                     3.44658625483443         12.44553875551087        6.7017071866303034E7     -2.1559875583203734E-5   3.6368087476012536       0.28889790465987136      12.44553875551087
15                        2.5                      1025                     3.445755801659087        12.44553875551087        6.702606072868117E7      -2.1559875583203734E-5   3.636384406517729        0.28820346021542703      12.44553875551087
15                        2.5                      1026                     3.44492299996923         12.44553875551087        6.7035050181934714E7     -2.1559875583203734E-5   3.635960065434204        0.28750901577098253      12.44553875551087
15                        2.5                      1027                     3.4440878497648595       12.44553875551087        6.7044040225340545E7     -2.1559875583203734E-5   3.6355357243506794       0.2868145713265381       12.44553875551087
15                        2.5                      1028                     3.4432503510459744       12.44553875551087        6.705303085816935E7      -2.1559875583203734E-5   3.635094487393905        0.28612012688209354      12.44553875551087
15                        2.5                      1029                     3.4424105038125763       12.44553875551087        6.706202207969865E7      -2.1559875583203734E-5   3.6346369930462155       0.28542568243764926      12.44553875551087
15                        2.5                      1030                     3.4415683080646646       12.44553875551087        6.7071013889200754E7     -2.1559875583203734E-5   3.6341794986985256       0.2847312379932047       12.44553875551087
15                        2.5                      1031                     3.440723763802239        12.44553875551087        6.708000628595181E7      -2.1559875583203734E-5   3.6337220043508363       0.28403679354876         12.44553875551087
15                        2.5                      1032                     3.4398768710252994       12.44553875551087        6.7088999269227095E7     -2.1559875583203734E-5   3.633264510003147        0.28334234910431577      12.44553875551087
15                        2.5                      1033                     3.439027629733846        12.44553875551087        6.7097992838300325E7     -2.1559875583203734E-5   3.632807015655457        0.28264790465987144      12.44553875551087
15                        2.5                      1034                     3.438176039927879        12.44553875551087        6.710698699245074E7      -2.1559875583203734E-5   3.6323495213077672       0.28195346021542694      12.44553875551087
15                        2.5                      1035                     3.4373221016073985       12.44553875551087        6.711598173095392E7      -2.1559875583203734E-5   3.6318920269600774       0.2812590157709825       12.44553875551087
15                        2.5                      1036                     3.436465814772404        12.44553875551087        6.71249770530849E7       -2.1559875583203734E-5   3.6314345326123876       0.28056457132653817      12.44553875551087
15                        2.5                      1037                     3.4356071794228953       12.44553875551087        6.713397295812409E7      -2.1559875583203734E-5   3.6309770382646986       0.2798701268820936       12.44553875551087
15                        2.5                      1038                     3.434746195558873        12.44553875551087        6.714296944534746E7      -2.1559875583203734E-5   3.6305195439170084       0.2791756824376489       12.44553875551087
15                        2.5                      1039                     3.4338828631803375       12.44553875551087        6.715196651403412E7      -2.1559875583203734E-5   3.630062049569319        0.27848123799320457      12.44553875551087
15                        2.5                      1040                     3.4330171822872884       12.44553875551087        6.716096416346267E7      -2.1559875583203734E-5   3.6296045552216296       0.2777867935487603       12.44553875551087
15                        2.5                      1041                     3.432149152879725        12.44553875551087        6.71699623929119E7       -2.1559875583203734E-5   3.62914706087394         0.2770923491043158       12.44553875551087
15                        2.5                      1042                     3.4312787749576477       12.44553875551087        6.717896120166227E7      -2.1559875583203734E-5   3.6286895665262504       0.27639790465987113      12.44553875551087
15                        2.5                      1043                     3.430406048521057        12.44553875551087        6.718796058899127E7      -2.1559875583203734E-5   3.6282320721785606       0.27570346021542685      12.44553875551087
15                        2.5                      1044                     3.4295309735699524       12.44553875551087        6.71969605541807E7       -2.1559875583203734E-5   3.6277745778308708       0.27500901577098236      12.44553875551087
