% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 14:16
% Dimension:          0
% Nodes:              82982
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
13.9                      3.3                      411                      3.6163876249502716       16.428111157274348       7.716943419872195E8      -1.997881804043546E-5    3.8707382159714556
13.9                      3.3                      412                      3.6156928929892995       16.428111157274348       7.709876052138505E8      -1.997881804043546E-5    3.869905318208899
13.9                      3.3                      413                      3.6149986487172447       16.428111157274348       7.702808684404491E8      -1.997881804043546E-5    3.869072420446342
13.9                      3.3                      414                      3.614304892134108        16.428111157274348       7.695741316670983E8      -1.997881804043546E-5    3.8682395226837856
13.9                      3.3                      415                      3.6136129284434726       16.428111157274348       7.68867394893687E8       -1.997881804043546E-5    3.8674066249212284
13.9                      3.3                      416                      3.612926782936438        16.428111157274348       7.681606581203266E8      -1.997881804043546E-5    3.866573727158671
13.9                      3.3                      417                      3.6122417269564564       16.428111157274348       7.67453921346942E8       -1.997881804043546E-5    3.865740829396114
13.9                      3.3                      418                      3.6115577605035263       16.428111157274348       7.667471845735556E8      -1.997881804043546E-5    3.864930549978159
13.9                      3.3                      419                      3.6108748835776474       16.428111157274348       7.660404478001751E8      -1.997881804043546E-5    3.864276843544302
13.9                      3.3                      420                      3.610193096178821        16.428111157274348       7.653337110268086E8      -1.997881804043546E-5    3.8635979980407993
13.9                      3.3                      421                      3.609512398307047        16.428111157274348       7.646269742533969E8      -1.997881804043546E-5    3.8629084427421745
13.9                      3.3                      422                      3.608832789962325        16.428111157274348       7.639202374800326E8      -1.997881804043546E-5    3.86221888744355
13.9                      3.3                      423                      3.608154271144654        16.428111157274348       7.632135007066472E8      -1.997881804043546E-5    3.8615293321449258
13.9                      3.3                      424                      3.607476841854036        16.428111157274348       7.625067639332615E8      -1.997881804043546E-5    3.8608397768463014
13.9                      3.3                      425                      3.6068005020904694       16.428111157274348       7.618000271598914E8      -1.997881804043546E-5    3.8601502215476766
13.9                      3.3                      426                      3.606125251853955        16.428111157274348       7.610932903865016E8      -1.997881804043546E-5    3.859460666249052
13.9                      3.3                      427                      3.6054510911444924       16.428111157274348       7.603865536131083E8      -1.997881804043546E-5    3.8587711109504275
13.9                      3.3                      428                      3.6047780199620822       16.428111157274348       7.596798168397391E8      -1.997881804043546E-5    3.8580815556518036
13.9                      3.3                      429                      3.604106038306724        16.428111157274348       7.58973080066384E8       -1.997881804043546E-5    3.8573920003531788
13.9                      3.3                      430                      3.603435146178417        16.428111157274348       7.582663432929734E8      -1.997881804043546E-5    3.856702445054554
13.9                      3.3                      431                      3.602765343577163        16.428111157274348       7.575596065195774E8      -1.997881804043546E-5    3.8560128897559296
13.9                      3.3                      432                      3.6020966305029605       16.428111157274348       7.568528697462261E8      -1.997881804043546E-5    3.8553233344573057
13.9                      3.3                      433                      3.60142900695581         16.428111157274348       7.561461329728305E8      -1.997881804043546E-5    3.854586778172334
13.9                      3.3                      434                      3.600762472935711        16.428111157274348       7.554393961994531E8      -1.997881804043546E-5    3.853843599014082
13.9                      3.3                      435                      3.600097028442665        16.428111157274348       7.547326594260786E8      -1.997881804043546E-5    3.8531004198558296
13.9                      3.3                      436                      3.599432433739373        16.428111157274348       7.5402592265268E8        -1.997881804043546E-5    3.852357240697577
13.9                      3.3                      437                      3.5987687187610193       16.428111157274348       7.533191858793312E8      -1.997881804043546E-5    3.8516140615393244
13.9                      3.3                      438                      3.5981060538434457       16.428111157274348       7.526124491059115E8      -1.997881804043546E-5    3.8508708823810722
13.9                      3.3                      439                      3.5974444389866505       16.428111157274348       7.51905712332526E8       -1.997881804043546E-5    3.8501277032228196
13.9                      3.3                      440                      3.5967838741906353       16.428111157274348       7.51198975559164E8       -1.997881804043546E-5    3.849384524064567
13.9                      3.3                      441                      3.5961243594553984       16.428111157274348       7.504922387857834E8      -1.997881804043546E-5    3.8486413449063144
13.9                      3.3                      442                      3.5954658947809413       16.428111157274348       7.497855020124093E8      -1.997881804043546E-5    3.847898165748062
13.9                      3.3                      443                      3.5948084801672624       16.428111157274348       7.490787652390467E8      -1.997881804043546E-5    3.8471549865898096
13.9                      3.3                      444                      3.5941521156143637       16.428111157274348       7.48372028465634E8       -1.997881804043546E-5    3.846411807431557
13.9                      3.3                      445                      3.5934968011222432       16.428111157274348       7.476652916922722E8      -1.997881804043546E-5    3.845664965182908
13.9                      3.3                      446                      3.5928425366909025       16.428111157274348       7.469585549188793E8      -1.997881804043546E-5    3.8448509829709026
13.9                      3.3                      447                      3.592189322320341        16.428111157274348       7.462518181455233E8      -1.997881804043546E-5    3.8440370007588966
13.9                      3.3                      448                      3.591537158010558        16.428111157274348       7.455450813721571E8      -1.997881804043546E-5    3.843223018546891
13.9                      3.3                      449                      3.590886043761555        16.428111157274348       7.44838344598758E8       -1.997881804043546E-5    3.8424090363348857
13.9                      3.3                      450                      3.5902359795733307       16.428111157274348       7.441316078253727E8      -1.997881804043546E-5    3.8415950541228807
13.9                      3.3                      451                      3.5895869654458856       16.428111157274348       7.434248710519778E8      -1.997881804043546E-5    3.8407810719108744
13.9                      3.3                      452                      3.5889390013792193       16.428111157274348       7.427181342785904E8      -1.997881804043546E-5    3.8399670896988694
13.9                      3.3                      453                      3.5882920873733326       16.428111157274348       7.420113975052367E8      -1.997881804043546E-5    3.839153107486864
13.9                      3.3                      454                      3.5876462234282247       16.428111157274348       7.413046607318369E8      -1.997881804043546E-5    3.8383391252748584
13.9                      3.3                      455                      3.5870014095438965       16.428111157274348       7.405979239584876E8      -1.997881804043546E-5    3.8375251430628525
13.9                      3.3                      456                      3.5863576457203465       16.428111157274348       7.398911871850848E8      -1.997881804043546E-5    3.8367111608508475
13.9                      3.3                      457                      3.585719018752542        16.428111157274348       7.391844504117136E8      -1.997881804043546E-5    3.835897178638842
13.9                      3.3                      458                      3.5850821053388757       16.428111157274348       7.384777136383247E8      -1.997881804043546E-5    3.8350661783794266
13.9                      3.3                      459                      3.5844466460862696       16.428111157274348       7.377709768649445E8      -1.997881804043546E-5    3.8341772197794213
13.9                      3.3                      460                      3.5838126409947253       16.428111157274348       7.370642400915611E8      -1.997881804043546E-5    3.8332882611794155
13.9                      3.3                      461                      3.5831800900642414       16.428111157274348       7.363575033182011E8      -1.997881804043546E-5    3.8323993025794096
13.9                      3.3                      462                      3.5825489932948185       16.428111157274348       7.356507665447932E8      -1.997881804043546E-5    3.8315103439794043
13.9                      3.3                      463                      3.581919350686457        16.428111157274348       7.349440297714489E8      -1.997881804043546E-5    3.830621385379399
13.9                      3.3                      464                      3.581291162239156        16.428111157274348       7.342372929980218E8      -1.997881804043546E-5    3.8297324267793935
13.9                      3.3                      465                      3.5806644279529163       16.428111157274348       7.335305562246389E8      -1.997881804043546E-5    3.8288434681793873
13.9                      3.3                      466                      3.5800391478277374       16.428111157274348       7.328238194512808E8      -1.997881804043546E-5    3.827954509579382
13.9                      3.3                      467                      3.5794153218636198       16.428111157274348       7.321170826779017E8      -1.997881804043546E-5    3.8270655509793765
13.9                      3.3                      468                      3.5787929500605626       16.428111157274348       7.314103459045053E8      -1.997881804043546E-5    3.8261765923793707
13.9                      3.3                      469                      3.5781720324185664       16.428111157274348       7.307036091311411E8      -1.997881804043546E-5    3.825287633779365
13.9                      3.3                      470                      3.5775525689376315       16.428111157274348       7.299968723577641E8      -1.997881804043546E-5    3.8243986751793595
13.9                      3.3                      471                      3.576934559617758        16.428111157274348       7.292901355843565E8      -1.997881804043546E-5    3.8234889593472734
13.9                      3.3                      472                      3.5763180044589444       16.428111157274348       7.285833988109568E8      -1.997881804043546E-5    3.822548394235714
13.9                      3.3                      473                      3.5757029034611922       16.428111157274348       7.278766620376091E8      -1.997881804043546E-5    3.821607829124155
13.9                      3.3                      474                      3.5750892566245014       16.428111157274348       7.271699252642332E8      -1.997881804043546E-5    3.820667264012596
13.9                      3.3                      475                      3.574477063948871        16.428111157274348       7.264631884908001E8      -1.997881804043546E-5    3.819726698901037
13.9                      3.3                      476                      3.573866325434302        16.428111157274348       7.257564517174613E8      -1.997881804043546E-5    3.818786133789478
13.9                      3.3                      477                      3.5732517419810677       16.428111157274348       7.250497149440897E8      -1.997881804043546E-5    3.8178455686779187
13.9                      3.3                      478                      3.5726252951395456       16.428111157274348       7.243429781706738E8      -1.997881804043546E-5    3.81690500356636
13.9                      3.3                      479                      3.5719986282958804       16.428111157274348       7.236362413973197E8      -1.997881804043546E-5    3.8159644384548006
13.9                      3.3                      480                      3.5713717414500716       16.428111157274348       7.229295046239271E8      -1.997881804043546E-5    3.8150238733432413
13.9                      3.3                      481                      3.57074463460212         16.428111157274348       7.222227678505561E8      -1.997881804043546E-5    3.8140833082316825
13.9                      3.3                      482                      3.570117307752025        16.428111157274348       7.215160310771438E8      -1.997881804043546E-5    3.8131427431201237
13.9                      3.3                      483                      3.5694897608997866       16.428111157274348       7.208092943037771E8      -1.997881804043546E-5    3.812202178008564
13.9                      3.3                      484                      3.568861994045405        16.428111157274348       7.201025575304081E8      -1.997881804043546E-5    3.8112603408320758
13.9                      3.3                      485                      3.56823400718888         16.428111157274348       7.193958207570432E8      -1.997881804043546E-5    3.8103175728718597
13.9                      3.3                      486                      3.5676058003302114       16.428111157274348       7.186890839836783E8      -1.997881804043546E-5    3.809374804911643
13.9                      3.3                      487                      3.5669773734694          16.428111157274348       7.179823472102784E8      -1.997881804043546E-5    3.808432036951427
13.9                      3.3                      488                      3.566348726606445        16.428111157274348       7.172756104368733E8      -1.997881804043546E-5    3.8074892689912114
13.9                      3.3                      489                      3.5657198597413466       16.428111157274348       7.165688736635165E8      -1.997881804043546E-5    3.806546501030996
13.9                      3.3                      490                      3.5650907728741053       16.428111157274348       7.158621368901157E8      -1.997881804043546E-5    3.8056037330707793
13.9                      3.3                      491                      3.5644614660047207       16.428111157274348       7.151554001167592E8      -1.997881804043546E-5    3.8046609651105636
13.9                      3.3                      492                      3.5638319391331925       16.428111157274348       7.144486633433633E8      -1.997881804043546E-5    3.803718197150348
13.9                      3.3                      493                      3.5632021922595216       16.428111157274348       7.137419265700059E8      -1.997881804043546E-5    3.802775429190132
13.9                      3.3                      494                      3.562572225383706        16.428111157274348       7.130351897965922E8      -1.997881804043546E-5    3.8018326612299154
13.9                      3.3                      495                      3.5619420385057485       16.428111157274348       7.123284530232242E8      -1.997881804043546E-5    3.8008898932696997
13.9                      3.3                      496                      3.5613116316256472       16.428111157274348       7.11621716249879E8       -1.997881804043546E-5    3.799947125309484
13.9                      3.3                      497                      3.5606810047434028       16.428111157274348       7.109149794764858E8      -1.997881804043546E-5    3.7990399091634584
13.9                      3.3                      498                      3.5600435944861797       16.428111157274348       7.10208242703117E8       -1.997881804043546E-5    3.798144373207155
13.9                      3.3                      499                      3.5594019189626036       16.428111157274348       7.095015059297041E8      -1.997881804043546E-5    3.797248837250853
13.9                      3.3                      500                      3.558759099719674        16.428111157274348       7.087947691563399E8      -1.997881804043546E-5    3.7963533012945505
13.9                      3.3                      501                      3.5581151367573924       16.428111157274348       7.080880323829368E8      -1.997881804043546E-5    3.795457765338247
13.9                      3.3                      502                      3.557470030075758        16.428111157274348       7.073812956095625E8      -1.997881804043546E-5    3.7945622293819445
13.9                      3.3                      503                      3.556823779674771        16.428111157274348       7.066745588361918E8      -1.997881804043546E-5    3.793666693425642
13.9                      3.3                      504                      3.5561763855544313       16.428111157274348       7.059678220627917E8      -1.997881804043546E-5    3.792771157469339
13.9                      3.3                      505                      3.555527847714739        16.428111157274348       7.052610852894357E8      -1.997881804043546E-5    3.7918756215130363
13.9                      3.3                      506                      3.5548781661556945       16.428111157274348       7.045543485160239E8      -1.997881804043546E-5    3.7909800855567335
13.9                      3.3                      507                      3.554227340877297        16.428111157274348       7.038476117426414E8      -1.997881804043546E-5    3.790084549600431
13.9                      3.3                      508                      3.5535753718795466       16.428111157274348       7.031408749692622E8      -1.997881804043546E-5    3.7891890136441284
13.9                      3.3                      509                      3.5529222591624436       16.428111157274348       7.024341381958894E8      -1.997881804043546E-5    3.788293477687825
13.9                      3.3                      510                      3.5522680027259885       16.428111157274348       7.017274014224814E8      -1.997881804043546E-5    3.7874635457799495
13.9                      3.3                      511                      3.5516126025701804       16.428111157274348       7.010206646491201E8      -1.997881804043546E-5    3.7866387077682
13.9                      3.3                      512                      3.5509560586950197       16.428111157274348       7.003139278757439E8      -1.997881804043546E-5    3.7858138697564514
13.9                      3.3                      513                      3.5502983711005065       16.428111157274348       6.996071911023586E8      -1.997881804043546E-5    3.784989031744703
13.9                      3.3                      514                      3.5496395397866403       16.428111157274348       6.989004543289487E8      -1.997881804043546E-5    3.7841641937329538
13.9                      3.3                      515                      3.548979564753422        16.428111157274348       6.981937175555956E8      -1.997881804043546E-5    3.7833393557212047
13.9                      3.3                      516                      3.5483184460008506       16.428111157274348       6.974869807822008E8      -1.997881804043546E-5    3.7825145177094552
13.9                      3.3                      517                      3.5476561835289266       16.428111157274348       6.967802440088172E8      -1.997881804043546E-5    3.7816896796977066
13.9                      3.3                      518                      3.5469928447928094       16.428111157274348       6.960735072354202E8      -1.997881804043546E-5    3.7808648416859576
13.9                      3.3                      519                      3.546330518484739        16.428111157274348       6.953667704620339E8      -1.997881804043546E-5    3.7800400036742086
13.9                      3.3                      520                      3.5456672534075606       16.428111157274348       6.946600336886716E8      -1.997881804043546E-5    3.77921516566246
13.9                      3.3                      521                      3.5450030495612754       16.428111157274348       6.93953296915301E8       -1.997881804043546E-5    3.778390327650711
13.9                      3.3                      522                      3.5443379069458825       16.428111157274348       6.93246560141923E8       -1.997881804043546E-5    3.7775723721461127
13.9                      3.3                      523                      3.5436718255613817       16.428111157274348       6.925398233685386E8      -1.997881804043546E-5    3.776814230989641
13.9                      3.3                      524                      3.5430048054077736       16.428111157274348       6.918330865951337E8      -1.997881804043546E-5    3.7760560898331703
13.9                      3.3                      525                      3.5423368464850586       16.428111157274348       6.91126349821759E8       -1.997881804043546E-5    3.7752979486766995
13.9                      3.3                      526                      3.541667948793236        16.428111157274348       6.904196130483799E8      -1.997881804043546E-5    3.7745398075202283
13.9                      3.3                      527                      3.5409981123323053       16.428111157274348       6.897128762749987E8      -1.997881804043546E-5    3.7737816663637576
13.9                      3.3                      528                      3.5403273371022674       16.428111157274348       6.8900613950163E8        -1.997881804043546E-5    3.773023525207287
13.9                      3.3                      529                      3.539655623103122        16.428111157274348       6.882994027282516E8      -1.997881804043546E-5    3.772265384050816
13.9                      3.3                      530                      3.538982970334869        16.428111157274348       6.875926659548483E8      -1.997881804043546E-5    3.7715072428943452
13.9                      3.3                      531                      3.5383093787975084       16.428111157274348       6.868859291814831E8      -1.997881804043546E-5    3.7707491017378736
13.9                      3.3                      532                      3.537634848491041        16.428111157274348       6.861791924080758E8      -1.997881804043546E-5    3.769990960581403
13.9                      3.3                      533                      3.5369593794154657       16.428111157274348       6.854724556347382E8      -1.997881804043546E-5    3.7692328194249316
13.9                      3.3                      534                      3.5362829715707824       16.428111157274348       6.84765718861335E8       -1.997881804043546E-5    3.768474678268461
13.9                      3.3                      535                      3.5356056249569927       16.428111157274348       6.840589820879656E8      -1.997881804043546E-5    3.767730398532868
13.9                      3.3                      536                      3.5349273395740948       16.428111157274348       6.833522453145925E8      -1.997881804043546E-5    3.7670220410074897
13.9                      3.3                      537                      3.534248115422089        16.428111157274348       6.82645508541235E8       -1.997881804043546E-5    3.766313683482111
13.9                      3.3                      538                      3.5335679525009764       16.428111157274348       6.819387717678282E8      -1.997881804043546E-5    3.765605325956733
13.9                      3.3                      539                      3.5328901195848235       16.428111157274348       6.812320349944632E8      -1.997881804043546E-5    3.7648969684313545
13.9                      3.3                      540                      3.5322168683815884       16.428111157274348       6.805252982210869E8      -1.997881804043546E-5    3.7641886109059763
13.9                      3.3                      541                      3.5315434621687296       16.428111157274348       6.798185614476855E8      -1.997881804043546E-5    3.7634802533805987
13.9                      3.3                      542                      3.530869900946247        16.428111157274348       6.791118246743197E8      -1.997881804043546E-5    3.7627718958552197
13.9                      3.3                      543                      3.53019618471414         16.428111157274348       6.784050879009161E8      -1.997881804043546E-5    3.7620635383298415
13.9                      3.3                      544                      3.529522313472409        16.428111157274348       6.776983511275647E8      -1.997881804043546E-5    3.761355180804463
13.9                      3.3                      545                      3.5288482872210536       16.428111157274348       6.769916143541702E8      -1.997881804043546E-5    3.760646823279085
13.9                      3.3                      546                      3.5281741059600744       16.428111157274348       6.762848775807955E8      -1.997881804043546E-5    3.7599384657537067
13.9                      3.3                      547                      3.5274997696894705       16.428111157274348       6.755781408074105E8      -1.997881804043546E-5    3.7592301082283286
13.9                      3.3                      548                      3.5268252784092433       16.428111157274348       6.748714040340239E8      -1.997881804043546E-5    3.75853644621852
13.9                      3.3                      549                      3.526150632119392        16.428111157274348       6.741646672606481E8      -1.997881804043546E-5    3.7578604808064076
13.9                      3.3                      550                      3.525475830819916        16.428111157274348       6.73457930487256E8       -1.997881804043546E-5    3.7571845153942953
13.9                      3.3                      551                      3.524800874510816        16.428111157274348       6.727511937138786E8      -1.997881804043546E-5    3.7565085499821835
13.9                      3.3                      552                      3.5241257631920924       16.428111157274348       6.720444569404973E8      -1.997881804043546E-5    3.7558325845700704
13.9                      3.3                      553                      3.5234504968637443       16.428111157274348       6.713377201671107E8      -1.997881804043546E-5    3.7551566191579586
13.9                      3.3                      554                      3.522775075525772        16.428111157274348       6.706309833937178E8      -1.997881804043546E-5    3.7544806537458464
13.9                      3.3                      555                      3.522099499178176        16.428111157274348       6.699242466203454E8      -1.997881804043546E-5    3.7538046883337337
13.9                      3.3                      556                      3.5214237678209557       16.428111157274348       6.692175098469902E8      -1.997881804043546E-5    3.753128722921622
13.9                      3.3                      557                      3.520747881454111        16.428111157274348       6.685107730736065E8      -1.997881804043546E-5    3.7524527575095092
13.9                      3.3                      558                      3.5200718400776427       16.428111157274348       6.678040363002393E8      -1.997881804043546E-5    3.7517767920973975
13.9                      3.3                      559                      3.51939564369155         16.428111157274348       6.670972995268507E8      -1.997881804043546E-5    3.7511008266852848
13.9                      3.3                      560                      3.51872147389444         16.428111157274348       6.66390562753459E8       -1.997881804043546E-5    3.750424861273173
13.9                      3.3                      561                      3.518048068792412        16.428111157274348       6.656838259800923E8      -1.997881804043546E-5    3.7497611329025977
13.9                      3.3                      562                      3.5173747765198993       16.428111157274348       6.649770892066896E8      -1.997881804043546E-5    3.749104624778355
13.9                      3.3                      563                      3.516701597076901        16.428111157274348       6.64270352433318E8       -1.997881804043546E-5    3.748448116654111
13.9                      3.3                      564                      3.516028530463418        16.428111157274348       6.635636156599088E8      -1.997881804043546E-5    3.7477916085298673
13.9                      3.3                      565                      3.51535557667945         16.428111157274348       6.62856878886555E8       -1.997881804043546E-5    3.7471351004056244
13.9                      3.3                      566                      3.5146827357249966       16.428111157274348       6.621501421131853E8      -1.997881804043546E-5    3.746478592281382
13.9                      3.3                      567                      3.514010007600058        16.428111157274348       6.614434053397956E8      -1.997881804043546E-5    3.745822084157138
13.9                      3.3                      568                      3.513337392304635        16.428111157274348       6.607366685664195E8      -1.997881804043546E-5    3.745165576032895
13.9                      3.3                      569                      3.5126648898387263       16.428111157274348       6.600299317930272E8      -1.997881804043546E-5    3.7445090679086515
13.9                      3.3                      570                      3.5119925002023322       16.428111157274348       6.593231950196564E8      -1.997881804043546E-5    3.743852559784408
13.9                      3.3                      571                      3.5113202233954537       16.428111157274348       6.58616458246279E8       -1.997881804043546E-5    3.7431960516601652
13.9                      3.3                      572                      3.5106480594180898       16.428111157274348       6.579097214728831E8      -1.997881804043546E-5    3.742539543535922
13.9                      3.3                      573                      3.509976008270241        16.428111157274348       6.572029846995068E8      -1.997881804043546E-5    3.741883035411678
13.9                      3.3                      574                      3.5093040699519067       16.428111157274348       6.564962479261352E8      -1.997881804043546E-5    3.7412356174521517
13.9                      3.3                      575                      3.5086322444630875       16.428111157274348       6.557895111527566E8      -1.997881804043546E-5    3.740590413245284
13.9                      3.3                      576                      3.5079605318037834       16.428111157274348       6.550827743793585E8      -1.997881804043546E-5    3.739945209038416
13.9                      3.3                      577                      3.5072889319739935       16.428111157274348       6.543760376059812E8      -1.997881804043546E-5    3.7393000048315486
13.9                      3.3                      578                      3.5066174449737195       16.428111157274348       6.536693008325981E8      -1.997881804043546E-5    3.738654800624681
13.9                      3.3                      579                      3.5059460708029597       16.428111157274348       6.52962564059221E8       -1.997881804043546E-5    3.738009596417814
13.9                      3.3                      580                      3.5052746376403014       16.428111157274348       6.522558272858495E8      -1.997881804043546E-5    3.7373643922109467
13.9                      3.3                      581                      3.504602052687183        16.428111157274348       6.515490905124515E8      -1.997881804043546E-5    3.736719188004079
13.9                      3.3                      582                      3.5039294493065407       16.428111157274348       6.50842353739097E8       -1.997881804043546E-5    3.7360739837972115
13.9                      3.3                      583                      3.503256827498375        16.428111157274348       6.501356169656789E8      -1.997881804043546E-5    3.735428779590344
13.9                      3.3                      584                      3.5025841872626855       16.428111157274348       6.494288801923268E8      -1.997881804043546E-5    3.7347835753834766
13.9                      3.3                      585                      3.501911528599473        16.428111157274348       6.487221434189227E8      -1.997881804043546E-5    3.734138371176609
13.9                      3.3                      586                      3.5012388515087367       16.428111157274348       6.480154066455457E8      -1.997881804043546E-5    3.7334931669697413
13.9                      3.3                      587                      3.500566155990476        16.428111157274348       6.473086698721628E8      -1.997881804043546E-5    3.7328546036607677
13.9                      3.3                      588                      3.4998934420446925       16.428111157274348       6.466019330987685E8      -1.997881804043546E-5    3.732216180010919
13.9                      3.3                      589                      3.4992207096713854       16.428111157274348       6.458951963253993E8      -1.997881804043546E-5    3.7315777563610713
13.9                      3.3                      590                      3.4985479588705544       16.428111157274348       6.451884595520405E8      -1.997881804043546E-5    3.730939332711223
13.9                      3.3                      591                      3.4978751896422002       16.428111157274348       6.444817227786529E8      -1.997881804043546E-5    3.730300909061375
13.9                      3.3                      592                      3.4972024019863226       16.428111157274348       6.437749860052524E8      -1.997881804043546E-5    3.729662485411527
13.9                      3.3                      593                      3.4965295959029206       16.428111157274348       6.430682492318994E8      -1.997881804043546E-5    3.7290240617616788
13.9                      3.3                      594                      3.4958567713919955       16.428111157274348       6.423615124584955E8      -1.997881804043546E-5    3.7283856381118303
13.9                      3.3                      595                      3.495183928453547        16.428111157274348       6.416547756851044E8      -1.997881804043546E-5    3.7277472144619814
13.9                      3.3                      596                      3.4945110670875748       16.428111157274348       6.40948038911736E8       -1.997881804043546E-5    3.727108790812134
13.9                      3.3                      597                      3.4938381872940787       16.428111157274348       6.402413021383631E8      -1.997881804043546E-5    3.7264703671622854
13.9                      3.3                      598                      3.4931652890730596       16.428111157274348       6.39534565364976E8       -1.997881804043546E-5    3.725831943512437
13.9                      3.3                      599                      3.4924923724245165       16.428111157274348       6.388278285916002E8      -1.997881804043546E-5    3.725194244846812
13.9                      3.3                      600                      3.4918194373484495       16.428111157274348       6.381210918181882E8      -1.997881804043546E-5    3.724560509238796
13.9                      3.3                      601                      3.491145644548559        16.428111157274348       6.374143550448407E8      -1.997881804043546E-5    3.7239267736307795
13.9                      3.3                      602                      3.4904708420880564       16.428111157274348       6.367076182714447E8      -1.997881804043546E-5    3.723293038022763
13.9                      3.3                      603                      3.4897958593277494       16.428111157274348       6.360008814980695E8      -1.997881804043546E-5    3.722659302414747
13.9                      3.3                      604                      3.4891206962676384       16.428111157274348       6.352941447246766E8      -1.997881804043546E-5    3.722062533129102
13.9                      3.3                      605                      3.488445352907723        16.428111157274348       6.345874079513097E8      -1.997881804043546E-5    3.7215481449720653
13.9                      3.3                      606                      3.4877698292480033       16.428111157274348       6.338806711779501E8      -1.997881804043546E-5    3.7210337568150282
13.9                      3.3                      607                      3.487094125288479        16.428111157274348       6.331739344045502E8      -1.997881804043546E-5    3.720519368657991
13.9                      3.3                      608                      3.4864182410291513       16.428111157274348       6.324671976311544E8      -1.997881804043546E-5    3.7200049805009536
13.9                      3.3                      609                      3.4857421764700187       16.428111157274348       6.317604608577875E8      -1.997881804043546E-5    3.719490592343917
13.9                      3.3                      610                      3.4850659316110817       16.428111157274348       6.31053724084401E8       -1.997881804043546E-5    3.7189762041868804
13.9                      3.3                      611                      3.484389506452341        16.428111157274348       6.303469873110188E8      -1.997881804043546E-5    3.7184618160298433
13.9                      3.3                      612                      3.4837129009937953       16.428111157274348       6.296402505376375E8      -1.997881804043546E-5    3.717948793775796
13.9                      3.3                      613                      3.483036115235446        16.428111157274348       6.289335137642628E8      -1.997881804043546E-5    3.7174385461258743
13.9                      3.3                      614                      3.482359149177292        16.428111157274348       6.282267769908742E8      -1.997881804043546E-5    3.7169282984759535
13.9                      3.3                      615                      3.481682002819334        16.428111157274348       6.275200402174882E8      -1.997881804043546E-5    3.7164180508260327
13.9                      3.3                      616                      3.4810046761615716       16.428111157274348       6.268133034440856E8      -1.997881804043546E-5    3.7159078031761115
13.9                      3.3                      617                      3.4803271692040045       16.428111157274348       6.261065666707306E8      -1.997881804043546E-5    3.71539755552619
13.9                      3.3                      618                      3.479649481946634        16.428111157274348       6.253998298973352E8      -1.997881804043546E-5    3.714887307876269
13.9                      3.3                      619                      3.4789716143894585       16.428111157274348       6.246930931239651E8      -1.997881804043546E-5    3.714377060226348
13.9                      3.3                      620                      3.478293566532479        16.428111157274348       6.239863563505802E8      -1.997881804043546E-5    3.713866812576427
13.9                      3.3                      621                      3.477615338375695        16.428111157274348       6.232796195771803E8      -1.997881804043546E-5    3.7133565649265057
13.9                      3.3                      622                      3.476936072156799        16.428111157274348       6.225728828037868E8      -1.997881804043546E-5    3.712846317276585
13.9                      3.3                      623                      3.4762563943190616       16.428111157274348       6.218661460303998E8      -1.997881804043546E-5    3.7123360696266636
13.9                      3.3                      624                      3.4755764428841833       16.428111157274348       6.211594092570211E8      -1.997881804043546E-5    3.7118258219767424
13.9                      3.3                      625                      3.474896217852164        16.428111157274348       6.204526724836478E8      -1.997881804043546E-5    3.711317864136468
13.9                      3.3                      626                      3.474215719223003        16.428111157274348       6.197459357102736E8      -1.997881804043546E-5    3.7108121495936763
13.9                      3.3                      627                      3.4735349469967014       16.428111157274348       6.19039198936907E8       -1.997881804043546E-5    3.7103064350508848
13.9                      3.3                      628                      3.472853901173259        16.428111157274348       6.18332462163527E8       -1.997881804043546E-5    3.709800720508093
13.9                      3.3                      629                      3.472172581752675        16.428111157274348       6.176257253901362E8      -1.997881804043546E-5    3.709295005965301
13.9                      3.3                      630                      3.47149098873495         16.428111157274348       6.169189886167564E8      -1.997881804043546E-5    3.70878929142251
13.9                      3.3                      631                      3.470809122120084        16.428111157274348       6.16212251843366E8       -1.997881804043546E-5    3.7082835768797184
13.9                      3.3                      632                      3.4701269819080767       16.428111157274348       6.155055150700052E8      -1.997881804043546E-5    3.707777862336927
13.9                      3.3                      633                      3.4694445680989285       16.428111157274348       6.147987782965925E8      -1.997881804043546E-5    3.7072721477941344
13.9                      3.3                      634                      3.468761880692639        16.428111157274348       6.140920415231882E8      -1.997881804043546E-5    3.7067664332513433
13.9                      3.3                      635                      3.468078919689208        16.428111157274348       6.133853047498552E8      -1.997881804043546E-5    3.7062607187085512
13.9                      3.3                      636                      3.4673956850886367       16.428111157274348       6.126785679764549E8      -1.997881804043546E-5    3.7057550041657596
13.9                      3.3                      637                      3.466712176890924        16.428111157274348       6.119718312030971E8      -1.997881804043546E-5    3.705249289622968
13.9                      3.3                      638                      3.46602839509607         16.428111157274348       6.112650944296954E8      -1.997881804043546E-5    3.7047472666161423
13.9                      3.3                      639                      3.465344339704075        16.428111157274348       6.105583576563226E8      -1.997881804043546E-5    3.7042469778289324
