% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 7 2026, 16:13
% Dimension:          0
% Nodes:              41665
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
0                         3.16                     487                      3.598227866671793        15.73116098696574        3746807.2826277353       0                        3.827652802418168        0.5725222222222226       15.73116098696574
0                         3.16                     488                      3.5976227176138234       15.73116098696574        3754649.9019298884       0                        3.8268015572133147       0.571644444444445        15.73116098696574
0                         3.16                     489                      3.597018872207939        15.73116098696574        3762493.127853847        0                        3.8259503120084615       0.5707666666666671       15.73116098696574
0                         3.16                     490                      3.5964163304541397       15.73116098696574        3770336.95905469         0                        3.825099066803607        0.5698888888888892       15.73116098696574
0                         3.16                     491                      3.595815092352425        15.73116098696574        3778181.3941884665       0                        3.824247821598753        0.5690111111111115       15.73116098696574
0                         3.16                     492                      3.595215157902795        15.73116098696574        3786026.431912615        0                        3.823369251060348        0.5681333333333339       15.73116098696574
0                         3.16                     493                      3.5946154916056194       15.73116098696574        3793872.1279777056       0                        3.8224685887110974       0.5672555555555558       15.73116098696574
0                         3.16                     494                      3.5940168400580172       15.73116098696574        3801718.448420447        0                        3.821567926361847        0.5663777777777782       15.73116098696574
0                         3.16                     495                      3.5934193236283343       15.73116098696574        3809565.387527665        0                        3.820667264012596        0.5655000000000004       15.73116098696574
0                         3.16                     496                      3.59282294231657         15.73116098696574        3817412.945785514        0                        3.8197666016633463       0.5646222222222227       15.73116098696574
0                         3.16                     497                      3.592227696122726        15.73116098696574        3825261.1236815425       0                        3.818865939314095        0.5637444444444448       15.73116098696574
0                         3.16                     498                      3.5916335850468015       15.73116098696574        3833109.921703126        0                        3.817965276964845        0.5628666666666672       15.73116098696574
0                         3.16                     499                      3.591040609088796        15.73116098696574        3840959.3403372527       0                        3.817064614615594        0.5619888888888893       15.73116098696574
0                         3.16                     500                      3.59044876824871         15.73116098696574        3848809.3800718556       0                        3.8161639522663435       0.5611111111111113       15.73116098696574
0                         3.16                     501                      3.5898580625265435       15.73116098696574        3856660.041394747        0                        3.8152632899170933       0.5602333333333337       15.73116098696574
0                         3.16                     502                      3.5892684919222964       15.73116098696574        3864511.3247938463       0                        3.814362627567843        0.559355555555556        15.73116098696574
0                         3.16                     503                      3.5886800564359684       15.73116098696574        3872363.230757205        0                        3.8134619652185924       0.5584777777777782       15.73116098696574
0                         3.16                     504                      3.58809275606756         15.73116098696574        3880215.7597731436       0                        3.812561302869342        0.5576000000000004       15.73116098696574
0                         3.16                     505                      3.587506590817071        15.73116098696574        3888068.9123300933       0                        3.8116603029970157       0.5567222222222229       15.73116098696574
0                         3.16                     506                      3.5869085683631425       15.73116098696574        3895922.64758256         0                        3.810757531253294        0.555844444444445        15.73116098696574
0                         3.16                     507                      3.5863090651341225       15.73116098696574        3903776.9998729127       0                        3.809854759509572        0.554966666666667        15.73116098696574
0                         3.16                     508                      3.5857087260247384       15.73116098696574        3911631.971935046        0                        3.80895198776585         0.5540888888888893       15.73116098696574
0                         3.16                     509                      3.585107551034991        15.73116098696574        3919487.5644331393       0                        3.808049216022128        0.5532111111111117       15.73116098696574
0                         3.16                     510                      3.5845055401648795       15.73116098696574        3927343.7780305855       0                        3.8071464442784064       0.5523333333333337       15.73116098696574
0                         3.16                     511                      3.5839026934144047       15.73116098696574        3935200.61339215         0                        3.8062436725346847       0.5514555555555561       15.73116098696574
0                         3.16                     512                      3.583299010783566        15.73116098696574        3943058.0711826663       0                        3.805340900790963        0.5505777777777783       15.73116098696574
0                         3.16                     513                      3.5826944922723634       15.73116098696574        3950916.152066672        0                        3.80443812904724         0.5497000000000005       15.73116098696574
0                         3.16                     514                      3.582089137880797        15.73116098696574        3958774.8567094356       0                        3.8035353573035184       0.5488222222222227       15.73116098696574
0                         3.16                     515                      3.581482947608867        15.73116098696574        3966634.185776675        0                        3.802632585559797        0.5479444444444451       15.73116098696574
0                         3.16                     516                      3.5808759214565735       15.73116098696574        3974494.1399341873       0                        3.8017298138160744       0.5470666666666673       15.73116098696574
0                         3.16                     517                      3.5802680594239162       15.73116098696574        3982354.719847945        0                        3.800827042072353        0.5461888888888894       15.73116098696574
0                         3.16                     518                      3.579659340358932        15.73116098696574        3990215.9257268603       0                        3.7999242703286304       0.5453111111111116       15.73116098696574
0                         3.16                     519                      3.5790474814306945       15.73116098696574        3998077.7086320203       0                        3.7990561916353918       0.5444333333333338       15.73116098696574
0                         3.16                     520                      3.5784344534851744       15.73116098696574        4005940.1115844627       0                        3.798198648113599        0.5435555555555559       15.73116098696574
0                         3.16                     521                      3.577820256522372        15.73116098696574        4013803.1351569975       0                        3.7973411045918057       0.5426777777777784       15.73116098696574
0                         3.16                     522                      3.577204890542287        15.73116098696574        4021666.7799222698       0                        3.796483561070013        0.5418000000000004       15.73116098696574
0                         3.16                     523                      3.57658835554492         15.73116098696574        4029531.0464534126       0                        3.79562601754822         0.5409222222222226       15.73116098696574
0                         3.16                     524                      3.5759706515302705       15.73116098696574        4037395.9353237376       0                        3.7947684740264274       0.5400444444444449       15.73116098696574
0                         3.16                     525                      3.5753517784983386       15.73116098696574        4045261.4471063563       0                        3.793910930504634        0.5391666666666669       15.73116098696574
0                         3.16                     526                      3.574731736449124        15.73116098696574        4053127.5823753616       0                        3.793053386982841        0.5382888888888894       15.73116098696574
0                         3.16                     527                      3.5741105253826273       15.73116098696574        4060994.341704349        0                        3.792195843461048        0.5374111111111116       15.73116098696574
0                         3.16                     528                      3.5734881452988483       15.73116098696574        4068861.725667511        0                        3.7913382999392553       0.5365333333333338       15.73116098696574
0                         3.16                     529                      3.5728645961977867       15.73116098696574        4076729.73483928         0                        3.7904807564174625       0.5356555555555561       15.73116098696574
0                         3.16                     530                      3.572239878079443        15.73116098696574        4084598.369794324        0                        3.7896232128956697       0.534777777777778        15.73116098696574
0                         3.16                     531                      3.5716140470452804       15.73116098696574        4092467.6283487934       0                        3.7887656693738765       0.5339000000000005       15.73116098696574
0                         3.16                     532                      3.5709878535354806       15.73116098696574        4100337.473919839        0                        3.787933453495734        0.5330222222222228       15.73116098696574
0                         3.16                     533                      3.570360613541263        15.73116098696574        4108207.9404089157       0                        3.787143608611757        0.5321444444444449       15.73116098696574
0                         3.16                     534                      3.569732327062628        15.73116098696574        4116079.0282850466       0                        3.786353763727779        0.5312666666666672       15.73116098696574
0                         3.16                     535                      3.5691029940995764       15.73116098696574        4123950.738018515        0                        3.785563918843801        0.5303888888888896       15.73116098696574
0                         3.16                     536                      3.5684726146521064       15.73116098696574        4131823.070078889        0                        3.7847740739598223       0.5295111111111117       15.73116098696574
0                         3.16                     537                      3.5678411887202195       15.73116098696574        4139696.024935882        0                        3.783984229075845        0.5286333333333337       15.73116098696574
0                         3.16                     538                      3.5672087163039157       15.73116098696574        4147569.60305993         0                        3.783194384191867        0.5277555555555558       15.73116098696574
0                         3.16                     539                      3.5665751974031936       15.73116098696574        4155443.8049213635       0                        3.78240453930789         0.5268777777777783       15.73116098696574
0                         3.16                     540                      3.5659406320180547       15.73116098696574        4163318.6309905886       0                        3.781614694423912        0.5260000000000004       15.73116098696574
0                         3.16                     541                      3.565305020148498        15.73116098696574        4171194.0817381674       0                        3.7808248495399344       0.5251222222222228       15.73116098696574
0                         3.16                     542                      3.5646683617945247       15.73116098696574        4179070.1576345842       0                        3.780035004655956        0.524244444444445        15.73116098696574
0                         3.16                     543                      3.5640306569561333       15.73116098696574        4186946.859151077        0                        3.7792451597719783       0.5233666666666671       15.73116098696574
0                         3.16                     544                      3.563392301628781        15.73116098696574        4194824.182513051        0                        3.778455314888001        0.5224888888888892       15.73116098696574
0                         3.16                     545                      3.5627557891624777       15.73116098696574        4202702.101256051        0                        3.777665470004022        0.5216111111111115       15.73116098696574
0                         3.16                     546                      3.5621186928918824       15.73116098696574        4210580.641658879        0                        3.7769382904516102       0.5207333333333337       15.73116098696574
0                         3.16                     547                      3.5614810128169947       15.73116098696574        4218459.8041162165       0                        3.7762123128593537       0.519855555555556        15.73116098696574
0                         3.16                     548                      3.560842748937815        15.73116098696574        4226339.589023078        0                        3.7754863352670958       0.5189777777777783       15.73116098696574
0                         3.16                     549                      3.5602039012543423       15.73116098696574        4234219.996774242        0                        3.774760357674839        0.5181000000000003       15.73116098696574
0                         3.16                     550                      3.559564469766578        15.73116098696574        4242101.027764732        0                        3.7740343800825813       0.5172222222222225       15.73116098696574
0                         3.16                     551                      3.5589244544745213       15.73116098696574        4249982.682390311        0                        3.773308402490324        0.5163444444444449       15.73116098696574
0                         3.16                     552                      3.5582838553781717       15.73116098696574        4257864.961045832        0                        3.7725824248980673       0.5154666666666671       15.73116098696574
0                         3.16                     553                      3.5576426724775305       15.73116098696574        4265747.864127121        0                        3.7718564473058107       0.5145888888888893       15.73116098696574
0                         3.16                     554                      3.5570009057725964       15.73116098696574        4273631.392029221        0                        3.7711304697135537       0.5137111111111117       15.73116098696574
0                         3.16                     555                      3.5563585552633703       15.73116098696574        4281515.545148475        0                        3.7704044921212967       0.5128333333333338       15.73116098696574
0                         3.16                     556                      3.5557156209498517       15.73116098696574        4289400.32387996         0                        3.7696785145290392       0.5119555555555559       15.73116098696574
0                         3.16                     557                      3.555072730712631        15.73116098696574        4297285.723304908        0                        3.7689525369367822       0.5110777777777783       15.73116098696574
0                         3.16                     558                      3.554432204273692        15.73116098696574        4305171.72403031         0                        3.768226559344525        0.5102000000000005       15.73116098696574
0                         3.16                     559                      3.553791593312243        15.73116098696574        4313058.347035388        0                        3.767528623965033        0.5093222222222225       15.73116098696574
0                         3.16                     560                      3.553150897828283        15.73116098696574        4320945.5926624          0                        3.766850317971034        0.5084444444444448       15.73116098696574
0                         3.16                     561                      3.5525101178218126       15.73116098696574        4328833.461252883        0                        3.766172011977036        0.507566666666667        15.73116098696574
0                         3.16                     562                      3.551869253292832        15.73116098696574        4336721.953149446        0                        3.765493705983038        0.5066888888888893       15.73116098696574
0                         3.16                     563                      3.551228304241341        15.73116098696574        4344611.068694263        0                        3.764815399989039        0.5058111111111117       15.73116098696574
0                         3.16                     564                      3.5505872706673394       15.73116098696574        4352500.808229471        0                        3.7641370939950405       0.5049333333333338       15.73116098696574
0                         3.16                     565                      3.5499461525708274       15.73116098696574        4360391.172097454        0                        3.7634587880010413       0.5040555555555561       15.73116098696574
0                         3.16                     566                      3.549304949951805        15.73116098696574        4368282.160641254        0                        3.762780482007043        0.5031777777777783       15.73116098696574
0                         3.16                     567                      3.548663662810272        15.73116098696574        4376173.774202778        0                        3.7621021760130446       0.5023000000000005       15.73116098696574
0                         3.16                     568                      3.5480222911462285       15.73116098696574        4384066.013125           0                        3.7614238700190454       0.5014222222222229       15.73116098696574
0                         3.16                     569                      3.5473808349596743       15.73116098696574        4391958.8777506035       0                        3.760745564025047        0.500544444444445        15.73116098696574
0                         3.16                     570                      3.546739721059019        15.73116098696574        4399852.362346034        0                        3.760067258031049        0.49966666666666737      15.73116098696574
0                         3.16                     571                      3.546099949384088        15.73116098696574        4407746.452887574        0                        3.75938895203705         0.49878888888888945      15.73116098696574
0                         3.16                     572                      3.5454603498468327       15.73116098696574        4415641.166266018        0                        3.7587167036617504       0.49791111111111164      15.73116098696574
0                         3.16                     573                      3.544820922447253        15.73116098696574        4423536.502779861        0                        3.758069415570152        0.49703333333333377      15.73116098696574
0                         3.16                     574                      3.544181667185348        15.73116098696574        4431432.462728121        0                        3.7574221274785535       0.4961555555555562       15.73116098696574
0                         3.16                     575                      3.5435425840611185       15.73116098696574        4439329.046410289        0                        3.7567748393869547       0.49527777777777804      15.73116098696574
0                         3.16                     576                      3.5429036730745644       15.73116098696574        4447226.254125119        0                        3.7561275512953567       0.4944000000000005       15.73116098696574
0                         3.16                     577                      3.542264934225685        15.73116098696574        4455124.086171838        0                        3.755480263203758        0.4935222222222225       15.73116098696574
0                         3.16                     578                      3.5416263675144815       15.73116098696574        4463022.542849917        0                        3.75483297511216         0.4926444444444448       15.73116098696574
0                         3.16                     579                      3.540987972940953        15.73116098696574        4470921.624458467        0                        3.7541856870205614       0.49176666666666724      15.73116098696574
0                         3.16                     580                      3.5403497505051003       15.73116098696574        4478821.331296702        0                        3.7535383989289635       0.49088888888888943      15.73116098696574
0                         3.16                     581                      3.539711700206922        15.73116098696574        4486721.663664802        0                        3.752891110837364        0.4900111111111117       15.73116098696574
0                         3.16                     582                      3.539073822046419        15.73116098696574        4494622.621861226        0                        3.7522438227457657       0.48913333333333386      15.73116098696574
0                         3.16                     583                      3.538435904043754        15.73116098696574        4502524.1997233145       0                        3.7515965346541678       0.4882555555555562       15.73116098696574
0                         3.16                     584                      3.5377976251057524       15.73116098696574        4510426.387634454        0                        3.7509492465625693       0.4873777777777785       15.73116098696574
0                         3.16                     585                      3.5371594159968747       15.73116098696574        4518329.198931758        0                        3.750301958470971        0.4865000000000005       15.73116098696574
0                         3.16                     586                      3.5365212767171186       15.73116098696574        4526232.633874358        0                        3.749669619648916        0.48562222222222273      15.73116098696574
0                         3.16                     587                      3.535883207266486        15.73116098696574        4534136.692721518        0                        3.749040963384489        0.4847444444444449       15.73116098696574
0                         3.16                     588                      3.535245207644975        15.73116098696574        4542041.37573296         0                        3.7484123071200615       0.4838666666666673       15.73116098696574
0                         3.16                     589                      3.5346072778525883       15.73116098696574        4549946.683168155        0                        3.747783650855635        0.48298888888888947      15.73116098696574
0                         3.16                     590                      3.533969417889323        15.73116098696574        4557852.615286885        0                        3.747154994591208        0.4821111111111113       15.73116098696574
0                         3.16                     591                      3.533331627755181        15.73116098696574        4565759.17234834         0                        3.746526338326781        0.4812333333333337       15.73116098696574
0                         3.16                     592                      3.5326939074501613       15.73116098696574        4573666.354612799        0                        3.7458976820623544       0.48035555555555587      15.73116098696574
0                         3.16                     593                      3.5320562569742653       15.73116098696574        4581574.1623397535       0                        3.7452690257979278       0.47947777777777845      15.73116098696574
0                         3.16                     594                      3.5314186763274913       15.73116098696574        4589482.595788639        0                        3.7446403695335          0.4786000000000005       15.73116098696574
0                         3.16                     595                      3.53078116550984         15.73116098696574        4597391.655219815        0                        3.7440117132690736       0.4777222222222228       15.73116098696574
0                         3.16                     596                      3.530143665335284        15.73116098696574        4605301.33442669         0                        3.7433830570046465       0.47684444444444496      15.73116098696574
0                         3.16                     597                      3.529506119262359        15.73116098696574        4613211.627372609        0                        3.74275440074022         0.47596666666666715      15.73116098696574
0                         3.16                     598                      3.5288686191980765       15.73116098696574        4621122.544275055        0                        3.7421257444757927       0.47508888888888934      15.73116098696574
0                         3.16                     599                      3.5282311651424365       15.73116098696574        4629034.085357278        0                        3.7415015197919517       0.47421111111111147      15.73116098696574
0                         3.16                     600                      3.527593757095439        15.73116098696574        4636946.250843016        0                        3.7408836878847698       0.47333333333333394      15.73116098696574
0                         3.16                     601                      3.5269563950570846       15.73116098696574        4644859.040955614        0                        3.740265855977587        0.47245555555555613      15.73116098696574
0                         3.16                     602                      3.526319079027372        15.73116098696574        4652772.45591906         0                        3.739648024070405        0.4715777777777782       15.73116098696574
0                         3.16                     603                      3.525681809006303        15.73116098696574        4660686.495956557        0                        3.739030192163223        0.47070000000000056      15.73116098696574
0                         3.16                     604                      3.525044584993876        15.73116098696574        4668601.161292086        0                        3.738412360256041        0.46982222222222264      15.73116098696574
0                         3.16                     605                      3.5244074069900915       15.73116098696574        4676516.45214928         0                        3.737794528348858        0.468944444444445        15.73116098696574
0                         3.16                     606                      3.52377027499495         15.73116098696574        4684432.368751504        0                        3.737176696441676        0.4680666666666671       15.73116098696574
0                         3.16                     607                      3.523133189008451        15.73116098696574        4692348.911323129        0                        3.736558864534494        0.4671888888888894       15.73116098696574
0                         3.16                     608                      3.5224961490305944       15.73116098696574        4700266.080087441        0                        3.7359410326273124       0.46631111111111145      15.73116098696574
0                         3.16                     609                      3.521859232944367        15.73116098696574        4708183.868969094        0                        3.73532320072013         0.4654333333333341       15.73116098696574
0                         3.16                     610                      3.5212224837439874       15.73116098696574        4716102.274611542        0                        3.7347053688129477       0.4645555555555558       15.73116098696574
0                         3.16                     611                      3.5205858073987932       15.73116098696574        4724021.30477914         0                        3.7340875369057653       0.46367777777777847      15.73116098696574
0                         3.16                     612                      3.5199492039087845       15.73116098696574        4731940.959665917        0                        3.733469811905167        0.46280000000000066      15.73116098696574
0                         3.16                     613                      3.5193126732739617       15.73116098696574        4739861.239465996        0                        3.73285847289501         0.4619222222222225       15.73116098696574
0                         3.16                     614                      3.5186762154943247       15.73116098696574        4747782.144373167        0                        3.7322471338848517       0.461044444444445        15.73116098696574
0                         3.16                     615                      3.518039830569873        15.73116098696574        4755703.674581804        0                        3.731635794874694        0.46016666666666695      15.73116098696574
0                         3.16                     616                      3.517403518500607        15.73116098696574        4763625.830285603        0                        3.7310244558645365       0.4592888888888893       15.73116098696574
0                         3.16                     617                      3.516767279286526        15.73116098696574        4771548.611679003        0                        3.7304131168543786       0.4584111111111115       15.73116098696574
0                         3.16                     618                      3.516131112927632        15.73116098696574        4779472.018955879        0                        3.729801777844221        0.45753333333333396      15.73116098696574
0                         3.16                     619                      3.5154950194239225       15.73116098696574        4787396.052310537        0                        3.7291904388340638       0.45665555555555604      15.73116098696574
0                         3.16                     620                      3.5148589987753986       15.73116098696574        4795320.711937213        0                        3.7285790998239055       0.4557777777777783       15.73116098696574
0                         3.16                     621                      3.514223050982061        15.73116098696574        4803245.998029718        0                        3.7279677608137476       0.4549000000000004       15.73116098696574
0                         3.16                     622                      3.5135864425551198       15.73116098696574        4811171.9048388405       0                        3.7273564218035906       0.4540222222222229       15.73116098696574
0                         3.16                     623                      3.5129489919553194       15.73116098696574        4819098.431000188        0                        3.7267450827934328       0.453144444444445        15.73116098696574
0                         3.16                     624                      3.512311393352642        15.73116098696574        4827025.582284111        0                        3.726133743783275        0.4522666666666673       15.73116098696574
0                         3.16                     625                      3.5116736467470875       15.73116098696574        4834953.358860268        0                        3.7255224047731175       0.4513888888888894       15.73116098696574
0                         3.16                     626                      3.5110357521386564       15.73116098696574        4842881.760899262        0                        3.7249138648505387       0.4505111111111114       15.73116098696574
0                         3.16                     627                      3.5103977095273478       15.73116098696574        4850810.788570808        0                        3.72430701499559         0.44963333333333383      15.73116098696574
0                         3.16                     628                      3.5097595189131625       15.73116098696574        4858740.442045135        0                        3.723700165140641        0.4487555555555563       15.73116098696574
0                         3.16                     629                      3.5091211802960998       15.73116098696574        4866670.721492434        0                        3.723093315285692        0.44787777777777826      15.73116098696574
0                         3.16                     630                      3.50848269367616         15.73116098696574        4874601.627082728        0                        3.7224864654307437       0.44700000000000034      15.73116098696574
0                         3.16                     631                      3.5078440590533435       15.73116098696574        4882533.158986462        0                        3.7219440679777844       0.4461222222222229       15.73116098696574
0                         3.16                     632                      3.5072052764276496       15.73116098696574        4890465.317373886        0                        3.7214515023486223       0.445244444444445        15.73116098696574
0                         3.16                     633                      3.5065663457990786       15.73116098696574        4898398.102415092        0                        3.7209589367194598       0.44436666666666724      15.73116098696574
0                         3.16                     634                      3.5059272671676305       15.73116098696574        4906331.5142800165       0                        3.7204663710902968       0.44348888888888954      15.73116098696574
0                         3.16                     635                      3.5052880297946816       15.73116098696574        4914265.547558311        0                        3.719973805461134        0.4426111111111119       15.73116098696574
0                         3.16                     636                      3.504648633579506        15.73116098696574        4922200.202297014        0                        3.7194812398319717       0.44173333333333376      15.73116098696574
0                         3.16                     637                      3.504009086493844        15.73116098696574        4930135.48277349         0                        3.718988674202809        0.44085555555555594      15.73116098696574
0                         3.16                     638                      3.5033693885376955       15.73116098696574        4938071.389139347        0                        3.7184961085736465       0.4399777777777783       15.73116098696574
0                         3.16                     639                      3.50272953971106         15.73116098696574        4946007.921546096        0                        3.7180044571557875       0.4391000000000005       15.73116098696574
0                         3.16                     640                      3.502089540013938        15.73116098696574        4953945.080145227        0                        3.7175158563758632       0.43822222222222257      15.73116098696574
0                         3.16                     641                      3.5014493894463286       15.73116098696574        4961882.865088524        0                        3.717027255595939        0.43734444444444487      15.73116098696574
0                         3.16                     642                      3.5008090880082334       15.73116098696574        4969821.276527587        0                        3.716538654816014        0.4364666666666674       15.73116098696574
0                         3.16                     643                      3.500168635699651        15.73116098696574        4977760.314614081        0                        3.71605005403609         0.4355888888888893       15.73116098696574
0                         3.16                     644                      3.499528032520582        15.73116098696574        4985699.979499591        0                        3.7155614532561656       0.43471111111111144      15.73116098696574
0                         3.16                     645                      3.498887278471026        15.73116098696574        4993640.271335662        0                        3.715072852476241        0.43383333333333374      15.73116098696574
0                         3.16                     646                      3.4982463735509834       15.73116098696574        5001581.190274308        0                        3.7145842516963166       0.432955555555556        15.73116098696574
0                         3.16                     647                      3.497605317760454        15.73116098696574        5009522.736467012        0                        3.7140956509163923       0.43207777777777817      15.73116098696574
0                         3.16                     648                      3.496964335575263        15.73116098696574        5017464.904760463        0                        3.7136070501364675       0.43120000000000047      15.73116098696574
0                         3.16                     649                      3.4963233861556007       15.73116098696574        5025407.696218744        0                        3.7131184493565432       0.4303222222222228       15.73116098696574
0                         3.16                     650                      3.495682339668421        15.73116098696574        5033351.114036594        0                        3.712629848576619        0.4294444444444449       15.73116098696574
0                         3.16                     651                      3.495041196113724        15.73116098696574        5041295.158352721        0                        3.7121412477966937       0.42856666666666715      15.73116098696574
0                         3.16                     652                      3.4943999554915104       15.73116098696574        5049239.829305441        0                        3.71165264701677         0.4276888888888895       0
0                         3.16                     653                      3.493758617801779        15.73116098696574        5057185.127032473        0                        3.7111676822419426       0.42681111111111153      0
0                         3.16                     654                      3.4931171830445313       15.73116098696574        5065131.051672364        0                        3.7106834222555114       0.4259333333333336       0
0                         3.16                     655                      3.492475651219766        15.73116098696574        5073077.603363315        0                        3.7101991622690806       0.42505555555555613      0
0                         3.16                     656                      3.4918340223274837       15.73116098696574        5081024.782243386        0                        3.70971490228265         0.42417777777777826      0
0                         3.16                     657                      3.491192296367684        15.73116098696574        5088972.588450798        0                        3.709230642296219        0.4233000000000004       0
0                         3.16                     658                      3.4905504733403676       15.73116098696574        5096921.022124197        0                        3.7087463823097884       0.4224222222222225       0
0                         3.16                     659                      3.489908553245534        15.73116098696574        5104870.083401588        0                        3.7082621223233576       0.4215444444444449       0
0                         3.16                     660                      3.4892665360831834       15.73116098696574        5112819.772421366        0                        3.707777862336927        0.4206666666666672       0
0                         3.16                     661                      3.488623439099619        15.73116098696574        5120770.08428219         0                        3.707293602350496        0.4197888888888894       0
0                         3.16                     662                      3.487979595468043        15.73116098696574        5128721.020789277        0                        3.7068093423640653       0.41891111111111135      0
0                         3.16                     663                      3.4873354412770046       15.73116098696574        5136672.584300362        0                        3.7063250823776346       0.4180333333333341       0
0                         3.16                     664                      3.486690976526504        15.73116098696574        5144624.774943516        0                        3.705840822391204        0.4171555555555562       0
0                         3.16                     665                      3.4860462012165407       15.73116098696574        5152577.592847082        0                        3.705356562404773        0.4162777777777781       0
0                         3.16                     666                      3.485401115347115        15.73116098696574        5160531.038139283        0                        3.7048746128528873       0.41540000000000055      0
0                         3.16                     667                      3.4847557189182266       15.73116098696574        5168485.110948022        0                        3.704395548438468        0.4145222222222226       0
0                         3.16                     668                      3.484110011929876        15.73116098696574        5176439.8114019465       0                        3.703916484024049        0.413644444444445        0
0                         3.16                     669                      3.4834639943820633       15.73116098696574        5184395.139629148        0                        3.70343741960963         0.4127666666666674       0
0                         3.16                     670                      3.4828176662747876       15.73116098696574        5192351.095757801        0                        3.7029583551952108       0.4118888888888896       0
0                         3.16                     671                      3.4821710276080493       15.73116098696574        5200307.679916384        0                        3.702479290780791        0.4110111111111116       0
