% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 14 2026, 17:35
% Dimension:          0
% Nodes:              8944
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
15                        2.5                      539                      3.695349719304464        12.44553875551087        6.272653140461956E7      -2.1559875583203734E-5   3.8729592766716077       0.6256944444444447       12.44553875551087
15                        2.5                      540                      3.6948472546461364       12.44553875551087        6.273523791657564E7      -2.1559875583203734E-5   3.872328293518155        0.625                    12.44553875551087
15                        2.5                      541                      3.694344667339795        12.44553875551087        6.274394500178374E7      -2.1559875583203734E-5   3.8716973103647034       0.6243055555555558       12.44553875551087
15                        2.5                      542                      3.6938419573854415       12.44553875551087        6.275265266037071E7      -2.1559875583203734E-5   3.871066327211251        0.623611111111111        12.44553875551087
15                        2.5                      543                      3.6933391247830745       12.44553875551087        6.276136089246379E7      -2.1559875583203734E-5   3.870435344057799        0.6229166666666669       12.44553875551087
15                        2.5                      544                      3.692836169532695        12.44553875551087        6.2770069698189124E7     -2.1559875583203734E-5   3.869804360904346        0.622222222222222        12.44553875551087
15                        2.5                      545                      3.6923330916343025       12.44553875551087        6.277877907767293E7      -2.1559875583203734E-5   3.8691733777508945       0.621527777777778        12.44553875551087
15                        2.5                      546                      3.6918298910878966       12.44553875551087        6.278748903104282E7      -2.1559875583203734E-5   3.8685423945974415       0.6208333333333335       12.44553875551087
15                        2.5                      547                      3.6913265678934786       12.44553875551087        6.2796199558426574E7     -2.1559875583203734E-5   3.86791141144399         0.6201388888888891       12.44553875551087
15                        2.5                      548                      3.690823122051047        12.44553875551087        6.280491065994752E7      -2.1559875583203734E-5   3.8672804282905378       0.6194444444444445       12.44553875551087
15                        2.5                      549                      3.690319553560603        12.44553875551087        6.2813622335733876E7     -2.1559875583203734E-5   3.8666494451370856       0.6187500000000002       12.44553875551087
15                        2.5                      550                      3.689815862422145        12.44553875551087        6.282233458591571E7      -2.1559875583203734E-5   3.8660184619836335       0.6180555555555555       12.44553875551087
15                        2.5                      551                      3.689312048635675        12.44553875551087        6.283104741061574E7      -2.1559875583203734E-5   3.865387478830181        0.6173611111111112       12.44553875551087
15                        2.5                      552                      3.688808112201192        12.44553875551087        6.283976080996079E7      -2.1559875583203734E-5   3.8648116942629125       0.6166666666666667       12.44553875551087
15                        2.5                      553                      3.688304053118696        12.44553875551087        6.284847478408007E7      -2.1559875583203734E-5   3.864316462116051        0.6159722222222225       12.44553875551087
15                        2.5                      554                      3.687799871388187        12.44553875551087        6.285718933309863E7      -2.1559875583203734E-5   3.863806954191898        0.6152777777777779       12.44553875551087
15                        2.5                      555                      3.6872955670096657       12.44553875551087        6.286590445714392E7      -2.1559875583203734E-5   3.8632845638141515       0.6145833333333334       12.44553875551087
15                        2.5                      556                      3.6867911399831303       12.44553875551087        6.2874620156343415E7     -2.1559875583203734E-5   3.862762173436406        0.6138888888888892       12.44553875551087
15                        2.5                      557                      3.6862865903085824       12.44553875551087        6.288333643082268E7      -2.1559875583203734E-5   3.8622397830586603       0.6131944444444444       12.44553875551087
15                        2.5                      558                      3.6857819179860223       12.44553875551087        6.289205328070943E7      -2.1559875583203734E-5   3.861717392680914        0.6124999999999999       12.44553875551087
15                        2.5                      559                      3.6852771230154486       12.44553875551087        6.290077070612969E7      -2.1559875583203734E-5   3.8611950023031683       0.6118055555555556       12.44553875551087
15                        2.5                      560                      3.6847721018149784       12.44553875551087        6.290948870617144E7      -2.1559875583203734E-5   3.8606726119254224       0.6111111111111112       12.44553875551087
15                        2.5                      561                      3.6842649182557263       12.44553875551087        6.291820726142752E7      -2.1559875583203734E-5   3.8601502215476766       0.6104166666666666       12.44553875551087
15                        2.5                      562                      3.683757436577287        12.44553875551087        6.292692639065118E7      -2.1559875583203734E-5   3.8596278311699312       0.6097222222222222       12.44553875551087
15                        2.5                      563                      3.6832496567796613       12.44553875551087        6.293564609394494E7      -2.1559875583203734E-5   3.859105440792185        0.6090277777777778       12.44553875551087
15                        2.5                      564                      3.6827415788628493       12.44553875551087        6.294436637141662E7      -2.1559875583203734E-5   3.858583050414439        0.6083333333333333       12.44553875551087
15                        2.5                      565                      3.68223320282685         12.44553875551087        6.295308722316894E7      -2.1559875583203734E-5   3.858060660036693        0.607638888888889        12.44553875551087
15                        2.5                      566                      3.6817245286716647       12.44553875551087        6.2961808649309196E7     -2.1559875583203734E-5   3.8575382696589475       0.6069444444444445       12.44553875551087
15                        2.5                      567                      3.6812155563972917       12.44553875551087        6.297053064994469E7      -2.1559875583203734E-5   3.857015879281202        0.6062500000000002       12.44553875551087
15                        2.5                      568                      3.6807062860037325       12.44553875551087        6.297925322517797E7      -2.1559875583203734E-5   3.8564934889034554       0.6055555555555556       12.44553875551087
15                        2.5                      569                      3.680196717490986        12.44553875551087        6.298797637511697E7      -2.1559875583203734E-5   3.85597109852571         0.6048611111111111       12.44553875551087
15                        2.5                      570                      3.6796868508590532       12.44553875551087        6.299670009986563E7      -2.1559875583203734E-5   3.8554487081479643       0.6041666666666667       12.44553875551087
15                        2.5                      571                      3.6791766861079336       12.44553875551087        6.300542439953149E7      -2.1559875583203734E-5   3.854902066300078        0.6034722222222222       12.44553875551087
15                        2.5                      572                      3.6786662232376277       12.44553875551087        6.301414927421965E7      -2.1559875583203734E-5   3.85433905178625         0.6027777777777779       12.44553875551087
15                        2.5                      573                      3.6781554622481343       12.44553875551087        6.30228747240338E7       -2.1559875583203734E-5   3.8537760372724224       0.6020833333333334       12.44553875551087
15                        2.5                      574                      3.6776444031394546       12.44553875551087        6.3031600749082305E7     -2.1559875583203734E-5   3.853213022758595        0.601388888888889        12.44553875551087
15                        2.5                      575                      3.677133045911588        12.44553875551087        6.304032734946983E7      -2.1559875583203734E-5   3.852650008244767        0.6006944444444445       12.44553875551087
15                        2.5                      576                      3.6766213905645344       12.44553875551087        6.304905452530141E7      -2.1559875583203734E-5   3.8520869937309397       0.6000000000000001       12.44553875551087
15                        2.5                      577                      3.6761094370982943       12.44553875551087        6.305778227668466E7      -2.1559875583203734E-5   3.851523979217112        0.5993055555555556       12.44553875551087
15                        2.5                      578                      3.675597185512868        12.44553875551087        6.30665106037232E7       -2.1559875583203734E-5   3.8509609647032845       0.5986111111111112       12.44553875551087
15                        2.5                      579                      3.675084635808254        12.44553875551087        6.3075239506524995E7     -2.1559875583203734E-5   3.850397950189457        0.5979166666666669       12.44553875551087
15                        2.5                      580                      3.6745717879844535       12.44553875551087        6.308396898519151E7      -2.1559875583203734E-5   3.849834935675629        0.5972222222222222       12.44553875551087
15                        2.5                      581                      3.6740586420414667       12.44553875551087        6.30926990398335E7       -2.1559875583203734E-5   3.8492719211618023       0.5965277777777778       12.44553875551087
15                        2.5                      582                      3.673545197979293        12.44553875551087        6.310142967055267E7      -2.1559875583203734E-5   3.848708906647974        0.5958333333333333       12.44553875551087
15                        2.5                      583                      3.6730314557979318       12.44553875551087        6.31101608774578E7       -2.1559875583203734E-5   3.8481458921341463       0.5951388888888889       12.44553875551087
15                        2.5                      584                      3.6725175250744146       12.44553875551087        6.311889265919064E7      -2.1559875583203734E-5   3.8475828776203187       0.5944444444444443       12.44553875551087
15                        2.5                      585                      3.672003349180565        12.44553875551087        6.312762501586734E7      -2.1559875583203734E-5   3.847019863106491        0.5937500000000001       12.44553875551087
15                        2.5                      586                      3.6714888877796334       12.44553875551087        6.313635794791236E7      -2.1559875583203734E-5   3.846456848592663        0.5930555555555556       12.44553875551087
15                        2.5                      587                      3.6709741408716194       12.44553875551087        6.3145091455329105E7     -2.1559875583203734E-5   3.845893834078836        0.5923611111111113       12.44553875551087
15                        2.5                      588                      3.670459108456523        12.44553875551087        6.3153825538119294E7     -2.1559875583203734E-5   3.8452949732683597       0.5916666666666666       12.44553875551087
15                        2.5                      589                      3.6699437905343446       12.44553875551087        6.316256019628622E7      -2.1559875583203734E-5   3.8446783200774464       0.5909722222222222       12.44553875551087
15                        2.5                      590                      3.669428187105084        12.44553875551087        6.317129542982833E7      -2.1559875583203734E-5   3.8440616668865335       0.5902777777777777       12.44553875551087
15                        2.5                      591                      3.6689122981687405       12.44553875551087        6.3180031238749795E7     -2.1559875583203734E-5   3.8434450136956206       0.5895833333333336       12.44553875551087
15                        2.5                      592                      3.6683961237253153       12.44553875551087        6.318876762305095E7      -2.1559875583203734E-5   3.8428283605047064       0.5888888888888889       12.44553875551087
15                        2.5                      593                      3.6678796637748072       12.44553875551087        6.31975045827335E7       -2.1559875583203734E-5   3.8422117073137936       0.5881944444444446       12.44553875551087
15                        2.5                      594                      3.667362918317217        12.44553875551087        6.320624211780055E7      -2.1559875583203734E-5   3.8415950541228807       0.5875                   12.44553875551087
15                        2.5                      595                      3.666845887352545        12.44553875551087        6.321498022825334E7      -2.1559875583203734E-5   3.8409784009319674       0.5868055555555556       12.44553875551087
15                        2.5                      596                      3.6663285708807907       12.44553875551087        6.3223718914089695E7     -2.1559875583203734E-5   3.840361747741054        0.5861111111111111       12.44553875551087
15                        2.5                      597                      3.6658109689019542       12.44553875551087        6.3232458175316714E7     -2.1559875583203734E-5   3.839745094550141        0.5854166666666668       12.44553875551087
15                        2.5                      598                      3.6652930814160354       12.44553875551087        6.324119801193379E7      -2.1559875583203734E-5   3.8391284413592275       0.5847222222222223       12.44553875551087
15                        2.5                      599                      3.664774908423034        12.44553875551087        6.324993842394319E7      -2.1559875583203734E-5   3.8385117881683146       0.5840277777777779       12.44553875551087
15                        2.5                      600                      3.664256449922951        12.44553875551087        6.325867941134421E7      -2.1559875583203734E-5   3.8378951349774013       0.5833333333333334       12.44553875551087
15                        2.5                      601                      3.663737705915785        12.44553875551087        6.32674209741427E7       -2.1559875583203734E-5   3.8372784817864876       0.5826388888888888       12.44553875551087
15                        2.5                      602                      3.6632186764015366       12.44553875551087        6.327616311233642E7      -2.1559875583203734E-5   3.8366618285955743       0.5819444444444444       12.44553875551087
15                        2.5                      603                      3.6626993613802066       12.44553875551087        6.328490582592878E7      -2.1559875583203734E-5   3.8360451754046614       0.58125                  12.44553875551087
15                        2.5                      604                      3.662179760851794        12.44553875551087        6.329364911492244E7      -2.1559875583203734E-5   3.8354285222137476       0.5805555555555556       12.44553875551087
15                        2.5                      605                      3.6616598748162996       12.44553875551087        6.3302392979315616E7     -2.1559875583203734E-5   3.8347698588460912       0.579861111111111        12.44553875551087
15                        2.5                      606                      3.6611397032737223       12.44553875551087        6.331113741911405E7      -2.1559875583203734E-5   3.8340964053612385       0.5791666666666668       12.44553875551087
15                        2.5                      607                      3.660621878037549        12.44553875551087        6.331988246275485E7      -2.1559875583203734E-5   3.8334229518763863       0.578472222222222        12.44553875551087
15                        2.5                      608                      3.660108198906986        12.44553875551087        6.332862812704754E7      -2.1559875583203734E-5   3.832749498391533        0.5777777777777777       12.44553875551087
15                        2.5                      609                      3.6595947967112084       12.44553875551087        6.333737436866722E7      -2.1559875583203734E-5   3.8320760449066804       0.5770833333333334       12.44553875551087
15                        2.5                      610                      3.659081671450215        12.44553875551087        6.334612118715683E7      -2.1559875583203734E-5   3.8314025914218277       0.576388888888889        12.44553875551087
15                        2.5                      611                      3.658568823124005        12.44553875551087        6.3354868582061514E7     -2.1559875583203734E-5   3.830729137936975        0.5756944444444444       12.44553875551087
15                        2.5                      612                      3.65805625173258         12.44553875551087        6.336361655292386E7      -2.1559875583203734E-5   3.8300556844521223       0.5750000000000001       12.44553875551087
15                        2.5                      613                      3.657543957275939        12.44553875551087        6.3372365099287204E7     -2.1559875583203734E-5   3.8293822309672696       0.5743055555555556       12.44553875551087
15                        2.5                      614                      3.657031939754082        12.44553875551087        6.3381114220694296E7     -2.1559875583203734E-5   3.828708777482417        0.5736111111111112       12.44553875551087
15                        2.5                      615                      3.6565201991670087       12.44553875551087        6.338986391669006E7      -2.1559875583203734E-5   3.8280353239975646       0.5729166666666666       12.44553875551087
15                        2.5                      616                      3.65600873551472         12.44553875551087        6.3398614186817154E7     -2.1559875583203734E-5   3.8273618705127115       0.5722222222222222       12.44553875551087
15                        2.5                      617                      3.6554975487972157       12.44553875551087        6.3407365030621506E7     -2.1559875583203734E-5   3.8266884170278592       0.5715277777777776       12.44553875551087
15                        2.5                      618                      3.654986639014495        12.44553875551087        6.341611644764626E7      -2.1559875583203734E-5   3.8260149635430065       0.5708333333333334       12.44553875551087
15                        2.5                      619                      3.654476006166559        12.44553875551087        6.34248684374363E7       -2.1559875583203734E-5   3.8253415100581534       0.570138888888889        12.44553875551087
15                        2.5                      620                      3.653965650253407        12.44553875551087        6.343362099953703E7      -2.1559875583203734E-5   3.8246680565733007       0.5694444444444446       12.44553875551087
15                        2.5                      621                      3.653455571275039        12.44553875551087        6.344237413349083E7      -2.1559875583203734E-5   3.8239946030884484       0.56875                  12.44553875551087
15                        2.5                      622                      3.652945769231455        12.44553875551087        6.345112783884663E7      -2.1559875583203734E-5   3.82328944553573         0.5680555555555558       12.44553875551087
15                        2.5                      623                      3.6524362441226557       12.44553875551087        6.345988211514622E7      -2.1559875583203734E-5   3.822576896208792        0.5673611111111112       12.44553875551087
15                        2.5                      624                      3.65192699594864         12.44553875551087        6.3468636961938165E7     -2.1559875583203734E-5   3.821864346881853        0.5666666666666668       12.44553875551087
15                        2.5                      625                      3.6514180247094092       12.44553875551087        6.347739237876485E7      -2.1559875583203734E-5   3.8211517975549145       0.5659722222222222       12.44553875551087
15                        2.5                      626                      3.650909330404962        12.44553875551087        6.3486148365174346E7     -2.1559875583203734E-5   3.820439248227976        0.5652777777777778       12.44553875551087
15                        2.5                      627                      3.6504009130352992       12.44553875551087        6.349490492071357E7      -2.1559875583203734E-5   3.819726698901037        0.5645833333333334       12.44553875551087
15                        2.5                      628                      3.6498927726004204       12.44553875551087        6.350366204492677E7      -2.1559875583203734E-5   3.8190141495740986       0.563888888888889        12.44553875551087
15                        2.5                      629                      3.649384909100326        12.44553875551087        6.351241973735914E7      -2.1559875583203734E-5   3.8183016002471595       0.5631944444444443       12.44553875551087
15                        2.5                      630                      3.6488775362262342       12.44553875551087        6.3521178009812E7        -2.1559875583203734E-5   3.8175890509202213       0.5625000000000001       12.44553875551087
15                        2.5                      631                      3.648373586488889        12.44553875551087        6.35299370275614E7       -2.1559875583203734E-5   3.816876501593282        0.5618055555555556       12.44553875551087
15                        2.5                      632                      3.6478701884006233       12.44553875551087        6.3538696623001814E7     -2.1559875583203734E-5   3.8161639522663435       0.5611111111111112       12.44553875551087
15                        2.5                      633                      3.6473673419614356       12.44553875551087        6.354745679512993E7      -2.1559875583203734E-5   3.815451402939405        0.5604166666666666       12.44553875551087
15                        2.5                      634                      3.6468650471713273       12.44553875551087        6.355621754294018E7      -2.1559875583203734E-5   3.814738853612466        0.5597222222222222       12.44553875551087
15                        2.5                      635                      3.646363304030298        12.44553875551087        6.35649788654276E7       -2.1559875583203734E-5   3.814026304285527        0.5590277777777777       12.44553875551087
15                        2.5                      636                      3.645862112538347        12.44553875551087        6.357374076158821E7      -2.1559875583203734E-5   3.813313754958589        0.5583333333333332       12.44553875551087
15                        2.5                      637                      3.645361472695475        12.44553875551087        6.358250323042163E7      -2.1559875583203734E-5   3.8126012056316494       0.5576388888888889       12.44553875551087
15                        2.5                      638                      3.6448613845016817       12.44553875551087        6.359126627092378E7      -2.1559875583203734E-5   3.811888656304711        0.5569444444444446       12.44553875551087
15                        2.5                      639                      3.6443618479569677       12.44553875551087        6.360002988209444E7      -2.1559875583203734E-5   3.811174634653874        0.5562499999999999       12.44553875551087
15                        2.5                      640                      3.6438628630613326       12.44553875551087        6.360879406293374E7      -2.1559875583203734E-5   3.810460416502195        0.5555555555555556       12.44553875551087
15                        2.5                      641                      3.643364429814776        12.44553875551087        6.361755881244366E7      -2.1559875583203734E-5   3.809746198350516        0.554861111111111        12.44553875551087
15                        2.5                      642                      3.6428665482172984       12.44553875551087        6.36263241296224E7       -2.1559875583203734E-5   3.809031980198838        0.5541666666666666       12.44553875551087
15                        2.5                      643                      3.642369218268899        12.44553875551087        6.363509001347509E7      -2.1559875583203734E-5   3.8083177620471593       0.5534722222222223       12.44553875551087
15                        2.5                      644                      3.641872439969579        12.44553875551087        6.3643856463005245E7     -2.1559875583203734E-5   3.80760354389548         0.5527777777777779       12.44553875551087
15                        2.5                      645                      3.6413762133193384       12.44553875551087        6.365262347721526E7      -2.1559875583203734E-5   3.8068893257438017       0.5520833333333336       12.44553875551087
15                        2.5                      646                      3.640880538318176        12.44553875551087        6.3661391055111654E7     -2.1559875583203734E-5   3.8061751075921224       0.5513888888888889       12.44553875551087
15                        2.5                      647                      3.640385414966093        12.44553875551087        6.367015919570212E7      -2.1559875583203734E-5   3.805460889440444        0.5506944444444444       12.44553875551087
15                        2.5                      648                      3.639890843263088        12.44553875551087        6.3678927897988774E7     -2.1559875583203734E-5   3.8047466712887656       0.55                     12.44553875551087
15                        2.5                      649                      3.6393968232091627       12.44553875551087        6.3687697160984665E7     -2.1559875583203734E-5   3.804032453137087        0.5493055555555555       12.44553875551087
15                        2.5                      650                      3.6389033548043157       12.44553875551087        6.369646698369205E7      -2.1559875583203734E-5   3.8033182349854076       0.5486111111111113       12.44553875551087
15                        2.5                      651                      3.6384104380485476       12.44553875551087        6.3705237365128234E7     -2.1559875583203734E-5   3.802604016833729        0.5479166666666666       12.44553875551087
15                        2.5                      652                      3.6379180729418588       12.44553875551087        6.371400830429749E7      -2.1559875583203734E-5   3.8018897986820503       0.5472222222222223       12.44553875551087
15                        2.5                      653                      3.6374262594842484       12.44553875551087        6.372277980021217E7      -2.1559875583203734E-5   3.801175580530372        0.5465277777777781       12.44553875551087
15                        2.5                      654                      3.6369388295444685       12.44553875551087        6.373155196765267E7      -2.1559875583203734E-5   3.800461362378693        0.5458333333333332       12.44553875551087
15                        2.5                      655                      3.636453682922953        12.44553875551087        6.374032475105552E7      -2.1559875583203734E-5   3.799747144227014        0.5451388888888888       12.44553875551087
15                        2.5                      656                      3.635969519148961        12.44553875551087        6.374909811258452E7      -2.1559875583203734E-5   3.7990670466166803       0.5444444444444443       12.44553875551087
15                        2.5                      657                      3.6354863382224933       12.44553875551087        6.3757872052472115E7     -2.1559875583203734E-5   3.7983886102861475       0.5437499999999998       12.44553875551087
15                        2.5                      658                      3.635004140143549        12.44553875551087        6.3766646570949085E7     -2.1559875583203734E-5   3.7977101739556147       0.5430555555555555       12.44553875551087
15                        2.5                      659                      3.6345229249121287       12.44553875551087        6.377542166824147E7      -2.1559875583203734E-5   3.7970317376250824       0.5423611111111112       12.44553875551087
15                        2.5                      660                      3.634042692528233        12.44553875551087        6.378419734458258E7      -2.1559875583203734E-5   3.7963533012945505       0.5416666666666666       12.44553875551087
15                        2.5                      661                      3.6335634429918606       12.44553875551087        6.379297360020169E7      -2.1559875583203734E-5   3.7956748649640173       0.5409722222222223       12.44553875551087
15                        2.5                      662                      3.6330851763030116       12.44553875551087        6.3801750435328454E7     -2.1559875583203734E-5   3.7949964286334854       0.5402777777777779       12.44553875551087
15                        2.5                      663                      3.6326078924616874       12.44553875551087        6.3810527850193754E7     -2.1559875583203734E-5   3.794317992302953        0.5395833333333333       12.44553875551087
15                        2.5                      664                      3.632131591467886        12.44553875551087        6.38193058450257E7       -2.1559875583203734E-5   3.7936395559724203       0.5388888888888889       12.44553875551087
15                        2.5                      665                      3.6316562733216093       12.44553875551087        6.38280844200571E7       -2.1559875583203734E-5   3.792961119641889        0.5381944444444444       12.44553875551087
15                        2.5                      666                      3.6311819380228565       12.44553875551087        6.383686357551713E7      -2.1559875583203734E-5   3.792282683311356        0.5375                   12.44553875551087
15                        2.5                      667                      3.630708585571627        12.44553875551087        6.384564331163608E7      -2.1559875583203734E-5   3.7916042469808238       0.5368055555555555       12.44553875551087
15                        2.5                      668                      3.6302362159679222       12.44553875551087        6.3854423628643125E7     -2.1559875583203734E-5   3.790925810650291        0.5361111111111111       12.44553875551087
15                        2.5                      669                      3.629764829211741        12.44553875551087        6.386320452676949E7      -2.1559875583203734E-5   3.790247374319759        0.5354166666666667       12.44553875551087
15                        2.5                      670                      3.629294425303083        12.44553875551087        6.387198600624737E7      -2.1559875583203734E-5   3.789568937989226        0.5347222222222224       12.44553875551087
15                        2.5                      671                      3.6288250042419494       12.44553875551087        6.388076806730349E7      -2.1559875583203734E-5   3.7888905016586945       0.5340277777777779       12.44553875551087
15                        2.5                      672                      3.6283565660283394       12.44553875551087        6.3889550710170716E7     -2.1559875583203734E-5   3.7882133985179034       0.5333333333333333       12.44553875551087
15                        2.5                      673                      3.6278891106622537       12.44553875551087        6.389833393508017E7      -2.1559875583203734E-5   3.787588521236275        0.5326388888888888       12.44553875551087
15                        2.5                      674                      3.627422638143692        12.44553875551087        6.390711774226028E7      -2.1559875583203734E-5   3.786963643954647        0.5319444444444443       12.44553875551087
15                        2.5                      675                      3.6269571484726533       12.44553875551087        6.391590213194312E7      -2.1559875583203734E-5   3.786338766673019        0.5312499999999999       12.44553875551087
15                        2.5                      676                      3.6264926416491394       12.44553875551087        6.392468710435934E7      -2.1559875583203734E-5   3.7857138893913906       0.5305555555555554       12.44553875551087
15                        2.5                      677                      3.626024936400881        12.44553875551087        6.3933472631810404E7     -2.1559875583203734E-5   3.785089012109763        0.5298611111111112       12.44553875551087
15                        2.5                      678                      3.6255516042465286       12.44553875551087        6.39422586989498E7       -2.1559875583203734E-5   3.784464134828135        0.5291666666666666       12.44553875551087
15                        2.5                      679                      3.6250783967723064       12.44553875551087        6.3951045344776824E7     -2.1559875583203734E-5   3.7838392575465076       0.528472222222222        12.44553875551087
15                        2.5                      680                      3.6246053139782153       12.44553875551087        6.395983256963185E7      -2.1559875583203734E-5   3.7832143802648788       0.527777777777778        12.44553875551087
15                        2.5                      681                      3.6241323558642544       12.44553875551087        6.396862037385653E7      -2.1559875583203734E-5   3.7825895029832513       0.5270833333333331       12.44553875551087
15                        2.5                      682                      3.6236595224304247       12.44553875551087        6.3977408757792324E7     -2.1559875583203734E-5   3.7819646257016233       0.526388888888889        12.44553875551087
15                        2.5                      683                      3.6231868136767256       12.44553875551087        6.3986197721776865E7     -2.1559875583203734E-5   3.7813397484199953       0.5256944444444445       12.44553875551087
15                        2.5                      684                      3.6227142296031567       12.44553875551087        6.3994987266156696E7     -2.1559875583203734E-5   3.7807148711383674       0.525                    12.44553875551087
15                        2.5                      685                      3.622241770209719        12.44553875551087        6.400377739127051E7      -2.1559875583203734E-5   3.7800899938567394       0.5243055555555555       12.44553875551087
15                        2.5                      686                      3.6217694354964114       12.44553875551087        6.401256809745938E7      -2.1559875583203734E-5   3.779465116575111        0.5236111111111111       12.44553875551087
15                        2.5                      687                      3.6212972254632345       12.44553875551087        6.402135938506665E7      -2.1559875583203734E-5   3.778840239293483        0.5229166666666667       12.44553875551087
15                        2.5                      688                      3.6208251401101887       12.44553875551087        6.4030151254430376E7     -2.1559875583203734E-5   3.778215362011855        0.5222222222222221       12.44553875551087
15                        2.5                      689                      3.620353179437273        12.44553875551087        6.403894370589705E7      -2.1559875583203734E-5   3.7775953461205507       0.5215277777777777       12.44553875551087
15                        2.5                      690                      3.6198813434444888       12.44553875551087        6.404773673980283E7      -2.1559875583203734E-5   3.777020996759588        0.5208333333333335       12.44553875551087
15                        2.5                      691                      3.619409632131835        12.44553875551087        6.405653035649638E7      -2.1559875583203734E-5   3.776446647398626        0.5201388888888889       12.44553875551087
15                        2.5                      692                      3.6189380454993114       12.44553875551087        6.406532455631271E7      -2.1559875583203734E-5   3.7758722980376622       0.5194444444444444       12.44553875551087
15                        2.5                      693                      3.6184665835469185       12.44553875551087        6.40741193396002E7       -2.1559875583203734E-5   3.7752979486766995       0.5187499999999998       12.44553875551087
15                        2.5                      694                      3.6179952462746563       12.44553875551087        6.408291470669544E7      -2.1559875583203734E-5   3.7747235993157364       0.5180555555555553       12.44553875551087
15                        2.5                      695                      3.617524033682525        12.44553875551087        6.409171065794434E7      -2.1559875583203734E-5   3.7741492499547737       0.5173611111111108       12.44553875551087
15                        2.5                      696                      3.6170529457705243       12.44553875551087        6.4100507193685725E7     -2.1559875583203734E-5   3.773574900593811        0.5166666666666668       12.44553875551087
15                        2.5                      697                      3.616581982538654        12.44553875551087        6.410930431426459E7      -2.1559875583203734E-5   3.7730005512328484       0.515972222222222        12.44553875551087
15                        2.5                      698                      3.6161111439869145       12.44553875551087        6.411810202002406E7      -2.1559875583203734E-5   3.7724262018718853       0.515277777777778        12.44553875551087
15                        2.5                      699                      3.615640430115306        12.44553875551087        6.4126900311305426E7     -2.1559875583203734E-5   3.7718518525109226       0.5145833333333333       12.44553875551087
15                        2.5                      700                      3.615169886263406        12.44553875551087        6.413569918192617E7      -2.1559875583203734E-5   3.77127750314996         0.5138888888888887       12.44553875551087
15                        2.5                      701                      3.614699996734816        12.44553875551087        6.414449856224066E7      -2.1559875583203734E-5   3.7707031537889972       0.5131944444444443       12.44553875551087
15                        2.5                      702                      3.6142302788371383       12.44553875551087        6.4153298521785125E7     -2.1559875583203734E-5   3.770128804428034        0.5125                   12.44553875551087
15                        2.5                      703                      3.6137607325703742       12.44553875551087        6.416209906083837E7      -2.1559875583203734E-5   3.7695544550670714       0.5118055555555556       12.44553875551087
15                        2.5                      704                      3.6132913579345236       12.44553875551087        6.417090017967963E7      -2.1559875583203734E-5   3.768980105706108        0.5111111111111111       12.44553875551087
15                        2.5                      705                      3.612822154929585        12.44553875551087        6.417970187858685E7      -2.1559875583203734E-5   3.7684057563451456       0.5104166666666666       12.44553875551087
15                        2.5                      706                      3.61235312355556         12.44553875551087        6.41885041578383E7       -2.1559875583203734E-5   3.7678377254306525       0.5097222222222222       12.44553875551087
15                        2.5                      707                      3.6118842638124486       12.44553875551087        6.419730701771787E7      -2.1559875583203734E-5   3.7673010909417295       0.5090277777777775       12.44553875551087
15                        2.5                      708                      3.6114155757002497       12.44553875551087        6.420611045849891E7      -2.1559875583203734E-5   3.7667644564528064       0.5083333333333332       12.44553875551087
15                        2.5                      709                      3.6109470592189643       12.44553875551087        6.421491448046492E7      -2.1559875583203734E-5   3.7662278219638834       0.5076388888888889       12.44553875551087
15                        2.5                      710                      3.610478714368592        12.44553875551087        6.422371908389245E7      -2.1559875583203734E-5   3.7656911874749603       0.5069444444444444       12.44553875551087
15                        2.5                      711                      3.6100105411491326       12.44553875551087        6.4232524269063056E7     -2.1559875583203734E-5   3.7651545529860377       0.5062499999999999       12.44553875551087
15                        2.5                      712                      3.609542539560586        12.44553875551087        6.42413300362547E7       -2.1559875583203734E-5   3.7646179184971142       0.5055555555555553       12.44553875551087
15                        2.5                      713                      3.609074709602953        12.44553875551087        6.425013638574767E7      -2.1559875583203734E-5   3.7640812840081916       0.5048611111111111       12.44553875551087
15                        2.5                      714                      3.6086070512762327       12.44553875551087        6.425894331782231E7      -2.1559875583203734E-5   3.763544649519269        0.5041666666666665       12.44553875551087
15                        2.5                      715                      3.6081395645804255       12.44553875551087        6.426775083275307E7      -2.1559875583203734E-5   3.7630080150303464       0.5034722222222222       12.44553875551087
15                        2.5                      716                      3.607672249515532        12.44553875551087        6.427655893082817E7      -2.1559875583203734E-5   3.762471380541423        0.5027777777777774       12.44553875551087
15                        2.5                      717                      3.607205106081551        12.44553875551087        6.4285367612320766E7     -2.1559875583203734E-5   3.7619347460525          0.5020833333333333       12.44553875551087
15                        2.5                      718                      3.606738134278483        12.44553875551087        6.42941768775128E7       -2.1559875583203734E-5   3.7613981115635764       0.5013888888888887       12.44553875551087
