% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 13:31
% Dimension:          0
% Nodes:              84026
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
4.6                       3.8                      722                      3.1640871218044793       18.91721890837652        -2.3606884220533854E8    -6.611695178849144E-6    3.5990627621978803
4.6                       3.8                      723                      3.1608889274435295       18.91721890837652        -2.3688266030801222E8    -6.611695178849144E-6    3.5981337243526923
4.6                       3.8                      724                      3.157666479798139        18.91721890837652        -2.3769647841070572E8    -6.611695178849144E-6    3.5972046865075042
4.6                       3.8                      725                      3.1544197788683057       18.91721890837652        -2.3851029651337895E8    -6.611695178849144E-6    3.5962756486623166
4.6                       3.8                      726                      3.151148824654031        18.91721890837652        -2.3932411461605102E8    -6.611695178849144E-6    3.5953466108171286
4.6                       3.8                      727                      3.147853617155315        18.91721890837652        -2.4013793271874344E8    -6.611695178849144E-6    3.594417572971941
4.6                       3.8                      728                      3.144534156372157        18.91721890837652        -2.4095175082142466E8    -6.611695178849144E-6    3.5934885351267534
4.6                       3.8                      729                      3.1409551210831195       18.91721890837652        -2.417655689240998E8     -6.611695178849144E-6    3.5925594972815653
4.6                       3.8                      730                      3.137257260789677        18.91721890837652        -2.4257938702678624E8    -6.611695178849144E-6    3.5916304594363773
4.6                       3.8                      731                      3.1334869136280026       18.91721890837652        -2.4339320512946352E8    -6.611695178849144E-6    3.5907014215911897
4.6                       3.8                      732                      3.1296440795980964       18.91721890837652        -2.4420702323214674E8    -6.611695178849144E-6    3.5897550838676757
4.6                       3.8                      733                      3.1257287586999585       18.91721890837652        -2.450208413348244E8     -6.611695178849144E-6    3.5887754003962486
4.6                       3.8                      734                      3.1217409509335887       18.91721890837652        -2.4583465943751085E8    -6.611695178849144E-6    3.587795716924821
4.6                       3.8                      735                      3.117680656298987        18.91721890837652        -2.4664847754018676E8    -6.611695178849144E-6    3.586816033453394
4.6                       3.8                      736                      3.113547874796154        18.91721890837652        -2.4746229564285833E8    -6.611695178849144E-6    3.585836349981967
4.6                       3.8                      737                      3.109342606425088        18.91721890837652        -2.4827611374555522E8    -6.611695178849144E-6    3.5848566665105395
4.6                       3.8                      738                      3.1050648511857912       18.91721890837652        -2.4908993184822038E8    -6.611695178849144E-6    3.5838769830391124
4.6                       3.8                      739                      3.1007146090782625       18.91721890837652        -2.499037499509049E8     -6.611695178849144E-6    3.5828972995676858
4.6                       3.8                      740                      3.0957135481640456       18.91721890837652        -2.5071756805359268E8    -6.611695178849144E-6    3.5819176160962583
4.6                       3.8                      741                      3.0903754871296836       18.91721890837652        -2.5153138615626836E8    -6.611695178849144E-6    3.580937932624831
4.6                       3.8                      742                      3.084841110353825        18.91721890837652        -2.5234520425895074E8    -6.611695178849144E-6    3.5799582491534037
4.6                       3.8                      743                      3.07911041783647         18.91721890837652        -2.531590223616278E8     -6.611695178849144E-6    3.578969711419023
4.6                       3.8                      744                      3.0731834095776183       18.91721890837652        -2.5397284046431804E8    -6.611695178849144E-6    3.577946687869102
4.6                       3.8                      745                      3.0670600855772703       18.91721890837652        -2.5478665856699803E8    -6.611695178849144E-6    3.57692366431918
4.6                       3.8                      746                      3.060740445835425        18.91721890837652        -2.5560047666967493E8    -6.611695178849144E-6    3.5759006407692584
4.6                       3.8                      747                      3.054224490352084        18.91721890837652        -2.5641429477236402E8    -6.611695178849144E-6    3.574877617219337
4.6                       3.8                      748                      3.047512219127246        18.91721890837652        -2.572281128750436E8     -6.611695178849144E-6    3.5738545936694153
4.6                       3.8                      749                      3.040603632160911        18.91721890837652        -2.5804193097771648E8    -6.611695178849144E-6    3.5728315701194937
4.6                       3.8                      750                      3.03349872945308         18.91721890837652        -2.5885574908040005E8    -6.611695178849144E-6    3.5718085465695726
4.6                       3.8                      751                      3.0260741976631285       18.91721890837652        -2.596695671830869E8     -6.611695178849144E-6    3.5707855230196515
4.6                       3.8                      752                      3.0183895138883          18.91721890837652        -2.6048338528576756E8    -6.611695178849144E-6    3.56976249946973
4.6                       3.8                      753                      3.010480885016444        18.91721890837652        -2.612972033884515E8     -6.611695178849144E-6    3.5687394759198083
4.6                       3.8                      754                      3.0023483110475606       18.91721890837652        -2.6211102149114096E8    -6.611695178849144E-6    3.5676877056157776
4.6                       3.8                      755                      2.9939917919816503       18.91721890837652        -2.6292483959380782E8    -6.611695178849144E-6    3.5662356764332537
4.6                       3.8                      756                      2.985411327818713        18.91721890837652        -2.6373865769648886E8    -6.611695178849144E-6    3.5647836472507293
4.6                       3.8                      757                      2.976606918558748        18.91721890837652        -2.6455247579916942E8    -6.611695178849144E-6    3.563331618068205
4.6                       3.8                      758                      2.9675785642017565       18.91721890837652        -2.653662939018519E8     -6.611695178849144E-6    3.561879588885681
4.6                       3.8                      759                      2.958326264747737        18.91721890837652        -2.661801120045259E8     -6.611695178849144E-6    3.5604275597031565
4.6                       3.8                      760                      2.9488500201966903       18.91721890837652        -2.6699393010720205E8    -6.611695178849144E-6    3.5589755305206334
4.6                       3.8                      761                      2.9386966846143174       18.91721890837652        -2.6780774820988518E8    -6.611695178849144E-6    3.5575235013381086
4.6                       3.8                      762                      2.9281318671558645       18.91721890837652        -2.686215663125703E8     -6.611695178849144E-6    3.5560714721555846
4.6                       3.8                      763                      2.917241284014299        18.91721890837652        -2.694353844152472E8     -6.611695178849144E-6    3.5546194429730607
4.6                       3.8                      764                      2.9060249351896217       18.91721890837652        -2.702492025179296E8     -6.611695178849144E-6    3.5531674137905362
4.6                       3.8                      765                      2.8944828206818314       18.91721890837652        -2.710630206206051E8     -6.611695178849144E-6    3.5517153846080123
4.6                       3.8                      766                      2.8826149404909294       18.91721890837652        -2.718768387232931E8     -6.611695178849144E-6    3.550234692009825
4.6                       3.8                      767                      2.8704212946169148       18.91721890837652        -2.7269065682596886E8    -6.611695178849144E-6    3.548751832614904
4.6                       3.8                      768                      2.857901883059788        18.91721890837652        -2.735044749286545E8     -6.611695178849144E-6    3.5472689732199827
4.6                       3.8                      769                      2.8450567058195495       18.91721890837652        -2.743182930313357E8     -6.611695178849144E-6    3.545786113825061
4.6                       3.8                      770                      2.8318857628961984       18.91721890837652        -2.7513211113401556E8    -6.611695178849144E-6    3.54430325443014
4.6                       3.8                      771                      2.8163829320754568       18.91721890837652        -2.7594592923669624E8    -6.611695178849144E-6    3.542820395035219
4.6                       3.8                      772                      2.799934269547176        18.91721890837652        -2.7675974733937025E8    -6.611695178849144E-6    3.541337535640297
4.6                       3.8                      773                      2.7827470881684593       18.91721890837652        -2.775735654420571E8     -6.611695178849144E-6    3.539854676245376
4.6                       3.8                      774                      2.7648213879393073       18.91721890837652        -2.78387383544739E8      -6.611695178849144E-6    3.538371816850454
4.6                       3.8                      775                      2.7461571688597206       18.91721890837652        -2.792012016474246E8     -6.611695178849144E-6    3.5368889574555338
4.6                       3.8                      776                      2.72511458126031         18.91721890837652        -2.800150197501114E8     -6.611695178849144E-6    3.535406098060612
4.6                       3.8                      777                      2.6966025033645815       18.91721890837652        -2.8082883785279185E8    -6.611695178849144E-6    3.533898349701427
4.6                       3.8                      778                      2.665005420333333        18.91721890837652        -2.816426559554596E8     -6.611695178849144E-6    3.532384081856467
4.6                       3.8                      779                      2.6303233321665656       18.91721890837652        -2.8245647405815023E8    -6.611695178849144E-6    3.5308698140115062
4.6                       3.8                      780                      2.5878849681569456       18.91721890837652        -2.8327029216082835E8    -6.611695178849144E-6    3.5293555461665465
4.6                       3.8                      781                      2.5379077971247286       18.91721890837652        -2.840841102635055E8     -6.611695178849144E-6    3.5278412783215867
4.6                       3.8                      782                      2.481781808709577        18.91721890837652        -2.8489792836619294E8    -6.611695178849144E-6    3.526327010476626
21.8                      4.4                      0                        4.162656624602864        21.904148209699134       1.6658362264672983E9     -3.133368584758942E-5    4.324992556537663
21.8                      4.4                      1                        4.110938516093786        21.904148209699134       1.664895796120874E9      -3.133368584758942E-5    4.321278268831331
21.8                      4.4                      2                        4.091850356525386        21.904148209699134       1.6639534804231706E9     -3.133368584758942E-5    4.317556537662662
21.8                      4.4                      3                        4.075612593351095        21.904148209699134       1.6630111647252524E9     -3.133368584758942E-5    4.313834806493992
21.8                      4.4                      4                        4.06122746655449         21.904148209699134       1.6620688490274148E9     -3.133368584758942E-5    4.310113075325321
21.8                      4.4                      5                        4.048306878721195        21.904148209699134       1.6611265333295243E9     -3.133368584758942E-5    4.306391344156652
21.8                      4.4                      6                        4.036521585885518        21.904148209699134       1.6601842176317308E9     -3.133368584758942E-5    4.302669612987982
21.8                      4.4                      7                        4.0256544620455825       21.904148209699134       1.6592419019338999E9     -3.133368584758942E-5    4.298951368423108
21.8                      4.4                      8                        4.0155592825983994       21.904148209699134       1.6582995862360444E9     -3.133368584758942E-5    4.295240528792349
21.8                      4.4                      9                        4.0061594450192315       21.904148209699134       1.6573572705382552E9     -3.133368584758942E-5    4.291529689161591
21.8                      4.4                      10                       3.99744516757131         21.904148209699134       1.656414954840337E9      -3.133368584758942E-5    4.287818849530831
21.8                      4.4                      11                       3.989404189581723        21.904148209699134       1.6554726391425576E9     -3.133368584758942E-5    4.284108009900073
21.8                      4.4                      12                       3.9820580352466113       21.904148209699134       1.6545303234446692E9     -3.133368584758942E-5    4.280397170269314
21.8                      4.4                      13                       3.9752834746056034       21.904148209699134       1.653588007746858E9      -3.133368584758942E-5    4.2766863306385545
21.8                      4.4                      14                       3.969027879370601        21.904148209699134       1.6526456920490024E9     -3.133368584758942E-5    4.272975491007796
21.8                      4.4                      15                       3.9632227084186606       21.904148209699134       1.6517033763512056E9     -3.133368584758942E-5    4.269264651377037
21.8                      4.4                      16                       3.9578142003080923       21.904148209699134       1.650761060653343E9      -3.133368584758942E-5    4.26578829492828
21.8                      4.4                      17                       3.9527941253781114       21.904148209699134       1.6498187449555035E9     -3.133368584758942E-5    4.263900312312317
21.8                      4.4                      18                       3.948137959112487        21.904148209699134       1.6488764292576814E9     -3.133368584758942E-5    4.262014788595495
21.8                      4.4                      19                       3.943842737427829        21.904148209699134       1.6479341135598722E9     -3.133368584758942E-5    4.260129264878672
21.8                      4.4                      20                       3.9397624459875296       21.904148209699134       1.6469917978619745E9     -3.133368584758942E-5    4.258243741161849
21.8                      4.4                      21                       3.935812433263361        21.904148209699134       1.6460494821641448E9     -3.133368584758942E-5    4.256358217445026
21.8                      4.4                      22                       3.932026487836742        21.904148209699134       1.645107166466263E9      -3.133368584758942E-5    4.254472693728204
21.8                      4.4                      23                       3.9283641242910035       21.904148209699134       1.6441648507684267E9     -3.133368584758942E-5    4.25258717001138
21.8                      4.4                      24                       3.9248341811278156       21.904148209699134       1.64322253507064E9       -3.133368584758942E-5    4.250701646294557
21.8                      4.4                      25                       3.9214422647938134       21.904148209699134       1.6422802193728044E9     -3.133368584758942E-5    4.2488161225777334
21.8                      4.4                      26                       3.918128376965383        21.904148209699134       1.6413379036749077E9     -3.133368584758942E-5    4.246931134921151
21.8                      4.4                      27                       3.9149198422822042       21.904148209699134       1.6403955879770603E9     -3.133368584758942E-5    4.245052071001548
21.8                      4.4                      28                       3.911812879443067        21.904148209699134       1.6394532722791734E9     -3.133368584758942E-5    4.2431730070819444
21.8                      4.4                      29                       3.908764788104696        21.904148209699134       1.6385109565813496E9     -3.133368584758942E-5    4.241293943162341
21.8                      4.4                      30                       3.9057975758332217       21.904148209699134       1.6375686408835006E9     -3.133368584758942E-5    4.239414879242739
21.8                      4.4                      31                       3.9029028951035705       21.904148209699134       1.6366263251857145E9     -3.133368584758942E-5    4.2375358153231355
21.8                      4.4                      32                       3.900052925328345        21.904148209699134       1.6356840094878476E9     -3.133368584758942E-5    4.235656751403533
21.8                      4.4                      33                       3.8972635348118563       21.904148209699134       1.6347416937900057E9     -3.133368584758942E-5    4.23377768748393
21.8                      4.4                      34                       3.8945292088846584       21.904148209699134       1.6337993780921755E9     -3.133368584758942E-5    4.231898623564326
21.8                      4.4                      35                       3.891841469890329        21.904148209699134       1.6328570623943262E9     -3.133368584758942E-5    4.230019559644724
21.8                      4.4                      36                       3.8892059519578757       21.904148209699134       1.6319147466964715E9     -3.133368584758942E-5    4.2281429340300445
21.8                      4.4                      37                       3.8866141029179655       21.904148209699134       1.630972430998609E9      -3.133368584758942E-5    4.226269120372128
21.8                      4.4                      38                       3.884060225675264        21.904148209699134       1.6300301153007598E9     -3.133368584758942E-5    4.224395306714211
21.8                      4.4                      39                       3.8815493562086085       21.904148209699134       1.6290877996029112E9     -3.133368584758942E-5    4.222521493056294
21.8                      4.4                      40                       3.879062371293016        21.904148209699134       1.6281454839050546E9     -3.133368584758942E-5    4.220647679398377
21.8                      4.4                      41                       3.876596399421097        21.904148209699134       1.6272031682072425E9     -3.133368584758942E-5    4.21877386574046
21.8                      4.4                      42                       3.8741577163072254       21.904148209699134       1.6262608525094314E9     -3.133368584758942E-5    4.2169000520825435
21.8                      4.4                      43                       3.871746321951401        21.904148209699134       1.6253185368115954E9     -3.133368584758942E-5    4.215026238424627
21.8                      4.4                      44                       3.8693622163536237       21.904148209699134       1.6243762211137562E9     -3.133368584758942E-5    4.213152424766709
21.8                      4.4                      45                       3.867005399513894        21.904148209699134       1.623433905415914E9      -3.133368584758942E-5    4.211278611108792
21.8                      4.4                      46                       3.864659874522574        21.904148209699134       1.622491589718069E9      -3.133368584758942E-5    4.2094085223729545
21.8                      4.4                      47                       3.862336249831956        21.904148209699134       1.6215492740202718E9     -3.133368584758942E-5    4.207539112488988
21.8                      4.4                      48                       3.860034971887919        21.904148209699134       1.6206069583223994E9     -3.133368584758942E-5    4.205669702605022
21.8                      4.4                      49                       3.8577560406904623       21.904148209699134       1.619664642624586E9      -3.133368584758942E-5    4.203800292721055
21.8                      4.4                      50                       3.8554994562395866       21.904148209699134       1.6187223269267516E9     -3.133368584758942E-5    4.201930882837088
21.8                      4.4                      51                       3.8532625532128364       21.904148209699134       1.6177800112288191E9     -3.133368584758942E-5    4.200061472953123
21.8                      4.4                      52                       3.8510377759979693       21.904148209699134       1.61683769553099E9       -3.133368584758942E-5    4.198192063069156
21.8                      4.4                      53                       3.8488317751314156       21.904148209699134       1.6158953798331664E9     -3.133368584758942E-5    4.196322653185189
21.8                      4.4                      54                       3.846644550613175        21.904148209699134       1.6149530641353898E9     -3.133368584758942E-5    4.194453243301223
21.8                      4.4                      55                       3.844476102443248        21.904148209699134       1.6140107484374783E9     -3.133368584758942E-5    4.192584693332805
21.8                      4.4                      56                       3.842326430621634        21.904148209699134       1.6130684327396803E9     -3.133368584758942E-5    4.19071906696415
21.8                      4.4                      57                       3.8401974108806733       21.904148209699134       1.612126117041863E9      -3.133368584758942E-5    4.188853440595497
21.8                      4.4                      58                       3.838089681074934        21.904148209699134       1.6111838013439674E9     -3.133368584758942E-5    4.186987814226843
21.8                      4.4                      59                       3.8360018556504833       21.904148209699134       1.610241485646081E9      -3.133368584758942E-5    4.185122187858188
21.8                      4.4                      60                       3.833933934607321        21.904148209699134       1.6092991699482908E9     -3.133368584758942E-5    4.183256561489535
21.8                      4.4                      61                       3.831885917945447        21.904148209699134       1.6083568542504764E9     -3.133368584758942E-5    4.181390935120881
21.8                      4.4                      62                       3.829857805664862        21.904148209699134       1.6074145385525954E9     -3.133368584758942E-5    4.179525308752226
21.8                      4.4                      63                       3.8278175542800006       21.904148209699134       1.6064722228547544E9     -3.133368584758942E-5    4.177659682383573
21.8                      4.4                      64                       3.825778954790315        21.904148209699134       1.6055299071569338E9     -3.133368584758942E-5    4.175794056014919
21.8                      4.4                      65                       3.8237482071428097       21.904148209699134       1.6045875914590206E9     -3.133368584758942E-5    4.173930439262271
21.8                      4.4                      66                       3.8217253113374845       21.904148209699134       1.603645275761211E9      -3.133368584758942E-5    4.172068114320545
21.8                      4.4                      67                       3.81971026737434         21.904148209699134       1.60270296006338E9       -3.133368584758942E-5    4.1702057893788185
21.8                      4.4                      68                       3.817702598603269        21.904148209699134       1.601760644365549E9      -3.133368584758942E-5    4.1683434644370925
21.8                      4.4                      69                       3.8156973548543816       21.904148209699134       1.6008183286676946E9     -3.133368584758942E-5    4.166481139495366
21.8                      4.4                      70                       3.8136982542701694       21.904148209699134       1.5998760129698663E9     -3.133368584758942E-5    4.16461881455364
21.8                      4.4                      71                       3.8117052968506315       21.904148209699134       1.5989336972720623E9     -3.133368584758942E-5    4.162756489611914
21.8                      4.4                      72                       3.8097184825957693       21.904148209699134       1.597991381574229E9      -3.133368584758942E-5    4.160894164670187
21.8                      4.4                      73                       3.8077378115055818       21.904148209699134       1.5970490658763947E9     -3.133368584758942E-5    4.159031839728461
21.8                      4.4                      74                       3.805763629796942        21.904148209699134       1.596106750178569E9      -3.133368584758942E-5    4.157169514786735
21.8                      4.4                      75                       3.8037963682971547       21.904148209699134       1.5951644344807007E9     -3.133368584758942E-5    4.1553100661140565
21.8                      4.4                      76                       3.8018355505461767       21.904148209699134       1.5942221187828417E9     -3.133368584758942E-5    4.1535800725476495
21.8                      4.4                      77                       3.799881176544009        21.904148209699134       1.5932798030850353E9     -3.133368584758942E-5    4.152182600401728
21.8                      4.4                      78                       3.7979332462906505       21.904148209699134       1.592337487387162E9      -3.133368584758942E-5    4.150785128255807
21.8                      4.4                      79                       3.795991759786103        21.904148209699134       1.5913951716893272E9     -3.133368584758942E-5    4.149387656109885
21.8                      4.4                      80                       3.794058500023247        21.904148209699134       1.590452855991502E9      -3.133368584758942E-5    4.147990183963963
21.8                      4.4                      81                       3.792133306468833        21.904148209699134       1.5895105402936177E9     -3.133368584758942E-5    4.146592711818042
21.8                      4.4                      82                       3.790215404030853        21.904148209699134       1.588568224595787E9      -3.133368584758942E-5    4.145195239672119
21.8                      4.4                      83                       3.7883047927093068       21.904148209699134       1.5876259088979719E9     -3.133368584758942E-5    4.143797767526197
21.8                      4.4                      84                       3.7864014725041946       21.904148209699134       1.5866835932001371E9     -3.133368584758942E-5    4.142401247016505
21.8                      4.4                      85                       3.784505443415516        21.904148209699134       1.5857412775023048E9     -3.133368584758942E-5    4.14100633595863
21.8                      4.4                      86                       3.7826317356153605       21.904148209699134       1.5847989618044024E9     -3.133368584758942E-5    4.139611424900756
21.8                      4.4                      87                       3.7807709016506235       21.904148209699134       1.5838566461065488E9     -3.133368584758942E-5    4.13821651384288
21.8                      4.4                      88                       3.778922151612586        21.904148209699134       1.5829143304087167E9     -3.133368584758942E-5    4.136821602785005
21.8                      4.4                      89                       3.7770854855012472       21.904148209699134       1.5819720147108707E9     -3.133368584758942E-5    4.135426691727131
21.8                      4.4                      90                       3.775260903316608        21.904148209699134       1.5810296990129669E9     -3.133368584758942E-5    4.134031780669256
21.8                      4.4                      91                       3.773448075907247        21.904148209699134       1.580087383315165E9      -3.133368584758942E-5    4.132636869611381
21.8                      4.4                      92                       3.771645887104993        21.904148209699134       1.5791450676173546E9     -3.133368584758942E-5    4.131241958553507
21.8                      4.4                      93                       3.7698552869445323       21.904148209699134       1.5782027519194627E9     -3.133368584758942E-5    4.129847047495632
21.8                      4.4                      94                       3.768076275425863        21.904148209699134       1.5772604362216218E9     -3.133368584758942E-5    4.1284538330689955
21.8                      4.4                      95                       3.766308852548987        21.904148209699134       1.5763181205238678E9     -3.133368584758942E-5    4.127061175153126
21.8                      4.4                      96                       3.7645530183139027       21.904148209699134       1.5753758048260171E9     -3.133368584758942E-5    4.125668517237257
21.8                      4.4                      97                       3.762807842840134        21.904148209699134       1.5744334891281824E9     -3.133368584758942E-5    4.124275859321386
21.8                      4.4                      98                       3.7610729019254414       21.904148209699134       1.5734911734303808E9     -3.133368584758942E-5    4.122883201405517
21.8                      4.4                      99                       3.7593489586659077       21.904148209699134       1.5725488577325106E9     -3.133368584758942E-5    4.121490543489648
21.8                      4.4                      100                      3.757636013061532        21.904148209699134       1.571606542034616E9      -3.133368584758942E-5    4.120097885573778
21.8                      4.4                      101                      3.755934065112315        21.904148209699134       1.570664226336811E9      -3.133368584758942E-5    4.118705227657908
21.8                      4.4                      102                      3.754243114818256        21.904148209699134       1.5697219106389403E9     -3.133368584758942E-5    4.1173125697420385
21.8                      4.4                      103                      3.752561582054598        21.904148209699134       1.5687795949411263E9     -3.133368584758942E-5    4.115920176843839
21.8                      4.4                      104                      3.750890069432079        21.904148209699134       1.5678372792432628E9     -3.133368584758942E-5    4.114529490219293
21.8                      4.4                      105                      3.7492289376601184       21.904148209699134       1.5668949635454314E9     -3.133368584758942E-5    4.113138803594747
21.8                      4.4                      106                      3.747578186738717        21.904148209699134       1.5659526478475277E9     -3.133368584758942E-5    4.111748116970201
21.8                      4.4                      107                      3.7459378166678734       21.904148209699134       1.5650103321497104E9     -3.133368584758942E-5    4.110357430345654
21.8                      4.4                      108                      3.744307725039987        21.904148209699134       1.5640680164519086E9     -3.133368584758942E-5    4.108966743721108
21.8                      4.4                      109                      3.7426863707678253       21.904148209699134       1.5631257007540565E9     -3.133368584758942E-5    4.107576057096562
21.8                      4.4                      110                      3.7410748881182823       21.904148209699134       1.5621833850561953E9     -3.133368584758942E-5    4.106185370472017
21.8                      4.4                      111                      3.7394732770913586       21.904148209699134       1.5612410693583562E9     -3.133368584758942E-5    4.104794683847469
21.8                      4.4                      112                      3.737881537687054        21.904148209699134       1.5602987536605113E9     -3.133368584758942E-5    4.103403997222923
21.8                      4.4                      113                      3.7362996699053683       21.904148209699134       1.559356437962698E9      -3.133368584758942E-5    4.102014192857402
21.8                      4.4                      114                      3.7347282641582704       21.904148209699134       1.558414122264826E9      -3.133368584758942E-5    4.100625216466613
21.8                      4.4                      115                      3.7331681937304273       21.904148209699134       1.5574718065670116E9     -3.133368584758942E-5    4.099236240075824
21.8                      4.4                      116                      3.7316185485243696       21.904148209699134       1.5565294908691955E9     -3.133368584758942E-5    4.097847263685035
21.8                      4.4                      117                      3.730079328540097        21.904148209699134       1.5555871751713343E9     -3.133368584758942E-5    4.096458287294245
21.8                      4.4                      118                      3.7285505337776095       21.904148209699134       1.5546448594735172E9     -3.133368584758942E-5    4.095069310903457
21.8                      4.4                      119                      3.727032164236907        21.904148209699134       1.553702543775649E9      -3.133368584758942E-5    4.093680334512668
21.8                      4.4                      120                      3.7255242199179897       21.904148209699134       1.5527602280778377E9     -3.133368584758942E-5    4.092291358121878
21.8                      4.4                      121                      3.7240267008208576       21.904148209699134       1.5518179123799639E9     -3.133368584758942E-5    4.09090238173109
21.8                      4.4                      122                      3.7225396069455106       21.904148209699134       1.5508755966821928E9     -3.133368584758942E-5    4.089513405340302
21.8                      4.4                      123                      3.721062938291949        21.904148209699134       1.5499332809843163E9     -3.133368584758942E-5    4.088125746370371
21.8                      4.4                      124                      3.7195966948601717       21.904148209699134       1.5489909652864974E9     -3.133368584758942E-5    4.086738238181474
21.8                      4.4                      125                      3.71814087665018         21.904148209699134       1.5480486495886557E9     -3.133368584758942E-5    4.085350729992577
21.8                      4.4                      126                      3.716677632483032        21.904148209699134       1.547106333890729E9      -3.133368584758942E-5    4.083963221803679
21.8                      4.4                      127                      3.715220137238897        21.904148209699134       1.546164018192954E9      -3.133368584758942E-5    4.082575713614783
21.8                      4.4                      128                      3.713769909171685        21.904148209699134       1.5452217024951262E9     -3.133368584758942E-5    4.081188205425884
21.8                      4.4                      129                      3.712326948281396        21.904148209699134       1.5442793867972276E9     -3.133368584758942E-5    4.079800697236988
21.8                      4.4                      130                      3.7108912545680313       21.904148209699134       1.5433370710993893E9     -3.133368584758942E-5    4.07841318904809
21.8                      4.4                      131                      3.7094628280315884       21.904148209699134       1.542394755401539E9      -3.133368584758942E-5    4.077025680859193
21.8                      4.4                      132                      3.7080416686720694       21.904148209699134       1.5414524397036862E9     -3.133368584758942E-5    4.075638519111232
21.8                      4.4                      133                      3.7066277764894733       21.904148209699134       1.5405101240058587E9     -3.133368584758942E-5    4.074252253830819
21.8                      4.4                      134                      3.7052211514838          21.904148209699134       1.5395678083080034E9     -3.133368584758942E-5    4.072865988550406
21.8                      4.4                      135                      3.70382179365505         21.904148209699134       1.5386254926101472E9     -3.133368584758942E-5    4.071479723269993
21.8                      4.4                      136                      3.702429703003223        21.904148209699134       1.5376831769123414E9     -3.133368584758942E-5    4.0700934579895796
21.8                      4.4                      137                      3.7010449438723616       21.904148209699134       1.5367408612144125E9     -3.133368584758942E-5    4.068707192709168
21.8                      4.4                      138                      3.699667538528741        21.904148209699134       1.5357985455165792E9     -3.133368584758942E-5    4.067320927428754
21.8                      4.4                      139                      3.698297422901866        21.904148209699134       1.5348562298188128E9     -3.133368584758942E-5    4.065934662148342
21.8                      4.4                      140                      3.696934596991737        21.904148209699134       1.533913914120884E9      -3.133368584758942E-5    4.064548396867929
21.8                      4.4                      141                      3.695579060798354        21.904148209699134       1.5329715984231057E9     -3.133368584758942E-5    4.063162131587515
21.8                      4.4                      142                      3.694230814321717        21.904148209699134       1.5320292827252364E9     -3.133368584758942E-5    4.061776548877481
21.8                      4.4                      143                      3.692889857561826        21.904148209699134       1.531086967027383E9      -3.133368584758942E-5    4.060391317534741
21.8                      4.4                      144                      3.6915561905186816       21.904148209699134       1.5301446513295743E9     -3.133368584758942E-5    4.059006086192
21.8                      4.4                      145                      3.6902298131922824       21.904148209699134       1.5292023356316876E9     -3.133368584758942E-5    4.057620854849261
21.8                      4.4                      146                      3.6889107255826294       21.904148209699134       1.5282600199338534E9     -3.133368584758942E-5    4.056235623506519
21.8                      4.4                      147                      3.6875989276897227       21.904148209699134       1.5273177042359922E9     -3.133368584758942E-5    4.054850392163781
21.8                      4.4                      148                      3.6862946265180305       21.904148209699134       1.5263753885381813E9     -3.133368584758942E-5    4.053465160821039
21.8                      4.4                      149                      3.6850026559053957       21.904148209699134       1.5254330728403788E9     -3.133368584758942E-5    4.052184257081325
21.8                      4.4                      150                      3.683718813176913        21.904148209699134       1.524490757142552E9      -3.133368584758942E-5    4.050971027613858
21.8                      4.4                      151                      3.682443098332582        21.904148209699134       1.523548441444673E9      -3.133368584758942E-5    4.049757833046956
21.8                      4.4                      152                      3.681175511372403        21.904148209699134       1.52260612574682E9       -3.133368584758942E-5    4.048545442581704
21.8                      4.4                      153                      3.679916052296376        21.904148209699134       1.5216638100490046E9     -3.133368584758942E-5    4.047333052116451
21.8                      4.4                      154                      3.678664721104501        21.904148209699134       1.520721494351169E9      -3.133368584758942E-5    4.046120661651197
21.8                      4.4                      155                      3.6774215177967773       21.904148209699134       1.5197791786532972E9     -3.133368584758942E-5    4.044908271185944
21.8                      4.4                      156                      3.676186442373205        21.904148209699134       1.518836862955497E9      -3.133368584758942E-5    4.0436958807206915
21.8                      4.4                      157                      3.6749594948337854       21.904148209699134       1.5178945472576802E9     -3.133368584758942E-5    4.042483490255439
21.8                      4.4                      158                      3.673740675178517        21.904148209699134       1.516952231559861E9      -3.133368584758942E-5    4.041271099790186
21.8                      4.4                      159                      3.6725299834074008       21.904148209699134       1.5160099158619761E9     -3.133368584758942E-5    4.040058709324932
21.8                      4.4                      160                      3.6713210023587752       21.904148209699134       1.5150676001641238E9     -3.133368584758942E-5    4.0388463188596795
21.8                      4.4                      161                      3.670114581779095        21.904148209699134       1.51412528446628E9       -3.133368584758942E-5    4.037634206263281
21.8                      4.4                      162                      3.668914533092155        21.904148209699134       1.5131829687684267E9     -3.133368584758942E-5    4.036422472652549
21.8                      4.4                      163                      3.6677208562979544       21.904148209699134       1.512240653070572E9      -3.133368584758942E-5    4.035210739041818
21.8                      4.4                      164                      3.6665335513964945       21.904148209699134       1.511298337372752E9      -3.133368584758942E-5    4.033999005431086
21.8                      4.4                      165                      3.6653526183877743       21.904148209699134       1.5103560216749148E9     -3.133368584758942E-5    4.0327872718203555
