% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 12:14
% Dimension:          0
% Nodes:              83557
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
15.3                      2.3                      1273                     3.27196515206009         11.44989565507           5.420966796753137E8      -2.1991073094867805E-5   3.5435618247326803
15.3                      2.3                      1274                     3.2700671759266986       11.44989565507           5.416041055605302E8      -2.1991073094867805E-5   3.5426643045725963
15.3                      2.3                      1275                     3.26815789505278         11.44989565507           5.411115314457818E8      -2.1991073094867805E-5   3.541766784412512
15.3                      2.3                      1276                     3.2662373094383326       11.44989565507           5.406189573310045E8      -2.1991073094867805E-5   3.5408692642524286
15.3                      2.3                      1277                     3.264305419083358        11.44989565507           5.401263832161748E8      -2.1991073094867805E-5   3.539971744092344
15.3                      2.3                      1278                     3.2623622239878562       11.44989565507           5.396338091014134E8      -2.1991073094867805E-5   3.53907422393226
15.3                      2.3                      1279                     3.260407724151826        11.44989565507           5.39141234986647E8       -2.1991073094867805E-5   3.5381767037721765
15.3                      2.3                      1280                     3.2584419195752683       11.44989565507           5.386486608718711E8      -2.1991073094867805E-5   3.5372791836120925
15.3                      2.3                      1281                     3.256464810258183        11.44989565507           5.381560867570837E8      -2.1991073094867805E-5   3.5363816634520084
15.3                      2.3                      1282                     3.25447639620057         11.44989565507           5.376635126423136E8      -2.1991073094867805E-5   3.535484143291925
15.3                      2.3                      1283                     3.25247667740243         11.44989565507           5.371709385275334E8      -2.1991073094867805E-5   3.534575785316278
15.3                      2.3                      1284                     3.250465653863761        11.44989565507           5.366783644127636E8      -2.1991073094867805E-5   3.5336592547785397
15.3                      2.3                      1285                     3.2484433255845655       11.44989565507           5.3618579029796124E8     -2.1991073094867805E-5   3.5327427242408005
15.3                      2.3                      1286                     3.2464741939926154       11.44989565507           5.3569321618318695E8     -2.1991073094867805E-5   3.5318261937030613
15.3                      2.3                      1287                     3.244519121464947        11.44989565507           5.3520064206842005E8     -2.1991073094867805E-5   3.530909663165322
15.3                      2.3                      1288                     3.2425591760044026       11.44989565507           5.347080679536103E8      -2.1991073094867805E-5   3.5299931326275833
15.3                      2.3                      1289                     3.240594357610983        11.44989565507           5.3421549383885664E8     -2.1991073094867805E-5   3.5290766020898436
15.3                      2.3                      1290                     3.2386246662846876       11.44989565507           5.3372291972405565E8     -2.1991073094867805E-5   3.528160071552105
15.3                      2.3                      1291                     3.236650102025517        11.44989565507           5.3323034560927224E8     -2.1991073094867805E-5   3.5272435410143665
15.3                      2.3                      1292                     3.2346706648334713       11.44989565507           5.3273777149448395E8     -2.1991073094867805E-5   3.526327010476627
15.3                      2.3                      1293                     3.23268635470855         11.44989565507           5.322451973797121E8      -2.1991073094867805E-5   3.5254104799388877
15.3                      2.3                      1294                     3.230697171650753        11.44989565507           5.3175262326493853E8     -2.1991073094867805E-5   3.524493949401149
15.3                      2.3                      1295                     3.228703115660081        11.44989565507           5.312600491501666E8      -2.1991073094867805E-5   3.5235774188634097
15.3                      2.3                      1296                     3.2267041867365336       11.44989565507           5.30767475035385E8       -2.1991073094867805E-5   3.522660888325671
15.3                      2.3                      1297                     3.2247003848801103       11.44989565507           5.3027490092061186E8     -2.1991073094867805E-5   3.5217443577879317
15.3                      2.3                      1298                     3.2226917100908117       11.44989565507           5.297823268058075E8      -2.1991073094867805E-5   3.5208278272501925
15.3                      2.3                      1299                     3.220678162368638        11.44989565507           5.2928975269105124E8     -2.1991073094867805E-5   3.5199112967124533
15.3                      2.3                      1300                     3.2186597417135885       11.44989565507           5.2879717857625854E8     -2.1991073094867805E-5   3.5189947661747145
15.3                      2.3                      1301                     3.216636448125664        11.44989565507           5.2830460446147215E8     -2.1991073094867805E-5   3.5180736841646407
15.3                      2.3                      1302                     3.2146082816048636       11.44989565507           5.2781203034671617E8     -2.1991073094867805E-5   3.5171302792173202
15.3                      2.3                      1303                     3.212575242151188        11.44989565507           5.2731945623193485E8     -2.1991073094867805E-5   3.516186874269999
15.3                      2.3                      1304                     3.2105373297646373       11.44989565507           5.2682688211716473E8     -2.1991073094867805E-5   3.5152434693226775
15.3                      2.3                      1305                     3.208494544445211        11.44989565507           5.263343080023557E8      -2.1991073094867805E-5   3.514300064375357
15.3                      2.3                      1306                     3.2064468861929094       11.44989565507           5.258417338875969E8      -2.1991073094867805E-5   3.5133566594280357
15.3                      2.3                      1307                     3.2043943550077323       11.44989565507           5.253491597728156E8      -2.1991073094867805E-5   3.5124132544807143
15.3                      2.3                      1308                     3.2023369508896793       11.44989565507           5.248565856580135E8      -2.1991073094867805E-5   3.5114698495333934
15.3                      2.3                      1309                     3.2002746738387517       11.44989565507           5.2436401154324555E8     -2.1991073094867805E-5   3.510526444586072
15.3                      2.3                      1310                     3.1982075238549483       11.44989565507           5.2387143742846966E8     -2.1991073094867805E-5   3.5095830396387515
15.3                      2.3                      1311                     3.195995809599343        11.44989565507           5.2337886331370795E8     -2.1991073094867805E-5   3.50863963469143
15.3                      2.3                      1312                     3.1935041995541407       11.44989565507           5.228862891989153E8      -2.1991073094867805E-5   3.5076962297441088
15.3                      2.3                      1313                     3.1909771337552293       11.44989565507           5.223937150841353E8      -2.1991073094867805E-5   3.506752824796788
15.3                      2.3                      1314                     3.1884146122026076       11.44989565507           5.219011409693262E8      -2.1991073094867805E-5   3.505809419849467
15.3                      2.3                      1315                     3.185816634896276        11.44989565507           5.2140856685457885E8     -2.1991073094867805E-5   3.5048660149021456
15.3                      2.3                      1316                     3.183183201836235        11.44989565507           5.209159927398124E8      -2.1991073094867805E-5   3.5039226099548246
15.3                      2.3                      1317                     3.1805143130224836       11.44989565507           5.2042341862504447E8     -2.1991073094867805E-5   3.5029792050075033
15.3                      2.3                      1318                     3.1778099684550227       11.44989565507           5.199308445102144E8      -2.1991073094867805E-5   3.502035800060183
15.3                      2.3                      1319                     3.1750701681338525       11.44989565507           5.1943827039545214E8     -2.1991073094867805E-5   3.5010923951128614
15.3                      2.3                      1320                     3.172294912058972        11.44989565507           5.189456962806769E8      -2.1991073094867805E-5   3.5001116616305934
15.3                      2.3                      1321                     3.169484200230382        11.44989565507           5.184531221658784E8      -2.1991073094867805E-5   3.4991196911341564
15.3                      2.3                      1322                     3.1666380326480823       11.44989565507           5.1796054805112183E8     -2.1991073094867805E-5   3.4981277206377195
15.3                      2.3                      1323                     3.1637564093120725       11.44989565507           5.1746797393633544E8     -2.1991073094867805E-5   3.4971357501412825
15.3                      2.3                      1324                     3.1608393302223527       11.44989565507           5.169753998215413E8      -2.1991073094867805E-5   3.4961437796448456
15.3                      2.3                      1325                     3.157886795378924        11.44989565507           5.164828257067536E8      -2.1991073094867805E-5   3.4951518091484095
15.3                      2.3                      1326                     3.154898804781785        11.44989565507           5.1599025159197474E8     -2.1991073094867805E-5   3.494159838651971
15.3                      2.3                      1327                     3.151875358430936        11.44989565507           5.1549767747720855E8     -2.1991073094867805E-5   3.4931678681555347
15.3                      2.3                      1328                     3.1488164563263776       11.44989565507           5.150051033624374E8      -2.1991073094867805E-5   3.492175897659098
15.3                      2.3                      1329                     3.1457220984681094       11.44989565507           5.145125292476705E8      -2.1991073094867805E-5   3.4911839271626612
15.3                      2.3                      1330                     3.1425922848561316       11.44989565507           5.1401995513283104E8     -2.1991073094867805E-5   3.4901919566662247
15.3                      2.3                      1331                     3.1394270154904436       11.44989565507           5.1352738101806223E8     -2.1991073094867805E-5   3.4891999861697878
15.3                      2.3                      1332                     3.1362262903710456       11.44989565507           5.1303480690330774E8     -2.1991073094867805E-5   3.4882080156733504
15.3                      2.3                      1333                     3.1329901094979387       11.44989565507           5.1254223278853834E8     -2.1991073094867805E-5   3.4872160451769143
15.3                      2.3                      1334                     3.1297184728711214       11.44989565507           5.120496586737145E8      -2.1991073094867805E-5   3.4862240746804765
15.3                      2.3                      1335                     3.126411380490594        11.44989565507           5.1155708455892545E8     -2.1991073094867805E-5   3.48523210418404
15.3                      2.3                      1336                     3.123068832356358        11.44989565507           5.1106451044416517E8     -2.1991073094867805E-5   3.484240133687603
15.3                      2.3                      1337                     3.1193677896393157       11.44989565507           5.1057193632938266E8     -2.1991073094867805E-5   3.483248163191167
15.3                      2.3                      1338                     3.1155864742585675       11.44989565507           5.1007936221460396E8     -2.1991073094867805E-5   3.4822237806432166
15.3                      2.3                      1339                     3.1117437039118867       11.44989565507           5.095867880997983E8      -2.1991073094867805E-5   3.4811437058055077
15.3                      2.3                      1340                     3.107839478599274        11.44989565507           5.0909421398502E8        -2.1991073094867805E-5   3.480063630967799
15.3                      2.3                      1341                     3.1038737983207287       11.44989565507           5.086016398702589E8      -2.1991073094867805E-5   3.47898355613009
15.3                      2.3                      1342                     3.0998466630762516       11.44989565507           5.081090657554755E8      -2.1991073094867805E-5   3.47790348129238
15.3                      2.3                      1343                     3.095758072865842        11.44989565507           5.0761649164069504E8     -2.1991073094867805E-5   3.476823406454671
15.3                      2.3                      1344                     3.0916080276895          11.44989565507           5.0712391752593404E8     -2.1991073094867805E-5   3.475743331616962
15.3                      2.3                      1345                     3.087396527547226        11.44989565507           5.0663134341111296E8     -2.1991073094867805E-5   3.474663256779252
15.3                      2.3                      1346                     3.0831235724390194       11.44989565507           5.061387692963507E8      -2.1991073094867805E-5   3.473583181941543
15.3                      2.3                      1347                     3.0787891623648806       11.44989565507           5.0564619518155044E8     -2.1991073094867805E-5   3.472503107103834
15.3                      2.3                      1348                     3.07439329732481         11.44989565507           5.0515362106678915E8     -2.1991073094867805E-5   3.4714230322661246
15.3                      2.3                      1349                     3.0699359773188064       11.44989565507           5.046610469520054E8      -2.1991073094867805E-5   3.4703429574284157
15.3                      2.3                      1350                     3.065417202346871        11.44989565507           5.041684728372271E8      -2.1991073094867805E-5   3.4692628825907064
15.3                      2.3                      1351                     3.060836972409003        11.44989565507           5.036758987224202E8      -2.1991073094867805E-5   3.4681828077529966
15.3                      2.3                      1352                     3.056195287505203        11.44989565507           5.0318332460765964E8     -2.1991073094867805E-5   3.467102732915288
15.3                      2.3                      1353                     3.051492147635471        11.44989565507           5.026907504928794E8      -2.1991073094867805E-5   3.4660226580775784
15.3                      2.3                      1354                     3.046727552799806        11.44989565507           5.0219817637809396E8     -2.1991073094867805E-5   3.464942583239869
15.3                      2.3                      1355                     3.0419015029982095       11.44989565507           5.0170560226333636E8     -2.1991073094867805E-5   3.46386250840216
15.3                      2.3                      1356                     3.0370139982306803       11.44989565507           5.012130281485488E8      -2.1991073094867805E-5   3.4627824335644504
15.3                      2.3                      1357                     3.032065038497219        11.44989565507           5.0072045403376544E8     -2.1991073094867805E-5   3.461578928481771
15.3                      2.3                      1358                     3.027054623797825        11.44989565507           5.0022787991896296E8     -2.1991073094867805E-5   3.46037123012941
15.3                      2.3                      1359                     3.0219438126786726       11.44989565507           4.997353058041956E8      -2.1991073094867805E-5   3.4591635317770493
15.3                      2.3                      1360                     3.0162477378075567       11.44989565507           4.992427316894392E8      -2.1991073094867805E-5   3.457955833424688
15.3                      2.3                      1361                     3.010443342073019        11.44989565507           4.9875015757465E8        -2.1991073094867805E-5   3.456748135072327
15.3                      2.3                      1362                     3.004530625475057        11.44989565507           4.982575834598596E8      -2.1991073094867805E-5   3.455540436719966
15.3                      2.3                      1363                     2.9985095880136723       11.44989565507           4.977650093450787E8      -2.1991073094867805E-5   3.454332738367605
15.3                      2.3                      1364                     2.992380229688865        11.44989565507           4.972724352302994E8      -2.1991073094867805E-5   3.453125040015244
15.3                      2.3                      1365                     2.986142550500634        11.44989565507           4.967798611155056E8      -2.1991073094867805E-5   3.451917341662883
15.3                      2.3                      1366                     2.979796550448981        11.44989565507           4.962872870007371E8      -2.1991073094867805E-5   3.4507096433105224
15.3                      2.3                      1367                     2.973342229533904        11.44989565507           4.957947128859524E8      -2.1991073094867805E-5   3.4495019449581616
15.3                      2.3                      1368                     2.9667795877554046       11.44989565507           4.9530213877118605E8     -2.1991073094867805E-5   3.4482942466058
15.3                      2.3                      1369                     2.9601086251134814       11.44989565507           4.9480956465641177E8     -2.1991073094867805E-5   3.447086548253439
15.3                      2.3                      1370                     2.953329341608136        11.44989565507           4.943169905416179E8      -2.1991073094867805E-5   3.4458788499010784
15.3                      2.3                      1371                     2.9464417372393674       11.44989565507           4.9382441642685086E8     -2.1991073094867805E-5   3.4446711515487167
15.3                      2.3                      1372                     2.9394458120071754       11.44989565507           4.933318423120415E8      -2.1991073094867805E-5   3.443463453196356
15.3                      2.3                      1373                     2.932341565911561        11.44989565507           4.928392681972642E8      -2.1991073094867805E-5   3.4422557548439947
15.3                      2.3                      1374                     2.925128998952523        11.44989565507           4.923466940825098E8      -2.1991073094867805E-5   3.441048056491634
15.3                      2.3                      1375                     2.917808111130062        11.44989565507           4.9185411996769625E8     -2.1991073094867805E-5   3.4397756744718833
15.3                      2.3                      1376                     2.910378902444178        11.44989565507           4.9136154585292715E8     -2.1991073094867805E-5   3.4384537755982763
15.3                      2.3                      1377                     2.9028413728948714       11.44989565507           4.908689717381471E8      -2.1991073094867805E-5   3.4371318767246684
15.3                      2.3                      1378                     2.8951955224821417       11.44989565507           4.9037639762336767E8     -2.1991073094867805E-5   3.4358099778510613
15.3                      2.3                      1379                     2.8874413512059887       11.44989565507           4.8988382350861156E8     -2.1991073094867805E-5   3.4344880789774535
15.3                      2.3                      1380                     2.8788291332682054       11.44989565507           4.8939124939378184E8     -2.1991073094867805E-5   3.4331661801038464
15.3                      2.3                      1381                     2.8694020955286597       11.44989565507           4.888986752790128E8      -2.1991073094867805E-5   3.4318442812302385
15.3                      2.3                      1382                     2.8597380110872623       11.44989565507           4.8840610116424227E8     -2.1991073094867805E-5   3.4305223823566315
15.3                      2.3                      1383                     2.849836879944014        11.44989565507           4.8791352704947364E8     -2.1991073094867805E-5   3.429200483483024
15.3                      2.3                      1384                     2.8396987020989135       11.44989565507           4.8742095293465954E8     -2.1991073094867805E-5   3.427878584609417
15.3                      2.3                      1385                     2.8293234775519625       11.44989565507           4.869283788198939E8      -2.1991073094867805E-5   3.426556685735809
15.3                      2.3                      1386                     2.8187112063031594       11.44989565507           4.864358047051121E8      -2.1991073094867805E-5   3.4252347868622017
15.3                      2.3                      1387                     2.8078618883525053       11.44989565507           4.859432305903195E8      -2.1991073094867805E-5   3.423912887988594
15.3                      2.3                      1388                     2.7967755236999996       11.44989565507           4.8545065647553265E8     -2.1991073094867805E-5   3.4225909891149873
15.3                      2.3                      1389                     2.785452112345643        11.44989565507           4.8495808236078674E8     -2.1991073094867805E-5   3.42126909024138
15.3                      2.3                      1390                     2.7730864947305407       11.44989565507           4.8446550824598485E8     -2.1991073094867805E-5   3.4199471913677724
15.3                      2.3                      1391                     2.7562063129356793       11.44989565507           4.8397293413120687E8     -2.1991073094867805E-5   3.4186252924941645
15.3                      2.3                      1392                     2.738222387617322        11.44989565507           4.834803600164659E8      -2.1991073094867805E-5   3.417303393620557
15.3                      2.3                      1393                     2.7191347187754706       11.44989565507           4.8298778590164524E8     -2.1991073094867805E-5   3.41597588545927
15.3                      2.3                      1394                     2.6989433064101234       11.44989565507           4.8249521178689325E8     -2.1991073094867805E-5   3.414620127402312
15.3                      2.3                      1395                     2.6776481505212812       11.44989565507           4.8200263767210823E8     -2.1991073094867805E-5   3.413264369345355
15.3                      2.3                      1396                     2.654478312133514        11.44989565507           4.815100635573028E8      -2.1991073094867805E-5   3.4119086112883967
15.3                      2.3                      1397                     2.6268178995032248       11.44989565507           4.810174894425562E8      -2.1991073094867805E-5   3.4105528532314393
15.3                      2.3                      1398                     2.5969297452412405       11.44989565507           4.8052491532774633E8     -2.1991073094867805E-5   3.4091970951744806
15.3                      2.3                      1399                     2.5648138493475607       11.44989565507           4.800323412129794E8      -2.1991073094867805E-5   3.407841337117523
15.3                      2.3                      1400                     2.5304702118221862       11.44989565507           4.795397670981886E8      -2.1991073094867805E-5   3.406485579060565
15.3                      2.3                      1401                     2.493898832665116        11.44989565507           4.790471929834016E8      -2.1991073094867805E-5   3.405129821003607
17.2                      4.8                      0                        4.154213411293823        23.895434410580872       1.3143291189004374E9     -2.4721990668740278E-5   4.324991879859269
17.2                      4.8                      1                        4.1006503830476975       23.895434410580872       1.3133031946687636E9     -2.4721990668740278E-5   4.3209399296341795
17.2                      4.8                      2                        4.079752245318989        23.895434410580872       1.3122752139074736E9     -2.4721990668740278E-5   4.316879859268358
17.2                      4.8                      3                        4.0621671868848095       23.895434410580872       1.3112472331461577E9     -2.4721990668740278E-5   4.312819788902536
17.2                      4.8                      4                        4.046638044846917        23.895434410580872       1.310219252384909E9      -2.4721990668740278E-5   4.308759718536715
17.2                      4.8                      5                        4.0327237400317975       23.895434410580872       1.3091912716236522E9     -2.4721990668740278E-5   4.304699648170893
17.2                      4.8                      6                        4.020060233219922        23.895434410580872       1.3081632908623447E9     -2.4721990668740278E-5   4.300639577805072
17.2                      4.8                      7                        4.008391988285173        23.895434410580872       1.307135310101089E9      -2.4721990668740278E-5   4.296589925021716
17.2                      4.8                      8                        3.9975943703885535       23.895434410580872       1.3061073293398123E9     -2.4721990668740278E-5   4.292541736333615
17.2                      4.8                      9                        3.9877011321568037       23.895434410580872       1.3050793485785239E9     -2.4721990668740278E-5   4.288493547645515
17.2                      4.8                      10                       3.978714944976294        23.895434410580872       1.3040513678172233E9     -2.4721990668740278E-5   4.284445358957414
17.2                      4.8                      11                       3.970558253575873        23.895434410580872       1.3030233870559592E9     -2.4721990668740278E-5   4.280397170269314
17.2                      4.8                      12                       3.963080380537204        23.895434410580872       1.3019954062947326E9     -2.4721990668740278E-5   4.276348981581212
17.2                      4.8                      13                       3.9561744672510364       23.895434410580872       1.3009674255333967E9     -2.4721990668740278E-5   4.2723007928931125
17.2                      4.8                      14                       3.9498112271820833       23.895434410580872       1.2999394447720854E9     -2.4721990668740278E-5   4.268252604205012
17.2                      4.8                      15                       3.943945765198407        23.895434410580872       1.2989114640108063E9     -2.4721990668740278E-5   4.2651001910412045
17.2                      4.8                      16                       3.9385843494615815       23.895434410580872       1.2978834832494884E9     -2.4721990668740278E-5   4.263043256077398
17.2                      4.8                      17                       3.9335602796269313       23.895434410580872       1.2968555024882877E9     -2.4721990668740278E-5   4.260986321113592
17.2                      4.8                      18                       3.928795139314922        23.895434410580872       1.2958275217270198E9     -2.4721990668740278E-5   4.258929386149785
17.2                      4.8                      19                       3.9241990309979906       23.895434410580872       1.2947995409657311E9     -2.4721990668740278E-5   4.256872451185977
17.2                      4.8                      20                       3.9198024589502203       23.895434410580872       1.2937715602044396E9     -2.4721990668740278E-5   4.254815516222171
17.2                      4.8                      21                       3.915573317947247        23.895434410580872       1.2927435794431856E9     -2.4721990668740278E-5   4.252758581258363
17.2                      4.8                      22                       3.911500811159283        23.895434410580872       1.2917155986818955E9     -2.4721990668740278E-5   4.250701646294557
17.2                      4.8                      23                       3.9075982591521727       23.895434410580872       1.2906876179206405E9     -2.4721990668740278E-5   4.24864471133075
17.2                      4.8                      24                       3.9038057518357796       23.895434410580872       1.2896596371593032E9     -2.4721990668740278E-5   4.246589486935768
17.2                      4.8                      25                       3.9001336083741736       23.895434410580872       1.2886316563979983E9     -2.4721990668740278E-5   4.244539599023474
17.2                      4.8                      26                       3.896590711290107        23.895434410580872       1.2876036756366863E9     -2.4721990668740278E-5   4.24248971111118
17.2                      4.8                      27                       3.89311793344046         23.895434410580872       1.2865756948754308E9     -2.4721990668740278E-5   4.240439823198885
17.2                      4.8                      28                       3.889743533736764        23.895434410580872       1.2855477141141796E9     -2.4721990668740278E-5   4.238389935286591
17.2                      4.8                      29                       3.886463217976113        23.895434410580872       1.284519733352882E9      -2.4721990668740278E-5   4.236340047374298
17.2                      4.8                      30                       3.8832559613532633       23.895434410580872       1.2834917525915966E9     -2.4721990668740278E-5   4.234290159462003
17.2                      4.8                      31                       3.8801330321243017       23.895434410580872       1.2824637718302865E9     -2.4721990668740278E-5   4.232240271549709
17.2                      4.8                      32                       3.87707998664696         23.895434410580872       1.281435791069048E9      -2.4721990668740278E-5   4.230190383637415
17.2                      4.8                      33                       3.8740730463487387       23.895434410580872       1.280407810307754E9      -2.4721990668740278E-5   4.2281429340300445
17.2                      4.8                      34                       3.8711275177790427       23.895434410580872       1.279379829546536E9      -2.4721990668740278E-5   4.226098773675953
17.2                      4.8                      35                       3.8682276371280344       23.895434410580872       1.2783518487852728E9     -2.4721990668740278E-5   4.224054613321862
17.2                      4.8                      36                       3.8653653538831807       23.895434410580872       1.2773238680239677E9     -2.4721990668740278E-5   4.222010452967771
17.2                      4.8                      37                       3.8625485805402198       23.895434410580872       1.2762958872626884E9     -2.4721990668740278E-5   4.219966292613679
17.2                      4.8                      38                       3.8597621466901213       23.895434410580872       1.2752679065014026E9     -2.4721990668740278E-5   4.217922132259589
17.2                      4.8                      39                       3.8570071210467356       23.895434410580872       1.2742399257400475E9     -2.4721990668740278E-5   4.215877971905497
17.2                      4.8                      40                       3.8542866810955303       23.895434410580872       1.2732119449787638E9     -2.4721990668740278E-5   4.213833811551407
17.2                      4.8                      41                       3.8515845117901577       23.895434410580872       1.2721839642174644E9     -2.4721990668740278E-5   4.211789651197316
17.2                      4.8                      42                       3.8489075478712436       23.895434410580872       1.271155983456185E9      -2.4721990668740278E-5   4.2097484150791304
17.2                      4.8                      43                       3.84625621724799         23.895434410580872       1.2701280026949215E9     -2.4721990668740278E-5   4.207709058842076
17.2                      4.8                      44                       3.843630519920398        23.895434410580872       1.2691000219336486E9     -2.4721990668740278E-5   4.205669702605022
17.2                      4.8                      45                       3.841030455888467        23.895434410580872       1.2680720411723645E9     -2.4721990668740278E-5   4.203630346367968
17.2                      4.8                      46                       3.8384566534678943       23.895434410580872       1.267044060411098E9      -2.4721990668740278E-5   4.201590990130913
17.2                      4.8                      47                       3.835910076408646        23.895434410580872       1.2660160796498253E9     -2.4721990668740278E-5   4.199551633893859
17.2                      4.8                      48                       3.8333897399359405       23.895434410580872       1.2649880988885434E9     -2.4721990668740278E-5   4.197512277656805
17.2                      4.8                      49                       3.8308956440497783       23.895434410580872       1.2639601181272578E9     -2.4721990668740278E-5   4.19547292141975
17.2                      4.8                      50                       3.8284277887501594       23.895434410580872       1.2629321373659687E9     -2.4721990668740278E-5   4.193433565182696
17.2                      4.8                      51                       3.825986174037084        23.895434410580872       1.2619041566046872E9     -2.4721990668740278E-5   4.191397476552751
17.2                      4.8                      52                       3.8235599493248382       23.895434410580872       1.2608761758433733E9     -2.4721990668740278E-5   4.189362247786947
17.2                      4.8                      53                       3.821151857474339        23.895434410580872       1.259848195082133E9      -2.4721990668740278E-5   4.187327019021144
17.2                      4.8                      54                       3.818765310680394        23.895434410580872       1.258820214320845E9      -2.4721990668740278E-5   4.185291790255339
17.2                      4.8                      55                       3.8164003089430025       23.895434410580872       1.2577922335595682E9     -2.4721990668740278E-5   4.183256561489534
17.2                      4.8                      56                       3.814056852262165        23.895434410580872       1.2567642527983198E9     -2.4721990668740278E-5   4.18122133272373
17.2                      4.8                      57                       3.8117312372272933       23.895434410580872       1.2557362720370739E9     -2.4721990668740278E-5   4.179186103957926
17.2                      4.8                      58                       3.809390497478489        23.895434410580872       1.2547082912757902E9     -2.4721990668740278E-5   4.177150875192122
17.2                      4.8                      59                       3.8070594937528894       23.895434410580872       1.253680310514501E9      -2.4721990668740278E-5   4.175115646426318
17.2                      4.8                      60                       3.8047382260504925       23.895434410580872       1.2526523297532034E9     -2.4721990668740278E-5   4.173083927925123
17.2                      4.8                      61                       3.802426694371299        23.895434410580872       1.251624348991888E9      -2.4721990668740278E-5   4.171052300715967
17.2                      4.8                      62                       3.8001248987153096       23.895434410580872       1.2505963682306306E9     -2.4721990668740278E-5   4.169020673506811
17.2                      4.8                      63                       3.7978321996647466       23.895434410580872       1.249568387469333E9      -2.4721990668740278E-5   4.166989046297655
17.2                      4.8                      64                       3.7955482553835505       23.895434410580872       1.2485404067080734E9     -2.4721990668740278E-5   4.164957419088499
17.2                      4.8                      65                       3.793273620650368        23.895434410580872       1.247512425946798E9      -2.4721990668740278E-5   4.162925791879343
17.2                      4.8                      66                       3.7910082954651996       23.895434410580872       1.2464844451854942E9     -2.4721990668740278E-5   4.160894164670187
17.2                      4.8                      67                       3.788752279828045        23.895434410580872       1.245456464424234E9      -2.4721990668740278E-5   4.15886253746103
17.2                      4.8                      68                       3.786505573738903        23.895434410580872       1.2444284836629157E9     -2.4721990668740278E-5   4.15683140978275
17.2                      4.8                      69                       3.7842782389156784       23.895434410580872       1.2434005029016705E9     -2.4721990668740278E-5   4.154802951557826
17.2                      4.8                      70                       3.7820650164739154       23.895434410580872       1.242372522140322E9      -2.4721990668740278E-5   4.153071900858223
17.2                      4.8                      71                       3.779864658442573        23.895434410580872       1.2413445413790457E9     -2.4721990668740278E-5   4.151547385789946
17.2                      4.8                      72                       3.7776771648216503       23.895434410580872       1.2403165606177456E9     -2.4721990668740278E-5   4.150022870721667
17.2                      4.8                      73                       3.7755025356111482       23.895434410580872       1.2392885798564947E9     -2.4721990668740278E-5   4.1484983556533885
17.2                      4.8                      74                       3.7733435514993023       23.895434410580872       1.2382605990952318E9     -2.4721990668740278E-5   4.146973840585111
17.2                      4.8                      75                       3.7712079646871945       23.895434410580872       1.2372326183339307E9     -2.4721990668740278E-5   4.145449325516833
17.2                      4.8                      76                       3.769088979130118        23.895434410580872       1.236204637572672E9      -2.4721990668740278E-5   4.143924810448554
17.2                      4.8                      77                       3.7669865948280727       23.895434410580872       1.2351766568113575E9     -2.4721990668740278E-5   4.142401247016505
17.2                      4.8                      78                       3.7649008117810583       23.895434410580872       1.2341486760500925E9     -2.4721990668740278E-5   4.140879525862459
17.2                      4.8                      79                       3.7628316299890754       23.895434410580872       1.2331206952888117E9     -2.4721990668740278E-5   4.139357804708414
17.2                      4.8                      80                       3.7607761023744937       23.895434410580872       1.2320927145275266E9     -2.4721990668740278E-5   4.13783608355437
17.2                      4.8                      81                       3.7587342665518704       23.895434410580872       1.231064733766204E9      -2.4721990668740278E-5   4.136314362400324
17.2                      4.8                      82                       3.7567075470984563       23.895434410580872       1.2300367530049503E9     -2.4721990668740278E-5   4.134792641246279
17.2                      4.8                      83                       3.75469594401425         23.895434410580872       1.2290087722436445E9     -2.4721990668740278E-5   4.133270920092233
17.2                      4.8                      84                       3.752699457299253        23.895434410580872       1.2279807914823654E9     -2.4721990668740278E-5   4.131749198938189
17.2                      4.8                      85                       3.7507180428261537       23.895434410580872       1.2269528107210567E9     -2.4721990668740278E-5   4.1302274777841435
17.2                      4.8                      86                       3.7487485488193037       23.895434410580872       1.225924829959801E9      -2.4721990668740278E-5   4.128707043599153
17.2                      4.8                      87                       3.7467931968587895       23.895434410580872       1.2248968491984987E9     -2.4721990668740278E-5   4.127187780418205
17.2                      4.8                      88                       3.744851986944611        23.895434410580872       1.2238688684372725E9     -2.4721990668740278E-5   4.125668517237256
17.2                      4.8                      89                       3.742924919076768        23.895434410580872       1.2228408876759808E9     -2.4721990668740278E-5   4.124149254056308
17.2                      4.8                      90                       3.741011993255261        23.895434410580872       1.221812906914707E9      -2.4721990668740278E-5   4.122629990875359
17.2                      4.8                      91                       3.7391118732501187       23.895434410580872       1.2207849261534765E9     -2.4721990668740278E-5   4.12111072769441
17.2                      4.8                      92                       3.737223087984499        23.895434410580872       1.21975694539217E9       -2.4721990668740278E-5   4.119591464513462
17.2                      4.8                      93                       3.735347326924628        23.895434410580872       1.2187289646308513E9     -2.4721990668740278E-5   4.118072201332513
17.2                      4.8                      94                       3.7334845900705043       23.895434410580872       1.2177009838696036E9     -2.4721990668740278E-5   4.116552938151565
