u_par,C,t,V,F,u,Ue,soc,I,trajectory,eta
14.4,2.6,2135,3.36340056023842,0.4321661674662648,-2.0697480559875583,3.462115408343575,0.1333115829366983,-0.0,26,0.09871484810515474
14.4,2.6,2136,3.365360180917091,0.43216616746628533,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.09675522742648424
14.4,2.6,2137,3.367269902479858,0.43216616746626274,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.09484550586371743
14.4,2.6,2138,3.3691297249267196,0.4321661674662956,-2.0697480559875583,3.4621154083435752,0.1333115829366982,-0.0,26,0.09298568341685565
14.4,2.6,2139,3.370939648257677,0.43216616746628295,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.09117576008589845
14.4,2.6,2140,3.372699672472729,0.43216616746628433,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.08941573587084628
14.4,2.6,2141,3.374409797571877,0.4321661674662837,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.08770561077169825
14.4,2.6,2142,3.3760845589137367,0.43216616746628983,-2.0697480559875583,3.4621154083435752,0.1333115829366983,-0.0,26,0.08603084942983852
14.4,2.6,2143,3.3777325708304984,0.43216616746627484,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.08438283751307685
14.4,2.6,2144,3.379339277831406,0.4321661674662928,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.08277613051216903
14.4,2.6,2145,3.380904679916462,0.4321661674662552,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.0812107284271133
14.4,2.6,2146,3.3824287770856643,0.43216616746628955,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.07968663125791098
14.4,2.6,2147,3.3839115693390136,0.4321661674662964,-2.0697480559875583,3.4621154083435752,0.1333115829366983,-0.0,26,0.07820383900456163
14.4,2.6,2148,3.38535305667651,0.4321661674662711,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.07676235166706524
14.4,2.6,2149,3.386775238313507,0.43216616746628667,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.07534017003006843
14.4,2.6,2150,3.3881773718245194,0.43216616746628295,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.07393803651905584
14.4,2.6,2151,3.3895477262487255,0.4321661674662449,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.07256768209484976
14.4,2.6,2152,3.390886301586125,0.4321661674662659,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.0712291067574502
14.4,2.6,2153,3.3921930978367185,0.43216616746628417,-2.0697480559875583,3.4621154083435752,0.1333115829366981,-0.0,26,0.06992231050685671
14.4,2.6,2154,3.393468115000506,0.43216616746627795,-2.0697480559875583,3.462115408343575,0.1333115829366985,-0.0,26,0.06864729334306885
14.4,2.6,2155,3.394711353077487,0.4321661674662548,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.06740405526608839
14.4,2.6,2156,3.395944379445767,0.432166167466268,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.06617102889780835
14.4,2.6,2157,3.397158376295052,0.43216616746626735,-2.0697480559875583,3.4621154083435752,0.1333115829366983,-0.0,26,0.0649570320485231
14.4,2.6,2158,3.398347900361363,0.43216616746627073,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.0637675079822122
14.4,2.6,2159,3.399512951644699,0.4321661674662713,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.0626024566988761
14.4,2.6,2160,3.4006535301450618,0.4321661674662578,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.06146187819851345
14.4,2.6,2161,3.4017696358624496,0.4321661674662778,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.060345772481125604
14.4,2.6,2162,3.402861268796864,0.4321661674662862,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.059254139546711215
14.4,2.6,2163,3.4039474703095585,0.4321661674662722,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.058167938034016764
14.4,2.6,2164,3.4050156933637035,0.4321661674662705,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.05709971497987176
14.4,2.6,2165,3.406064705607185,0.43216616746624414,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.056050702736390345
14.4,2.6,2166,3.4070945070400027,0.4321661674662735,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.05502090130357251
14.4,2.6,2167,3.408105097662157,0.43216616746629033,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.05401031068141826
14.4,2.6,2168,3.4090964774736476,0.4321661674662841,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.053018930869927594
14.4,2.6,2169,3.41007018579116,0.4321661674663061,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.05204522255241528
14.4,2.6,2170,3.4110436494353893,0.4321661674662862,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.05107175890818594
14.4,2.6,2171,3.4120030173137215,0.4321661674663104,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.050112391029853764
14.4,2.6,2172,3.412948289426157,0.4321661674662651,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.04916711891741832
14.4,2.6,2173,3.4138794657726956,0.4321661674662846,-2.0697480559875583,3.4621154083435752,0.1333115829366983,-0.0,26,0.0482359425708796
14.4,2.6,2174,3.414796546353337,0.4321661674662725,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.04731886199023805
14.4,2.6,2175,3.415699531168082,0.432166167466267,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.046415877175493225
14.4,2.6,2176,3.41658842021693,0.43216616746630904,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.04552698812664513
14.4,2.6,2177,3.417463213499881,0.4321661674662791,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.044652194843694204
14.4,2.6,2178,3.4183239110169352,0.4321661674662786,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.043791497326640005
14.4,2.6,2179,3.4191705127680927,0.4321661674662816,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.04294489557548253
14.4,2.6,2180,3.420003018753353,0.43216616746625514,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.04211238959022223
14.4,2.6,2181,3.420821428972717,0.43216616746629344,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.041293979370858214
14.4,2.6,2182,3.421625743426183,0.432166167466284,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.040489664917392254
14.4,2.6,2183,3.4223667457904736,0.4321661674662748,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.03974866255310161
14.4,2.6,2184,3.423007201860005,0.4321661674662912,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.039108206483570385
14.4,2.6,2185,3.4236160405263125,0.4321661674662573,-2.0697480559875583,3.4621154083435752,0.1333115829366983,-0.0,26,0.03849936781726271
14.4,2.6,2186,3.4241932617893966,0.432166167466271,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.03792214655417858
14.4,2.6,2187,3.4247388656492572,0.432166167466257,-2.0697480559875583,3.462115408343575,0.1333115829366984,-0.0,26,0.03737654269431756
14.4,2.6,2188,3.4252528521058943,0.4321661674662496,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.03686255623768098
14.4,2.6,2189,3.4257352211593077,0.43216616746628955,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.0363801871842675
14.4,2.6,2190,3.4261859728094977,0.4321661674662815,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.03592943553407757
14.4,2.6,2191,3.426605107056464,0.43216616746626596,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.03551030128711119
14.4,2.6,2192,3.426992623900207,0.4321661674662788,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.03512278444336836
14.4,2.6,2193,3.427348523340726,0.4321661674662784,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.03476688500284908
14.4,2.6,2194,3.4276728053780214,0.43216616746626585,-2.0697480559875583,3.462115408343575,0.1333115829366986,-0.0,26,0.03444260296555335
14.4,2.6,2195,3.4279654700120936,0.43216616746626213,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.03414993833148161
14.4,2.6,2196,3.4282265172429423,0.43216616746626707,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.03388889110063298
14.4,2.6,2197,3.4285738608909058,0.4321661674662384,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.03354154745266946
14.4,2.6,2198,3.42895728438224,0.432166167466257,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.03315812396133522
14.4,2.6,2199,3.4293321340799383,0.43216616746630965,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.03278327426363692
14.4,2.6,2200,3.429698409984,0.4321661674662662,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.03241699835957501
14.4,2.6,2201,3.4300561120944253,0.43216616746626585,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.03205929624914994
14.4,2.6,2202,3.430405240411214,0.4321661674662926,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.031710167932361255
14.4,2.6,2203,3.430745794934367,0.4321661674662879,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.031369613409208075
14.4,2.6,2204,3.4310777756638835,0.43216616746627157,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.03103763267969173
14.4,2.6,2205,3.4314011825997635,0.4321661674662814,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.030714225743811774
14.4,2.6,2206,3.4317160157420075,0.43216616746625064,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.030399392601567765
14.4,2.6,2207,3.432022275090615,0.43216616746627096,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.030093133252960147
14.4,2.6,2208,3.4323199606455863,0.4321661674662598,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.02979544769798892
14.4,2.6,2209,3.432609072406921,0.4321661674662939,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.029506335936654082
14.4,2.6,2210,3.4328903125970447,0.4321661674662746,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.02922509574653054
14.4,2.6,2211,3.4331955079320964,0.4321661674662631,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.02891990041147885
14.4,2.6,2212,3.433496640452195,0.4321661674662843,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.02861876789138007
14.4,2.6,2213,3.4337937101573415,0.43216616746626996,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.028321698186233757
14.4,2.6,2214,3.4340867170475353,0.432166167466277,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.02802869129603991
14.4,2.6,2215,3.4343756611227767,0.4321661674662787,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.027739747220798527
14.4,2.6,2216,3.4346605423830656,0.4321661674662793,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.02745486596050961
14.4,2.6,2217,3.4349413608284016,0.432166167466247,-2.0697480559875583,3.4621154083435752,0.1333115829366983,-0.0,26,0.027174047515173605
14.4,2.6,2218,3.435218116458785,0.4321661674662661,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.026897291884790064
14.4,2.6,2219,3.4354908092742167,0.4321661674662888,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.026624599069358545
14.4,2.6,2220,3.435759439274695,0.43216616746626835,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.02635596906888038
14.4,2.6,2221,3.436024006460221,0.4321661674662495,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.026091401883354237
14.4,2.6,2222,3.4362845108307942,0.4321661674662872,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.025830897512781004
14.4,2.6,2223,3.436540952386416,0.4321661674662509,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.025574455957159348
14.4,2.6,2224,3.4367955147542264,0.43216616746627684,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.02531989358934883
14.4,2.6,2225,3.437050976551,0.4321661674662648,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.025064431792575448
14.4,2.6,2226,3.4373033061440545,0.43216616746626785,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.02481210219952068
14.4,2.6,2227,3.4375525035333916,0.4321661674662685,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.02456290481018364
14.4,2.6,2228,3.4377985687190105,0.4321661674662507,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.024316839624564768
14.4,2.6,2229,3.4380415017009107,0.4321661674662657,-2.0697480559875583,3.4621154083435752,0.1333115829366983,-0.0,26,0.02407390664266451
14.4,2.6,2230,3.4382813024790932,0.43216616746624414,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.02383410586448198
14.4,2.6,2231,3.438517971053557,0.4321661674662692,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.023597437290018064
14.4,2.6,2232,3.438751507424303,0.43216616746623876,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.023363900919272318
14.4,2.6,2233,3.4389819115913305,0.4321661674662496,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.023133496752244742
14.4,2.6,2234,3.4392091835546403,0.432166167466284,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.022906224788934892
14.4,2.6,2235,3.4394333233142316,0.43216616746625874,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.022682085029343657
14.4,2.6,2236,3.4396543308701046,0.43216616746624803,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.022461077473470592
14.4,2.6,2237,3.4398722062222595,0.43216616746625813,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.022243202121315697
14.4,2.6,2238,3.4400911971129813,0.43216616746627057,-2.0697480559875583,3.4621154083435752,0.1333115829366983,-0.0,26,0.02202421123059395
14.4,2.6,2239,3.4403101318101172,0.4321661674662728,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.021805276533457985
14.4,2.6,2240,3.440526850844784,0.43216616746628017,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.021588557498791072
14.4,2.6,2241,3.4407413542169816,0.43216616746626463,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.021374054126593656
14.4,2.6,2242,3.4409536419267104,0.43216616746627523,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.021161766416864847
14.4,2.6,2243,3.4411637139739693,0.4321661674662857,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.020951694369605978
14.4,2.6,2244,3.441371570358759,0.43216616746627723,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.02074383798481616
14.4,2.6,2245,3.4415772110810794,0.43216616746627007,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.02053819726249584
14.4,2.6,2246,3.4417806361409307,0.43216616746629016,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.02033477220264457
14.4,2.6,2247,3.441981845538313,0.43216616746628156,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.02013356280526235
14.4,2.6,2248,3.4421808392732256,0.43216616746624237,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.019934569070349628
14.4,2.6,2249,3.4423776173456693,0.4321661674662821,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.019737790997905957
14.4,2.6,2250,3.442572179755643,0.4321661674662651,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.019543228587932227
14.4,2.6,2251,3.442764526503149,0.43216616746628944,-2.0697480559875583,3.4621154083435752,0.1333115829366983,-0.0,26,0.019350881840426215
14.4,2.6,2252,3.442954657588184,0.43216616746629255,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.01916075075539103
14.4,2.6,2253,3.443142573010751,0.4321661674662603,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.018972835332824012
14.4,2.6,2254,3.4433282727708483,0.4321661674662494,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.018787135572726932
14.4,2.6,2255,3.4435117568684763,0.4321661674662376,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.018603651475098903
14.4,2.6,2256,3.443693025303635,0.4321661674662711,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.01842238303994037
14.4,2.6,2257,3.4438720780763243,0.43216616746626535,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.01824333026725089
14.4,2.6,2258,3.4440489151865448,0.43216616746627917,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.01806649315703046
14.4,2.6,2259,3.4442235366342953,0.43216616746627834,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.01789187170927997
14.4,2.6,2260,3.4443959424195776,0.4321661674662952,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.017719465923997646
14.4,2.6,2261,3.4445661325423895,0.4321661674662758,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.017549275801185704
14.4,2.6,2262,3.4447341070027333,0.4321661674662557,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.017381301340841926
14.4,2.6,2263,3.4448998658006067,0.4321661674662589,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.01721554254296853
14.4,2.6,2264,3.445063408936012,0.4321661674662427,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.0170519994075633
14.4,2.6,2265,3.4452263064505675,0.4321661674662759,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.01688910189300774
14.4,2.6,2266,3.445391488528399,0.4321661674662688,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.01672391981517629
14.4,2.6,2267,3.445554874782324,0.4321661674662756,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.01656053356125131
14.4,2.6,2268,3.4457164652123415,0.4321661674662789,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.01639894313123369
14.4,2.6,2269,3.4458762598184527,0.43216616746625713,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.016239148525122538
14.4,2.6,2270,3.4460342586006565,0.4321661674662903,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.016081149742918743
14.4,2.6,2271,3.446190461558953,0.43216616746625713,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.015924946784622307
14.4,2.6,2272,3.446344868693343,0.43216616746627806,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.01577053965023234
14.4,2.6,2273,3.4464974800038255,0.4321661674662571,-2.0697480559875583,3.462115408343575,0.1333115829366986,-0.0,26,0.015617928339749287
14.4,2.6,2274,3.4466482954904016,0.43216616746625236,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.015467112853173592
14.4,2.6,2275,3.4467973151530704,0.43216616746628306,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.015318093190504811
14.4,2.6,2276,3.4469445389918323,0.4321661674662665,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.015170869351742944
14.4,2.6,2277,3.4470899670066872,0.4321661674662634,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.01502544133688799
14.4,2.6,2278,3.4472335991976357,0.43216616746627595,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.014881809145939506
14.4,2.6,2279,3.447375435564677,0.43216616746628894,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.01473997277889838
14.4,2.6,2280,3.447515476107811,0.43216616746625314,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.014599932235764168
14.4,2.6,2281,3.4476537208270384,0.43216616746627634,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.01446168751653687
14.4,2.6,2282,3.4477901697223583,0.43216616746627073,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.01432523862121693
14.4,2.6,2283,3.447924822793772,0.4321661674662587,-2.0697480559875583,3.462115408343575,0.1333115829366985,-0.0,26,0.01419058554980257
14.4,2.6,2284,3.448057680041278,0.43216616746626774,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.014057728302297345
14.4,2.6,2285,3.448188741464877,0.4321661674662881,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.013926666878698146
14.4,2.6,2286,3.44831800706457,0.432166167466261,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.013797401279005417
14.4,2.6,2287,3.448445476840355,0.43216616746628994,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.013669931503220045
14.4,2.6,2288,3.4485711507922336,0.4321661674663006,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.013544257551341587
14.4,2.6,2289,3.448695028920205,0.4321661674662785,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.013420379423370044
14.4,2.6,2290,3.44881711122427,0.43216616746629766,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.013298297119305413
14.4,2.6,2291,3.448937397704427,0.4321661674662853,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.013178010639148141
14.4,2.6,2292,3.4490558883606774,0.4321661674662915,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.013059519982897783
14.4,2.6,2293,3.4491787588237295,0.4321661674662799,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.012936649519845744
14.4,2.6,2294,3.449301024954815,0.4321661674662794,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.012814383388760398
14.4,2.6,2295,3.449421983717433,0.4321661674662673,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.012693424626142313
14.4,2.6,2296,3.4495416351115837,0.43216616746627234,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.012573773231991492
14.4,2.6,2297,3.4496599791372673,0.43216616746627756,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.012455429206307933
14.4,2.6,2298,3.449777015794484,0.43216616746629816,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.012338392549091193
14.4,2.6,2299,3.4498927450832335,0.43216616746626785,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.012222663260341715
14.4,2.6,2300,3.4500071670035153,0.43216616746627634,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.012108241340059944
14.4,2.6,2301,3.4501202815553302,0.4321661674662784,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.011995126788244992
14.4,2.6,2302,3.4502320887386784,0.43216616746627706,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.011883319604896858
14.4,2.6,2303,3.450342588553559,0.4321661674662934,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.011772819790016431
14.4,2.6,2304,3.450451780999972,0.4321661674662822,-2.0697480559875583,3.4621154083435752,0.1333115829366983,-0.0,26,0.011663627343603267
14.4,2.6,2305,3.4505596660779183,0.4321661674662715,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.01155574226565692
14.4,2.6,2306,3.450666243787397,0.43216616746626946,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.011449164556178282
14.4,2.6,2307,3.450771514128409,0.43216616746630504,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.011343894215166017
14.4,2.6,2308,3.4508754771009533,0.43216616746627334,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.011239931242621903
14.4,2.6,2309,3.4509781327050306,0.4321661674662587,-2.0697480559875583,3.4621154083435752,0.1333115829366983,-0.0,26,0.011137275638544608
14.4,2.6,2310,3.4510794809406407,0.4321661674662794,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.011035927402934576
14.4,2.6,2311,3.451179521807784,0.43216616746627784,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.010935886535791361
14.4,2.6,2312,3.4512782553064594,0.43216616746629,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.010837153037115854
14.4,2.6,2313,3.451375681436668,0.4321661674662792,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.010739726906907165
14.4,2.6,2314,3.451471800198409,0.4321661674662817,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.010643608145166183
14.4,2.6,2315,3.451566611591683,0.43216616746627756,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.01054879675189202
14.4,2.6,2316,3.45166011561649,0.43216616746627323,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.01045529272708512
14.4,2.6,2317,3.4517523122728297,0.43216616746626235,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.010363096070745481
14.4,2.6,2318,3.451843201560702,0.4321661674662861,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.010272206782873106
14.4,2.6,2319,3.4519327834801072,0.4321661674662862,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.010182624863467993
14.4,2.6,2320,3.4520237059645016,0.43216616746627345,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.010091702379073642
14.4,2.6,2321,3.4521160595546063,0.43216616746629677,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.00999934878896891
14.4,2.6,2322,3.452207472039114,0.4321661674662841,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.009907936304461185
14.4,2.6,2323,3.4522979434180248,0.4321661674662495,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.009817464925550468
14.4,2.6,2324,3.4523874736913394,0.43216616746625786,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.00972793465223587
14.4,2.6,2325,3.452476062859057,0.43216616746626774,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.00963934548451828
14.4,2.6,2326,3.4525637109211775,0.43216616746627756,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.009551697422397698
