u_par;C;t;V;I;F;u;Ue;soc;trajectory;eta
15;2.5;856;3.542455949466866;12.44553875551087;0.06551542684019762;-2.1559875583203736;3.6995018144835776;0.4055555555555553;3;0.1570458650167117
15;2.5;857;3.541983443321257;12.44553875551087;0.0655243169837059;-2.1559875583203736;3.6991228078266;0.4048611111111109;3;0.15713936450534272
15;2.5;858;3.5415107715691483;12.44553875551087;0.06553320771246224;-2.1559875583203736;3.698743801169623;0.4041666666666664;3;0.1572330296004747
15;2.5;859;3.5410379342105394;12.44553875551087;0.0655420990265418;-2.1559875583203736;3.698368741432787;0.4034722222222219;3;0.15733080722224768
15;2.5;860;3.5405649312454295;12.44553875551087;0.06555099092602681;-2.1559875583203736;3.6979946110567714;0.4027777777777775;3;0.15742967981134193
15;2.5;861;3.54009176267382;12.44553875551087;0.06555988341098888;-2.1559875583203736;3.697620480680757;0.4020833333333333;3;0.15752871800693713
15;2.5;862;3.539618428495709;12.44553875551087;0.06556877648150906;-2.1559875583203736;3.697246350304742;0.4013888888888888;3;0.15762792180903284
15;2.5;863;3.5391449287110985;12.44553875551087;0.06557767013766586;-2.1559875583203736;3.6968722199287263;0.4006944444444442;3;0.15772729121762774
15;2.5;864;3.5386708836767538;12.44553875551087;0.06558656437164857;-2.1559875583203736;3.696498089552712;0.3999999999999998;3;0.15782720587595822
15;2.5;865;3.5381965342192;12.44553875551087;0.06559545918847791;-2.1559875583203736;3.6961239591766977;0.3993055555555553;3;0.15792742495749756
15;2.5;866;3.5377219791211747;12.44553875551087;0.0656043545902702;-2.1559875583203736;3.695749828800682;0.3986111111111112;3;0.15802784967950734
15;2.5;867;3.5372472183826784;12.44553875551087;0.06561325057709527;-2.1559875583203736;3.695375698424667;0.3979166666666667;3;0.15812848004198843
15;2.5;868;3.5367722520037104;12.44553875551087;0.06562214714902494;-2.1559875583203736;3.695001568048652;0.3972222222222217;3;0.15822931604494173
15;2.5;869;3.5362970799842715;12.44553875551087;0.06563104430612497;-2.1559875583203736;3.694627437672638;0.3965277777777776;3;0.15833035768836634
15;2.5;870;3.5358217023243603;12.44553875551087;0.06563994204846986;-2.1559875583203736;3.694253307296622;0.3958333333333331;3;0.15843160497226183
15;2.5;871;3.535346119023978;12.44553875551087;0.06564884037612491;-2.1559875583203736;3.6938791769206074;0.395138888888889;3;0.15853305789662953
15;2.5;872;3.534870330083124;12.44553875551087;0.06565773928916345;-2.1559875583203736;3.6935050465445927;0.3944444444444442;3;0.15863471646146854
15;2.5;873;3.5343943355017986;12.44553875551087;0.06566663878765372;-2.1559875583203736;3.6931309161685775;0.3937499999999997;3;0.15873658066677887
15;2.5;874;3.5339181352800018;12.44553875551087;0.06567553887166475;-2.1559875583203736;3.6927567857925623;0.3930555555555551;3;0.15883865051256052
15;2.5;875;3.5334417294177336;12.44553875551087;0.06568443954126761;-2.1559875583203736;3.692382655416547;0.392361111111111;3;0.1589409259988135
15;2.5;876;3.5329651179149937;12.44553875551087;0.06569334079653169;-2.1559875583203736;3.692013307897243;0.3916666666666664;3;0.15904818998224934
15;2.5;877;3.5324883007717824;12.44553875551087;0.06570224263752879;-2.1559875583203736;3.691644608068678;0.3909722222222221;3;0.15915630729689534
15;2.5;878;3.5320112779881;12.44553875551087;0.06571114506432352;-2.1559875583203736;3.691275908240113;0.3902777777777774;3;0.1592646302520131
15;2.5;879;3.5315340495639456;12.44553875551087;0.06572004807699179;-2.1559875583203736;3.6909072084115473;0.3895833333333329;3;0.15937315884760173
15;2.5;880;3.53105661549932;12.44553875551087;0.06572895167559759;-2.1559875583203736;3.6905385085829825;0.3888888888888887;3;0.15948189308366256
15;2.5;881;3.530578975794223;12.44553875551087;0.06573785586021559;-2.1559875583203736;3.6901698087544177;0.3881944444444444;3;0.15959083296019472
15;2.5;882;3.5301011304486543;12.44553875551087;0.06574676063091298;-2.1559875583203736;3.689801108925851;0.3874999999999996;3;0.15969997847719686
15;2.5;883;3.529623079462614;12.44553875551087;0.06575566598776168;-2.1559875583203736;3.6894324090972863;0.3868055555555554;3;0.1598093296346721
15;2.5;884;3.529144822836103;12.44553875551087;0.06576457193082867;-2.1559875583203736;3.6890637092687215;0.3861111111111107;3;0.15991888643261865
15;2.5;885;3.52866636056912;12.44553875551087;0.06577347846018804;-2.1559875583203736;3.688695009440156;0.3854166666666662;3;0.16002864887103563
15;2.5;886;3.5281876926616653;12.44553875551087;0.06578238557590534;-2.1559875583203736;3.68832630961159;0.3847222222222221;3;0.16013861694992482
15;2.5;887;3.5277085562537445;12.44553875551087;0.06579129327451909;-2.1559875583203736;3.687957609783026;0.3840277777777775;3;0.16024905352928132
15;2.5;888;3.527228868608215;12.44553875551087;0.06580020155495404;-2.1559875583203736;3.68758890995446;0.3833333333333329;3;0.16036004134624493
15;2.5;889;3.526748927118044;12.44553875551087;0.06580911042125907;-2.1559875583203736;3.687220210125895;0.3826388888888886;3;0.16047128300785074
15;2.5;890;3.5262687317832326;12.44553875551087;0.06581801987349815;-2.1559875583203736;3.6868515102973296;0.3819444444444443;3;0.16058277851409697
15;2.5;891;3.52578828260378;12.44553875551087;0.06582692991173646;-2.1559875583203736;3.686482810468765;0.3812499999999998;3;0.16069452786498495
15;2.5;892;3.5253075795796853;12.44553875551087;0.06583584053603894;-2.1559875583203736;3.686114110640199;0.3805555555555553;3;0.1608065310605138
15;2.5;893;3.52482662271095;12.44553875551087;0.06584475174646746;-2.1559875583203736;3.685752835202655;0.3798611111111108;3;0.16092621249170502
15;2.5;894;3.5243454119975732;12.44553875551087;0.0658536635430858;-2.1559875583203736;3.685391933678506;0.3791666666666664;3;0.16104652168093292
15;2.5;895;3.523863947439555;12.44553875551087;0.06586257592596279;-2.1559875583203736;3.685031032154356;0.3784722222222219;3;0.1611670847148008
15;2.5;896;3.5233822290368964;12.44553875551087;0.06587148889515608;-2.1559875583203736;3.684670130630208;0.3777777777777775;3;0.16128790159331174
15;2.5;897;3.522900256789596;12.44553875551087;0.06588040245073652;-2.1559875583203736;3.6843092291060584;0.3770833333333329;3;0.16140897231646223
15;2.5;898;3.5224180306976547;12.44553875551087;0.06588931659276384;-2.1559875583203736;3.6839483275819087;0.3763888888888886;3;0.16153029688425402
15;2.5;899;3.5219355507610723;12.44553875551087;0.06589823132130565;-2.1559875583203736;3.683587426057759;0.3756944444444443;3;0.16165187529668668
15;2.5;900;3.5214528169798487;12.44553875551087;0.06590714663642241;-2.1559875583203736;3.68322652453361;0.3749999999999998;3;0.16177370755376153
15;2.5;901;3.520969829353984;12.44553875551087;0.06591606253818158;-2.1559875583203736;3.682865623009461;0.3743055555555553;3;0.1618957936554768
15;2.5;902;3.520486587883478;12.44553875551087;0.06592497902664511;-2.1559875583203736;3.6825047214853113;0.373611111111111;3;0.16201813360183337
15;2.5;903;3.5200030925683308;12.44553875551087;0.0659338961018771;-2.1559875583203736;3.6821438199611625;0.3729166666666665;3;0.1621407273928317
15;2.5;904;3.5195193434085423;12.44553875551087;0.06594281376394351;-2.1559875583203736;3.681782918437013;0.3722222222222219;3;0.16226357502847089
15;2.5;905;3.5190353404041126;12.44553875551087;0.06595173201290902;-2.1559875583203736;3.681422016912864;0.3715277777777775;3;0.16238667650875138
15;2.5;906;3.5185510835550415;12.44553875551087;0.0659606508488361;-2.1559875583203736;3.6810611153887143;0.3708333333333329;3;0.16251003183367274
15;2.5;907;3.5180665728613296;12.44553875551087;0.0659695702717899;-2.1559875583203736;3.6807002138645655;0.3701388888888885;3;0.16263364100323585
15;2.5;908;3.5175818083229764;12.44553875551087;0.06597849028183467;-2.1559875583203736;3.680339312340416;0.3694444444444441;3;0.16275750401743938
15;2.5;909;3.5170967899399823;12.44553875551087;0.0659874108790352;-2.1559875583203736;3.679978461364665;0.3687499999999996;3;0.16288167142468257
15;2.5;910;3.516611468290607;12.44553875551087;0.06599633206259645;-2.1559875583203736;3.6796197226198935;0.3680555555555554;3;0.16300825432928656
15;2.5;911;3.516125545257049;12.44553875551087;0.06600525382739669;-2.1559875583203736;3.679260983875122;0.3673611111111109;3;0.163135438618073
15;2.5;912;3.5156393360911378;12.44553875551087;0.06601417617897605;-2.1559875583203736;3.678902245130351;0.3666666666666664;3;0.16326290903921326
15;2.5;913;3.5151528407928727;12.44553875551087;0.06602309911739795;-2.1559875583203736;3.67854350638558;0.3659722222222222;3;0.16339066559270732
15;2.5;914;3.514666059362254;12.44553875551087;0.06603202264272424;-2.1559875583203736;3.6781847676408086;0.3652777777777773;3;0.16351870827855475
15;2.5;915;3.5141789917992816;12.44553875551087;0.06604094675502019;-2.1559875583203736;3.677826028896037;0.364583333333333;3;0.16364703709675554
15;2.5;916;3.5136916381039556;12.44553875551087;0.0660498714543482;-2.1559875583203736;3.6774672901512657;0.3638888888888887;3;0.16377565204731015
15;2.5;917;3.513203998276276;12.44553875551087;0.06605879674077038;-2.1559875583203736;3.6771085514064943;0.3631944444444442;3;0.16390455313021812
15;2.5;918;3.5127160723162425;12.44553875551087;0.06606772261435259;-2.1559875583203736;3.676749812661723;0.3624999999999998;3;0.16403374034548035
15;2.5;919;3.5122278602238555;12.44553875551087;0.06607664907515508;-2.1559875583203736;3.6763910739169514;0.3618055555555552;3;0.16416321369309594
15;2.5;920;3.511739361999115;12.44553875551087;0.0660855761232456;-2.1559875583203736;3.67603233517218;0.361111111111111;3;0.1642929731730649
15;2.5;921;3.511250577642021;12.44553875551087;0.06609450375868127;-2.1559875583203736;3.675673596427409;0.3604166666666663;3;0.16442301878538812
15;2.5;922;3.510761507152573;12.44553875551087;0.06610343198153242;-2.1559875583203736;3.675314857682638;0.3597222222222222;3;0.16455335053006515
15;2.5;923;3.510272150530771;12.44553875551087;0.06611236079185773;-2.1559875583203736;3.674956118937867;0.3590277777777775;3;0.16468396840709598
15;2.5;924;3.509782507776616;12.44553875551087;0.06612129018972131;-2.1559875583203736;3.674597380193096;0.3583333333333328;3;0.16481487241648018
15;2.5;925;3.509292578890107;12.44553875551087;0.06613022017518788;-2.1559875583203736;3.674238641448324;0.3576388888888886;3;0.1649460625582173
15;2.5;926;3.5088023638712444;12.44553875551087;0.06613915074832045;-2.1559875583203736;3.673879958035268;0.3569444444444442;3;0.16507759416402346
15;2.5;927;3.5083118627200283;12.44553875551087;0.0661480819091804;-2.1559875583203736;3.673521803624302;0.35625;3;0.16520994090427354
15;2.5;928;3.5078210754364583;12.44553875551087;0.06615701365783386;-2.1559875583203736;3.6731636492133353;0.3555555555555552;3;0.165342573776877
15;2.5;929;3.507330002020535;12.44553875551087;0.06616594599434357;-2.1559875583203736;3.672805494802368;0.3548611111111107;3;0.16547549278183293
15;2.5;930;3.5068386424722573;12.44553875551087;0.06617487891877084;-2.1559875583203736;3.672447340391402;0.3541666666666662;3;0.1656086979191449
15;2.5;931;3.5063469967916268;12.44553875551087;0.06618381243118086;-2.1559875583203736;3.672089185980437;0.3534722222222219;3;0.16574218918881023
15;2.5;932;3.505855064978642;12.44553875551087;0.06619274653163637;-2.1559875583203736;3.6717310315694704;0.3527777777777774;3;0.16587596659082848
15;2.5;933;3.505362847033304;12.44553875551087;0.06620168122020167;-2.1559875583203736;3.671372877158504;0.3520833333333329;3;0.1660100301252001
15;2.5;934;3.504859868800819;12.44553875551087;0.06621061643511712;-2.1559875583203736;3.671014722747538;0.3513888888888885;3;0.1661548539467188
15;2.5;935;3.504353051733242;12.44553875551087;0.06621955222057718;-2.1559875583203736;3.670656568336572;0.3506944444444441;3;0.16630351660332998
15;2.5;936;3.503844866756616;12.44553875551087;0.06622848859199228;-2.1559875583203736;3.670298413925605;0.3499999999999997;3;0.16645354716898897
15;2.5;937;3.5033353138709393;12.44553875551087;0.06623742554986016;-2.1559875583203736;3.66994025951464;0.3493055555555552;3;0.16660494564370065
15;2.5;938;3.502824393076213;12.44553875551087;0.06624636309468382;-2.1559875583203736;3.669582105103673;0.348611111111111;3;0.16675771202746015
15;2.5;939;3.502312104372437;12.44553875551087;0.06625530122695945;-2.1559875583203736;3.669223950692707;0.3479166666666662;3;0.16691184632027012
15;2.5;940;3.5017984477596107;12.44553875551087;0.06626423994718525;-2.1559875583203736;3.668865796281741;0.3472222222222218;3;0.16706734852213012
15;2.5;941;3.5012834232377346;12.44553875551087;0.06627317925586397;-2.1559875583203736;3.6685076418707743;0.3465277777777775;3;0.1672242186330397
15;2.5;942;3.5007670308068084;12.44553875551087;0.06628211915349184;-2.1559875583203736;3.6681494874598086;0.3458333333333331;3;0.16738245665300022
15;2.5;943;3.5002492704668327;12.44553875551087;0.0662910596405691;-2.1559875583203736;3.66779131178824;0.3451388888888885;3;0.16754204132140726
15;2.5;944;3.4997301422178073;12.44553875551087;0.06630000071759859;-2.1559875583203736;3.667433029310584;0.344444444444444;3;0.1677028870927768
15;2.5;945;3.499209646059732;12.44553875551087;0.06630894238507677;-2.1559875583203736;3.6670747468329297;0.3437499999999996;3;0.16786510077319772
15;2.5;946;3.4986877819926065;12.44553875551087;0.06631788464350423;-2.1559875583203736;3.666716464355274;0.3430555555555551;3;0.16802868236266733
15;2.5;947;3.4981645500164316;12.44553875551087;0.06632682749338413;-2.1559875583203736;3.6663581818776185;0.342361111111111;3;0.16819363186118697
15;2.5;948;3.4976399501312065;12.44553875551087;0.06633577093521592;-2.1559875583203736;3.665999899399963;0.3416666666666667;3;0.16835994926875664
15;2.5;949;3.4971139823369315;12.44553875551087;0.0663447149694978;-2.1559875583203736;3.665641616922308;0.340972222222222;3;0.16852763458537634
15;2.5;950;3.496586646633607;12.44553875551087;0.0663536595967345;-2.1559875583203736;3.665283334444652;0.3402777777777778;3;0.1686966878110452
15;2.5;951;3.496057943021232;12.44553875551087;0.06636260481742356;-2.1559875583203736;3.6649250519669967;0.3395833333333332;3;0.1688671089457645
15;2.5;952;3.4955278714998075;12.44553875551087;0.06637155063206962;-2.1559875583203736;3.664566769489342;0.3388888888888886;3;0.1690388979895343
15;2.5;953;3.494996432069333;12.44553875551087;0.06638049704117191;-2.1559875583203736;3.6642084870116864;0.3381944444444441;3;0.16921205494235325
15;2.5;954;3.4944636247298093;12.44553875551087;0.06638944404523382;-2.1559875583203736;3.66385020453403;0.3374999999999998;3;0.1693865798042209
15;2.5;955;3.493929449481235;12.44553875551087;0.06639839164475489;-2.1559875583203736;3.6634919220563753;0.3368055555555553;3;0.16956247257514034
15;2.5;956;3.493393906323611;12.44553875551087;0.06640733984023967;-2.1559875583203736;3.66313363957872;0.3361111111111109;3;0.16973973325510894
15;2.5;957;3.4928505351324715;12.44553875551087;0.06641628851320266;-2.1559875583203736;3.6627753571010646;0.3354166666666666;3;0.16992482196859315
15;2.5;958;3.4922977981766232;12.44553875551087;0.06642523764202345;-2.1559875583203736;3.6624170746234097;0.334722222222222;3;0.17011927644678648
15;2.5;959;3.491742549348429;12.44553875551087;0.06643418735649388;-2.1559875583203736;3.662058792145754;0.3340277777777774;3;0.17031624279732505
15;2.5;960;3.4911847886478875;12.44553875551087;0.06644313765814502;-2.1559875583203736;3.661699107253485;0.3333333333333331;3;0.1705143186055973
15;2.5;961;3.490624516075;12.44553875551087;0.06645208854850711;-2.1559875583203736;3.661334915691364;0.3326388888888886;3;0.17071039961636414
15;2.5;962;3.4900617316297655;12.44553875551087;0.06646104002911485;-2.1559875583203736;3.660970724129243;0.331944444444444;3;0.17090899249947755
15;2.5;963;3.489496435312185;12.44553875551087;0.06646999210150387;-2.1559875583203736;3.6606065325671233;0.3312499999999994;3;0.17111009725493842
15;2.5;964;3.4889286271222577;12.44553875551087;0.06647894476721272;-2.1559875583203736;3.660242341005003;0.3305555555555553;3;0.1713137138827454
15;2.5;965;3.488358307059984;12.44553875551087;0.06648789802777519;-2.1559875583203736;3.659878149442883;0.3298611111111107;3;0.17151984238289897
15;2.5;966;3.487785475125364;12.44553875551087;0.06649685188473888;-2.1559875583203736;3.6595139578807623;0.3291666666666664;3;0.1717284827553982
15;2.5;967;3.487210131318397;12.44553875551087;0.06650580633964032;-2.1559875583203736;3.659149766318642;0.3284722222222221;3;0.1719396350002449
15;2.5;968;3.486632275639084;12.44553875551087;0.06651476139402648;-2.1559875583203736;3.6587855747565214;0.3277777777777775;3;0.17215329911743726
15;2.5;969;3.4860519080874246;12.44553875551087;0.06652371704944103;-2.1559875583203736;3.6584213831944017;0.327083333333333;3;0.1723694751069771
15;2.5;970;3.4854690286634185;12.44553875551087;0.06653267330743314;-2.1559875583203736;3.658057191632281;0.3263888888888887;3;0.1725881629688626
15;2.5;971;3.4848836373670657;12.44553875551087;0.06654163016955106;-2.1559875583203736;3.657693000070161;0.3256944444444442;3;0.1728093627030951
15;2.5;972;3.4842957341983665;12.44553875551087;0.06655058763734592;-2.1559875583203736;3.6573288085080407;0.3249999999999998;3;0.17303307430967418
15;2.5;973;3.4837053191573206;12.44553875551087;0.06655954571236787;-2.1559875583203736;3.65696461694592;0.3243055555555553;3;0.1732592977885994
15;2.5;974;3.4831123922439287;12.44553875551087;0.06656850439617423;-2.1559875583203736;3.6566004253837994;0.3236111111111107;3;0.1734880331398707
15;2.5;975;3.48251695345819;12.44553875551087;0.06657746369031896;-2.1559875583203736;3.656236233821679;0.3229166666666663;3;0.17371928036348905
15;2.5;976;3.4819190028001046;12.44553875551087;0.06658642359635963;-2.1559875583203736;3.6558720422595585;0.322222222222222;3;0.17395303945945395
15;2.5;977;3.481318540269673;12.44553875551087;0.06659538411585628;-2.1559875583203736;3.655503853607225;0.3215277777777773;3;0.17418531333755194
15;2.5;978;3.480715565866895;12.44553875551087;0.06660434525036774;-2.1559875583203736;3.655126711891874;0.3208333333333331;3;0.17441114602497887
15;2.5;979;3.4801100795917703;12.44553875551087;0.06661330700145933;-2.1559875583203736;3.654749570176522;0.3201388888888886;3;0.17463949058475148
15;2.5;980;3.479497572709251;12.44553875551087;0.06662226930749067;-2.1559875583203736;3.6543724284611696;0.3194444444444441;3;0.17487485575191863
15;2.5;981;3.4788547832170194;12.44553875551087;0.06663123184696584;-2.1559875583203736;3.6539952867458183;0.3187499999999997;3;0.17514050352879895
15;2.5;982;3.4782068597434765;12.44553875551087;0.06664019497671192;-2.1559875583203736;3.653618145030467;0.3180555555555551;3;0.17541128528699046
15;2.5;983;3.4775538022886217;12.44553875551087;0.06664915869895377;-2.1559875583203736;3.653241003315116;0.3173611111111109;3;0.1756872010264945
15;2.5;984;3.476895610852456;12.44553875551087;0.06665812301592308;-2.1559875583203736;3.652863861599764;0.3166666666666666;3;0.17596825074730793
15;2.5;985;3.4762322854349783;12.44553875551087;0.06666708792985739;-2.1559875583203736;3.6524867198844126;0.3159722222222219;3;0.17625443444943434
15;2.5;986;3.475563826036189;12.44553875551087;0.06667605344299342;-2.1559875583203736;3.652109578169061;0.3152777777777774;3;0.17654575213287194
15;2.5;987;3.4748902326560884;12.44553875551087;0.0666850195575745;-2.1559875583203736;3.651732436453709;0.314583333333333;3;0.17684220379762072
15;2.5;988;3.4742115052946763;12.44553875551087;0.06669398627584766;-2.1559875583203736;3.6513552947383574;0.3138888888888884;3;0.17714378944368114
15;2.5;989;3.4735276439519525;12.44553875551087;0.06670295360006105;-2.1559875583203736;3.6509781530230065;0.313194444444444;3;0.17745050907105409
15;2.5;990;3.4728386486279175;12.44553875551087;0.06671192153246468;-2.1559875583203736;3.6506010113076544;0.3124999999999998;3;0.17776236267973688
15;2.5;991;3.4721445193225704;12.44553875551087;0.06672089007531799;-2.1559875583203736;3.650223869592303;0.3118055555555554;3;0.17807935026973265
15;2.5;992;3.471445256035912;12.44553875551087;0.06672985923087646;-2.1559875583203736;3.649846727876952;0.3111111111111109;3;0.17840147184104005
15;2.5;993;3.4707408587679427;12.44553875551087;0.06673882900140743;-2.1559875583203736;3.6494695861616;0.3104166666666663;3;0.1787287273936573
15;2.5;994;3.470031327518661;12.44553875551087;0.06674779938917129;-2.1559875583203736;3.649084811599171;0.3097222222222218;3;0.17905348408051003
15;2.5;995;3.4693166622880685;12.44553875551087;0.06675677039644222;-2.1559875583203736;3.6486875819620206;0.3090277777777775;3;0.17937091967395213
15;2.5;996;3.468596863076164;12.44553875551087;0.06676574202549082;-2.1559875583203736;3.6482903523248704;0.3083333333333331;3;0.17969348924870632
15;2.5;997;3.467871929882949;12.44553875551087;0.06677471427859306;-2.1559875583203736;3.6478931226877194;0.3076388888888886;3;0.18002119280477036
15;2.5;998;3.467141862708421;12.44553875551087;0.06678368715802932;-2.1559875583203736;3.6474958930505688;0.3069444444444444;3;0.1803540303421478
15;2.5;999;3.466406661552582;12.44553875551087;0.06679266066608201;-2.1559875583203736;3.647098663413418;0.3062499999999996;3;0.180692001860836
15;2.5;1000;3.4656663264154317;12.44553875551087;0.06680163480503813;-2.1559875583203736;3.646701433776267;0.3055555555555551;3;0.1810351073608354
15;2.5;1001;3.4649208572969696;12.44553875551087;0.06681060957718664;-2.1559875583203736;3.646304204139117;0.3048611111111109;3;0.1813833468421473
15;2.5;1002;3.4641702541971964;12.44553875551087;0.06681958498482267;-2.1559875583203736;3.645906974501966;0.3041666666666662;3;0.1817367203047695
15;2.5;1003;3.4634145171161115;12.44553875551087;0.06682856103024058;-2.1559875583203736;3.6455097448648153;0.3034722222222218;3;0.1820952277487038
15;2.5;1004;3.4626597875867953;12.44553875551087;0.06683753747033941;-2.1559875583203736;3.6451125152276647;0.3027777777777774;3;0.1824527276408694
15;2.5;1005;3.461901851032794;12.44553875551087;0.06684651445307045;-2.1559875583203736;3.6447152855905145;0.302083333333333;3;0.18281343455772037
15;2.5;1006;3.461139401987157;12.44553875551087;0.06685549202780591;-2.1559875583203736;3.644318055953363;0.3013888888888885;3;0.18317865396620592
15;2.5;1007;3.4603724404498832;12.44553875551087;0.0668644701938488;-2.1559875583203736;3.643920826316213;0.3006944444444443;3;0.1835483858663296
15;2.5;1008;3.459600966420973;12.44553875551087;0.06687344895049985;-2.1559875583203736;3.6435235966790622;0.2999999999999998;3;0.1839226302580892
15;2.5;1009;3.458824979900427;12.44553875551087;0.06688242829706151;-2.1559875583203736;3.643126367041911;0.2993055555555555;3;0.18430138714148425
15;2.5;1010;3.4580444808882436;12.44553875551087;0.06689140823283489;-2.1559875583203736;3.642729137404761;0.2986111111111109;3;0.18468465651651744
15;2.5;1011;3.4572594693844247;12.44553875551087;0.0669003887571261;-2.1559875583203736;3.642319672589754;0.2979166666666665;3;0.18506020320532945
15;2.5;1012;3.4564699453889687;12.44553875551087;0.06690936986923493;-2.1559875583203736;3.6418953315062303;0.2972222222222221;3;0.18542538611726167
15;2.5;1013;3.4556759089018763;12.44553875551087;0.06691835156846666;-2.1559875583203736;3.6414709904227056;0.2965277777777775;3;0.18579508152082935
15;2.5;1014;3.454877359923148;12.44553875551087;0.06692733385412394;-2.1559875583203736;3.641046649339181;0.2958333333333329;3;0.18616928941603295
15;2.5;1015;3.454074298452783;12.44553875551087;0.06693631672551163;-2.1559875583203736;3.640622308255656;0.2951388888888888;3;0.18654800980287334
15;2.5;1016;3.4532667244907818;12.44553875551087;0.0669453001819365;-2.1559875583203736;3.6401979671721314;0.2944444444444439;3;0.18693124268134964
15;2.5;1017;3.452454638037144;12.44553875551087;0.06695428422269965;-2.1559875583203736;3.639773626088607;0.2937499999999996;3;0.1873189880514632
15;2.5;1018;3.4516380390918693;12.44553875551087;0.06696326884711003;-2.1559875583203736;3.6393492850050815;0.2930555555555552;3;0.1877112459132122
15;2.5;1019;3.450816927654959;12.44553875551087;0.06697225405447058;-2.1559875583203736;3.638924943921557;0.2923611111111111;3;0.188108016266598
15;2.5;1020;3.449991303726412;12.44553875551087;0.0669812398440881;-2.1559875583203736;3.638500602838033;0.2916666666666663;3;0.18850929911162106
15;2.5;1021;3.449161167306229;12.44553875551087;0.06699022621527137;-2.1559875583203736;3.638076261754508;0.2909722222222218;3;0.18891509444827914
15;2.5;1022;3.4483265183944085;12.44553875551087;0.06699921316732278;-2.1559875583203736;3.6376519206709825;0.2902777777777773;3;0.18932540227657402
15;2.5;1023;3.447487356990952;12.44553875551087;0.06700820069955528;-2.1559875583203736;3.6372275795874582;0.2895833333333331;3;0.18974022259650614
15;2.5;1024;3.44664368309586;12.44553875551087;0.06701718881127033;-2.1559875583203736;3.636803238503934;0.2888888888888888;3;0.19015955540807417
15;2.5;1025;3.44579549670913;12.44553875551087;0.06702617750178055;-2.1559875583203736;3.636378897420409;0.2881944444444441;3;0.190583400711279
15;2.5;1026;3.444942797830765;12.44553875551087;0.06703516677039183;-2.1559875583203736;3.635954556336885;0.2874999999999996;3;0.19101175850611973
15;2.5;1027;3.4440967579143593;12.44553875551087;0.06704415671858686;-2.1559875583203736;3.6355302152533593;0.2868055555555555;3;0.19143345733899997
15;2.5;1028;3.4432592349379596;12.44553875551087;0.06705314736240126;-2.1559875583203736;3.635088547877365;0.2861111111111109;3;0.1918293129394053
15;2.5;1029;3.442419111903069;12.44553875551087;0.06706213859934824;-2.1559875583203736;3.634631053529674;0.2854166666666663;3;0.19221194162660504
15;2.5;1030;3.441576388809687;12.44553875551087;0.06707113042869126;-2.1559875583203736;3.634173559181984;0.2847222222222222;3;0.19259717037229684
15;2.5;1031;3.4407310656578147;12.44553875551087;0.06708012284970191;-2.1559875583203736;3.633716064834295;0.2840277777777773;3;0.19298499917648027
15;2.5;1032;3.4398831424474507;12.44553875551087;0.06708911586164586;-2.1559875583203736;3.6332585704866056;0.2833333333333332;3;0.19337542803915486
15;2.5;1033;3.439032619178596;12.44553875551087;0.06709810946379008;-2.1559875583203736;3.632801076138916;0.2826388888888888;3;0.19376845696031975
15;2.5;1034;3.43817949585125;12.44553875551087;0.06710710365540726;-2.1559875583203736;3.632343581791226;0.281944444444444;3;0.1941640859399758
15;2.5;1035;3.4373237724654135;12.44553875551087;0.06711609843576602;-2.1559875583203736;3.631886087443536;0.2812499999999999;3;0.1945623149781226
15;2.5;1036;3.4364654490210857;12.44553875551087;0.0671250938041321;-2.1559875583203736;3.6314285930958463;0.2805555555555553;3;0.19496314407476056
15;2.5;1037;3.4356045255182672;12.44553875551087;0.06713408975978082;-2.1559875583203736;3.630971098748157;0.2798611111111109;3;0.1953665732298897
15;2.5;1038;3.434741001956957;12.44553875551087;0.0671430863019816;-2.1559875583203736;3.630513604400468;0.2791666666666665;3;0.1957726024435109
15;2.5;1039;3.4338748783371567;12.44553875551087;0.06715208343000172;-2.1559875583203736;3.630056110052778;0.278472222222222;3;0.19618123171562152
15;2.5;1040;3.4330061546588646;12.44553875551087;0.06716108114311764;-2.1559875583203736;3.629598615705088;0.2777777777777777;3;0.1965924610462233
15;2.5;1041;3.4321348309220823;12.44553875551087;0.06717007944059769;-2.1559875583203736;3.6291411213573985;0.277083333333333;3;0.19700629043531626
15;2.5;1042;3.4312609071268083;12.44553875551087;0.06717907832171628;-2.1559875583203736;3.6286836270097087;0.2763888888888888;3;0.1974227198829004
15;2.5;1043;3.4303843832730436;12.44553875551087;0.06718807778574434;-2.1559875583203736;3.62822613266202;0.2756944444444442;3;0.19784174938897658
15;2.5;1044;3.429505259360788;12.44553875551087;0.06719707783195585;-2.1559875583203736;3.6277686383143295;0.2749999999999998;3;0.1982633789535413
15;2.5;1045;3.4286235353900416;12.44553875551087;0.06720607845962347;-2.1559875583203736;3.6272888877094505;0.2743055555555553;3;0.19866535231940885
15;2.5;1046;3.4277392113608034;12.44553875551087;0.06721507966802366;-2.1559875583203736;3.6267939206231894;0.2736111111111107;3;0.199054709262386
15;2.5;1047;3.426852287273075;12.44553875551087;0.06722408145642597;-2.1559875583203736;3.626298953536928;0.2729166666666664;3;0.199446666263853
15;2.5;1048;3.425962763126855;12.44553875551087;0.06723308382410939;-2.1559875583203736;3.6258039864506664;0.2722222222222218;3;0.19984122332381116
