% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 14:57
% Dimension:          0
% Nodes:              75038
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
5.3                       4.1                      1012                     3.3808829364863846       20.41068355903782        2.4561570306838788E7     -7.617822706065319E-6    3.668160119288093        0.3458539479449653       20.41068355903782
5.3                       4.1                      1013                     3.3793004454008777       20.41068355903782        2.4573276880346E7        -7.617822706065319E-6    3.66757264663249         0.34471505905607636      20.41068355903782
5.3                       4.1                      1014                     3.377702268459575        20.41068355903782        2.458498468166802E7      -7.617822706065319E-6    3.6669850633691348       0.34357617016718756      20.41068355903782
5.3                       4.1                      1015                     3.3760884056624767       20.41068355903782        2.4596693713776343E7     -7.617822706065319E-6    3.66639748010578         0.3424372812782986       20.41068355903782
5.3                       4.1                      1016                     3.3744588570095826       20.41068355903782        2.4608403979646165E7     -7.617822706065319E-6    3.665809896842425        0.3412983923894098       20.41068355903782
5.3                       4.1                      1017                     3.3728136225008924       20.41068355903782        2.4620115482254118E7     -7.617822706065319E-6    3.6652223135790702       0.3401595035005211       20.41068355903782
5.3                       4.1                      1018                     3.371152702136406        20.41068355903782        2.463182822457956E7      -7.617822706065319E-6    3.664634730315716        0.3390206146116318       20.41068355903782
5.3                       4.1                      1019                     3.3694760959161236       20.41068355903782        2.464354220960558E7      -7.617822706065319E-6    3.6640471470523606       0.33788172572274316      20.41068355903782
5.3                       4.1                      1020                     3.367783803840045        20.41068355903782        2.4655257440318443E7     -7.617822706065319E-6    3.663459563789006        0.3367428368338542       20.41068355903782
5.3                       4.1                      1021                     3.366075825908171        20.41068355903782        2.466697391970487E7      -7.617822706065319E-6    3.6628719805256513       0.3356039479449653       20.41068355903782
5.3                       4.1                      1022                     3.3643527667585844       20.41068355903782        2.4678691650232412E7     -7.617822706065319E-6    3.6622843972622965       0.3344650590560769       20.41068355903782
5.3                       4.1                      1023                     3.3626940648878545       20.41068355903782        2.4690410555336803E7     -7.617822706065319E-6    3.6616953506323626       0.3333261701671874       20.41068355903782
5.3                       4.1                      1024                     3.361032547935775        20.41068355903782        2.470213068217005E7      -7.617822706065319E-6    3.661098076470485        0.3321872812782986       20.41068355903782
5.3                       4.1                      1025                     3.359368215902347        20.41068355903782        2.4713852028610855E7     -7.617822706065319E-6    3.6605008023086074       0.3310483923894097       20.41068355903782
5.3                       4.1                      1026                     3.35770106878757         20.41068355903782        2.472557459253955E7      -7.617822706065319E-6    3.6599035281467307       0.329909503500521        20.41068355903782
5.3                       4.1                      1027                     3.356031106591444        20.41068355903782        2.4737298371837072E7     -7.617822706065319E-6    3.6593062539848527       0.328770614611632        20.41068355903782
5.3                       4.1                      1028                     3.3543583293139685       20.41068355903782        2.474902336438667E7      -7.617822706065319E-6    3.6587089798229755       0.32763172572274313      20.41068355903782
5.3                       4.1                      1029                     3.352682736955144        20.41068355903782        2.4760749568072528E7     -7.617822706065319E-6    3.658111705661098        0.3264928368338543       20.41068355903782
5.3                       4.1                      1030                     3.351004329514971        20.41068355903782        2.477247698078007E7      -7.617822706065319E-6    3.6575144314992203       0.3253539479449654       20.41068355903782
5.3                       4.1                      1031                     3.349323106993449        20.41068355903782        2.4784205600397322E7     -7.617822706065319E-6    3.6569171573373436       0.32421505905607667      20.41068355903782
5.3                       4.1                      1032                     3.3476390693905778       20.41068355903782        2.4795935424811758E7     -7.617822706065319E-6    3.656319883175466        0.3230761701671876       20.41068355903782
5.3                       4.1                      1033                     3.3459522167063573       20.41068355903782        2.4807666451913275E7     -7.617822706065319E-6    3.655722609013589        0.3219372812782987       20.41068355903782
5.3                       4.1                      1034                     3.3442635376849665       20.41068355903782        2.4819398750392478E7     -7.617822706065319E-6    3.655107736021834        0.32079839238940994      20.41068355903782
5.3                       4.1                      1035                     3.3425733118022674       20.41068355903782        2.4831132338973086E7     -7.617822706065319E-6    3.654489223608658        0.31965950350052086      20.41068355903782
5.3                       4.1                      1036                     3.3408806051861912       20.41068355903782        2.4842867149166644E7     -7.617822706065319E-6    3.653870711195481        0.31852061461163206      20.41068355903782
5.3                       4.1                      1037                     3.339185417836738        20.41068355903782        2.485460317911981E7      -7.617822706065319E-6    3.653252198782304        0.31738172572274337      20.41068355903782
5.3                       4.1                      1038                     3.337487749753908        20.41068355903782        2.486634042698197E7      -7.617822706065319E-6    3.652633686369128        0.3162428368338543       20.41068355903782
5.3                       4.1                      1039                     3.3357876009377008       20.41068355903782        2.4878078890901826E7     -7.617822706065319E-6    3.6520151739559514       0.3151039479449654       20.41068355903782
5.3                       4.1                      1040                     3.334084971388116        20.41068355903782        2.4889818569029294E7     -7.617822706065319E-6    3.6513966615427753       0.31396505905607663      20.41068355903782
5.3                       4.1                      1041                     3.3323798611051547       20.41068355903782        2.490155945951596E7      -7.617822706065319E-6    3.6507781491295987       0.3128261701671877       20.41068355903782
5.3                       4.1                      1042                     3.330672270088816        20.41068355903782        2.491330156051501E7      -7.617822706065319E-6    3.6501596367164217       0.3116872812782986       20.41068355903782
5.3                       4.1                      1043                     3.3289621983391005       20.41068355903782        2.492504487017985E7      -7.617822706065319E-6    3.649541124303245        0.3105483923894098       20.41068355903782
5.3                       4.1                      1044                     3.327249645856008        20.41068355903782        2.493678938666498E7      -7.617822706065319E-6    3.6489059331513047       0.30940950350052115      20.41068355903782
5.3                       4.1                      1045                     3.3255346126395384       20.41068355903782        2.494853510812587E7      -7.617822706065319E-6    3.648254476546378        0.30827061461163197      20.41068355903782
5.3                       4.1                      1046                     3.323744742500987        20.41068355903782        2.4960282067183137E7     -7.617822706065319E-6    3.6476030199414504       0.3071317257227432       20.41068355903782
5.3                       4.1                      1047                     3.321938961550434        20.41068355903782        2.497203024591028E7      -7.617822706065319E-6    3.646951563336524        0.30599283683385425      20.41068355903782
5.3                       4.1                      1048                     3.320118842302104        20.41068355903782        2.4983779644529708E7     -7.617822706065319E-6    3.6463001067315965       0.3048539479449655       20.41068355903782
5.3                       4.1                      1049                     3.3182843847559975       20.41068355903782        2.4995530263892632E7     -7.617822706065319E-6    3.64564865012667         0.30371505905607654      20.41068355903782
5.3                       4.1                      1050                     3.3164355889121135       20.41068355903782        2.500728210485135E7      -7.617822706065319E-6    3.6449971935217427       0.3025761701671878       20.41068355903782
5.3                       4.1                      1051                     3.3145724547704525       20.41068355903782        2.5019035168258447E7     -7.617822706065319E-6    3.644345736916816        0.3014372812782989       20.41068355903782
5.3                       4.1                      1052                     3.3126949823310143       20.41068355903782        2.503078945496486E7      -7.617822706065319E-6    3.6436942803118884       0.30029839238940964      20.41068355903782
5.3                       4.1                      1053                     3.310803171593799        20.41068355903782        2.5042544965824336E7     -7.617822706065319E-6    3.643042823706961        0.2991595035005209       20.41068355903782
5.3                       4.1                      1054                     3.3088970225588077       20.41068355903782        2.5054301701689575E7     -7.617822706065319E-6    3.642383190102134        0.29802061461163226      20.41068355903782
5.3                       4.1                      1055                     3.3069765352260387       20.41068355903782        2.5066059663413484E7     -7.617822706065319E-6    3.641687270725154        0.2968817257227432       20.41068355903782
5.3                       4.1                      1056                     3.3050417095954927       20.41068355903782        2.5077818851849176E7     -7.617822706065319E-6    3.6409913513481733       0.2957428368338545       20.41068355903782
5.3                       4.1                      1057                     3.303065407090787        20.41068355903782        2.508957918062516E7      -7.617822706065319E-6    3.6402954319711927       0.29460394794496525      20.41068355903782
5.3                       4.1                      1058                     3.3010358970349927       20.41068355903782        2.5101340626767024E7     -7.617822706065319E-6    3.6395995125942124       0.29346505905607645      20.41068355903782
5.3                       4.1                      1059                     3.2989822247913327       20.41068355903782        2.511310329322118E7      -7.617822706065319E-6    3.638903593217232        0.2923261701671875       20.41068355903782
5.3                       4.1                      1060                     3.2969043903598063       20.41068355903782        2.5124867185268067E7     -7.617822706065319E-6    3.6382076738402516       0.29118728127829874      20.41068355903782
5.3                       4.1                      1061                     3.294802393740413        20.41068355903782        2.5136632308197945E7     -7.617822706065319E-6    3.6375117544632705       0.29004839238941         20.41068355903782
5.3                       4.1                      1062                     3.2926762349331544       20.41068355903782        2.5148398667308368E7     -7.617822706065319E-6    3.6368158350862907       0.28890950350052114      20.41068355903782
5.3                       4.1                      1063                     3.290525913938029        20.41068355903782        2.516016626790702E7      -7.617822706065319E-6    3.63611991570931         0.287770614611632        20.41068355903782
5.3                       4.1                      1064                     3.288351430755038        20.41068355903782        2.5171935115308598E7     -7.617822706065319E-6    3.635423996332329        0.2866317257227431       20.41068355903782
5.3                       4.1                      1065                     3.2861527853841803       20.41068355903782        2.518370521483794E7      -7.617822706065319E-6    3.6346812338158436       0.2854928368338544       20.41068355903782
5.3                       4.1                      1066                     3.283929977825456        20.41068355903782        2.519547657182782E7      -7.617822706065319E-6    3.6339309430856326       0.2843539479449656       20.41068355903782
5.3                       4.1                      1067                     3.281683008078866        20.41068355903782        2.5207249191619907E7     -7.617822706065319E-6    3.633180652355422        0.2832150590560765       20.41068355903782
5.3                       4.1                      1068                     3.2794118761444095       20.41068355903782        2.521902307956466E7      -7.617822706065319E-6    3.6324303616252105       0.2820761701671876       20.41068355903782
5.3                       4.1                      1069                     3.277066300398015        20.41068355903782        2.5230797745496016E7     -7.617822706065319E-6    3.6316800708949994       0.2809372812782987       20.41068355903782
5.3                       4.1                      1070                     3.27468537302747         20.41068355903782        2.5242573611197256E7     -7.617822706065319E-6    3.630929780164789        0.2797983923894098       20.41068355903782
5.3                       4.1                      1071                     3.2722717499667366       20.41068355903782        2.5254350716231838E7     -7.617822706065319E-6    3.6301794894345774       0.27865950350052093      20.41068355903782
5.3                       4.1                      1072                     3.2698254312158124       20.41068355903782        2.526612907329895E7      -7.617822706065319E-6    3.629429198704367        0.27752061461163224      20.41068355903782
5.3                       4.1                      1073                     3.267346416774699        20.41068355903782        2.527790869514382E7      -7.617822706065319E-6    3.6286789079741557       0.2763817257227433       20.41068355903782
5.3                       4.1                      1074                     3.2648347066433967       20.41068355903782        2.5289689594558235E7     -7.617822706065319E-6    3.627928617243945        0.2752428368338542       20.41068355903782
5.3                       4.1                      1075                     3.262290300821904        20.41068355903782        2.5301471784379825E7     -7.617822706065319E-6    3.6271451913599724       0.2741039479449653       20.41068355903782
5.3                       4.1                      1076                     3.259713199310222        20.41068355903782        2.5313255277494054E7     -7.617822706065319E-6    3.6263334453385037       0.2729650590560764       20.41068355903782
5.3                       4.1                      1077                     3.2571034021083505       20.41068355903782        2.5325040086832274E7     -7.617822706065319E-6    3.6255216993170354       0.2718261701671877       20.41068355903782
5.3                       4.1                      1078                     3.2544609092162897       20.41068355903782        2.5336826225372314E7     -7.617822706065319E-6    3.6247099532955662       0.27068728127829866      20.41068355903782
5.3                       4.1                      1079                     3.251785720634039        20.41068355903782        2.534861370613855E7      -7.617822706065319E-6    3.623898207274098        0.2695483923894098       20.41068355903782
5.3                       4.1                      1080                     3.248991743265288        20.41068355903782        2.536040230632115E7      -7.617822706065319E-6    3.6230864612526292       0.26840950350052084      20.41068355903782
5.3                       4.1                      1081                     3.2460270161513725       20.41068355903782        2.537219186715784E7      -7.617822706065319E-6    3.6222747152311605       0.26727061461163215      20.41068355903782
5.3                       4.1                      1082                     3.242996077926924        20.41068355903782        2.538398266859357E7      -7.617822706065319E-6    3.621462969209692        0.26613172572274313      20.41068355903782
5.3                       4.1                      1083                     3.2398989285919417       20.41068355903782        2.5395774714085937E7     -7.617822706065319E-6    3.620651223188224        0.2649928368338542       20.41068355903782
5.3                       4.1                      1084                     3.2367355681464267       20.41068355903782        2.5407568007094823E7     -7.617822706065319E-6    3.619839477166755        0.2638539479449657       20.41068355903782
5.3                       4.1                      1085                     3.2335059965903783       20.41068355903782        2.541936255108329E7      -7.617822706065319E-6    3.619013647832916        0.26271505905607645      20.41068355903782
5.3                       4.1                      1086                     3.230210213923797        20.41068355903782        2.5431158349517558E7     -7.617822706065319E-6    3.6181369446098226       0.26157617016718787      20.41068355903782
5.3                       4.1                      1087                     3.226848220146682        20.41068355903782        2.5442955405866947E7     -7.617822706065319E-6    3.6172602413867287       0.2604372812782988       20.41068355903782
5.3                       4.1                      1088                     3.2234200152590344       20.41068355903782        2.545475372360469E7      -7.617822706065319E-6    3.6163835381636353       0.2592983923894102       20.41068355903782
5.3                       4.1                      1089                     3.2199255992608533       20.41068355903782        2.5466553306207687E7     -7.617822706065319E-6    3.6155068349405415       0.2581595035005211       20.41068355903782
5.3                       4.1                      1090                     3.2163649721521392       20.41068355903782        2.5478354157154914E7     -7.617822706065319E-6    3.614630131717448        0.2570206146116321       20.41068355903782
5.3                       4.1                      1091                     3.2127381339328918       20.41068355903782        2.5490156279929303E7     -7.617822706065319E-6    3.6137534284943538       0.25588172572274326      20.41068355903782
5.3                       4.1                      1092                     3.2092412952237352       20.41068355903782        2.5501959550452612E7     -7.617822706065319E-6    3.61287672527126         0.25474283683385474      20.41068355903782
5.3                       4.1                      1093                     3.2057296468142384       20.41068355903782        2.5513764040134028E7     -7.617822706065319E-6    3.6120000220481656       0.25360394794496577      20.41068355903782
5.3                       4.1                      1094                     3.202188648152749        20.41068355903782        2.552556975723075E7      -7.617822706065319E-6    3.6111233188250726       0.2524650590560766       20.41068355903782
5.3                       4.1                      1095                     3.198702724599119        20.41068355903782        2.5537376727409698E7     -7.617822706065319E-6    3.610246615601979        0.2513261701671877       20.41068355903782
5.3                       4.1                      1096                     3.321725766579211        20.41068355903782        2.554791335490247E7      -7.617822706065319E-6    3.609413413162588        0.2503099060968754       0
5.3                       4.1                      1097                     3.37366073170354         20.41068355903782        2.5547912410848465E7     -7.617822706065319E-6    3.6094134131625877       0.2503099060968753       0
5.3                       4.1                      1098                     3.3979883146741154       20.41068355903782        2.5547911677847397E7     -7.617822706065319E-6    3.6094134131625886       0.2503099060968754       0
5.3                       4.1                      1099                     3.414583536649438        20.41068355903782        2.554791114853291E7      -7.617822706065319E-6    3.6094134131625886       0.2503099060968753       0
5.3                       4.1                      1100                     3.42724617276376         20.41068355903782        2.5547910717571046E7     -7.617822706065319E-6    3.6094134131625877       0.2503099060968754       0
5.3                       4.1                      1101                     3.4375391123163745       20.41068355903782        2.554791027923213E7      -7.617822706065319E-6    3.609413413162588        0.25030990609687537      0
5.3                       4.1                      1102                     3.4461915894727237       20.41068355903782        2.554790979635332E7      -7.617822706065319E-6    3.6094134131625886       0.2503099060968756       0
5.3                       4.1                      1103                     3.453908533345952        20.41068355903782        2.5547909290985167E7     -7.617822706065319E-6    3.609413413162588        0.2503099060968756       0
5.3                       4.1                      1104                     3.460783409645786        20.41068355903782        2.554790876835271E7      -7.617822706065319E-6    3.609413413162588        0.2503099060968754       0
5.3                       4.1                      1105                     3.4669305221461024       20.41068355903782        2.554790823362362E7      -7.617822706065319E-6    3.6094134131625886       0.2503099060968755       0
5.3                       4.1                      1106                     3.472478276443017        20.41068355903782        2.554790769345599E7      -7.617822706065319E-6    3.6094134131625877       0.2503099060968753       0
5.3                       4.1                      1107                     3.477547226533803        20.41068355903782        2.554790715276285E7      -7.617822706065319E-6    3.609413413162588        0.25030990609687537      0
5.3                       4.1                      1108                     3.4821705628447037       20.41068355903782        2.5547906613290776E7     -7.617822706065319E-6    3.6094134131625886       0.2503099060968754       0
5.3                       4.1                      1109                     3.486415038879239        20.41068355903782        2.5547906077951364E7     -7.617822706065319E-6    3.609413413162588        0.2503099060968754       0
5.3                       4.1                      1110                     3.490336914295485        20.41068355903782        2.5547905549145848E7     -7.617822706065319E-6    3.609413413162588        0.25030990609687526      0
5.3                       4.1                      1111                     3.4939788949668884       20.41068355903782        2.554790502796602E7      -7.617822706065319E-6    3.6094134131625886       0.25030990609687537      0
5.3                       4.1                      1112                     3.497396295213132        20.41068355903782        2.5547904515925016E7     -7.617822706065319E-6    3.6094134131625886       0.25030990609687526      0
5.3                       4.1                      1113                     3.500569610921007        20.41068355903782        2.5547904011844076E7     -7.617822706065319E-6    3.609413413162588        0.2503099060968754       0
5.3                       4.1                      1114                     3.503555305459066        20.41068355903782        2.554790351770775E7      -7.617822706065319E-6    3.609413413162588        0.25030990609687537      0
5.3                       4.1                      1115                     3.5063571684470767       20.41068355903782        2.554790303312074E7      -7.617822706065319E-6    3.6094134131625877       0.25030990609687526      0
5.3                       4.1                      1116                     3.508958844761243        20.41068355903782        2.5547902556834508E7     -7.617822706065319E-6    3.609413413162588        0.2503099060968755       0
5.3                       4.1                      1117                     3.5114390623865774       20.41068355903782        2.5547902091586526E7     -7.617822706065319E-6    3.609413413162588        0.25030990609687526      0
5.3                       4.1                      1118                     3.513782857292672        20.41068355903782        2.554790163614973E7      -7.617822706065319E-6    3.609413413162588        0.2503099060968754       0
5.3                       4.1                      1119                     3.51597792832321         20.41068355903782        2.5547901189438563E7     -7.617822706065319E-6    3.609413413162588        0.25030990609687537      0
5.3                       4.1                      1120                     3.5180934109423916       20.41068355903782        2.5547900753745023E7     -7.617822706065319E-6    3.609413413162588        0.25030990609687553      0
5.3                       4.1                      1121                     3.520102506843689        20.41068355903782        2.5547900327383228E7     -7.617822706065319E-6    3.609413413162588        0.25030990609687537      0
5.3                       4.1                      1122                     3.52200322875447         20.41068355903782        2.554789990971548E7      -7.617822706065319E-6    3.6094134131625877       0.2503099060968753       0
5.3                       4.1                      1123                     3.5238426444309328       20.41068355903782        2.5547899502339054E7     -7.617822706065319E-6    3.609413413162588        0.2503099060968753       0
5.3                       4.1                      1124                     3.525597360819794        20.41068355903782        2.5547899103662327E7     -7.617822706065319E-6    3.609413413162588        0.2503099060968756       0
5.3                       4.1                      1125                     3.5272718897508395       20.41068355903782        2.5547898713363525E7     -7.617822706065319E-6    3.6094134131625886       0.25030990609687537      0
5.3                       4.1                      1126                     3.528897638945113        20.41068355903782        2.5547898332342185E7     -7.617822706065319E-6    3.6094134131625877       0.25030990609687526      0
5.3                       4.1                      1127                     3.5304579521025317       20.41068355903782        2.5547897959388357E7     -7.617822706065319E-6    3.609413413162588        0.2503099060968755       0
5.3                       4.1                      1128                     3.531961089706651        20.41068355903782        2.5547897594288725E7     -7.617822706065319E-6    3.609413413162588        0.25030990609687553      0
5.3                       4.1                      1129                     3.533434374180496        20.41068355903782        2.554789723748344E7      -7.617822706065319E-6    3.609413413162588        0.2503099060968755       0
5.3                       4.1                      1130                     3.5348620710963297       20.41068355903782        2.554789688809251E7      -7.617822706065319E-6    3.6094134131625872       0.2503099060968753       0
5.3                       4.1                      1131                     3.5362441804541516       20.41068355903782        2.5547896545720253E7     -7.617822706065319E-6    3.609413413162588        0.25030990609687553      0
5.3                       4.1                      1132                     3.5375807022539627       20.41068355903782        2.5547896209978484E7     -7.617822706065319E-6    3.6094134131625886       0.25030990609687537      0
5.3                       4.1                      1133                     3.538871636495762        20.41068355903782        2.5547895880481645E7     -7.617822706065319E-6    3.609413413162588        0.2503099060968754       0
5.3                       4.1                      1134                     3.540129967908496        20.41068355903782        2.5547895558127634E7     -7.617822706065319E-6    3.609413413162588        0.2503099060968754       0
5.3                       4.1                      1135                     3.54136291419042         20.41068355903782        2.5547895243319094E7     -7.617822706065319E-6    3.6094134131625886       0.2503099060968755       0
5.3                       4.1                      1136                     3.5425588397057237       20.41068355903782        2.554789493460397E7      -7.617822706065319E-6    3.6094134131625886       0.2503099060968755       0
5.3                       4.1                      1137                     3.543717744454406        20.41068355903782        2.5547894631655946E7     -7.617822706065319E-6    3.6094134131625877       0.2503099060968753       0
5.3                       4.1                      1138                     3.544839628436469        20.41068355903782        2.554789433415612E7      -7.617822706065319E-6    3.6094134131625886       0.2503099060968753       0
5.3                       4.1                      1139                     3.5459244916519106       20.41068355903782        2.5547894041789647E7     -7.617822706065319E-6    3.609413413162588        0.2503099060968757       0
5.3                       4.1                      1140                     3.5469951418355414       20.41068355903782        2.554789375587833E7      -7.617822706065319E-6    3.609413413162588        0.2503099060968757       0
5.3                       4.1                      1141                     3.54804687586009         20.41068355903782        2.5547893475874502E7     -7.617822706065319E-6    3.609413413162588        0.25030990609687565      0
5.3                       4.1                      1142                     3.5490715824455936       20.41068355903782        2.5547893200951513E7     -7.617822706065319E-6    3.609413413162588        0.2503099060968753       0
5.3                       4.1                      1143                     3.550069261592052        20.41068355903782        2.5547892930854455E7     -7.617822706065319E-6    3.6094134131625886       0.2503099060968754       0
5.3                       4.1                      1144                     3.5510399132994652       20.41068355903782        2.554789266533299E7      -7.617822706065319E-6    3.609413413162588        0.25030990609687537      0
5.3                       4.1                      1145                     3.5519835375678337       20.41068355903782        2.5547892404137876E7     -7.617822706065319E-6    3.6094134131625877       0.2503099060968753       0
5.3                       4.1                      1146                     3.5529194037408804       20.41068355903782        2.5547892148650877E7     -7.617822706065319E-6    3.6094134131625886       0.2503099060968758       0
5.3                       4.1                      1147                     3.5538358119543467       20.41068355903782        2.5547891897731423E7     -7.617822706065319E-6    3.6094134131625886       0.2503099060968754       0
5.3                       4.1                      1148                     3.55473141405846         20.41068355903782        2.5547891651064657E7     -7.617822706065319E-6    3.609413413162588        0.2503099060968755       0
5.3                       4.1                      1149                     3.555606210053222        20.41068355903782        2.554789140844981E7      -7.617822706065319E-6    3.609413413162588        0.2503099060968754       0
5.3                       4.1                      1150                     3.556460199938632        20.41068355903782        2.5547891169688158E7     -7.617822706065319E-6    3.6094134131625877       0.25030990609687553      0
5.3                       4.1                      1151                     3.557296096902562        20.41068355903782        2.554789093473708E7      -7.617822706065319E-6    3.6094134131625872       0.2503099060968754       0
5.3                       4.1                      1152                     3.558130946447939        20.41068355903782        2.5547890704421375E7     -7.617822706065319E-6    3.609413413162588        0.2503099060968754       0
5.3                       4.1                      1153                     3.5589513485845203       20.41068355903782        2.5547890477864638E7     -7.617822706065319E-6    3.609413413162588        0.25030990609687553      0
5.3                       4.1                      1154                     3.559757303312306        20.41068355903782        2.5547890254916597E7     -7.617822706065319E-6    3.6094134131625886       0.2503099060968753       0
5.3                       4.1                      1155                     3.5605488106312975       20.41068355903782        2.5547890035431214E7     -7.617822706065319E-6    3.6094134131625877       0.2503099060968755       0
5.3                       4.1                      1156                     3.5613258705414927       20.41068355903782        2.5547889819263153E7     -7.617822706065319E-6    3.609413413162588        0.25030990609687553      0
5.3                       4.1                      1157                     3.5620884830428925       20.41068355903782        2.5547889606267918E7     -7.617822706065319E-6    3.6094134131625886       0.25030990609687553      0
5.3                       4.1                      1158                     3.562836648135497        20.41068355903782        2.554788939630301E7      -7.617822706065319E-6    3.6094134131625886       0.2503099060968754       0
5.3                       4.1                      1159                     3.5635703658193068       20.41068355903782        2.5547889189228743E7     -7.617822706065319E-6    3.6094134131625886       0.25030990609687537      0
5.3                       4.1                      1160                     3.5642896360943204       20.41068355903782        2.5547888984905425E7     -7.617822706065319E-6    3.6094134131625877       0.2503099060968758       0
5.3                       4.1                      1161                     3.5649944589605393       20.41068355903782        2.554788878319468E7      -7.617822706065319E-6    3.6094134131625886       0.2503099060968756       0
5.3                       4.1                      1162                     3.565684834417963        20.41068355903782        2.554788858396215E7      -7.617822706065319E-6    3.6094134131625877       0.2503099060968754       0
5.3                       4.1                      1163                     3.5663699574648877       20.41068355903782        2.5547888389487743E7     -7.617822706065319E-6    3.609413413162588        0.2503099060968756       0
5.3                       4.1                      1164                     3.56704923300599         20.41068355903782        2.5547888199515324E7     -7.617822706065319E-6    3.609413413162588        0.25030990609687526      0
5.3                       4.1                      1165                     3.567716653601908        20.41068355903782        2.5547888012353055E7     -7.617822706065319E-6    3.6094134131625886       0.2503099060968753       0
5.3                       4.1                      1166                     3.568372219252642        20.41068355903782        2.55478878278781E7       -7.617822706065319E-6    3.609413413162588        0.2503099060968753       0
5.3                       4.1                      1167                     3.569015929958191        20.41068355903782        2.554788764597204E7      -7.617822706065319E-6    3.609413413162588        0.2503099060968754       0
5.3                       4.1                      1168                     3.5696477857185567       20.41068355903782        2.554788746651616E7      -7.617822706065319E-6    3.6094134131625886       0.2503099060968754       0
5.3                       4.1                      1169                     3.570267786533738        20.41068355903782        2.5547887289393622E7     -7.617822706065319E-6    3.6094134131625886       0.2503099060968752       0
5.3                       4.1                      1170                     3.5708759324037347       20.41068355903782        2.5547887114488337E7     -7.617822706065319E-6    3.6094134131625886       0.2503099060968754       0
5.3                       4.1                      1171                     3.571472223328547        20.41068355903782        2.5547886941687502E7     -7.617822706065319E-6    3.609413413162588        0.2503099060968754       0
5.3                       4.1                      1172                     3.572056659308176        20.41068355903782        2.5547886770877782E7     -7.617822706065319E-6    3.609413413162588        0.2503099060968755       0
5.3                       4.1                      1173                     3.5726292403426205       20.41068355903782        2.554788660194744E7      -7.617822706065319E-6    3.6094134131625877       0.2503099060968753       0
5.3                       4.1                      1174                     3.573189115089633        20.41068355903782        2.5547886435132954E7     -7.617822706065319E-6    3.6094134131625886       0.2503099060968753       0
5.3                       4.1                      1175                     3.573699688130092        20.41068355903782        2.5547886285031747E7     -7.617822706065319E-6    3.6094134131625886       0.2503099060968753       0
5.3                       4.1                      1176                     3.5741923311723123       20.41068355903782        2.554788613860673E7      -7.617822706065319E-6    3.6094134131625877       0.25030990609687537      0
5.3                       4.1                      1177                     3.574667044216294        20.41068355903782        2.5547885995691497E7     -7.617822706065319E-6    3.609413413162588        0.25030990609687526      0
5.3                       4.1                      1178                     3.5751238272620367       20.41068355903782        2.554788585612309E7      -7.617822706065319E-6    3.609413413162588        0.25030990609687537      0
5.3                       4.1                      1179                     3.575562680309541        20.41068355903782        2.5547885719742548E7     -7.617822706065319E-6    3.609413413162588        0.2503099060968755       0
5.3                       4.1                      1180                     3.5759836033588064       20.41068355903782        2.554788558639473E7      -7.617822706065319E-6    3.6094134131625886       0.25030990609687537      0
5.3                       4.1                      1181                     3.5763865964098325       20.41068355903782        2.554788545592753E7      -7.617822706065319E-6    3.609413413162588        0.2503099060968757       0
5.3                       4.1                      1182                     3.5767716594626204       20.41068355903782        2.5547885328195747E7     -7.617822706065319E-6    3.609413413162588        0.2503099060968755       0
5.3                       4.1                      1183                     3.5771387925171694       20.41068355903782        2.554788520305424E7      -7.617822706065319E-6    3.609413413162588        0.2503099060968754       0
5.3                       4.1                      1184                     3.5774879955734797       20.41068355903782        2.5547885080364637E7     -7.617822706065319E-6    3.6094134131625886       0.2503099060968755       0
5.3                       4.1                      1185                     3.5778192686315515       20.41068355903782        2.554788495999185E7      -7.617822706065319E-6    3.6094134131625886       0.2503099060968755       0
5.3                       4.1                      1186                     3.578154365857027        20.41068355903782        2.554788483924848E7      -7.617822706065319E-6    3.6094134131625877       0.2503099060968753       0
5.3                       4.1                      1187                     3.5785023422294757       20.41068355903782        2.554788471723983E7      -7.617822706065319E-6    3.609413413162588        0.2503099060968753       0
5.3                       4.1                      1188                     3.578840182423188        20.41068355903782        2.5547884596719813E7     -7.617822706065319E-6    3.609413413162588        0.2503099060968754       0
5.3                       4.1                      1189                     3.5791678864381655       20.41068355903782        2.5547884477648664E7     -7.617822706065319E-6    3.609413413162588        0.25030990609687537      0
5.3                       4.1                      1190                     3.5794854542744075       20.41068355903782        2.5547884359984104E7     -7.617822706065319E-6    3.6094134131625886       0.2503099060968756       0
5.3                       4.1                      1191                     3.579792885931914        20.41068355903782        2.5547884243683975E7     -7.617822706065319E-6    3.6094134131625886       0.25030990609687537      0
5.3                       4.1                      1192                     3.5800901814106845       20.41068355903782        2.554788412870871E7      -7.617822706065319E-6    3.609413413162588        0.25030990609687553      0
5.3                       4.1                      1193                     3.58037734071072         20.41068355903782        2.554788401501669E7      -7.617822706065319E-6    3.609413413162588        0.25030990609687537      0
