% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 14 2026, 19:03
% Dimension:          0
% Nodes:              20048
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv3(t)
10                        2.5                      2463                     3.4165705353766715       12.44553875551087        4.6073134025522634E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964271      0
10                        2.5                      2464                     3.4167433514270766       12.44553875551087        4.607313402250447E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964271      0
10                        2.5                      2465                     3.416909354439877        12.44553875551087        4.6073134019542515E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964304      0
10                        2.5                      2466                     3.4170685444150743       12.44553875551087        4.607313401663382E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2467                     3.4172209213526674       12.44553875551087        4.607313401377543E7      -1.4373250388802488E-5   3.4324737150292686       0.11799865701964277      0
10                        2.5                      2468                     3.417387051214653        12.44553875551087        4.607313401092648E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964299      0
10                        2.5                      2469                     3.4175647695586058       12.44553875551087        4.607313400810118E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2470                     3.4177383996408723       12.44553875551087        4.607313400533251E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964307      0
10                        2.5                      2471                     3.417907941461453        12.44553875551087        4.607313400261998E7      -1.4373250388802488E-5   3.4324737150292686       0.11799865701964256      0
10                        2.5                      2472                     3.418073395020347        12.44553875551087        4.6073133999962956E7     -1.4373250388802488E-5   3.432473715029268        0.1179986570196428       0
10                        2.5                      2473                     3.4182347603175542       12.44553875551087        4.607313399736063E7      -1.4373250388802488E-5   3.432473715029268        0.1179986570196428       0
10                        2.5                      2474                     3.418392037353075        12.44553875551087        4.6073133994812086E7     -1.4373250388802488E-5   3.4324737150292677       0.11799865701964295      0
10                        2.5                      2475                     3.41854522612691         12.44553875551087        4.607313399231583E7      -1.4373250388802488E-5   3.4324737150292677       0.11799865701964256      0
10                        2.5                      2476                     3.4186943266390584       12.44553875551087        4.6073133989870235E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964282      0
10                        2.5                      2477                     3.41883933888952         12.44553875551087        4.607313398747635E7      -1.4373250388802488E-5   3.432473715029268        0.1179986570196428       0
10                        2.5                      2478                     3.418980262878296        12.44553875551087        4.607313398513248E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964302      0
10                        2.5                      2479                     3.4191170986053847       12.44553875551087        4.6073133982838E7        -1.4373250388802488E-5   3.432473715029268        0.11799865701964259      0
10                        2.5                      2480                     3.4192498460707874       12.44553875551087        4.6073133980591334E7     -1.4373250388802488E-5   3.432473715029268        0.1179986570196428       0
10                        2.5                      2481                     3.4193785052745036       12.44553875551087        4.607313397839134E7      -1.4373250388802488E-5   3.4324737150292686       0.11799865701964289      0
10                        2.5                      2482                     3.4195030762165337       12.44553875551087        4.607313397623928E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964299      0
10                        2.5                      2483                     3.4196235588968773       12.44553875551087        4.607313397413198E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964259      0
10                        2.5                      2484                     3.419739953315535        12.44553875551087        4.6073133972069845E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964274      0
10                        2.5                      2485                     3.419852259472506        12.44553875551087        4.607313397005022E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2486                     3.4199604773677903       12.44553875551087        4.607313396807534E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964302      0
10                        2.5                      2487                     3.4200646070013883       12.44553875551087        4.607313396614165E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964277      0
10                        2.5                      2488                     3.4201646483733          12.44553875551087        4.607313396424922E7      -1.4373250388802488E-5   3.4324737150292677       0.11799865701964289      0
10                        2.5                      2489                     3.4202606014835255       12.44553875551087        4.607313396239755E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2490                     3.420352466332064        12.44553875551087        4.6073133960585095E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964299      0
10                        2.5                      2491                     3.4204402429189167       12.44553875551087        4.607313395881227E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964296      0
10                        2.5                      2492                     3.4205239312440825       12.44553875551087        4.607313395707633E7      -1.4373250388802488E-5   3.4324737150292677       0.11799865701964295      0
10                        2.5                      2493                     3.4206035313075627       12.44553875551087        4.607313395537836E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964284      0
10                        2.5                      2494                     3.420681836052368        12.44553875551087        4.607313395372218E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964277      0
10                        2.5                      2495                     3.4207935028286522       12.44553875551087        4.607313395218381E7      -1.4373250388802488E-5   3.4324737150292686       0.11799865701964277      0
10                        2.5                      2496                     3.4209039943129786       12.44553875551087        4.607313395068773E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964274      0
10                        2.5                      2497                     3.421013310505346        12.44553875551087        4.607313394923467E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2498                     3.421121451405756        12.44553875551087        4.607313394782298E7      -1.4373250388802488E-5   3.432473715029268        0.1179986570196428       0
10                        2.5                      2499                     3.4212284170142078       12.44553875551087        4.607313394645315E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964271      0
10                        2.5                      2500                     3.421334207330701        12.44553875551087        4.607313394512331E7      -1.4373250388802488E-5   3.4324737150292677       0.11799865701964282      0
10                        2.5                      2501                     3.421438822355237        12.44553875551087        4.60731339438329E7       -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2502                     3.421542262087814        12.44553875551087        4.607313394258363E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964277      0
10                        2.5                      2503                     3.421644526528433        12.44553875551087        4.6073133941372E7        -1.4373250388802488E-5   3.432473715029268        0.11799865701964271      0
10                        2.5                      2504                     3.4217456156770942       12.44553875551087        4.607313394019791E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964302      0
10                        2.5                      2505                     3.421845529533797        12.44553875551087        4.6073133939062655E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964261      0
10                        2.5                      2506                     3.4219442680985415       12.44553875551087        4.6073133937963374E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2507                     3.422041831371329        12.44553875551087        4.607313393690055E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964277      0
10                        2.5                      2508                     3.4221382193521572       12.44553875551087        4.6073133935873695E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964274      0
10                        2.5                      2509                     3.4222334320410273       12.44553875551087        4.607313393488322E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964253      0
10                        2.5                      2510                     3.4223274694379398       12.44553875551087        4.607313393392517E7      -1.4373250388802488E-5   3.4324737150292686       0.11799865701964277      0
10                        2.5                      2511                     3.422420331542894        12.44553875551087        4.6073133933000855E7     -1.4373250388802488E-5   3.4324737150292677       0.11799865701964282      0
10                        2.5                      2512                     3.42251201835589         12.44553875551087        4.607313393211179E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964261      0
10                        2.5                      2513                     3.422602529876928        12.44553875551087        4.6073133931254275E7     -1.4373250388802488E-5   3.4324737150292677       0.11799865701964277      0
10                        2.5                      2514                     3.4226918661060077       12.44553875551087        4.607313393042921E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964282      0
10                        2.5                      2515                     3.4227800270431294       12.44553875551087        4.6073133929635696E7     -1.4373250388802488E-5   3.4324737150292686       0.11799865701964256      0
10                        2.5                      2516                     3.4228670126882927       12.44553875551087        4.6073133928874455E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964289      0
10                        2.5                      2517                     3.422952823041498        12.44553875551087        4.607313392814245E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964271      0
10                        2.5                      2518                     3.423037458102746        12.44553875551087        4.607313392743991E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2519                     3.4231209178720348       12.44553875551087        4.607313392676797E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964271      0
10                        2.5                      2520                     3.4232032023493657       12.44553875551087        4.607313392612379E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964274      0
10                        2.5                      2521                     3.4232868364032356       12.44553875551087        4.607313392557333E7      -1.4373250388802488E-5   3.432473715029268        0.1179986570196428       0
10                        2.5                      2522                     3.4233713296402457       12.44553875551087        4.6073133925101325E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964274      0
10                        2.5                      2523                     3.4234549657704636       12.44553875551087        4.607313392466546E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964274      0
10                        2.5                      2524                     3.4235377447938897       12.44553875551087        4.607313392426585E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964284      0
10                        2.5                      2525                     3.423619666710523        12.44553875551087        4.607313392389849E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2526                     3.4237007315203654       12.44553875551087        4.607313392356604E7      -1.4373250388802488E-5   3.432473715029268        0.1179986570196428       0
10                        2.5                      2527                     3.423780939223415        12.44553875551087        4.6073133923266E7        -1.4373250388802488E-5   3.432473715029268        0.11799865701964299      0
10                        2.5                      2528                     3.4238602898196726       12.44553875551087        4.607313392299918E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964299      0
10                        2.5                      2529                     3.4239387833091386       12.44553875551087        4.607313392276446E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2530                     3.4240164196918124       12.44553875551087        4.6073133922559604E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964284      0
10                        2.5                      2531                     3.424093198967694        12.44553875551087        4.607313392238831E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2532                     3.4241691211367837       12.44553875551087        4.607313392224577E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2533                     3.4242441861990813       12.44553875551087        4.607313392213249E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964277      0
10                        2.5                      2534                     3.424318394154587        12.44553875551087        4.607313392205016E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964289      0
10                        2.5                      2535                     3.424391745003301        12.44553875551087        4.6073133921996266E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964271      0
10                        2.5                      2536                     3.424464238745222        12.44553875551087        4.6073133921971194E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964267      0
10                        2.5                      2537                     3.424535875380352        12.44553875551087        4.607313392197353E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964277      0
10                        2.5                      2538                     3.4246066549086898       12.44553875551087        4.6073133922003925E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964289      0
10                        2.5                      2539                     3.424676577330235        12.44553875551087        4.607313392205951E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2540                     3.424745642644989        12.44553875551087        4.607313392214207E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964271      0
10                        2.5                      2541                     3.42481385085295         12.44553875551087        4.6073133922251105E7     -1.4373250388802488E-5   3.4324737150292677       0.11799865701964295      0
10                        2.5                      2542                     3.42488120195412         12.44553875551087        4.607313392238416E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964289      0
10                        2.5                      2543                     3.424947695948498        12.44553875551087        4.607313392254185E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964299      0
10                        2.5                      2544                     3.4250133328360834       12.44553875551087        4.607313392272394E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964284      0
10                        2.5                      2545                     3.425078112616877        12.44553875551087        4.607313392292891E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964289      0
10                        2.5                      2546                     3.4251420352908784       12.44553875551087        4.6073133923158415E7     -1.4373250388802488E-5   3.4324737150292686       0.11799865701964277      0
10                        2.5                      2547                     3.4252053958865964       12.44553875551087        4.607313392342079E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964284      0
10                        2.5                      2548                     3.4252706690965193       12.44553875551087        4.6073133923802204E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2549                     3.425335306589299        12.44553875551087        4.607313392421223E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2550                     3.4253993083649346       12.44553875551087        4.6073133924651444E7     -1.4373250388802488E-5   3.4324737150292686       0.11799865701964295      0
10                        2.5                      2551                     3.4254626744234273       12.44553875551087        4.607313392511894E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964277      0
10                        2.5                      2552                     3.4255254047647763       12.44553875551087        4.607313392561523E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964307      0
10                        2.5                      2553                     3.4255874993889823       12.44553875551087        4.6073133926137924E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964282      0
10                        2.5                      2554                     3.425648958296044        12.44553875551087        4.607313392668888E7      -1.4373250388802488E-5   3.432473715029268        0.1179986570196428       0
10                        2.5                      2555                     3.425709781485963        12.44553875551087        4.607313392726589E7      -1.4373250388802488E-5   3.432473715029268        0.1179986570196428       0
10                        2.5                      2556                     3.425769968958738        12.44553875551087        4.607313392786913E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2557                     3.4258295207143696       12.44553875551087        4.607313392849752E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964261      0
10                        2.5                      2558                     3.425888436752858        12.44553875551087        4.607313392915036E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964299      0
10                        2.5                      2559                     3.425946717074203        12.44553875551087        4.607313392982895E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964274      0
10                        2.5                      2560                     3.426004361678404        12.44553875551087        4.607313393053122E7      -1.4373250388802488E-5   3.4324737150292677       0.11799865701964271      0
10                        2.5                      2561                     3.426061370565462        12.44553875551087        4.6073133931257606E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964253      0
10                        2.5                      2562                     3.4261177437353765       12.44553875551087        4.607313393200653E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964271      0
10                        2.5                      2563                     3.426173481188147        12.44553875551087        4.607313393277898E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2564                     3.426228582923775        12.44553875551087        4.607313393357389E7      -1.4373250388802488E-5   3.4324737150292686       0.11799865701964302      0
10                        2.5                      2565                     3.4262830489422593       12.44553875551087        4.607313393439039E7      -1.4373250388802488E-5   3.4324737150292677       0.11799865701964295      0
10                        2.5                      2566                     3.4263368792435998       12.44553875551087        4.6073133935227305E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964299      0
10                        2.5                      2567                     3.426390073827797        12.44553875551087        4.607313393608662E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964284      0
10                        2.5                      2568                     3.4264426326948505       12.44553875551087        4.6073133936964646E7     -1.4373250388802488E-5   3.4324737150292677       0.11799865701964271      0
10                        2.5                      2569                     3.426494555844761        12.44553875551087        4.6073133937865004E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964271      0
10                        2.5                      2570                     3.4265458432775273       12.44553875551087        4.6073133938782535E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2571                     3.4265964949931504       12.44553875551087        4.607313393971995E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964271      0
10                        2.5                      2572                     3.42664651099163         12.44553875551087        4.6073133940676555E7     -1.4373250388802488E-5   3.432473715029268        0.1179986570196428       0
10                        2.5                      2573                     3.4266958912729666       12.44553875551087        4.607313394165105E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964282      0
10                        2.5                      2574                     3.426745947105008        12.44553875551087        4.607313394270082E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964271      0
10                        2.5                      2575                     3.4267963177778475       12.44553875551087        4.607313394380887E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964299      0
10                        2.5                      2576                     3.426846210272359        12.44553875551087        4.607313394494276E7      -1.4373250388802488E-5   3.4324737150292686       0.1179986570196428       0
10                        2.5                      2577                     3.426895624588542        12.44553875551087        4.607313394609926E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964268      0
10                        2.5                      2578                     3.426944560726397        12.44553875551087        4.607313394727884E7      -1.4373250388802488E-5   3.4324737150292686       0.11799865701964267      0
10                        2.5                      2579                     3.4269930186859243       12.44553875551087        4.607313394848098E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964253      0
10                        2.5                      2580                     3.4270409984671226       12.44553875551087        4.607313394970664E7      -1.4373250388802488E-5   3.4324737150292677       0.11799865701964295      0
10                        2.5                      2581                     3.4270885000699933       12.44553875551087        4.6073133950953506E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964282      0
10                        2.5                      2582                     3.4271355234945355       12.44553875551087        4.6073133952220924E7     -1.4373250388802488E-5   3.4324737150292686       0.11799865701964259      0
10                        2.5                      2583                     3.42718206874075         12.44553875551087        4.607313395351088E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964271      0
10                        2.5                      2584                     3.4272281358086363       12.44553875551087        4.607313395482052E7      -1.4373250388802488E-5   3.4324737150292677       0.11799865701964299      0
10                        2.5                      2585                     3.427273724698194        12.44553875551087        4.6073133956150964E7     -1.4373250388802488E-5   3.4324737150292686       0.11799865701964295      0
10                        2.5                      2586                     3.427318835409424        12.44553875551087        4.6073133957499966E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964274      0
10                        2.5                      2587                     3.4273634679423255       12.44553875551087        4.607313395886943E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964261      0
10                        2.5                      2588                     3.427407622296899        12.44553875551087        4.6073133960257314E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964271      0
10                        2.5                      2589                     3.4274512984731444       12.44553875551087        4.6073133961664476E7     -1.4373250388802488E-5   3.432473715029268        0.1179986570196428       0
10                        2.5                      2590                     3.4274944964710614       12.44553875551087        4.60731339630901E7       -1.4373250388802488E-5   3.4324737150292677       0.11799865701964274      0
10                        2.5                      2591                     3.4275372162906503       12.44553875551087        4.6073133964533225E7     -1.4373250388802488E-5   3.4324737150292686       0.11799865701964274      0
10                        2.5                      2592                     3.4275794579319117       12.44553875551087        4.60731339659933E7       -1.4373250388802488E-5   3.4324737150292686       0.11799865701964284      0
10                        2.5                      2593                     3.427621221394844        12.44553875551087        4.607313396747059E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964277      0
10                        2.5                      2594                     3.427662506679449        12.44553875551087        4.6073133968965076E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964277      0
10                        2.5                      2595                     3.4277033137857247       12.44553875551087        4.607313397047546E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964289      0
10                        2.5                      2596                     3.427743642713673        12.44553875551087        4.6073133972001076E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964299      0
10                        2.5                      2597                     3.427783493463293        12.44553875551087        4.607313397354275E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964277      0
10                        2.5                      2598                     3.427822866034585        12.44553875551087        4.6073133975099206E7     -1.4373250388802488E-5   3.4324737150292686       0.11799865701964295      0
10                        2.5                      2599                     3.427861760427549        12.44553875551087        4.607313397666973E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964277      0
10                        2.5                      2600                     3.427900470593643        12.44553875551087        4.607313397826758E7      -1.4373250388802488E-5   3.4324737150292686       0.11799865701964304      0
10                        2.5                      2601                     3.4279407969882447       12.44553875551087        4.607313397996642E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964289      0
10                        2.5                      2602                     3.427980817384574        12.44553875551087        4.607313398168701E7      -1.4373250388802488E-5   3.4324737150292686       0.11799865701964299      0
10                        2.5                      2603                     3.42802053178263         12.44553875551087        4.607313398342757E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964256      0
10                        2.5                      2604                     3.4280599401824126       12.44553875551087        4.6073133985189065E7     -1.4373250388802488E-5   3.4324737150292686       0.11799865701964295      0
10                        2.5                      2605                     3.4280990425839217       12.44553875551087        4.6073133986971244E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964271      0
10                        2.5                      2606                     3.428137838987158        12.44553875551087        4.607313398877213E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2607                     3.4281763293921204       12.44553875551087        4.6073133990593836E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964271      0
10                        2.5                      2608                     3.42821451379881         12.44553875551087        4.607313399243277E7      -1.4373250388802488E-5   3.4324737150292686       0.11799865701964295      0
10                        2.5                      2609                     3.4282523922072263       12.44553875551087        4.607313399429214E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964277      0
10                        2.5                      2610                     3.4282899646173695       12.44553875551087        4.607313399616923E7      -1.4373250388802488E-5   3.4324737150292677       0.11799865701964289      0
10                        2.5                      2611                     3.428327231029239        12.44553875551087        4.6073133998065025E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2612                     3.4283641914428356       12.44553875551087        4.6073133999979004E7     -1.4373250388802488E-5   3.4324737150292686       0.11799865701964295      0
10                        2.5                      2613                     3.4284008458581585       12.44553875551087        4.607313400190924E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964271      0
10                        2.5                      2614                     3.428437194275209        12.44553875551087        4.607313400385695E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964277      0
10                        2.5                      2615                     3.4284732366939856       12.44553875551087        4.6073134005821705E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964277      0
10                        2.5                      2616                     3.428508973114489        12.44553875551087        4.607313400780244E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2617                     3.428544403536719        12.44553875551087        4.60731340098008E7       -1.4373250388802488E-5   3.432473715029268        0.11799865701964274      0
10                        2.5                      2618                     3.428579527960676        12.44553875551087        4.607313401181291E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964271      0
10                        2.5                      2619                     3.42861434638636         12.44553875551087        4.607313401384358E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964268      0
10                        2.5                      2620                     3.4286488588137702       12.44553875551087        4.607313401588695E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2621                     3.4286830652429074       12.44553875551087        4.607313401794585E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2622                     3.4287169656737717       12.44553875551087        4.607313402001862E7      -1.4373250388802488E-5   3.4324737150292677       0.11799865701964295      0
10                        2.5                      2623                     3.428750560106362        12.44553875551087        4.6073134022106744E7     -1.4373250388802488E-5   3.4324737150292686       0.11799865701964256      0
10                        2.5                      2624                     3.4287838485406796       12.44553875551087        4.607313402420906E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964256      0
10                        2.5                      2625                     3.4288168309767237       12.44553875551087        4.607313402632358E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964277      0
10                        2.5                      2626                     3.428849507414495        12.44553875551087        4.607313402845343E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964299      0
10                        2.5                      2627                     3.4288818778539922       12.44553875551087        4.607313403059563E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964261      0
10                        2.5                      2628                     3.4289139422952166       12.44553875551087        4.607313403274999E7      -1.4373250388802488E-5   3.4324737150292686       0.11799865701964289      0
10                        2.5                      2629                     3.428945700738168        12.44553875551087        4.6073134034916215E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2630                     3.4289771531828457       12.44553875551087        4.607313403709581E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964277      0
10                        2.5                      2631                     3.4290082996292504       12.44553875551087        4.607313403928758E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964277      0
10                        2.5                      2632                     3.4290391400773816       12.44553875551087        4.607313404148863E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2633                     3.42906967452724         12.44553875551087        4.607313404370239E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964259      0
10                        2.5                      2634                     3.429099902978825        12.44553875551087        4.607313404592725E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2635                     3.4291298254321365       12.44553875551087        4.60731340481621E7       -1.4373250388802488E-5   3.4324737150292686       0.11799865701964289      0
10                        2.5                      2636                     3.4291594418871747       12.44553875551087        4.60731340504074E7       -1.4373250388802488E-5   3.432473715029268        0.11799865701964289      0
10                        2.5                      2637                     3.42918875234394         12.44553875551087        4.607313405266189E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964295      0
10                        2.5                      2638                     3.429217756802432        12.44553875551087        4.607313405492717E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964289      0
10                        2.5                      2639                     3.4292464552626503       12.44553875551087        4.6073134057201415E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964264      0
10                        2.5                      2640                     3.4292748477245953       12.44553875551087        4.607313405948515E7      -1.4373250388802488E-5   3.4324737150292677       0.11799865701964284      0
10                        2.5                      2641                     3.429302934188268        12.44553875551087        4.6073134061776936E7     -1.4373250388802488E-5   3.4324737150292686       0.11799865701964271      0
10                        2.5                      2642                     3.4293307146536667       12.44553875551087        4.607313406407736E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964271      0
10                        2.5                      2643                     3.429358189120792        12.44553875551087        4.607313406638716E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964277      0
10                        2.5                      2644                     3.429385357589644        12.44553875551087        4.607313406870423E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964277      0
10                        2.5                      2645                     3.4294122200602235       12.44553875551087        4.607313407102826E7      -1.4373250388802488E-5   3.4324737150292677       0.11799865701964274      0
10                        2.5                      2646                     3.429438776532529        12.44553875551087        4.60731340733595E7       -1.4373250388802488E-5   3.432473715029268        0.11799865701964284      0
10                        2.5                      2647                     3.4294650270065614       12.44553875551087        4.60731340756983E7       -1.4373250388802488E-5   3.432473715029268        0.11799865701964282      0
10                        2.5                      2648                     3.4294909714823207       12.44553875551087        4.607313407804444E7      -1.4373250388802488E-5   3.4324737150292686       0.11799865701964299      0
10                        2.5                      2649                     3.429516609959807        12.44553875551087        4.6073134080395386E7     -1.4373250388802488E-5   3.4324737150292686       0.11799865701964289      0
10                        2.5                      2650                     3.4295419424390197       12.44553875551087        4.607313408275435E7      -1.4373250388802488E-5   3.4324737150292677       0.11799865701964295      0
10                        2.5                      2651                     3.4295669689199593       12.44553875551087        4.607313408511935E7      -1.4373250388802488E-5   3.4324737150292677       0.11799865701964289      0
10                        2.5                      2652                     3.4295916894026255       12.44553875551087        4.6073134087487675E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964289      0
10                        2.5                      2653                     3.42961641694502         12.44553875551087        4.607313408989442E7      -1.4373250388802488E-5   3.432473715029268        0.11799865701964274      0
10                        2.5                      2654                     3.429642571430315        12.44553875551087        4.6073134092489496E7     -1.4373250388802488E-5   3.432473715029268        0.11799865701964289      0
10                        2.5                      2655                     3.4296684952977534       12.44553875551087        4.60731340950984E7       -1.4373250388802488E-5   3.432473715029268        0.11799865701964271      0
