% Model:              JH_0516_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 17 2026, 11:46
% Dimension:          0
% Nodes:              16221
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
10.1                      1                        2475                     4.186745079347349        4.978215502204348        3.816433876338331E7      -1.4516982892690513E-5   4.093244545327195        0.8541720852314947       -4.978215502204348
10.1                      1                        2476                     4.187126698180629        4.978215502204348        3.8161297552405365E7     -1.4516982892690513E-5   4.093560221779647        0.8544498630092724       -4.978215502204348
10.1                      1                        2477                     4.187508966073488        4.978215502204348        3.815825642020676E7      -1.4516982892690513E-5   4.093875898232099        0.8547276407870503       -4.978215502204348
10.1                      1                        2478                     4.18789188302593         4.978215502204348        3.815521536680903E7      -1.4516982892690513E-5   4.094191574684552        0.8550054185648279       -4.978215502204348
10.1                      1                        2479                     4.188275449037953        4.978215502204348        3.815217439223283E7      -1.4516982892690513E-5   4.094507251137004        0.855283196342606        -4.978215502204348
10.1                      1                        2480                     4.188659664109557        4.978215502204348        3.814913349649945E7      -1.4516982892690513E-5   4.094822927589456        0.8555609741203836       -4.978215502204348
10.1                      1                        2481                     4.189044528240742        4.978215502204348        3.814609267963017E7      -1.4516982892690513E-5   4.0951386040419075       0.8558387518981613       -4.978215502204348
10.1                      1                        2482                     4.189430041431508        4.978215502204348        3.814305194164589E7      -1.4516982892690513E-5   4.09545428049436         0.8561165296759392       -4.978215502204348
10.1                      1                        2483                     4.189816203681854        4.978215502204348        3.814001128256596E7      -1.4516982892690513E-5   4.095769956946812        0.8563943074537169       -4.978215502204348
10.1                      1                        2484                     4.1902030149917815       4.978215502204348        3.813697070241274E7      -1.4516982892690513E-5   4.096085633399263        0.8566720852314947       -4.978215502204348
10.1                      1                        2485                     4.190590475361291        4.978215502204348        3.813393020120575E7      -1.4516982892690513E-5   4.096401309851716        0.8569498630092726       -4.978215502204348
10.1                      1                        2486                     4.190978584790381        4.978215502204348        3.8130889778967634E7     -1.4516982892690513E-5   4.096716986304169        0.8572276407870502       -4.978215502204348
10.1                      1                        2487                     4.191367343279053        4.978215502204348        3.812784943571978E7      -1.4516982892690513E-5   4.097032662756619        0.8575054185648282       -4.978215502204348
10.1                      1                        2488                     4.191756750827304        4.978215502204348        3.812480917148073E7      -1.4516982892690513E-5   4.097348339209072        0.8577831963426057       -4.978215502204348
10.1                      1                        2489                     4.192146807435138        4.978215502204348        3.8121768986271925E7     -1.4516982892690513E-5   4.0976640156615245       0.8580609741203836       -4.978215502204348
10.1                      1                        2490                     4.192537513102552        4.978215502204348        3.8118728880116485E7     -1.4516982892690513E-5   4.0979796921139755       0.8583387518981614       -4.978215502204348
10.1                      1                        2491                     4.192928867829547        4.978215502204348        3.8115688853031896E7     -1.4516982892690513E-5   4.098295368566428        0.8586165296759392       -4.978215502204348
10.1                      1                        2492                     4.193320871616124        4.978215502204348        3.811264890504262E7      -1.4516982892690513E-5   4.09861104501888         0.8588943074537169       -4.978215502204348
10.1                      1                        2493                     4.1937135244622805       4.978215502204348        3.810960903616769E7      -1.4516982892690513E-5   4.098926721471332        0.8591720852314948       -4.978215502204348
10.1                      1                        2494                     4.19410682636802         4.978215502204348        3.8106569246428326E7     -1.4516982892690513E-5   4.099242397923784        0.8594498630092724       -4.978215502204348
10.1                      1                        2495                     4.19450077733334         4.978215502204348        3.8103529535846174E7     -1.4516982892690513E-5   4.099558074376237        0.8597276407870502       -4.978215502204348
10.1                      1                        2496                     4.1948953773582405       4.978215502204348        3.810048990444049E7      -1.4516982892690513E-5   4.099873750828688        0.8600054185648279       -4.978215502204348
10.1                      1                        2497                     4.1952906264427225       4.978215502204348        3.809745035223443E7      -1.4516982892690513E-5   4.1001894272811406       0.860283196342606        -4.978215502204348
10.1                      1                        2498                     4.195686524586784        4.978215502204348        3.809441087924662E7      -1.4516982892690513E-5   4.1005051037335924       0.8605609741203835       -4.978215502204348
10.1                      1                        2499                     4.1960830717904285       4.978215502204348        3.809137148549982E7      -1.4516982892690513E-5   4.1008207801860435       0.8608387518981614       -4.978215502204348
10.1                      1                        2500                     4.196480268053653        4.978215502204348        3.808833217101401E7      -1.4516982892690513E-5   4.101136456638496        0.8611165296759391       -4.978215502204348
10.1                      1                        2501                     4.19687811337646         4.978215502204348        3.808529293581034E7      -1.4516982892690513E-5   4.101452133090948        0.8613943074537169       -4.978215502204348
10.1                      1                        2502                     4.197276607758847        4.978215502204348        3.808225377990977E7      -1.4516982892690513E-5   4.101767809543401        0.8616720852314947       -4.978215502204348
10.1                      1                        2503                     4.197675751200815        4.978215502204348        3.80792147033342E7       -1.4516982892690513E-5   4.102083485995853        0.8619498630092726       -4.978215502204348
10.1                      1                        2504                     4.198075543702364        4.978215502204348        3.807617570610344E7      -1.4516982892690513E-5   4.102399162448304        0.8622276407870503       -4.978215502204348
10.1                      1                        2505                     4.198475985263494        4.978215502204348        3.807313678823826E7      -1.4516982892690513E-5   4.102714838900757        0.8625054185648281       -4.978215502204348
10.1                      1                        2506                     4.198877075884206        4.978215502204348        3.807009794976128E7      -1.4516982892690513E-5   4.103030884482654        0.8627831963426058       -4.978215502204348
10.1                      1                        2507                     4.199278815564499        4.978215502204348        3.806705919069156E7      -1.4516982892690513E-5   4.103346949624596        0.8630609741203837       -4.978215502204348
10.1                      1                        2508                     4.199681204304372        4.978215502204348        3.8064020511050805E7     -1.4516982892690513E-5   4.103663014766538        0.8633387518981616       -4.978215502204348
10.1                      1                        2509                     4.200084242103826        4.978215502204348        3.806098191086001E7      -1.4516982892690513E-5   4.103979079908481        0.8636165296759392       -4.978215502204348
10.1                      1                        2510                     4.200487928962862        4.978215502204348        3.8057943390139766E7     -1.4516982892690513E-5   4.104295145050424        0.8638943074537169       -4.978215502204348
10.1                      1                        2511                     4.200892264881479        4.978215502204348        3.805490494891198E7      -1.4516982892690513E-5   4.104611210192365        0.8641720852314948       -4.978215502204348
10.1                      1                        2512                     4.201297249859677        4.978215502204348        3.8051866587197155E7     -1.4516982892690513E-5   4.104927275334308        0.8644498630092724       -4.978215502204348
10.1                      1                        2513                     4.201702883897455        4.978215502204348        3.804882830501628E7      -1.4516982892690513E-5   4.1052433404762505       0.8647276407870502       -4.978215502204348
10.1                      1                        2514                     4.202109166994815        4.978215502204348        3.8045790102390595E7     -1.4516982892690513E-5   4.105559405618193        0.865005418564828        -4.978215502204348
10.1                      1                        2515                     4.202516099151756        4.978215502204348        3.804275197933977E7      -1.4516982892690513E-5   4.105875470760134        0.865283196342606        -4.978215502204348
10.1                      1                        2516                     4.202923680368278        4.978215502204348        3.803971393588644E7      -1.4516982892690513E-5   4.106191535902077        0.8655609741203838       -4.978215502204348
10.1                      1                        2517                     4.203331910644382        4.978215502204348        3.803667597205187E7      -1.4516982892690513E-5   4.10650760104402         0.8658387518981614       -4.978215502204348
10.1                      1                        2518                     4.203740789980066        4.978215502204348        3.8033638087854736E7     -1.4516982892690513E-5   4.106823666185962        0.866116529675939        -4.978215502204348
10.1                      1                        2519                     4.204150318375331        4.978215502204348        3.803060028331888E7      -1.4516982892690513E-5   4.107139731327903        0.8663943074537169       -4.978215502204348
10.1                      1                        2520                     4.204560495830178        4.978215502204348        3.802756255846334E7      -1.4516982892690513E-5   4.107455796469846        0.8666720852314947       -4.978215502204348
10.1                      1                        2521                     4.204971322344605        4.978215502204348        3.802452491330889E7      -1.4516982892690513E-5   4.107771861611789        0.8669498630092723       -4.978215502204348
10.1                      1                        2522                     4.205382797918614        4.978215502204348        3.802148734787811E7      -1.4516982892690513E-5   4.108087926753732        0.8672276407870504       -4.978215502204348
10.1                      1                        2523                     4.2057949225522036       4.978215502204348        3.801844986219075E7      -1.4516982892690513E-5   4.108403991895674        0.8675054185648281       -4.978215502204348
10.1                      1                        2524                     4.206207696245373        4.978215502204348        3.801541245626901E7      -1.4516982892690513E-5   4.1087200570376154       0.8677831963426059       -4.978215502204348
10.1                      1                        2525                     4.206621118998125        4.978215502204348        3.80123751301323E7       -1.4516982892690513E-5   4.109036122179559        0.8680609741203834       -4.978215502204348
10.1                      1                        2526                     4.207035190810458        4.978215502204348        3.8009337883803405E7     -1.4516982892690513E-5   4.109352187321501        0.8683387518981615       -4.978215502204348
10.1                      1                        2527                     4.207449911682372        4.978215502204348        3.800630071730213E7      -1.4516982892690513E-5   4.109668252463443        0.868616529675939        -4.978215502204348
10.1                      1                        2528                     4.207865281613867        4.978215502204348        3.8003263630649656E7     -1.4516982892690513E-5   4.1099843176053845       0.868894307453717        -4.978215502204348
10.1                      1                        2529                     4.208281300604942        4.978215502204348        3.800022662386775E7      -1.4516982892690513E-5   4.110300382747328        0.8691720852314949       -4.978215502204348
10.1                      1                        2530                     4.208697968655599        4.978215502204348        3.799718969697644E7      -1.4516982892690513E-5   4.110616447889269        0.8694498630092725       -4.978215502204348
10.1                      1                        2531                     4.209115285765837        4.978215502204348        3.79941528499963E7       -1.4516982892690513E-5   4.110932513031212        0.8697276407870501       -4.978215502204348
10.1                      1                        2532                     4.209533251935657        4.978215502204348        3.799111608294949E7      -1.4516982892690513E-5   4.111248578173154        0.8700054185648282       -4.978215502204348
10.1                      1                        2533                     4.209951867165057        4.978215502204348        3.798807939585787E7      -1.4516982892690513E-5   4.111564643315097        0.8702831963426058       -4.978215502204348
10.1                      1                        2534                     4.210371131454038        4.978215502204348        3.7985042788740985E7     -1.4516982892690513E-5   4.111880708457038        0.8705609741203837       -4.978215502204348
10.1                      1                        2535                     4.2107910448026          4.978215502204348        3.798200626162011E7      -1.4516982892690513E-5   4.11219677359898         0.8708387518981614       -4.978215502204348
10.1                      1                        2536                     4.211211607210744        4.978215502204348        3.797896981451697E7      -1.4516982892690513E-5   4.1125128387409235       0.8711165296759392       -4.978215502204348
10.1                      1                        2537                     4.211632818678469        4.978215502204348        3.797593344745074E7      -1.4516982892690513E-5   4.112828903882866        0.8713943074537168       -4.978215502204348
10.1                      1                        2538                     4.2120546792057745       4.978215502204348        3.7972897160444856E7     -1.4516982892690513E-5   4.113144969024808        0.8716720852314946       -4.978215502204348
10.1                      1                        2539                     4.21247718879266         4.978215502204348        3.796986095351905E7      -1.4516982892690513E-5   4.1134610341667495       0.8719498630092725       -4.978215502204348
10.1                      1                        2540                     4.2129003474391284       4.978215502204348        3.7966824826694846E7     -1.4516982892690513E-5   4.113777099308693        0.8722276407870503       -4.978215502204348
10.1                      1                        2541                     4.213324155145177        4.978215502204348        3.796378877999335E7      -1.4516982892690513E-5   4.114093164450635        0.8725054185648281       -4.978215502204348
10.1                      1                        2542                     4.213748611910807        4.978215502204348        3.796075281343435E7      -1.4516982892690513E-5   4.114409229592577        0.8727831963426058       -4.978215502204348
10.1                      1                        2543                     4.214173717736018        4.978215502204348        3.795771692704041E7      -1.4516982892690513E-5   4.1147252947345185       0.8730609741203835       -4.978215502204348
10.1                      1                        2544                     4.21459947262081         4.978215502204348        3.7954681120832086E7     -1.4516982892690513E-5   4.115041359876462        0.8733387518981613       -4.978215502204348
10.1                      1                        2545                     4.215025876565183        4.978215502204348        3.7951645394830935E7     -1.4516982892690513E-5   4.115357425018404        0.8736165296759391       -4.978215502204348
10.1                      1                        2546                     4.215452929569137        4.978215502204348        3.794860974905704E7      -1.4516982892690513E-5   4.115673490160346        0.8738943074537169       -4.978215502204348
10.1                      1                        2547                     4.215880631632672        4.978215502204348        3.7945574183532104E7     -1.4516982892690513E-5   4.115989555302289        0.8741720852314947       -4.978215502204348
10.1                      1                        2548                     4.2163089827557885       4.978215502204348        3.794253869827711E7      -1.4516982892690513E-5   4.116305901790934        0.8744498630092725       -4.978215502204348
10.1                      1                        2549                     4.2167379829384855       4.978215502204348        3.793950329331272E7      -1.4516982892690513E-5   4.116622414953632        0.8747276407870502       -4.978215502204348
10.1                      1                        2550                     4.217167632180764        4.978215502204348        3.793646796866E7         -1.4516982892690513E-5   4.116938928116329        0.875005418564828        -4.978215502204348
10.1                      1                        2551                     4.217597930482623        4.978215502204348        3.793343272434038E7      -1.4516982892690513E-5   4.117255441279027        0.8752831963426057       -4.978215502204348
10.1                      1                        2552                     4.2180288778440636       4.978215502204348        3.793039756037577E7      -1.4516982892690513E-5   4.117571954441725        0.8755609741203837       -4.978215502204348
10.1                      1                        2553                     4.218460474265085        4.978215502204348        3.7927362476785906E7     -1.4516982892690513E-5   4.1178884676044225       0.8758387518981616       -4.978215502204348
10.1                      1                        2554                     4.218892719745688        4.978215502204348        3.792432747359285E7      -1.4516982892690513E-5   4.1182049807671195       0.8761165296759392       -4.978215502204348
10.1                      1                        2555                     4.2193256142858715       4.978215502204348        3.792129255081645E7      -1.4516982892690513E-5   4.118521493929817        0.876394307453717        -4.978215502204348
10.1                      1                        2556                     4.219759157885636        4.978215502204348        3.791825770847837E7      -1.4516982892690513E-5   4.118838007092514        0.8766720852314948       -4.978215502204348
10.1                      1                        2557                     4.2201933505449825       4.978215502204348        3.791522294660025E7      -1.4516982892690513E-5   4.119154520255213        0.8769498630092725       -4.978215502204348
10.1                      1                        2558                     4.220628192263909        4.978215502204348        3.7912188265202984E7     -1.4516982892690513E-5   4.11947103341791         0.8772276407870502       -4.978215502204348
10.1                      1                        2559                     4.221063683042417        4.978215502204348        3.790915366430739E7      -1.4516982892690513E-5   4.119787546580607        0.8775054185648279       -4.978215502204348
10.1                      1                        2560                     4.221499822880506        4.978215502204348        3.790611914393541E7      -1.4516982892690513E-5   4.120104059743305        0.8777831963426059       -4.978215502204348
10.1                      1                        2561                     4.221936611778176        4.978215502204348        3.790308470410584E7      -1.4516982892690513E-5   4.120420572906004        0.8780609741203836       -4.978215502204348
10.1                      1                        2562                     4.222374049735428        4.978215502204348        3.7900050344842054E7     -1.4516982892690513E-5   4.120737086068701        0.8783387518981615       -4.978215502204348
10.1                      1                        2563                     4.2228121367522595       4.978215502204348        3.789701606616437E7      -1.4516982892690513E-5   4.121053599231398        0.8786165296759392       -4.978215502204348
10.1                      1                        2564                     4.2232508728286735       4.978215502204348        3.789398186809413E7      -1.4516982892690513E-5   4.121370112394096        0.8788943074537168       -4.978215502204348
10.1                      1                        2565                     4.223684657110169        4.978215502204348        3.789094769858771E7      -1.4516982892690513E-5   4.121686625556793        0.8791720852314947       -4.978215502204348
10.1                      1                        2566                     4.224115899413558        4.978215502204348        3.788791357927931E7      -1.4516982892690513E-5   4.122003138719491        0.8794498630092724       -4.978215502204348
10.1                      1                        2567                     4.224547629453946        4.978215502204348        3.78848795381643E7       -1.4516982892690513E-5   4.122319651882189        0.8797276407870502       -4.978215502204348
10.1                      1                        2568                     4.224979847231334        4.978215502204348        3.7881845575236216E7     -1.4516982892690513E-5   4.122636165044886        0.880005418564828        -4.978215502204348
10.1                      1                        2569                     4.2254125527457225       4.978215502204348        3.787881169048981E7      -1.4516982892690513E-5   4.122952678207584        0.8802831963426059       -4.978215502204348
10.1                      1                        2570                     4.225845745997111        4.978215502204348        3.787577788391899E7      -1.4516982892690513E-5   4.123269191370281        0.8805609741203838       -4.978215502204348
10.1                      1                        2571                     4.2262794269854975       4.978215502204348        3.787274415551871E7      -1.4516982892690513E-5   4.12358570453298         0.8808387518981615       -4.978215502204348
10.1                      1                        2572                     4.226713595710885        4.978215502204348        3.786971050528264E7      -1.4516982892690513E-5   4.123902217695677        0.8811165296759391       -4.978215502204348
10.1                      1                        2573                     4.227148252173273        4.978215502204348        3.78666769332077E7       -1.4516982892690513E-5   4.124218730858375        0.881394307453717        -4.978215502204348
10.1                      1                        2574                     4.227583396372661        4.978215502204348        3.7863643439286694E7     -1.4516982892690513E-5   4.124535244021072        0.8816720852314948       -4.978215502204348
10.1                      1                        2575                     4.228019028309049        4.978215502204348        3.786061002351581E7      -1.4516982892690513E-5   4.1248517571837695       0.8819498630092726       -4.978215502204348
10.1                      1                        2576                     4.228455147982436        4.978215502204348        3.785757668588641E7      -1.4516982892690513E-5   4.125168270346467        0.8822276407870502       -4.978215502204348
10.1                      1                        2577                     4.228891755392824        4.978215502204348        3.785454342639581E7      -1.4516982892690513E-5   4.125484783509165        0.8825054185648281       -4.978215502204348
10.1                      1                        2578                     4.229328850540211        4.978215502204348        3.7851510245038465E7     -1.4516982892690513E-5   4.125801296671862        0.8827831963426059       -4.978215502204348
10.1                      1                        2579                     4.229766433424599        4.978215502204348        3.784847714180846E7      -1.4516982892690513E-5   4.126117809834559        0.8830609741203836       -4.978215502204348
10.1                      1                        2580                     4.230204504045986        4.978215502204348        3.7845444116699785E7     -1.4516982892690513E-5   4.126434322997258        0.8833387518981616       -4.978215502204348
10.1                      1                        2581                     4.230643062404374        4.978215502204348        3.784241116970785E7      -1.4516982892690513E-5   4.126750836159956        0.8836165296759393       -4.978215502204348
10.1                      1                        2582                     4.231082108499761        4.978215502204348        3.783937830082817E7      -1.4516982892690513E-5   4.127067349322653        0.8838943074537171       -4.978215502204348
10.1                      1                        2583                     4.231521642332148        4.978215502204348        3.783634551005386E7      -1.4516982892690513E-5   4.127383862485351        0.8841720852314948       -4.978215502204348
10.1                      1                        2584                     4.231961663901536        4.978215502204348        3.7833312797380075E7     -1.4516982892690513E-5   4.127700375648048        0.8844498630092725       -4.978215502204348
10.1                      1                        2585                     4.232402173207922        4.978215502204348        3.78302801628E7          -1.4516982892690513E-5   4.1280168888107465       0.8847276407870504       -4.978215502204348
10.1                      1                        2586                     4.23284317025131         4.978215502204348        3.782724760631045E7      -1.4516982892690513E-5   4.1283334019734435       0.8850054185648281       -4.978215502204348
10.1                      1                        2587                     4.233284655031697        4.978215502204348        3.782421512790443E7      -1.4516982892690513E-5   4.128649915136141        0.8852831963426059       -4.978215502204348
10.1                      1                        2588                     4.233726627549084        4.978215502204348        3.7821182727577634E7     -1.4516982892690513E-5   4.128966428298838        0.8855609741203837       -4.978215502204348
10.1                      1                        2589                     4.23416908780347         4.978215502204348        3.781815040532491E7      -1.4516982892690513E-5   4.129282941461536        0.8858387518981613       -4.978215502204348
10.1                      1                        2590                     4.234612035794857        4.978215502204348        3.7815118161138244E7     -1.4516982892690513E-5   4.129599611461834        0.8861165296759391       -4.978215502204348
10.1                      1                        2591                     4.235055471523244        4.978215502204348        3.781208599501634E7      -1.4516982892690513E-5   4.12991663670226         0.8863943074537171       -4.978215502204348
10.1                      1                        2592                     4.23549939498863         4.978215502204348        3.7809053906950645E7     -1.4516982892690513E-5   4.130233661942686        0.8866720852314948       -4.978215502204348
10.1                      1                        2593                     4.235943806191017        4.978215502204348        3.780602189693616E7      -1.4516982892690513E-5   4.130550687183113        0.8869498630092726       -4.978215502204348
10.1                      1                        2594                     4.236388705130404        4.978215502204348        3.780298996496895E7      -1.4516982892690513E-5   4.130867712423538        0.8872276407870503       -4.978215502204348
10.1                      1                        2595                     4.23683409180679         4.978215502204348        3.7799958111041956E7     -1.4516982892690513E-5   4.131184737663965        0.8875054185648281       -4.978215502204348
10.1                      1                        2596                     4.237279966220177        4.978215502204348        3.7796926335150346E7     -1.4516982892690513E-5   4.13150176290439         0.8877831963426058       -4.978215502204348
10.1                      1                        2597                     4.237726328370563        4.978215502204348        3.779389463729042E7      -1.4516982892690513E-5   4.131818788144817        0.8880609741203837       -4.978215502204348
10.1                      1                        2598                     4.2381731782579495       4.978215502204348        3.779086301745386E7      -1.4516982892690513E-5   4.132135813385243        0.8883387518981614       -4.978215502204348
10.1                      1                        2599                     4.238620515882335        4.978215502204348        3.778783147563759E7      -1.4516982892690513E-5   4.132452838625669        0.8886165296759394       -4.978215502204348
10.1                      1                        2600                     4.239068341243722        4.978215502204348        3.7784800011835605E7     -1.4516982892690513E-5   4.132769863866095        0.8888943074537169       -4.978215502204348
10.1                      1                        2601                     4.239516654342108        4.978215502204348        3.7781768626041315E7     -1.4516982892690513E-5   4.1330868891065204       0.8891720852314949       -4.978215502204348
10.1                      1                        2602                     4.239965455177494        4.978215502204348        3.7778737318250716E7     -1.4516982892690513E-5   4.133403914346946        0.8894498630092725       -4.978215502204348
10.1                      1                        2603                     4.24041474374988         4.978215502204348        3.777570608845729E7      -1.4516982892690513E-5   4.133720939587373        0.8897276407870504       -4.978215502204348
10.1                      1                        2604                     4.240864520059266        4.978215502204348        3.7772674936656475E7     -1.4516982892690513E-5   4.134037964827798        0.8900054185648281       -4.978215502204348
10.1                      1                        2605                     4.2413147841056515       4.978215502204348        3.776964386284247E7      -1.4516982892690513E-5   4.134354990068225        0.8902831963426059       -4.978215502204348
10.1                      1                        2606                     4.241765535889037        4.978215502204348        3.776661286701073E7      -1.4516982892690513E-5   4.1346720153086505       0.8905609741203836       -4.978215502204348
10.1                      1                        2607                     4.242216775409423        4.978215502204348        3.7763581949156165E7     -1.4516982892690513E-5   4.134989040549076        0.8908387518981614       -4.978215502204348
10.1                      1                        2608                     4.242668502666809        4.978215502204348        3.7760551109271176E7     -1.4516982892690513E-5   4.135306065789503        0.8911165296759394       -4.978215502204348
10.1                      1                        2609                     4.243120717661195        4.978215502204348        3.775752034735171E7      -1.4516982892690513E-5   4.135623091029929        0.891394307453717        -4.978215502204348
10.1                      1                        2610                     4.24357342039258         4.978215502204348        3.7754489663391486E7     -1.4516982892690513E-5   4.135940116270355        0.8916720852314949       -4.978215502204348
10.1                      1                        2611                     4.244026610860966        4.978215502204348        3.775145905738669E7      -1.4516982892690513E-5   4.136257141510781        0.8919498630092726       -4.978215502204348
10.1                      1                        2612                     4.2444802890663516       4.978215502204348        3.774842852933192E7      -1.4516982892690513E-5   4.136574166751207        0.8922276407870503       -4.978215502204348
10.1                      1                        2613                     4.244934455008736        4.978215502204348        3.774539807921898E7      -1.4516982892690513E-5   4.136891191991634        0.8925054185648281       -4.978215502204348
10.1                      1                        2614                     4.245389108688122        4.978215502204348        3.7742367707045116E7     -1.4516982892690513E-5   4.137208217232059        0.8927831963426058       -4.978215502204348
10.1                      1                        2615                     4.245844250104507        4.978215502204348        3.773933741280616E7      -1.4516982892690513E-5   4.137525242472486        0.8930609741203837       -4.978215502204348
10.1                      1                        2616                     4.246299879257893        4.978215502204348        3.773630719649417E7      -1.4516982892690513E-5   4.137842267712911        0.8933387518981614       -4.978215502204348
10.1                      1                        2617                     4.246755996148278        4.978215502204348        3.7733277058102764E7     -1.4516982892690513E-5   4.138159292953338        0.8936165296759392       -4.978215502204348
10.1                      1                        2618                     4.247212600775662        4.978215502204348        3.773024699762893E7      -1.4516982892690513E-5   4.138476318193764        0.893894307453717        -4.978215502204348
10.1                      1                        2619                     4.247669693140048        4.978215502204348        3.772721701506738E7      -1.4516982892690513E-5   4.13879334343419         0.8941720852314949       -4.978215502204348
10.1                      1                        2620                     4.248127273241432        4.978215502204348        3.772418711041049E7      -1.4516982892690513E-5   4.139110368674616        0.8944498630092726       -4.978215502204348
10.1                      1                        2621                     4.248585341079817        4.978215502204348        3.7721157283655636E7     -1.4516982892690513E-5   4.139427393915042        0.8947276407870505       -4.978215502204348
10.1                      1                        2622                     4.249043896655202        4.978215502204348        3.771812753479606E7      -1.4516982892690513E-5   4.139744419155468        0.8950054185648281       -4.978215502204348
10.1                      1                        2623                     4.249502939967587        4.978215502204348        3.771509786382592E7      -1.4516982892690513E-5   4.140061444395894        0.8952831963426059       -4.978215502204348
10.1                      1                        2624                     4.249962471016972        4.978215502204348        3.771206827073993E7      -1.4516982892690513E-5   4.14037846963632         0.8955609741203836       -4.978215502204348
10.1                      1                        2625                     4.2504224898033565       4.978215502204348        3.770903875553362E7      -1.4516982892690513E-5   4.140695494876747        0.8958387518981614       -4.978215502204348
10.1                      1                        2626                     4.250882996326741        4.978215502204348        3.770600931820041E7      -1.4516982892690513E-5   4.141012520117172        0.8961165296759391       -4.978215502204348
10.1                      1                        2627                     4.2513439905871255       4.978215502204348        3.770297995873664E7      -1.4516982892690513E-5   4.141329545357598        0.896394307453717        -4.978215502204348
10.1                      1                        2628                     4.25180547258451         4.978215502204348        3.7699950677134715E7     -1.4516982892690513E-5   4.1416465705980245       0.8966720852314949       -4.978215502204348
10.1                      1                        2629                     4.252267442318894        4.978215502204348        3.769692147339057E7      -1.4516982892690513E-5   4.141963595838451        0.8969498630092726       -4.978215502204348
10.1                      1                        2630                     4.252729899790279        4.978215502204348        3.7693892347498834E7     -1.4516982892690513E-5   4.142280621078877        0.8972276407870504       -4.978215502204348
10.1                      1                        2631                     4.253192844998663        4.978215502204348        3.7690863299453504E7     -1.4516982892690513E-5   4.142597646319303        0.8975054185648281       -4.978215502204348
10.1                      1                        2632                     4.253656277944048        4.978215502204348        3.768783432924981E7      -1.4516982892690513E-5   4.142914671559729        0.8977831963426058       -4.978215502204348
10.1                      1                        2633                     4.254120198626432        4.978215502204348        3.7684805436880834E7     -1.4516982892690513E-5   4.14323226988839         0.8980609741203837       -4.978215502204348
10.1                      1                        2634                     4.254584607045816        4.978215502204348        3.7681776622344084E7     -1.4516982892690513E-5   4.143549877194281        0.8983387518981614       -4.978215502204348
10.1                      1                        2635                     4.2550495032021995       4.978215502204348        3.767874788563173E7      -1.4516982892690513E-5   4.143867484500173        0.8986165296759392       -4.978215502204348
10.1                      1                        2636                     4.2555148870955835       4.978215502204348        3.7675719226739004E7     -1.4516982892690513E-5   4.144185091806063        0.8988943074537169       -4.978215502204348
10.1                      1                        2637                     4.2559807587259675       4.978215502204348        3.7672690645660415E7     -1.4516982892690513E-5   4.144502699111955        0.8991720852314947       -4.978215502204348
10.1                      1                        2638                     4.256447118093352        4.978215502204348        3.766966214239163E7      -1.4516982892690513E-5   4.144820306417846        0.8994498630092727       -4.978215502204348
10.1                      1                        2639                     4.256913965197735        4.978215502204348        3.7666633716926634E7     -1.4516982892690513E-5   4.145137913723738        0.8997276407870504       -4.978215502204348
10.1                      1                        2640                     4.257381300039119        4.978215502204348        3.766360536925921E7      -1.4516982892690513E-5   4.145455521029628        0.9000054185648282       -4.978215502204348
10.1                      1                        2641                     4.257849122617503        4.978215502204348        3.766057709938459E7      -1.4516982892690513E-5   4.14577312833552         0.9002831963426059       -4.978215502204348
10.1                      1                        2642                     4.258317432932887        4.978215502204348        3.765754890729715E7      -1.4516982892690513E-5   4.146090735641412        0.9005609741203836       -4.978215502204348
10.1                      1                        2643                     4.258786230985269        4.978215502204348        3.765452079299203E7      -1.4516982892690513E-5   4.1464083429473035       0.9008387518981614       -4.978215502204348
10.1                      1                        2644                     4.259255516774653        4.978215502204348        3.7651492756463304E7     -1.4516982892690513E-5   4.146725950253194        0.9011165296759391       -4.978215502204348
10.1                      1                        2645                     4.259725290301036        4.978215502204348        3.7648464797705576E7     -1.4516982892690513E-5   4.147043557559086        0.901394307453717        -4.978215502204348
10.1                      1                        2646                     4.260195551564419        4.978215502204348        3.764543691671461E7      -1.4516982892690513E-5   4.147361164864977        0.9016720852314949       -4.978215502204348
10.1                      1                        2647                     4.260666300564803        4.978215502204348        3.7642409113483876E7     -1.4516982892690513E-5   4.1476787721708686       0.9019498630092726       -4.978215502204348
10.1                      1                        2648                     4.2611375373021865       4.978215502204348        3.7639381388007775E7     -1.4516982892690513E-5   4.147996379476759        0.9022276407870504       -4.978215502204348
10.1                      1                        2649                     4.261609261776569        4.978215502204348        3.7636353740281746E7     -1.4516982892690513E-5   4.148313986782651        0.9025054185648281       -4.978215502204348
10.1                      1                        2650                     4.262081473987952        4.978215502204348        3.7633326170299396E7     -1.4516982892690513E-5   4.148631594088542        0.902783196342606        -4.978215502204348
10.1                      1                        2651                     4.262554173936335        4.978215502204348        3.7630298678056456E7     -1.4516982892690513E-5   4.148949201394433        0.9030609741203837       -4.978215502204348
