% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 12:47
% Dimension:          0
% Nodes:              82675
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
4.6                       1.6                      1722                     3.45336866228621         7.965144803526957        -2.3855312904509026E8    -6.611695178849144E-6    3.596226751933623
4.6                       1.6                      1723                     3.452762311494305        7.965144803526957        -2.3889578929884955E8    -6.611695178849144E-6    3.59583557810407
4.6                       1.6                      1724                     3.452154895631609        7.965144803526957        -2.392384495526096E8     -6.611695178849144E-6    3.5954444042745175
4.6                       1.6                      1725                     3.451546414698122        7.965144803526957        -2.39581109806368E8      -6.611695178849144E-6    3.5950532304449645
4.6                       1.6                      1726                     3.450936868693844        7.965144803526957        -2.3992377006011805E8    -6.611695178849144E-6    3.594662056615412
4.6                       1.6                      1727                     3.4503262576187756       7.965144803526957        -2.40266430313887E8      -6.611695178849144E-6    3.594270882785859
4.6                       1.6                      1728                     3.449714581472916        7.965144803526957        -2.4060909056765017E8    -6.611695178849144E-6    3.593879708956307
4.6                       1.6                      1729                     3.449101840256266        7.965144803526957        -2.4095175082141677E8    -6.611695178849144E-6    3.593488535126754
4.6                       1.6                      1730                     3.4484880339688253       7.965144803526957        -2.4129441107517326E8    -6.611695178849144E-6    3.5930973612972013
4.6                       1.6                      1731                     3.4478731626105934       7.965144803526957        -2.4163707132892674E8    -6.611695178849144E-6    3.5927061874676482
4.6                       1.6                      1732                     3.447257226181571        7.965144803526957        -2.4197973158268794E8    -6.611695178849144E-6    3.5923150136380952
4.6                       1.6                      1733                     3.4466402246817576       7.965144803526957        -2.4232239183645916E8    -6.611695178849144E-6    3.5919238398085422
4.6                       1.6                      1734                     3.446022158111153        7.965144803526957        -2.42665052090209E8      -6.611695178849144E-6    3.59153266597899
4.6                       1.6                      1735                     3.445403026469758        7.965144803526957        -2.4300771234397343E8    -6.611695178849144E-6    3.5911414921494367
4.6                       1.6                      1736                     3.4447828297575724       7.965144803526957        -2.433503725977278E8     -6.611695178849144E-6    3.590750318319884
4.6                       1.6                      1737                     3.4441615679745956       7.965144803526957        -2.4369303285149452E8    -6.611695178849144E-6    3.5903591444903316
4.6                       1.6                      1738                     3.443539241120828        7.965144803526957        -2.4403569310524705E8    -6.611695178849144E-6    3.5899613330195557
4.6                       1.6                      1739                     3.44291584919627         7.965144803526957        -2.4437835335901037E8    -6.611695178849144E-6    3.589548834715797
4.6                       1.6                      1740                     3.442291392200921        7.965144803526957        -2.4472101361277467E8    -6.611695178849144E-6    3.5891363364120377
4.6                       1.6                      1741                     3.4416658701347806       7.965144803526957        -2.4506367386653763E8    -6.611695178849144E-6    3.5887238381082796
4.6                       1.6                      1742                     3.44103928299785         7.965144803526957        -2.4540633412029672E8    -6.611695178849144E-6    3.5883113398045205
4.6                       1.6                      1743                     3.4404116307901287       7.965144803526957        -2.457489943740612E8     -6.611695178849144E-6    3.5878988415007615
4.6                       1.6                      1744                     3.4397829135116162       7.965144803526957        -2.4609165462782627E8    -6.611695178849144E-6    3.587486343197003
4.6                       1.6                      1745                     3.439153131162313        7.965144803526957        -2.4643431488158298E8    -6.611695178849144E-6    3.5870738448932435
4.6                       1.6                      1746                     3.4385222837422194       7.965144803526957        -2.467769751353336E8     -6.611695178849144E-6    3.586661346589485
4.6                       1.6                      1747                     3.4378903712513345       7.965144803526957        -2.4711963538909793E8    -6.611695178849144E-6    3.586248848285726
4.6                       1.6                      1748                     3.437257393689659        7.965144803526957        -2.4746229564286262E8    -6.611695178849144E-6    3.5858363499819674
4.6                       1.6                      1749                     3.436623351057192        7.965144803526957        -2.478049558966172E8     -6.611695178849144E-6    3.5854238516782084
4.6                       1.6                      1750                     3.4359883701264597       7.965144803526957        -2.4814761615038502E8    -6.611695178849144E-6    3.58501135337445
4.6                       1.6                      1751                     3.435352622197384        7.965144803526957        -2.4849027640414235E8    -6.611695178849144E-6    3.584598855070691
4.6                       1.6                      1752                     3.4347158344701127       7.965144803526957        -2.4883293665790704E8    -6.611695178849144E-6    3.5841863567669323
4.6                       1.6                      1753                     3.434078006944647        7.965144803526957        -2.491755969116664E8     -6.611695178849144E-6    3.5837738584631733
4.6                       1.6                      1754                     3.4334391396209862       7.965144803526957        -2.4951825716543022E8    -6.611695178849144E-6    3.5833613601594148
4.6                       1.6                      1755                     3.4327992324991303       7.965144803526957        -2.4986091741919333E8    -6.611695178849144E-6    3.5829488618556558
4.6                       1.6                      1756                     3.4321582855790793       7.965144803526957        -2.5020357767294997E8    -6.611695178849144E-6    3.5825363635518968
4.6                       1.6                      1757                     3.4315162988608336       7.965144803526957        -2.5054623792670086E8    -6.611695178849144E-6    3.5821238652481378
4.6                       1.6                      1758                     3.430873272344393        7.965144803526957        -2.5088889818046597E8    -6.611695178849144E-6    3.581711366944379
4.6                       1.6                      1759                     3.430229206029757        7.965144803526957        -2.512315584342304E8     -6.611695178849144E-6    3.58129886864062
4.6                       1.6                      1760                     3.4295840999169256       7.965144803526957        -2.5157421868798852E8    -6.611695178849144E-6    3.580886370336862
4.6                       1.6                      1761                     3.4289379540059          7.965144803526957        -2.5191687894175744E8    -6.611695178849144E-6    3.5804738720331026
4.6                       1.6                      1762                     3.428290768296679        7.965144803526957        -2.5225953919550094E8    -6.611695178849144E-6    3.5800613737293436
4.6                       1.6                      1763                     3.4276425427892634       7.965144803526957        -2.526021994492747E8     -6.611695178849144E-6    3.5796488754255855
4.6                       1.6                      1764                     3.4269932774836525       7.965144803526957        -2.52944859703034E8      -6.611695178849144E-6    3.5792363771218265
4.6                       1.6                      1765                     3.4263429723798464       7.965144803526957        -2.5328751995679295E8    -6.611695178849144E-6    3.5788081813848254
4.6                       1.6                      1766                     3.4256916274778457       7.965144803526957        -2.536301802105549E8     -6.611695178849144E-6    3.5783774346269634
4.6                       1.6                      1767                     3.42503924277765         7.965144803526957        -2.5397284046431577E8    -6.611695178849144E-6    3.577946687869102
4.6                       1.6                      1768                     3.4243858182792595       7.965144803526957        -2.5431550071807462E8    -6.611695178849144E-6    3.57751594111124
4.6                       1.6                      1769                     3.4237313539826735       7.965144803526957        -2.5465816097183082E8    -6.611695178849144E-6    3.577085194353379
4.6                       1.6                      1770                     3.4230758498878924       7.965144803526957        -2.5500082122559518E8    -6.611695178849144E-6    3.5766544475955167
4.6                       1.6                      1771                     3.4224193059949166       7.965144803526957        -2.5534348147935882E8    -6.611695178849144E-6    3.576223700837655
4.6                       1.6                      1772                     3.421761722303746        7.965144803526957        -2.5568614173311037E8    -6.611695178849144E-6    3.5757929540797937
4.6                       1.6                      1773                     3.4211030988143802       7.965144803526957        -2.5602880198687726E8    -6.611695178849144E-6    3.5753622073219313
4.6                       1.6                      1774                     3.4204434355268196       7.965144803526957        -2.5637146224062985E8    -6.611695178849144E-6    3.5749314605640703
4.6                       1.6                      1775                     3.419782732441064        7.965144803526957        -2.567141224943952E8     -6.611695178849144E-6    3.5745007138062084
4.6                       1.6                      1776                     3.4191209895571135       7.965144803526957        -2.5705678274816045E8    -6.611695178849144E-6    3.5740699670483465
4.6                       1.6                      1777                     3.4184582068749676       7.965144803526957        -2.573994430019178E8     -6.611695178849144E-6    3.573639220290485
4.6                       1.6                      1778                     3.417794384394627        7.965144803526957        -2.5774210325567448E8    -6.611695178849144E-6    3.5732084735326235
4.6                       1.6                      1779                     3.4171295221160913       7.965144803526957        -2.5808476350944042E8    -6.611695178849144E-6    3.572777726774762
4.6                       1.6                      1780                     3.41646362003936         7.965144803526957        -2.584274237631968E8     -6.611695178849144E-6    3.5723469800169
4.6                       1.6                      1781                     3.4157966781644347       7.965144803526957        -2.58770084016953E8      -6.611695178849144E-6    3.5719162332590386
4.6                       1.6                      1782                     3.4151278737743413       7.965144803526957        -2.591127442707147E8     -6.611695178849144E-6    3.5714854865011763
4.6                       1.6                      1783                     3.4144560951821887       7.965144803526957        -2.5945540452449137E8    -6.611695178849144E-6    3.5710547397433148
4.6                       1.6                      1784                     3.4137831127800133       7.965144803526957        -2.597980647782378E8     -6.611695178849144E-6    3.570623992985453
4.6                       1.6                      1785                     3.4131089265678143       7.965144803526957        -2.6014072503201133E8    -6.611695178849144E-6    3.5701932462275914
4.6                       1.6                      1786                     3.4124335365455924       7.965144803526957        -2.6048338528576082E8    -6.611695178849144E-6    3.56976249946973
4.6                       1.6                      1787                     3.411756942713348        7.965144803526957        -2.6082604553951907E8    -6.611695178849144E-6    3.5693317527118684
4.6                       1.6                      1788                     3.411079145071079        7.965144803526957        -2.6116870579328096E8    -6.611695178849144E-6    3.568901005954007
4.6                       1.6                      1789                     3.410400143618788        7.965144803526957        -2.615113660470473E8     -6.611695178849144E-6    3.5684702591961446
4.6                       1.6                      1790                     3.409719938356474        7.965144803526957        -2.618540263008043E8     -6.611695178849144E-6    3.5680395124382835
4.6                       1.6                      1791                     3.409038529284136        7.965144803526957        -2.6219668655455542E8    -6.611695178849144E-6    3.5675348604386703
4.6                       1.6                      1792                     3.4083559164017756       7.965144803526957        -2.6253934680832967E8    -6.611695178849144E-6    3.5669234797302387
4.6                       1.6                      1793                     3.4076720997093917       7.965144803526957        -2.628820070620822E8     -6.611695178849144E-6    3.566312099021808
4.6                       1.6                      1794                     3.4069870792069845       7.965144803526957        -2.6322466731584653E8    -6.611695178849144E-6    3.5657007183133764
4.6                       1.6                      1795                     3.4063008548945546       7.965144803526957        -2.6356732756959856E8    -6.611695178849144E-6    3.565089337604945
4.6                       1.6                      1796                     3.405613426772102        7.965144803526957        -2.6390998782336724E8    -6.611695178849144E-6    3.564477956896514
4.6                       1.6                      1797                     3.404924794839625        7.965144803526957        -2.64252648077126E8      -6.611695178849144E-6    3.5638665761880826
4.6                       1.6                      1798                     3.404234959097126        7.965144803526957        -2.6459530833088687E8    -6.611695178849144E-6    3.563255195479652
4.6                       1.6                      1799                     3.4035439195446036       7.965144803526957        -2.6493796858465022E8    -6.611695178849144E-6    3.56264381477122
4.6                       1.6                      1800                     3.4028516761820575       7.965144803526957        -2.652806288384064E8     -6.611695178849144E-6    3.5620324340627896
4.6                       1.6                      1801                     3.4021582290094887       7.965144803526957        -2.6562328909216145E8    -6.611695178849144E-6    3.561421053354358
4.6                       1.6                      1802                     3.4014635780268967       7.965144803526957        -2.6596594934592894E8    -6.611695178849144E-6    3.5608096726459273
4.6                       1.6                      1803                     3.4007677232342814       7.965144803526957        -2.6630860959969065E8    -6.611695178849144E-6    3.5601982919374957
4.6                       1.6                      1804                     3.4000706646316434       7.965144803526957        -2.6665126985344929E8    -6.611695178849144E-6    3.5595869112290646
4.6                       1.6                      1805                     3.399372402218982        7.965144803526957        -2.6699393010720506E8    -6.611695178849144E-6    3.5589755305206334
4.6                       1.6                      1806                     3.3986729359962977       7.965144803526957        -2.673365903609776E8     -6.611695178849144E-6    3.558364149812202
4.6                       1.6                      1807                     3.3979722659635905       7.965144803526957        -2.6767925061473995E8    -6.611695178849144E-6    3.5577527691037707
4.6                       1.6                      1808                     3.397270392120859        7.965144803526957        -2.6802191086848855E8    -6.611695178849144E-6    3.5571413883953396
4.6                       1.6                      1809                     3.3965673144681054       7.965144803526957        -2.683645711222508E8     -6.611695178849144E-6    3.556530007686909
4.6                       1.6                      1810                     3.395863033005329        7.965144803526957        -2.6870723137601113E8    -6.611695178849144E-6    3.5559186269784773
4.6                       1.6                      1811                     3.3951575477325284       7.965144803526957        -2.6904989162977546E8    -6.611695178849144E-6    3.555307246270046
4.6                       1.6                      1812                     3.3944508586497055       7.965144803526957        -2.6939255188353115E8    -6.611695178849144E-6    3.5546958655616145
4.6                       1.6                      1813                     3.3937429657568594       7.965144803526957        -2.6973521213729715E8    -6.611695178849144E-6    3.554084484853184
4.6                       1.6                      1814                     3.3930256014187568       7.965144803526957        -2.7007787239104986E8    -6.611695178849144E-6    3.553473104144752
4.6                       1.6                      1815                     3.3922875940879362       7.965144803526957        -2.704205326448199E8     -6.611695178849144E-6    3.5528617234363207
4.6                       1.6                      1816                     3.3915467347618558       7.965144803526957        -2.707631928985804E8     -6.611695178849144E-6    3.5522503427278895
4.6                       1.6                      1817                     3.3908030234405153       7.965144803526957        -2.711058531523249E8     -6.611695178849144E-6    3.551638962019459
4.6                       1.6                      1818                     3.3900564601239145       7.965144803526957        -2.7144851340609175E8    -6.611695178849144E-6    3.551015144322942
4.6                       1.6                      1819                     3.3893070448120532       7.965144803526957        -2.717911736598541E8     -6.611695178849144E-6    3.550390782472449
4.6                       1.6                      1820                     3.388554777504932        7.965144803526957        -2.7213383391360986E8    -6.611695178849144E-6    3.549766420621955
4.6                       1.6                      1821                     3.387799658202551        7.965144803526957        -2.724764941673788E8     -6.611695178849144E-6    3.549142058771462
4.6                       1.6                      1822                     3.387041686904909        7.965144803526957        -2.728191544211266E8     -6.611695178849144E-6    3.5485176969209693
4.6                       1.6                      1823                     3.3862808636120074       7.965144803526957        -2.7316181467489344E8    -6.611695178849144E-6    3.547893335070476
4.6                       1.6                      1824                     3.3855171883238455       7.965144803526957        -2.735044749286511E8     -6.611695178849144E-6    3.5472689732199827
4.6                       1.6                      1825                     3.3847506610404237       7.965144803526957        -2.73847135182408E8      -6.611695178849144E-6    3.5466446113694894
4.6                       1.6                      1826                     3.383981281761741        7.965144803526957        -2.7418979543617773E8    -6.611695178849144E-6    3.546020249518996
4.6                       1.6                      1827                     3.3832090504877983       7.965144803526957        -2.7453245568992746E8    -6.611695178849144E-6    3.5453958876685037
4.6                       1.6                      1828                     3.3824339672185957       7.965144803526957        -2.7487511594369745E8    -6.611695178849144E-6    3.5447715258180104
4.6                       1.6                      1829                     3.381656031954133        7.965144803526957        -2.752177761974532E8     -6.611695178849144E-6    3.5441471639675166
4.6                       1.6                      1830                     3.3808752446944097       7.965144803526957        -2.755604364512299E8     -6.611695178849144E-6    3.5435228021170233
4.6                       1.6                      1831                     3.3800916054394263       7.965144803526957        -2.7590309670498335E8    -6.611695178849144E-6    3.54289844026653
4.6                       1.6                      1832                     3.379305114189183        7.965144803526957        -2.762457569587468E8     -6.611695178849144E-6    3.542274078416037
4.6                       1.6                      1833                     3.3785157709436793       7.965144803526957        -2.765884172125116E8     -6.611695178849144E-6    3.5416497165655443
4.6                       1.6                      1834                     3.377723575702915        7.965144803526957        -2.7693107746626645E8    -6.611695178849144E-6    3.541025354715051
4.6                       1.6                      1835                     3.3769285284668915       7.965144803526957        -2.7727373772002614E8    -6.611695178849144E-6    3.540400992864558
4.6                       1.6                      1836                     3.376130629235607        7.965144803526957        -2.7761639797379005E8    -6.611695178849144E-6    3.539776631014065
4.6                       1.6                      1837                     3.375329878009063        7.965144803526957        -2.779590582275528E8     -6.611695178849144E-6    3.5391522691635715
4.6                       1.6                      1838                     3.3745262747872578       7.965144803526957        -2.7830171848131675E8    -6.611695178849144E-6    3.538527907313078
4.6                       1.6                      1839                     3.3737198195701934       7.965144803526957        -2.786443787350724E8     -6.611695178849144E-6    3.5379035454625853
4.6                       1.6                      1840                     3.372910512357868        7.965144803526957        -2.789870389888258E8     -6.611695178849144E-6    3.5372791836120916
4.6                       1.6                      1841                     3.372098353150283        7.965144803526957        -2.79329699242592E8      -6.611695178849144E-6    3.5366548217615983
4.6                       1.6                      1842                     3.3712833419474375       7.965144803526957        -2.796723594963538E8     -6.611695178849144E-6    3.536030459911105
4.6                       1.6                      1843                     3.370465478749332        7.965144803526957        -2.8001501975011456E8    -6.611695178849144E-6    3.5354060980606117
4.6                       1.6                      1844                     3.3696447635559665       7.965144803526957        -2.8035768000386655E8    -6.611695178849144E-6    3.5347750310853514
4.6                       1.6                      1845                     3.3688211963673407       7.965144803526957        -2.807003402576412E8     -6.611695178849144E-6    3.5341374446243154
4.6                       1.6                      1846                     3.3679484319420876       7.965144803526957        -2.81043000511389E8      -6.611695178849144E-6    3.53349985816328
4.6                       1.6                      1847                     3.3669638468033685       7.965144803526957        -2.813856607651454E8     -6.611695178849144E-6    3.532862271702244
4.6                       1.6                      1848                     3.3659671705652836       7.965144803526957        -2.8172832101891696E8    -6.611695178849144E-6    3.5322246852412085
4.6                       1.6                      1849                     3.364958403227832        7.965144803526957        -2.820709812726798E8     -6.611695178849144E-6    3.531587098780172
4.6                       1.6                      1850                     3.3639375447910145       7.965144803526957        -2.8241364152644587E8    -6.611695178849144E-6    3.5309495123191366
4.6                       1.6                      1851                     3.362904595254831        7.965144803526957        -2.8275630178020334E8    -6.611695178849144E-6    3.5303119258581006
4.6                       1.6                      1852                     3.361859554619281        7.965144803526957        -2.830989620339659E8     -6.611695178849144E-6    3.5296743393970647
4.6                       1.6                      1853                     3.3608024228843654       7.965144803526957        -2.834416222877139E8     -6.611695178849144E-6    3.5290367529360287
4.6                       1.6                      1854                     3.359733200050083        7.965144803526957        -2.837842825414788E8     -6.611695178849144E-6    3.528399166474993
4.6                       1.6                      1855                     3.3586518861164354       7.965144803526957        -2.841269427952451E8     -6.611695178849144E-6    3.5277615800139572
4.6                       1.6                      1856                     3.357558481083421        7.965144803526957        -2.8446960304900414E8    -6.611695178849144E-6    3.5271239935529213
4.6                       1.6                      1857                     3.3564529849510407       7.965144803526957        -2.8481226330276686E8    -6.611695178849144E-6    3.5264864070918853
4.6                       1.6                      1858                     3.355335397719294        7.965144803526957        -2.851549235565141E8     -6.611695178849144E-6    3.5258488206308494
4.6                       1.6                      1859                     3.3542057193881814       7.965144803526957        -2.8549758381029224E8    -6.611695178849144E-6    3.5252112341698134
4.6                       1.6                      1860                     3.353063949957703        7.965144803526957        -2.8584024406404406E8    -6.611695178849144E-6    3.5245736477087775
4.6                       1.6                      1861                     3.3519100894278577       7.965144803526957        -2.861829043178069E8     -6.611695178849144E-6    3.523936061247742
4.6                       1.6                      1862                     3.3507441377986473       7.965144803526957        -2.8652556457156765E8    -6.611695178849144E-6    3.523298474786705
4.6                       1.6                      1863                     3.34956609507007         7.965144803526957        -2.868682248253284E8     -6.611695178849144E-6    3.52266088832567
4.6                       1.6                      1864                     3.348375961242127        7.965144803526957        -2.872108850790883E8     -6.611695178849144E-6    3.522023301864634
4.6                       1.6                      1865                     3.3471737363148173       7.965144803526957        -2.8755354533284795E8    -6.611695178849144E-6    3.5213857154035986
4.6                       1.6                      1866                     3.3459594202881418       7.965144803526957        -2.8789620558661366E8    -6.611695178849144E-6    3.520748128942562
4.6                       1.6                      1867                     3.3447330131621005       7.965144803526957        -2.88238865840365E8      -6.611695178849144E-6    3.5201105424815267
4.6                       1.6                      1868                     3.3434945149366926       7.965144803526957        -2.8858152609412867E8    -6.611695178849144E-6    3.5194729560204907
4.6                       1.6                      1869                     3.342243925611919        7.965144803526957        -2.8892418634788835E8    -6.611695178849144E-6    3.5188353695594548
4.6                       1.6                      1870                     3.340981245187779        7.965144803526957        -2.892668466016438E8     -6.611695178849144E-6    3.5181967369838567
4.6                       1.6                      1871                     3.339706473664273        7.965144803526957        -2.896095068554108E8     -6.611695178849144E-6    3.517540455281372
4.6                       1.6                      1872                     3.3384196110414006       7.965144803526957        -2.8995216710916764E8    -6.611695178849144E-6    3.5168841735788883
4.6                       1.6                      1873                     3.3371206573191623       7.965144803526957        -2.902948273629346E8     -6.611695178849144E-6    3.5162278918764036
4.6                       1.6                      1874                     3.3358096124975583       7.965144803526957        -2.906374876166844E8     -6.611695178849144E-6    3.5155716101739194
4.6                       1.6                      1875                     3.3344864765765876       7.965144803526957        -2.909801478704502E8     -6.611695178849144E-6    3.514915328471435
4.6                       1.6                      1876                     3.3331512495562508       7.965144803526957        -2.9132280812421584E8    -6.611695178849144E-6    3.5142590467689505
4.6                       1.6                      1877                     3.331803931436548        7.965144803526957        -2.916654683779772E8     -6.611695178849144E-6    3.5136027650664667
4.6                       1.6                      1878                     3.330471158263704        7.965144803526957        -2.9200812863173616E8    -6.611695178849144E-6    3.5129464833639825
4.6                       1.6                      1879                     3.3291889216902524       7.965144803526957        -2.923507888854909E8     -6.611695178849144E-6    3.5122902016614983
4.6                       1.6                      1880                     3.327899904016838        7.965144803526957        -2.926934491392459E8     -6.611695178849144E-6    3.511633919959014
4.6                       1.6                      1881                     3.3266041052434625       7.965144803526957        -2.9303610939301115E8    -6.611695178849144E-6    3.5109776382565294
4.6                       1.6                      1882                     3.3253015253701244       7.965144803526957        -2.9337876964677083E8    -6.611695178849144E-6    3.510321356554046
4.6                       1.6                      1883                     3.323992164396824        7.965144803526957        -2.9372142990053695E8    -6.611695178849144E-6    3.509665074851562
4.6                       1.6                      1884                     3.3226760223235625       7.965144803526957        -2.9406409015429854E8    -6.611695178849144E-6    3.509008793149077
4.6                       1.6                      1885                     3.3213530991503384       7.965144803526957        -2.9440675040805495E8    -6.611695178849144E-6    3.508352511446593
4.6                       1.6                      1886                     3.3200233948771523       7.965144803526957        -2.947494106618238E8     -6.611695178849144E-6    3.5076962297441083
4.6                       1.6                      1887                     3.3186869095040046       7.965144803526957        -2.950920709155695E8     -6.611695178849144E-6    3.507039948041624
4.6                       1.6                      1888                     3.3173436430308945       7.965144803526957        -2.954347311693285E8     -6.611695178849144E-6    3.50638366633914
4.6                       1.6                      1889                     3.315993595457823        7.965144803526957        -2.957773914231006E8     -6.611695178849144E-6    3.505727384636656
4.6                       1.6                      1890                     3.314636766784789        7.965144803526957        -2.961200516768606E8     -6.611695178849144E-6    3.505071102934172
4.6                       1.6                      1891                     3.313273157011793        7.965144803526957        -2.964627119306241E8     -6.611695178849144E-6    3.5044148212316877
4.6                       1.6                      1892                     3.3119027661388354       7.965144803526957        -2.968053721843811E8     -6.611695178849144E-6    3.503758539529203
4.6                       1.6                      1893                     3.3105255941659153       7.965144803526957        -2.971480324381391E8     -6.611695178849144E-6    3.5031022578267197
4.6                       1.6                      1894                     3.3091416410930337       7.965144803526957        -2.974906926918959E8     -6.611695178849144E-6    3.502445976124235
4.6                       1.6                      1895                     3.3077509069201896       7.965144803526957        -2.9783335294566244E8    -6.611695178849144E-6    3.501789694421751
4.6                       1.6                      1896                     3.3063533916473835       7.965144803526957        -2.981760131994212E8     -6.611695178849144E-6    3.501133412719266
4.6                       1.6                      1897                     3.304949095274616        7.965144803526957        -2.985186734531812E8     -6.611695178849144E-6    3.5004566948467444
4.6                       1.6                      1898                     3.303538017801886        7.965144803526957        -2.9886133370693254E8    -6.611695178849144E-6    3.499766628414441
4.6                       1.6                      1899                     3.302120159229194        7.965144803526957        -2.992039939607076E8     -6.611695178849144E-6    3.4990765619821365
4.6                       1.6                      1900                     3.30069551955654         7.965144803526957        -2.995466542144645E8     -6.611695178849144E-6    3.498386495549833
4.6                       1.6                      1901                     3.299264098783924        7.965144803526957        -2.9988931446821916E8    -6.611695178849144E-6    3.497696429117529
4.6                       1.6                      1902                     3.2978258969113465       7.965144803526957        -3.002319747219778E8     -6.611695178849144E-6    3.4970063626852252
4.6                       1.6                      1903                     3.2963809139388065       7.965144803526957        -3.005746349757398E8     -6.611695178849144E-6    3.4963162962529215
4.6                       1.6                      1904                     3.294929149866305        7.965144803526957        -3.0091729522949374E8    -6.611695178849144E-6    3.4956262298206173
4.6                       1.6                      1905                     3.2934706046938413       7.965144803526957        -3.0125995548325753E8    -6.611695178849144E-6    3.4949361633883136
4.6                       1.6                      1906                     3.2920052784214153       7.965144803526957        -3.016026157370189E8     -6.611695178849144E-6    3.4942460969560094
4.6                       1.6                      1907                     3.2905331710490278       7.965144803526957        -3.019452759907797E8     -6.611695178849144E-6    3.4935560305237057
4.6                       1.6                      1908                     3.2890542825766778       7.965144803526957        -3.022879362445403E8     -6.611695178849144E-6    3.4928659640914015
4.6                       1.6                      1909                     3.287568613004366        7.965144803526957        -3.0263059649829584E8    -6.611695178849144E-6    3.4921758976590977
4.6                       1.6                      1910                     3.286102287348422        7.965144803526957        -3.0297325675205344E8    -6.611695178849144E-6    3.491485831226794
4.6                       1.6                      1911                     3.2846906067380846       7.965144803526957        -3.0331591700581837E8    -6.611695178849144E-6    3.49079576479449
4.6                       1.6                      1912                     3.2832773531513926       7.965144803526957        -3.036585772595703E8     -6.611695178849144E-6    3.490105698362186
4.6                       1.6                      1913                     3.2818625265883448       7.965144803526957        -3.040012375133324E8     -6.611695178849144E-6    3.489415631929882
4.6                       1.6                      1914                     3.280446127048943        7.965144803526957        -3.043438977670922E8     -6.611695178849144E-6    3.488725565497578
4.6                       1.6                      1915                     3.279028154533186        7.965144803526957        -3.0468655802085584E8    -6.611695178849144E-6    3.488035499065275
4.6                       1.6                      1916                     3.2776086090410743       7.965144803526957        -3.050292182746134E8     -6.611695178849144E-6    3.4873454326329707
4.6                       1.6                      1917                     3.2761874905726076       7.965144803526957        -3.053718785283863E8     -6.611695178849144E-6    3.4866553662006665
4.6                       1.6                      1918                     3.2747647991277864       7.965144803526957        -3.0571453878214073E8    -6.611695178849144E-6    3.4859652997683623
4.6                       1.6                      1919                     3.2733405347066102       7.965144803526957        -3.060571990359073E8     -6.611695178849144E-6    3.4852752333360595
4.6                       1.6                      1920                     3.271914697309079        7.965144803526957        -3.063998592896523E8     -6.611695178849144E-6    3.484585166903755
4.6                       1.6                      1921                     3.2704872869351935       7.965144803526957        -3.0674251954342526E8    -6.611695178849144E-6    3.483895100471451
4.6                       1.6                      1922                     3.2690583035849525       7.965144803526957        -3.070851797971828E8     -6.611695178849144E-6    3.483205034039147
4.6                       1.6                      1923                     3.267627747258357        7.965144803526957        -3.0742784005094963E8    -6.611695178849144E-6    3.482505539296532
4.6                       1.6                      1924                     3.2661956179554066       7.965144803526957        -3.0777050030470836E8    -6.611695178849144E-6    3.481754182887691
4.6                       1.6                      1925                     3.264761915676101        7.965144803526957        -3.0811316055846643E8    -6.611695178849144E-6    3.4810028264788495
4.6                       1.6                      1926                     3.2633266404204413       7.965144803526957        -3.084558208122235E8     -6.611695178849144E-6    3.4802514700700082
4.6                       1.6                      1927                     3.2618897921884265       7.965144803526957        -3.08798481065992E8      -6.611695178849144E-6    3.479500113661167
4.6                       1.6                      1928                     3.2604513709800567       7.965144803526957        -3.091411413197496E8     -6.611695178849144E-6    3.478748757252326
4.6                       1.6                      1929                     3.2590113767953324       7.965144803526957        -3.0948380157351077E8    -6.611695178849144E-6    3.4779974008434844
4.6                       1.6                      1930                     3.257569809634253        7.965144803526957        -3.098264618272729E8     -6.611695178849144E-6    3.477246044434643
4.6                       1.6                      1931                     3.2561266694968185       7.965144803526957        -3.101691220810235E8     -6.611695178849144E-6    3.476494688025802
4.6                       1.6                      1932                     3.2546819563830294       7.965144803526957        -3.1051178233479345E8    -6.611695178849144E-6    3.4757433316169615
4.6                       1.6                      1933                     3.2532356702928857       7.965144803526957        -3.108544425885457E8     -6.611695178849144E-6    3.4749919752081198
4.6                       1.6                      1934                     3.2517878112263867       7.965144803526957        -3.1119710284231126E8    -6.611695178849144E-6    3.4742406187992785
4.6                       1.6                      1935                     3.2503383791835336       7.965144803526957        -3.115397630960752E8     -6.611695178849144E-6    3.473489262390437
4.6                       1.6                      1936                     3.248887374164325        7.965144803526957        -3.118824233498331E8     -6.611695178849144E-6    3.472737905981596
4.6                       1.6                      1937                     3.2474347961687617       7.965144803526957        -3.122250836035993E8     -6.611695178849144E-6    3.4719865495727555
4.6                       1.6                      1938                     3.245980645196844        7.965144803526957        -3.125677438573597E8     -6.611695178849144E-6    3.471235193163914
4.6                       1.6                      1939                     3.244524921248571        7.965144803526957        -3.1291040411111486E8    -6.611695178849144E-6    3.470483836755073
4.6                       1.6                      1940                     3.243067624323943        7.965144803526957        -3.132530643648755E8     -6.611695178849144E-6    3.4697324803462313
4.6                       1.6                      1941                     3.241608754422961        7.965144803526957        -3.1359572461863965E8    -6.611695178849144E-6    3.46898112393739
