u_par;C;t;V;F;u;Ue;soc;I;trajectory;eta
20.0;1.5;689.0;3.83199320893519;0.08734701996202508;-2.8746500777604975;3.9481475663750816;0.71292109543228;7.467323253306522;2;0.11615435743989178
20.0;1.5;690.0;3.831606427321265;0.08735285466393043;-2.8746500777604975;3.9477343722328446;0.7125044287656134;7.467323253306522;2;0.11612794491157974
20.0;1.5;691.0;3.831219630845373;0.0873586896010259;-2.8746500777604975;3.9473211780906063;0.7120877620989469;7.467323253306522;2;0.11610154724523314
20.0;1.5;692.0;3.8308328195075143;0.08736452477334256;-2.8746500777604975;3.9469613628444074;0.7116710954322799;7.467323253306522;2;0.11612854333689304
20.0;1.5;693.0;3.830445993307688;0.08737036018089864;-2.8746500777604975;3.946608094430443;0.7112544287656132;7.467323253306522;2;0.11616210112275471
20.0;1.5;694.0;3.830059152245895;0.08737619582372165;-2.8746500777604975;3.9462548260164794;0.7108377620989466;7.467323253306522;2;0.11619567377058448
20.0;1.5;695.0;3.829672296322134;0.08738203170183385;-2.8746500777604975;3.9459015576025154;0.7104210954322799;7.467323253306522;2;0.11622926128038147
20.0;1.5;696.0;3.8292854255364057;0.08738786781525953;-2.8746500777604975;3.945548289188551;0.7100044287656132;7.467323253306522;2;0.11626286365214522
20.0;1.5;697.0;3.82889853988871;0.08739370416402306;-2.8746500777604975;3.945194932962039;0.7095877620989466;7.467323253306522;2;0.11629639307332917
20.0;1.5;698.0;3.8285116367282375;0.08739954074776017;-2.8746500777604975;3.94484131026174;0.70917109543228;7.467323253306522;2;0.11632967353350265
20.0;1.5;699.0;3.8281246862232856;0.08740537756212965;-2.8746500777604975;3.94448768756144;0.7087544287656131;7.467323253306522;2;0.11636300133815425
20.0;1.5;700.0;3.827737718633903;0.0874112146114973;-2.8746500777604975;3.944134064861142;0.7083377620989466;7.467323253306522;2;0.11639634622723882
20.0;1.5;701.0;3.827350733960091;0.08741705189588704;-2.8746500777604975;3.9437804421608416;0.7079210954322799;7.467323253306522;2;0.1164297082007506
20.0;1.5;702.0;3.826963732201848;0.08742288941530577;-2.8746500777604975;3.9434268194605417;0.7075044287656133;7.467323253306522;2;0.11646308725869359
20.0;1.5;703.0;3.826576713359174;0.08742872716977801;-2.8746500777604975;3.943073196760242;0.7070877620989464;7.467323253306522;2;0.11649648340106777
20.0;1.5;704.0;3.8261896774320703;0.08743456515931383;-2.8746500777604975;3.9427195740599426;0.7066710954322799;7.467323253306522;2;0.11652989662787228
20.0;1.5;705.0;3.825802624420536;0.08744040338393162;-2.8746500777604975;3.942365951359643;0.7062544287656134;7.467323253306522;2;0.11656332693910709
20.0;1.5;706.0;3.8254155543245703;0.0874462418436506;-2.8746500777604975;3.942012328659344;0.7058377620989464;7.467323253306522;2;0.11659677433477356
20.0;1.5;707.0;3.825028467144175;0.08745208053848033;-2.8746500777604975;3.941658705959044;0.7054210954322797;7.467323253306522;2;0.116630238814869
20.0;1.5;708.0;3.82464136287935;0.08745791946844449;-2.8746500777604975;3.941305083258744;0.7050044287656132;7.467323253306522;2;0.11666372037939432
20.0;1.5;709.0;3.8242542415300935;0.08746375863355399;-2.8746500777604975;3.940951460558445;0.7045877620989465;7.467323253306522;2;0.11669721902835128
20.0;1.5;710.0;3.823867103096407;0.08746959803382484;-2.8746500777604975;3.940597837858145;0.70417109543228;7.467323253306522;2;0.11673073476173812
20.0;1.5;711.0;3.82347994757829;0.08747543766927875;-2.8746500777604975;3.940244215157845;0.7037544287656132;7.467323253306522;2;0.11676426757955527
20.0;1.5;712.0;3.823092774975742;0.0874812775399251;-2.8746500777604975;3.939890592457546;0.7033377620989467;7.467323253306522;2;0.11679781748180362
20.0;1.5;713.0;3.822705585288765;0.0874871176457865;-2.8746500777604975;3.9395369697572464;0.7029210954322801;7.467323253306522;2;0.1168313844684814
20.0;1.5;714.0;3.8223183785173567;0.08749295798687466;-2.8746500777604975;3.939183347056947;0.7025044287656131;7.467323253306522;2;0.11686496853959039
20.0;1.5;715.0;3.821931154661518;0.08749879856320855;-2.8746500777604975;3.9388297243566472;0.7020877620989466;7.467323253306522;2;0.11689856969512924
20.0;1.5;716.0;3.821543913721249;0.08750463937480193;-2.8746500777604975;3.938476101656347;0.7016710954322798;7.467323253306522;2;0.11693218793509796
20.0;1.5;717.0;3.8211566556965497;0.08751048042167142;-2.8746500777604975;3.938122478956049;0.7012544287656132;7.467323253306522;2;0.11696582325949922
20.0;1.5;718.0;3.820769380587419;0.08751632170383766;-2.8746500777604975;3.9377688562557487;0.7008377620989467;7.467323253306522;2;0.11699947566832947
20.0;1.5;719.0;3.820382088393859;0.08752216322130987;-2.8746500777604975;3.9374152335554498;0.7004210954322798;7.467323253306522;2;0.11703314516159091
20.0;1.5;720.0;3.819994779115868;0.08752800497411009;-2.8746500777604975;3.9370616108551495;0.700004428765613;7.467323253306522;2;0.11706683173928134
20.0;1.5;721.0;3.819607452753447;0.08753384696224921;-2.8746500777604975;3.9367079881548506;0.6995877620989465;7.467323253306522;2;0.11710053540140342
20.0;1.5;722.0;3.8192201093065954;0.08753968918574771;-2.8746500777604975;3.9363543654545503;0.69917109543228;7.467323253306522;2;0.11713425614795492
20.0;1.5;723.0;3.8188327487753138;0.08754553164462121;-2.8746500777604975;3.936000742754251;0.6987544287656131;7.467323253306522;2;0.11716799397893718
20.0;1.5;724.0;3.818445371159601;0.0875513743388861;-2.8746500777604975;3.935647120053952;0.6983377620989467;7.467323253306522;2;0.11720174889435109
20.0;1.5;725.0;3.8180579764594578;0.08755721726856049;-2.8746500777604975;3.93529347914956;0.69792109543228;7.467323253306522;2;0.11723550269010241
20.0;1.5;726.0;3.817670564674884;0.08756306043365246;-2.8746500777604975;3.9349393112679465;0.6975044287656131;7.467323253306522;2;0.11726874659306263
20.0;1.5;727.0;3.817283135805881;0.08756890383418556;-2.8746500777604975;3.9345851433863337;0.6970877620989467;7.467323253306522;2;0.11730200758045273
20.0;1.5;728.0;3.8168956898524464;0.08757474747017635;-2.8746500777604975;3.934230975504721;0.69667109543228;7.467323253306522;2;0.11733528565227447
20.0;1.5;729.0;3.8165162855898833;0.08758059137270682;-2.8746500777604975;3.933876807623107;0.6962544287656132;7.467323253306522;2;0.11736052203322389
20.0;1.5;730.0;3.8161425292858553;0.08758643553016855;-2.8746500777604975;3.9335226397414944;0.6958377620989467;7.467323253306522;2;0.11738011045563912
20.0;1.5;731.0;3.815769595380124;0.08759227992317124;-2.8746500777604975;3.9331684718598807;0.6954210954322799;7.467323253306522;2;0.11739887647975689
20.0;1.5;732.0;3.81539748387269;0.08759812455145251;-2.8746500777604975;3.932814303978267;0.6950044287656132;7.467323253306522;2;0.11741682010557719
20.0;1.5;733.0;3.8150261947635538;0.08760396941475318;-2.8746500777604975;3.9324601360966542;0.6945877620989465;7.467323253306522;2;0.11743394133310048
20.0;1.5;734.0;3.814655728052714;0.08760981451281823;-2.8746500777604975;3.932105968215042;0.6941710954322801;7.467323253306522;2;0.11745024016232808
20.0;1.5;735.0;3.814286083740172;0.08761565984538212;-2.8746500777604975;3.931751800333428;0.6937544287656131;7.467323253306522;2;0.117465716593256
20.0;1.5;736.0;3.813917261825927;0.08762150541219174;-2.8746500777604975;3.931397632451815;0.6933377620989468;7.467323253306522;2;0.11748037062588779
20.0;1.5;737.0;3.813549262309979;0.08762735121298443;-2.8746500777604975;3.9310434645702017;0.6929210954322799;7.467323253306522;2;0.11749420226022256
20.0;1.5;738.0;3.813182085192329;0.08763319724750725;-2.8746500777604975;3.930689296688589;0.6925044287656132;7.467323253306522;2;0.11750721149625987
20.0;1.5;739.0;3.812815730472975;0.08763904351549345;-2.8746500777604975;3.930335128806976;0.6920877620989465;7.467323253306522;2;0.11751939833400105
20.0;1.5;740.0;3.812450198151919;0.08764489001669401;-2.8746500777604975;3.9299809609253624;0.69167109543228;7.467323253306522;2;0.11753076277344343
20.0;1.5;741.0;3.812085488229161;0.08765073675084416;-2.8746500777604975;3.929626793043749;0.6912544287656132;7.467323253306522;2;0.11754130481458835
20.0;1.5;742.0;3.8117216007046992;0.0876565837176859;-2.8746500777604975;3.929272625162136;0.6908377620989465;7.467323253306522;2;0.1175510244574367
20.0;1.5;743.0;3.811358535578535;0.08766243091696443;-2.8746500777604975;3.9289184572805222;0.6904210954322797;7.467323253306522;2;0.11755992170198715
20.0;1.5;744.0;3.810996292850668;0.08766827834842174;-2.8746500777604975;3.9285642893989094;0.6900044287656133;7.467323253306522;2;0.11756799654824146
20.0;1.5;745.0;3.810634872521098;0.08767412601179901;-2.8746500777604975;3.9282101215172966;0.6895877620989467;7.467323253306522;2;0.11757524899619876
20.0;1.5;746.0;3.8102742745898257;0.08767997390683788;-2.8746500777604975;3.9278559536356834;0.68917109543228;7.467323253306522;2;0.1175816790458577
20.0;1.5;747.0;3.80991449905685;0.08768582203328372;-2.8746500777604975;3.92750178575407;0.6887544287656135;7.467323253306522;2;0.11758728669722007
20.0;1.5;748.0;3.809555545922172;0.0876916703908783;-2.8746500777604975;3.927147617872457;0.6883377620989466;7.467323253306522;2;0.11759207195028498
20.0;1.5;749.0;3.809197415185791;0.08769751897936369;-2.8746500777604975;3.926793449990844;0.6879210954322799;7.467323253306522;2;0.11759603480505332
20.0;1.5;750.0;3.808840106847707;0.08770336779848614;-2.8746500777604975;3.92643928210923;0.6875044287656131;7.467323253306522;2;0.11759917526152286
20.0;1.5;751.0;3.808483620907921;0.08770921684798337;-2.8746500777604975;3.9260851142276167;0.6870877620989466;7.467323253306522;2;0.11760149331969583
20.0;1.5;752.0;3.8081279573664313;0.08771506612760062;-2.8746500777604975;3.925730946346005;0.6866710954322798;7.467323253306522;2;0.11760298897957355
20.0;1.5;753.0;3.80777311622324;0.08772091563708632;-2.8746500777604975;3.925376778464391;0.6862544287656132;7.467323253306522;2;0.11760366224115115
20.0;1.5;754.0;3.807419097478345;0.08772676537617889;-2.8746500777604975;3.9250219145057943;0.6858377620989468;7.467323253306522;2;0.11760281702744946
20.0;1.5;755.0;3.807065901131747;0.08773261534462252;-2.8746500777604975;3.924666896634697;0.6854210954322799;7.467323253306522;2;0.11760099550294978
20.0;1.5;756.0;3.806713527183447;0.08773846554216672;-2.8746500777604975;3.9243118787635978;0.6850044287656134;7.467323253306522;2;0.11759835158015086
20.0;1.5;757.0;3.806361975633444;0.08774431596854737;-2.8746500777604975;3.923956860892499;0.6845877620989465;7.467323253306522;2;0.11759488525905493
20.0;1.5;758.0;3.806011246481738;0.08775016662351488;-2.8746500777604975;3.923601843021401;0.6841710954322799;7.467323253306522;2;0.11759059653966286
20.0;1.5;759.0;3.805663116542232;0.08775601752320021;-2.8746500777604975;3.9232468251503025;0.6837544287656132;7.467323253306522;2;0.11758370860807066
20.0;1.5;760.0;3.8053257442614257;0.08776186874311964;-2.8746500777604975;3.9228918072792047;0.6833377620989466;7.467323253306522;2;0.11756606301777905
20.0;1.5;761.0;3.804989931561781;0.087767720198616;-2.8746500777604975;3.922536789408105;0.6829210954322797;7.467323253306522;2;0.11754685784632413
20.0;1.5;762.0;3.804655678443301;0.08777357188951401;-2.8746500777604975;3.9221817715370073;0.6825044287656132;7.467323253306522;2;0.11752609309370632
20.0;1.5;763.0;3.804322984905984;0.0877794238156494;-2.8746500777604975;3.921826753665908;0.6820877620989467;7.467323253306522;2;0.1175037687599243
20.0;1.5;764.0;3.8039918509498305;0.0877852759768441;-2.8746500777604975;3.92147173579481;0.6816710954322799;7.467323253306522;2;0.1174798848449794
20.0;1.5;765.0;3.803662276574842;0.0877911283729357;-2.8746500777604975;3.921116717923711;0.6812544287656135;7.467323253306522;2;0.1174544413488694
20.0;1.5;766.0;3.803334261781015;0.08779698100374446;-2.8746500777604975;3.920761700052613;0.6808377620989466;7.467323253306522;2;0.11742743827159785
20.0;1.5;767.0;3.803007806568353;0.08780283386910379;-2.8746500777604975;3.9204066821815142;0.6804210954322798;7.467323253306522;2;0.1173988756131612
20.0;1.5;768.0;3.802682910936854;0.08780868696884704;-2.8746500777604975;3.920051664310415;0.6800044287656132;7.467323253306522;2;0.11736875337356123
20.0;1.5;769.0;3.802359574886519;0.08781454030280084;-2.8746500777604975;3.9196966464393177;0.6795877620989466;7.467323253306522;2;0.11733707155279882
20.0;1.5;770.0;3.802037798417347;0.08782039387079102;-2.8746500777604975;3.919341628568219;0.6791710954322799;7.467323253306522;2;0.1173038301508722
20.0;1.5;771.0;3.801717581529339;0.08782624767265246;-2.8746500777604975;3.91898661069712;0.6787544287656132;7.467323253306522;2;0.11726902916778092
20.0;1.5;772.0;3.801398924222495;0.0878321017082149;-2.8746500777604975;3.9186315928260216;0.6783377620989466;7.467323253306522;2;0.11723266860352677
20.0;1.5;773.0;3.801081826496814;0.08783795597730681;-2.8746500777604975;3.918276574954924;0.6779210954322799;7.467323253306522;2;0.11719474845811018
20.0;1.5;774.0;3.800766288352297;0.0878438104797545;-2.8746500777604975;3.9179215570838255;0.677504428765613;7.467323253306522;2;0.11715526873152848
20.0;1.5;775.0;3.8004523097889433;0.08784966521539622;-2.8746500777604975;3.917566539212727;0.6770877620989466;7.467323253306522;2;0.11711422942378347
20.0;1.5;776.0;3.8001398908067534;0.08785552018405282;-2.8746500777604975;3.917211521341628;0.6766710954322799;7.467323253306522;2;0.11707163053487468
20.0;1.5;777.0;3.799829031405727;0.0878613753855619;-2.8746500777604975;3.9168565034705294;0.6762544287656131;7.467323253306522;2;0.11702747206480257
20.0;1.5;778.0;3.799519731585864;0.08786723081975112;-2.8746500777604975;3.916501485599431;0.6758377620989467;7.467323253306522;2;0.11698175401356714
20.0;1.5;779.0;3.799211991347165;0.08787308648644945;-2.8746500777604975;3.916146467728333;0.6754210954322799;7.467323253306522;2;0.11693447638116794
20.0;1.5;780.0;3.798905810689629;0.08787894238548848;-2.8746500777604975;3.915791449857234;0.6750044287656132;7.467323253306522;2;0.11688563916760497
20.0;1.5;781.0;3.798601189613257;0.08788479851669762;-2.8746500777604975;3.915436431986136;0.6745877620989466;7.467323253306522;2;0.11683524237287868
20.0;1.5;782.0;3.798298128118049;0.08789065487990934;-2.8746500777604975;3.915080594423811;0.6741710954322797;7.467323253306522;2;0.11678246630576217
20.0;1.5;783.0;3.797996626204004;0.08789651147495181;-2.8746500777604975;3.9147242204753345;0.6737544287656132;7.467323253306522;2;0.11672759427133039
20.0;1.5;784.0;3.797696683871123;0.08790236830165656;-2.8746500777604975;3.914367846526857;0.6733377620989465;7.467323253306522;2;0.11667116265573396
20.0;1.5;785.0;3.797398301119405;0.0879082253598514;-2.8746500777604975;3.914011472578379;0.6729210954322797;7.467323253306522;2;0.11661317145897421
20.0;1.5;786.0;3.7971014779488512;0.08791408264937395;-2.8746500777604975;3.9136550986299032;0.6725044287656131;7.467323253306522;2;0.11655362068105202
20.0;1.5;787.0;3.796806214359461;0.08791994017004998;-2.8746500777604975;3.9132987246814257;0.6720877620989464;7.467323253306522;2;0.11649251032196473
20.0;1.5;788.0;3.7965125103512345;0.08792579792171219;-2.8746500777604975;3.912942350732948;0.6716710954322798;7.467323253306522;2;0.11642984038171367
20.0;1.5;789.0;3.796220365924171;0.08793165590418928;-2.8746500777604975;3.912585976784471;0.6712544287656131;7.467323253306522;2;0.11636561086030017
20.0;1.5;790.0;3.795915203258982;0.08793751414651028;-2.8746500777604975;3.9122296028359944;0.6708377620989467;7.467323253306522;2;0.1163143995770124
20.0;1.5;791.0;3.7956041270836094;0.08794337263663189;-2.8746500777604975;3.911873228887517;0.6704210954322799;7.467323253306522;2;0.11626910180390748
20.0;1.5;792.0;3.7952932681541447;0.08794923136275534;-2.8746500777604975;3.9115168549390393;0.6700044287656133;7.467323253306522;2;0.11622358678489464
20.0;1.5;793.0;3.794982626470589;0.08795509032497316;-2.8746500777604975;3.9111604809905622;0.6695877620989467;7.467323253306522;2;0.11617785451997342
20.0;1.5;794.0;3.794672202032941;0.08796094952336816;-2.8746500777604975;3.910804107042085;0.6691710954322798;7.467323253306522;2;0.11613190500914428
20.0;1.5;795.0;3.7943619948412;0.087966808958041;-2.8746500777604975;3.910447733093608;0.6687544287656131;7.467323253306522;2;0.11608573825240809
20.0;1.5;796.0;3.7940520048953688;0.08797266862907312;-2.8746500777604975;3.9100913591451305;0.6683377620989465;7.467323253306522;2;0.11603935424976175
20.0;1.5;797.0;3.7937422321954455;0.08797852853655468;-2.8746500777604975;3.909734985196653;0.66792109543228;7.467323253306522;2;0.11599275300120748
20.0;1.5;798.0;3.79343267674143;0.08798438868057677;-2.8746500777604975;3.909378611248176;0.667504428765613;7.467323253306522;2;0.11594593450674573
20.0;1.5;799.0;3.793123338533323;0.08799024906122851;-2.8746500777604975;3.909022237299699;0.6670877620989466;7.467323253306522;2;0.11589889876637605
20.0;1.5;800.0;3.7928142175711246;0.08799610967859767;-2.8746500777604975;3.908665863351221;0.6666710954322799;7.467323253306522;2;0.11585164578009621
20.0;1.5;801.0;3.7925053138548344;0.08800197053277406;-2.8746500777604975;3.908309489402744;0.6662544287656132;7.467323253306522;2;0.11580417554790978
20.0;1.5;802.0;3.792196627384453;0.08800783162385176;-2.8746500777604975;3.907953115454267;0.6658377620989465;7.467323253306522;2;0.11575648806981409
20.0;1.5;803.0;3.7918881581599786;0.08801369295191501;-2.8746500777604975;3.90759674150579;0.6654210954322799;7.467323253306522;2;0.11570858334581136
20.0;1.5;804.0;3.791579906181413;0.08801955451705691;-2.8746500777604975;3.907240367557312;0.6650044287656133;7.467323253306522;2;0.11566046137589892
20.0;1.5;805.0;3.791271871448755;0.08802541631936588;-2.8746500777604975;3.9068839936088353;0.6645877620989465;7.467323253306522;2;0.11561212216008032
20.0;1.5;806.0;3.790964053962006;0.08803127835892771;-2.8746500777604975;3.906527619660358;0.6641710954322799;7.467323253306522;2;0.11556356569835202
20.0;1.5;807.0;3.7906564537211658;0.08803714063583909;-2.8746500777604975;3.90617124571188;0.6637544287656133;7.467323253306522;2;0.11551479199071402
20.0;1.5;808.0;3.7903490707262337;0.08804300315018308;-2.8746500777604975;3.905814871763404;0.6633377620989467;7.467323253306522;2;0.1154658010371703
20.0;1.5;809.0;3.790041904977209;0.08804886590205428;-2.8746500777604975;3.9054584978149265;0.6629210954322798;7.467323253306522;2;0.11541659283771732
20.0;1.5;810.0;3.789734956474093;0.08805472889153623;-2.8746500777604975;3.905101260244556;0.6625044287656132;7.467323253306522;2;0.11536630377046286
20.0;1.5;811.0;3.789428225216885;0.08806059211872715;-2.8746500777604975;3.904742671829269;0.6620877620989467;7.467323253306522;2;0.11531444661238366
20.0;1.5;812.0;3.7891217112055857;0.08806645558370978;-2.8746500777604975;3.904384083413981;0.6616710954322798;7.467323253306522;2;0.11526237220839519
20.0;1.5;813.0;3.788815414440194;0.08807231928657952;-2.8746500777604975;3.9040254949986943;0.6612544287656132;7.467323253306522;2;0.11521008055850013
20.0;1.5;814.0;3.788509334920711;0.08807818322741809;-2.8746500777604975;3.9036669065834055;0.6608377620989464;7.467323253306522;2;0.11515757166269447
20.0;1.5;815.0;3.7882034726471367;0.08808404740632211;-2.8746500777604975;3.903308318168119;0.6604210954322798;7.467323253306522;2;0.11510484552098221
20.0;1.5;816.0;3.7878978276194704;0.0880899118233767;-2.8746500777604975;3.902949729752831;0.660004428765613;7.467323253306522;2;0.1150519021333607
20.0;1.5;817.0;3.787592399837712;0.08809577647867647;-2.8746500777604975;3.902591141337544;0.6595877620989467;7.467323253306522;2;0.11499874149983214
20.0;1.5;818.0;3.7872871893018623;0.08810164137230578;-2.8746500777604975;3.902232552922257;0.6591710954322799;7.467323253306522;2;0.11494536362039476
20.0;1.5;819.0;3.786982196011921;0.08810750650435796;-2.8746500777604975;3.9018739645069695;0.6587544287656133;7.467323253306522;2;0.11489176849504856
20.0;1.5;820.0;3.78667663448296;0.08811337186624506;-2.8746500777604975;3.901515376091682;0.6583377620989467;7.467323253306522;2;0.1148387416087222
20.0;1.5;821.0;3.786368624553111;0.08811923743729631;-2.8746500777604975;3.901156787676394;0.65792109543228;7.467323253306522;2;0.11478816312328322
20.0;1.5;822.0;3.786060615726831;0.08812510324466936;-2.8746500777604975;3.9007981992611063;0.6575044287656132;7.467323253306522;2;0.11473758353427543
20.0;1.5;823.0;3.785752608004119;0.08813096928846294;-2.8746500777604975;3.9004396108458192;0.6570877620989464;7.467323253306522;2;0.11468700284170019
20.0;1.5;824.0;3.785444601384977;0.08813683556876331;-2.8746500777604975;3.900081022430532;0.6566710954322797;7.467323253306522;2;0.11463642104555483
20.0;1.5;825.0;3.785136595869403;0.08814270208566392;-2.8746500777604975;3.8997224340152448;0.6562544287656132;7.467323253306522;2;0.11458583814584156
20.0;1.5;826.0;3.784828591457398;0.08814856883925756;-2.8746500777604975;3.8993638455999577;0.6558377620989466;7.467323253306522;2;0.11453525414255994
20.0;1.5;827.0;3.7845205881489616;0.08815443582963318;-2.8746500777604975;3.89900525718467;0.6554210954322798;7.467323253306522;2;0.1144846690357082
20.0;1.5;828.0;3.784212585944094;0.088160303056886;-2.8746500777604975;3.8986466687693824;0.6550044287656132;7.467323253306522;2;0.11443408282528855
20.0;1.5;829.0;3.783904584842795;0.08816617052110326;-2.8746500777604975;3.8982880803540945;0.6545877620989464;7.467323253306522;2;0.11438349551129967
20.0;1.5;830.0;3.783596584845065;0.08817203822238198;-2.8746500777604975;3.897929491938807;0.65417109543228;7.467323253306522;2;0.114332907093742
20.0;1.5;831.0;3.783288585950904;0.08817790616080859;-2.8746500777604975;3.89757090352352;0.6537544287656132;7.467323253306522;2;0.11428231757261598
20.0;1.5;832.0;3.782980588160311;0.08818377433648245;-2.8746500777604975;3.897212315108233;0.6533377620989465;7.467323253306522;2;0.11423172694792205
20.0;1.5;833.0;3.782672591473287;0.08818964274948728;-2.8746500777604975;3.896853726692945;0.6529210954322797;7.467323253306522;2;0.114181135219658
20.0;1.5;834.0;3.782364595889832;0.08819551139992116;-2.8746500777604975;3.8964951382776585;0.652504428765613;7.467323253306522;2;0.1141305423878265
20.0;1.5;835.0;3.782056601409946;0.08820138028787308;-2.8746500777604975;3.8961365498623706;0.6520877620989464;7.467323253306522;2;0.11407994845242442
20.0;1.5;836.0;3.7817486080336287;0.08820724941343569;-2.8746500777604975;3.895777961447083;0.6516710954322799;7.467323253306522;2;0.11402935341345444
20.0;1.5;837.0;3.78144061576088;0.08821311877669785;-2.8746500777604975;3.895419373031795;0.6512544287656131;7.467323253306522;2;0.11397875727091522
20.0;1.5;838.0;3.781132624591701;0.08821898837775384;-2.8746500777604975;3.8950601389252246;0.6508377620989465;7.467323253306522;2;0.11392751433352366
20.0;1.5;839.0;3.7808246345260894;0.08822485821670077;-2.8746500777604975;3.894697871865175;0.6504210954322799;7.467323253306522;2;0.11387323733908561
20.0;1.5;840.0;3.780516645564047;0.08823072829362284;-2.8746500777604975;3.8943356048051263;0.6500044287656133;7.467323253306522;2;0.11381895924107921
20.0;1.5;841.0;3.780208657705573;0.08823659860861546;-2.8746500777604975;3.8939733377450785;0.6495877620989465;7.467323253306522;2;0.11376468003950535
20.0;1.5;842.0;3.779900670950669;0.0882424691617706;-2.8746500777604975;3.8936110706850298;0.6491710954322799;7.467323253306522;2;0.11371039973436092
20.0;1.5;843.0;3.779592685299333;0.08824833995317827;-2.8746500777604975;3.89324880362498;0.6487544287656133;7.467323253306522;2;0.11365611832564726
20.0;1.5;844.0;3.7792847007515658;0.08825421098293372;-2.8746500777604975;3.892886536564931;0.6483377620989467;7.467323253306522;2;0.11360183581336525
20.0;1.5;845.0;3.7789767173073665;0.08826008225112382;-2.8746500777604975;3.8925242695048823;0.6479210954322797;7.467323253306522;2;0.11354755219751578
20.0;1.5;846.0;3.778668734966737;0.08826595375784807;-2.8746500777604975;3.892162002444833;0.6475044287656131;7.467323253306522;2;0.11349326747809618
20.0;1.5;847.0;3.778360753729676;0.08827182550319258;-2.8746500777604975;3.8917997353847857;0.6470877620989464;7.467323253306522;2;0.11343898165510957
20.0;1.5;848.0;3.778052773596184;0.08827769748725224;-2.8746500777604975;3.891437468324736;0.6466710954322799;7.467323253306522;2;0.11338469472855195
20.0;1.5;849.0;3.777744794566261;0.08828356971011758;-2.8746500777604975;3.8910752012646865;0.6462544287656132;7.467323253306522;2;0.11333040669842553
20.0;1.5;850.0;3.777436816639906;0.08828944217188033;-2.8746500777604975;3.890712934204638;0.6458377620989466;7.467323253306522;2;0.11327611756473166
20.0;1.5;851.0;3.777128686294685;0.08829531484659235;-2.8746500777604975;3.890350667144589;0.6454210954322799;7.467323253306522;2;0.1132219808499042
20.0;1.5;852.0;3.7768205016038174;0.0883011877507404;-2.8746500777604975;3.889988400084541;0.6450044287656131;7.467323253306522;2;0.1131678984807234
20.0;1.5;853.0;3.7765123053566376;0.08830706089162436;-2.8746500777604975;3.8896261330244912;0.6445877620989465;7.467323253306522;2;0.1131138276678536
20.0;1.5;854.0;3.7762040975531455;0.08831293426930419;-2.8746500777604975;3.8892638659644425;0.6441710954322799;7.467323253306522;2;0.11305976841129706
20.0;1.5;855.0;3.775895878193341;0.08831880788385725;-2.8746500777604975;3.888901598904394;0.6437544287656131;7.467323253306522;2;0.11300572071105286
20.0;1.5;856.0;3.775587647277224;0.08832468173534085;-2.8746500777604975;3.8885393318443446;0.6433377620989464;7.467323253306522;2;0.11295168456712057
20.0;1.5;857.0;3.775279404804795;0.08833055582382753;-2.8746500777604975;3.888177064784295;0.6429210954322797;7.467323253306522;2;0.11289765997950019
20.0;1.5;858.0;3.774971150776053;0.08833643014938003;-2.8746500777604975;3.8878147977242463;0.6425044287656131;7.467323253306522;2;0.11284364694819349
20.0;1.5;859.0;3.7746628851909994;0.08834230471206828;-2.8746500777604975;3.887452530664198;0.6420877620989466;7.467323253306522;2;0.1127896454731987
20.0;1.5;860.0;3.7743546080496326;0.08834817951195953;-2.8746500777604975;3.8870902636041498;0.64167109543228;7.467323253306522;2;0.11273565555451714
20.0;1.5;861.0;3.774046319351954;0.08835405454911932;-2.8746500777604975;3.8867279965441;0.6412544287656131;7.467323253306522;2;0.11268167719214617
20.0;1.5;862.0;3.773738019097963;0.08835992982361739;-2.8746500777604975;3.886365729484051;0.6408377620989465;7.467323253306522;2;0.11262771038608799
20.0;1.5;863.0;3.7734297072876593;0.08836580533551396;-2.8746500777604975;3.8860034624240023;0.6404210954322797;7.467323253306522;2;0.11257375513634305
20.0;1.5;864.0;3.773121383921043;0.08837168108488375;-2.8746500777604975;3.8856411953639536;0.6400044287656131;7.467323253306522;2;0.11251981144291046
20.0;1.5;865.0;3.772813048998114;0.08837755707179049;-2.8746500777604975;3.885278928303904;0.6395877620989464;7.467323253306522;2;0.11246587930578977
20.0;1.5;866.0;3.7725047025188743;0.08838343329630038;-2.8746500777604975;3.884916661243856;0.6391710954322798;7.467323253306522;2;0.11241195872498189
20.0;1.5;867.0;3.772196344483321;0.08838930975847967;-2.8746500777604975;3.8845484855862833;0.638754428765613;7.467323253306522;2;0.11235214110296221
20.0;1.5;868.0;3.771887974891456;0.08839518645839936;-2.8746500777604975;3.8841800705099687;0.6383377620989463;7.467323253306522;2;0.11229209561851272
20.0;1.5;869.0;3.7715795937432777;0.08840106339612519;-2.8746500777604975;3.8838116554336537;0.6379210954322798;7.467323253306522;2;0.11223206169037603
20.0;1.5;870.0;3.771271201038787;0.08840694057171875;-2.8746500777604975;3.883443240357339;0.6375044287656132;7.467323253306522;2;0.11217203931855213
20.0;1.5;871.0;3.770962796777985;0.08841281798525592;-2.8746500777604975;3.883074825281025;0.6370877620989466;7.467323253306522;2;0.11211202850304014
20.0;1.5;872.0;3.7706543809608695;0.08841869563679579;-2.8746500777604975;3.8827064102047095;0.6366710954322798;7.467323253306522;2;0.11205202924384006
