% Model:              3003_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Mar 31 2026, 08:19
% Dimension:          0
% Nodes:              61573
% Expressions:        5
% Description:        Point Probe 1, Point Probe 2, Point Probe 3, Point Probe 4, Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               I_cell (A)               Rx_cell (N)              u_cell (m)               E_ocv_cell (V)
0                         4.6                      254                      3.574626666762704        -22.89979131014          2.5022675876679468E8     0                        3.916166362088151
0                         4.6                      256                      3.5725383696023205       -22.89979131014          2.5219705522591773E8     0                        3.913983926403096
0                         4.6                      258                      3.5704582087541095       -22.89979131014          2.5416735168504173E8     0                        3.9117981661857693
0                         4.6                      260                      3.5683827791057734       -22.89979131014          2.5613764814416486E8     0                        3.909612405968442
0                         4.6                      262                      3.566314481533812        -22.89979131014          2.581079446032871E8      0                        3.9074266457511153
0                         4.6                      264                      3.564253316038226        -22.89979131014          2.6007824106241024E8     0                        3.905240884160968
0                         4.6                      266                      3.5621992826190154       -22.89979131014          2.6204853752153298E8     0                        3.9030415418805386
0                         4.6                      268                      3.5601510913256833       -22.89979131014          2.6401883398065618E8     0                        3.900842199600109
0                         4.6                      270                      3.5581081479376437       -22.89979131014          2.6598913043977848E8     0                        3.8986428573196803
0                         4.6                      272                      3.5560713839461617       -22.89979131014          2.6795942689890146E8     0                        3.89644351503925
0                         4.6                      274                      3.5540407993512364       -22.89979131014          2.699297233580259E8      0                        3.8942351497056245
0                         4.6                      276                      3.552016394152868        -22.89979131014          2.719000198171488E8      0                        3.8920132450706584
0                         4.6                      278                      3.5499994074821224       -22.89979131014          2.738703162762722E8      0                        3.8897913404356914
0                         4.6                      280                      3.547989179053913        -22.89979131014          2.758406127353952E8      0                        3.8875694358007253
0                         4.6                      282                      3.545985618373268        -22.89979131014          2.778109091945187E8      0                        3.8853475311657584
0                         4.6                      284                      3.5439887254401885       -22.89979131014          2.797812056536412E8      0                        3.883095470388461
0                         4.6                      286                      3.5419981602298938       -22.89979131014          2.8175150211276394E8     0                        3.8808358579203968
0                         4.6                      288                      3.5400132096772445       -22.89979131014          2.837217985718876E8      0                        3.8785762454523325
0                         4.6                      290                      3.5380344794415373       -22.89979131014          2.8569209503101015E8     0                        3.8763166329842678
0                         4.6                      292                      3.5360619695227706       -22.89979131014          2.876623914901329E8      0                        3.8740445676955453
0                         4.6                      294                      3.534095679920947        -22.89979131014          2.896326879492558E8      0                        3.8717225496908414
0                         4.6                      296                      3.532141865930573        -22.89979131014          2.916029844083791E8      0                        3.869400531686137
0                         4.6                      298                      3.530199815393574        -22.89979131014          2.9357328086750096E8     0                        3.867078513681433
0                         4.6                      300                      3.5282673518336765       -22.89979131014          2.955435773266245E8      0                        3.8648116942629125
0                         4.6                      302                      3.5263444752508812       -22.89979131014          2.9751387378574723E8     0                        3.8629293383572842
0                         4.6                      304                      3.5244309345557765       -22.89979131014          2.994841702448711E8      0                        3.86100694176718
0                         4.6                      306                      3.522523826521327        -22.89979131014          3.01454466703994E8       0                        3.859084545177075
0                         4.6                      308                      3.5206251293181516       -22.89979131014          3.034247631631168E8      0                        3.8571621485869705
0                         4.6                      310                      3.518734842946251        -22.89979131014          3.053950596222397E8      0                        3.855239751996866
0                         4.6                      312                      3.5168529674056246       -22.89979131014          3.073653560813636E8      0                        3.853167981597488
0                         4.6                      314                      3.5149670492398406       -22.89979131014          3.093356525404858E8      0                        3.851096088186603
0                         4.6                      316                      3.5130686207535766       -22.89979131014          3.113059489996087E8      0                        3.8490241947757178
0                         4.6                      318                      3.5111684474110776       -22.89979131014          3.1327624545873153E8     0                        3.8469523013648317
0                         4.6                      320                      3.509266529212343        -22.89979131014          3.1524654191785413E8     0                        3.8448016507156293
0                         4.6                      322                      3.5073628661573735       -22.89979131014          3.1721683837697774E8     0                        3.8425323669730687
0                         4.6                      324                      3.5054548868196087       -22.89979131014          3.1918713483610076E8     0                        3.8402630832305076
0                         4.6                      326                      3.5035437807384535       -22.89979131014          3.2115743129522395E8     0                        3.8379937994879474
0                         4.6                      328                      3.5016298547131193       -22.89979131014          3.231277277543465E8      0                        3.835724515745386
0                         4.6                      330                      3.499713108743607        -22.89979131014          3.250980242134695E8      0                        3.8332882611794155
0                         4.6                      332                      3.4977939549031802       -22.89979131014          3.2706832067259306E8     0                        3.8308099523551578
0                         4.6                      334                      3.495873538010408        -22.89979131014          3.290386171317159E8      0                        3.8283316435308996
0                         4.6                      336                      3.4939509429266438       -22.89979131014          3.3100891359084E8        0                        3.825853334706642
0                         4.6                      338                      3.492026169651889        -22.89979131014          3.3297921004996175E8     0                        3.823346449481886
0                         4.6                      340                      3.490099218186143        -22.89979131014          3.349495065090855E8      0                        3.8207242679587514
0                         4.6                      342                      3.4881654243800826       -22.89979131014          3.3691980296820873E8     0                        3.818102086435617
0                         4.6                      344                      3.4862247496957415       -22.89979131014          3.3889009942733234E8     0                        3.815479904912482
0                         4.6                      346                      3.4842791888645372       -22.89979131014          3.408603958864553E8      0                        3.812857723389348
0                         4.6                      348                      3.48232874188647         -22.89979131014          3.428306923455778E8      0                        3.810231866693658
0                         4.6                      350                      3.4803732586639136       -22.89979131014          3.4480098880470186E8     0                        3.8076035438954805
0                         4.6                      352                      3.4784089872569117       -22.89979131014          3.467712852638238E8      0                        3.804975221097303
0                         4.6                      354                      3.47643840785602         -22.89979131014          3.487415817229464E8      0                        3.802346898299125
0                         4.6                      356                      3.4744615204612392       -22.89979131014          3.507118781820689E8      0                        3.7997185755009473
0                         4.6                      358                      3.472478325072569        -22.89979131014          3.5268217464119357E8     0                        3.7972216997976322
0                         4.6                      360                      3.4704866078384833       -22.89979131014          3.546524711003156E8      0                        3.7947250541012725
0                         4.6                      362                      3.4684842773143867       -22.89979131014          3.566227675594389E8      0                        3.7922284084049136
0                         4.6                      364                      3.4664736272181984       -22.89979131014          3.585930640185622E8      0                        3.7897317627085543
0                         4.6                      366                      3.4644546575499198       -22.89979131014          3.6056336047768444E8     0                        3.787313575232359
0                         4.6                      368                      3.46242736830955         -22.89979131014          3.625336569368084E8      0                        3.785014026835968
0                         4.6                      370                      3.46038526232406         -22.89979131014          3.6450395339593124E8     0                        3.7827144784395763
0                         4.6                      372                      3.4583308391793337       -22.89979131014          3.664742498550543E8      0                        3.7804149300431855
0                         4.6                      374                      3.4562652067096518       -22.89979131014          3.6844454631417763E8     0                        3.778115381646795
0                         4.6                      376                      3.454188364915014        -22.89979131014          3.7041484277330005E8     0                        3.7759641939354163
0                         4.6                      378                      3.4521019474788104       -22.89979131014          3.72385139232424E8       0                        3.7738505882870736
0                         4.6                      380                      3.45001206898076         -22.89979131014          3.743554356915464E8      0                        3.7717369826387306
0                         4.6                      382                      3.4479140850712993       -22.89979131014          3.763257321506698E8      0                        3.7696233769903866
0                         4.6                      384                      3.445807995750428        -22.89979131014          3.7829602860979277E8     0                        3.767537210116856
0                         4.6                      386                      3.443693801018147        -22.89979131014          3.8026632506891406E8     0                        3.765562395197619
0                         4.6                      388                      3.4415783635399526       -22.89979131014          3.8223662152803797E8     0                        3.763587580278383
0                         4.6                      390                      3.4394627020588047       -22.89979131014          3.842069179871613E8      0                        3.761612765359146
0                         4.6                      392                      3.437343254481014        -22.89979131014          3.861772144462846E8      0                        3.75963795043991
0                         4.6                      394                      3.435220020806581        -22.89979131014          3.8814751090540737E8     0                        3.757717094203839
0                         4.6                      396                      3.433093001035506        -22.89979131014          3.9011780736452985E8     0                        3.7558325845700713
0                         4.6                      398                      3.430957580165689        -22.89979131014          3.9208810382365274E8     0                        3.7539480749363037
0                         4.6                      400                      3.4288167269470056       -22.89979131014          3.9405840028277624E8     0                        3.752063565302536
0                         4.6                      402                      3.426670441849454        -22.89979131014          3.960286967419001E8      0                        3.7501790556687684
0                         4.6                      404                      3.424518724873034        -22.89979131014          3.9799899320102185E8     0                        3.7483486457261956
0                         4.6                      406                      3.422352853910399        -22.89979131014          3.9996928966014564E8     0                        3.7465183806525477
0                         4.6                      408                      3.4201617448538553       -22.89979131014          4.019395861192683E8      0                        3.7446881155788994
0                         4.6                      410                      3.4179562757814836       -22.89979131014          4.0390988257839197E8     0                        3.742857850505252
0                         4.6                      412                      3.4157364466932836       -22.89979131014          4.058801790375151E8      0                        3.741040101025828
0                         4.6                      414                      3.4135022575892555       -22.89979131014          4.0785047549663764E8     0                        3.7392413499036525
0                         4.6                      416                      3.4112530311335          -22.89979131014          4.0982077195576125E8     0                        3.7374425987814757
0                         4.6                      418                      3.4089889691006334       -22.89979131014          4.117910684148842E8      0                        3.7356438476592997
0                         4.6                      420                      3.4067102255731196       -22.89979131014          4.137613648740066E8      0                        3.733845096537124
0                         4.6                      422                      3.4044168005509605       -22.89979131014          4.15731661333129E8       0                        3.7320614106412595
0                         4.6                      424                      3.4021079832083982       -22.89979131014          4.177019577922512E8      0                        3.7302815628901675
0                         4.6                      426                      3.399780066496925        -22.89979131014          4.1967225425137496E8     0                        3.7285017151390756
0                         4.6                      428                      3.3974357455935364       -22.89979131014          4.216425507104986E8      0                        3.726721867387983
0                         4.6                      430                      3.395075020498232        -22.89979131014          4.236128471696211E8      0                        3.724944591425473
0                         4.6                      432                      3.3926978912110126       -22.89979131014          4.255831436287453E8      0                        3.723177813366761
0                         4.6                      434                      3.3903023161821912       -22.89979131014          4.2755344008786845E8     0                        3.7215637324919753
0                         4.6                      436                      3.3878876603335555       -22.89979131014          4.29523736546992E8       0                        3.7201296806602366
0                         4.6                      438                      3.3854551994241824       -22.89979131014          4.314940330061139E8      0                        3.718695628828497
0                         4.6                      440                      3.3830049334540737       -22.89979131014          4.334643294652376E8      0                        3.717268463575901
0                         4.6                      442                      3.3805368624232286       -22.89979131014          4.354346259243606E8      0                        3.715845954976121
0                         4.6                      444                      3.378048722447478        -22.89979131014          4.3740492238348305E8     0                        3.714423446376341
0                         4.6                      446                      3.375541835941569        -22.89979131014          4.3937521884260565E8     0                        3.713000937776561
0                         4.6                      448                      3.373016291646805        -22.89979131014          4.413455153017287E8      0                        3.711578429176781
0                         4.6                      450                      3.3704720895631883       -22.89979131014          4.433158117608515E8      0                        3.710168512902851
0                         4.6                      452                      3.367905649329307        -22.89979131014          4.452861082199757E8      0                        3.70875864205628
0                         4.6                      454                      3.365310947095021        -22.89979131014          4.472564046790986E8      0                        3.707348771209709
0                         4.6                      456                      3.36269340128421         -22.89979131014          4.492267011382208E8      0                        3.7059389003631393
0                         4.6                      458                      3.3600530118968734       -22.89979131014          4.511969975973455E8      0                        3.7045350228882357
0                         4.6                      460                      3.357389778933012        -22.89979131014          4.5316729405646944E8     0                        3.703140278390559
0                         4.6                      462                      3.3546993160734266       -22.89979131014          4.5513759051559234E8     0                        3.701745533892883
0                         4.6                      464                      3.3519825026469516       -22.89979131014          4.571078869747149E8      0                        3.700350789395207
0                         4.6                      466                      3.349240616365137        -22.89979131014          4.590781834338373E8      0                        3.698956044897531
0                         4.6                      468                      3.346473657227983        -22.89979131014          4.6104847989296114E8     0                        3.697575585035635
0                         4.6                      470                      3.343679015614758        -22.89979131014          4.630187763520838E8      0                        3.6961987852519003
0                         4.6                      472                      3.3408364926799323       -22.89979131014          4.6498907281120706E8     0                        3.694821985468165
0                         4.6                      474                      3.337960226653807        -22.89979131014          4.669593692703294E8      0                        3.6934451856844306
0                         4.6                      476                      3.3350502175363816       -22.89979131014          4.689296657294518E8      0                        3.692072299869814
0                         4.6                      478                      3.332106465327657        -22.89979131014          4.708999621885742E8      0                        3.6907154845006938
0                         4.6                      480                      3.3290901475578343       -22.89979131014          4.728702586476979E8      0                        3.6893586691315736
0                         4.6                      482                      3.3259817730969465       -22.89979131014          4.7484055510682184E8     0                        3.6880018537624535
0                         4.6                      484                      3.3228104201636444       -22.89979131014          4.7681085156594485E8     0                        3.686645038393333
0                         4.6                      486                      3.3195760887579278       -22.89979131014          4.78781148025067E8       0                        3.685305317312711
0                         4.6                      488                      3.3162787788797967       -22.89979131014          4.807514444841909E8      0                        3.683977199703841
0                         4.6                      490                      3.3130262921879994       -22.89979131014          4.8272174094331455E8     0                        3.6826490820949713
0                         4.6                      492                      3.309762661965206        -22.89979131014          4.846920374024358E8      0                        3.681320964486102
0                         4.6                      494                      3.306479041970632        -22.89979131014          4.866623338615601E8      0                        3.6799928468772327
0                         4.6                      496                      3.303175432204277        -22.89979131014          4.88632630320683E8       0                        3.6786726523336974
0                         4.6                      498                      3.299841614698719        -22.89979131014          4.906029267798054E8      0                        3.6773524937529394
0                         4.6                      500                      3.2964549195342565       -22.89979131014          4.925732232389277E8      0                        3.676032335172181
0                         4.6                      502                      3.293034349003708        -22.89979131014          4.945435196980513E8      0                        3.6747121765914224
0                         4.6                      504                      3.2895799031070747       -22.89979131014          4.9651381615717274E8     0                        3.6733928680363532
0                         4.6                      506                      3.2860915818443552       -22.89979131014          4.9848411261629677E8     0                        3.6720748598039985
0                         4.6                      508                      3.282524517814156        -22.89979131014          5.004544090754194E8      0                        3.6707568515716424
0                         4.6                      510                      3.278882765125765        -22.89979131014          5.024247055345431E8      0                        3.6694388433392873
0                         4.6                      512                      3.2751826236816233       -22.89979131014          5.043950019936657E8      0                        3.6681208351069317
0                         4.6                      514                      3.271424093481732        -22.89979131014          5.063652984527879E8      0                        3.6668024521499114
0                         4.6                      516                      3.2676058644687123       -22.89979131014          5.083355949119124E8      0                        3.6654839726321398
0                         4.6                      518                      3.2637108039011897       -22.89979131014          5.1030589137103647E8     0                        3.664165493114368
0                         4.6                      520                      3.259750510595282        -22.89979131014          5.1227618783016133E8     0                        3.662847013596596
0                         4.6                      522                      3.25572498455099         -22.89979131014          5.142464842892821E8      0                        3.661524295303667
0                         4.6                      524                      3.2516342257683135       -22.89979131014          5.162167807484061E8      0                        3.6601840703550645
0                         4.6                      526                      3.247463432379156        -22.89979131014          5.181870772075299E8      0                        3.6588438454064613
0                         4.6                      528                      3.2432018053434706       -22.89979131014          5.201573736666526E8      0                        3.657503620457858
0                         4.6                      530                      3.2388626166252137       -22.89979131014          5.2212767012577486E8     0                        3.656163395509256
0                         4.6                      532                      3.2344458662243842       -22.89979131014          5.240979665848974E8      0                        3.6547948271823647
0                         4.6                      534                      3.2299515541409827       -22.89979131014          5.260682630440197E8      0                        3.653406945669871
0                         4.6                      536                      3.2253138929833196       -22.89979131014          5.2803855950314295E8     0                        3.6520190641573773
0                         4.6                      538                      3.22056231930741         -22.89979131014          5.300088559622661E8      0                        3.6506311826448834
0                         4.6                      540                      3.215705337967021        -22.89979131014          5.319791524213903E8      0                        3.6492433011323895
0                         4.6                      542                      3.2107429489621517       -22.89979131014          5.3394944888051087E8     0                        3.6477818983893178
0                         4.6                      544                      3.205602546447782        -22.89979131014          5.3591974533963495E8     0                        3.646320093324603
0                         4.6                      546                      3.200070227753635        -22.89979131014          5.378900417987591E8      0                        3.6448582882598886
0                         4.6                      548                      3.194315100524846        -22.89979131014          5.398603382578802E8      0                        3.6433964831951737
0                         4.6                      550                      3.188337164761414        -22.89979131014          5.418306347170022E8      0                        3.6418953315062303
0                         4.6                      552                      3.18213642046334         -22.89979131014          5.438009311761247E8      0                        3.640333756318859
0                         4.6                      554                      3.1757721283294083       -22.89979131014          5.457712276352499E8      0                        3.638772181131489
0                         4.6                      556                      3.169246369882928        -22.89979131014          5.477415240943716E8      0                        3.637210605944118
0                         4.6                      558                      3.162532762538972        -22.89979131014          5.497118205534954E8      0                        3.635649030756747
0                         4.6                      560                      3.1556313062975394       -22.89979131014          5.516821170126188E8      0                        3.633990561442909
0                         4.6                      562                      3.148541504194349        -22.89979131014          5.536524134717443E8      0                        3.632306982243411
0                         4.6                      564                      3.1412475275020517       -22.89979131014          5.556227099308662E8      0                        3.6306234030439133
0                         4.6                      566                      3.1337597798580403       -22.89979131014          5.575930063899896E8      0                        3.6289398238444153
0                         4.6                      568                      3.1260782612623137       -22.89979131014          5.595633028491111E8      0                        3.6272294916590995
0                         4.6                      570                      3.118202971714873        -22.89979131014          5.615335993082324E8      0                        3.6254080127816577
0                         4.6                      572                      3.109980251143868        -22.89979131014          5.635038957673562E8      0                        3.6235865339042164
0                         4.6                      574                      3.1012556269434834       -22.89979131014          5.654741922264793E8      0                        3.6217650550267737
0                         4.6                      576                      3.0921943318972693       -22.89979131014          5.674444886856031E8      0                        3.619943576149332
0                         4.6                      578                      3.082796366005225        -22.89979131014          5.694147851447268E8      0                        3.6180355437033604
0                         4.6                      580                      3.0730617292673514       -22.89979131014          5.713850816038505E8      0                        3.6160683072027595
0                         4.6                      582                      3.061765156468926        -22.89979131014          5.733553780629739E8      0                        3.614101070702159
0                         4.6                      584                      3.0493573875464044       -22.89979131014          5.753256745220945E8      0                        3.6121338342015585
0                         4.6                      586                      3.0360608984574626       -22.89979131014          5.772959709812194E8      0                        3.610166597700957
0                         4.6                      588                      3.0218756892021004       -22.89979131014          5.792662674403428E8      0                        3.608055132856264
0                         4.6                      590                      3.006659927835768        -22.89979131014          5.812365638994641E8      0                        3.605942743925585
0                         4.6                      592                      2.989847736175516        -22.89979131014          5.832068603585877E8      0                        3.6038303549949062
0                         4.6                      594                      2.971864901806195        -22.89979131014          5.85177156817712E8       0                        3.601717966064228
0                         4.6                      596                      2.952711424727806        -22.89979131014          5.871474532768344E8      0                        3.599551729484822
0                         4.6                      598                      2.93229885124331         -22.89979131014          5.891177497359576E8      0                        3.5973024799648936
0                         4.6                      600                      2.908978202002109        -22.89979131014          5.910880461950814E8      0                        3.5950532304449654
0                         4.6                      602                      2.8837939071333016       -22.89979131014          5.930583426542038E8      0                        3.592803980925037
0                         4.6                      604                      2.8567459666368884       -22.89979131014          5.95028639113327E8       0                        3.590554731405108
0                         4.6                      606                      2.8278343805128676       -22.89979131014          5.969989355724503E8      0                        3.5882082152285815
0                         4.6                      608                      2.7924075436148064       -22.89979131014          5.989692320315708E8      0                        3.585836349981968
0                         4.6                      610                      2.752227772540658        -22.89979131014          6.009395284906937E8      0                        3.5834644847353547
0                         4.6                      612                      2.707517542023234        -22.89979131014          6.029098249498167E8      0                        3.581092619488742
0                         4.6                      614                      2.6483490553755296       -22.89979131014          6.048801214089402E8      0                        3.578700494695361
0                         4.6                      616                      2.552167951998745        -22.89979131014          6.068504178680644E8      0                        3.576223700837656
0                         4.6                      618                      2.4174111453317235       -22.89979131014          6.088207143271859E8      0                        3.5737469069799515
0                         4.4                      0                        4.172967033499015        -21.904148209699134      993.0895646960995        0                        4.324992556537663
0                         4.4                      2                        4.103517268799975        -21.904148209699134      1883739.853851833        0                        4.317556537662662
0                         4.4                      4                        4.07477798772307         -21.904148209699134      3768371.249534776        0                        4.310113075325321
0                         4.4                      6                        4.052080888963628        -21.904148209699134      5653002.645217672        0                        4.302669612987982
0                         4.4                      8                        4.033103894290625        -21.904148209699134      7537634.040900538        0                        4.295240528792349
0                         4.4                      10                       4.0168709004186764       -21.904148209699134      9422265.436583502        0                        4.287818849530831
0                         4.4                      12                       4.003212918710403        -21.904148209699134      1.1306896832266424E7     0                        4.280397170269314
0                         4.4                      14                       3.991677672154247        -21.904148209699134      1.3191528227949254E7     0                        4.272975491007796
0                         4.4                      16                       3.981748205856536        -21.904148209699134      1.5076159623632155E7     0                        4.26578829492828
0                         4.4                      18                       3.9731887154771792       -21.904148209699134      1.696079101931508E7      0                        4.262014788595495
0                         4.4                      20                       3.9656404182469767       -21.904148209699134      1.884542241499802E7      0                        4.258243741161849
0                         4.4                      22                       3.958755050363091        -21.904148209699134      2.073005381068096E7      0                        4.254472693728204
0                         4.4                      24                       3.9522411145661698       -21.904148209699134      2.26146852063638E7       0                        4.250701646294557
0                         4.4                      26                       3.9460583800318          -21.904148209699134      2.4499316602046736E7     0                        4.246931134921151
0                         4.4                      28                       3.940162494631508        -21.904148209699134      2.638394799772978E7      0                        4.2431730070819444
0                         4.4                      30                       3.934505439115794        -21.904148209699134      2.8268579393412642E7     0                        4.239414879242739
0                         4.4                      32                       3.9290337760935126       -21.904148209699134      3.0153210789095454E7     0                        4.235656751403533
0                         4.4                      34                       3.923711947675598        -21.904148209699134      3.2037842184778266E7     0                        4.2318986235643266
0                         4.4                      36                       3.918527685027956        -21.904148209699134      3.3922473580461286E7     0                        4.2281429340300445
0                         4.4                      38                       3.9134642726368956       -21.904148209699134      3.5807104976144195E7     0                        4.224395306714211
0                         4.4                      40                       3.9085277661645947       -21.904148209699134      3.769173637182721E7      0                        4.220647679398377
0                         4.4                      42                       3.903690354366542        -21.904148209699134      3.957636776750998E7      0                        4.2169000520825435
0                         4.4                      44                       3.8989404475708684       -21.904148209699134      4.1460999163192965E7     0                        4.213152424766709
0                         4.4                      46                       3.8942909484816313       -21.904148209699134      4.334563055887582E7      0                        4.2094085223729545
0                         4.4                      48                       3.889710001122158        -21.904148209699134      4.5230261954558626E7     0                        4.205669702605022
0                         4.4                      50                       3.885197720629931        -21.904148209699134      4.711489335024142E7      0                        4.201930882837088
0                         4.4                      52                       3.880762066325833        -21.904148209699134      4.899952474592428E7      0                        4.198192063069156
0                         4.4                      54                       3.8764112780426454       -21.904148209699134      5.0884156141607195E7     0                        4.194453243301224
0                         4.4                      56                       3.8721429315279043       -21.904148209699134      5.276878753729027E7      0                        4.19071906696415
0                         4.4                      58                       3.8679556067576426       -21.904148209699134      5.465341893297339E7      0                        4.186987814226843
0                         4.4                      60                       3.8638065007007185       -21.904148209699134      5.653805032865628E7      0                        4.183256561489536
0                         4.4                      62                       3.8597164469192964       -21.904148209699134      5.842268172433924E7      0                        4.179525308752227
0                         4.4                      64                       3.855677250261371        -21.904148209699134      6.030731312002215E7      0                        4.175794056014919
0                         4.4                      66                       3.851632773225631        -21.904148209699134      6.219194451570497E7      0                        4.1720681143205445
0                         4.4                      68                       3.8476126031056515       -21.904148209699134      6.407657591138786E7      0                        4.168343464437092
0                         4.4                      70                       3.8436167957746665       -21.904148209699134      6.596120730707081E7      0                        4.1646188145536405
0                         4.4                      72                       3.8396455074377234       -21.904148209699134      6.784583870275356E7      0                        4.160894164670187
0                         4.4                      74                       3.835698646436475        -21.904148209699134      6.973047009843633E7      0                        4.157169514786735
0                         4.4                      76                       3.8317770844255605       -21.904148209699134      7.161510149411933E7      0                        4.15358007254765
0                         4.4                      78                       3.8278819745495816       -21.904148209699134      7.349973288980222E7      0                        4.150785128255807
0                         4.4                      80                       3.8240125178268416       -21.904148209699134      7.538436428548512E7      0                        4.147990183963963
0                         4.4                      82                       3.8201709663329244       -21.904148209699134      7.7268995681168E7        0                        4.145195239672119
0                         4.4                      84                       3.8163585791990546       -21.904148209699134      7.91536270768512E7       0                        4.142401247016505
0                         4.4                      86                       3.812574149970963        -21.904148209699134      8.103825847253396E7      0                        4.139611424900756
0                         4.4                      88                       3.8088413224454927       -21.904148209699134      8.292288986821686E7      0                        4.136821602785005
0                         4.4                      90                       3.805162231825279        -21.904148209699134      8.480752126389998E7      0                        4.134031780669256
0                         4.4                      92                       3.801529831641673        -21.904148209699134      8.669215265958282E7      0                        4.131241958553507
0                         4.4                      94                       3.797942878706784        -21.904148209699134      8.857678405526572E7      0                        4.1284538330689955
