u_par;C;t;V;I;F;u;Ue;eta;trajectory;dV;dF;soc
1.0;0.6;2372.0;3.806331192591484;2.986929301322609;-0.22838085278930687;-0.1437325038880249;3.8558248292199417;-0.04949363662845796;2;-0.00012530545637501334;-0.00012849759515931591;0.6045000000456214
1.0;0.6;2373.0;3.8062058871351088;2.986929301322609;-0.22850935038446618;-0.1437325038880249;3.8556994555292823;-0.049493568394173515;2;-0.00012533498700006973;-0.00012849759516103676;0.604333333378974
1.0;0.6;2374.0;3.8060805521481087;2.986929301322609;-0.22863784797962722;-0.1437325038880249;3.855574081838623;-0.049493529690514126;2;-0.00012536451762379386;-0.0001284975951582612;0.6041666667123265
1.0;0.6;2375.0;3.805955187630485;2.986929301322609;-0.22876634557478548;-0.1437325038880249;3.855448708147964;-0.049493520517478906;2;-0.00012539404824885025;-0.0001284975951615086;0.6040000000456791
1.0;0.6;2376.0;3.805829793582236;2.986929301322609;-0.228894843169947;-0.1437325038880249;3.855323334457305;-0.04949354087506874;2;-0.00012542357887346256;-0.00012849759515864978;0.6038333333790317
1.0;0.6;2377.0;3.8057043700033626;2.986929301322609;-0.22902334076510564;-0.1437325038880249;3.855194833847268;-0.04949046384390554;2;-0.00012545310949763078;-0.00012849759516234127;0.6036666667123842
1.0;0.6;2378.0;3.805578916893865;2.986929301322609;-0.22915183836026798;-0.1437325038880249;3.855059710363949;-0.04948079347008383;2;-0.00012548264012268717;-0.00012849759515912162;0.6035000000457368
1.0;0.6;2379.0;3.8054534342537423;2.986929301322609;-0.2292803359554271;-0.1437325038880249;3.8549245868806303;-0.04947115262688806;2;-0.00012659968748796047;-0.0001284975951599543;0.6033333333790893
1.0;0.6;2380.0;3.8053268345662543;2.986929301322609;-0.22940883355058705;-0.1437325038880249;3.854789463397312;-0.049462628831057565;2;-0.00012850683182641376;-0.00012849759516117554;0.6031666667124419
1.0;0.6;2381.0;3.805198327734428;2.986929301322609;-0.22953733114574823;-0.1437325038880249;3.854654339913994;-0.04945601217956597;2;-0.00012859155844768821;-0.00012849759516114778;0.6030000000457945
1.0;0.6;2382.0;3.80506973617598;2.986929301322609;-0.22966582874090938;-0.1437325038880249;3.854519216430675;-0.049449480254694755;2;-0.00012867628507118312;-0.00012849759516037063;0.602833333379147
1.0;0.6;2383.0;3.804941059890909;2.986929301322609;-0.22979432633606975;-0.1437325038880249;3.854384092947357;-0.04944303305644793;2;-0.00012876101169423393;-0.00012849759516131432;0.6026666667124996
1.0;0.6;2384.0;3.804812298879215;2.986929301322609;-0.22992282393123106;-0.1437325038880249;3.8542489694640376;-0.04943667058482282;2;-0.00012884573831639656;-0.00012849759515640158;0.6025000000458521
1.0;0.6;2385.0;3.8046834531408984;2.986929301322609;-0.23005132152638746;-0.1437325038880249;3.854113845980719;-0.04943039283982076;2;-0.00012893046493900329;-0.00012849759516214698;0.6023333333792047
1.0;0.6;2386.0;3.8045545226759594;2.986929301322609;-0.2301798191215496;-0.1437325038880249;3.8539787224974;-0.04942419982144042;2;-0.0001290151915624982;-0.0001284975951599543;0.6021666667125573
1.0;0.6;2387.0;3.804425507484397;2.986929301322609;-0.23030831671670957;-0.1437325038880249;3.853843599014082;-0.049418091529684904;2;-0.0001290999181851049;-0.00012849759515942694;0.6020000000459098
1.0;0.6;2388.0;3.804296407566212;2.986929301322609;-0.230436814311869;-0.1437325038880249;3.853708475530763;-0.04941206796455111;2;-0.00012918464480682346;-0.00012849759516253556;0.6018333333792624
1.0;0.6;2389.0;3.804167222921405;2.986929301322609;-0.23056531190703153;-0.1437325038880249;3.853573352047445;-0.04940612912603992;2;-0.00012926937143076245;-0.00012849759515942694;0.6016666667126149
1.0;0.6;2390.0;3.804037953549974;2.986929301322609;-0.23069380950219096;-0.1437325038880249;3.8534382285641255;-0.04940027501415134;2;-0.000129354098052481;-0.0001284975951587608;0.6015000000459675
1.0;0.6;2391.0;3.8039085994519217;2.986929301322609;-0.23082230709734972;-0.1437325038880249;3.853303105080807;-0.049394505628885366;2;-0.0001294388246755318;-0.00012849759516186943;0.60133333337932
1.0;0.6;2392.0;3.803779160627246;2.986929301322609;-0.23095080469251159;-0.1437325038880249;3.853167981597488;-0.049388820970242;2;-0.00012952355129813853;-0.00012849759516059267;0.6011666667126726
1.0;0.6;2393.0;3.803649637075948;2.986929301322609;-0.23107930228767218;-0.1437325038880249;3.8530328581141697;-0.04938322103822168;2;-0.00012960827792118934;-0.0001284975951599543;0.6010000000460252
1.0;0.6;2394.0;3.803520028798027;2.986929301322609;-0.23120779988283213;-0.1437325038880249;3.852897734630851;-0.04937770583282397;2;-0.00012969300454379606;-0.00012849759515984327;0.6008333333793777
1.0;0.6;2395.0;3.803390335793483;2.986929301322609;-0.23133629747799198;-0.1437325038880249;3.852762611147533;-0.049372275354049755;2;-0.0001297777311664028;-0.00012849759515803916;0.6006666667127303
1.0;0.6;2396.0;3.8032605580623167;2.986929301322609;-0.23146479507315001;-0.1437325038880249;3.852627487664214;-0.04936692960189726;2;-0.00012986245778856542;-0.00012849759516206372;0.6005000000460828
1.0;0.6;2397.0;3.803130695604528;2.986929301322609;-0.23159329266831208;-0.1437325038880249;3.852492364180895;-0.049361668576366924;2;-0.00012994718441206032;-0.00012849759515848325;0.6003333333794354
1.0;0.6;2398.0;3.803000748420116;2.986929301322609;-0.23172179026347056;-0.1437325038880249;3.852357240697577;-0.04935649227746097;2;-0.00013003191103422296;-0.00012849759516034287;0.600166666712788
1.0;0.6;2399.0;3.802870716509082;2.986929301322609;-0.2318502878586309;-0.1437325038880249;3.852222117214258;-0.049351400705176296;2;-0.00013011663765682968;-0.00012849759516112003;0.6000000000461405
1.0;0.6;2400.0;3.802740599871425;2.986929301322609;-0.23197878545379202;-0.1437325038880249;3.85208699373094;-0.049346393859515114;2;-0.00013020136428032458;-0.00012849759516284087;0.5998333333794931
1.0;0.6;2401.0;3.8026103985071447;2.986929301322609;-0.23210728304895487;-0.1437325038880249;3.8519518702476208;-0.049341471740476095;2;-0.0001302860909029313;-0.0001284975951579559;0.5996666667128456
1.0;0.6;2402.0;3.8024801124162417;2.986929301322609;-0.23223578064411282;-0.1437325038880249;3.8518167467643023;-0.04933663434806057;2;-0.00013037081752509394;-0.00012849759515967674;0.5995000000461982
1.0;0.6;2403.0;3.8023497415987166;2.986929301322609;-0.2323642782392725;-0.1437325038880249;3.8516816232809834;-0.049331881682266765;2;-0.00013045554414770066;-0.0001284975951609535;0.5993333333795507
1.0;0.6;2404.0;3.802219286054569;2.986929301322609;-0.23249277583443345;-0.1437325038880249;3.8515464997976654;-0.049327213743096454;2;-0.00013054027077119557;-0.00012849759516073145;0.5991666667129033
1.0;0.6;2405.0;3.8020887457837977;2.986929301322609;-0.23262127342959418;-0.1437325038880249;3.8514113763143465;-0.04932263053054875;2;-0.0001306249973929141;-0.00012849759515981551;0.5990000000462559
1.0;0.6;2406.0;3.801958120786405;2.986929301322609;-0.232749771024754;-0.1437325038880249;3.851276252831028;-0.04931813204462321;2;-0.0001307097240168531;-0.00012849759516109227;0.5988333333796084
1.0;0.6;2407.0;3.801827411062388;2.986929301322609;-0.2328782686199151;-0.1437325038880249;3.851141129347709;-0.04931371828532116;2;-0.00013079445063901574;-0.00012849759515962123;0.598666666712961
1.0;0.6;2408.0;3.801696616611749;2.986929301322609;-0.2330067662150747;-0.1437325038880249;3.8510060058643902;-0.04930938925264128;2;-0.00013087917726162246;-0.00012849759516012083;0.5985000000463135
1.0;0.6;2409.0;3.8015657374344873;2.986929301322609;-0.23313526381023483;-0.1437325038880249;3.850870882381072;-0.049305144946584445;2;-0.00013096390388422918;-0.00012849759516087023;0.5983333333796661
1.0;0.6;2410.0;3.801434773530603;2.986929301322609;-0.2332637614053957;-0.1437325038880249;3.8507357588977538;-0.04930098536715066;2;-0.00013104863050728;-0.00012849759515923265;0.5981666667130187
1.0;0.6;2411.0;3.801303724900096;2.986929301322609;-0.23339225900055494;-0.1437325038880249;3.850600635414435;-0.04929691051433904;2;-0.00013113335712944263;-0.00012849759515967674;0.5980000000463712
1.0;0.6;2412.0;3.8011725915429664;2.986929301322609;-0.2335207565957146;-0.1437325038880249;3.850465511931117;-0.049292920388150474;2;-0.00013121808375204935;-0.0001284975951604539;0.5978333333797238
1.0;0.6;2413.0;3.8010413734592143;2.986929301322609;-0.23364925419087507;-0.1437325038880249;3.8503303884477975;-0.04928901498858318;2;-0.00013130281037554425;-0.00012849759515903836;0.5976666667130763
1.0;0.6;2414.0;3.800910070648839;2.986929301322609;-0.2337777517860341;-0.1437325038880249;3.8501952649644786;-0.049285194315639824;2;-0.0001313875369977069;-0.00012849759516336823;0.5975000000464289
1.0;0.6;2415.0;3.800778683111841;2.986929301322609;-0.23390624938119747;-0.1437325038880249;3.85006014148116;-0.049281458369319076;2;-0.0001314722636203136;-0.0001284975951575118;0.5973333333797815
1.0;0.6;2416.0;3.8006472108482208;2.986929301322609;-0.23403474697635498;-0.1437325038880249;3.8499250179978417;-0.049277807149620934;2;-0.00013155699024336442;-0.00012849759516034287;0.597166666713134
1.0;0.6;2417.0;3.8005156538579774;2.986929301322609;-0.23416324457151533;-0.1437325038880249;3.849789894514523;-0.0492742406565454;2;-0.00013164171686641524;-0.00012849759516164738;0.5970000000464866
1.0;0.6;2418.0;3.800384012141111;2.986929301322609;-0.23429174216667698;-0.1437325038880249;3.849654771031204;-0.049270758890092914;2;-0.00013172644348813378;-0.0001284975951597045;0.5968333333798391
1.0;0.6;2419.0;3.800252285697623;2.986929301322609;-0.23442023976183668;-0.1437325038880249;3.8495196475478854;-0.04926736185026259;2;-0.00013181117011162868;-0.00012849759515862202;0.5966666667131917
1.0;0.6;2420.0;3.8001204745275112;2.986929301322609;-0.2345487373569953;-0.1437325038880249;3.8493845240645665;-0.04926404953705532;2;-0.00013189589673379132;-0.00012849759516261883;0.5965000000465442
1.0;0.6;2421.0;3.7999885786307774;2.986929301322609;-0.23467723495215792;-0.1437325038880249;3.849249400581249;-0.049260821950471545;2;-0.00013198062335639804;-0.00012849759515967674;0.5963333333798968
1.0;0.6;2422.0;3.799856598007421;2.986929301322609;-0.2348057325473176;-0.1437325038880249;3.8491142770979296;-0.0492576790905086;2;-0.00013206534997989294;-0.00012849759516161963;0.5961666667132494
1.0;0.6;2423.0;3.799724532657441;2.986929301322609;-0.23493423014247922;-0.1437325038880249;3.848979153614611;-0.04925462095717004;2;-0.00013215007660205558;-0.00012849759515790038;0.5960000000466019
1.0;0.6;2424.0;3.799592382580839;2.986929301322609;-0.23506272773763712;-0.1437325038880249;3.848844030131292;-0.04925164755045275;2;-0.0001322348032246623;-0.00012849759515914938;0.5958333333799545
1.0;0.6;2425.0;3.7994601477776144;2.986929301322609;-0.23519122533279627;-0.1437325038880249;3.848708906647974;-0.0492487588703594;2;-0.0001323195298481572;-0.000128497595162258;0.595666666713307
1.0;0.6;2426.0;3.7993278282477663;2.986929301322609;-0.23531972292795852;-0.1437325038880249;3.848573783164655;-0.04924595491688866;2;-0.00013240425647031984;-0.00012849759515959347;0.5955000000466596
1.0;0.6;2427.0;3.799195423991296;2.986929301322609;-0.23544822052311812;-0.1437325038880249;3.848438659681337;-0.049243235690040965;2;-0.00013248898309292656;-0.00012849759516089798;0.5953333333800122
1.0;0.6;2428.0;3.799062935008203;2.986929301322609;-0.23557671811827902;-0.1437325038880249;3.848303536198018;-0.04924060118981499;2;-0.00013257370971597737;-0.0001284975951612033;0.5951666667133647
1.0;0.6;2429.0;3.798930361298487;2.986929301322609;-0.23570521571344022;-0.1437325038880249;3.848168412714699;-0.04923805141621207;2;-0.00013265843633725183;-0.00012849759515887182;0.5950000000467173
1.0;0.6;2430.0;3.79879770286215;2.986929301322609;-0.2358337133085991;-0.1437325038880249;3.848033289231381;-0.04923558636923131;2;-0.0001327431629616349;-0.000128497595161009;0.5948333333800698
1.0;0.6;2431.0;3.798664959699188;2.986929301322609;-0.2359622109037601;-0.1437325038880249;3.847898165748062;-0.049233206048874045;2;-0.00013282788958335345;-0.00012849759515914938;0.5946666667134224
1.0;0.6;2432.0;3.798532131809605;2.986929301322609;-0.23609070849891925;-0.1437325038880249;3.847763042264744;-0.04923091045513939;2;-0.00013291261620729244;-0.00012849759516089798;0.594500000046775
1.0;0.6;2433.0;3.7983992191933975;2.986929301322609;-0.23621920609408015;-0.1437325038880249;3.847627918781425;-0.049228699588027336;2;-0.0001329973428285669;-0.00012849759515956571;0.5943333333801275
1.0;0.6;2434.0;3.798266221850569;2.986929301322609;-0.2363477036892397;-0.1437325038880249;3.8474927952981064;-0.04922657344753745;2;-0.0001330820694520618;-0.0001284975951612588;0.5941666667134801
1.0;0.6;2435.0;3.798133139781117;2.986929301322609;-0.23647620128440097;-0.1437325038880249;3.847357671814787;-0.049224532033670165;2;-0.00013316679607511261;-0.00012849759516056491;0.5940000000468326
1.0;0.6;2436.0;3.7979999729850418;2.986929301322609;-0.23660469887956154;-0.1437325038880249;3.847222548331469;-0.049222575346427266;2;-0.00013325152269683116;-0.00012849759515909387;0.5938333333801852
1.0;0.6;2437.0;3.797866721462345;2.986929301322609;-0.23673319647472063;-0.1437325038880249;3.84708742484815;-0.0492207033858052;2;-0.00013333624932032606;-0.00012849759516073145;0.5936666667135377
1.0;0.6;2438.0;3.7977333852130246;2.986929301322609;-0.23686169406988136;-0.1437325038880249;3.846952301364832;-0.04921891615180751;2;-0.00013342097594293278;-0.00012849759516236903;0.5935000000468903
1.0;0.6;2439.0;3.7975999642370817;2.986929301322609;-0.23699019166504373;-0.1437325038880249;3.846817177881513;-0.0492172136444311;2;-0.0001335057025655395;-0.00012849759515998205;0.5933333333802429
1.0;0.6;2440.0;3.797466458534516;2.986929301322609;-0.2371186892602037;-0.1437325038880249;3.8466820543981943;-0.049215595863678185;2;-0.00013359042918814623;-0.0001284975951592604;0.5931666667135954
1.0;0.6;2441.0;3.797332868105328;2.986929301322609;-0.23724718685536297;-0.1437325038880249;3.846546930914876;-0.049214062809547876;2;-0.00013367515581119704;-0.00012849759515892734;0.593000000046948
1.0;0.6;2442.0;3.797199192949517;2.986929301322609;-0.2373756844505219;-0.1437325038880249;3.846411807431557;-0.04921261448204017;2;-0.00013375988243380377;-0.0001284975951600098;0.5928333333803005
1.0;0.6;2443.0;3.797065433067083;2.986929301322609;-0.2375041820456819;-0.1437325038880249;3.846276683948239;-0.049211250881155966;2;-0.0001338446090559664;-0.00012849759516264658;0.5926666667136531
1.0;0.6;2444.0;3.796931588458027;2.986929301322609;-0.23763267964084456;-0.1437325038880249;3.84614156046492;-0.04920997200689303;2;-0.00013392933567901721;-0.00012849759515898285;0.5925000000470056
1.0;0.6;2445.0;3.796797659122348;2.986929301322609;-0.23776117723600354;-0.1437325038880249;3.8460064369816016;-0.049208777859253594;2;-0.00013401406230162394;-0.00012849759516017634;0.5923333333803582
1.0;0.6;2446.0;3.7966636450600464;2.986929301322609;-0.23788967483116372;-0.1437325038880249;3.8458713134982823;-0.049207668438235874;2;-0.00013409878892423066;-0.00012849759516053716;0.5921666667137108
1.0;0.6;2447.0;3.796529546271122;2.986929301322609;-0.23801817242632425;-0.1437325038880249;3.845736190014964;-0.04920664374384165;2;-0.00013418351554728147;-0.0001284975951583167;0.5920000000470633
1.0;0.6;2448.0;3.796395362755575;2.986929301322609;-0.23814667002148257;-0.1437325038880249;3.8455909667999983;-0.04919560404442347;2;-0.0001342682421698882;-0.00012849759516048165;0.5918333333804159
1.0;0.6;2449.0;3.796261094513405;2.986929301322609;-0.23827516761664305;-0.1437325038880249;3.845442970034179;-0.04918187552077402;2;-0.00013435296879205083;-0.00012849759516028736;0.5916666667137684
1.0;0.6;2450.0;3.796126741544613;2.986929301322609;-0.23840366521180334;-0.1437325038880249;3.84529497326836;-0.04916823172374718;2;-0.00013443769541598982;-0.0001284975951604539;0.591500000047121
1.0;0.6;2451.0;3.795992303849197;2.986929301322609;-0.2385321628069638;-0.1437325038880249;3.845146976502541;-0.049154672653343834;2;-0.00013452242203770837;-0.00012849759516156412;0.5913333333804736
1.0;0.6;2452.0;3.7958577814271592;2.986929301322609;-0.23866066040212536;-0.1437325038880249;3.844998979736722;-0.04914119830956265;2;-0.0001346071486603151;-0.00012849759515906611;0.5911666667138261
1.0;0.6;2453.0;3.795723174278499;2.986929301322609;-0.23878915799728442;-0.1437325038880249;3.8448509829709026;-0.04912780869240363;2;-0.00013469187528381;-0.0001284975951599543;0.5910000000471787
1.0;0.6;2454.0;3.795588482403215;2.986929301322609;-0.23891765559244438;-0.1437325038880249;3.844702986205083;-0.049114503801868103;2;-0.00013477660190597263;-0.00012849759516286863;0.5908333333805312
1.0;0.6;2455.0;3.795453705801309;2.986929301322609;-0.23904615318760725;-0.1437325038880249;3.844554989439264;-0.04910128363795474;2;-0.00013486132852813526;-0.00012849759515823345;0.5906666667138838
1.0;0.6;2456.0;3.795318844472781;2.986929301322609;-0.23917465078276548;-0.1437325038880249;3.844406992673445;-0.049088148200663984;2;-0.00013494605515207425;-0.00012849759516084247;0.5905000000472364
1.0;0.6;2457.0;3.795183898417629;2.986929301322609;-0.23930314837792632;-0.1437325038880249;3.8442589959076257;-0.04907509748999672;2;-0.00013503078177468097;-0.0001284975951604539;0.5903333333805889
1.0;0.6;2458.0;3.7950488676358543;2.986929301322609;-0.23943164597308678;-0.1437325038880249;3.8441109991418063;-0.04906213150595207;2;-0.00013511550839639952;-0.00012849759516034287;0.5901666667139415
1.0;0.6;2459.0;3.794913752127458;2.986929301322609;-0.23956014356824712;-0.1437325038880249;3.843963002375987;-0.04904925024852913;2;-0.00013520023501989442;-0.00012849759515973225;0.590000000047294
1.0;0.6;2460.0;3.794778551892438;2.986929301322609;-0.23968864116340685;-0.1437325038880249;3.843815005610168;-0.04903645371773013;2;-0.00013528496164205706;-0.00012849759515864978;0.5898333333806466
1.0;0.6;2461.0;3.794643266930796;2.986929301322609;-0.2398171387585655;-0.1437325038880249;3.8436670088443488;-0.049023741913552854;2;-0.00013536968826510787;-0.00012849759516381232;0.5896666667139991
1.0;0.6;2462.0;3.794507897242531;2.986929301322609;-0.2399456363537293;-0.1437325038880249;3.8435190120785294;-0.049011114835998626;2;-0.0001354544148877146;-0.0001284975951585665;0.5895000000473517
1.0;0.6;2463.0;3.794372442827643;2.986929301322609;-0.24007413394888788;-0.1437325038880249;3.8433710153127105;-0.04899857248506745;2;-0.00013553914151032131;-0.00012849759515889958;0.5893333333807043
1.0;0.6;2464.0;3.7942369036861328;2.986929301322609;-0.24020263154404678;-0.1437325038880249;3.843223018546891;-0.048986114860758434;2;-0.00013562386813292804;-0.00012849759516139758;0.5891666667140568
1.0;0.6;2465.0;3.794101279818;2.986929301322609;-0.24033112913920818;-0.1437325038880249;3.843075021781072;-0.048973741963072026;2;-0.00013570859475642294;-0.00012849759515998205;0.5890000000474094
1.0;0.6;2466.0;3.7939655712232434;2.986929301322609;-0.24045962673436816;-0.1437325038880249;3.842927025015253;-0.04896145379200956;2;-0.0001357933213776974;-0.00012849759515953796;0.5888333333807619
1.0;0.6;2467.0;3.7938297779018657;2.986929301322609;-0.2405881243295277;-0.1437325038880249;3.842779028249434;-0.04894925034756836;2;-0.0001358780480016364;-0.00012849759515989878;0.5886666667141145
1.0;0.6;2468.0;3.793693899853864;2.986929301322609;-0.2407166219246876;-0.1437325038880249;3.8426310314836143;-0.04893713162975022;2;-0.0001359627746242431;-0.00012849759516178616;0.588500000047467
1.0;0.6;2469.0;3.79355793707924;2.986929301322609;-0.24084511951984938;-0.1437325038880249;3.8424830347177954;-0.04892509763855557;2;-0.00013604750124684983;-0.00012849759516039838;0.5883333333808196
1.0;0.6;2470.0;3.793421889577993;2.986929301322609;-0.24097361711500978;-0.1437325038880249;3.842335037951976;-0.048913148373983084;2;-0.00013613222786901247;-0.00012849759515959347;0.5881666667141722
1.0;0.6;2471.0;3.793285757350124;2.986929301322609;-0.24110211471016937;-0.1437325038880249;3.842187041186157;-0.048901283836033205;2;-0.00013621695449295146;-0.00012849759516078696;0.5880000000475247
1.0;0.6;2472.0;3.793149540395631;2.986929301322609;-0.24123061230533016;-0.1437325038880249;3.842039044420338;-0.04888950402470682;2;-0.00013630168111422591;-0.0001284975951588163;0.5878333333808773
1.0;0.6;2473.0;3.793013238714517;2.986929301322609;-0.24135910990048898;-0.1437325038880249;3.8418910476545185;-0.04887780894000171;2;-0.00013638640773772082;-0.00012849759516203596;0.5876666667142298
1.0;0.6;2474.0;3.792876852306779;2.986929301322609;-0.241487607495651;-0.1437325038880249;3.8417430508887;-0.04886619858192098;2;-0.00013647113435988345;-0.00012849759515948245;0.5875000000475824
1.0;0.6;2475.0;3.792740381172419;2.986929301322609;-0.2416161050908105;-0.1437325038880249;3.8415950541228807;-0.04885467295046153;2;-0.00013655586098337835;-0.00012849759516134207;0.587333333380935
1.0;0.6;2476.0;3.792603825311436;2.986929301322609;-0.24174460268597184;-0.1437325038880249;3.8414470573570614;-0.04884323204562557;2;-0.00013664058760554099;-0.00012849759516009307;0.5871666667142875
1.0;0.6;2477.0;3.7924671847238303;2.986929301322609;-0.24187310028113193;-0.1437325038880249;3.841299060591242;-0.04883187586741178;2;-0.0001367253142281477;-0.00012849759516073145;0.5870000000476401
1.0;0.6;2478.0;3.792330459409602;2.986929301322609;-0.24200159787629266;-0.1437325038880249;3.841151063825423;-0.048820604415821034;2;-0.00013681004085075443;-0.00012849759516017634;0.5868333333809926
1.0;0.6;2479.0;3.7921936493687514;2.986929301322609;-0.24213009547145284;-0.1437325038880249;3.841003067059604;-0.04880941769085245;2;-0.00013689476747380525;-0.0001284975951604539;0.5866666667143452
1.0;0.6;2480.0;3.7920567546012776;2.986929301322609;-0.2422585930666133;-0.1437325038880249;3.840855070293785;-0.048798315692507366;2;-0.00013697949409685606;-0.00012849759515842774;0.5865000000476978
1.0;0.6;2481.0;3.7919197751071807;2.986929301322609;-0.24238709066177172;-0.1437325038880249;3.840707073527965;-0.04878729842078444;2;-0.0001370642207190187;-0.00012849759516109227;0.5863333333810503
1.0;0.6;2482.0;3.7917827108864617;2.986929301322609;-0.2425155882569328;-0.1437325038880249;3.8405590767621463;-0.04877636587568457;2;-0.00013714894734162542;-0.0001284975951607592;0.5861666667144029
1.0;0.6;2483.0;3.79164556193912;2.986929301322609;-0.24264408585209357;-0.1437325038880249;3.840411079996327;-0.04876551805720686;2;-0.00013723367396467623;-0.00012849759515942694;0.5860000000477554
1.0;0.6;2484.0;3.7915083282651554;2.986929301322609;-0.242772583447253;-0.1437325038880249;3.840263083230508;-0.04875475496535264;2;-0.00013731840058728295;-0.00012849759516209147;0.585833333381108
1.0;0.6;2485.0;3.791371009864568;2.986929301322609;-0.2429010810424151;-0.1437325038880249;3.840115086464688;-0.0487440766001197;2;-0.00014015847556869687;-0.00012849759515948245;0.5856666667144605
1.0;0.6;2486.0;3.7912308513889994;2.986929301322609;-0.24302957863757457;-0.1437325038880249;3.83996708969887;-0.048736238309870394;2;-0.0001416372978635394;-0.00012849759515748405;0.5855000000478131
1.0;0.6;2487.0;3.791089214091136;2.986929301322609;-0.24315807623273206;-0.1437325038880249;3.83981909293305;-0.048729878841914154;2;-0.00014179883333165222;-0.0001284975951614531;0.5853333333811657
1.0;0.6;2488.0;3.790947415257804;2.986929301322609;-0.2432865738278935;-0.1437325038880249;3.8396710961672302;-0.048723680909426026;2;-0.00014196036880198548;-0.00012849759515959347;0.5851666667145182
1.0;0.6;2489.0;3.7908054548890022;2.986929301322609;-0.2434150714230531;-0.1437325038880249;3.8395230994014113;-0.04871764451240912;2;-0.0001421219042700983;-0.00012849759516203596;0.5850000000478708
1.0;0.6;2490.0;3.790663332984732;2.986929301322609;-0.24354356901821514;-0.1437325038880249;3.839375102635593;-0.04871176965086077;2;-0.00014228343973998747;-0.00012849759515759507;0.5848333333812233
1.0;0.6;2491.0;3.790521049544992;2.986929301322609;-0.24367206661337273;-0.1437325038880249;3.839227105869773;-0.04870605632478098;2;-0.00014244497520987665;-0.00012849759516142534;0.5846666667145759
1.0;0.6;2492.0;3.7903786045697823;2.986929301322609;-0.24380056420853416;-0.1437325038880249;3.839079109103954;-0.04870050453417152;2;-0.00014260651067887764;-0.00012849759516167514;0.5845000000479285
1.0;0.6;2493.0;3.7902359980591034;2.986929301322609;-0.24392906180369583;-0.1437325038880249;3.838931112338135;-0.048695114279031504;2;-0.00014276804614832272;-0.00012849759515839998;0.584333333381281
1.0;0.6;2494.0;3.790093230012955;2.986929301322609;-0.24405755939885423;-0.1437325038880249;3.838783115572316;-0.048689885559360935;2;-0.00014292958161732372;-0.00012849759516089798;0.5841666667146336
1.0;0.6;2495.0;3.7899503004313377;2.986929301322609;-0.24418605699401513;-0.1437325038880249;3.838635118806496;-0.04868481837515848;2;-0.0001430911170867688;-0.00012849759515984327;0.5840000000479861
1.0;0.6;2496.0;3.789807209314251;2.986929301322609;-0.24431455458917498;-0.1437325038880249;3.838487122040677;-0.04867991272642591;2;-0.00014325265255665798;-0.0001284975951602596;0.5838333333813387
1.0;0.6;2497.0;3.7896639566616943;2.986929301322609;-0.24444305218433524;-0.1437325038880249;3.838339125274858;-0.04867516861316368;2;-0.00014341418802521488;-0.00012849759515934367;0.5836666667146913
1.0;0.6;2498.0;3.789520542473669;2.986929301322609;-0.24457154977949458;-0.1437325038880249;3.838191128509039;-0.04867058603537;2;-0.00014357572349465997;-0.00012849759516112003;0.5835000000480438
1.0;0.6;2499.0;3.7893769667501744;2.986929301322609;-0.2447000473746557;-0.1437325038880249;3.83804313174322;-0.04866616499304577;2;-0.00014373725896410505;-0.0001284975951614531;0.5833333333813964
1.0;0.6;2500.0;3.7892332294912103;2.986929301322609;-0.24482854496981715;-0.1437325038880249;3.837895134977401;-0.04866190548619054;2;-0.00014389879443355014;-0.0001284975951590106;0.5831666667147489
1.0;0.6;2501.0;3.789089330696777;2.986929301322609;-0.24495704256497616;-0.1437325038880249;3.837747138211582;-0.048657807514805196;2;-0.00014406032990299522;-0.0001284975951607592;0.5830000000481015
1.0;0.6;2502.0;3.788945270366874;2.986929301322609;-0.24508554016013692;-0.1437325038880249;3.837599141445762;-0.04865387107888841;2;-0.00014422186537199622;-0.00012849759516039838;0.582833333381454
1.0;0.6;2503.0;3.788801048501502;2.986929301322609;-0.24521403775529732;-0.1437325038880249;3.8374511446799433;-0.048650096178441515;2;-0.0001443834008418854;-0.00012849759515809467;0.5826666667148066
1.0;0.6;2504.0;3.78865666510066;2.986929301322609;-0.24534253535045542;-0.1437325038880249;3.837303147914124;-0.048646482813464065;2;-0.0001445449363104423;-0.00012849759516098125;0.5825000000481592
1.0;0.6;2505.0;3.7885121201643495;2.986929301322609;-0.2454710329456164;-0.1437325038880249;3.837155151148305;-0.048643030983955615;2;-0.00014470647178077556;-0.0001284975951609535;0.5823333333815117
1.0;0.6;2506.0;3.7883674136925687;2.986929301322609;-0.24559953054077735;-0.1437325038880249;3.8370071543824857;-0.048639740689917055;2;-0.00014486800724933246;-0.00012849759516039838;0.5821666667148643
1.0;0.6;2507.0;3.7882225456853194;2.986929301322609;-0.24572802813593775;-0.1437325038880249;3.8368591576166664;-0.04863661193134705;2;-0.00014502954271833346;-0.00012849759516056491;0.5820000000482168
1.0;0.6;2508.0;3.788077516142601;2.986929301322609;-0.2458565257310983;-0.1437325038880249;3.836711160850847;-0.04863364470824605;2;-0.0001451910781891108;-0.00012849759515903836;0.5818333333815694
1.0;0.6;2509.0;3.787932325064412;2.986929301322609;-0.24598502332625735;-0.1437325038880249;3.836563164085028;-0.04863083902061627;2;-0.00014535261365766772;-0.00012849759516178616;0.581666666714922
1.0;0.6;2510.0;3.7877869724507542;2.986929301322609;-0.24611352092141914;-0.1437325038880249;3.836415167319209;-0.0486281948684546;2;-0.0001455141491271128;-0.00012849759516039838;0.5815000000482745
