u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
22.3;0.7;423;4.164736613709951;0.0969692213265068;-3.205234836702955;4.226713002857781;0.955067306587502;3.484750851543043;0.06197638914782999;True;148
22.3;0.7;424;4.164310975560703;0.09697203262383398;-3.205234836702955;4.226414896139476;0.9548728621430576;3.484750851543043;0.06210392057877279;True;148
22.3;0.7;425;4.163887992129564;0.0969748439750708;-3.205234836702955;4.226116789421172;0.954678417698613;3.484750851543043;0.06222879729160802;True;148
22.3;0.7;426;4.163467663416536;0.0969776553802712;-3.205234836702955;4.225818682702867;0.9544839732541688;3.484750851543043;0.062351019286331244;True;148
22.3;0.7;427;4.1630499894216175;0.0969804668394904;-3.205234836702955;4.225520575984562;0.954289528809724;3.484750851543043;0.06247058656294424;True;148
22.3;0.7;428;4.162634970144809;0.09698327835277253;-3.205234836702955;4.2252224692662566;0.9540950843652798;3.484750851543043;0.0625874991214479;True;148
22.3;0.7;429;4.162222605586111;0.09698608992016325;-3.205234836702955;4.224924362547951;0.9539006399208352;3.484750851543043;0.06270175696184044;True;148
22.3;0.7;430;4.161807803459864;0.09698890153806265;-3.205234836702955;4.224626255829647;0.9537061954763908;3.484750851543043;0.06281845236978345;True;148
22.3;0.7;431;4.161394704797694;0.09699171320942807;-3.205234836702955;4.224328149111342;0.9535117510319464;3.484750851543043;0.06293344431364822;True;148
22.3;0.7;432;4.160983477052714;0.09699452493441685;-3.205234836702955;4.224030042393037;0.9533173065875016;3.484750851543043;0.06304656534032294;True;148
22.3;0.7;433;4.160574120224924;0.09699733671306424;-3.205234836702955;4.223731935674731;0.9531228621430574;3.484750851543043;0.06315781544980759;True;148
22.3;0.7;434;4.160166634314323;0.097000148545409;-3.205234836702955;4.223433828956427;0.952928417698613;3.484750851543043;0.06326719464210395;True;148
22.3;0.7;435;4.1597610193209125;0.09700296043148207;-3.205234836702955;4.223135722238122;0.9527339732541684;3.484750851543043;0.06337470291720937;True;148
22.3;0.7;436;4.159357275244691;0.09700577237133101;-3.205234836702955;4.222837615519817;0.952539528809724;3.484750851543043;0.06348034027512561;True;148
22.3;0.7;437;4.158955402085659;0.09700858436497925;-3.205234836702955;4.222539508801511;0.9523450843652796;3.484750851543043;0.06358410671585268;True;148
22.3;0.7;438;4.158555399843816;0.09701139641247665;-3.205234836702955;4.222241402083206;0.9521506399208352;3.484750851543043;0.06368600223939058;True;148
22.3;0.7;439;4.158157268519163;0.09701420851384793;-3.205234836702955;4.221943295364902;0.9519561954763908;3.484750851543043;0.06378602684573931;True;148
22.3;0.7;440;4.1577610081117;0.0970170206691431;-3.205234836702955;4.221645188646597;0.9517617510319462;3.484750851543043;0.06388418053489708;True;148
22.3;0.7;441;4.157366618621427;0.09701983287838792;-3.205234836702955;4.2213470819282914;0.951567306587502;3.484750851543043;0.0639804633068648;True;148
22.3;0.7;442;4.156972637264914;0.09702264514035801;-3.205234836702955;4.221048975209986;0.9513728621430576;3.484750851543043;0.06407633794507195;True;148
22.3;0.7;443;4.156578566529734;0.09702545745463212;-3.205234836702955;4.220750868491682;0.9511784176986128;3.484750851543043;0.06417230196194801;True;148
22.3;0.7;444;4.156185892655879;0.09702826982251243;-3.205234836702955;4.220452761773377;0.9509839732541684;3.484750851543043;0.0642668691174979;True;148
22.3;0.7;445;4.15579461564335;0.09703108224403233;-3.205234836702955;4.2201546550550715;0.9507895288097242;3.484750851543043;0.06436003941172164;True;148
22.3;0.7;446;4.155404735492146;0.09703389471920597;-3.205234836702955;4.219856548336766;0.9505950843652796;3.484750851543043;0.0644518128446201;True;148
22.3;0.7;447;4.155016252202269;0.09703670724807738;-3.205234836702955;4.219558441618462;0.9504006399208352;3.484750851543043;0.06454218941619327;True;148
22.3;0.7;448;4.154629165773716;0.09703951983066504;-3.205234836702955;4.219260334900158;0.9502061954763908;3.484750851543043;0.06463116912644118;True;148
22.3;0.7;449;4.15424347620649;0.09704233246700032;-3.205234836702955;4.218962228181852;0.9500117510319463;3.484750851543043;0.06471875197536203;True;148
22.3;0.7;450;4.15385918350059;0.09704514515711313;-3.205234836702955;4.218664121463547;0.949817306587502;3.484750851543043;0.06480493796295761;True;148
22.3;0.7;451;4.153476287656014;0.09704795790102787;-3.205234836702955;4.218366014745242;0.9496228621430576;3.484750851543043;0.06488972708922791;True;148
22.3;0.7;452;4.153094788672766;0.09705077069877381;-3.205234836702955;4.218067908026938;0.949428417698613;3.484750851543043;0.06497311935417205;True;148
22.3;0.7;453;4.152714686550842;0.09705358355038002;-3.205234836702955;4.217769801308632;0.9492339732541686;3.484750851543043;0.06505511475779002;True;148
22.3;0.7;454;4.152335981290244;0.09705639645587316;-3.205234836702955;4.217471694590327;0.949039528809724;3.484750851543043;0.06513571330008361;True;148
22.3;0.7;455;4.1519556534957625;0.09705920941274775;-3.205234836702955;4.217173587872022;0.9488450843652796;3.484750851543043;0.06521793437625956;True;148
22.3;0.7;456;4.15157622924939;0.09706202242311228;-3.205234836702955;4.216875481153717;0.9486506399208352;3.484750851543043;0.06529925190432717;True;148
22.3;0.7;457;4.15119774750453;0.09706483548702101;-3.205234836702955;4.2165773744354125;0.9484561954763908;3.484750851543043;0.0653796269308824;True;148
22.3;0.7;458;4.150820208261182;0.0970676486044899;-3.205234836702955;4.216279267717107;0.9482617510319464;3.484750851543043;0.06545905945592523;True;148
22.3;0.7;459;4.150443611519346;0.09707046177553937;-3.205234836702955;4.215981160998803;0.948067306587502;3.484750851543043;0.06553754947945656;True;148
22.3;0.7;460;4.150067957279022;0.09707327500019161;-3.205234836702955;4.215683054280497;0.9478728621430572;3.484750851543043;0.06561509700147461;True;148
22.3;0.7;461;4.1496932455402105;0.0970760882784625;-3.205234836702955;4.215384947562193;0.947678417698613;3.484750851543043;0.06569170202198293;True;148
22.3;0.7;462;4.149319476302911;0.09707890161037348;-3.205234836702955;4.215086840843888;0.9474839732541688;3.484750851543043;0.06576736454097709;True;148
22.3;0.7;463;4.148946649567124;0.09708171499594392;-3.205234836702955;4.214788734125583;0.947289528809724;3.484750851543043;0.06584208455845886;True;148
22.3;0.7;464;4.148574765332848;0.09708452843519652;-3.205234836702955;4.214490627407278;0.9470950843652796;3.484750851543043;0.06591586207443001;True;148
22.3;0.7;465;4.1482038236000855;0.09708734192814501;-3.205234836702955;4.2141925206889725;0.9469006399208352;3.484750851543043;0.065988697088887;True;148
22.3;0.7;466;4.147833824368834;0.09709015547481388;-3.205234836702955;4.213894413970668;0.9467061954763908;3.484750851543043;0.06606058960183425;True;148
22.3;0.7;467;4.147464767639096;0.09709296907521955;-3.205234836702955;4.213596307252363;0.946511751031946;3.484750851543043;0.06613153961326734;True;148
22.3;0.7;468;4.147096653410868;0.09709578272938683;-3.205234836702955;4.213298200534058;0.9463173065875018;3.484750851543043;0.06620154712318982;True;148
22.3;0.7;469;4.146729481684154;0.09709859643733501;-3.205234836702955;4.213000093815753;0.9461228621430574;3.484750851543043;0.06627061213159902;True;148
22.3;0.7;470;4.1463632524589515;0.09710141019907328;-3.205234836702955;4.212701987097448;0.945928417698613;3.484750851543043;0.06633873463849671;True;148
22.3;0.7;471;4.145997965735261;0.09710422401463284;-3.205234836702955;4.212403880379143;0.9457339732541684;3.484750851543043;0.06640591464388201;True;148
22.3;0.7;472;4.145633621513083;0.09710703788403058;-3.205234836702955;4.212105773660838;0.945539528809724;3.484750851543043;0.06647215214775493;True;148
22.3;0.7;473;4.145270219792416;0.09710985180728311;-3.205234836702955;4.211807666942533;0.9453450843652796;3.484750851543043;0.06653744715011634;True;148
22.3;0.7;474;4.144907760573262;0.09711266578441335;-3.205234836702955;4.211509560224227;0.9451506399208351;3.484750851543043;0.06660179965096535;True;148
22.3;0.7;475;4.14454624385562;0.09711547981543753;-3.205234836702955;4.211211453505923;0.9449561954763904;3.484750851543043;0.06666520965030287;True;148
22.3;0.7;476;4.144185669639491;0.09711829390038082;-3.205234836702955;4.210913526367691;0.9447617510319464;3.484750851543043;0.06672785672820059;True;148
22.3;0.7;477;4.143826037924872;0.09712110803926184;-3.205234836702955;4.210616120249787;0.944567306587502;3.484750851543043;0.06679008232491501;True;148
22.3;0.7;478;4.143467348711767;0.09712392223209361;-3.205234836702955;4.210318714131884;0.9443728621430576;3.484750851543043;0.06685136542011705;True;148
22.3;0.7;479;4.14310958635036;0.0971267364788714;-3.205234836702955;4.21002130801398;0.9441784176986132;3.484750851543043;0.0669117216636197;True;148
22.3;0.7;480;4.142750394252949;0.0971295507749967;-3.205234836702955;4.2097239018960755;0.9439839732541686;3.484750851543043;0.0669735076431266;True;148
22.3;0.7;481;4.142391960924467;0.09713236512474892;-3.205234836702955;4.209426495778173;0.9437895288097242;3.484750851543043;0.06703453485370581;True;148
22.3;0.7;482;4.142034286364915;0.09713517952813645;-3.205234836702955;4.209129089660269;0.9435950843652796;3.484750851543043;0.06709480329535467;True;148
22.3;0.7;483;4.141677370574293;0.09713799398517636;-3.205234836702955;4.208831683542364;0.9434006399208352;3.484750851543043;0.0671543129680714;True;148
22.3;0.7;484;4.141321213552601;0.09714080849589092;-3.205234836702955;4.208534277424461;0.9432061954763908;3.484750851543043;0.06721306387186043;True;148
22.3;0.7;485;4.14096581529984;0.09714362306028938;-3.205234836702955;4.208236871306558;0.9430117510319462;3.484750851543043;0.06727105600671823;True;148
22.3;0.7;486;4.140611175816008;0.09714643767839297;-3.205234836702955;4.207939465188654;0.9428173065875018;3.484750851543043;0.06732828937264657;True;148
22.3;0.7;487;4.1402572951011045;0.09714925235021758;-3.205234836702955;4.20764205907075;0.9426228621430576;3.484750851543043;0.06738476396964543;True;148
22.3;0.7;488;4.1399041731551325;0.097152067075775;-3.205234836702955;4.207344652952846;0.942428417698613;3.484750851543043;0.06744047979771395;True;148
22.3;0.7;489;4.139551809978091;0.09715488185508572;-3.205234836702955;4.207047246834942;0.9422339732541684;3.484750851543043;0.06749543685685122;True;148
22.3;0.7;490;4.139200205569979;0.09715769668816585;-3.205234836702955;4.2067498407170385;0.942039528809724;3.484750851543043;0.06754963514705992;True;148
22.3;0.7;491;4.138849359930796;0.0971605115750284;-3.205234836702955;4.206452434599136;0.9418450843652796;3.484750851543043;0.06760307466834004;True;148
22.3;0.7;492;4.138499273060543;0.09716332651569286;-3.205234836702955;4.206155028481232;0.9416506399208352;3.484750851543043;0.06765575542068891;True;148
22.3;0.7;493;4.138149944959221;0.09716614151017153;-3.205234836702955;4.205857622363327;0.9414561954763906;3.484750851543043;0.06770767740410566;True;148
22.3;0.7;494;4.137801375626829;0.09716895655848612;-3.205234836702955;4.205560216245424;0.9412617510319462;3.484750851543043;0.0677588406185956;True;148
22.3;0.7;495;4.137453565063366;0.09717177166064625;-3.205234836702955;4.205262810127521;0.941067306587502;3.484750851543043;0.0678092450641552;True;148
22.3;0.7;496;4.137106513268833;0.09717458681667057;-3.205234836702955;4.2049654040096165;0.9408728621430577;3.484750851543043;0.06785889074078355;True;148
22.3;0.7;497;4.1367602202432305;0.09717740202657944;-3.205234836702955;4.204667997891713;0.940678417698613;3.484750851543043;0.06790777764848244;True;148
22.3;0.7;498;4.136414685986558;0.0971802172903858;-3.205234836702955;4.2043705917738095;0.9404839732541688;3.484750851543043;0.06795590578725186;True;148
22.3;0.7;499;4.136069910498814;0.0971830326081039;-3.205234836702955;4.204073185655905;0.940289528809724;3.484750851543043;0.06800327515709093;True;148
22.3;0.7;500;4.135725893780002;0.09718584797975216;-3.205234836702955;4.2037757795380015;0.9400950843652796;3.484750851543043;0.06804988575799964;True;148
22.3;0.7;501;4.135382635830119;0.09718866340534776;-3.205234836702955;4.203478373420098;0.9399006399208352;3.484750851543043;0.06809573758997889;True;148
22.3;0.7;502;4.135040136649166;0.09719147888490184;-3.205234836702955;4.203180967302194;0.9397061954763908;3.484750851543043;0.06814083065302778;True;148
22.3;0.7;503;4.134698396237142;0.0971942944184354;-3.205234836702955;4.20288356118429;0.9395117510319464;3.484750851543043;0.0681851649471481;True;148
22.3;0.7;504;4.134357473617772;0.09719711000588947;-3.205234836702955;4.202586155066387;0.939317306587502;3.484750851543043;0.06822868144861527;True;148
22.3;0.7;505;4.13401949507838;0.0971999256442913;-3.205234836702955;4.202288748948482;0.9391228621430572;3.484750851543043;0.06826925387010174;True;148
22.3;0.7;506;4.133682447722283;0.09720274133635277;-3.205234836702955;4.201991342830579;0.9389284176986132;3.484750851543043;0.06830889510829596;True;148
22.3;0.7;507;4.133346331549475;0.09720555708207339;-3.205234836702955;4.201693936712675;0.9387339732541684;3.484750851543043;0.06834760516319971;True;148
22.3;0.7;508;4.133011146559962;0.09720837288145309;-3.205234836702955;4.201396530594771;0.938539528809724;3.484750851543043;0.06838538403480854;True;148
22.3;0.7;509;4.13267689275374;0.09721118873449149;-3.205234836702955;4.201099124476868;0.9383450843652796;3.484750851543043;0.06842223172312778;True;148
22.3;0.7;510;4.1323435701308115;0.09721400464119577;-3.205234836702955;4.200801718358964;0.9381506399208352;3.484750851543043;0.0684581482281521;True;148
22.3;0.7;511;4.132011178691175;0.09721682060156593;-3.205234836702955;4.20050431224106;0.9379561954763908;3.484750851543043;0.06849313354988507;True;148
22.3;0.7;512;4.131679718434831;0.09721963661560447;-3.205234836702955;4.200206906123157;0.9377617510319464;3.484750851543043;0.06852718768832577;True;148
22.3;0.7;513;4.131349362280906;0.097222452683334;-3.205234836702955;4.199909500005253;0.937567306587502;3.484750851543043;0.06856013772434721;True;148
22.3;0.7;514;4.131031536841109;0.09722526880618743;-3.205234836702955;4.19961209388735;0.9373728621430576;3.484750851543043;0.068580557046241;True;148
22.3;0.7;515;4.1307169868252025;0.09722808498260381;-3.205234836702955;4.199314687769445;0.9371784176986128;3.484750851543043;0.06859770094424267;True;148
22.3;0.7;516;4.130405712233187;0.09723090121247056;-3.205234836702955;4.199017281651542;0.9369839732541686;3.484750851543043;0.06861156941835489;True;148
22.3;0.7;517;4.1300977130650605;0.09723371749568346;-3.205234836702955;4.198719875533638;0.9367895288097242;3.484750851543043;0.06862216246857766;True;148
22.3;0.7;518;4.129792989320825;0.09723653383213599;-3.205234836702955;4.198422469415734;0.9365950843652796;3.484750851543043;0.06862948009490832;True;148
22.3;0.7;519;4.129491541000481;0.0972393502217128;-3.205234836702955;4.198125063297831;0.9364006399208352;3.484750851543043;0.06863352229735042;True;148
22.3;0.7;520;4.129194834125743;0.09724216666645383;-3.205234836702955;4.197827657179928;0.9362061954763908;3.484750851543043;0.06863282305418483;True;148
22.3;0.7;521;4.1289021141394215;0.09724498316511213;-3.205234836702955;4.197530251062022;0.9360117510319464;3.484750851543043;0.06862813692260072;True;148
22.3;0.7;522;4.151913026865389;0.09724574270529988;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.045537022124925386;True;148
22.3;0.7;523;4.155531831977939;0.0972457427051214;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.04191821701237597;True;148
22.3;0.7;524;4.158010358011819;0.09724574270403381;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.039439690978495534;True;148
22.3;0.7;525;4.160017136097539;0.09724574270237164;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.037432912892775505;True;148
22.3;0.7;526;4.161728411332711;0.09724574270037627;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.03572163765760372;True;148
22.3;0.7;527;4.163241475943596;0.09724574269815953;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.03420857304671898;True;148
22.3;0.7;528;4.164571982181115;0.09724574269575643;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.032878066809200135;True;148
22.3;0.7;529;4.165729721234881;0.09724574269320208;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.03172032775543343;True;148
22.3;0.7;530;4.166754822636469;0.09724574269059501;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.030695226353845584;True;148
22.3;0.7;531;4.167706086534875;0.09724574268811265;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.029743962455439643;True;148
22.3;0.7;532;4.168557022353385;0.0972457426856148;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.028893026636930053;True;148
22.3;0.7;533;4.169307630091997;0.09724574268306636;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.0281424188983177;True;148
22.3;0.7;534;4.1700123434733785;0.0972457426807238;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.02743770551693636;True;148
22.3;0.7;535;4.170663177463656;0.09724574267852093;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.02678687152665926;True;148
22.3;0.7;536;4.171246023176597;0.09724574267634768;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.026204025813718168;True;148
22.3;0.7;537;4.171761498842816;0.09724574267417638;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.025688550147498823;True;148
22.3;0.7;538;4.172280730755728;0.09724574267236333;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.025169318234587124;True;148
22.3;0.7;539;4.172762374041507;0.09724574267066093;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.02468767494880808;True;148
22.3;0.7;540;4.173206428700154;0.0972457426690574;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.024243620290160806;True;148
22.3;0.7;541;4.173621495019455;0.09724574266757126;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.023828553970860256;True;148
22.3;0.7;542;4.174032051064156;0.09724574266632531;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.02341799792615884;True;148
22.3;0.7;543;4.174420798004266;0.09724574266520761;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.02302925098604902;True;148
22.3;0.7;544;4.174787735839787;0.09724574266420137;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.022662313150528135;True;148
22.3;0.7;545;4.175141847205721;0.09724574266334206;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.02230820178459414;True;148
22.3;0.7;546;4.175488079184583;0.09724574266264623;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.02196196980573184;True;148
22.3;0.7;547;4.175820396765024;0.0972457426620696;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.021629652225290563;True;148
22.3;0.7;548;4.176138799947045;0.09724574266159981;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.02131124904326942;True;148
22.3;0.7;549;4.176453323302591;0.09724574266126397;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.020996725687723483;True;148
22.3;0.7;550;4.176761544703622;0.09724574266103729;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.02068850428669311;True;148
22.3;0.7;551;4.177061430602519;0.09724574266091161;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.02038861838779571;True;148
22.3;0.7;552;4.177352980999285;0.09724574266088024;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.020097067991029505;True;148
22.3;0.7;553;4.17763619589392;0.09724574266093622;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.019813853096394496;True;148
22.3;0.7;554;4.177911075286424;0.09724574266107734;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.019538973703890683;True;148
22.3;0.7;555;4.178177619176795;0.0972457426612892;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.019272429813519842;True;148
22.3;0.7;556;4.178437772679462;0.09724574266159344;-3.205234836702955;4.197450048990315;0.9359593148299388;0.0;0.01901227631085245;True;148
22.3;0.7;557;4.1786948513737965;0.09724574266200404;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.018755197616518338;True;148
22.3;0.7;558;4.178945176671269;0.09724574266249345;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.018504872319045518;True;148
22.3;0.7;559;4.179188748571878;0.09724574266304875;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.018261300418436655;True;148
22.3;0.7;560;4.179425567075626;0.09724574266367321;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.018024481914689083;True;148
22.3;0.7;561;4.17965563218251;0.09724574266435906;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.01779441680780458;True;148
22.3;0.7;562;4.179878943892533;0.09724574266510108;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.017571105097782258;True;148
22.3;0.7;563;4.180095502205693;0.09724574266589711;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.017354546784622116;True;148
22.3;0.7;564;4.1803147163916305;0.09724574266676045;-3.205234836702955;4.197450048990315;0.9359593148299388;0.0;0.017135332598684272;True;148
22.3;0.7;565;4.180531487560042;0.09724574266768134;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.016918561430272483;True;148
22.3;0.7;566;4.180744207948736;0.09724574266865732;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.016705841041578573;True;148
22.3;0.7;567;4.180952877557715;0.09724574266968217;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.016497171432599878;True;148
22.3;0.7;568;4.181157496386976;0.09724574267075116;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.01629255260333906;True;148
22.3;0.7;569;4.1813580644365205;0.09724574267187008;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.016091984553794347;True;148
22.3;0.7;570;4.18155458170635;0.09724574267303429;-3.205234836702955;4.197450048990315;0.9359593148299388;0.0;0.015895467283964848;True;148
22.3;0.7;571;4.181747048196462;0.09724574267423372;-3.205234836702955;4.197450048990315;0.9359593148299388;0.0;0.015703000793853228;True;148
22.3;0.7;572;4.181935463906856;0.09724574267547409;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.015514585083458599;True;148
22.3;0.7;573;4.182119828837534;0.09724574267675029;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.01533022015278096;True;148
22.3;0.7;574;4.182300142988495;0.09724574267806223;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.015149906001819424;True;148
22.3;0.7;575;4.18247640635974;0.09724574267940421;-3.205234836702955;4.197450048990315;0.9359593148299388;0.0;0.01497364263057488;True;148
22.3;0.7;576;4.182648618951269;0.0972457426807767;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.014801430039045549;True;148
22.3;0.7;577;4.182816780763081;0.0972457426821751;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.014633268227234097;True;148
22.3;0.7;578;4.182980891795175;0.09724574268360284;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.014469157195139637;True;148
22.3;0.7;579;4.183147638665924;0.09724574268513157;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.014302410324391168;True;148
22.3;0.7;580;4.183312138610296;0.09724574268669539;-3.205234836702955;4.197450048990315;0.9359593148299388;0.0;0.014137910380019214;True;148
22.3;0.7;581;4.18347354615152;0.09724574268829961;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.013976502838795035;True;148
22.3;0.7;582;4.183631861289594;0.09724574268993423;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.013818187700720408;True;148
22.3;0.7;583;4.183787084024521;0.09724574269159973;-3.205234836702955;4.197450048990315;0.9359593148299388;0.0;0.013662964965793556;True;148
22.3;0.7;584;4.1839392143563;0.09724574269329185;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.01351083463401448;True;148
22.3;0.7;585;4.184088252284931;0.09724574269501476;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.013361796705384066;True;148
22.3;0.7;586;4.184234197810413;0.09724574269675965;-3.205234836702955;4.197450048990315;0.9359593148299388;0.0;0.013215851179901428;True;148
22.3;0.7;587;4.1843770509327465;0.09724574269853517;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.013072998057568341;True;148
22.3;0.7;588;4.184516811651933;0.09724574270033172;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.012933237338382142;True;148
22.3;0.7;589;4.184653479967969;0.09724574270214985;-3.205234836702955;4.197450048990315;0.9359593148299388;0.0;0.012796569022345494;True;148
22.3;0.7;590;4.184787055880859;0.09724574270399163;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.012662993109455734;True;148
22.3;0.7;591;4.184917539390599;0.09724574270585039;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.012532509599715524;True;148
22.3;0.7;592;4.185044930497192;0.09724574270772912;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.01240511849312309;True;148
22.3;0.7;593;4.1851692292006355;0.09724574270962733;-3.205234836702955;4.197450048990315;0.9359593148299388;0.0;0.01228081978967932;True;148
22.3;0.7;594;4.185298105055674;0.0972457427115825;-3.205234836702955;4.197450048990315;0.9359593148299388;0.0;0.012151943934640919;True;148
22.3;0.7;595;4.185425517229992;0.0972457427135666;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.012024531760323143;True;148
22.3;0.7;596;4.185550881405715;0.09724574271557675;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.011899167584600079;True;148
22.3;0.7;597;4.185674197582841;0.0972457427176041;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.011775851407473503;True;148
22.3;0.7;598;4.185795465761374;0.09724574271965516;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.011654583228940751;True;148
22.3;0.7;599;4.18591468594131;0.09724574272172737;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.011535363049004488;True;148
22.3;0.7;600;4.186031858122653;0.09724574272381531;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.011418190867662048;True;148
22.3;0.7;601;4.1861469823054;0.09724574272592709;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.011303066684915208;True;148
22.3;0.7;602;4.186260058489551;0.09724574272805425;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.011189990500763969;True;148
22.3;0.7;603;4.1863710866751065;0.09724574273019645;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.01107896231520833;True;148
22.3;0.7;604;4.1864800668620665;0.09724574273235623;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.01096998212824829;True;148
22.3;0.7;605;4.186586999050432;0.09724574273453404;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.010863049939882963;True;148
22.3;0.7;606;4.186691883240203;0.09724574273672529;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.01075816575011146;True;148
22.3;0.7;607;4.186794719431378;0.09724574273893166;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.010655329558936444;True;148
22.3;0.7;608;4.186895507623958;0.097245742741149;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.010554541366357029;True;148
22.3;0.7;609;4.186999066871253;0.09724574274340876;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.010450982119062147;True;148
22.3;0.7;610;4.187101349761079;0.0972457427456876;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.01034869922923587;True;148
22.3;0.7;611;4.187202209543498;0.09724574274798152;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.01024783944681662;True;148
22.3;0.7;612;4.1873016462185095;0.0972457427502899;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.010148402771805287;True;148
22.3;0.7;613;4.187399659786114;0.0972457427526138;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.010050389204200982;True;148
22.3;0.7;614;4.18749625024631;0.09724574275495461;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.009953798744004594;True;148
22.3;0.7;615;4.1875914175991;0.09724574275730985;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.009858631391215233;True;148
