u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
29.6;4.2;1123;3.5916268609270356;0.15677293734066544;-4.254482115085537;3.641274217024344;0.2962057533530593;0.0;0.049647356097308304;True;49
29.6;4.2;1124;3.59233296022515;0.1567729367551568;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.04894125679919403;True;49
29.6;4.2;1125;3.5930163742293963;0.15677293617996796;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.0482578427949476;True;49
29.6;4.2;1126;3.5936771029397745;0.15677293561473343;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.04759711408456946;True;49
29.6;4.2;1127;3.594325350143551;0.15677293505841416;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.04694886688079292;True;49
29.6;4.2;1128;3.594962755826696;0.1567729345106646;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.04631146119764784;True;49
29.6;4.2;1129;3.595583380324584;0.15677293397161474;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.04569083669976015;True;49
29.6;4.2;1130;3.596187223637213;0.15677293344097085;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.045086993387130736;True;49
29.6;4.2;1131;3.5967742857645852;0.15677293291845704;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.04449993125975871;True;49
29.6;4.2;1132;3.5973487343784356;0.15677293240384263;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.04392548264590834;True;49
29.6;4.2;1133;3.597919650815247;0.15677293189704677;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.043354566209096834;True;49
29.6;4.2;1134;3.598478847215756;0.15677293139775975;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.04279536980858811;True;49
29.6;4.2;1135;3.599026323579962;0.15677293090576427;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.042247893444381734;True;49
29.6;4.2;1136;3.599562079907867;0.15677293042083298;-4.254482115085537;3.641274217024344;0.2962057533530594;0.0;0.04171213711647681;True;49
29.6;4.2;1137;3.6000861161994693;0.15677292994274042;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.041188100824874674;True;49
29.6;4.2;1138;3.6005984324547695;0.15677292947128132;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.040675784569574436;True;49
29.6;4.2;1139;3.6010990286737674;0.1567729290062315;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.04017518835057654;True;49
29.6;4.2;1140;3.6015879048564625;0.15677292854738245;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.03968631216788143;True;49
29.6;4.2;1141;3.602065061002856;0.15677292809452129;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.03920915602148778;True;49
29.6;4.2;1142;3.602530497112947;0.15677292764743955;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.03874371991139691;True;49
29.6;4.2;1143;3.602993880315618;0.1567729272091808;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.038280336708726104;True;49
29.6;4.2;1144;3.603451580803943;0.1567729267783807;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.03782263622040105;True;49
29.6;4.2;1145;3.6038999766883073;0.1567729263536464;-4.254482115085537;3.641274217024344;0.2962057533530593;0.0;0.037374240336036646;True;49
29.6;4.2;1146;3.6043390679687097;0.15677292593478848;-4.254482115085537;3.641274217024344;0.2962057533530593;0.0;0.03693514905563422;True;49
29.6;4.2;1147;3.60476885464515;0.15677292552162495;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.03650536237919377;True;49
29.6;4.2;1148;3.6051893367176295;0.15677292511397906;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.03608488030671442;True;49
29.6;4.2;1149;3.6056005141861474;0.15677292471166515;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.0356737028381966;True;49
29.6;4.2;1150;3.6060023870507023;0.15677292431450846;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.035271829973641644;True;49
29.6;4.2;1151;3.6063949553112975;0.156772923922336;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.03487926171304645;True;49
29.6;4.2;1152;3.60677821896793;0.15677292353496605;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.03449599805641412;True;49
29.6;4.2;1153;3.6071538549905906;0.15677292315264835;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.03412036203375335;True;49
29.6;4.2;1154;3.607533616584458;0.1567729227781597;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.03374060043988614;True;49
29.6;4.2;1155;3.607906627326467;0.15677292240871493;-4.254482115085537;3.641274217024344;0.2962057533530593;0.0;0.0333675896978769;True;49
29.6;4.2;1156;3.6082728872166174;0.15677292204415316;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.03300132980772652;True;49
29.6;4.2;1157;3.6086323962549103;0.1567729216843379;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.03264182076943367;True;49
29.6;4.2;1158;3.608985154441344;0.15677292132912501;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.03228906258300013;True;49
29.6;4.2;1159;3.6093311617759207;0.15677292097837944;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.031943055248423224;True;49
29.6;4.2;1160;3.6096704182586383;0.15677292063195447;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.031603798765705626;True;49
29.6;4.2;1161;3.610002923889498;0.15677292028970874;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.031271293134846;True;49
29.6;4.2;1162;3.6103286786684983;0.15677291995151055;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.03094553835584568;True;49
29.6;4.2;1163;3.610647682595642;0.15677291961722903;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.030626534428702;True;49
29.6;4.2;1164;3.610964671849469;0.1567729192881307;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.03030954517487494;True;49
29.6;4.2;1165;3.6112802198042337;0.15677291896432086;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.029993997220110202;True;49
29.6;4.2;1166;3.6115906040062167;0.1567729186445852;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.029683613018127275;True;49
29.6;4.2;1167;3.6118958244554182;0.1567729183288173;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.029378392568925715;True;49
29.6;4.2;1168;3.6121958811518384;0.1567729180168995;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.029078335872505523;True;49
29.6;4.2;1169;3.6124907740954777;0.15677291770871551;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.028783442928866254;True;49
29.6;4.2;1170;3.612780503286336;0.15677291740416094;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.02849371373800791;True;49
29.6;4.2;1171;3.613065068724412;0.15677291710312363;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.02820914829993182;True;49
29.6;4.2;1172;3.613344470409707;0.15677291680549676;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.027929746614637097;True;49
29.6;4.2;1173;3.61361870834222;0.15677291651117384;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.02765550868212374;True;49
29.6;4.2;1174;3.613887782521953;0.1567729162200439;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.027386434502390866;True;49
29.6;4.2;1175;3.614161399882688;0.15677291593388842;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.02711281714165592;True;49
29.6;4.2;1176;3.614432085092134;0.15677291565124524;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.026842131932209856;True;49
29.6;4.2;1177;3.614699376907041;0.15677291537193982;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.026574840117302934;True;49
29.6;4.2;1178;3.614963275327408;0.15677291509589653;-4.254482115085537;3.641274217024344;0.2962057533530593;0.0;0.02631094169693604;True;49
29.6;4.2;1179;3.615223780353236;0.15677291482303002;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.026050436671107846;True;49
29.6;4.2;1180;3.615480891984524;0.1567729145532602;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.025793325039820125;True;49
29.6;4.2;1181;3.615734610221273;0.15677291428650458;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.025539606803071102;True;49
29.6;4.2;1182;3.6159849350634823;0.15677291402268978;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.025289281960861665;True;49
29.6;4.2;1183;3.616231866511152;0.15677291376173302;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.025042350513191813;True;49
29.6;4.2;1184;3.6164754045642824;0.1567729135035552;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.024798812460061548;True;49
29.6;4.2;1185;3.616715549222873;0.15677291324807752;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.024558667801470868;True;49
29.6;4.2;1186;3.6169523004869246;0.15677291299522397;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.02432191653741933;True;49
29.6;4.2;1187;3.617185658356437;0.15677291274492577;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.024088558667906934;True;49
29.6;4.2;1188;3.617415622831409;0.1567729124970937;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.023858594192935012;True;49
29.6;4.2;1189;3.6176421939118417;0.15677291225165588;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.023632023112502232;True;49
29.6;4.2;1190;3.6178653715977354;0.1567729120085434;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.023408845426608593;True;49
29.6;4.2;1191;3.6180851558890894;0.1567729117676765;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.02318906113525454;True;49
29.6;4.2;1192;3.618301546785904;0.15677291152898462;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.022972670238440074;True;49
29.6;4.2;1193;3.618514544288179;0.15677291129238888;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.02275967273616475;True;49
29.6;4.2;1194;3.6187241483959145;0.1567729110578217;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.022550068628429454;True;49
29.6;4.2;1195;3.618930359109111;0.15677291082520498;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.022343857915232856;True;49
29.6;4.2;1196;3.619139378359746;0.15677291059950862;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.02213483866459809;True;49
29.6;4.2;1197;3.6193474148012537;0.15677291037764893;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.02192680222309029;True;49
29.6;4.2;1198;3.6195527837548;0.1567729101582034;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.02172143326954412;True;49
29.6;4.2;1199;3.619755485220385;0.15677290994112156;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.021518731803959135;True;49
29.6;4.2;1200;3.619955519198008;0.15677290972633467;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.021318697826335775;True;49
29.6;4.2;1201;3.6201528856876695;0.1567729095137872;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.021121331336674487;True;49
29.6;4.2;1202;3.620347584689369;0.1567729093034191;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.020926632334974826;True;49
29.6;4.2;1203;3.620539616203107;0.15677290909516794;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.020734600821236793;True;49
29.6;4.2;1204;3.620728980228884;0.15677290888898296;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.020545236795459942;True;49
29.6;4.2;1205;3.620915676766699;0.15677290868479646;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.020358540257645164;True;49
29.6;4.2;1206;3.621099705816551;0.15677290848256029;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.0201745112077929;True;49
29.6;4.2;1207;3.621281067378443;0.15677290828220777;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.01999314964590093;True;49
29.6;4.2;1208;3.621459761452373;0.15677290808368982;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.019814455571971035;True;49
29.6;4.2;1209;3.621635788038341;0.15677290788694528;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.019638428986002765;True;49
29.6;4.2;1210;3.6218091471363474;0.15677290769192298;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.019465069887996567;True;49
29.6;4.2;1211;3.621979838746392;0.15677290749856349;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.019294378277951996;True;49
29.6;4.2;1212;3.6221478628684753;0.1567729073068092;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.019126354155868608;True;49
29.6;4.2;1213;3.6223132195025967;0.15677290711661293;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.01896099752174729;True;49
29.6;4.2;1214;3.622475908648756;0.15677290692791523;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.018798308375588046;True;49
29.6;4.2;1215;3.622635930306954;0.1567729067406588;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.018638286717389985;True;49
29.6;4.2;1216;3.622793284477191;0.15677290655479792;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.018480932547153106;True;49
29.6;4.2;1217;3.622953122110041;0.15677290637339572;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.018321094914302893;True;49
29.6;4.2;1218;3.6231142628326913;0.1567729061957503;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.018159954191652616;True;49
29.6;4.2;1219;3.623273516191775;0.15677290601990504;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.018000700832569105;True;49
29.6;4.2;1220;3.623430882187291;0.1567729058458129;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.017843334837052804;True;49
29.6;4.2;1221;3.62358636081924;0.15677290567343588;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.017687856205104158;True;49
29.6;4.2;1222;3.6237399520876226;0.15677290550273032;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.01753426493672139;True;49
29.6;4.2;1223;3.623891655992437;0.15677290533365465;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.017382561031907162;True;49
29.6;4.2;1224;3.624041472533685;0.15677290516616868;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.017232744490658813;True;49
29.6;4.2;1225;3.624189401711366;0.1567729050002279;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.01708481531297812;True;49
29.6;4.2;1226;3.6243354435254793;0.15677290483579642;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.016938773498864634;True;49
29.6;4.2;1227;3.6244795979760256;0.15677290467283572;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.01679461904831836;True;49
29.6;4.2;1228;3.624621865063005;0.15677290451130058;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.01665235196133885;True;49
29.6;4.2;1229;3.624762244786417;0.15677290435115693;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.016511972237926997;True;49
29.6;4.2;1230;3.624900737146262;0.15677290419235637;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.01637347987808191;True;49
29.6;4.2;1231;3.62503734214254;0.15677290403487257;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.01623687488180403;True;49
29.6;4.2;1232;3.625172059775251;0.1567729038786503;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.01610215724909292;True;49
29.6;4.2;1233;3.6253048900443945;0.1567729037236653;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.01596932697994946;True;49
29.6;4.2;1234;3.625435832949971;0.15677290356987006;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.01583838407437277;True;49
29.6;4.2;1235;3.6255648884919807;0.156772903417231;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.015709328532363287;True;49
29.6;4.2;1236;3.625692056670423;0.156772903265707;-4.254482115085537;3.641274217024344;0.2962057533530593;0.0;0.015582160353921015;True;49
29.6;4.2;1237;3.625817337485298;0.15677290311527048;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.015456879539045953;True;49
29.6;4.2;1238;3.6259433001437578;0.1567729029674621;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.015330916880586187;True;49
29.6;4.2;1239;3.626071115272667;0.15677290282302814;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.01520310175167694;True;49
29.6;4.2;1240;3.626197590683266;0.15677290267995445;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.015076626341077759;True;49
29.6;4.2;1241;3.626322726375554;0.15677290253822385;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.014951490648789978;True;49
29.6;4.2;1242;3.62644652234953;0.15677290239780248;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.01482769467481404;True;49
29.6;4.2;1243;3.626568978605195;0.1567729022586552;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.014705238419149058;True;49
29.6;4.2;1244;3.626690095142549;0.156772902120755;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.014584121881795031;True;49
29.6;4.2;1245;3.626809871961591;0.156772901984078;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.014464345062752848;True;49
29.6;4.2;1246;3.6269283090623223;0.15677290184859005;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.01434590796202162;True;49
29.6;4.2;1247;3.6270454064447426;0.15677290171426392;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.014228810579601348;True;49
29.6;4.2;1248;3.627161164108852;0.15677290158106852;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.01411305291549203;True;49
29.6;4.2;1249;3.6272755820546494;0.15677290144897774;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.013998634969694557;True;49
29.6;4.2;1250;3.627388660282136;0.15677290131795835;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.013885556742208038;True;49
29.6;4.2;1251;3.627500398791311;0.15677290118798948;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.01377381823303292;True;49
29.6;4.2;1252;3.627610797582175;0.15677290105903632;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.013663419442168756;True;49
29.6;4.2;1253;3.627719856654728;0.15677290093107477;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.013554360369615992;True;49
29.6;4.2;1254;3.62782757600897;0.1567729008040771;-4.254482115085537;3.641274217024344;0.2962057533530593;0.0;0.01344664101537374;True;49
29.6;4.2;1255;3.6279339556449006;0.15677290067801036;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.01334026137944333;True;49
29.6;4.2;1256;3.62803899556252;0.15677290055285598;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.013235221461823876;True;49
29.6;4.2;1257;3.628142695761828;0.15677290042858355;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.013131521262515822;True;49
29.6;4.2;1258;3.628245056242825;0.15677290030515742;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.013029160781519167;True;49
29.6;4.2;1259;3.6283470041760584;0.156772900183276;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.012927212848285574;True;49
29.6;4.2;1260;3.628450430100836;0.15677290006436756;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.012823786923508163;True;49
29.6;4.2;1261;3.628552846304741;0.15677289994653237;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.012721370719602998;True;49
29.6;4.2;1262;3.6286542527877743;0.15677289982973586;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.012619964236569636;True;49
29.6;4.2;1263;3.628754649549937;0.1567728997139583;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.012519567474406745;True;49
29.6;4.2;1264;3.628854036591227;0.15677289959918356;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.01242018043311699;True;49
29.6;4.2;1265;3.628952413911646;0.15677289948538123;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.012321803112698149;True;49
29.6;4.2;1266;3.629049781511191;0.15677289937253938;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.012224435513152887;True;49
29.6;4.2;1267;3.6291461393898663;0.15677289926062424;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.012128077634477652;True;49
29.6;4.2;1268;3.6292414875476697;0.15677289914962797;-4.254482115085537;3.641274217024344;0.2962057533530593;0.0;0.01203272947667422;True;49
29.6;4.2;1269;3.6293358259846;0.15677289903952668;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.011938391039743923;True;49
29.6;4.2;1270;3.629429154700659;0.15677289893028737;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.011845062323684985;True;49
29.6;4.2;1271;3.629521473695846;0.15677289882189466;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.01175274332849785;True;49
29.6;4.2;1272;3.629612782970162;0.1567728987143393;-4.254482115085537;3.641274217024344;0.2962057533530594;0.0;0.011661434054182074;True;49
29.6;4.2;1273;3.6297030825236054;0.15677289860759147;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.011571134500738545;True;49
29.6;4.2;1274;3.6297923723561776;0.15677289850162343;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.011481844668166374;True;49
29.6;4.2;1275;3.6298806524678775;0.15677289839642314;-4.254482115085537;3.641274217024344;0.2962057533530593;0.0;0.011393564556466451;True;49
29.6;4.2;1276;3.6299679228587056;0.15677289829197052;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.011306294165638331;True;49
29.6;4.2;1277;3.6300541835286624;0.1567728981882415;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.01122003349568157;True;49
29.6;4.2;1278;3.630139434477747;0.15677289808521888;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.011134782546597055;True;49
29.6;4.2;1279;3.63022367570596;0.15677289798288074;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.0110505413183839;True;49
29.6;4.2;1280;3.63030712198447;0.15677289788139723;-4.254482115085537;3.641274217024343;0.296205753353059;0.0;0.010967095039873254;True;49
29.6;4.2;1281;3.630391850606288;0.15677289778254797;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.010882366418055955;True;49
29.6;4.2;1282;3.630475793810177;0.15677289768454242;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.01079842321416713;True;49
29.6;4.2;1283;3.6305589515961327;0.15677289758737348;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.010715265428211218;True;49
29.6;4.2;1284;3.630641323964158;0.1567728974910155;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.010632893060186;True;49
29.6;4.2;1285;3.6307229109142503;0.15677289739545192;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.010551306110093694;True;49
29.6;4.2;1286;3.630803712446412;0.15677289730066402;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.010470504577932083;True;49
29.6;4.2;1287;3.630883728560642;0.15677289720664012;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.010390488463702052;True;49
29.6;4.2;1288;3.63096295925694;0.15677289711336526;-4.254482115085537;3.641274217024344;0.2962057533530593;0.0;0.010311257767404047;True;49
29.6;4.2;1289;3.631041404535307;0.15677289702082023;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.010232812489036736;True;49
29.6;4.2;1290;3.631119064395742;0.1567728969289857;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.010155152628601893;True;49
29.6;4.2;1291;3.6311959388382458;0.1567728968378531;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.010078278186098188;True;49
29.6;4.2;1292;3.631272027862817;0.15677289674740094;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.010002189161526953;True;49
29.6;4.2;1293;3.6313473314694575;0.15677289665761682;-4.254482115085537;3.641274217024344;0.2962057533530588;0.0;0.009926885554886411;True;49
29.6;4.2;1294;3.631421849658166;0.1567728965684862;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.009852367366177894;True;49
29.6;4.2;1295;3.631495582428943;0.1567728964799828;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.009778634595400959;True;49
29.6;4.2;1296;3.631568529781788;0.1567728963921041;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.00970568724255605;True;49
29.6;4.2;1297;3.631640691716702;0.15677289630482807;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.009633525307641833;True;49
29.6;4.2;1298;3.631712068233684;0.1567728962181415;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.009562148790660085;True;49
29.6;4.2;1299;3.6317826593327345;0.15677289613202472;-4.254482115085537;3.641274217024344;0.2962057533530593;0.0;0.009491557691609476;True;49
29.6;4.2;1300;3.631852465013853;0.15677289604646613;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.009421752010490891;True;49
29.6;4.2;1301;3.631921485277041;0.15677289596145527;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.009352731747303;True;49
29.6;4.2;1302;3.631991329924927;0.15677289587852097;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.009282887099416826;True;49
29.6;4.2;1303;3.632060685267073;0.1567728957963983;-4.254482115085537;3.641274217024344;0.2962057533530594;0.0;0.00921353175727102;True;49
29.6;4.2;1304;3.632129413964351;0.15677289571494668;-4.254482115085537;3.641274217024344;0.2962057533530594;0.0;0.009144803059992768;True;49
29.6;4.2;1305;3.632197516016763;0.1567728956341545;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.009076701007580734;True;49
29.6;4.2;1306;3.632264991424308;0.15677289555400473;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.009009225600035808;True;49
29.6;4.2;1307;3.632331840186987;0.15677289547448264;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.008942376837357102;True;49
29.6;4.2;1308;3.6323980623047984;0.156772895395581;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.008876154719545504;True;49
29.6;4.2;1309;3.6324636577777434;0.15677289531728927;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.008810559246600569;True;49
29.6;4.2;1310;3.6325286266058217;0.15677289523959048;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.008745590418522298;True;49
29.6;4.2;1311;3.632592968789033;0.15677289516247153;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.008681248235311134;True;49
29.6;4.2;1312;3.6326566843273778;0.15677289508591566;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.00861753269696619;True;49
29.6;4.2;1313;3.632719773220856;0.15677289500991867;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.00855444380348791;True;49
29.6;4.2;1314;3.632782235469467;0.1567728949344688;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.008491981554876737;True;49
29.6;4.2;1315;3.632844071073212;0.15677289485954993;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.008430145951131784;True;49
29.6;4.2;1316;3.632905280032089;0.1567728947851474;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.008368936992254827;True;49
29.6;4.2;1317;3.6329658623461;0.1567728947112537;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.00830835467824409;True;49
29.6;4.2;1318;3.633025818015245;0.15677289463785726;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.008248399009099128;True;49
