% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 2 2026, 12:44
% Dimension:          0
% Nodes:              44137
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
29.4                      3.1                      614                      3.504354281919987        15.43246805683348        1.838951497994168E9      -4.2257356143079314E-5   3.7394368663299757
29.4                      3.1                      615                      3.503738185127956        15.43246805683348        1.8382875937524683E9     -4.2257356143079314E-5   3.738830765408373
29.4                      3.1                      616                      3.503122095039619        15.43246805683348        1.8376236895108137E9     -4.2257356143079314E-5   3.73822466448677
29.4                      3.1                      617                      3.5025060116549755       15.43246805683348        1.8369597852691345E9     -4.2257356143079314E-5   3.7376185635651673
29.4                      3.1                      618                      3.5018899349740265       15.43246805683348        1.8362958810274706E9     -4.2257356143079314E-5   3.7370124626435643
29.4                      3.1                      619                      3.5012738649967714       15.43246805683348        1.835631976785849E9      -4.2257356143079314E-5   3.7364063617219614
29.4                      3.1                      620                      3.50065780172321         15.43246805683348        1.834968072544158E9      -4.2257356143079314E-5   3.735800260800359
29.4                      3.1                      621                      3.5000417451533425       15.43246805683348        1.8343041683025208E9     -4.2257356143079314E-5   3.735194159878756
29.4                      3.1                      622                      3.499425695287169        15.43246805683348        1.8336402640609086E9     -4.2257356143079314E-5   3.7345880589571534
29.4                      3.1                      623                      3.49880965212469         15.43246805683348        1.8329763598191762E9     -4.2257356143079314E-5   3.73398195803555
29.4                      3.1                      624                      3.49819333721719         15.43246805683348        1.832312455577571E9      -4.2257356143079314E-5   3.733376950283371
29.4                      3.1                      625                      3.4975767272381706       15.43246805683348        1.8316485513359191E9     -4.2257356143079314E-5   3.732777218975938
29.4                      3.1                      626                      3.4969600492683326       15.43246805683348        1.8309846470942001E9     -4.2257356143079314E-5   3.7321774876685048
29.4                      3.1                      627                      3.496343303307676        15.43246805683348        1.8303207428525717E9     -4.2257356143079314E-5   3.7315777563610713
29.4                      3.1                      628                      3.4957264893562003       15.43246805683348        1.829656838610973E9      -4.2257356143079314E-5   3.730978025053638
29.4                      3.1                      629                      3.495109607413906        15.43246805683348        1.8289929343692622E9     -4.2257356143079314E-5   3.730378293746205
29.4                      3.1                      630                      3.494492657480794        15.43246805683348        1.8283290301275973E9     -4.2257356143079314E-5   3.7297785624387725
29.4                      3.1                      631                      3.493875639556862        15.43246805683348        1.8276651258859847E9     -4.2257356143079314E-5   3.729178831131339
29.4                      3.1                      632                      3.493258553642112        15.43246805683348        1.8270012216442664E9     -4.2257356143079314E-5   3.728579099823906
29.4                      3.1                      633                      3.4926413997365433       15.43246805683348        1.8263373174026754E9     -4.2257356143079314E-5   3.727979368516473
29.4                      3.1                      634                      3.4920241778401557       15.43246805683348        1.8256734131610322E9     -4.2257356143079314E-5   3.7273796372090393
29.4                      3.1                      635                      3.4914068879529494       15.43246805683348        1.8250095089193246E9     -4.2257356143079314E-5   3.726779905901606
29.4                      3.1                      636                      3.4907895300749243       15.43246805683348        1.824345604677693E9      -4.2257356143079314E-5   3.7261801745941727
29.4                      3.1                      637                      3.4901720714760276       15.43246805683348        1.823681700436007E9      -4.2257356143079314E-5   3.7255804432867397
29.4                      3.1                      638                      3.48955400204122         15.43246805683348        1.8230177961943266E9     -4.2257356143079314E-5   3.7249829996441406
29.4                      3.1                      639                      3.4889357857358583       15.43246805683348        1.8223538919527123E9     -4.2257356143079314E-5   3.724387672254792
29.4                      3.1                      640                      3.4883174225599416       15.43246805683348        1.8216899877110457E9     -4.2257356143079314E-5   3.7237923448654437
29.4                      3.1                      641                      3.4876989125134705       15.43246805683348        1.8210260834693668E9     -4.2257356143079314E-5   3.7231970174760947
29.4                      3.1                      642                      3.4870802555964455       15.43246805683348        1.8203621792277112E9     -4.2257356143079314E-5   3.722601690086746
29.4                      3.1                      643                      3.4864614518088652       15.43246805683348        1.8196982749860582E9     -4.2257356143079314E-5   3.722046945609192
29.4                      3.1                      644                      3.485842501150731        15.43246805683348        1.8190343707443445E9     -4.2257356143079314E-5   3.7215637324919757
29.4                      3.1                      645                      3.485223403622042        15.43246805683348        1.8183704665027413E9     -4.2257356143079314E-5   3.7210805193747585
29.4                      3.1                      646                      3.484604159222799        15.43246805683348        1.817706562261058E9      -4.2257356143079314E-5   3.720597306257542
29.4                      3.1                      647                      3.483984767953001        15.43246805683348        1.8170426580193515E9     -4.2257356143079314E-5   3.7201140931403263
29.4                      3.1                      648                      3.483365229812649        15.43246805683348        1.8163787537777193E9     -4.2257356143079314E-5   3.719630880023109
29.4                      3.1                      649                      3.4827455448017424       15.43246805683348        1.815714849536035E9      -4.2257356143079314E-5   3.7191476669058927
29.4                      3.1                      650                      3.482125712920281        15.43246805683348        1.815050945294374E9      -4.2257356143079314E-5   3.718664453788677
29.4                      3.1                      651                      3.4815056543421568       15.43246805683348        1.814387041052668E9      -4.2257356143079314E-5   3.71818124067146
29.4                      3.1                      652                      3.480885378179806        15.43246805683348        1.8137231368110385E9     -4.2257356143079314E-5   3.7177014009758342
29.4                      3.1                      653                      3.4802649359105082       15.43246805683348        1.8130592325693226E9     -4.2257356143079314E-5   3.7172220774259084
29.4                      3.1                      654                      3.479644327534262        15.43246805683348        1.8123953283276658E9     -4.2257356143079314E-5   3.7167427538759825
29.4                      3.1                      655                      3.4790235530510687       15.43246805683348        1.8117314240860114E9     -4.2257356143079314E-5   3.716263430326057
29.4                      3.1                      656                      3.4784026124609277       15.43246805683348        1.8110675198443546E9     -4.2257356143079314E-5   3.715784106776131
29.4                      3.1                      657                      3.477781505763839        15.43246805683348        1.8104036156027946E9     -4.2257356143079314E-5   3.715304783226205
29.4                      3.1                      658                      3.4771602329598026       15.43246805683348        1.8097397113610427E9     -4.2257356143079314E-5   3.714825459676279
29.4                      3.1                      659                      3.476538794048819        15.43246805683348        1.8090758071194372E9     -4.2257356143079314E-5   3.7143461361263532
29.4                      3.1                      660                      3.475917189030887        15.43246805683348        1.8084119028777218E9     -4.2257356143079314E-5   3.7138668125764274
29.4                      3.1                      661                      3.475295417906008        15.43246805683348        1.8077479986360908E9     -4.2257356143079314E-5   3.713387489026501
29.4                      3.1                      662                      3.4746734806741806       15.43246805683348        1.807084094394455E9      -4.2257356143079314E-5   3.712908165476575
29.4                      3.1                      663                      3.4740513773354063       15.43246805683348        1.806420190152847E9      -4.2257356143079314E-5   3.7124288419266493
29.4                      3.1                      664                      3.4734290573701774       15.43246805683348        1.8057562859112315E9     -4.2257356143079314E-5   3.7119495183767235
29.4                      3.1                      665                      3.4728061628850493       15.43246805683348        1.805092381669537E9      -4.2257356143079314E-5   3.7114711109676173
29.4                      3.1                      666                      3.4721830398930034       15.43246805683348        1.8044284774278588E9     -4.2257356143079314E-5   3.7109960457910556
29.4                      3.1                      667                      3.4715596883940396       15.43246805683348        1.8037645731861498E9     -4.2257356143079314E-5   3.7105209806144934
29.4                      3.1                      668                      3.470936108388158        15.43246805683348        1.803100668944539E9      -4.2257356143079314E-5   3.7100459154379317
29.4                      3.1                      669                      3.4703122998753586       15.43246805683348        1.802436764702858E9      -4.2257356143079314E-5   3.70957085026137
29.4                      3.1                      670                      3.469688262855641        15.43246805683348        1.8017728604611847E9     -4.2257356143079314E-5   3.7090957850848083
29.4                      3.1                      671                      3.469063997329006        15.43246805683348        1.80110895621957E9       -4.2257356143079314E-5   3.708620719908246
29.4                      3.1                      672                      3.4684395032954525       15.43246805683348        1.8004450519779181E9     -4.2257356143079314E-5   3.7081456547316844
29.4                      3.1                      673                      3.4678147807549817       15.43246805683348        1.7997811477362034E9     -4.2257356143079314E-5   3.7076705895551227
29.4                      3.1                      674                      3.4671898297075927       15.43246805683348        1.7991172434946265E9     -4.2257356143079314E-5   3.7071955243785606
29.4                      3.1                      675                      3.4665646501532863       15.43246805683348        1.798453339252932E9      -4.2257356143079314E-5   3.706720459201999
29.4                      3.1                      676                      3.465939242092061        15.43246805683348        1.797789435011253E9      -4.2257356143079314E-5   3.706245394025437
29.4                      3.1                      677                      3.4653136055239186       15.43246805683348        1.797125530769586E9      -4.2257356143079314E-5   3.705770328848875
29.4                      3.1                      678                      3.4646871818793046       15.43246805683348        1.7964616265279088E9     -4.2257356143079314E-5   3.7052952636723133
29.4                      3.1                      679                      3.4640601257746035       15.43246805683348        1.7957977222862966E9     -4.2257356143079314E-5   3.7048230679475385
29.4                      3.1                      680                      3.46343271907122         15.43246805683348        1.7951338180446239E9     -4.2257356143079314E-5   3.7043530996928866
29.4                      3.1                      681                      3.4628049617691534       15.43246805683348        1.7944699138029566E9     -4.2257356143079314E-5   3.7038831314382343
29.4                      3.1                      682                      3.462176853868405        15.43246805683348        1.7938060095612636E9     -4.2257356143079314E-5   3.7034131631835834
29.4                      3.1                      683                      3.461548395368973        15.43246805683348        1.793142105319617E9      -4.2257356143079314E-5   3.7029431949289315
29.4                      3.1                      684                      3.4609195862708595       15.43246805683348        1.7924782010779881E9     -4.2257356143079314E-5   3.7024732266742797
29.4                      3.1                      685                      3.460290426574063        15.43246805683348        1.7918142968362823E9     -4.2257356143079314E-5   3.702003258419628
29.4                      3.1                      686                      3.459660916278584        15.43246805683348        1.7911503925946293E9     -4.2257356143079314E-5   3.7015332901649756
29.4                      3.1                      687                      3.459031055384422        15.43246805683348        1.7904864883529062E9     -4.2257356143079314E-5   3.701063321910324
29.4                      3.1                      688                      3.458400843891578        15.43246805683348        1.7898225841113098E9     -4.2257356143079314E-5   3.7005933536556723
29.4                      3.1                      689                      3.4577702818000517       15.43246805683348        1.7891586798695726E9     -4.2257356143079314E-5   3.7001233854010205
29.4                      3.1                      690                      3.4571393691098424       15.43246805683348        1.7884947756279573E9     -4.2257356143079314E-5   3.699653417146369
29.4                      3.1                      691                      3.4565079604629645       15.43246805683348        1.7878308713862228E9     -4.2257356143079314E-5   3.6991834488917172
29.4                      3.1                      692                      3.455875454353356        15.43246805683348        1.7871669671446075E9     -4.2257356143079314E-5   3.698713480637065
29.4                      3.1                      693                      3.4552424772780235       15.43246805683348        1.7865030629029462E9     -4.2257356143079314E-5   3.6982490197124616
29.4                      3.1                      694                      3.454609029236966        15.43246805683348        1.7858391586612837E9     -4.2257356143079314E-5   3.6977850980462037
29.4                      3.1                      695                      3.4539751102301834       15.43246805683348        1.785175254419561E9      -4.2257356143079314E-5   3.697321176379945
29.4                      3.1                      696                      3.453340720257677        15.43246805683348        1.7845113501779385E9     -4.2257356143079314E-5   3.696857254713687
29.4                      3.1                      697                      3.4527058593194457       15.43246805683348        1.7838474459363043E9     -4.2257356143079314E-5   3.696393333047428
29.4                      3.1                      698                      3.45207052741549         15.43246805683348        1.7831835416945825E9     -4.2257356143079314E-5   3.69592941138117
29.4                      3.1                      699                      3.451434724545809        15.43246805683348        1.782519637452982E9      -4.2257356143079314E-5   3.695465489714911
29.4                      3.1                      700                      3.450798450710404        15.43246805683348        1.781855733211293E9      -4.2257356143079314E-5   3.6950015680486525
29.4                      3.1                      701                      3.450161705909274        15.43246805683348        1.781191828969608E9      -4.2257356143079314E-5   3.6945376463823942
29.4                      3.1                      702                      3.44952449014242         15.43246805683348        1.7805279247280324E9     -4.2257356143079314E-5   3.6940737247161355
29.4                      3.1                      703                      3.4488868034098408       15.43246805683348        1.779864020486329E9      -4.2257356143079314E-5   3.6936098030498767
29.4                      3.1                      704                      3.448248645711537        15.43246805683348        1.7792001162446637E9     -4.2257356143079314E-5   3.6931458813836184
29.4                      3.1                      705                      3.4476021272355943       15.43246805683348        1.7785362120030084E9     -4.2257356143079314E-5   3.6926819597173597
29.4                      3.1                      706                      3.446950505344366        15.43246805683348        1.7778723077613668E9     -4.2257356143079314E-5   3.6922197798012397
29.4                      3.1                      707                      3.446296835658689        15.43246805683348        1.7772084035196471E9     -4.2257356143079314E-5   3.691762592013819
29.4                      3.1                      708                      3.4456411181785636       15.43246805683348        1.7765444992779775E9     -4.2257356143079314E-5   3.691305404226399
29.4                      3.1                      709                      3.4449833529039893       15.43246805683348        1.7758805950363271E9     -4.2257356143079314E-5   3.6908482164389773
29.4                      3.1                      710                      3.4443235398349654       15.43246805683348        1.7752166907947142E9     -4.2257356143079314E-5   3.6903910286515558
29.4                      3.1                      711                      3.443661678971494        15.43246805683348        1.7745527865530758E9     -4.2257356143079314E-5   3.6899338408641356
29.4                      3.1                      712                      3.442997770313573        15.43246805683348        1.7738888823114455E9     -4.2257356143079314E-5   3.6894766530767145
29.4                      3.1                      713                      3.442331813861203        15.43246805683348        1.773224978069746E9      -4.2257356143079314E-5   3.689019465289294
29.4                      3.1                      714                      3.441663809614385        15.43246805683348        1.7725610738280957E9     -4.2257356143079314E-5   3.6885622775018727
29.4                      3.1                      715                      3.4409937575731178       15.43246805683348        1.7718971695864542E9     -4.2257356143079314E-5   3.688105089714451
29.4                      3.1                      716                      3.4403216577374023       15.43246805683348        1.7712332653447785E9     -4.2257356143079314E-5   3.6876479019270305
29.4                      3.1                      717                      3.4396475101072372       15.43246805683348        1.7705693611031165E9     -4.2257356143079314E-5   3.68719071413961
29.4                      3.1                      718                      3.4389704486855504       15.43246805683348        1.7699054568614624E9     -4.2257356143079314E-5   3.686733526352189
29.4                      3.1                      719                      3.438288184731964        15.43246805683348        1.7692415526198034E9     -4.2257356143079314E-5   3.6862763385647677
29.4                      3.1                      720                      3.437603334756898        15.43246805683348        1.7685776483781424E9     -4.2257356143079314E-5   3.685825015507485
29.4                      3.1                      721                      3.4369158987603523       15.43246805683348        1.7679137441365242E9     -4.2257356143079314E-5   3.68537749761754
29.4                      3.1                      722                      3.4362258767423275       15.43246805683348        1.7672498398948247E9     -4.2257356143079314E-5   3.684929979727595
29.4                      3.1                      723                      3.435533268702823        15.43246805683348        1.7665859356531944E9     -4.2257356143079314E-5   3.6844824618376495
29.4                      3.1                      724                      3.434838074641839        15.43246805683348        1.7659220314115014E9     -4.2257356143079314E-5   3.6840349439477045
29.4                      3.1                      725                      3.4341402945593753       15.43246805683348        1.765258127169797E9      -4.2257356143079314E-5   3.6835874260577595
29.4                      3.1                      726                      3.4334399284554324       15.43246805683348        1.7645942229281769E9     -4.2257356143079314E-5   3.6831399081678144
29.4                      3.1                      727                      3.43273697633001         15.43246805683348        1.7639303186865172E9     -4.2257356143079314E-5   3.6826923902778694
29.4                      3.1                      728                      3.432031438183108        15.43246805683348        1.7632664144448543E9     -4.2257356143079314E-5   3.6822448723879244
29.4                      3.1                      729                      3.4313233140147266       15.43246805683348        1.7626025102031875E9     -4.2257356143079314E-5   3.681797354497979
29.4                      3.1                      730                      3.4306126038248657       15.43246805683348        1.7619386059615245E9     -4.2257356143079314E-5   3.681349836608034
29.4                      3.1                      731                      3.4298993076135247       15.43246805683348        1.7612747017199028E9     -4.2257356143079314E-5   3.680902318718089
29.4                      3.1                      732                      3.4291822800674208       15.43246805683348        1.760610797478174E9      -4.2257356143079314E-5   3.680454800828144
29.4                      3.1                      733                      3.4284621263049817       15.43246805683348        1.7599468932365503E9     -4.2257356143079314E-5   3.680007282938199
29.4                      3.1                      734                      3.4277391758125866       15.43246805683348        1.759282988994853E9      -4.2257356143079314E-5   3.6795623244207305
29.4                      3.1                      735                      3.4270134285902354       15.43246805683348        1.7586190847532332E9     -4.2257356143079314E-5   3.679117488377214
29.4                      3.1                      736                      3.426284884637928        15.43246805683348        1.7579551805115342E9     -4.2257356143079314E-5   3.6786726523336974
29.4                      3.1                      737                      3.4255535439556652       15.43246805683348        1.7572912762698905E9     -4.2257356143079314E-5   3.678227816290181
29.4                      3.1                      738                      3.4248194065434463       15.43246805683348        1.7566273720282273E9     -4.2257356143079314E-5   3.677782980246665
29.4                      3.1                      739                      3.4240824724012717       15.43246805683348        1.7559634677865984E9     -4.2257356143079314E-5   3.6773381442031483
29.4                      3.1                      740                      3.4233427415291406       15.43246805683348        1.7552995635449142E9     -4.2257356143079314E-5   3.676893308159632
29.4                      3.1                      741                      3.422600213927054        15.43246805683348        1.7546356593032324E9     -4.2257356143079314E-5   3.6764484721161157
29.4                      3.1                      742                      3.421854889595011        15.43246805683348        1.7539717550616295E9     -4.2257356143079314E-5   3.676003636072599
29.4                      3.1                      743                      3.4211067685330123       15.43246805683348        1.7533078508199584E9     -4.2257356143079314E-5   3.6755588000290826
29.4                      3.1                      744                      3.4203558507410583       15.43246805683348        1.7526439465783634E9     -4.2257356143079314E-5   3.675113963985566
29.4                      3.1                      745                      3.4196012449015503       15.43246805683348        1.7519800423366802E9     -4.2257356143079314E-5   3.67466912794205
29.4                      3.1                      746                      3.4188414014585122       15.43246805683348        1.7513161380950058E9     -4.2257356143079314E-5   3.6742242918985335
29.4                      3.1                      747                      3.4180783186548545       15.43246805683348        1.7506522338533342E9     -4.2257356143079314E-5   3.673779674800197
29.4                      3.1                      748                      3.417311996490578        15.43246805683348        1.7499883296117053E9     -4.2257356143079314E-5   3.6733355633305993
29.4                      3.1                      749                      3.416542434965682        15.43246805683348        1.7493244253699987E9     -4.2257356143079314E-5   3.672891451861001
29.4                      3.1                      750                      3.415769634080167        15.43246805683348        1.7486605211283402E9     -4.2257356143079314E-5   3.672447340391403
29.4                      3.1                      751                      3.4149935938340334       15.43246805683348        1.7479966168866484E9     -4.2257356143079314E-5   3.672003228921805
29.4                      3.1                      752                      3.4142143142272805       15.43246805683348        1.747332712644999E9      -4.2257356143079314E-5   3.671559117452207
29.4                      3.1                      753                      3.4134317952599087       15.43246805683348        1.746668808403359E9      -4.2257356143079314E-5   3.671115005982609
29.4                      3.1                      754                      3.4126460369319185       15.43246805683348        1.7460049041616385E9     -4.2257356143079314E-5   3.6706708945130107
29.4                      3.1                      755                      3.411857039243309        15.43246805683348        1.7453409999200516E9     -4.2257356143079314E-5   3.6702267830434128
29.4                      3.1                      756                      3.41106480219408         15.43246805683348        1.7446770956783853E9     -4.2257356143079314E-5   3.669782671573815
29.4                      3.1                      757                      3.410269325784232        15.43246805683348        1.744013191436688E9      -4.2257356143079314E-5   3.6693385601042166
29.4                      3.1                      758                      3.4094706100137655       15.43246805683348        1.7433492871949844E9     -4.2257356143079314E-5   3.6688944486346187
29.4                      3.1                      759                      3.408663129289487        15.43246805683348        1.742685382953338E9      -4.2257356143079314E-5   3.6684503371650203
29.4                      3.1                      760                      3.407850351519008        15.43246805683348        1.7420214787116704E9     -4.2257356143079314E-5   3.6680062256954225
29.4                      3.1                      761                      3.4070333931914956       15.43246805683348        1.741357574469995E9      -4.2257356143079314E-5   3.667562011002541
29.4                      3.1                      762                      3.4062122543069493       15.43246805683348        1.7406936702283103E9     -4.2257356143079314E-5   3.667117740730248
29.4                      3.1                      763                      3.4053869348653696       15.43246805683348        1.7400297659867032E9     -4.2257356143079314E-5   3.6666734704579556
29.4                      3.1                      764                      3.4045574348667564       15.43246805683348        1.739365861745005E9      -4.2257356143079314E-5   3.666229200185663
29.4                      3.1                      765                      3.4037237543111094       15.43246805683348        1.738701957503348E9      -4.2257356143079314E-5   3.6657849299133702
29.4                      3.1                      766                      3.4028858931984285       15.43246805683348        1.7380380532617083E9     -4.2257356143079314E-5   3.6653406596410774
29.4                      3.1                      767                      3.4020438515287146       15.43246805683348        1.737374149020026E9      -4.2257356143079314E-5   3.664896389368785
29.4                      3.1                      768                      3.401197629301967        15.43246805683348        1.7367102447783275E9     -4.2257356143079314E-5   3.664452119096492
29.4                      3.1                      769                      3.400347226518185        15.43246805683348        1.736046340536721E9      -4.2257356143079314E-5   3.664007848824199
29.4                      3.1                      770                      3.3994926431773704       15.43246805683348        1.7353824362950609E9     -4.2257356143079314E-5   3.6635635785519067
29.4                      3.1                      771                      3.3986338792795214       15.43246805683348        1.734718532053341E9      -4.2257356143079314E-5   3.663119308279614
29.4                      3.1                      772                      3.3977608441599374       15.43246805683348        1.734054627811698E9      -4.2257356143079314E-5   3.662675038007321
29.4                      3.1                      773                      3.3968621105027936       15.43246805683348        1.733390723570015E9      -4.2257356143079314E-5   3.662230767735029
29.4                      3.1                      774                      3.395955029566192        15.43246805683348        1.7327268193283849E9     -4.2257356143079314E-5   3.661786497462736
29.4                      3.1                      775                      3.3950396013501307       15.43246805683348        1.73206291508676E9       -4.2257356143079314E-5   3.661334915691364
29.4                      3.1                      776                      3.3941158258546116       15.43246805683348        1.7313990108450575E9     -4.2257356143079314E-5   3.6608833181543354
29.4                      3.1                      777                      3.3931837030796337       15.43246805683348        1.7307351066033988E9     -4.2257356143079314E-5   3.6604317206173063
29.4                      3.1                      778                      3.392243233025197        15.43246805683348        1.7300712023617053E9     -4.2257356143079314E-5   3.659980123080277
29.4                      3.1                      779                      3.3912944156913016       15.43246805683348        1.7294072981200883E9     -4.2257356143079314E-5   3.6595285255432475
29.4                      3.1                      780                      3.390337251077948        15.43246805683348        1.7287433938784013E9     -4.2257356143079314E-5   3.6590769280062183
29.4                      3.1                      781                      3.389371739185136        15.43246805683348        1.7280794896367226E9     -4.2257356143079314E-5   3.658625330469189
29.4                      3.1                      782                      3.3883978800128647       15.43246805683348        1.7274155853951287E9     -4.2257356143079314E-5   3.6581737329321595
29.4                      3.1                      783                      3.387415673561135        15.43246805683348        1.726751681153412E9      -4.2257356143079314E-5   3.6577221353951304
29.4                      3.1                      784                      3.386425119829947        15.43246805683348        1.7260877769118192E9     -4.2257356143079314E-5   3.6572705378581007
29.4                      3.1                      785                      3.3854262188193003       15.43246805683348        1.7254238726701531E9     -4.2257356143079314E-5   3.656818940321072
29.4                      3.1                      786                      3.384444006405934        15.43246805683348        1.724759968428475E9      -4.2257356143079314E-5   3.6563673427840424
29.4                      3.1                      787                      3.383460610693484        15.43246805683348        1.724096064186787E9      -4.2257356143079314E-5   3.6559157452470137
29.4                      3.1                      788                      3.3824728357013956       15.43246805683348        1.7234321599451275E9     -4.2257356143079314E-5   3.6554585966013833
29.4                      3.1                      789                      3.381480681429668        15.43246805683348        1.722768255703537E9      -4.2257356143079314E-5   3.654990940874347
29.4                      3.1                      790                      3.3804841478783016       15.43246805683348        1.7221043514618154E9     -4.2257356143079314E-5   3.654523285147311
29.4                      3.1                      791                      3.3794832350472963       15.43246805683348        1.7214404472202156E9     -4.2257356143079314E-5   3.654055629420275
29.4                      3.1                      792                      3.378477942936652        15.43246805683348        1.7207765429784832E9     -4.2257356143079314E-5   3.6535879736932393
29.4                      3.1                      793                      3.3774682715463693       15.43246805683348        1.7201126387369032E9     -4.2257356143079314E-5   3.653120317966203
29.4                      3.1                      794                      3.3764542208764468       15.43246805683348        1.7194487344951992E9     -4.2257356143079314E-5   3.652652662239167
29.4                      3.1                      795                      3.3754357909268857       15.43246805683348        1.7187848302535193E9     -4.2257356143079314E-5   3.652185006512132
29.4                      3.1                      796                      3.374412981697686        15.43246805683348        1.7181209260118692E9     -4.2257356143079314E-5   3.6517173507850953
29.4                      3.1                      797                      3.373385793188847        15.43246805683348        1.7174570217702568E9     -4.2257356143079314E-5   3.6512496950580604
29.4                      3.1                      798                      3.372354225400369        15.43246805683348        1.7167931175285661E9     -4.2257356143079314E-5   3.650782039331024
29.4                      3.1                      799                      3.3713271539958267       15.43246805683348        1.716129213286872E9      -4.2257356143079314E-5   3.6503143836039875
29.4                      3.1                      800                      3.3703107743441874       15.43246805683348        1.715465309045259E9      -4.2257356143079314E-5   3.6498467278769526
29.4                      3.1                      801                      3.3692931482414274       15.43246805683348        1.7148014048035595E9     -4.2257356143079314E-5   3.6493790721499164
29.4                      3.1                      802                      3.368274275687548        15.43246805683348        1.7141375005619178E9     -4.2257356143079314E-5   3.648894141373339
29.4                      3.1                      803                      3.3672541566825482       15.43246805683348        1.7134735963202326E9     -4.2257356143079314E-5   3.6484015766232725
29.4                      3.1                      804                      3.366232791226429        15.43246805683348        1.7128096920785675E9     -4.2257356143079314E-5   3.6479090118732054
29.4                      3.1                      805                      3.36521017931919         15.43246805683348        1.7121457878369424E9     -4.2257356143079314E-5   3.6474164471231383
29.4                      3.1                      806                      3.364186320960831        15.43246805683348        1.711481883595259E9      -4.2257356143079314E-5   3.646923882373072
29.4                      3.1                      807                      3.3631612161513518       15.43246805683348        1.7108179793536093E9     -4.2257356143079314E-5   3.646431317623005
29.4                      3.1                      808                      3.362134864890753        15.43246805683348        1.7101540751119015E9     -4.2257356143079314E-5   3.645938752872938
29.4                      3.1                      809                      3.3611072671790336       15.43246805683348        1.7094901708703077E9     -4.2257356143079314E-5   3.6454461881228712
29.4                      3.1                      810                      3.360078423016195        15.43246805683348        1.7088262666286542E9     -4.2257356143079314E-5   3.6449536233728046
29.4                      3.1                      811                      3.359048332402236        15.43246805683348        1.7081623623869586E9     -4.2257356143079314E-5   3.6444610586227375
29.4                      3.1                      812                      3.358016995337158        15.43246805683348        1.7074984581453304E9     -4.2257356143079314E-5   3.643968493872671
29.4                      3.1                      813                      3.3569805803635324       15.43246805683348        1.7068345539036422E9     -4.2257356143079314E-5   3.643475929122604
29.4                      3.1                      814                      3.355942112350781        15.43246805683348        1.7061706496619754E9     -4.2257356143079314E-5   3.6429833643725376
29.4                      3.1                      815                      3.3549018303825466       15.43246805683348        1.705506745420364E9      -4.2257356143079314E-5   3.6424894090231645
29.4                      3.1                      816                      3.353859734458831        15.43246805683348        1.7048428411786842E9     -4.2257356143079314E-5   3.641963226079594
29.4                      3.1                      817                      3.352815824579633        15.43246805683348        1.7041789369370046E9     -4.2257356143079314E-5   3.6414370431360235
29.4                      3.1                      818                      3.351770100744953        15.43246805683348        1.703515032695376E9      -4.2257356143079314E-5   3.6409108601924527
29.4                      3.1                      819                      3.3507225629547914       15.43246805683348        1.702851128453677E9      -4.2257356143079314E-5   3.6403846772488824
29.4                      3.1                      820                      3.3496732112091476       15.43246805683348        1.7021872242119837E9     -4.2257356143079314E-5   3.6398584943053116
29.4                      3.1                      821                      3.3486220455080216       15.43246805683348        1.7015233199703481E9     -4.2257356143079314E-5   3.6393323113617413
29.4                      3.1                      822                      3.347569065851414        15.43246805683348        1.7008594157287166E9     -4.2257356143079314E-5   3.6388061284181705
29.4                      3.1                      823                      3.3465142722393244       15.43246805683348        1.7001955114870498E9     -4.2257356143079314E-5   3.6382799454745998
29.4                      3.1                      824                      3.345457664671752        15.43246805683348        1.699531607245362E9      -4.2257356143079314E-5   3.637753762531029
29.4                      3.1                      825                      3.344399243148698        15.43246805683348        1.698867703003719E9      -4.2257356143079314E-5   3.6372275795874582
29.4                      3.1                      826                      3.3433348895199617       15.43246805683348        1.698203798762075E9      -4.2257356143079314E-5   3.6367013966438884
29.4                      3.1                      827                      3.342263074719947        15.43246805683348        1.6975398945203989E9     -4.2257356143079314E-5   3.636175213700317
29.4                      3.1                      828                      3.341188178001017        15.43246805683348        1.6968759902787292E9     -4.2257356143079314E-5   3.635649030756747
29.4                      3.1                      829                      3.3401101993631706       15.43246805683348        1.6962120860371196E9     -4.2257356143079314E-5   3.635106847651272
29.4                      3.1                      830                      3.339029138806409        15.43246805683348        1.6955481817954485E9     -4.2257356143079314E-5   3.6345395546601362
29.4                      3.1                      831                      3.3379449963307315       15.43246805683348        1.6948842775537891E9     -4.2257356143079314E-5   3.6339722616690016
29.4                      3.1                      832                      3.3368577719361383       15.43246805683348        1.6942203733121505E9     -4.2257356143079314E-5   3.6334049686778664
29.4                      3.1                      833                      3.3357674656226295       15.43246805683348        1.6935564690704439E9     -4.2257356143079314E-5   3.6328376756867313
29.4                      3.1                      834                      3.334674077390205        15.43246805683348        1.6928925648287926E9     -4.2257356143079314E-5   3.632270382695596
29.4                      3.1                      835                      3.3335776072388645       15.43246805683348        1.6922286605871582E9     -4.2257356143079314E-5   3.631703089704461
29.4                      3.1                      836                      3.3324780551686084       15.43246805683348        1.691564756345432E9      -4.2257356143079314E-5   3.6311357967133255
