% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 2 2026, 13:12
% Dimension:          0
% Nodes:              48509
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
27.8                      4.7                      188                      3.582498873249903        23.397612860360436       1.9350912950126584E9     -3.995763608087092E-5    3.9894085148374505
27.8                      4.7                      189                      3.581358497664083        23.397612860360436       1.9340847305172253E9     -3.995763608087092E-5    3.988115180948235
27.8                      4.7                      190                      3.5802205204727398       23.397612860360436       1.9330781660217683E9     -3.995763608087092E-5    3.9868218470590193
27.8                      4.7                      191                      3.579084941675872        23.397612860360436       1.9320716015263495E9     -3.995763608087092E-5    3.985528513169805
27.8                      4.7                      192                      3.57795176127348         23.397612860360436       1.9310650370309381E9     -3.995763608087092E-5    3.984235179280589
27.8                      4.7                      193                      3.576820979265564        23.397612860360436       1.9300584725354948E9     -3.995763608087092E-5    3.982941845391374
27.8                      4.7                      194                      3.5756925956521237       23.397612860360436       1.9290519080400999E9     -3.995763608087092E-5    3.9816485115021587
27.8                      4.7                      195                      3.5745666104331595       23.397612860360436       1.9280453435446796E9     -3.995763608087092E-5    3.980355177612943
27.8                      4.7                      196                      3.5734413308018786       23.397612860360436       1.927038779049232E9      -3.995763608087092E-5    3.9790617123678698
27.8                      4.7                      197                      3.5723018551728676       23.397612860360436       1.9260322145538378E9     -3.995763608087092E-5    3.977768176249065
27.8                      4.7                      198                      3.571162262258435        23.397612860360436       1.9250256500583498E9     -3.995763608087092E-5    3.9764746401302604
27.8                      4.7                      199                      3.5700225520585818       23.397612860360436       1.9240190855629725E9     -3.995763608087092E-5    3.9751811040114564
27.8                      4.7                      200                      3.5688827245733066       23.397612860360436       1.9230125210675569E9     -3.995763608087092E-5    3.973887567892653
27.8                      4.7                      201                      3.5677427798026105       23.397612860360436       1.922005956572136E9      -3.995763608087092E-5    3.972594031773848
27.8                      4.7                      202                      3.5666027177464925       23.397612860360436       1.920999392076654E9      -3.995763608087092E-5    3.971300495655043
27.8                      4.7                      203                      3.565462538404953        23.397612860360436       1.919992827581285E9      -3.995763608087092E-5    3.9700069595362386
27.8                      4.7                      204                      3.564322241777993        23.397612860360436       1.9189862630858963E9     -3.995763608087092E-5    3.9687134234174346
27.8                      4.7                      205                      3.5631818278656113       23.397612860360436       1.9179796985904398E9     -3.995763608087092E-5    3.9674196122733165
27.8                      4.7                      206                      3.562041296667808        23.397612860360436       1.9169731340950108E9     -3.995763608087092E-5    3.966125649706615
27.8                      4.7                      207                      3.5609006481845835       23.397612860360436       1.9159665695996456E9     -3.995763608087092E-5    3.9648316871399123
27.8                      4.7                      208                      3.5597598824159373       23.397612860360436       1.9149600051042182E9     -3.995763608087092E-5    3.96353772457321
27.8                      4.7                      209                      3.55861899936187         23.397612860360436       1.9139534406087346E9     -3.995763608087092E-5    3.962243762006508
27.8                      4.7                      210                      3.5574840500712344       23.397612860360436       1.9129468761133525E9     -3.995763608087092E-5    3.9609497994398057
27.8                      4.7                      211                      3.5563518673065873       23.397612860360436       1.9119403116179166E9     -3.995763608087092E-5    3.959655836873104
27.8                      4.7                      212                      3.5552206938300386       23.397612860360436       1.9109337471225133E9     -3.995763608087092E-5    3.958361874306401
27.8                      4.7                      213                      3.554090529641588        23.397612860360436       1.9099271826270788E9     -3.995763608087092E-5    3.9570679117396987
27.8                      4.7                      214                      3.5529613747412356       23.397612860360436       1.9089206181316502E9     -3.995763608087092E-5    3.95577349301238
27.8                      4.7                      215                      3.551833229128982        23.397612860360436       1.9079140536362429E9     -3.995763608087092E-5    3.9544788180333685
27.8                      4.7                      216                      3.5507060928048264       23.397612860360436       1.9069074891408107E9     -3.995763608087092E-5    3.9531841430543584
27.8                      4.7                      217                      3.549579965768769        23.397612860360436       1.9059009246453862E9     -3.995763608087092E-5    3.9518894680753474
27.8                      4.7                      218                      3.54845484802081         23.397612860360436       1.9048943601499887E9     -3.995763608087092E-5    3.9505947930963368
27.8                      4.7                      219                      3.5473307395609495       23.397612860360436       1.903887795654574E9      -3.995763608087092E-5    3.9493001181173257
27.8                      4.7                      220                      3.546207640389187        23.397612860360436       1.902881231159109E9      -3.995763608087092E-5    3.9480054431383147
27.8                      4.7                      221                      3.545085550505523        23.397612860360436       1.9018746666637545E9     -3.995763608087092E-5    3.9467927493480146
27.8                      4.7                      222                      3.5439644699099575       23.397612860360436       1.9008681021683028E9     -3.995763608087092E-5    3.9456858416509273
27.8                      4.7                      223                      3.5428479809917395       23.397612860360436       1.899861537672848E9      -3.995763608087092E-5    3.9445782282792545
27.8                      4.7                      224                      3.54173825120082         23.397612860360436       1.8988549731774213E9     -3.995763608087092E-5    3.943470210484983
27.8                      4.7                      225                      3.5406307597996363       23.397612860360436       1.8978484086820183E9     -3.995763608087092E-5    3.9423621926907106
27.8                      4.7                      226                      3.539525506788187        23.397612860360436       1.896841844186631E9      -3.995763608087092E-5    3.941254174896439
27.8                      4.7                      227                      3.5384224921664726       23.397612860360436       1.8958352796912243E9     -3.995763608087092E-5    3.9401461571021663
27.8                      4.7                      228                      3.537321715934493        23.397612860360436       1.8948287151957812E9     -3.995763608087092E-5    3.9390381393078955
27.8                      4.7                      229                      3.5362231780922486       23.397612860360436       1.8938221507004128E9     -3.995763608087092E-5    3.937930121513623
27.8                      4.7                      230                      3.5351268786397387       23.397612860360436       1.8928155862049205E9     -3.995763608087092E-5    3.936822103719351
27.8                      4.7                      231                      3.5340328175769637       23.397612860360436       1.8918090217095509E9     -3.995763608087092E-5    3.9357140859250785
27.8                      4.7                      232                      3.532940994903924        23.397612860360436       1.8908024572140634E9     -3.995763608087092E-5    3.9346049901147566
27.8                      4.7                      233                      3.531851410620619        23.397612860360436       1.8897958927186408E9     -3.995763608087092E-5    3.9334952640857015
27.8                      4.7                      234                      3.5307640647270486       23.397612860360436       1.8887893282232602E9     -3.995763608087092E-5    3.9323855380566473
27.8                      4.7                      235                      3.5296789572232132       23.397612860360436       1.887782763727841E9      -3.995763608087092E-5    3.9312758120275917
27.8                      4.7                      236                      3.528595955192479        23.397612860360436       1.8867761992324011E9     -3.995763608087092E-5    3.9301660859985375
27.8                      4.7                      237                      3.5275136402658878       23.397612860360436       1.8857696347370267E9     -3.995763608087092E-5    3.929056359969483
27.8                      4.7                      238                      3.5264333315674947       23.397612860360436       1.8847630702416196E9     -3.995763608087092E-5    3.927946633940429
27.8                      4.7                      239                      3.5253550290973013       23.397612860360436       1.8837565057461646E9     -3.995763608087092E-5    3.926836907911374
27.8                      4.7                      240                      3.524278732855306        23.397612860360436       1.88274994125076E9       -3.995763608087092E-5    3.9257271818823196
27.8                      4.7                      241                      3.52320444284151         23.397612860360436       1.8817433767553062E9     -3.995763608087092E-5    3.9246157874202945
27.8                      4.7                      242                      3.5221321590559125       23.397612860360436       1.8807368122598987E9     -3.995763608087092E-5    3.923503398090853
27.8                      4.7                      243                      3.521061881498514        23.397612860360436       1.8797302477644556E9     -3.995763608087092E-5    3.9223910087614104
27.8                      4.7                      244                      3.5199936101693146       23.397612860360436       1.8787236832690854E9     -3.995763608087092E-5    3.9212786194319693
27.8                      4.7                      245                      3.518927345068314        23.397612860360436       1.8777171187736053E9     -3.995763608087092E-5    3.9201662301025273
27.8                      4.7                      246                      3.5178630861955122       23.397612860360436       1.8767105542782407E9     -3.995763608087092E-5    3.9190538407730853
27.8                      4.7                      247                      3.516800833550909        23.397612860360436       1.8757039897827992E9     -3.995763608087092E-5    3.9179414514436433
27.8                      4.7                      248                      3.515740587134505        23.397612860360436       1.8746974252873578E9     -3.995763608087092E-5    3.9168290621142012
27.8                      4.7                      249                      3.5146823469462998       23.397612860360436       1.8736908607919211E9     -3.995763608087092E-5    3.915716672784759
27.8                      4.7                      250                      3.513622663042502        23.397612860360436       1.8726842962966142E9     -3.995763608087092E-5    3.914601641247123
27.8                      4.7                      251                      3.5125632442139922       23.397612860360436       1.8716777318011475E9     -3.995763608087092E-5    3.913485002875228
27.8                      4.7                      252                      3.511505175854182        23.397612860360436       1.8706711673056982E9     -3.995763608087092E-5    3.9123683645033323
27.8                      4.7                      253                      3.510448457963072        23.397612860360436       1.8696646028102627E9     -3.995763608087092E-5    3.9112517261314372
27.8                      4.7                      254                      3.509393090540662        23.397612860360436       1.8686580383148367E9     -3.995763608087092E-5    3.9101350877595418
27.8                      4.7                      255                      3.5083390735869515       23.397612860360436       1.8676514738194165E9     -3.995763608087092E-5    3.9090184493876463
27.8                      4.7                      256                      3.5072864071019403       23.397612860360436       1.86664490932401E9       -3.995763608087092E-5    3.907901811015751
27.8                      4.7                      257                      3.50623509108563         23.397612860360436       1.865638344828587E9      -3.995763608087092E-5    3.9067851726438563
27.8                      4.7                      258                      3.505185125538019        23.397612860360436       1.8646317803331292E9     -3.995763608087092E-5    3.9056685342719604
27.8                      4.7                      259                      3.5041365104591082       23.397612860360436       1.8636252158376684E9     -3.995763608087092E-5    3.904547613224745
27.8                      4.7                      260                      3.5030892458488974       23.397612860360436       1.8626186513422644E9     -3.995763608087092E-5    3.903424036190178
27.8                      4.7                      261                      3.502043331707386        23.397612860360436       1.8616120868468409E9     -3.995763608087092E-5    3.9023004591556116
27.8                      4.7                      262                      3.5009987680345747       23.397612860360436       1.8606055223514266E9     -3.995763608087092E-5    3.9011768821210437
27.8                      4.7                      263                      3.499954381405014        23.397612860360436       1.8595989578559687E9     -3.995763608087092E-5    3.9000533050864767
27.8                      4.7                      264                      3.4989093536157445       23.397612860360436       1.8585923933605719E9     -3.995763608087092E-5    3.8989297280519093
27.8                      4.7                      265                      3.4978652586249415       23.397612860360436       1.8575858288651495E9     -3.995763608087092E-5    3.897806151017342
27.8                      4.7                      266                      3.4968220964326044       23.397612860360436       1.856579264369725E9      -3.995763608087092E-5    3.896682573982775
27.8                      4.7                      267                      3.495779867038734        23.397612860360436       1.8555726998742452E9     -3.995763608087092E-5    3.895558996948208
27.8                      4.7                      268                      3.4947385704433294       23.397612860360436       1.8545661353789144E9     -3.995763608087092E-5    3.8944283588043174
27.8                      4.7                      269                      3.4936982066463913       23.397612860360436       1.8535595708834867E9     -3.995763608087092E-5    3.893293255349498
27.8                      4.7                      270                      3.492658775647919        23.397612860360436       1.8525530063880863E9     -3.995763608087092E-5    3.892158151894678
27.8                      4.7                      271                      3.491620277447913        23.397612860360436       1.8515464418926282E9     -3.995763608087092E-5    3.891023048439858
27.8                      4.7                      272                      3.4905827120463733       23.397612860360436       1.8505398773972363E9     -3.995763608087092E-5    3.8898879449850385
27.8                      4.7                      273                      3.4895460794433          23.397612860360436       1.8495333129017515E9     -3.995763608087092E-5    3.888752841530218
27.8                      4.7                      274                      3.4885103796386923       23.397612860360436       1.8485267484064095E9     -3.995763608087092E-5    3.8876177380753982
27.8                      4.7                      275                      3.4874756126325512       23.397612860360436       1.8475201839109378E9     -3.995763608087092E-5    3.886482634620578
27.8                      4.7                      276                      3.4864418035808318       23.397612860360436       1.8465136194155416E9     -3.995763608087092E-5    3.8853475311657584
27.8                      4.7                      277                      3.485409287727771        23.397612860360436       1.8455070549201052E9     -3.995763608087092E-5    3.884200715617405
27.8                      4.7                      278                      3.4843777579297632       23.397612860360436       1.8445004904246426E9     -3.995763608087092E-5    3.883046348378285
27.8                      4.7                      279                      3.4833472141868076       23.397612860360436       1.8434939259292033E9     -3.995763608087092E-5    3.881891981139166
27.8                      4.7                      280                      3.4823176564989047       23.397612860360436       1.8424873614338129E9     -3.995763608087092E-5    3.880737613900046
27.8                      4.7                      281                      3.4812890848660545       23.397612860360436       1.841480796938393E9      -3.995763608087092E-5    3.879583246660926
27.8                      4.7                      282                      3.480261499288257        23.397612860360436       1.8404742324429593E9     -3.995763608087092E-5    3.8784288794218065
27.8                      4.7                      283                      3.4792348997655123       23.397612860360436       1.8394676679475331E9     -3.995763608087092E-5    3.877274512182687
27.8                      4.7                      284                      3.47820928629782         23.397612860360436       1.838461103452155E9      -3.995763608087092E-5    3.8761201449435667
27.8                      4.7                      285                      3.47718465888518         23.397612860360436       1.8374545389567244E9     -3.995763608087092E-5    3.874965777704447
27.8                      4.7                      286                      3.4761610175275925       23.397612860360436       1.8364479744612672E9     -3.995763608087092E-5    3.873792174434165
27.8                      4.7                      287                      3.475138362225058        23.397612860360436       1.835441409965878E9      -3.995763608087092E-5    3.8726059261056744
27.8                      4.7                      288                      3.4741166929775757       23.397612860360436       1.834434845470419E9      -3.995763608087092E-5    3.8714196777771845
27.8                      4.7                      289                      3.4730960097851464       23.397612860360436       1.833428280975045E9      -3.995763608087092E-5    3.870233429448694
27.8                      4.7                      290                      3.472075164096996        23.397612860360436       1.8324217164795666E9     -3.995763608087092E-5    3.869047181120204
27.8                      4.7                      291                      3.471054691209809        23.397612860360436       1.83141515198414E9       -3.995763608087092E-5    3.867860932791714
27.8                      4.7                      292                      3.4700349814014797       23.397612860360436       1.8304085874887311E9     -3.995763608087092E-5    3.866674684463223
27.8                      4.7                      293                      3.4690160346720083       23.397612860360436       1.8294020229932623E9     -3.995763608087092E-5    3.8654884361347333
27.8                      4.7                      294                      3.4679978510213947       23.397612860360436       1.8283954584978597E9     -3.995763608087092E-5    3.8644551271171723
27.8                      4.7                      295                      3.466980430449639        23.397612860360436       1.827388894002445E9      -3.995763608087092E-5    3.86349351996525
27.8                      4.7                      296                      3.465963772956741        23.397612860360436       1.8263823295070317E9     -3.995763608087092E-5    3.862511426055088
27.8                      4.7                      297                      3.464947878542701        23.397612860360436       1.8253757650115957E9     -3.995763608087092E-5    3.8615293321449258
27.8                      4.7                      298                      3.4639327472075183       23.397612860360436       1.8243692005162477E9     -3.995763608087092E-5    3.8605472382347634
27.8                      4.7                      299                      3.4629183789511937       23.397612860360436       1.823362636020755E9      -3.995763608087092E-5    3.859565144324602
27.8                      4.7                      300                      3.461904773773727        23.397612860360436       1.8223560715253758E9     -3.995763608087092E-5    3.8585830504144396
27.8                      4.7                      301                      3.4608919316751177       23.397612860360436       1.8213495070300193E9     -3.995763608087092E-5    3.8576009565042773
27.8                      4.7                      302                      3.4598798526553667       23.397612860360436       1.8203429425345972E9     -3.995763608087092E-5    3.8566188625941145
27.8                      4.7                      303                      3.4588700398942334       23.397612860360436       1.8193363780391095E9     -3.995763608087092E-5    3.8556367686839526
27.8                      4.7                      304                      3.457863690635027        23.397612860360436       1.8183298135437503E9     -3.995763608087092E-5    3.8546092987528873
27.8                      4.7                      305                      3.4568586602639013       23.397612860360436       1.8173232490483048E9     -3.995763608087092E-5    3.8535508314668916
27.8                      4.7                      306                      3.455854948780855        23.397612860360436       1.8163166845528395E9     -3.995763608087092E-5    3.852492364180896
27.8                      4.7                      307                      3.45485255618589         23.397612860360436       1.8153101200574582E9     -3.995763608087092E-5    3.8514338968948993
27.8                      4.7                      308                      3.4538514824790045       23.397612860360436       1.8143035555620332E9     -3.995763608087092E-5    3.8503754296089037
27.8                      4.7                      309                      3.452851727660199        23.397612860360436       1.8132969910666242E9     -3.995763608087092E-5    3.849316962322908
27.8                      4.7                      310                      3.4518532917294746       23.397612860360436       1.8122904265712123E9     -3.995763608087092E-5    3.8482584950369123
27.8                      4.7                      311                      3.45085617468683         23.397612860360436       1.811283862075797E9      -3.995763608087092E-5    3.847200027750916
27.8                      4.7                      312                      3.4498603765322655       23.397612860360436       1.8102772975803962E9     -3.995763608087092E-5    3.84614156046492
27.8                      4.7                      313                      3.4488658972657817       23.397612860360436       1.8092707330849216E9     -3.995763608087092E-5    3.845023645864358
27.8                      4.7                      314                      3.447872736887378        23.397612860360436       1.808264168589524E9      -3.995763608087092E-5    3.8438643378654413
27.8                      4.7                      315                      3.4468808953970544       23.397612860360436       1.8072576040940895E9     -3.995763608087092E-5    3.8427050298665244
27.8                      4.7                      316                      3.4458897529869383       23.397612860360436       1.8062510395986266E9     -3.995763608087092E-5    3.8415457218676075
27.8                      4.7                      317                      3.444888525015418        23.397612860360436       1.8052444751031938E9     -3.995763608087092E-5    3.8403864138686905
27.8                      4.7                      318                      3.4438869516172965       23.397612860360436       1.8042379106078339E9     -3.995763608087092E-5    3.839227105869773
27.8                      4.7                      319                      3.4428850327925744       23.397612860360436       1.803231346112377E9      -3.995763608087092E-5    3.8380677978708566
27.8                      4.7                      320                      3.4418827685412516       23.397612860360436       1.8022247816170094E9     -3.995763608087092E-5    3.8369084898719397
27.8                      4.7                      321                      3.4408801588633278       23.397612860360436       1.801218217121518E9      -3.995763608087092E-5    3.8357491818730227
27.8                      4.7                      322                      3.4398772037588037       23.397612860360436       1.800211652626122E9      -3.995763608087092E-5    3.8345274155915448
27.8                      4.7                      323                      3.438873903227679        23.397612860360436       1.799205088130677E9      -3.995763608087092E-5    3.833261323040021
27.8                      4.7                      324                      3.4378702572699527       23.397612860360436       1.7981985236352794E9     -3.995763608087092E-5    3.8319952304884985
27.8                      4.7                      325                      3.436866265885626        23.397612860360436       1.7971919591398377E9     -3.995763608087092E-5    3.830729137936975
27.8                      4.7                      326                      3.435861929074698        23.397612860360436       1.7961853946444468E9     -3.995763608087092E-5    3.829463045385453
27.8                      4.7                      327                      3.4348572468371703       23.397612860360436       1.7951788301490457E9     -3.995763608087092E-5    3.8281969528339292
27.8                      4.7                      328                      3.4338522191730414       23.397612860360436       1.7941722656536267E9     -3.995763608087092E-5    3.826930860282406
27.8                      4.7                      329                      3.4328468460823114       23.397612860360436       1.7931657011581452E9     -3.995763608087092E-5    3.825664767730883
27.8                      4.7                      330                      3.43183968602127         23.397612860360436       1.792159136662808E9      -3.995763608087092E-5    3.82439867517936
27.8                      4.7                      331                      3.430831366937574        23.397612860360436       1.7911525721673374E9     -3.995763608087092E-5    3.823089931724188
27.8                      4.7                      332                      3.429822416476741        23.397612860360436       1.7901460076719038E9     -3.995763608087092E-5    3.8217503389895433
27.8                      4.7                      333                      3.4288128346387703       23.397612860360436       1.7891394431765153E9     -3.995763608087092E-5    3.8204107462548986
27.8                      4.7                      334                      3.4278026214236617       23.397612860360436       1.7881328786810899E9     -3.995763608087092E-5    3.819071153520254
27.8                      4.7                      335                      3.4267917768314162       23.397612860360436       1.787126314185614E9      -3.995763608087092E-5    3.8177315607856084
27.8                      4.7                      336                      3.4257803008620336       23.397612860360436       1.786119749690227E9      -3.995763608087092E-5    3.8163919680509646
27.8                      4.7                      337                      3.424768193515513        23.397612860360436       1.7851131851947699E9     -3.995763608087092E-5    3.8150523753163195
27.8                      4.7                      338                      3.423755454791855        23.397612860360436       1.784106620699382E9      -3.995763608087092E-5    3.813712782581675
27.8                      4.7                      339                      3.4227420846910603       23.397612860360436       1.7831000562039917E9     -3.995763608087092E-5    3.8123731898470306
27.8                      4.7                      340                      3.421728083213128        23.397612860360436       1.7820934917084901E9     -3.995763608087092E-5    3.811031791023538
27.8                      4.7                      341                      3.420713450358058        23.397612860360436       1.7810869272131126E9     -3.995763608087092E-5    3.809689060898382
27.8                      4.7                      342                      3.4196981861258506       23.397612860360436       1.7800803627176862E9     -3.995763608087092E-5    3.8083463307732264
27.8                      4.7                      343                      3.418680504903771        23.397612860360436       1.7790737982222621E9     -3.995763608087092E-5    3.8070036006480703
27.8                      4.7                      344                      3.41765879350677         23.397612860360436       1.7780672337268322E9     -3.995763608087092E-5    3.8056608705229147
27.8                      4.7                      345                      3.4166357638907314       23.397612860360436       1.7770606692314277E9     -3.995763608087092E-5    3.8043181403977586
27.8                      4.7                      346                      3.415611416055653        23.397612860360436       1.7760541047360432E9     -3.995763608087092E-5    3.8029754102726026
27.8                      4.7                      347                      3.414585750001537        23.397612860360436       1.7750475402405982E9     -3.995763608087092E-5    3.801632680147446
27.8                      4.7                      348                      3.4135587657283817       23.397612860360436       1.7740409757452075E9     -3.995763608087092E-5    3.8002899500222904
27.8                      4.7                      349                      3.4125304632361884       23.397612860360436       1.77303441124975E9       -3.995763608087092E-5    3.7989856342570163
27.8                      4.7                      350                      3.4115008425249562       23.397612860360436       1.772027846754355E9      -3.995763608087092E-5    3.797710173955615
27.8                      4.7                      351                      3.4104699035946857       23.397612860360436       1.7710212822588992E9     -3.995763608087092E-5    3.796434713654214
27.8                      4.7                      352                      3.409437646445376        23.397612860360436       1.7700147177635043E9     -3.995763608087092E-5    3.7951592533528133
27.8                      4.7                      353                      3.4084040710770283       23.397612860360436       1.769008153268075E9      -3.995763608087092E-5    3.7938837930514127
27.8                      4.7                      354                      3.4073691774896413       23.397612860360436       1.7680015887726743E9     -3.995763608087092E-5    3.792608332750012
27.8                      4.7                      355                      3.4063329656832164       23.397612860360436       1.7669950242772865E9     -3.995763608087092E-5    3.7913328724486113
27.8                      4.7                      356                      3.4052952125797944       23.397612860360436       1.7659884597818985E9     -3.995763608087092E-5    3.7900574121472106
27.8                      4.7                      357                      3.404250466105931        23.397612860360436       1.764981895286481E9      -3.995763608087092E-5    3.788781951845809
27.8                      4.7                      358                      3.4032035833398404       23.397612860360436       1.7639753307909842E9     -3.995763608087092E-5    3.7875635261450102
27.8                      4.7                      359                      3.402154564281522        23.397612860360436       1.7629687662955956E9     -3.995763608087092E-5    3.7863887568555494
27.8                      4.7                      360                      3.401103408930976        23.397612860360436       1.7619622018001564E9     -3.995763608087092E-5    3.785213987566089
27.8                      4.7                      361                      3.4000501172882025       23.397612860360436       1.7609556373047569E9     -3.995763608087092E-5    3.784039218276628
27.8                      4.7                      362                      3.3989946893532017       23.397612860360436       1.7599490728093092E9     -3.995763608087092E-5    3.7828644489871674
27.8                      4.7                      363                      3.397937125125973        23.397612860360436       1.7589425083138843E9     -3.995763608087092E-5    3.781689679697707
27.8                      4.7                      364                      3.396877424606517        23.397612860360436       1.7579359438185098E9     -3.995763608087092E-5    3.7805149104082467
27.8                      4.7                      365                      3.395815587794833        23.397612860360436       1.756929379322989E9      -3.995763608087092E-5    3.779340141118786
27.8                      4.7                      366                      3.394751614690922        23.397612860360436       1.7559228148276317E9     -3.995763608087092E-5    3.778165371829325
27.8                      4.7                      367                      3.3936855052947834       23.397612860360436       1.754916250332224E9      -3.995763608087092E-5    3.7770439707340264
27.8                      4.7                      368                      3.392617259606417        23.397612860360436       1.7539096858367264E9     -3.995763608087092E-5    3.7759641939354163
27.8                      4.7                      369                      3.391546877625823        23.397612860360436       1.752903121341311E9      -3.995763608087092E-5    3.7748844171368066
27.8                      4.7                      370                      3.3904629824880335       23.397612860360436       1.7518965568459246E9     -3.995763608087092E-5    3.773804640338197
27.8                      4.7                      371                      3.3893701689495406       23.397612860360436       1.750889992350495E9      -3.995763608087092E-5    3.7727248635395862
27.8                      4.7                      372                      3.3882729122279893       23.397612860360436       1.7498834278550646E9     -3.995763608087092E-5    3.771645086740976
27.8                      4.7                      373                      3.3871712123233797       23.397612860360436       1.7488768633596456E9     -3.995763608087092E-5    3.7705653099423655
27.8                      4.7                      374                      3.3860650692357117       23.397612860360436       1.7478702988641906E9     -3.995763608087092E-5    3.7694855331437553
27.8                      4.7                      375                      3.3849544829649854       23.397612860360436       1.7468637343687901E9     -3.995763608087092E-5    3.7684057563451456
27.8                      4.7                      376                      3.3838394535112          23.397612860360436       1.745857169873398E9      -3.995763608087092E-5    3.7673654870804003
27.8                      4.7                      377                      3.382719980874357        23.397612860360436       1.744850605377924E9      -3.995763608087092E-5    3.7663566142412255
27.8                      4.7                      378                      3.3815960650544548       23.397612860360436       1.7438440408825433E9     -3.995763608087092E-5    3.76534774140205
27.8                      4.7                      379                      3.3804677060514945       23.397612860360436       1.7428374763871822E9     -3.995763608087092E-5    3.7643388685628745
27.8                      4.7                      380                      3.379334903865476        23.397612860360436       1.741830911891732E9      -3.995763608087092E-5    3.7633299957236996
27.8                      4.7                      381                      3.3781976584963984       23.397612860360436       1.7408243473963277E9     -3.995763608087092E-5    3.762321122884525
27.8                      4.7                      382                      3.3770559699442626       23.397612860360436       1.7398177829009006E9     -3.995763608087092E-5    3.7613122500453495
27.8                      4.7                      383                      3.3759097098699984       23.397612860360436       1.7388112184054728E9     -3.995763608087092E-5    3.760303377206174
27.8                      4.7                      384                      3.3747587474819225       23.397612860360436       1.7378046539100256E9     -3.995763608087092E-5    3.759294504367
27.8                      4.7                      385                      3.3736032904767894       23.397612860360436       1.7367980894146092E9     -3.995763608087092E-5    3.758311124414483
27.8                      4.7                      386                      3.3724433388545987       23.397612860360436       1.7357915249191813E9     -3.995763608087092E-5    3.757348385797232
27.8                      4.7                      387                      3.371278892615351        23.397612860360436       1.7347849604237819E9     -3.995763608087092E-5    3.7563856471799815
27.8                      4.7                      388                      3.370109951759047        23.397612860360436       1.7337783959283357E9     -3.995763608087092E-5    3.75542290856273
27.8                      4.7                      389                      3.368936516285685        23.397612860360436       1.7327718314328706E9     -3.995763608087092E-5    3.75446016994548
27.8                      4.7                      390                      3.367758586195267        23.397612860360436       1.7317652669374802E9     -3.995763608087092E-5    3.753497431328229
27.8                      4.7                      391                      3.366576161487791        23.397612860360436       1.7307587024420776E9     -3.995763608087092E-5    3.7525346927109777
27.8                      4.7                      392                      3.365389242163258        23.397612860360436       1.729752137946665E9      -3.995763608087092E-5    3.751571954093727
27.8                      4.7                      393                      3.3641978282216676       23.397612860360436       1.7287455734511673E9     -3.995763608087092E-5    3.750609215476476
27.8                      4.7                      394                      3.3630019196630205       23.397612860360436       1.727739008955701E9      -3.995763608087092E-5    3.7496616619746828
27.8                      4.7                      395                      3.361801516487316        23.397612860360436       1.726732444460288E9      -3.995763608087092E-5    3.7487266352522752
27.8                      4.7                      396                      3.360596770754356        23.397612860360436       1.7257258799648824E9     -3.995763608087092E-5    3.7477916085298677
27.8                      4.7                      397                      3.359393695774777        23.397612860360436       1.7247193154694684E9     -3.995763608087092E-5    3.7468565818074615
27.8                      4.7                      398                      3.3581870042016027       23.397612860360436       1.7237127509740396E9     -3.995763608087092E-5    3.745921555085054
27.8                      4.7                      399                      3.3569766960348324       23.397612860360436       1.7227061864786127E9     -3.995763608087092E-5    3.7449865283626464
27.8                      4.7                      400                      3.3557627712744673       23.397612860360436       1.7216996219831762E9     -3.995763608087092E-5    3.7440515016402394
27.8                      4.7                      401                      3.3545452299205065       23.397612860360436       1.7206930574878178E9     -3.995763608087092E-5    3.743116474917833
27.8                      4.7                      402                      3.35332407197295         23.397612860360436       1.7196864929923642E9     -3.995763608087092E-5    3.742181448195425
27.8                      4.7                      403                      3.352099297431798        23.397612860360436       1.7186799284969468E9     -3.995763608087092E-5    3.7412551690947846
27.8                      4.7                      404                      3.3508709062970503       23.397612860360436       1.7176733640015244E9     -3.995763608087092E-5    3.7403362418910637
27.8                      4.7                      405                      3.3496388985687076       23.397612860360436       1.716666799506104E9      -3.995763608087092E-5    3.7394173146873433
27.8                      4.7                      406                      3.348403274246769        23.397612860360436       1.715660235010659E9      -3.995763608087092E-5    3.7384983874836233
27.8                      4.7                      407                      3.347164033331235        23.397612860360436       1.714653670515214E9      -3.995763608087092E-5    3.737579460279903
27.8                      4.7                      408                      3.345921175822106        23.397612860360436       1.7136471060198889E9     -3.995763608087092E-5    3.736660533076182
27.8                      4.7                      409                      3.3446747017193807       23.397612860360436       1.7126405415244298E9     -3.995763608087092E-5    3.735741605872462
27.8                      4.7                      410                      3.343421866523336        23.397612860360436       1.711633977029039E9      -3.995763608087092E-5    3.7348226786687415
27.8                      4.7                      411                      3.342163687788666        23.397612860360436       1.710627412533614E9      -3.995763608087092E-5    3.733903751465021
27.8                      4.7                      412                      3.3409013233409093       23.397612860360436       1.7096208480381632E9     -3.995763608087092E-5    3.732990026859221
27.8                      4.7                      413                      3.339634773180066        23.397612860360436       1.7086142835427225E9     -3.995763608087092E-5    3.732080756812467
