u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
11.5;3.8;599;3.5847887454357283;0.0472580248712469;-1.652923794712286;3.831736216681104;0.5767329129574275;18.91721890837652;0.2469474712453756;True;74
11.5;3.8;600;3.5839622007171457;0.0472702755359778;-1.652923794712286;3.830712567384128;0.5756773574018719;18.91721890837652;0.2467503666669821;True;74
11.5;3.8;601;3.5831392115480263;0.0472825273948686;-1.652923794712286;3.829688918087151;0.5746218018463162;18.91721890837652;0.2465497065391249;True;74
11.5;3.8;602;3.5823197779283693;0.0472947804464735;-1.652923794712286;3.828665268790175;0.5735662462907607;18.91721890837652;0.2463454908618056;True;74
11.5;3.8;603;3.581494005074182;0.0473070347128804;-1.652923794712286;3.8276416194932;0.5725106907352052;18.91721890837652;0.246147614419018;True;74
11.5;3.8;604;3.580662680574045;0.0473192902005857;-1.652923794712286;3.826617970196223;0.5714551351796495;18.91721890837652;0.2459552896221781;True;74
11.5;3.8;605;3.5798322173651154;0.0473315468978191;-1.652923794712286;3.825594320899247;0.5703995796240942;18.91721890837652;0.2457621035341315;True;74
11.5;3.8;606;3.579002615447393;0.0473438048058873;-1.652923794712286;3.824570671602271;0.5693440240685385;18.91721890837652;0.2455680561548781;True;74
11.5;3.8;607;3.578173874820878;0.0473560639260879;-1.652923794712286;3.823528430774043;0.5682884685129831;18.91721890837652;0.2453545559531651;True;74
11.5;3.8;608;3.577345995485571;0.0473683242597284;-1.652923794712286;3.822445355797096;0.5672329129574275;18.91721890837652;0.2450993603115248;True;74
11.5;3.8;609;3.576518977441471;0.0473805858081123;-1.652923794712286;3.8213622808201486;0.5661773574018718;18.91721890837652;0.2448433033786776;True;74
11.5;3.8;610;3.5756928206885785;0.0473928485725473;-1.652923794712286;3.8202792058432022;0.5651218018463163;18.91721890837652;0.2445863851546237;True;74
11.5;3.8;611;3.5748675252268933;0.0474051125543356;-1.652923794712286;3.819196130866256;0.5640662462907607;18.91721890837652;0.2443286056393625;True;74
11.5;3.8;612;3.574043091056416;0.0474173777547872;-1.652923794712286;3.818113055889309;0.5630106907352052;18.91721890837652;0.2440699648328932;True;74
11.5;3.8;613;3.5732195181771456;0.0474296441752078;-1.652923794712286;3.817029980912362;0.5619551351796495;18.91721890837652;0.2438104627352162;True;74
11.5;3.8;614;3.572396806589083;0.0474419118169056;-1.652923794712286;3.8159469059354154;0.560899579624094;18.91721890837652;0.2435500993463324;True;74
11.5;3.8;615;3.571567391848184;0.0474541806204031;-1.652923794712286;3.814863830958468;0.5598440240685386;18.91721890837652;0.2432964391102841;True;74
11.5;3.8;616;3.5707333286131595;0.0474664506043358;-1.652923794712286;3.8137807559815218;0.5587884685129831;18.91721890837652;0.2430474273683622;True;74
11.5;3.8;617;3.5698982905765013;0.0474787217999087;-1.652923794712286;3.8126976810045745;0.5577329129574276;18.91721890837652;0.2427993904280732;True;74
11.5;3.8;618;3.5690622777382113;0.0474909942086488;-1.652923794712286;3.811614160689561;0.5566773574018721;18.91721890837652;0.2425518829513495;True;74
11.5;3.8;619;3.5682252900982885;0.0475032678320901;-1.652923794712286;3.810528549099009;0.5556218018463164;18.91721890837652;0.2423032590007205;True;74
11.5;3.8;620;3.5673873276567325;0.0475155426717631;-1.652923794712286;3.809442937508457;0.5545662462907609;18.91721890837652;0.2420556098517243;True;74
11.5;3.8;621;3.566548390413544;0.0475278187292034;-1.652923794712286;3.808357325917905;0.5535106907352053;18.91721890837652;0.2418089355043609;True;74
11.5;3.8;622;3.5657084783687223;0.047540096005944;-1.652923794712286;3.807271714327354;0.5524551351796497;18.91721890837652;0.2415632359586315;True;74
11.5;3.8;623;3.564867591522268;0.0475523745035209;-1.652923794712286;3.806186102736802;0.5513995796240942;18.91721890837652;0.2413185112145339;True;74
11.5;3.8;624;3.564025729874181;0.0475646542234703;-1.652923794712286;3.8051004911462503;0.5503440240685384;18.91721890837652;0.2410747612720691;True;74
11.5;3.8;625;3.563182893424462;0.0475769351673311;-1.652923794712286;3.8040148795556985;0.5492884685129831;18.91721890837652;0.2408319861312366;True;74
11.5;3.8;626;3.56233908217311;0.0475892173366379;-1.652923794712286;3.802929267965147;0.5482329129574275;18.91721890837652;0.2405901857920374;True;74
11.5;3.8;627;3.561494829130112;0.0476015006612657;-1.652923794712286;3.801843656374595;0.5471773574018722;18.91721890837652;0.2403488272444831;True;74
11.5;3.8;628;3.560649906370558;0.0476137851726301;-1.652923794712286;3.800758044784043;0.5461218018463164;18.91721890837652;0.2401081384134853;True;74
11.5;3.8;629;3.5598041253961976;0.0476260708973158;-1.652923794712286;3.799674514883303;0.5450662462907608;18.91721890837652;0.2398703894871054;True;74
11.5;3.8;630;3.5589574862070315;0.0476383578366648;-1.652923794712286;3.7986432916608943;0.5440106907352054;18.91721890837652;0.2396858054538628;True;74
11.5;3.8;631;3.55810998880306;0.0476506459920258;-1.652923794712286;3.797612068438485;0.5429551351796498;18.91721890837652;0.2395020796354252;True;74
11.5;3.8;632;3.557261633184282;0.0476629353647404;-1.652923794712286;3.7965808452160754;0.5418995796240942;18.91721890837652;0.2393192120317935;True;74
11.5;3.8;633;3.5564124193506976;0.0476752259561591;-1.652923794712286;3.795549621993666;0.5408440240685387;18.91721890837652;0.2391372026429685;True;74
11.5;3.8;634;3.555562347302308;0.0476875177676278;-1.652923794712286;3.794518398771258;0.5397884685129832;18.91721890837652;0.2389560514689499;True;74
11.5;3.8;635;3.5547114170391123;0.0476998108004937;-1.652923794712286;3.793487175548848;0.5387329129574275;18.91721890837652;0.2387757585097358;True;74
11.5;3.8;636;3.553859628561111;0.0477121050561057;-1.652923794712286;3.7924559523264385;0.5376773574018721;18.91721890837652;0.2385963237653277;True;74
11.5;3.8;637;3.553006981868303;0.047724400535815;-1.652923794712286;3.7914247291040297;0.5366218018463164;18.91721890837652;0.2384177472357267;True;74
11.5;3.8;638;3.55215347696069;0.047736697240968;-1.652923794712286;3.790393505881621;0.5355662462907608;18.91721890837652;0.2382400289209307;True;74
11.5;3.8;639;3.5513032777129108;0.047748995104144;-1.652923794712286;3.7893622826592113;0.5345106907352053;18.91721890837652;0.2380590049463005;True;74
11.5;3.8;640;3.5504540653694865;0.0477612941641383;-1.652923794712286;3.788331059436802;0.5334551351796498;18.91721890837652;0.2378769940673155;True;74
11.5;3.8;641;3.5496048228952297;0.047773594438806;-1.652923794712286;3.7873731851873664;0.5323995796240942;18.91721890837652;0.2377683622921367;True;74
11.5;3.8;642;3.5487555502901413;0.0477858959292929;-1.652923794712286;3.786423371719292;0.5313440240685386;18.91721890837652;0.2376678214291505;True;74
11.5;3.8;643;3.5479062475542213;0.047798198636742;-1.652923794712286;3.785473558251217;0.5302884685129831;18.91721890837652;0.2375673106969955;True;74
11.5;3.8;644;3.547056914687469;0.0478105025622964;-1.652923794712286;3.7845237447831432;0.5292329129574276;18.91721890837652;0.2374668300956743;True;74
11.5;3.8;645;3.5462075516898848;0.0478228077071024;-1.652923794712286;3.783573931315068;0.5281773574018721;18.91721890837652;0.237366379625183;True;74
11.5;3.8;646;3.545358158561469;0.0478351140723063;-1.652923794712286;3.7826241178469937;0.5271218018463163;18.91721890837652;0.2372659592855246;True;74
11.5;3.8;647;3.544508735302221;0.0478474216590509;-1.652923794712286;3.7816743043789183;0.5260662462907609;18.91721890837652;0.2371655690766974;True;74
11.5;3.8;648;3.543659281912141;0.047859730468485;-1.652923794712286;3.780724490910845;0.5250106907352055;18.91721890837652;0.2370652089987039;True;74
11.5;3.8;649;3.5428097983912297;0.047872040501754;-1.652923794712286;3.77977467744277;0.5239551351796498;18.91721890837652;0.2369648790515404;True;74
11.5;3.8;650;3.541960284739486;0.0478843517600074;-1.652923794712286;3.778824863974695;0.5228995796240942;18.91721890837652;0.2368645792352088;True;74
11.5;3.8;651;3.541113157438292;0.0478966641804177;-1.652923794712286;3.777875050506621;0.5218440240685387;18.91721890837652;0.236761893068329;True;74
11.5;3.8;652;3.5402668077517236;0.0479089778060048;-1.652923794712286;3.776983890723096;0.5207884685129831;18.91721890837652;0.2367170829713725;True;74
11.5;3.8;653;3.539420868136998;0.0479212926474253;-1.652923794712286;3.776110879694432;0.5197329129574276;18.91721890837652;0.2366900115574339;True;74
11.5;3.8;654;3.538575338594114;0.0479336087056629;-1.652923794712286;3.775237868665768;0.518677357401872;18.91721890837652;0.236662530071654;True;74
11.5;3.8;655;3.537730219123073;0.0479459259816941;-1.652923794712286;3.774364857637104;0.5176218018463163;18.91721890837652;0.236634638514031;True;74
11.5;3.8;656;3.5368855097238736;0.0479582444765017;-1.652923794712286;3.7734918466084415;0.5165662462907609;18.91721890837652;0.2366063368845679;True;74
11.5;3.8;657;3.5360412103965166;0.0479705641910648;-1.652923794712286;3.772618835579778;0.5155106907352052;18.91721890837652;0.2365776251832612;True;74
11.5;3.8;658;3.5351973211410015;0.047982885126365;-1.652923794712286;3.771745824551114;0.5144551351796496;18.91721890837652;0.2365485034101127;True;74
11.5;3.8;659;3.5343538419573295;0.0479952072833828;-1.652923794712286;3.77087281352245;0.5133995796240943;18.91721890837652;0.2365189715651205;True;74
11.5;3.8;660;3.533510772845499;0.0480075306630994;-1.652923794712286;3.7699998024937873;0.5123440240685385;18.91721890837652;0.2364890296482884;True;74
11.5;3.8;661;3.532668113805511;0.0480198552665;-1.652923794712286;3.769126791465123;0.511288468512983;18.91721890837652;0.2364586776596122;True;74
11.5;3.8;662;3.531825864837365;0.0480321810945629;-1.652923794712286;3.76825378043646;0.5102329129574277;18.91721890837652;0.2364279155990951;True;74
11.5;3.8;663;3.530984874436131;0.0480445080893903;-1.652923794712286;3.767416679144315;0.509177357401872;18.91721890837652;0.2364318047081837;True;74
11.5;3.8;664;3.530144498861476;0.0480568362960151;-1.652923794712286;3.766600994721153;0.5081218018463164;18.91721890837652;0.2364564958596768;True;74
11.5;3.8;665;3.529304675837472;0.0480691657195808;-1.652923794712286;3.7657853102979897;0.507066246290761;18.91721890837652;0.2364806344605177;True;74
11.5;3.8;666;3.52846540536412;0.0480814963609308;-1.652923794712286;3.7649696258748264;0.5060106907352053;18.91721890837652;0.2365042205107066;True;74
11.5;3.8;667;3.527626687441419;0.0480938282209091;-1.652923794712286;3.764153941451664;0.5049551351796497;18.91721890837652;0.236527254010245;True;74
11.5;3.8;668;3.5267885220693698;0.0481061613003575;-1.652923794712286;3.7633382570285;0.5038995796240943;18.91721890837652;0.2365497349591301;True;74
11.5;3.8;669;3.5259509092479715;0.0481184956001227;-1.652923794712286;3.7625225726053384;0.5028440240685387;18.91721890837652;0.2365716633573669;True;74
11.5;3.8;670;3.5251138489772256;0.048130831121047;-1.652923794712286;3.761706888182175;0.5017884685129831;18.91721890837652;0.2365930392049495;True;74
11.5;3.8;671;3.52427734125713;0.0481431678639755;-1.652923794712286;3.760891203759012;0.5007329129574276;18.91721890837652;0.2366138625018816;True;74
11.5;3.8;672;3.5234413860876868;0.0481555058297525;-1.652923794712286;3.7600755193358495;0.4996773574018721;18.91721890837652;0.2366341332481627;True;74
11.5;3.8;673;3.5226059834688948;0.0481678450192228;-1.652923794712286;3.7592598349126862;0.4986218018463165;18.91721890837652;0.2366538514437914;True;74
11.5;3.8;674;3.5217711334007538;0.0481801854332317;-1.652923794712286;3.758462394544938;0.4975662462907609;18.91721890837652;0.236691261144184;True;74
11.5;3.8;675;3.52093845952982;0.0481925270307034;-1.652923794712286;3.75768401013099;0.4965106907352052;18.91721890837652;0.2367455506011699;True;74
11.5;3.8;676;3.5201065996426055;0.0482048698474731;-1.652923794712286;3.7569056257170423;0.4954551351796497;18.91721890837652;0.2367990260744368;True;74
11.5;3.8;677;3.5192755443220145;0.0482172138845161;-1.652923794712286;3.756127241303095;0.4943995796240942;18.91721890837652;0.2368516969810805;True;74
11.5;3.8;678;3.5184452149579313;0.0482295591351071;-1.652923794712286;3.755348856889148;0.4933440240685386;18.91721890837652;0.2369036419312169;True;74
11.5;3.8;679;3.5176152134735568;0.0482419056031256;-1.652923794712286;3.7545704724752;0.4922884685129831;18.91721890837652;0.2369552590016432;True;74
11.5;3.8;680;3.6048410844641223;0.0482529386353152;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.1490338640086297;True;74
11.5;3.8;681;3.623307214827884;0.0482529372657746;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.130567733644868;True;74
11.5;3.8;682;3.6347925273214736;0.048252935862162;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.1190824211512784;True;74
11.5;3.8;683;3.6435205213287136;0.0482529343941025;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.1103544271440384;True;74
11.5;3.8;684;3.650589640574024;0.0482529328856619;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.1032853078987279;True;74
11.5;3.8;685;3.65658260095641;0.0482529313640824;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0972923475163418;True;74
11.5;3.8;686;3.661768758433565;0.0482529298498262;-1.652923794712286;3.753874948472752;0.4913452787321344;0.0;0.0921061900391868;True;74
11.5;3.8;687;3.666283137800664;0.0482529283518548;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0875918106720878;True;74
11.5;3.8;688;3.6701927386350177;0.0482529268743071;-1.652923794712286;3.753874948472752;0.4913452787321345;0.0;0.0836822098377343;True;74
11.5;3.8;689;3.673652545166709;0.0482529254263671;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0802224033060432;True;74
11.5;3.8;690;3.6767198897647178;0.0482529240102995;-1.652923794712286;3.753874948472753;0.4913452787321347;0.0;0.0771550587080351;True;74
11.5;3.8;691;3.679446414161524;0.0482529226274821;-1.652923794712286;3.753874948472752;0.4913452787321344;0.0;0.0744285343112278;True;74
11.5;3.8;692;3.681908073209605;0.0482529212809164;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.071966875263147;True;74
11.5;3.8;693;3.684128445401586;0.0482529199698927;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0697465030711659;True;74
11.5;3.8;694;3.686139701922333;0.0482529186942133;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.067735246550419;True;74
11.5;3.8;695;3.6879824549320994;0.0482529174545504;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0658924935406526;True;74
11.5;3.8;696;3.689680784467507;0.0482529162496371;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.064194164005245;True;74
11.5;3.8;697;3.691263608315377;0.0482529150788113;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0626113401573751;True;74
11.5;3.8;698;3.6927192396240622;0.0482529139390736;-1.652923794712286;3.753874948472752;0.4913452787321345;0.0;0.0611557088486898;True;74
11.5;3.8;699;3.694074769416713;0.0482529128313608;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0598001790560389;True;74
11.5;3.8;700;3.695344401430249;0.0482529117552608;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.058530547042503;True;74
11.5;3.8;701;3.696513147274861;0.0482529107069511;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0573618011978909;True;74
11.5;3.8;702;3.697608825003339;0.0482529096869744;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0562661234694128;True;74
11.5;3.8;703;3.698654543190914;0.0482529086956497;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0552204052818381;True;74
11.5;3.8;704;3.69963044376529;0.04825290772939;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0542445047074622;True;74
11.5;3.8;705;3.700551690804111;0.0482529067880113;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0533232576686408;True;74
11.5;3.8;706;3.7014368974217433;0.0482529058718989;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0524380510510087;True;74
11.5;3.8;707;3.702272104704474;0.0482529049781212;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0516028437682778;True;74
11.5;3.8;708;3.703066293578855;0.0482529041061318;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0508086548938968;True;74
11.5;3.8;709;3.703835287206164;0.0482529032562966;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0500396612665881;True;74
11.5;3.8;710;3.7045683324925105;0.0482529024262298;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0493066159802415;True;74
11.5;3.8;711;3.7052720548880496;0.0482529016150719;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0486028935847024;True;74
11.5;3.8;712;3.705963159865952;0.0482529008227915;-1.652923794712286;3.753874948472752;0.4913452787321345;0.0;0.0479117886067999;True;74
11.5;3.8;713;3.706631121584473;0.0482529000478144;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0472438268882791;True;74
11.5;3.8;714;3.707275940043612;0.0482528992891568;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0465990084291401;True;74
11.5;3.8;715;3.7078976152433696;0.0482528985458508;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0459773332293824;True;74
11.5;3.8;716;3.7084961471837454;0.0482528978169511;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0453788012890066;True;74
11.5;3.8;717;3.709074260126515;0.0482528971025499;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0448006883462368;True;74
11.5;3.8;718;3.7096447891606625;0.0482528964067407;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0442301593120895;True;74
11.5;3.8;719;3.710197061189526;0.0482528957247949;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0436778872832261;True;74
11.5;3.8;720;3.710731076213104;0.0482528950559427;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0431438722596482;True;74
11.5;3.8;721;3.7112468342313982;0.0482528943994213;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0426281142413538;True;74
11.5;3.8;722;3.711744335244408;0.048252893754487;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0421306132283438;True;74
11.5;3.8;723;3.712224409226816;0.0482528931206107;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.041650539245936;True;74
11.5;3.8;724;3.7127061744143863;0.0482528925019021;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0411687740583657;True;74
11.5;3.8;725;3.7131754355253825;0.0482528918944146;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0406995129473695;True;74
11.5;3.8;726;3.713632192559804;0.0482528912975733;-1.652923794712286;3.753874948472752;0.4913452787321345;0.0;0.0402427559129479;True;74
11.5;3.8;727;3.7140764455176503;0.0482528907108115;-1.652923794712286;3.753874948472752;0.4913452787321345;0.0;0.0397985029551017;True;74
11.5;3.8;728;3.714508194398923;0.0482528901335731;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0393667540738289;True;74
11.5;3.8;729;3.714927439203621;0.0482528895653117;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0389475092691311;True;74
11.5;3.8;730;3.715343959115887;0.0482528890088468;-1.652923794712286;3.753874948472752;0.4913452787321344;0.0;0.038530989356865;True;74
11.5;3.8;731;3.7157517662154143;0.0482528884618258;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0381231822573377;True;74
11.5;3.8;732;3.7161500972280583;0.0482528879235584;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0377248512446937;True;74
11.5;3.8;733;3.716538952153818;0.0482528873936191;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0373359963189341;True;74
11.5;3.8;734;3.7169183309926943;0.0482528868715832;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0369566174800577;True;74
11.5;3.8;735;3.7172882337446858;0.0482528863570356;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0365867147280662;True;74
11.5;3.8;736;3.7176569641057977;0.0482528858514129;-1.652923794712286;3.753874948472752;0.4913452787321344;0.0;0.0362179843669543;True;74
11.5;3.8;737;3.7180211988880902;0.048252885353809;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0358537495846618;True;74
11.5;3.8;738;3.7183790103143575;0.0482528848635109;-1.652923794712286;3.753874948472752;0.4913452787321349;0.0;0.0354959381583945;True;74
11.5;3.8;739;3.7187303983845976;0.0482528843802215;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0351445500881544;True;74
11.5;3.8;740;3.719075363098811;0.0482528839036434;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0347995853739409;True;74
11.5;3.8;741;3.7194139044569985;0.0482528834334842;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0344610440157535;True;74
11.5;3.8;742;3.71974602245916;0.0482528829694566;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0341289260135919;True;74
11.5;3.8;743;3.720071717105295;0.0482528825112753;-1.652923794712286;3.753874948472752;0.4913452787321344;0.0;0.033803231367457;True;74
11.5;3.8;744;3.7203909883954034;0.0482528820586584;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0334839600773486;True;74
11.5;3.8;745;3.720703836329486;0.0482528816113277;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.033171112143266;True;74
11.5;3.8;746;3.721010260907542;0.0482528811690129;-1.652923794712286;3.753874948472752;0.4913452787321345;0.0;0.0328646875652101;True;74
11.5;3.8;747;3.721310262129572;0.0482528807314379;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0325646863431798;True;74
11.5;3.8;748;3.7216109851922106;0.048252880299587;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0322639632805414;True;74
11.5;3.8;749;3.721913334915812;0.0482528798737599;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0319616135569398;True;74
11.5;3.8;750;3.7222113845734097;0.0482528794528867;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0316635638993423;True;74
11.5;3.8;751;3.722505134165003;0.0482528790368164;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0313698143077489;True;74
11.5;3.8;752;3.722794583690593;0.0482528786254021;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0310803647821589;True;74
11.5;3.8;753;3.723079733150179;0.0482528782184946;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.030795215322573;True;74
11.5;3.8;754;3.723360582543761;0.048252877815945;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0305143659289912;True;74
11.5;3.8;755;3.7236371318713384;0.0482528774176125;-1.652923794712286;3.753874948472752;0.4913452787321349;0.0;0.0302378166014136;True;74
11.5;3.8;756;3.7239093811329127;0.0482528770233483;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0299655673398393;True;74
11.5;3.8;757;3.7241773303284824;0.0482528766330129;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0296976181442696;True;74
11.5;3.8;758;3.724440979458048;0.0482528762464617;-1.652923794712286;3.753874948472752;0.4913452787321349;0.0;0.029433969014704;True;74
11.5;3.8;759;3.7247003285216103;0.0482528758635545;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0291746199511417;True;74
11.5;3.8;760;3.724960095295206;0.0482528754848641;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0289148531775458;True;74
11.5;3.8;761;3.725230359684604;0.0482528751117593;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0286445887881479;True;74
11.5;3.8;762;3.725499153864893;0.0482528747422964;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0283757946078591;True;74
11.5;3.8;763;3.725766477836072;0.048252874376336;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0281084706366798;True;74
11.5;3.8;764;3.7260323315981423;0.0482528740137402;-1.652923794712286;3.753874948472752;0.491345278732135;0.0;0.0278426168746097;True;74
11.5;3.8;765;3.726296715151102;0.0482528736543724;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0275782333216501;True;74
11.5;3.8;766;3.726559628494953;0.0482528732980985;-1.652923794712286;3.753874948472753;0.4913452787321346;0.0;0.0273153199778;True;74
11.5;3.8;767;3.7268210716296943;0.0482528729447834;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0270538768430577;True;74
11.5;3.8;768;3.7270810445553257;0.0482528725942948;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0267939039174263;True;74
11.5;3.8;769;3.727339547271849;0.0482528722465027;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0265354012009031;True;74
11.5;3.8;770;3.727596579779261;0.0482528719012717;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0262783686934908;True;74
11.5;3.8;771;3.7278521420775648;0.0482528715584786;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0260228063951872;True;74
11.5;3.8;772;3.7281062056676464;0.0482528712180532;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0257687428051056;True;74
11.5;3.8;773;3.7283536918000393;0.048252870891221;-1.652923794712286;3.753874948472752;0.4913452787321349;0.0;0.0255212566727127;True;74
11.5;3.8;774;3.728598933811965;0.0482528705681256;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0252760146607871;True;74
11.5;3.8;775;3.7288419317034216;0.0482528702486409;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0250330167693304;True;74
11.5;3.8;776;3.7290826854744106;0.0482528699326314;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0247922629983414;True;74
11.5;3.8;777;3.729321195124932;0.0482528696199692;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0245537533478201;True;74
11.5;3.8;778;3.729557460654985;0.0482528693105243;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0243174878177669;True;74
11.5;3.8;779;3.7297914820645706;0.0482528690041681;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0240834664081814;True;74
11.5;3.8;780;3.730023259353688;0.0482528687007782;-1.652923794712286;3.753874948472752;0.4913452787321345;0.0;0.0238516891190641;True;74
11.5;3.8;781;3.730252792522337;0.0482528684002261;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0236221559504148;True;74
11.5;3.8;782;3.730480081570519;0.0482528681023919;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0233948669022332;True;74
11.5;3.8;783;3.7307051264982327;0.0482528678071476;-1.652923794712286;3.753874948472752;0.4913452787321344;0.0;0.0231698219745193;True;74
11.5;3.8;784;3.730927927305479;0.0482528675143798;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.022947021167273;True;74
11.5;3.8;785;3.731147773232939;0.0482528672277927;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.022727175239813;True;74
11.5;3.8;786;3.731365004896761;0.0482528669455618;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.022509943575991;True;74
11.5;3.8;787;3.731579845895259;0.0482528666664106;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0222951025774928;True;74
11.5;3.8;788;3.731792296228435;0.0482528663902509;-1.652923794712286;3.753874948472752;0.4913452787321345;0.0;0.0220826522443169;True;74
11.5;3.8;789;3.732002355896288;0.0482528661169969;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.021872592576464;True;74
11.5;3.8;790;3.732210024898817;0.0482528658465632;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.021664923573935;True;74
11.5;3.8;791;3.732415303236023;0.0482528655788635;-1.652923794712286;3.753874948472752;0.4913452787321345;0.0;0.021459645236729;True;74
11.5;3.8;792;3.7326181909079064;0.0482528653138176;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0212567575648456;True;74
