% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 14:30
% Dimension:          0
% Nodes:              7888
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
10.1                      2.7                      1597                     3.4642073722078974       13.44118185595174        4.427670113638011E7      -1.4516982892690513E-5   3.6491819276607096       0.30989200237731196      13.44118185595174
10.1                      2.7                      1598                     3.4633691392929378       13.44118185595174        4.428533893460006E7      -1.4516982892690513E-5   3.648752919652587        0.309142002377312        13.44118185595174
10.1                      2.7                      1599                     3.5280483046730686       13.44118185595174        4.429334048912817E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1600                     3.544328461562231        13.44118185595174        4.429333994019663E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513393       0
10.1                      2.7                      1601                     3.553559201866002        13.44118185595174        4.429333949570394E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133957      0
10.1                      2.7                      1602                     3.560453825838624        13.44118185595174        4.429333906437139E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513393       0
10.1                      2.7                      1603                     3.565930508246742        13.44118185595174        4.429333862208684E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133957      0
10.1                      2.7                      1604                     3.57051471170401         13.44118185595174        4.4293338157315895E7     -1.4516982892690513E-5   3.6483555355259187       0.3084472878513396       0
10.1                      2.7                      1605                     3.5745310732824827       13.44118185595174        4.429333767724482E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133924      0
10.1                      2.7                      1606                     3.5780718627802637       13.44118185595174        4.4293337187785506E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133924      0
10.1                      2.7                      1607                     3.5812291937677183       13.44118185595174        4.429333669589174E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513393       0
10.1                      2.7                      1608                     3.584003058741348        13.44118185595174        4.429333620197694E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513394       0
10.1                      2.7                      1609                     3.5865095546292705       13.44118185595174        4.429333571260251E7      -1.4516982892690513E-5   3.6483555355259183       0.3084472878513395       0
10.1                      2.7                      1610                     3.58874813218037         13.44118185595174        4.429333522765059E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513395       0
10.1                      2.7                      1611                     3.5907788699908405       13.44118185595174        4.429333475006097E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1612                     3.5926248734699278       13.44118185595174        4.429333428070178E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1613                     3.5943028553481353       13.44118185595174        4.429333381999414E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1614                     3.5958535090182924       13.44118185595174        4.42933333695312E7       -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1615                     3.5972750174905785       13.44118185595174        4.429333292860334E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513394       0
10.1                      2.7                      1616                     3.5986169236553676       13.44118185595174        4.429333249879739E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1617                     3.5998627529916205       13.44118185595174        4.429333207880241E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513395       0
10.1                      2.7                      1618                     3.6010125054993374       13.44118185595174        4.429333166804811E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1619                     3.6020990727470386       13.44118185595174        4.429333126800728E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1620                     3.603118572374272        13.44118185595174        4.429333087788074E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513395       0
10.1                      2.7                      1621                     3.6040626732500076       13.44118185595174        4.4293330496612296E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1622                     3.604942980676589        13.44118185595174        4.4293330124277264E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133957      0
10.1                      2.7                      1623                     3.605794658566115        13.44118185595174        4.4293329762218565E7     -1.4516982892690513E-5   3.6483555355259187       0.3084472878513395       0
10.1                      2.7                      1624                     3.6065942088534393       13.44118185595174        4.429332940869898E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513393       0
10.1                      2.7                      1625                     3.607341631538562        13.44118185595174        4.4293329063229606E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1626                     3.608063369834868        13.44118185595174        4.429332872670005E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1627                     3.608754541505819        13.44118185595174        4.4293328398429565E7     -1.4516982892690513E-5   3.6483555355259187       0.3084472878513396       0
10.1                      2.7                      1628                     3.609409463367383        13.44118185595174        4.429332807769336E7      -1.4516982892690513E-5   3.6483555355259183       0.30844728785133974      0
10.1                      2.7                      1629                     3.6100339129091243       13.44118185595174        4.429332776437692E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1630                     3.610642568536942        13.44118185595174        4.429332745889131E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513397       0
10.1                      2.7                      1631                     3.611225309547344        13.44118185595174        4.4293327160329916E7     -1.4516982892690513E-5   3.6483555355259187       0.3084472878513391       0
10.1                      2.7                      1632                     3.611782135940329        13.44118185595174        4.429332686832175E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133924      0
10.1                      2.7                      1633                     3.6123292377094622       13.44118185595174        4.429332658296789E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1634                     3.612862625652024        13.44118185595174        4.429332630389451E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513395       0
10.1                      2.7                      1635                     3.613379397790362        13.44118185595174        4.429332603073294E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1636                     3.6138795541244764       13.44118185595174        4.4293325763199456E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133957      0
10.1                      2.7                      1637                     3.614363094654367        13.44118185595174        4.429332550100856E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1638                     3.6148300193800336       13.44118185595174        4.429332524388444E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513395       0
10.1                      2.7                      1639                     3.6152803283014765       13.44118185595174        4.429332499155428E7      -1.4516982892690513E-5   3.6483555355259183       0.30844728785133957      0
10.1                      2.7                      1640                     3.6157256065042787       13.44118185595174        4.429332474566303E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513395       0
10.1                      2.7                      1641                     3.616159716792259        13.44118185595174        4.429332450502501E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1642                     3.6165807410472035       13.44118185595174        4.4293324269100256E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133957      0
10.1                      2.7                      1643                     3.616988679269113        13.44118185595174        4.429332403766479E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513395       0
10.1                      2.7                      1644                     3.617383531457988        13.44118185595174        4.4293323810498014E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133957      0
10.1                      2.7                      1645                     3.6177652976138277       13.44118185595174        4.429332358738374E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1646                     3.6181339777366324       13.44118185595174        4.429332336810541E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513395       0
10.1                      2.7                      1647                     3.618503428763127        13.44118185595174        4.4293323153945915E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133957      0
10.1                      2.7                      1648                     3.6188656584150247       13.44118185595174        4.429332294393929E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133957      0
10.1                      2.7                      1649                     3.619218863881513        13.44118185595174        4.429332273772875E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1650                     3.619563045162592        13.44118185595174        4.429332253514714E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1651                     3.6198982022582618       13.44118185595174        4.4293322336029164E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133957      0
10.1                      2.7                      1652                     3.6202243351685217       13.44118185595174        4.429332214021385E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1653                     3.6205414438933725       13.44118185595174        4.429332194754241E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513397       0
10.1                      2.7                      1654                     3.6208578216019123       13.44118185595174        4.429332175894663E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513395       0
10.1                      2.7                      1655                     3.621168320707369        13.44118185595174        4.429332157366921E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513395       0
10.1                      2.7                      1656                     3.621472137170332        13.44118185595174        4.4293321391480714E7     -1.4516982892690513E-5   3.6483555355259187       0.3084472878513395       0
10.1                      2.7                      1657                     3.6217692709908005       13.44118185595174        4.429332121225605E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1658                     3.622059722168776        13.44118185595174        4.4293321035872504E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133924      0
10.1                      2.7                      1659                     3.6223434907042575       13.44118185595174        4.4293320862204045E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1660                     3.6226205765972455       13.44118185595174        4.429332069113162E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133957      0
10.1                      2.7                      1661                     3.6228986660237616       13.44118185595174        4.429332052315622E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133957      0
10.1                      2.7                      1662                     3.623172671965736        13.44118185595174        4.429332035783439E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513396       0
10.1                      2.7                      1663                     3.6234420879315086       13.44118185595174        4.429332019503694E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513395       0
10.1                      2.7                      1664                     3.6237069139210805       13.44118185595174        4.429332003467647E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513393       0
10.1                      2.7                      1665                     3.623967149934451        13.44118185595174        4.429331987666699E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1666                     3.6242227959716216       13.44118185595174        4.429331972092064E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133974      0
10.1                      2.7                      1667                     3.6244738520325908       13.44118185595174        4.429331956735552E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1668                     3.624720318117359        13.44118185595174        4.4293319415884346E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1669                     3.6249621942259265       13.44118185595174        4.429331926642651E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513394       0
10.1                      2.7                      1670                     3.625199480358292        13.44118185595174        4.429331911889909E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133974      0
10.1                      2.7                      1671                     3.6254321765144577       13.44118185595174        4.4293318973219946E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1672                     3.6256602826944224       13.44118185595174        4.429331882930878E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133924      0
10.1                      2.7                      1673                     3.6258837988981862       13.44118185595174        4.429331868708657E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1674                     3.6261027251257487       13.44118185595174        4.429331854647596E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1675                     3.6263244164270527       13.44118185595174        4.429331841035791E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133957      0
10.1                      2.7                      1676                     3.626542586610736        13.44118185595174        4.429331827618918E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513396       0
10.1                      2.7                      1677                     3.6267571625927775       13.44118185595174        4.4293318143879235E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1678                     3.626968144373177        13.44118185595174        4.42933180133587E7       -1.4516982892690513E-5   3.6483555355259183       0.3084472878513394       0
10.1                      2.7                      1679                     3.6271755319519356       13.44118185595174        4.429331788456816E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1680                     3.627379325329052        13.44118185595174        4.429331775744136E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1681                     3.627579524504527        13.44118185595174        4.4293317631919324E7     -1.4516982892690513E-5   3.6483555355259183       0.30844728785133946      0
10.1                      2.7                      1682                     3.62777612947836         13.44118185595174        4.4293317507938474E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1683                     3.627969140250552        13.44118185595174        4.429331738543912E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513396       0
10.1                      2.7                      1684                     3.6281585568211017       13.44118185595174        4.429331726436013E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1685                     3.62834437919001         13.44118185595174        4.429331714464199E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513395       0
10.1                      2.7                      1686                     3.6285266073572764       13.44118185595174        4.429331702622634E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513394       0
10.1                      2.7                      1687                     3.6287052413229017       13.44118185595174        4.429331690905457E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513393       0
10.1                      2.7                      1688                     3.6288806257857953       13.44118185595174        4.429331679316945E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513391       0
10.1                      2.7                      1689                     3.6290596214778534       13.44118185595174        4.429331668058523E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1690                     3.6292360270723076       13.44118185595174        4.429331656944218E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513391       0
10.1                      2.7                      1691                     3.6294098425691574       13.44118185595174        4.429331645969567E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133957      0
10.1                      2.7                      1692                     3.629581067968404        13.44118185595174        4.429331635130218E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1693                     3.6297497032700465       13.44118185595174        4.4293316244216524E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133974      0
10.1                      2.7                      1694                     3.6299157484740854       13.44118185595174        4.429331613839728E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1695                     3.6300792035805203       13.44118185595174        4.429331603380118E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513394       0
10.1                      2.7                      1696                     3.6302400685893508       13.44118185595174        4.429331593038581E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513394       0
10.1                      2.7                      1697                     3.6303983435005778       13.44118185595174        4.429331582810955E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513393       0
10.1                      2.7                      1698                     3.6305540283142013       13.44118185595174        4.429331572692987E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1699                     3.6307071230302204       13.44118185595174        4.429331562680638E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1700                     3.630857627648636        13.44118185595174        4.429331552769723E7      -1.4516982892690513E-5   3.6483555355259183       0.30844728785133946      0
10.1                      2.7                      1701                     3.631005542169448        13.44118185595174        4.429331542956274E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1702                     3.6311513598408998       13.44118185595174        4.429331533252101E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1703                     3.6312989902161514       13.44118185595174        4.4293315237793535E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133924      0
10.1                      2.7                      1704                     3.6314446765055473       13.44118185595174        4.429331514417404E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133957      0
10.1                      2.7                      1705                     3.6315884187090863       13.44118185595174        4.429331505162962E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513396       0
10.1                      2.7                      1706                     3.631730216826769        13.44118185595174        4.429331496012949E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1707                     3.6318700708585956       13.44118185595174        4.4293314869643345E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1708                     3.6320079808045653       13.44118185595174        4.429331478013853E7      -1.4516982892690513E-5   3.6483555355259183       0.30844728785133957      0
10.1                      2.7                      1709                     3.6321439466646788       13.44118185595174        4.429331469158627E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1710                     3.6322779684389355       13.44118185595174        4.429331460395602E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1711                     3.632410046127336        13.44118185595174        4.4293314517218344E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1712                     3.6325401797298795       13.44118185595174        4.429331443134247E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513394       0
10.1                      2.7                      1713                     3.632668369246567        13.44118185595174        4.429331434630062E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1714                     3.632794614677398        13.44118185595174        4.42933142620614E7       -1.4516982892690513E-5   3.6483555355259187       0.30844728785133924      0
10.1                      2.7                      1715                     3.6329189160223723       13.44118185595174        4.429331417859677E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133924      0
10.1                      2.7                      1716                     3.6330415747723994       13.44118185595174        4.429331409607715E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513395       0
10.1                      2.7                      1717                     3.6331639275557523       13.44118185595174        4.429331401535589E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1718                     3.633284590178688        13.44118185595174        4.429331393550925E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1719                     3.633403562641207        13.44118185595174        4.429331385651258E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133957      0
10.1                      2.7                      1720                     3.633520844943308        13.44118185595174        4.429331377833999E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513394       0
10.1                      2.7                      1721                     3.6336364370849923       13.44118185595174        4.429331370096781E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133957      0
10.1                      2.7                      1722                     3.6337503390662587       13.44118185595174        4.4293313624370806E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1723                     3.633862781849183        13.44118185595174        4.4293313548573785E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1724                     3.633974664136129        13.44118185595174        4.429331347374191E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1725                     3.6340851815212627       13.44118185595174        4.4293313399691865E7     -1.4516982892690513E-5   3.6483555355259187       0.3084472878513394       0
10.1                      2.7                      1726                     3.634194334004584        13.44118185595174        4.429331332640131E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133946      0
10.1                      2.7                      1727                     3.634302537500505        13.44118185595174        4.4293313253854774E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1728                     3.634409781509554        13.44118185595174        4.429331318203608E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513396       0
10.1                      2.7                      1729                     3.634515938508774        13.44118185595174        4.4293313110928655E7     -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1730                     3.634621008498165        13.44118185595174        4.429331304051204E7      -1.4516982892690513E-5   3.6483555355259187       0.3084472878513397       0
10.1                      2.7                      1731                     3.6347249914777255       13.44118185595174        4.429331297077258E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1732                     3.634827887447457        13.44118185595174        4.429331290169074E7      -1.4516982892690513E-5   3.6483555355259187       0.30844728785133935      0
10.1                      2.7                      1733                     3.634929696407359        13.44118185595174        4.4293312833251245E7     -1.4516982892690513E-5   3.6483555355259187       0.3084472878513394       0
10.1                      2.7                      1734                     3.63503039757577         13.44118185595174        4.42933127655905E7       -1.4516982892690513E-5   3.6483555355259187       0.30844728785133957      0
10.1                      2.7                      1735                     3.566734170303067        13.44118185595174        4.429947069435374E7      -1.4516982892690513E-5   3.6480497450763982       0.30791269914250885      13.44118185595174
10.1                      2.7                      1736                     3.557311970409223        13.44118185595174        4.430811048997779E7      -1.4516982892690513E-5   3.647620737068275        0.30716269914250904      13.44118185595174
10.1                      2.7                      1737                     3.5499046797126117       13.44118185595174        4.4316750908558816E7     -1.4516982892690513E-5   3.647191729060153        0.3064126991425087       13.44118185595174
10.1                      2.7                      1738                     3.543570706216549        13.44118185595174        4.43253919441546E7       -1.4516982892690513E-5   3.64676272105203         0.30566269914250904      13.44118185595174
10.1                      2.7                      1739                     3.5380599922508256       13.44118185595174        4.4334033594785914E7     -1.4516982892690513E-5   3.646333713043907        0.30491269914250857      13.44118185595174
10.1                      2.7                      1740                     3.533227308082432        13.44118185595174        4.4342675854877755E7     -1.4516982892690513E-5   3.6459047050357847       0.30416269914250876      13.44118185595174
10.1                      2.7                      1741                     3.528888521851966        13.44118185595174        4.435131872538678E7      -1.4516982892690513E-5   3.6454756970276625       0.30341269914250873      13.44118185595174
10.1                      2.7                      1742                     3.525036550656888        13.44118185595174        4.435996220168737E7      -1.4516982892690513E-5   3.6450466890195385       0.30266269914250876      13.44118185595174
10.1                      2.7                      1743                     3.5215213211199954       13.44118185595174        4.436860628377726E7      -1.4516982892690513E-5   3.6446176810114164       0.30191269914250846      13.44118185595174
10.1                      2.7                      1744                     3.518310716907092        13.44118185595174        4.437725096922594E7      -1.4516982892690513E-5   3.6441886730032933       0.3011626991425084       13.44118185595174
10.1                      2.7                      1745                     3.5153604508251735       13.44118185595174        4.4385896258682996E7     -1.4516982892690513E-5   3.643759664995171        0.3004126991425086       13.44118185595174
10.1                      2.7                      1746                     3.512607788436677        13.44118185595174        4.43945421482373E7       -1.4516982892690513E-5   3.6433306569870485       0.2996626991425085       13.44118185595174
10.1                      2.7                      1747                     3.510057941115042        13.44118185595174        4.440318864093527E7      -1.4516982892690513E-5   3.642901648978926        0.29891269914250856      13.44118185595174
10.1                      2.7                      1748                     3.50765719553474         13.44118185595174        4.4411835733170025E7     -1.4516982892690513E-5   3.642470011019583        0.29816269914250837      13.44118185595174
10.1                      2.7                      1749                     3.505390897426589        13.44118185595174        4.442048342530775E7      -1.4516982892690513E-5   3.6420117226493764       0.2974126991425085       13.44118185595174
10.1                      2.7                      1750                     3.503223588677481        13.44118185595174        4.442913171506004E7      -1.4516982892690513E-5   3.64155343427917         0.2966626991425088       13.44118185595174
10.1                      2.7                      1751                     3.5011703877684988       13.44118185595174        4.443778060891952E7      -1.4516982892690513E-5   3.641095145908963        0.2959126991425085       13.44118185595174
10.1                      2.7                      1752                     3.4992232703086974       13.44118185595174        4.444643010732364E7      -1.4516982892690513E-5   3.640636857538756        0.29516269914250853      13.44118185595174
10.1                      2.7                      1753                     3.497314043568011        13.44118185595174        4.445508018556725E7      -1.4516982892690513E-5   3.64017856916855         0.29441269914250856      13.44118185595174
10.1                      2.7                      1754                     3.4954828610048296       13.44118185595174        4.4463730865882054E7     -1.4516982892690513E-5   3.6397202807983433       0.2936626991425084       13.44118185595174
10.1                      2.7                      1755                     3.493729722619154        13.44118185595174        4.447238215299534E7      -1.4516982892690513E-5   3.639261992428137        0.2929126991425085       13.44118185595174
10.1                      2.7                      1756                     3.4920057207064916       13.44118185595174        4.448103402019961E7      -1.4516982892690513E-5   3.63880370405793         0.29216269914250825      13.44118185595174
10.1                      2.7                      1757                     3.490310582509847        13.44118185595174        4.448968647377961E7      -1.4516982892690513E-5   3.6383454156877235       0.2914126991425082       13.44118185595174
10.1                      2.7                      1758                     3.4886598397159996       13.44118185595174        4.44983395298751E7       -1.4516982892690513E-5   3.6378871273175166       0.29066269914250853      13.44118185595174
10.1                      2.7                      1759                     3.4870454975073577       13.44118185595174        4.450699318217104E7      -1.4516982892690513E-5   3.6374288389473106       0.2899126991425086       13.44118185595174
10.1                      2.7                      1760                     3.4854456102973943       13.44118185595174        4.451564740369981E7      -1.4516982892690513E-5   3.6369705505771033       0.28916269914250853      13.44118185595174
10.1                      2.7                      1761                     3.483874909158389        13.44118185595174        4.452430222431993E7      -1.4516982892690513E-5   3.6365122622068964       0.2884126991425087       13.44118185595174
10.1                      2.7                      1762                     3.4823333940903423       13.44118185595174        4.453295765097066E7      -1.4516982892690513E-5   3.63605397383669         0.28766269914250864      13.44118185595174
10.1                      2.7                      1763                     3.4808014078695577       13.44118185595174        4.454161364530808E7      -1.4516982892690513E-5   3.6355956854664835       0.2869126991425083       13.44118185595174
10.1                      2.7                      1764                     3.4792855788781427       13.44118185595174        4.455027023067642E7      -1.4516982892690513E-5   3.6351225336525568       0.2861626991425087       13.44118185595174
10.1                      2.7                      1765                     3.477788300653151        13.44118185595174        4.4558927420350276E7     -1.4516982892690513E-5   3.6346284397570523       0.2854126991425086       13.44118185595174
10.1                      2.7                      1766                     3.4762980617086914       13.44118185595174        4.456758519102544E7      -1.4516982892690513E-5   3.6341343458615474       0.2846626991425086       13.44118185595174
10.1                      2.7                      1767                     3.474802124578286        13.44118185595174        4.457624351786026E7      -1.4516982892690513E-5   3.633640251966043        0.2839126991425087       13.44118185595174
10.1                      2.7                      1768                     3.473311256442253        13.44118185595174        4.4584902439675026E7     -1.4516982892690513E-5   3.6331461580705375       0.28316269914250863      13.44118185595174
10.1                      2.7                      1769                     3.4718254573005924       13.44118185595174        4.4593561965912156E7     -1.4516982892690513E-5   3.632652064175033        0.28241269914250877      13.44118185595174
10.1                      2.7                      1770                     3.4703447271533046       13.44118185595174        4.460222210609064E7      -1.4516982892690513E-5   3.6321579702795286       0.28166269914250835      13.44118185595174
10.1                      2.7                      1771                     3.4688690660003885       13.44118185595174        4.4610882869801894E7     -1.4516982892690513E-5   3.6316638763840228       0.2809126991425086       13.44118185595174
10.1                      2.7                      1772                     3.467398473841845        13.44118185595174        4.461954426671008E7      -1.4516982892690513E-5   3.6311697824885187       0.2801626991425085       13.44118185595174
10.1                      2.7                      1773                     3.465902331248162        13.44118185595174        4.462820620756735E7      -1.4516982892690513E-5   3.6306756885930134       0.2794126991425088       13.44118185595174
10.1                      2.7                      1774                     3.4643799089790064       13.44118185595174        4.463686869570148E7      -1.4516982892690513E-5   3.6301815946975093       0.2786626991425087       13.44118185595174
10.1                      2.7                      1775                     3.462848849661338        13.44118185595174        4.464553179536167E7      -1.4516982892690513E-5   3.629687500802004        0.27791269914250855      13.44118185595174
10.1                      2.7                      1776                     3.4613091532951583       13.44118185595174        4.465419551459375E7      -1.4516982892690513E-5   3.629193406906499        0.2771626991425086       13.44118185595174
10.1                      2.7                      1777                     3.459760819880466        13.44118185595174        4.466285986149123E7      -1.4516982892690513E-5   3.6286993130109946       0.27641269914250877      13.44118185595174
10.1                      2.7                      1778                     3.4582038494172616       13.44118185595174        4.467152484419691E7      -1.4516982892690513E-5   3.628205219115489        0.27566269914250885      13.44118185595174
