u_par;C;t;V;F;u;Ue;soc;I;trajectory;eta
10;2.5;1965;3.517450411516169;0.04345733533718089;-1.4373250388802488;3.6671961104231063;0.3439852341412491;12.44553875551087;2;0.14974569890693745
10;2.5;1966;3.5167743983008157;0.04346528971856733;-1.4373250388802488;3.6668378279454505;0.3432907896968049;12.44553875551087;2;0.15006342964463482
10;2.5;1967;3.5161002106194172;0.04347324461740654;-1.4373250388802488;3.666479545467795;0.3425963452523602;12.44553875551087;2;0.15037933484837795
10;2.5;1968;3.5154278484719734;0.0434812000343463;-1.4373250388802488;3.66612126299014;0.3419019008079162;12.44553875551087;2;0.15069341451816642
10;2.5;1969;3.5147573118584834;0.04348915597003124;-1.4373250388802488;3.665762980512484;0.3412074563634713;12.44553875551087;2;0.15100566865400067
10;2.5;1970;3.514088600778948;0.043497112425106635;-1.4373250388802488;3.6654046980348287;0.3405130119190273;12.44553875551087;2;0.1513160972558807
10;2.5;1971;3.513421715233367;0.04350506940022121;-1.4373250388802488;3.665046415557174;0.3398185674745826;12.44553875551087;2;0.15162470032380693
10;2.5;1972;3.5127566552217404;0.043513026896019276;-1.4373250388802488;3.664688133079518;0.3391241230301384;12.44553875551087;2;0.1519314778577776
10;2.5;1973;3.512093420744068;0.04352098491314867;-1.4373250388802488;3.6643298506018622;0.3384296785856938;12.44553875551087;2;0.15223642985779406
10;2.5;1974;3.51143201180035;0.04352894345225572;-1.4373250388802488;3.663971568124208;0.3377352341412492;12.44553875551087;2;0.15253955632385807
10;2.5;1975;3.510769486123251;0.04353690247039688;-1.4373250388802488;3.663613285646552;0.3370407896968048;12.44553875551087;2;0.15284379952330118
10;2.5;1976;3.510104598299636;0.04354486194966746;-1.4373250388802488;3.6632550031688966;0.3363463452523604;12.44553875551087;2;0.15315040486926046
10;2.5;1977;3.5094408624309583;0.043552821942724314;-1.4373250388802488;3.6628967206912417;0.335651900807916;12.44553875551087;2;0.1534558582602834
10;2.5;1978;3.5087782785172177;0.04356078245019552;-1.4373250388802488;3.662538438213586;0.3349574563634715;12.44553875551087;2;0.15376015969636825
10;2.5;1979;3.5081168465584143;0.04356874347271093;-1.4373250388802488;3.6621801557359306;0.3342630119190269;12.44553875551087;2;0.15406330917751632
10;2.5;1980;3.507456566554548;0.04357670501089781;-1.4373250388802488;3.6618218732582752;0.3335685674745825;12.44553875551087;2;0.15436530670372717
10;2.5;1981;3.506797438505618;0.0435846670653889;-1.4373250388802488;3.6614582809080503;0.3328741230301382;12.44553875551087;2;0.15466084240243205
10;2.5;1982;3.5061394624116264;0.04359262963681036;-1.4373250388802488;3.6610940893459305;0.3321796785856939;12.44553875551087;2;0.15495462693430406
10;2.5;1983;3.505482638272571;0.04360059272579524;-1.4373250388802488;3.66072989778381;0.3314852341412493;12.44553875551087;2;0.15524725951123886
10;2.5;1984;3.504826966088453;0.043608556332973565;-1.4373250388802488;3.66036570622169;0.3307907896968048;12.44553875551087;2;0.15553874013323732
10;2.5;1985;3.504172445859272;0.04361652045897584;-1.4373250388802488;3.6600015146595695;0.3300963452523603;12.44553875551087;2;0.15582906880029768
10;2.5;1986;3.5035190775850276;0.04362448510443444;-1.4373250388802488;3.659637323097449;0.3294019008079158;12.44553875551087;2;0.15611824551242126
10;2.5;1987;3.50286686126572;0.04363245026998073;-1.4373250388802488;3.659273131535329;0.3287074563634717;12.44553875551087;2;0.15640627026960896
10;2.5;1988;3.5022157969013503;0.04364041595624659;-1.4373250388802488;3.658908939973208;0.328013011919027;12.44553875551087;2;0.15669314307185767
10;2.5;1989;3.5015658844919173;0.04364838216386483;-1.4373250388802488;3.658544748411088;0.3273185674745826;12.44553875551087;2;0.15697886391917049
10;2.5;1990;3.500917124037421;0.04365634889346825;-1.4373250388802488;3.658180556848968;0.3266241230301382;12.44553875551087;2;0.15726343281154698
10;2.5;1991;3.500269515537862;0.043664316145690295;-1.4373250388802488;3.657816365286847;0.3259296785856936;12.44553875551087;2;0.15754684974898492
10;2.5;1992;3.49962305899324;0.04367228392116608;-1.4373250388802488;3.6574521737247263;0.3252352341412492;12.44553875551087;2;0.1578291147314861
10;2.5;1993;3.4989777544035556;0.04368025222052723;-1.4373250388802488;3.6570879821626066;0.324540789696805;12.44553875551087;2;0.15811022775905093
10;2.5;1994;3.498328901065633;0.043688221016013995;-1.4373250388802488;3.6567237906004864;0.3238463452523604;12.44553875551087;2;0.15839488953485326
10;2.5;1995;3.4976544160048895;0.04369619017759517;-1.4373250388802488;3.6563595990383657;0.323151900807916;12.44553875551087;2;0.15870518303347625
10;2.5;1996;3.496978026317603;0.043704159851725745;-1.4373250388802488;3.6559954074762455;0.3224574563634717;12.44553875551087;2;0.1590173811586424
10;2.5;1997;3.496299732003774;0.04371213003973877;-1.4373250388802488;3.655631215914125;0.3217630119190272;12.44553875551087;2;0.1593314839103508
10;2.5;1998;3.4956195330634023;0.043720100742973986;-1.4373250388802488;3.655254463806731;0.3210685674745825;12.44553875551087;2;0.15963493074332868
10;2.5;1999;3.494937429496488;0.04372807196276959;-1.4373250388802488;3.6548773220913793;0.3203741230301382;12.44553875551087;2;0.1599398925948914
10;2.5;2000;3.4942534213030307;0.043736043700465306;-1.4373250388802488;3.654500180376028;0.319679678585694;12.44553875551087;2;0.16024675907299724
10;2.5;2001;3.493567508483031;0.04374401595740427;-1.4373250388802488;3.6541230386606767;0.3189852341412493;12.44553875551087;2;0.1605555301776458
10;2.5;2002;3.4928796910364888;0.04375198873492942;-1.4373250388802488;3.653745896945326;0.3182907896968048;12.44553875551087;2;0.16086620590883705
10;2.5;2003;3.492189968963403;0.04375996203438809;-1.4373250388802488;3.653368755229973;0.3175963452523603;12.44553875551087;2;0.16117878626657012
10;2.5;2004;3.491498342263775;0.04376793585712547;-1.4373250388802488;3.6529916135146214;0.3169019008079161;12.44553875551087;2;0.16149327125084634
10;2.5;2005;3.490804810937604;0.04377591020449235;-1.4373250388802488;3.65261447179927;0.3162074563634717;12.44553875551087;2;0.16180966086166615
10;2.5;2006;3.4901093749848906;0.04378388507783714;-1.4373250388802488;3.652237330083919;0.3155130119190271;12.44553875551087;2;0.16212795509902822
10;2.5;2007;3.489412034405634;0.04379186047851334;-1.4373250388802488;3.651860188368567;0.3148185674745824;12.44553875551087;2;0.162448153962933
10;2.5;2008;3.488712789199835;0.043799836407872945;-1.4373250388802488;3.651483046653216;0.3141241230301384;12.44553875551087;2;0.16277025745338136
10;2.5;2009;3.488011639367494;0.04380781286727269;-1.4373250388802488;3.651105904937865;0.3134296785856937;12.44553875551087;2;0.1630942655703711
10;2.5;2010;3.4873085849086087;0.043815789858068464;-1.4373250388802488;3.6507287632225127;0.3127352341412492;12.44553875551087;2;0.16342017831390399
10;2.5;2011;3.4866036258231814;0.043823767381620554;-1.4373250388802488;3.6503516215071614;0.312040789696805;12.44553875551087;2;0.16374799568398002
10;2.5;2012;3.4858967621112114;0.04383174543928679;-1.4373250388802488;3.6499744797918097;0.3113463452523604;12.44553875551087;2;0.1640777176805983
10;2.5;2013;3.4851879937726986;0.043839724032430624;-1.4373250388802488;3.649597338076458;0.3106519008079159;12.44553875551087;2;0.1644093443037593
10;2.5;2014;3.484459311144621;0.043847702853558;-1.4373250388802488;3.6492193680396783;0.3099574563634716;12.44553875551087;2;0.16476005689505735
10;2.5;2015;3.483724200713058;0.0438556821448238;-1.4373250388802488;3.648822138402528;0.3092630119190273;12.44553875551087;2;0.1650979376894699
10;2.5;2016;3.4829851401664804;0.04386366195213219;-1.4373250388802488;3.648424908765376;0.3085685674745828;12.44553875551087;2;0.16543976859889575
10;2.5;2017;3.482242129504887;0.043871642278326156;-1.4373250388802488;3.6480276791282265;0.307874123030138;12.44553875551087;2;0.16578554962333936
10;2.5;2018;3.481495168728278;0.04387962312625039;-1.4373250388802488;3.647630449491075;0.3071796785856938;12.44553875551087;2;0.16613528076279716
10;2.5;2019;3.4807442578366534;0.043887604498761536;-1.4373250388802488;3.647233219853925;0.3064852341412491;12.44553875551087;2;0.16648896201727137
10;2.5;2020;3.4799893968300135;0.04389558639872026;-1.4373250388802488;3.646835990216774;0.305790789696805;12.44553875551087;2;0.16684659338676067
10;2.5;2021;3.4792305857083585;0.043903568828996216;-1.4373250388802488;3.646438760579623;0.3050963452523604;12.44553875551087;2;0.1672081748712646
10;2.5;2022;3.4784678244716876;0.04391155179246344;-1.4373250388802488;3.646041530942472;0.3044019008079158;12.44553875551087;2;0.1675737064707845
10;2.5;2023;3.4777011131200015;0.04391953529200273;-1.4373250388802488;3.645644301305322;0.3037074563634716;12.44553875551087;2;0.1679431881853204
10;2.5;2024;3.4769304516533;0.04392751933050427;-1.4373250388802488;3.6452470716681713;0.3030130119190269;12.44553875551087;2;0.16831662001487135
10;2.5;2025;3.476155840071583;0.043935503910863566;-1.4373250388802488;3.64484984203102;0.3023185674745826;12.44553875551087;2;0.16869400195943696
10;2.5;2026;3.4753772783748507;0.04394348903598295;-1.4373250388802488;3.6444526123938696;0.3016241230301379;12.44553875551087;2;0.16907533401901897
10;2.5;2027;3.4745947665631025;0.04395147470877173;-1.4373250388802488;3.6440553827567186;0.3009296785856936;12.44553875551087;2;0.16946061619361608
10;2.5;2028;3.4738083046363393;0.04395946093214585;-1.4373250388802488;3.643658153119569;0.3002352341412492;12.44553875551087;2;0.1698498484832296
10;2.5;2029;3.4730178925945605;0.04396744770902845;-1.4373250388802488;3.6432609234824183;0.2995407896968047;12.44553875551087;2;0.17024303088785775
10;2.5;2030;3.472223530437766;0.043975435042349055;-1.4373250388802488;3.642863693845267;0.2988463452523606;12.44553875551087;2;0.170640163407501
10;2.5;2031;3.4714252181659564;0.043983422935046174;-1.4373250388802488;3.6424634126847018;0.298151900807916;12.44553875551087;2;0.17103819451874536
10;2.5;2032;3.4706229557791315;0.043991411390061165;-1.4373250388802488;3.642039071601177;0.2974574563634715;12.44553875551087;2;0.17141611582204552
10;2.5;2033;3.469788742400799;0.04399940018917008;-1.4373250388802488;3.641614730517652;0.296763011919027;12.44553875551087;2;0.1718259881168529
10;2.5;2034;3.4689272305414263;0.044007389361032816;-1.4373250388802488;3.641190389434127;0.2960685674745825;12.44553875551087;2;0.17226315889270083
10;2.5;2035;3.4680569835357633;0.044015379050630854;-1.4373250388802488;3.6407660483506032;0.2953741230301382;12.44553875551087;2;0.17270906481483994
10;2.5;2036;3.4671780013838105;0.04402336925889888;-1.4373250388802488;3.640341707267078;0.2946796785856937;12.44553875551087;2;0.17316370588326757
10;2.5;2037;3.4662902840855665;0.044031359986769464;-1.4373250388802488;3.6399173661835538;0.293985234141249;12.44553875551087;2;0.17362708209798727
10;2.5;2038;3.4653938316410327;0.044039351235179394;-1.4373250388802488;3.6394930251000286;0.2932907896968046;12.44553875551087;2;0.17409919345899594
10;2.5;2039;3.464488644050208;0.04404734300506188;-1.4373250388802488;3.639068684016504;0.2925963452523604;12.44553875551087;2;0.17458003996629579
10;2.5;2040;3.4635747213130936;0.044055335297353414;-1.4373250388802488;3.638644342932979;0.2919019008079156;12.44553875551087;2;0.17506962161988548
10;2.5;2041;3.462652063429688;0.044063328112992475;-1.4373250388802488;3.6382200018494544;0.2912074563634714;12.44553875551087;2;0.17556793841976637
10;2.5;2042;3.4617206703999925;0.0440713214529143;-1.4373250388802488;3.63779566076593;0.2905130119190269;12.44553875551087;2;0.17607499036593754
10;2.5;2043;3.4607805422240063;0.04407931531805801;-1.4373250388802488;3.637371319682406;0.2898185674745824;12.44553875551087;2;0.17659077745839946
10;2.5;2044;3.4598316789017303;0.04408730970936247;-1.4373250388802488;3.6369469785988806;0.2891241230301382;12.44553875551087;2;0.17711529969715034
10;2.5;2045;3.458874080433163;0.044095304627768964;-1.4373250388802488;3.636522637515356;0.2884296785856935;12.44553875551087;2;0.17764855708219285
10;2.5;2046;3.4579077468183055;0.04410330007421466;-1.4373250388802488;3.636098296431831;0.2877352341412492;12.44553875551087;2;0.17819054961352565
10;2.5;2047;3.456932678057158;0.04411129604964336;-1.4373250388802488;3.6356739553483064;0.2870407896968048;12.44553875551087;2;0.1787412772911483
10;2.5;2048;3.45594887414972;0.04411929255499395;-1.4373250388802488;3.6352435182149714;0.2863463452523604;12.44553875551087;2;0.17929464406525142
10;2.5;2049;3.4549563350959915;0.044127289591211344;-1.4373250388802488;3.6347860238672816;0.2856519008079158;12.44553875551087;2;0.17982968877129002
10;2.5;2050;3.4539550608959724;0.04413528715923579;-1.4373250388802488;3.634328529519592;0.2849574563634715;12.44553875551087;2;0.1803734686236198
10;2.5;2051;3.4529450515496634;0.04414328526001498;-1.4373250388802488;3.633871035171903;0.2842630119190268;12.44553875551087;2;0.18092598362223944
10;2.5;2052;3.451944270121407;0.04415128387278266;-1.4373250388802488;3.633413540824213;0.2835685674745823;12.44553875551087;2;0.18146927070280583
10;2.5;2053;3.4509797616364795;0.04415928295937917;-1.4373250388802488;3.632956046476523;0.282874123030138;12.44553875551087;2;0.1819762848400437
10;2.5;2054;3.450012545928295;0.044167282563320774;-1.4373250388802488;3.6324985521288338;0.2821796785856937;12.44553875551087;2;0.18248600620053868
10;2.5;2055;3.449042622996853;0.04417528268411494;-1.4373250388802488;3.632041057781144;0.2814852341412488;12.44553875551087;2;0.1829984347842908
10;2.5;2056;3.448069992842154;0.04418328332127052;-1.4373250388802488;3.6315835634334546;0.2807907896968046;12.44553875551087;2;0.18351357059130047
10;2.5;2057;3.4470946554641984;0.04419128447429529;-1.4373250388802488;3.6311260690857647;0.2800963452523602;12.44553875551087;2;0.1840314136215664
10;2.5;2058;3.4461166108629855;0.04419928614269763;-1.4373250388802488;3.630668574738075;0.2794019008079157;12.44553875551087;2;0.18455196387508943
10;2.5;2059;3.445135859038516;0.044207288325986346;-1.4373250388802488;3.630211080390385;0.2787074563634711;12.44553875551087;2;0.18507522135186916
10;2.5;2060;3.444152399990789;0.04421529102367022;-1.4373250388802488;3.6297535860426953;0.2780130119190265;12.44553875551087;2;0.18560118605190645
10;2.5;2061;3.443166233719805;0.04422329423525771;-1.4373250388802488;3.6292960916950054;0.2773185674745825;12.44553875551087;2;0.18612985797520043
10;2.5;2062;3.4421773602255636;0.04423129796025929;-1.4373250388802488;3.628838597347317;0.2766241230301379;12.44553875551087;2;0.1866612371217533
10;2.5;2063;3.441185779508065;0.04423930219818307;-1.4373250388802488;3.628381102999627;0.2759296785856935;12.44553875551087;2;0.18719532349156198
10;2.5;2064;3.44019149156731;0.04424730694853883;-1.4373250388802488;3.6279236086519377;0.275235234141249;12.44553875551087;2;0.18773211708462778
10;2.5;2065;3.439194496403298;0.04425531221083691;-1.4373250388802488;3.627456551456226;0.2745407896968048;12.44553875551087;2;0.18826205505292792
10;2.5;2066;3.438194794016029;0.0442633179845859;-1.4373250388802488;3.626961584369965;0.2738463452523599;12.44553875551087;2;0.18876679035393584
10;2.5;2067;3.4371923844055026;0.04427132426929859;-1.4373250388802488;3.626466617283703;0.2731519008079157;12.44553875551087;2;0.18927423287820044
10;2.5;2068;3.4361872675717193;0.04427933106448435;-1.4373250388802488;3.625971650197442;0.2724574563634711;12.44553875551087;2;0.18978438262572261
10;2.5;2069;3.435179443514679;0.04428733836965152;-1.4373250388802488;3.625476683111181;0.2717630119190267;12.44553875551087;2;0.1902972395965019
10;2.5;2070;3.434168912234382;0.04429534618431391;-1.4373250388802488;3.62498171602492;0.2710685674745819;12.44553875551087;2;0.1908128037905379
10;2.5;2071;3.433155771076968;0.04430335450980097;-1.4373250388802488;3.624486748938658;0.2703741230301378;12.44553875551087;2;0.19133097786169007
10;2.5;2072;3.4321450534889784;0.044311363439929474;-1.4373250388802488;3.623991781852397;0.2696796785856934;12.44553875551087;2;0.19184672836341843
10;2.5;2073;3.4311321431607302;0.04431937288816259;-1.4373250388802488;3.6234968147661353;0.2689852341412486;12.44553875551087;2;0.19236467160540505
10;2.5;2074;3.4301170400922243;0.04432738285407499;-1.4373250388802488;3.6230018476798738;0.2682907896968043;12.44553875551087;2;0.19288480758764948
10;2.5;2075;3.4290997442834596;0.044335393337237815;-1.4373250388802488;3.622506880593612;0.2675963452523599;12.44553875551087;2;0.19340713631015216
10;2.5;2076;3.4280802557344368;0.044343404337225695;-1.4373250388802488;3.622011913507352;0.2669019008079155;12.44553875551087;2;0.19393165777291532
10;2.5;2077;3.427058574445156;0.044351415853612484;-1.4373250388802488;3.6215169464210897;0.2662074563634712;12.44553875551087;2;0.19445837197593363
10;2.5;2078;3.426034700415617;0.04435942788597068;-1.4373250388802488;3.6210219793348286;0.2655130119190265;12.44553875551087;2;0.19498727891921153
10;2.5;2079;3.425008633645819;0.04436744043387596;-1.4373250388802488;3.620527012248567;0.2648185674745822;12.44553875551087;2;0.19551837860274812
10;2.5;2080;3.423980374135764;0.04437545349690146;-1.4373250388802488;3.620032045162306;0.2641241230301377;12.44553875551087;2;0.19605167102654208
10;2.5;2081;3.42294992188545;0.044383467074621215;-1.4373250388802488;3.619537078076045;0.2634296785856931;12.44553875551087;2;0.19658715619059475
10;2.5;2082;3.4219172768948782;0.04439148116661032;-1.4373250388802488;3.619029178375333;0.2627352341412488;12.44553875551087;2;0.19711190148045477
10;2.5;2083;3.4208824391640476;0.0443994957724423;-1.4373250388802488;3.618494603239301;0.2620407896968041;12.44553875551087;2;0.19761216407525328
10;2.5;2084;3.419845408692959;0.04440751089169297;-1.4373250388802488;3.617960028103268;0.2613463452523598;12.44553875551087;2;0.19811461941030917
10;2.5;2085;3.4188061854816127;0.04441552652393707;-1.4373250388802488;3.6174254529672343;0.2606519008079158;12.44553875551087;2;0.19861926748562153
10;2.5;2086;3.4177647695300077;0.0444235426687493;-1.4373250388802488;3.6168908778312017;0.2599574563634711;12.44553875551087;2;0.19912610830119393
10;2.5;2087;3.416721160838144;0.044431559325705035;-1.4373250388802488;3.6163563026951695;0.2592630119190266;12.44553875551087;2;0.19963514185702547
10;2.5;2088;3.4156753594060225;0.04443957649437931;-1.4373250388802488;3.615821727559136;0.258568567474582;12.44553875551087;2;0.20014636815311349
10;2.5;2089;3.4146273652336427;0.04444759417434819;-1.4373250388802488;3.615287152423104;0.2578741230301378;12.44553875551087;2;0.2006597871894611
10;2.5;2090;3.413577178321005;0.04445561236518634;-1.4373250388802488;3.614752577287071;0.2571796785856931;12.44553875551087;2;0.20117539896606562
10;2.5;2091;3.412523865410179;0.044463631122426385;-1.4373250388802488;3.6142180021510377;0.2564852341412489;12.44553875551087;2;0.2016941367408589
10;2.5;2092;3.4114679131542625;0.04447165041751963;-1.4373250388802488;3.613683427015005;0.2557907896968043;12.44553875551087;2;0.20221551386074266
10;2.5;2093;3.4104096413007396;0.04447967023119058;-1.4373250388802488;3.613148851878972;0.2550963452523597;12.44553875551087;2;0.2027392105782324
10;2.5;2094;3.40934904984961;0.04448769056318831;-1.4373250388802488;3.612614276742939;0.2544019008079154;12.44553875551087;2;0.20326522689332904
10;2.5;2095;3.408286138800874;0.04449571141325994;-1.4373250388802488;3.6120797016069064;0.2537074563634708;12.44553875551087;2;0.20379356280603256
10;2.5;2096;3.407220908154531;0.044503732781159634;-1.4373250388802488;3.611545126470874;0.2530130119190265;12.44553875551087;2;0.20432421831634295
10;2.5;2097;3.4061533579105814;0.04451175466663318;-1.4373250388802488;3.611010551334841;0.2523185674745819;12.44553875551087;2;0.2048571934242598
10;2.5;2098;3.405083488069025;0.04451977706943157;-1.4373250388802488;3.610475976198809;0.2516241230301375;12.44553875551087;2;0.20539248812978395
10;2.5;2099;3.4040112986298623;0.04452779998930299;-1.4373250388802488;3.6099257090279906;0.250929678585693;12.44553875551087;2;0.2059144103981283
10;2.5;2100;3.4029367895930926;0.04453582342599888;-1.4373250388802488;3.609351690296828;0.2502352341412486;12.44553875551087;2;0.20641490070373525
10;2.5;2101;3.401859960958717;0.044543847379267226;-1.4373250388802488;3.6087776715656648;0.2495407896968045;12.44553875551087;2;0.20691771060694775
10;2.5;2102;3.400780812726733;0.04455187184885789;-1.4373250388802488;3.608203652834502;0.2488463452523598;12.44553875551087;2;0.2074228401077689
10;2.5;2103;3.3996993448971433;0.04455989683451994;-1.4373250388802488;3.6076296341033394;0.2481519008079153;12.44553875551087;2;0.20793028920619605
10;2.5;2104;3.398615557469947;0.044567922336005185;-1.4373250388802488;3.6070556153721767;0.2474574563634711;12.44553875551087;2;0.20844005790222964
10;2.5;2105;3.397529450445144;0.04457594835306218;-1.4373250388802488;3.606481596641014;0.2467630119190265;12.44553875551087;2;0.2089521461958701
10;2.5;2106;3.3964410238227343;0.044583974885440567;-1.4373250388802488;3.605907577909852;0.2460685674745819;12.44553875551087;2;0.2094665540871179
10;2.5;2107;3.395350277602718;0.044592001932891145;-1.4373250388802488;3.6053335591786886;0.2453741230301376;12.44553875551087;2;0.2099832815759708
10;2.5;2108;3.3942572117850944;0.044600029495162785;-1.4373250388802488;3.604759540447526;0.2446796785856932;12.44553875551087;2;0.21050232866243146
10;2.5;2109;3.3931618263698646;0.044608057572007594;-1.4373250388802488;3.604185521716363;0.2439852341412487;12.44553875551087;2;0.21102369534649856
10;2.5;2110;3.392063574447013;0.044616086182397076;-1.4373250388802488;3.6036115029852;0.2432907896968041;12.44553875551087;2;0.21154792853818716
10;2.5;2111;3.3909622460530926;0.04462411533418147;-1.4373250388802488;3.603037484254038;0.2425963452523595;12.44553875551087;2;0.2120752382009452
10;2.5;2112;3.389858474977552;0.04463214500521905;-1.4373250388802488;3.6024634655228747;0.2419019008079152;12.44553875551087;2;0.21260499054532245
10;2.5;2113;3.388752261220392;0.04464017519540305;-1.4373250388802488;3.601889446791712;0.241207456363471;12.44553875551087;2;0.21313718557131978
10;2.5;2114;3.387643604781612;0.04464820590462776;-1.4373250388802488;3.6013154280605493;0.2405130119190263;12.44553875551087;2;0.2136718232789372
10;2.5;2115;3.3865325056612128;0.04465623713278512;-1.4373250388802488;3.600741409329386;0.2398185674745818;12.44553875551087;2;0.21420890366817336
10;2.5;2116;3.385418963859193;0.04466426887976908;-1.4373250388802488;3.6001499425540904;0.2391241230301373;12.44553875551087;2;0.21473097869489743
10;2.5;2117;3.3843029793755544;0.04467230114547072;-1.4373250388802488;3.599538733445414;0.2384296785856928;12.44553875551087;2;0.21523575406985973
10;2.5;2118;3.3831845522102952;0.044680333929786216;-1.4373250388802488;3.5989275243367382;0.2377352341412484;12.44553875551087;2;0.215742972126443
10;2.5;2119;3.3820636823634165;0.04468836723260648;-1.4373250388802488;3.5983163152280615;0.237040789696804;12.44553875551087;2;0.21625263286464502
10;2.5;2120;3.380940369834918;0.04469640105382517;-1.4373250388802488;3.5977051061193857;0.2363463452523596;12.44553875551087;2;0.21676473628446757
10;2.5;2121;3.3798146146248;0.044704435393334845;-1.4373250388802488;3.59709389701071;0.2356519008079152;12.44553875551087;2;0.21727928238590977
10;2.5;2122;3.378686416733062;0.04471247025102943;-1.4373250388802488;3.596482687902033;0.2349574563634709;12.44553875551087;2;0.21779627116897116
10;2.5;2123;3.3775557761597046;0.04472050562680129;-1.4373250388802488;3.5958714787933572;0.2342630119190262;12.44553875551087;2;0.21831570263365263
10;2.5;2124;3.3764226929047267;0.04472854152054567;-1.4373250388802488;3.595260269684681;0.2335685674745819;12.44553875551087;2;0.2188375767799542
10;2.5;2125;3.37528716696813;0.044736577932151925;-1.4373250388802488;3.5946490605760046;0.2328741230301373;12.44553875551087;2;0.2193618936078745
10;2.5;2126;3.374149198349913;0.044744614861516756;-1.4373250388802488;3.5940378514673283;0.2321796785856928;12.44553875551087;2;0.21988865311741534
10;2.5;2127;3.373008787050076;0.04475265230853084;-1.4373250388802488;3.593426642358652;0.2314852341412485;12.44553875551087;2;0.22041785530857627
10;2.5;2128;3.37186593306862;0.0447606902730898;-1.4373250388802488;3.592815433249976;0.230790789696804;12.44553875551087;2;0.2209495001813564
10;2.5;2129;3.3707113932866553;0.04476872873913661;-1.4373250388802488;3.5922042241412995;0.2300963452523592;12.44553875551087;2;0.22149283085464422
10;2.5;2130;3.3695045136692463;0.04477676764198606;-1.4373250388802488;3.5915930150326236;0.2294019008079149;12.44553875551087;2;0.22208850136337732
10;2.5;2131;3.368289454042422;0.04478480706273694;-1.4373250388802488;3.590981805923947;0.2287074563634704;12.44553875551087;2;0.2226923518815247
10;2.5;2132;3.3670662144061843;0.04479284700269367;-1.4373250388802488;3.590370596815271;0.2280130119190261;12.44553875551087;2;0.2233043824090868
10;2.5;2133;3.3658347947605303;0.04480088746316222;-1.4373250388802488;3.5897413793613766;0.2273185674745817;12.44553875551087;2;0.22390658460084634
10;2.5;2134;3.3645951951054616;0.044808928445448516;-1.4373250388802488;3.5890968507617536;0.2266241230301373;12.44553875551087;2;0.224501655656292
10;2.5;2135;3.3633474154409777;0.04481696995086093;-1.4373250388802488;3.58845232216213;0.2259296785856929;12.44553875551087;2;0.22510490672115235
10;2.5;2136;3.362091455767079;0.04482501198070921;-1.4373250388802488;3.5878077935625075;0.2252352341412483;12.44553875551087;2;0.22571633779542832
10;2.5;2137;3.3608273160837654;0.044833054536304505;-1.4373250388802488;3.5871632649628844;0.224540789696804;12.44553875551087;2;0.226335948879119
10;2.5;2138;3.3595549963910365;0.0448410976189597;-1.4373250388802488;3.586518736363262;0.2238463452523593;12.44553875551087;2;0.2269637399722253
10;2.5;2139;3.358274496688893;0.04484914122998756;-1.4373250388802488;3.585874207763638;0.223151900807915;12.44553875551087;2;0.22759971107474497
10;2.5;2140;3.3569858169773346;0.044857185370704;-1.4373250388802488;3.5852296791640152;0.2224574563634707;12.44553875551087;2;0.2282438621866807
10;2.5;2141;3.3556889572563606;0.04486523004242425;-1.4373250388802488;3.584585150564392;0.2217630119190262;12.44553875551087;2;0.22889619330803157
10;2.5;2142;3.354383917525972;0.04487327524646684;-1.4373250388802488;3.5839406219647687;0.2210685674745816;12.44553875551087;2;0.22955670443879672
10;2.5;2143;3.353070697786168;0.04488132098415228;-1.4373250388802488;3.583296093365145;0.2203741230301371;12.44553875551087;2;0.23022539557897703
10;2.5;2144;3.3517492980369497;0.04488936725679928;-1.4373250388802488;3.582651564765522;0.2196796785856929;12.44553875551087;2;0.2309022667285725
10;2.5;2145;3.350419718278316;0.04489741406572954;-1.4373250388802488;3.5820070361658995;0.2189852341412483;12.44553875551087;2;0.23158731788758358
10;2.5;2146;3.3490819585102676;0.04490546141226784;-1.4373250388802488;3.5813625075662756;0.218290789696804;12.44553875551087;2;0.23228054905600803
10;2.5;2147;3.3477360187328036;0.04491350929773807;-1.4373250388802488;3.580717978966653;0.2175963452523597;12.44553875551087;2;0.23298196023384943
10;2.5;2148;3.3463818989459253;0.044921557723466184;-1.4373250388802488;3.5800734503670295;0.2169019008079149;12.44553875551087;2;0.2336915514211042
10;2.5;2149;3.3448877721187036;0.044929606369760434;-1.4373250388802488;3.5794289217674065;0.2162074563634705;12.44553875551087;2;0.23454114964870287
10;2.5;2150;3.3433537032110556;0.044937655494751205;-1.4373250388802488;3.578766948934444;0.2155130119190261;12.44553875551087;2;0.23541324572338818
10;2.5;2151;3.3417966140374435;0.044945705143745775;-1.4373250388802488;3.5780939071252855;0.2148185674745815;12.44553875551087;2;0.23629729308784198
10;2.5;2152;3.340216504597868;0.04495375532010076;-1.4373250388802488;3.5774208653161264;0.2141241230301371;12.44553875551087;2;0.23720436071825857
10;2.5;2153;3.338613374892328;0.04496180602717866;-1.4373250388802488;3.5767478235069676;0.2134296785856925;12.44553875551087;2;0.23813444861463973
10;2.5;2154;3.336987224920823;0.044969857268355055;-1.4373250388802488;3.576074781697809;0.2127352341412482;12.44553875551087;2;0.2390875567769859
10;2.5;2155;3.335338054683356;0.044977909047009566;-1.4373250388802488;3.5754017398886493;0.2120407896968039;12.44553875551087;2;0.2400636852052931
