% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 9 2026, 09:51
% Dimension:          0
% Nodes:              23048
% Expressions:        6
% Description:        Point Probe 1, Point Probe 2, Point Probe 3, Point Probe 4, Open-circuit cell voltage, Battery cell state of charge
% u_par                   C_par                    t                        E_cell (V)               I_cell (A)               Rx_cell (N)              u_cell (m)               E_ocv_cell (V)           soc_cell (1)
19.2                      3.7                      106                      3.8339103463474067       -18.41939735815609       -1.3831707105707922E9    2.7596640746500777E-5    4.135243918154866        0.8910620758670867
19.2                      3.7                      108                      3.830972608886146        -18.41939735815609       -1.3815859068971832E9    2.7596640746500777E-5    4.132897931375714        0.8890065203115313
19.2                      3.7                      110                      3.8280473941210738       -18.41939735815609       -1.3800011032235672E9    2.7596640746500777E-5    4.130551944596561        0.8869509647559756
19.2                      3.7                      112                      3.8251348051903435       -18.41939735815609       -1.3784162995499544E9    2.7596640746500777E-5    4.1282080520907645       0.8848954092004202
19.2                      3.7                      114                      3.8222347579408837       -18.41939735815609       -1.3768314958762848E9    2.7596640746500777E-5    4.125865854686803        0.8828398536448645
19.2                      3.7                      116                      3.8193472523726957       -18.41939735815609       -1.3752466922026193E9    2.7596640746500777E-5    4.12352365728284         0.880784298089309
19.2                      3.7                      118                      3.816473880511229        -18.41939735815609       -1.373661888529001E9     2.7596640746500777E-5    4.121181459878878        0.8787287425337534
19.2                      3.7                      120                      3.8136401066684034       -18.41939735815609       -1.372077084855343E9     2.7596640746500777E-5    4.118839262474916        0.8766731869781978
19.2                      3.7                      122                      3.8108295103642207       -18.41939735815609       -1.3704922811817188E9    2.7596640746500777E-5    4.116497065070954        0.8746176314226423
19.2                      3.7                      124                      3.808042091598681        -18.41939735815609       -1.3689074775080316E9    2.7596640746500777E-5    4.114157631084445        0.8725620758670867
19.2                      3.7                      126                      3.8052778503717835       -18.41939735815609       -1.367322673834426E9     2.7596640746500777E-5    4.111818749034072        0.8705065203115312
19.2                      3.7                      128                      3.802544171808155        -18.41939735815609       -1.3657378701608014E9    2.7596640746500777E-5    4.109479866983698        0.8684509647559756
19.2                      3.7                      130                      3.799838513869934        -18.41939735815609       -1.3641530664871297E9    2.7596640746500777E-5    4.107140984933325        0.8663954092004201
19.2                      3.7                      132                      3.797159582916838        -18.41939735815609       -1.362568262813508E9     2.7596640746500777E-5    4.104802102882952        0.8643398536448644
19.2                      3.7                      134                      3.7945073789488686       -18.41939735815609       -1.3609834591398594E9    2.7596640746500777E-5    4.102463549802561        0.8622842980893088
19.2                      3.7                      136                      3.7918806583523876       -18.41939735815609       -1.359398655466257E9     2.7596640746500777E-5    4.100127544054416        0.8602287425337534
19.2                      3.7                      138                      3.789279027149504        -18.41939735815609       -1.357813851792547E9     2.7596640746500777E-5    4.0977915383062715       0.8581731869781979
19.2                      3.7                      140                      3.7867032216097227       -18.41939735815609       -1.3562290481189525E9    2.7596640746500777E-5    4.095455532558126        0.8561176314226422
19.2                      3.7                      142                      3.784153241733043        -18.41939735815609       -1.3546442444452631E9    2.7596640746500777E-5    4.093119526809981        0.8540620758670866
19.2                      3.7                      144                      3.7816290509060466       -18.41939735815609       -1.3530594407716272E9    2.7596640746500777E-5    4.090783521061836        0.8520065203115309
19.2                      3.7                      146                      3.7791305766093912       -18.41939735815609       -1.3514746370979276E9    2.7596640746500777E-5    4.088448491219737        0.8499509647559755
19.2                      3.7                      148                      3.776657878539907        -18.41939735815609       -1.3498898334243197E9    2.7596640746500777E-5    4.086114954720229        0.84789540920042
19.2                      3.7                      150                      3.7742109566975945       -18.41939735815609       -1.3483050297507281E9    2.7596640746500777E-5    4.0837814182207195       0.8458398536448646
19.2                      3.7                      152                      3.7717909876359927       -18.41939735815609       -1.3467202260771008E9    2.7596640746500777E-5    4.0814478817212105       0.8437842980893088
19.2                      3.7                      154                      3.7694150796664907       -18.41939735815609       -1.345135422403438E9     2.7596640746500777E-5    4.079114345221702        0.8417287425337533
19.2                      3.7                      156                      3.7670721565966976       -18.41939735815609       -1.3435506187298174E9    2.7596640746500777E-5    4.076780808722193        0.8396731869781978
19.2                      3.7                      158                      3.764762218426614        -18.41939735815609       -1.341965815056148E9     2.7596640746500777E-5    4.074448685453915        0.8376176314226421
19.2                      3.7                      160                      3.76248526515624         -18.41939735815609       -1.3403810113825107E9    2.7596640746500777E-5    4.072117239300493        0.8355620758670868
19.2                      3.7                      162                      3.760201431724001        -18.41939735815609       -1.338796207708834E9     2.7596640746500777E-5    4.069785793147072        0.833506520311531
19.2                      3.7                      164                      3.757924894184224        -18.41939735815609       -1.3372114040352023E9    2.7596640746500777E-5    4.0674543469936495       0.8314509647559756
19.2                      3.7                      166                      3.755662347316356        -18.41939735815609       -1.3356266003615334E9    2.7596640746500777E-5    4.065122900840228        0.8293954092004201
19.2                      3.7                      168                      3.753413791120397        -18.41939735815609       -1.3340417966879337E9    2.7596640746500777E-5    4.062791454686806        0.8273398536448644
19.2                      3.7                      170                      3.7511705942689253       -18.41939735815609       -1.3324569930142553E9    2.7596640746500777E-5    4.060461672528418        0.825284298089309
19.2                      3.7                      172                      3.7489302223921994       -18.41939735815609       -1.3308721893406336E9    2.7596640746500777E-5    4.058131965270173        0.8232287425337532
19.2                      3.7                      174                      3.746697660030281        -18.41939735815609       -1.3292873856669638E9    2.7596640746500777E-5    4.055802258011928        0.8211731869781976
19.2                      3.7                      176                      3.7444729071831686       -18.41939735815609       -1.3277025819933467E9    2.7596640746500777E-5    4.053472550753683        0.8191176314226422
19.2                      3.7                      178                      3.7422559638508637       -18.41939735815609       -1.3261177783197176E9    2.7596640746500777E-5    4.051363527508668        0.8170620758670867
19.2                      3.7                      180                      3.7400468300333656       -18.41939735815609       -1.324532974646086E9     2.7596640746500777E-5    4.049323431647935        0.8150065203115309
19.2                      3.7                      182                      3.737845505730674        -18.41939735815609       -1.3229481709724233E9    2.7596640746500777E-5    4.0472844113200095       0.8129509647559756
19.2                      3.7                      184                      3.73565199094279         -18.41939735815609       -1.3213633672987921E9    2.7596640746500777E-5    4.0452453909920845       0.8108954092004199
19.2                      3.7                      186                      3.733468393214003        -18.41939735815609       -1.319778563625115E9     2.7596640746500777E-5    4.0432063706641586       0.8088398536448643
19.2                      3.7                      188                      3.73131956335788         -18.41939735815609       -1.3181937599515095E9    2.7596640746500777E-5    4.041167350336233        0.806784298089309
19.2                      3.7                      190                      3.7291845606622114       -18.41939735815609       -1.316608956277847E9     2.7596640746500777E-5    4.039128330008308        0.8047287425337533
19.2                      3.7                      192                      3.727063385126997        -18.41939735815609       -1.3150241526042123E9    2.7596640746500777E-5    4.037089882615286        0.8026731869781978
19.2                      3.7                      194                      3.724956036752237        -18.41939735815609       -1.3134393489306192E9    2.7596640746500777E-5    4.035051966997237        0.8006176314226422
19.2                      3.7                      196                      3.722862515537931        -18.41939735815609       -1.3118545452569234E9    2.7596640746500777E-5    4.033014051379189        0.7985620758670866
19.2                      3.7                      198                      3.7207828214840792       -18.41939735815609       -1.310269741583298E9     2.7596640746500777E-5    4.030976135761141        0.796506520311531
19.2                      3.7                      200                      3.718716954590682        -18.41939735815609       -1.3086849379096327E9    2.7596640746500777E-5    4.028938220143092        0.7944509647559754
19.2                      3.7                      202                      3.716664914857739        -18.41939735815609       -1.3071001342359955E9    2.7596640746500777E-5    4.026900304525043        0.7923954092004201
19.2                      3.7                      204                      3.7146447138030347       -18.41939735815609       -1.3055153305623832E9    2.7596640746500777E-5    4.024863040748462        0.7903398536448644
19.2                      3.7                      206                      3.712656506547212        -18.41939735815609       -1.3039305268887115E9    2.7596640746500777E-5    4.022825940461556        0.7882842980893088
19.2                      3.7                      208                      3.710688910036668        -18.41939735815609       -1.302345723215056E9     2.7596640746500777E-5    4.02078884017465         0.7862287425337533
19.2                      3.7                      210                      3.708741924271403        -18.41939735815609       -1.3007609195414336E9    2.7596640746500777E-5    4.018751739887744        0.7841731869781977
19.2                      3.7                      212                      3.7068155492514157       -18.41939735815609       -1.2991761158678255E9    2.7596640746500777E-5    4.0167146396008375       0.782117631422642
19.2                      3.7                      214                      3.704909784976707        -18.41939735815609       -1.297591312194146E9     2.7596640746500777E-5    4.014677582519877        0.7800620758670866
19.2                      3.7                      216                      3.7030246314472772       -18.41939735815609       -1.2960065085205476E9    2.7596640746500777E-5    4.012641020075258        0.7780065203115311
19.2                      3.7                      218                      3.7011600886631255       -18.41939735815609       -1.2944217048468914E9    2.7596640746500777E-5    4.010604457630642        0.7759509647559756
19.2                      3.7                      220                      3.699315171634203        -18.41939735815609       -1.292836901173224E9     2.7596640746500777E-5    4.008567895186024        0.7738954092004201
19.2                      3.7                      222                      3.6974792117399713       -18.41939735815609       -1.2912520974995332E9    2.7596640746500777E-5    4.006531332741407        0.7718398536448643
19.2                      3.7                      224                      3.6956612492963834       -18.41939735815609       -1.2896672938259246E9    2.7596640746500777E-5    4.00449477029679         0.7697842980893089
19.2                      3.7                      226                      3.69386128430344         -18.41939735815609       -1.288082490152269E9     2.7596640746500777E-5    4.002458303403178        0.7677287425337532
19.2                      3.7                      228                      3.6920793167611405       -18.41939735815609       -1.2864976864787023E9    2.7596640746500777E-5    4.000422005508425        0.7656731869781975
19.2                      3.7                      230                      3.6903153466694856       -18.41939735815609       -1.2849128828049974E9    2.7596640746500777E-5    3.9983857076136724       0.763617631422642
19.2                      3.7                      232                      3.688569374028475        -18.41939735815609       -1.2833280791313243E9    2.7596640746500777E-5    3.99634940971892         0.7615620758670867
19.2                      3.7                      234                      3.6868413988381086       -18.41939735815609       -1.2817432754577181E9    2.7596640746500777E-5    3.994313111824167        0.759506520311531
19.2                      3.7                      236                      3.6851314210983865       -18.41939735815609       -1.2801584717840855E9    2.7596640746500777E-5    3.9922768139294136       0.7574509647559755
19.2                      3.7                      238                      3.683438322104271        -18.41939735815609       -1.2785736681103792E9    2.7596640746500777E-5    3.990240506380255        0.7553954092004198
19.2                      3.7                      240                      3.681762114583071        -18.41939735815609       -1.276988864436745E9     2.7596640746500777E-5    3.988204193448299        0.7533398536448643
19.2                      3.7                      242                      3.6801034878545624       -18.41939735815609       -1.2754040607631323E9    2.7596640746500777E-5    3.9861678805163425       0.7512842980893086
19.2                      3.7                      244                      3.678462441918743        -18.41939735815609       -1.2738192570894907E9    2.7596640746500777E-5    3.9841315675843862       0.7492287425337533
19.2                      3.7                      246                      3.6768389767756147       -18.41939735815609       -1.2722344534158175E9    2.7596640746500777E-5    3.982095254652431        0.7471731869781977
19.2                      3.7                      248                      3.675233092425177        -18.41939735815609       -1.2706496497422233E9    2.7596640746500777E-5    3.9800589417204755       0.7451176314226422
19.2                      3.7                      250                      3.6736447888674286       -18.41939735815609       -1.2690648460685916E9    2.7596640746500777E-5    3.9780223349378776       0.7430620758670864
19.2                      3.7                      252                      3.6720740661023714       -18.41939735815609       -1.2674800423949502E9    2.7596640746500777E-5    3.9759857036018884       0.7410065203115308
19.2                      3.7                      254                      3.6705142401769937       -18.41939735815609       -1.2658952387212925E9    2.7596640746500777E-5    3.9739490722658983       0.7389509647559753
19.2                      3.7                      256                      3.6688984923891206       -18.41939735815609       -1.264310435047685E9     2.7596640746500777E-5    3.971912440929908        0.73689540920042
19.2                      3.7                      258                      3.6672837662257867       -18.41939735815609       -1.2627256313740091E9    2.7596640746500777E-5    3.9698758095939186       0.7348398536448644
19.2                      3.7                      260                      3.6656700616869924       -18.41939735815609       -1.2611408277003691E9    2.7596640746500777E-5    3.967839041462809        0.7327842980893089
19.2                      3.7                      262                      3.6640573787727373       -18.41939735815609       -1.25955602402671E9      2.7596640746500777E-5    3.9658017386982136       0.7307287425337532
19.2                      3.7                      264                      3.6624457174830214       -18.41939735815609       -1.2579712203530748E9    2.7596640746500777E-5    3.963764435933619        0.7286731869781976
19.2                      3.7                      266                      3.6608350778178447       -18.41939735815609       -1.256386416679488E9     2.7596640746500777E-5    3.9617271331690245       0.726617631422642
19.2                      3.7                      268                      3.659225459777208        -18.41939735815609       -1.2548016130058227E9    2.7596640746500777E-5    3.9596898304044292       0.7245620758670864
19.2                      3.7                      270                      3.65761686336111         -18.41939735815609       -1.253216809332199E9     2.7596640746500777E-5    3.9576525276398336       0.7225065203115311
19.2                      3.7                      272                      3.6560051923124983       -18.41939735815609       -1.2516320056585605E9    2.7596640746500777E-5    3.9556146813263573       0.7204509647559755
19.2                      3.7                      274                      3.654390573430279        -18.41939735815609       -1.2500472019848614E9    2.7596640746500777E-5    3.953576256891319        0.7183954092004198
19.2                      3.7                      276                      3.652775467295721        -18.41939735815609       -1.2484623983112445E9    2.7596640746500777E-5    3.951537832456281        0.7163398536448641
19.2                      3.7                      278                      3.651159873908824        -18.41939735815609       -1.2468775946375873E9    2.7596640746500777E-5    3.949499408021242        0.7142842980893086
19.2                      3.7                      280                      3.649543793269588        -18.41939735815609       -1.2452927909639482E9    2.7596640746500777E-5    3.9474609835862045       0.7122287425337531
19.2                      3.7                      282                      3.6479272253780137       -18.41939735815609       -1.243707987290323E9     2.7596640746500777E-5    3.945691369859198        0.7101731869781976
19.2                      3.7                      284                      3.6463101702341003       -18.41939735815609       -1.242123183616686E9     2.7596640746500777E-5    3.943947241171124        0.7081176314226422
19.2                      3.7                      286                      3.6446926278378484       -18.41939735815609       -1.2405383799430351E9    2.7596640746500777E-5    3.9422027025163136       0.7060620758670864
19.2                      3.7                      288                      3.6430747670728816       -18.41939735815609       -1.2389535762693975E9    2.7596640746500777E-5    3.9404581638615017       0.704006520311531
19.2                      3.7                      290                      3.6414581526796876       -18.41939735815609       -1.2373687725957272E9    2.7596640746500777E-5    3.938713625206691        0.7019509647559754
19.2                      3.7                      292                      3.639841443417977        -18.41939735815609       -1.2357839689220793E9    2.7596640746500777E-5    3.93696908655188         0.6998954092004198
19.2                      3.7                      294                      3.6382233704122973       -18.41939735815609       -1.2341991652483468E9    2.7596640746500777E-5    3.935224423393366        0.6978398536448641
19.2                      3.7                      296                      3.6366035568648947       -18.41939735815609       -1.2326143615747092E9    2.7596640746500777E-5    3.9334771951774083       0.6957842980893086
19.2                      3.7                      298                      3.6349819027812647       -18.41939735815609       -1.2310295579011369E9    2.7596640746500777E-5    3.9317299669614494       0.6937287425337532
19.2                      3.7                      300                      3.6791626720087374       -18.41939735815609       -1.2294522568930159E9    2.7596640746500777E-5    3.9299910103497426       0.6916829182439341
19.2                      3.7                      302                      3.7587907290550624       -18.41939735815609       -1.2294474898236737E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      304                      3.7757590316010923       -18.41939735815609       -1.2294474898237264E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      306                      3.788327109582997        -18.41939735815609       -1.2294474898237069E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      308                      3.798170989527039        -18.41939735815609       -1.2294474898236618E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      310                      3.806129548525953        -18.41939735815609       -1.2294474898237631E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590096
19.2                      3.7                      312                      3.8127556470078376       -18.41939735815609       -1.2294474898237631E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      314                      3.8183663735339404       -18.41939735815609       -1.2294474898237088E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      316                      3.8231711990602864       -18.41939735815609       -1.229447489823645E9     2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      318                      3.827289632640424        -18.41939735815609       -1.229447489823676E9     2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      320                      3.8308663737853483       -18.41939735815609       -1.2294474898237925E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      322                      3.8340292155222033       -18.41939735815609       -1.229447489823727E9     2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      324                      3.836860038233792        -18.41939735815609       -1.2294474898237011E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      326                      3.8394022594215738       -18.41939735815609       -1.22944748982371E9      2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      328                      3.841721140593464        -18.41939735815609       -1.2294474898237329E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      330                      3.8438871960327368       -18.41939735815609       -1.2294474898237498E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590091
19.2                      3.7                      332                      3.845965591042775        -18.41939735815609       -1.2294474898237236E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      334                      3.847982739684201        -18.41939735815609       -1.2294474898237205E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      336                      3.84992697193836         -18.41939735815609       -1.2294474898237426E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590092
19.2                      3.7                      338                      3.8518219350657183       -18.41939735815609       -1.2294474898237455E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      340                      3.853656404662798        -18.41939735815609       -1.2294474898237147E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      342                      3.8554335335762366       -18.41939735815609       -1.2294474898237238E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      344                      3.857163906697398        -18.41939735815609       -1.2294474898237197E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      346                      3.858841658976221        -18.41939735815609       -1.2294474898237624E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      348                      3.860459001428548        -18.41939735815609       -1.2294474898237088E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      350                      3.862008900914524        -18.41939735815609       -1.2294474898237267E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      352                      3.8634966945237457       -18.41939735815609       -1.2294474898237157E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      354                      3.864942931122192        -18.41939735815609       -1.2294474898236523E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      356                      3.8663480033307858       -18.41939735815609       -1.2294474898236587E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590091
19.2                      3.7                      358                      3.867706791918263        -18.41939735815609       -1.22944748982374E9      2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      360                      3.8690440233428496       -18.41939735815609       -1.2294474898237295E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      362                      3.8703488317993546       -18.41939735815609       -1.2294474898237376E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      364                      3.8716208454057965       -18.41939735815609       -1.2294474898236918E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590092
19.2                      3.7                      366                      3.8728600641621744       -18.41939735815609       -1.229447489823742E9     2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      368                      3.874066488068489        -18.41939735815609       -1.2294474898236873E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      370                      3.8752432995946595       -18.41939735815609       -1.229447489823728E9     2.7596640746500777E-5    3.929985754709527        0.6916767351590092
19.2                      3.7                      372                      3.8763927997261005       -18.41939735815609       -1.2294474898236666E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      374                      3.877511835626764        -18.41939735815609       -1.229447489823727E9     2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      376                      3.878600407296649        -18.41939735815609       -1.2294474898237016E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590096
19.2                      3.7                      378                      3.879658514735755        -18.41939735815609       -1.2294474898237128E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      380                      3.880686157944083        -18.41939735815609       -1.2294474898237245E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      382                      3.8816921396510864       -18.41939735815609       -1.2294474898236985E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      384                      3.8826711079006135       -18.41939735815609       -1.2294474898236933E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      386                      3.883622532824328        -18.41939735815609       -1.229447489823709E9     2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      388                      3.88454641442223         -18.41939735815609       -1.229447489823692E9     2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      390                      3.885442752694319        -18.41939735815609       -1.22944748982366E9      2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      392                      3.886315870825824        -18.41939735815609       -1.229447489823684E9     2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      394                      3.8871701627960067       -18.41939735815609       -1.229447489823716E9     2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      396                      3.8880004628142766       -18.41939735815609       -1.22944748982368E9      2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      398                      3.8888067708806338       -18.41939735815609       -1.2294474898236458E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      400                      3.8895890869950778       -18.41939735815609       -1.2294474898237083E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      402                      3.8903474111576095       -18.41939735815609       -1.2294474898237321E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      404                      3.8910927546004013       -18.41939735815609       -1.2294474898237445E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      406                      3.8918191609953063       -18.41939735815609       -1.2294474898237424E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      408                      3.892525447982609        -18.41939735815609       -1.2294474898237472E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      410                      3.893211615562308        -18.41939735815609       -1.229447489823728E9     2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      412                      3.8938776637344046       -18.41939735815609       -1.2294474898237321E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      414                      3.894527360341451        -18.41939735815609       -1.2294474898237488E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      416                      3.895165920975847        -18.41939735815609       -1.2294474898237453E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      418                      3.895787879271754        -18.41939735815609       -1.2294474898237176E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      420                      3.8963932352291724       -18.41939735815609       -1.2294474898237019E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      422                      3.896981988848101        -18.41939735815609       -1.2294474898236783E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      424                      3.89755414012854         -18.41939735815609       -1.2294474898236682E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      426                      3.8981217821417053       -18.41939735815609       -1.229447489823682E9     2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      428                      3.898679272671288        -18.41939735815609       -1.2294474898236265E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      430                      3.8992246811772584       -18.41939735815609       -1.229447489823683E9     2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      432                      3.8997580076596163       -18.41939735815609       -1.2294474898237011E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590092
19.2                      3.7                      434                      3.900279252118361        -18.41939735815609       -1.229447489823648E9     2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      436                      3.9007884145534932       -18.41939735815609       -1.2294474898236747E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      438                      3.9012854949650118       -18.41939735815609       -1.2294474898237088E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      440                      3.9017704933529185       -18.41939735815609       -1.2294474898237047E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      442                      3.902243409717212        -18.41939735815609       -1.2294474898237062E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      444                      3.9027042440578934       -18.41939735815609       -1.2294474898236961E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      446                      3.9031529963749616       -18.41939735815609       -1.2294474898237092E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      448                      3.903599962440865        -18.41939735815609       -1.229447489823728E9     2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      450                      3.904039475537705        -18.41939735815609       -1.2294474898236995E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      452                      3.904469095781782        -18.41939735815609       -1.2294474898237114E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      454                      3.904888823173096        -18.41939735815609       -1.2294474898237164E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      456                      3.9052986577116475       -18.41939735815609       -1.22944748982372E9      2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      458                      3.9056985993974367       -18.41939735815609       -1.2294474898237014E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590096
19.2                      3.7                      460                      3.9060886482304626       -18.41939735815609       -1.2294474898237252E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      462                      3.9064688042107263       -18.41939735815609       -1.2294474898237274E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      464                      3.9068390673382267       -18.41939735815609       -1.229447489823697E9     2.7596640746500777E-5    3.929985754709527        0.6916767351590093
19.2                      3.7                      466                      3.907199437612965        -18.41939735815609       -1.2294474898236916E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      468                      3.9075499150349406       -18.41939735815609       -1.2294474898236563E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      470                      3.9079022884322234       -18.41939735815609       -1.2294474898237057E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      472                      3.908251076262054        -18.41939735815609       -1.2294474898237329E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      474                      3.908592643753274        -18.41939735815609       -1.2294474898237135E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      476                      3.908926990905883        -18.41939735815609       -1.2294474898236861E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      478                      3.9092541177198816       -18.41939735815609       -1.2294474898237343E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      480                      3.9095740241952694       -18.41939735815609       -1.2294474898237379E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      482                      3.909886710332046        -18.41939735815609       -1.2294474898237357E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      484                      3.9101921761302125       -18.41939735815609       -1.2294474898237538E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590095
19.2                      3.7                      486                      3.910490421589768        -18.41939735815609       -1.2294474898237019E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590092
19.2                      3.7                      488                      3.9107814467107125       -18.41939735815609       -1.229447489823765E9     2.7596640746500777E-5    3.929985754709527        0.6916767351590094
19.2                      3.7                      490                      3.9110652514930466       -18.41939735815609       -1.2294474898237631E9    2.7596640746500777E-5    3.929985754709527        0.6916767351590095
