% Model:              2_2603_JH_lib_coupled_model.mph
% Version:            COMSOL 6.3.0.420
% Date:               Mar 26 2026, 16:08
% Dimension:          0
% Nodes:              909
% Expressions:        4
% Description:        Point Probe 1, Point Probe 3, Point Probe 2, Point Probe 4
% C_par                   t                        point1 (V)               point3 (N)               point2 (A)               point4 (m)
0.7000000000000001        2376                     3.8396064090869286       2.813102777731116E8      -2.067553372336814       0
0.7000000000000001        2412                     3.836908048924259        2.851541067046781E8      -2.067553372336814       0
0.7000000000000001        2448                     3.834205826310218        2.8898726553870696E8     -2.067553372336814       0
0.7000000000000001        2484                     3.8315187233592662       2.9280962895741665E8     -2.067553372336814       0
0.7000000000000001        2520.0000000000005       3.828833688333187        2.9662123073672867E8     -2.067553372336814       0
0.7000000000000001        2556                     3.8260639871851483       3.004222953312173E8      -2.067553372336814       0
0.7000000000000001        2592                     3.8232593779798427       3.0421269397454876E8     -2.067553372336814       0
0.7000000000000001        2628                     3.8204198607172697       3.079924266667229E8      -2.067553372336814       0
0.7000000000000001        2664                     3.817483418467543        3.117617926710408E8      -2.067553372336814       0
0.7000000000000001        2700                     3.8144786367089214       3.155206540479978E8      -2.067553372336814       0
0.7000000000000001        2736                     3.8114067640110307       3.192690216416962E8      -2.067553372336814       0
0.7000000000000001        2772                     3.8082526245015624       3.2300723968318313E8     -2.067553372336814       0
0.7000000000000001        2808                     3.805023871735758        3.26735134568511E8       -2.067553372336814       0
0.7000000000000001        2844                     3.8017244501550373       3.304527641385298E8      -2.067553372336814       0
0.7000000000000001        2880                     3.7983744898738347       3.341604235789929E8      -2.067553372336814       0
0.7000000000000001        2916                     3.7949630369156795       3.378579522620111E8      -2.067553372336814       0
0.7000000000000001        2952                     3.7914954977070474       3.415454431627884E8      -2.067553372336814       0
0.7000000000000001        2988.0000000000005       3.787985249900433        3.4522312633901334E8     -2.067553372336814       0
0.7000000000000001        3024                     3.7844242345356642       3.4889086319942313E8     -2.067553372336814       0
0.7000000000000001        3060                     3.780823918738097        3.5254877209692436E8     -2.067553372336814       0
0.7000000000000001        3096                     3.7771990996117797       3.5619700575333816E8     -2.067553372336814       0
0.7000000000000001        3132                     3.7735393964696198       3.5983545702895415E8     -2.067553372336814       0
0.7000000000000001        3168                     3.7698538249070888       3.634642684773805E8      -2.067553372336814       0
0.7000000000000001        3204                     3.766147931787919        3.670835278050187E8      -2.067553372336814       0
0.7000000000000001        3240                     3.7624166028815886       3.7069315414621586E8     -2.067553372336814       0
0.7000000000000001        3276                     3.758657478299877        3.7429331523625183E8     -2.067553372336814       0
0.7000000000000001        3312                     3.754870137973117        3.7788404093268514E8     -2.067553372336814       0
0.7000000000000001        3348                     3.751055396710616        3.8146527332079536E8     -2.067553372336814       0
0.7000000000000001        3384                     3.7471779068343722       3.850372287513132E8      -2.067553372336814       0
0.7000000000000001        3420.0000000000005       3.7432422226642883       3.88599879348845E8       -2.067553372336814       0
0.7000000000000001        3456                     3.739254958784528        3.921531846278427E8      -2.067553372336814       0
0.7000000000000001        3492                     3.735090977452531        3.9569737762674934E8     -2.067553372336814       0
0.7000000000000001        3528                     3.7307948831191813       3.9923237528068256E8     -2.067553372336814       0
0.7000000000000001        3564                     3.7263685573296494       4.0275816794263387E8     -2.067553372336814       0
0.7000000000000001        3600                     3.721572331540415        4.062749797175577E8      -2.067553372336814       0
0.8                       0                        4.114935354329334        4123.0682231459405       -2.3629181398135017      0
0.8                       36                       4.097771257134015        5415875.9454743825       -2.3629181398135017      0
0.8                       72                       4.089438601832569        1.0805844833777152E7     -2.3629181398135017      0
0.8                       108                      4.081618645083363        1.6173946150897328E7     -2.3629181398135017      0
0.8                       144                      4.074136657855394        2.1511683801449694E7     -2.3629181398135017      0
0.8                       180                      4.066814222849877        2.682569678757272E7      -2.3629181398135017      0
0.8                       216                      4.0596971889193          3.2102927101014942E7     -2.3629181398135017      0
0.8                       252.00000000000003       4.052713082212258        3.7369775798445E7        -2.3629181398135017      0
0.8                       288                      4.046074682013159        4.260962481798451E7      -2.3629181398135017      0
0.8                       324                      4.040048726245072        4.7832995364486516E7     -2.3629181398135017      0
0.8                       360                      4.034635351021883        5.303988377566106E7      -2.3629181398135017      0
0.8                       396                      4.028863506587932        5.821782737073325E7      -2.3629181398135017      0
0.8                       432                      4.022902674097622        6.3382849955705926E7     -2.3629181398135017      0
0.8                       468                      4.016593771234789        6.852522637063524E7      -2.3629181398135017      0
0.8                       504.00000000000006       4.01140019802335         7.36452029123154E7       -2.3629181398135017      0
0.8                       540                      4.006699920562822        7.875448898885497E7      -2.3629181398135017      0
0.8                       576                      4.002234482440785        8.384693354576536E7      -2.3629181398135017      0
0.8                       612                      3.9976411812768524       8.891273559177102E7      -2.3629181398135017      0
0.8                       648                      3.9927860145722005       9.396149716631818E7      -2.3629181398135017      0
0.8                       684                      3.987809988929432        9.898294680465244E7      -2.3629181398135017      0
0.8                       720                      3.982800852871743        1.0398351400392379E8     -2.3629181398135017      0
0.8                       756                      3.9777458001747608       1.0894242973754679E8     -2.3629181398135017      0
0.8                       792                      3.9726907474777784       1.1390134547116983E8     -2.3629181398135017      0
0.8                       828                      3.96769974443867         1.1885445146621743E8     -2.3629181398135017      0
0.8                       864                      3.9632855443496515       1.2375523751982017E8     -2.3629181398135017      0
0.8                       900                      3.9588713442606327       1.2865602357342277E8     -2.3629181398135017      0
0.8                       936                      3.9544571441716143       1.3355680962702546E8     -2.3629181398135017      0
0.8                       972.0000000000001        3.9502375212830163       1.3841196028542978E8     -2.3629181398135017      0
0.8                       1008.0000000000001       3.946039531429665        1.4326203721417493E8     -2.3629181398135017      0
0.8                       1044                     3.941842068305554        1.481111212330562E8      -2.3629181398135017      0
0.8                       1080                     3.9376704882748434       1.529114143803343E8      -2.3629181398135017      0
0.8                       1116                     3.933498908244133        1.5771170752761224E8     -2.3629181398135017      0
0.8                       1152                     3.9293213721976117       1.6250694432992804E8     -2.3629181398135017      0
0.8                       1188                     3.9251072323079916       1.6727110638974375E8     -2.3629181398135017      0
0.8                       1224                     3.920893092418371        1.7203526844955933E8     -2.3629181398135017      0
0.8                       1260.0000000000002       3.9167944692855174       1.767672846922465E8      -2.3629181398135017      0
0.8                       1296                     3.9127261705916614       1.814972789896974E8      -2.3629181398135017      0
0.8                       1332                     3.909070618381581        1.8620089793517375E8     -2.3629181398135017      0
0.8                       1368                     3.905460872354648        1.9089523337572616E8     -2.3629181398135017      0
0.8                       1404                     3.9019434914624473       1.9557084924341398E8     -2.3629181398135017      0
0.8                       1440                     3.898468835851803        2.0023009349295938E8     -2.3629181398135017      0
0.8                       1476                     3.89502321160525         2.048782134060527E8      -2.3629181398135017      0
0.8                       1512                     3.891553380842969        2.0951468776605782E8     -2.3629181398135017      0
0.8                       1548                     3.8880581205030005       2.1413916624337122E8     -2.3629181398135017      0
0.8                       1584                     3.8845256906730654       2.18748623955749E8       -2.3629181398135017      0
0.8                       1620                     3.880955909360598        2.2334388730269662E8     -2.3629181398135017      0
0.8                       1656                     3.877338755625733        2.2792398844653565E8     -2.3629181398135017      0
0.8                       1692                     3.8736951045934918       2.3248912996662256E8     -2.3629181398135017      0
0.8                       1728                     3.8700352365372903       2.370392194759974E8      -2.3629181398135017      0
0.8                       1764                     3.8663917135932446       2.4157431657738456E8     -2.3629181398135017      0
0.8                       1800                     3.862770680402025        2.460944474295298E8      -2.3629181398135017      0
0.8                       1836                     3.8592445060013314       2.5059980489164972E8     -2.3629181398135017      0
0.8                       1872                     3.8557831891891223       2.5509039887660268E8     -2.3629181398135017      0
0.8                       1908                     3.8523748971613916       2.5956635266507515E8     -2.3629181398135017      0
0.8                       1944.0000000000002       3.8490289035960847       2.6402779883476895E8     -2.3629181398135017      0
0.8                       1980.0000000000002       3.845747098749688        2.6847481025786924E8     -2.3629181398135017      0
0.8                       2016.0000000000002       3.8425139227161744       2.729075039858672E8      -2.3629181398135017      0
0.8                       2052                     3.8393304178421426       2.7732588136093444E8     -2.3629181398135017      0
0.8                       2088                     3.8361863865313865       2.817301207357638E8      -2.3629181398135017      0
0.8                       2124                     3.8330727264229703       2.8612022924109876E8     -2.3629181398135017      0
0.8                       2160                     3.8299725153908257       2.9049629643958807E8     -2.3629181398135017      0
0.8                       2196                     3.8268535932271246       2.9485836067366916E8     -2.3629181398135017      0
0.8                       2232                     3.823705759452361        2.992064427019917E8      -2.3629181398135017      0
0.8                       2268                     3.8204826510627363       3.0354069929399276E8     -2.3629181398135017      0
0.8                       2304                     3.8171884817646164       3.0786111231141865E8     -2.3629181398135017      0
0.8                       2340                     3.8137847624800343       3.121677870141063E8      -2.3629181398135017      0
0.8                       2376                     3.8102867595027874       3.1646080646520835E8     -2.3629181398135017      0
0.8                       2412                     3.806696707011732        3.207402931365559E8      -2.3629181398135017      0
0.8                       2448                     3.803007095924131        3.250063522435726E8      -2.3629181398135017      0
0.8                       2484                     3.79921896814763         3.292590125387118E8      -2.3629181398135017      0
0.8                       2520.0000000000005       3.7953620833531967       3.334984967039446E8      -2.3629181398135017      0
0.8                       2556                     3.7914317076035777       3.3772483456713057E8     -2.3629181398135017      0
0.8                       2592                     3.7874377852034824       3.4193830330922997E8     -2.3629181398135017      0
0.8                       2628                     3.783376775912041        3.461388042519142E8      -2.3629181398135017      0
0.8                       2664                     3.7792486797292533       3.503263373951834E8      -2.3629181398135017      0
0.8                       2700                     3.7750966624765527       3.545012629725521E8      -2.3629181398135017      0
0.8                       2736                     3.770905117360818        3.58663450740005E8       -2.3629181398135017      0
0.8                       2772                     3.7666692297222104       3.6281286051756173E8     -2.3629181398135017      0
0.8                       2808                     3.7623955272137524       3.669496940373284E8      -2.3629181398135017      0
0.8                       2844                     3.7580931074884054       3.710742324552877E8      -2.3629181398135017      0
0.8                       2880                     3.7537547449184325       3.751862524689597E8      -2.3629181398135017      0
0.8                       2916                     3.7493804395038337       3.7928575407834506E8     -2.3629181398135017      0
0.8                       2952                     3.7448986446740933       3.83373248568411E8       -2.3629181398135017      0
0.8                       2988.0000000000005       3.7403416911937284       3.874485048975606E8      -2.3629181398135017      0
0.8                       3024                     3.7357138006456005       3.9151149289758575E8     -2.3629181398135017      0
0.8                       3060                     3.730888899280168        3.955624255970247E8      -2.3629181398135017      0
0.8                       3096                     3.7257408607558005       3.996015161132808E8      -2.3629181398135017      0
0.8                       3132                     3.7203814177691372       4.03628575650089E8       -2.3629181398135017      0
0.8                       3168                     3.7148105703201777       4.076436042074498E8      -2.3629181398135017      0
0.8                       3204                     3.7086246737273947       4.116470486080226E8      -2.3629181398135017      0
0.8                       3240                     3.702038545158492        4.1563867105559134E8     -2.3629181398135017      0
0.8                       3276                     3.6950570584918108       4.196184661549167E8      -2.3629181398135017      0
0.8                       3312                     3.6879081479915343       4.235867547888331E8      -2.3629181398135017      0
0.8                       3348                     3.6805248204967436       4.2754344264525735E8     -2.3629181398135017      0
0.8                       3384                     3.6729014307770607       4.31488501976452E8       -2.3629181398135017      0
0.8                       3420.0000000000005       3.665636454152219        4.354222419733244E8      -2.3629181398135017      0
0.8                       3456                     3.6584383123379545       4.393445119974917E8      -2.3629181398135017      0
0.8                       3492                     3.651404952709777        4.4324822590726006E8     -2.3629181398135017      0
0.8                       3528                     3.6447164843268576       4.471244495184973E8      -2.3629181398135017      0
0.8                       3564                     3.638028015943938        4.51000673129734E8       -2.3629181398135017      0
0.8                       3600                     3.63122532709434         4.5486503292866707E8     -2.3629181398135017      0
0.9                       0                        4.113681841501588        4160.734104349311        -2.6582829072901895      0
0.9                       36                       4.09428643001576         6090683.774182847        -2.6582829072901895      0
0.9                       72                       4.084876706532242        1.2149666818327233E7     -2.6582829072901895      0
0.9                       108                      4.0760771869270425       1.8181041154973656E7     -2.6582829072901895      0
0.9                       144                      4.067652452366455        2.4184924819601722E7     -2.6582829072901895      0
0.9                       180                      4.05950400030079         3.0161514464889374E7     -2.6582829072901895      0
0.9                       216                      4.051610532211792        3.611106449254654E7      -2.6582829072901895      0
0.9                       252.00000000000003       4.0441068656271915       4.203383451448699E7      -2.6582829072901895      0
0.9                       288                      4.037220682761134        4.793006893369479E7      -2.6582829072901895      0
0.9                       324                      4.031282891158606        5.380012964499807E7      -2.6582829072901895      0
0.9                       360                      4.024955853062609        5.964442421592832E7      -2.6582829072901895      0
0.9                       396                      4.017915568849001        6.5463104890871875E7     -2.6582829072901895      0
0.9                       432                      4.0116121151307675       7.125597357215068E7      -2.6582829072901895      0
0.9                       468                      4.0058118598427646       7.702327492924383E7      -2.6582829072901895      0
0.9                       504.00000000000006       4.000900486905864        8.276590556990676E7      -2.6582829072901895      0
0.9                       540                      3.9958000730089536       8.846297769710144E7      -2.6582829072901895      0
0.9                       576                      3.9903865057681642       9.414248574474466E7      -2.6582829072901895      0
0.9                       612                      3.984806156096604        9.978956937590674E7      -2.6582829072901895      0
0.9                       648                      3.9791767524773256       1.053944596965273E8      -2.6582829072901895      0
0.9                       684                      3.973510799892379        1.1096791275409111E8     -2.6582829072901895      0
0.9                       720                      3.9678448473074326       1.1654136581165493E8     -2.6582829072901895      0
0.9                       756                      3.9625310790100152       1.2208683020298307E8     -2.6582829072901895      0
0.9                       792                      3.957661843411642        1.2759696684748933E8     -2.6582829072901895      0
0.9                       828                      3.9527926078132696       1.3310710349199565E8     -2.6582829072901895      0
0.9                       864                      3.94799684637342         1.3857515546617538E8     -2.6582829072901895      0
0.9                       900                      3.9432344573317506       1.4402409233371526E8     -2.6582829072901895      0
0.9                       936                      3.9384720682900816       1.494730292012551E8      -2.6582829072901895      0
0.9                       972.0000000000001        3.9337681386380328       1.5487333908809453E8     -2.6582829072901895      0
0.9                       1008.0000000000001       3.9290683884622513       1.6027017245365787E8     -2.6582829072901895      0
0.9                       1044                     3.9243250261024873       1.656456244720341E8      -2.6582829072901895      0
0.9                       1080                     3.919545080586269        1.7100314120036262E8     -2.6582829072901895      0
0.9                       1116                     3.91488877714797         1.7633611586395586E8     -2.6582829072901895      0
0.9                       1152                     3.9103026220920176       1.8165734482298225E8     -2.6582829072901895      0
0.9                       1188                     3.906164501388923        1.8694885287917125E8     -2.6582829072901895      0
0.9                       1224                     3.902106877553097        1.9222387972431612E8     -2.6582829072901895      0
0.9                       1260.0000000000002       3.8981214175526566       1.974835333348786E8      -2.6582829072901895      0
0.9                       1296                     3.8942126473646654       2.0271453805299503E8     -2.6582829072901895      0
0.9                       1332                     3.8902891524758614       2.079381312860189E8      -2.6582829072901895      0
0.9                       1368                     3.886332672674928        2.1314521518102553E8     -2.6582829072901895      0
0.9                       1404                     3.882333666141915        2.1833376336709738E8     -2.6582829072901895      0
0.9                       1440                     3.8782862181336255       2.235041184815825E8      -2.6582829072901895      0
0.9                       1476                     3.8741809259061153       2.2865539687989652E8     -2.6582829072901895      0
0.9                       1512                     3.8700548234289034       2.3378758586005005E8     -2.6582829072901895      0
0.9                       1548                     3.86591513475263         2.3890075597290862E8     -2.6582829072901895      0
0.9                       1584                     3.8617825631825284       2.4399491804270238E8     -2.6582829072901895      0
0.9                       1620                     3.857755577495742        2.490702689603099E8      -2.6582829072901895      0
0.9                       1656                     3.8538078254306516       2.541268941014449E8      -2.6582829072901895      0
0.9                       1692                     3.8499355545289897       2.5916494499853092E8     -2.6582829072901895      0
0.9                       1728                     3.846143207018895        2.6418466061306068E8     -2.6582829072901895      0
0.9                       1764                     3.842421429649226        2.691860757783694E8      -2.6582829072901895      0
0.9                       1800                     3.8387612606284374       2.7416930634408665E8     -2.6582829072901895      0
0.9                       1836                     3.8351642175812453       2.791345853654578E8      -2.6582829072901895      0
0.9                       1872                     3.831611936840555        2.8408192758956593E8     -2.6582829072901895      0
0.9                       1908                     3.8280844790639454       2.8901141890023553E8     -2.6582829072901895      0
0.9                       1944.0000000000002       3.8245635210592623       2.9392323264972264E8     -2.6582829072901895      0
0.9                       1980.0000000000002       3.821006203795623        2.9881738292301464E8     -2.6582829072901895      0
0.9                       2016.0000000000002       3.8173650255026836       3.0369393704972816E8     -2.6582829072901895      0
0.9                       2052                     3.8136272922779453       3.085530443703466E8      -2.6582829072901895      0
0.9                       2088                     3.8097740881044015       3.133947744936937E8      -2.6582829072901895      0
0.9                       2124                     3.805783463376125        3.18219242165906E8       -2.6582829072901895      0
0.9                       2160                     3.801677125080022        3.2302664078094673E8     -2.6582829072901895      0
0.9                       2196                     3.7974530547923653       3.278170569766314E8      -2.6582829072901895      0
0.9                       2232                     3.7931145772458548       3.3259064565367126E8     -2.6582829072901895      0
0.9                       2268                     3.7886908431838195       3.3734778235160995E8     -2.6582829072901895      0
0.9                       2304                     3.7841750354124932       3.420883696994594E8      -2.6582829072901895      0
0.9                       2340                     3.7795723555077774       3.468124573670241E8      -2.6582829072901895      0
0.9                       2376                     3.7749265181396714       3.515204627853133E8      -2.6582829072901895      0
0.9                       2412                     3.7702140552084553       3.562121618576442E8      -2.6582829072901895      0
0.9                       2448                     3.7654397603582765       3.6088762739305675E8     -2.6582829072901895      0
0.9                       2484                     3.760640880831457        3.6554742512732106E8     -2.6582829072901895      0
0.9                       2520.0000000000005       3.7557973095265003       3.701912496604714E8      -2.6582829072901895      0
0.9                       2556                     3.7509032792094215       3.7481917353151315E8     -2.6582829072901895      0
0.9                       2592                     3.745917206549203        3.7943171976648116E8     -2.6582829072901895      0
0.9                       2628                     3.7408616663945438       3.8402860442387015E8     -2.6582829072901895      0
0.9                       2664                     3.7357067401286135       3.8860989993955016E8     -2.6582829072901895      0
0.9                       2700                     3.7302516064327516       3.931760925213901E8      -2.6582829072901895      0
0.9                       2736                     3.7246059164411696       3.9772691669337E8        -2.6582829072901895      0
0.9                       2772                     3.7187070802972615       4.0226244424063027E8     -2.6582829072901895      0
0.9                       2808                     3.7121628878856203       4.06783124994175E8       -2.6582829072901895      0
0.9                       2844                     3.7051887509464048       4.112887118954112E8      -2.6582829072901895      0
0.9                       2880                     3.697779163211257        4.157792681951759E8      -2.6582829072901895      0
0.9                       2916                     3.689901831573575        4.2025516484633636E8     -2.6582829072901895      0
0.9                       2952                     3.681574598681414        4.247161968893159E8      -2.6582829072901895      0
0.9                       2988.0000000000005       3.6731440199445875       4.2916255718978155E8     -2.6582829072901895      0
0.9                       3024                     3.664891699877905        4.335944024668064E8      -2.6582829072901895      0
0.9                       3060                     3.6566041766975776       4.3801161392423785E8     -2.6582829072901895      0
0.9                       3096                     3.648871865361617        4.423866551074583E8      -2.6582829072901895      0
0.9                       3132                     3.64121889447824         4.4675700910743815E8     -2.6582829072901895      0
0.9                       3168                     3.633570001700234        4.511197272956655E8      -2.6582829072901895      0
0.9                       3204                     3.625934688869095        4.5545701850041294E8     -2.6582829072901895      0
0.9                       3240                     3.6182993760379563       4.5979430970516074E8     -2.6582829072901895      0
0.9                       3276                     3.6096564926627988       4.641188616196705E8      -2.6582829072901895      0
0.9                       3312                     3.5996455521570754       4.6842943617920905E8     -2.6582829072901895      0
0.9                       3348                     3.587203793666721        4.7272763332711667E8     -2.6582829072901895      0
0.9                       3384                     3.5721616007521626       4.7701351084353304E8     -2.6582829072901895      0
0.9                       3420.0000000000005       3.5502279254599327       4.81285722840851E8       -2.6582829072901895      0
0.9                       3456                     3.5233288453214637       4.85545562188668E8       -2.6582829072901895      0
0.9                       3492                     3.481882076289701        4.897900121965751E8      -2.6582829072901895      0
0.9                       3528                     3.4292217041379924       4.9402263719768095E8     -2.6582829072901895      0
0.9                       3564                     3.3482299726048055       4.98240641522784E8       -2.6582829072901895      0
0.9                       3600                     3.2412420413640124       5.024451607069657E8      -2.6582829072901895      0
