u_par,C,t,V,I,F,u,Ue,soc,trajectory,eta
18.8,1.4,3856,3.426001549455293,6.969501703889281,0.8201757739637665,2.702171073094867,3.562692189973902,0.2004796108960256,17,-0.13669064051860902
18.8,1.4,3857,3.4253809038354324,6.969501703888784,0.8198759462417405,2.702171073094867,3.5621572318540244,0.2000907220071367,17,-0.13677632801859207
18.8,1.4,3858,3.424755463640331,6.9695017038858,0.8195761185197139,2.702171073094867,3.561622273734147,0.199701833118248,17,-0.1368668100938164
18.8,1.4,3859,3.424126967524948,6.969501703894256,0.819276290797678,2.702171073094867,3.5610873156142704,0.1993129442293588,17,-0.13696034808932245
18.8,1.4,3860,3.423497845497266,6.96950170388381,0.8189764630756217,2.702171073094867,3.5605523574943927,0.1989240553404702,17,-0.13705451199712648
18.8,1.4,3861,3.4228680975572856,6.9695017038962455,0.8186766353536162,2.702171073094867,3.560017399374515,0.1985351664515809,17,-0.1371493018172294
18.8,1.4,3862,3.4222377237050052,6.969501703885302,0.8183768076315444,2.702171073094867,3.559482441254638,0.1981462775626922,17,-0.13724471754963297
18.8,1.4,3863,3.4216067239404264,6.9695017038803275,0.818076979909488,2.702171073094867,3.558947483134761,0.1977573886738038,17,-0.13734075919433453
18.8,1.4,3864,3.4209750982635487,6.969501703898235,0.8177771521874659,2.702171073094867,3.5584125250148837,0.1973684997849144,17,-0.13743742675133497
18.8,1.4,3865,3.4203428466743717,6.96950170388182,0.8174773244654513,2.702171073094867,3.5578775668950064,0.1969796108960259,17,-0.13753472022063473
18.8,1.4,3866,3.419709969172896,6.9695017038962455,0.8171774967434059,2.702171073094867,3.5573426087751288,0.1965907220071366,17,-0.13763263960223293
18.8,1.4,3867,3.4190764657591206,6.969501703885302,0.8168776690213855,2.702171073094867,3.556807650655251,0.1962018331182479,17,-0.13773118489613045
18.8,1.4,3868,3.4184423364330465,6.9695017038858,0.8165778412993308,2.702171073094867,3.556272692535374,0.1958129442293592,17,-0.1378303561023273
18.8,1.4,3869,3.417807581194673,6.969501703888784,0.8162780135772905,2.702171073094867,3.555737734415497,0.1954240553404703,17,-0.13793015322082391
18.8,1.4,3870,3.4171722000440012,6.969501703889281,0.8159781858552038,2.702171073094867,3.55520277629562,0.1950351664515814,17,-0.13803057625161896
18.8,1.4,3871,3.4165361929810305,6.969501703894256,0.8156783581331728,2.702171073094867,3.5546678181757425,0.1946462775626922,17,-0.138131625194712
18.8,1.4,3872,3.41589956000576,6.9695017038858,0.8153785304111524,2.702171073094867,3.554132860055865,0.1942573886738035,17,-0.1382333000501048
18.8,1.4,3873,3.415262301118191,6.969501703890773,0.8150787026890681,2.702171073094867,3.5535979019359876,0.1938684997849145,17,-0.1383356008177965
18.8,1.4,3874,3.4146244163183224,6.969501703892763,0.8147788749670419,2.702171073094867,3.5530629438161103,0.1934796108960254,17,-0.13843852749778796
18.8,1.4,3875,3.4139859056061552,6.969501703885302,0.8144790472450363,2.702171073094867,3.5525279856962335,0.1930907220071367,17,-0.1385420800900783
18.8,1.4,3876,3.413346768981689,6.969501703889281,0.8141792195229506,2.702171073094867,3.551993027576356,0.1927018331182478,17,-0.13864625859466662
18.8,1.4,3877,3.4127070064449234,6.969501703888784,0.8138793918009373,2.702171073094867,3.551454772808766,0.1923129442293589,17,-0.13874776636384256
18.8,1.4,3878,3.4120666179958596,6.969501703892763,0.8135795640788956,2.702171073094867,3.550908456189584,0.1919240553404698,17,-0.13884183819372442
18.8,1.4,3879,3.4114256036344957,6.96950170388381,0.8132797363568237,2.702171073094867,3.5503621395704026,0.1915351664515812,17,-0.13893653593590694
18.8,1.4,3880,3.4107839633608337,6.969501703887292,0.8129799086348171,2.702171073094867,3.5498158229512207,0.1911462775626924,17,-0.139031859590387
18.8,1.4,3881,3.410141697174872,6.969501703887292,0.81268008091276,2.702171073094867,3.5492695063320396,0.1907573886738036,17,-0.13912780915716771
18.8,1.4,3882,3.4094988050766113,6.969501703888784,0.8123802531907104,2.702171073094867,3.5487231897128577,0.1903684997849147,17,-0.13922438463624642
18.8,1.4,3883,3.408855287066052,6.969501703891271,0.8120804254686658,2.702171073094867,3.548176873093676,0.1899796108960257,17,-0.139321586027624
18.8,1.4,3884,3.4082111431431934,6.969501703890773,0.8117805977466886,2.702171073094867,3.5476305564744948,0.1895907220071367,17,-0.13941941333130137
18.8,1.4,3885,3.4075663733080357,6.969501703889281,0.8114807700246196,2.702171073094867,3.547084239855313,0.1892018331182478,17,-0.13951786654727716
18.8,1.4,3886,3.406920977560579,6.969501703890773,0.8111809423025786,2.702171073094867,3.5465379232361314,0.1888129442293588,17,-0.13961694567555227
18.8,1.4,3887,3.4062749559008236,6.96950170388381,0.810881114580542,2.702171073094867,3.5459916066169503,0.1884240553404702,17,-0.1397166507161267
18.8,1.4,3888,3.4056283083287684,6.969501703888784,0.8105812868584988,2.702171073094867,3.5454452899977684,0.1880351664515813,17,-0.13981698166900003
18.8,1.4,3889,3.404981034844415,6.969501703889281,0.8102814591364549,2.702171073094867,3.5448989733785865,0.1876462775626924,17,-0.13991793853417134
18.8,1.4,3890,3.4043331354477626,6.969501703888784,0.8099816314144007,2.702171073094867,3.544352656759405,0.1872573886738035,17,-0.14001952131164241
18.8,1.4,3891,3.4036846101388103,6.969501703887292,0.8096818036923337,2.702171073094867,3.5438063401402236,0.1868684997849147,17,-0.14012173000141326
18.8,1.4,3892,3.40303545891756,6.969501703891271,0.8093819759702736,2.702171073094867,3.5432600235210425,0.1864796108960257,17,-0.14022456460348254
18.8,1.4,3893,3.4023856817840095,6.969501703888784,0.8090821482482669,2.702171073094867,3.5427137069018606,0.1860907220071368,17,-0.14032802511785114
18.8,1.4,3894,3.401735278738161,6.969501703892763,0.8087823205262641,2.702171073094867,3.542167390282679,0.1857018331182477,17,-0.14043211154451818
18.8,1.4,3895,3.401084249780013,6.969501703885302,0.8084824928041837,2.702171073094867,3.5416210736634977,0.185312944229359,17,-0.14053682388348454
18.8,1.4,3896,3.4004274394628693,6.969501703892763,0.8081826650821508,2.702171073094867,3.5410747570443157,0.1849240553404699,17,-0.14064731758144644
18.8,1.4,3897,3.3997692610169152,6.969501703890773,0.8078828373600987,2.702171073094867,3.540528440425134,0.1845351664515809,17,-0.14075917940821858
18.8,1.4,3898,3.3991101395585983,6.969501703887292,0.8075830096380543,2.702171073094867,3.539982123805953,0.1841462775626921,17,-0.14087198424735448
18.8,1.4,3899,3.3984500248182363,6.9695017038858,0.807283181916056,2.702171073094867,3.539435807186772,0.1837573886738034,17,-0.14098578236853587
18.8,1.4,3900,3.416741255537781,6.873638124603192,0.806987478241835,2.702171073094867,3.5388970050024464,0.1833738488446346,17,-0.12215574946466523
18.8,1.4,3901,3.447532832611015,0.036812773964352334,0.8069858945575947,2.702171073094867,3.5388941193685715,0.1833717947410025,17,-0.09136128675755639
18.8,1.4,3902,3.4537749992133895,-5.4716601780024906e-12,0.8069858945576095,2.702171073094867,3.5388941193685706,0.1833717947410028,17,-0.08511912015518108
18.8,1.4,3903,3.4587039259233467,1.492270957637043e-12,0.8069858945576066,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.08019019344522382
18.8,1.4,3904,3.46293052514448,7.461354788185214e-12,0.8069858945575996,2.702171073094867,3.5388941193685706,0.1833717947410023,17,-0.0759635942240906
18.8,1.4,3905,3.4665993706185585,-7.461354788185214e-12,0.8069858945576173,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.07229474875001296
18.8,1.4,3906,3.4698246678279596,-0.0,0.8069858945576024,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.06906945154061139
18.8,1.4,3907,3.472728556910519,1.989694610182724e-12,0.8069858945575414,2.702171073094867,3.538894119368571,0.1833717947410026,17,-0.06616556245805194
18.8,1.4,3908,3.4752950925013972,-1.989694610182724e-12,0.8069858945576142,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.06359902686717334
18.8,1.4,3909,3.4776537661208953,-0.0,0.8069858945576163,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.06124035324767574
18.8,1.4,3910,3.4797452813209806,-0.0,0.8069858945576399,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.05914883804759041
18.8,1.4,3911,3.4816681820705324,-0.0,0.8069858945576385,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.057225937298038154
18.8,1.4,3912,3.483441584672415,3.979389220365448e-12,0.8069858945576472,2.702171073094867,3.5388941193685715,0.1833717947410025,17,-0.05545253469615652
18.8,1.4,3913,3.485055412995317,-0.0,0.8069858945576208,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.0538387063732535
18.8,1.4,3914,3.4865795289158927,-5.4716601780024906e-12,0.8069858945576353,2.702171073094867,3.538894119368571,0.1833717947410028,17,-0.05231459045267828
18.8,1.4,3915,3.4879796060587407,5.4716601780024906e-12,0.8069858945575472,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.05091451330982988
18.8,1.4,3916,3.4892968099704005,-0.0,0.8069858945575787,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.049597309398170086
18.8,1.4,3917,3.490528365196701,-0.0,0.8069858945575517,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.048365754171869835
18.8,1.4,3918,3.4916779831474427,1.492270957637043e-12,0.8069858945576145,2.702171073094867,3.5388941193685706,0.1833717947410024,17,-0.04721613622112786
18.8,1.4,3919,3.492768764285473,-5.4716601780024906e-12,0.8069858945576394,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.04612535508309845
18.8,1.4,3920,3.4937883041749367,-1.492270957637043e-12,0.8069858945576127,2.702171073094867,3.5388941193685715,0.1833717947410028,17,-0.04510581519363477
18.8,1.4,3921,3.4947712858226376,1.492270957637043e-12,0.8069858945576357,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.04412283354593294
18.8,1.4,3922,3.495708318965486,-0.0,0.8069858945575921,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.04318580040308451
18.8,1.4,3923,3.496596904166155,-0.0,0.8069858945575761,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.042297215202415916
18.8,1.4,3924,3.4974370414246447,-1.492270957637043e-12,0.8069858945576289,2.702171073094867,3.5388941193685715,0.1833717947410028,17,-0.04145707794392672
18.8,1.4,3925,3.498228973267614,3.4819655678197668e-12,0.8069858945576316,2.702171073094867,3.538894119368571,0.1833717947410026,17,-0.04066514610095684
18.8,1.4,3926,3.4990034928668075,1.989694610182724e-12,0.8069858945576622,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.039890626501763116
18.8,1.4,3927,3.4997401381916102,-0.0,0.8069858945576344,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.039153981176960784
18.8,1.4,3928,3.5004389092420225,-5.4716601780024906e-12,0.8069858945576478,2.702171073094867,3.5388941193685706,0.1833717947410028,17,-0.03845521012654807
18.8,1.4,3929,3.501099806018045,1.492270957637043e-12,0.8069858945576422,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.037794313350525854
18.8,1.4,3930,3.5017263296812016,-1.492270957637043e-12,0.806985894557645,2.702171073094867,3.538894119368571,0.1833717947410028,17,-0.037167789687369446
18.8,1.4,3931,3.5023497455107937,5.4716601780024906e-12,0.8069858945576048,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.03654437385777731
18.8,1.4,3932,3.5029477904762736,-1.989694610182724e-12,0.8069858945576529,2.702171073094867,3.5388941193685715,0.1833717947410026,17,-0.035946328892297874
18.8,1.4,3933,3.503520464577639,-1.989694610182724e-12,0.8069858945576545,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.03537365479093246
18.8,1.4,3934,3.504067767814892,-0.0,0.8069858945576244,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.034826351553678414
18.8,1.4,3935,3.5045938567125,3.979389220365448e-12,0.806985894557602,2.702171073094867,3.5388941193685715,0.1833717947410025,17,-0.034300262656071556
18.8,1.4,3936,3.5051144273000787,-0.0,0.8069858945575722,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.03377969206849185
18.8,1.4,3937,3.5056172175742546,-3.979389220365448e-12,0.8069858945576367,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.03327690179431597
18.8,1.4,3938,3.5061022275350258,3.979389220365448e-12,0.8069858945576222,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.03279189183354525
18.8,1.4,3939,3.506569457182394,3.4819655678197668e-12,0.8069858945576559,2.702171073094867,3.5388941193685715,0.1833717947410023,17,-0.032324662186177466
18.8,1.4,3940,3.507022919237217,-5.4716601780024906e-12,0.8069858945576293,2.702171073094867,3.5388941193685715,0.1833717947410026,17,-0.03187120013135436
18.8,1.4,3941,3.5074704584378833,1.989694610182724e-12,0.8069858945576629,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.03142366093068727
18.8,1.4,3942,3.507905077322826,-0.0,0.8069858945576325,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.03098904204574504
18.8,1.4,3943,3.508326775892045,-3.979389220365448e-12,0.8069858945576238,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.030567343476526343
18.8,1.4,3944,3.5087355541455407,-0.0,0.806985894557653,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.030158565223029843
18.8,1.4,3945,3.509136361123501,1.989694610182724e-12,0.8069858945576075,2.702171073094867,3.538894119368571,0.1833717947410026,17,-0.029757758245069876
18.8,1.4,3946,3.509534257926513,5.4716601780024906e-12,0.8069858945576017,2.702171073094867,3.5388941193685706,0.1833717947410023,17,-0.0293598614420576
18.8,1.4,3947,3.509923676082038,-3.4819655678197668e-12,0.8069858945576001,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.028970443286532976
18.8,1.4,3948,3.5103046155900772,-1.989694610182724e-12,0.8069858945576188,2.702171073094867,3.5388941193685715,0.1833717947410026,17,-0.02858950377849423
18.8,1.4,3949,3.5106770764506297,-3.4819655678197668e-12,0.806985894557592,2.702171073094867,3.5388941193685706,0.1833717947410028,17,-0.028217042917940915
18.8,1.4,3950,3.5110410586636966,-0.0,0.8069858945576146,2.702171073094867,3.5388941193685706,0.1833717947410028,17,-0.027853060704873922
18.8,1.4,3951,3.511396562229277,-0.0,0.8069858945575924,2.702171073094867,3.5388941193685715,0.1833717947410028,17,-0.02749755713929458
18.8,1.4,3952,3.511743587147371,5.4716601780024906e-12,0.8069858945576088,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.027150532221199786
18.8,1.4,3953,3.5120821334179784,-1.989694610182724e-12,0.8069858945576257,2.702171073094867,3.538894119368571,0.1833717947410026,17,-0.026811985950592643
18.8,1.4,3954,3.5124122010411,1.989694610182724e-12,0.8069858945576043,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.026481918327470932
18.8,1.4,3955,3.512739161001427,-0.0,0.8069858945576085,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.026154958367143433
18.8,1.4,3956,3.5130622196521855,-3.979389220365448e-12,0.8069858945575891,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.025831899716385998
18.8,1.4,3957,3.513378451763669,1.989694610182724e-12,0.8069858945576283,2.702171073094867,3.538894119368571,0.1833717947410026,17,-0.02551566760490198
18.8,1.4,3958,3.5136878573358783,1.989694610182724e-12,0.8069858945576366,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.025206262032692273
18.8,1.4,3959,3.5139904363688133,-5.4716601780024906e-12,0.8069858945575915,2.702171073094867,3.5388941193685706,0.1833717947410028,17,-0.024903682999757315
18.8,1.4,3960,3.514286188862474,1.492270957637043e-12,0.8069858945576105,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.02460793050609711
18.8,1.4,3961,3.51457511481686,-0.0,0.8069858945576018,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.02431900455171121
18.8,1.4,3962,3.514857214231971,-0.0,0.8069858945575731,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.024036905136599618
18.8,1.4,3963,3.515132487107808,-0.0,0.8069858945575965,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.02376163226076322
18.8,1.4,3964,3.5154009334443703,3.979389220365448e-12,0.8069858945576455,2.702171073094867,3.5388941193685715,0.1833717947410025,17,-0.023493185924201132
18.8,1.4,3965,3.515674629825469,-3.979389220365448e-12,0.8069858945576133,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.023219489543101712
18.8,1.4,3966,3.5159464998298353,-1.492270957637043e-12,0.8069858945576079,2.702171073094867,3.538894119368571,0.1833717947410028,17,-0.022947619538735697
18.8,1.4,3967,3.516214285890834,5.4716601780024906e-12,0.8069858945575888,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.02267983347773672
18.8,1.4,3968,3.5164779880084622,-0.0,0.8069858945575863,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.022416131360108338
18.8,1.4,3969,3.516737606182722,-0.0,0.8069858945576179,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.02215651318584877
18.8,1.4,3970,3.516993140413613,-3.979389220365448e-12,0.8069858945576092,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.02190097895495846
18.8,1.4,3971,3.517244590701134,-0.0,0.8069858945575822,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.021649528667436524
18.8,1.4,3972,3.5174919570452867,-0.0,0.8069858945575906,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.02140216232328429
18.8,1.4,3973,3.51773523944607,3.979389220365448e-12,0.8069858945575946,2.702171073094867,3.5388941193685715,0.1833717947410025,17,-0.021158879922501317
18.8,1.4,3974,3.5179744379034843,-3.979389220365448e-12,0.8069858945576207,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.02091968146508627
18.8,1.4,3975,3.5182095524175296,1.989694610182724e-12,0.8069858945575867,2.702171073094867,3.538894119368571,0.1833717947410026,17,-0.020684566951041372
18.8,1.4,3976,3.5184405829882057,-1.989694610182724e-12,0.8069858945576069,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.02045353638036529
18.8,1.4,3977,3.5186675296155134,-0.0,0.806985894557594,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.020226589753057578
18.8,1.4,3978,3.518890392299451,-1.492270957637043e-12,0.806985894557626,2.702171073094867,3.538894119368571,0.1833717947410028,17,-0.020003727069120014
18.8,1.4,3979,3.5191091710400206,1.492270957637043e-12,0.8069858945576065,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.019784948328550378
18.8,1.4,3980,3.519323865837221,1.989694610182724e-12,0.806985894557606,2.702171073094867,3.5388941193685706,0.1833717947410026,17,-0.019570253531349557
18.8,1.4,3981,3.5195344766910517,3.4819655678197668e-12,0.806985894557599,2.702171073094867,3.538894119368571,0.1833717947410024,17,-0.01935964267751933
18.8,1.4,3982,3.519741003601514,-5.4716601780024906e-12,0.8069858945576146,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.019153115767056583
18.8,1.4,3983,3.519943446568607,-0.0,0.8069858945576025,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.018950672799963986
18.8,1.4,3984,3.5201442061172386,3.979389220365448e-12,0.8069858945575954,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.018749913251332018
18.8,1.4,3985,3.5203491645891916,-3.979389220365448e-12,0.8069858945576036,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.018544954779379452
18.8,1.4,3986,3.5205510533153737,1.989694610182724e-12,0.8069858945576533,2.702171073094867,3.5388941193685706,0.1833717947410026,17,-0.01834306605319691
18.8,1.4,3987,3.5207498722957857,1.989694610182724e-12,0.8069858945576049,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.01814424707278528
18.8,1.4,3988,3.5209456215304273,-5.4716601780024906e-12,0.8069858945575984,2.702171073094867,3.5388941193685715,0.1833717947410028,17,-0.017948497838144117
18.8,1.4,3989,3.5211383010192985,5.4716601780024906e-12,0.8069858945576197,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.01775581834927209
18.8,1.4,3990,3.5213279107623996,-3.979389220365448e-12,0.8069858945576287,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.017566208606171863
18.8,1.4,3991,3.52151445075973,1.989694610182724e-12,0.8069858945575988,2.702171073094867,3.538894119368571,0.1833717947410026,17,-0.017379668608841214
18.8,1.4,3992,3.521697921011289,-1.989694610182724e-12,0.8069858945576516,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.017196198357281922
18.8,1.4,3993,3.521878321517079,3.979389220365448e-12,0.8069858945576335,2.702171073094867,3.5388941193685715,0.1833717947410025,17,-0.017015797851492653
18.8,1.4,3994,3.5220556522770976,-0.0,0.8069858945576183,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.016838467091472964
18.8,1.4,3995,3.5222299132913464,-3.979389220365448e-12,0.8069858945576276,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.016664206077225074
18.8,1.4,3996,3.5224011045598247,-1.492270957637043e-12,0.8069858945576404,2.702171073094867,3.5388941193685706,0.1833717947410028,17,-0.016493014808745876
18.8,1.4,3997,3.522569226082532,-0.0,0.8069858945576169,2.702171073094867,3.538894119368571,0.1833717947410028,17,-0.016324893286038922
18.8,1.4,3998,3.522734277859469,6.9639311356395335e-12,0.8069858945576626,2.702171073094867,3.538894119368571,0.1833717947410024,17,-0.01615984150910199
18.8,1.4,3999,3.522896259890636,-1.492270957637043e-12,0.8069858945576442,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.01599785947793464
18.8,1.4,4000,3.5230551721760324,-1.989694610182724e-12,0.8069858945576596,2.702171073094867,3.5388941193685715,0.1833717947410026,17,-0.015838947192539088
18.8,1.4,4001,3.5232110147156583,-1.989694610182724e-12,0.8069858945576712,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.01568310465291267
18.8,1.4,4002,3.5233637875095143,-0.0,0.8069858945576524,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.015530331859056279
18.8,1.4,4003,3.523513490557599,-1.492270957637043e-12,0.8069858945576504,2.702171073094867,3.5388941193685706,0.1833717947410028,17,-0.015380628810971686
18.8,1.4,4004,3.5236667639312182,3.4819655678197668e-12,0.8069858945576519,2.702171073094867,3.5388941193685715,0.1833717947410026,17,-0.015227355437353207
18.8,1.4,4005,3.52382140013518,-1.989694610182724e-12,0.8069858945576764,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.015072719233391041
18.8,1.4,4006,3.5239739783825064,3.979389220365448e-12,0.8069858945576726,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.014920140986064645
18.8,1.4,4007,3.5241244986731988,-0.0,0.8069858945576672,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.014769620695371799
18.8,1.4,4008,3.5242729610072576,-1.989694610182724e-12,0.8069858945576223,2.702171073094867,3.538894119368571,0.1833717947410026,17,-0.014621158361313391
18.8,1.4,4009,3.524419365384681,-3.4819655678197668e-12,0.8069858945576408,2.702171073094867,3.538894119368571,0.1833717947410028,17,-0.014474753983889865
18.8,1.4,4010,3.5245637118054702,-0.0,0.8069858945576632,2.702171073094867,3.5388941193685715,0.1833717947410028,17,-0.014330407563101222
18.8,1.4,4011,3.5247060002696258,5.4716601780024906e-12,0.8069858945576184,2.702171073094867,3.5388941193685715,0.1833717947410025,17,-0.014188119098945684
18.8,1.4,4012,3.524846230777146,-3.979389220365448e-12,0.8069858945576431,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.014047888591425473
18.8,1.4,4013,3.524984403328032,-0.0,0.8069858945576255,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.013909716040538367
18.8,1.4,4014,3.525120517922284,3.979389220365448e-12,0.8069858945576387,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.013773601446287032
18.8,1.4,4015,3.5252545745599018,-0.0,0.8069858945575963,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.013639544808668802
18.8,1.4,4016,3.5253865732408847,-3.979389220365448e-12,0.8069858945576509,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.013507546127685899
18.8,1.4,4017,3.525516513965233,3.979389220365448e-12,0.8069858945576635,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.013377605403337434
18.8,1.4,4018,3.5256443967329476,-3.979389220365448e-12,0.8069858945576422,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.01324972263562385
18.8,1.4,4019,3.5257702215440276,-0.0,0.8069858945575905,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.013123897824543374
18.8,1.4,4020,3.525893988398473,1.989694610182724e-12,0.8069858945576499,2.702171073094867,3.5388941193685706,0.1833717947410026,17,-0.013000130970097779
18.8,1.4,4021,3.5260156972962844,-3.4819655678197668e-12,0.8069858945576543,2.702171073094867,3.538894119368571,0.1833717947410028,17,-0.012878422072286622
18.8,1.4,4022,3.526135348237461,-0.0,0.8069858945576499,2.702171073094867,3.538894119368571,0.1833717947410028,17,-0.012758771131109903
18.8,1.4,4023,3.5262532906763857,1.492270957637043e-12,0.806985894557557,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.012640828692185302
18.8,1.4,4024,3.526375140032016,-1.492270957637043e-12,0.8069858945576068,2.702171073094867,3.5388941193685715,0.1833717947410028,17,-0.012518979336555436
18.8,1.4,4025,3.526495541309077,1.492270957637043e-12,0.8069858945576078,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.012398578059494625
18.8,1.4,4026,3.526614494507568,1.989694610182724e-12,0.8069858945575954,2.702171073094867,3.5388941193685706,0.1833717947410026,17,-0.012279624861002425
18.8,1.4,4027,3.5267319996274913,1.989694610182724e-12,0.8069858945576399,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.01216211974107928
18.8,1.4,4028,3.526848056668845,-0.0,0.8069858945575962,2.702171073094867,3.5388941193685715,0.1833717947410025,17,-0.012046062699726523
18.8,1.4,4029,3.52696266563163,-0.0,0.8069858945575886,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.0119314537369406
18.8,1.4,4030,3.5270758265158455,-1.989694610182724e-12,0.806985894557586,2.702171073094867,3.5388941193685706,0.1833717947410026,17,-0.011818292852725065
18.8,1.4,4031,3.527187539321492,-0.0,0.8069858945575876,2.702171073094867,3.5388941193685706,0.1833717947410026,17,-0.011706580047078585
18.8,1.4,4032,3.52729780404857,-1.989694610182724e-12,0.8069858945575735,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.011596315320000716
18.8,1.4,4033,3.527406620697078,-0.0,0.8069858945576059,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.011487498671493235
18.8,1.4,4034,3.5275139892670175,-0.0,0.806985894557577,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.011380130101553032
18.8,1.4,4035,3.527619909758388,-0.0,0.8069858945576057,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.01127420961018366
18.8,1.4,4036,3.5277243821711894,3.979389220365448e-12,0.8069858945575986,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.011169737197381124
18.8,1.4,4037,3.527827406505422,-3.979389220365448e-12,0.8069858945576077,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.011066712863148975
18.8,1.4,4038,3.5279289827610856,3.979389220365448e-12,0.8069858945575838,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.010965136607484993
18.8,1.4,4039,3.5280291109381796,-0.0,0.8069858945576326,2.702171073094867,3.5388941193685715,0.1833717947410025,17,-0.010865008430391843
18.8,1.4,4040,3.528127791036705,-0.0,0.8069858945575895,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.01076632833186597
