u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
26.2;0.7;6815;3.655790425588491;0.13055148400757097;-3.765791601866252;3.6877909182465145;0.3837138150294998;3.484750851543043;0.032000492658023294;True;30
26.2;0.7;6816;3.655592191916644;0.1305547583212183;-3.765791601866252;3.687687682294516;0.3835193705850551;3.484750851543043;0.03209549037787207;True;30
26.2;0.7;6817;3.6553960271202737;0.13055803269861765;-3.765791601866252;3.687584446342518;0.3833249261406107;3.484750851543043;0.032188419222244136;True;30
26.2;0.7;6818;3.6552019311993784;0.1305613071399895;-3.765791601866252;3.68748121039052;0.3831304816961663;3.484750851543043;0.03227927919114171;True;30
26.2;0.7;6819;3.65500990415396;0.13056458164553725;-3.765791601866252;3.6873779744385216;0.3829360372517221;3.484750851543043;0.03236807028456168;True;30
26.2;0.7;6820;3.6548199459840176;0.130567856215491;-3.765791601866252;3.687274738486523;0.3827415928072777;3.484750851543043;0.03245479250250538;True;30
26.2;0.7;6821;3.6546309987652377;0.13057113084754715;-3.765791601866252;3.687171502534525;0.3825471483628331;3.484750851543043;0.03254050376928719;True;30
26.2;0.7;6822;3.6544412962882302;0.13057440553757438;-3.765791601866252;3.6870682665825263;0.3823527039183885;3.484750851543043;0.032626970294296065;True;30
26.2;0.7;6823;3.6542528694070966;0.1305776802904653;-3.765791601866252;3.686965030630528;0.3821582594739444;3.484750851543043;0.03271216122343157;True;30
26.2;0.7;6824;3.654065718121837;0.13058095510637527;-3.765791601866252;3.68686179467853;0.3819638150294998;3.484750851543043;0.032796076556693254;True;30
26.2;0.7;6825;3.653879842432452;0.1305842299854352;-3.765791601866252;3.686758558726531;0.3817693705850553;3.484750851543043;0.0328787162940789;True;30
26.2;0.7;6826;3.653695242338941;0.13058750492779644;-3.765791601866252;3.686655322774534;0.381574926140611;3.484750851543043;0.03296008043559295;True;30
26.2;0.7;6827;3.6535119178413034;0.1305907799335984;-3.765791601866252;3.686552086822535;0.3813804816961666;3.484750851543043;0.033040168981231854;True;30
26.2;0.7;6828;3.65332986893954;0.13059405500297772;-3.765791601866252;3.6864488508705366;0.381186037251722;3.484750851543043;0.033118981930996494;True;30
26.2;0.7;6829;3.653149095633651;0.13059733013608274;-3.765791601866252;3.6863456149185385;0.3809915928072777;3.484750851543043;0.033196519284887316;True;30
26.2;0.7;6830;3.652969597923635;0.13060060533306297;-3.765791601866252;3.686242378966541;0.3807971483628332;3.484750851543043;0.03327278104290565;True;30
26.2;0.7;6831;3.6527913758094943;0.1306038805940519;-3.765791601866252;3.686139143014542;0.3806027039183888;3.484750851543043;0.03334776720504751;True;30
26.2;0.7;6832;3.6526144292912273;0.130607155919195;-3.765791601866252;3.686037187219094;0.3804082594739444;3.484750851543043;0.03342275792786653;True;30
26.2;0.7;6833;3.6524387583688345;0.13061043130863892;-3.765791601866252;3.685936134792332;0.3802138150294998;3.484750851543043;0.03349737642349737;True;30
26.2;0.7;6834;3.652264363042315;0.1306137067625253;-3.765791601866252;3.6858350823655703;0.3800193705850552;3.484750851543043;0.03357071932325528;True;30
26.2;0.7;6835;3.6520912433116703;0.13061698228099808;-3.765791601866252;3.685734029938808;0.3798249261406111;3.484750851543043;0.0336427866271376;True;30
26.2;0.7;6836;3.6519193991769;0.1306202578642056;-3.765791601866252;3.685632977512047;0.3796304816961664;3.484750851543043;0.03371357833514699;True;30
26.2;0.7;6837;3.651748830638003;0.13062353351228453;-3.765791601866252;3.685531925085285;0.3794360372517217;3.484750851543043;0.033783094447282114;True;30
26.2;0.7;6838;3.651577066401289;0.13062680920998096;-3.765791601866252;3.685430872658523;0.3792415928072776;3.484750851543043;0.033853806257234;True;30
26.2;0.7;6839;3.6514062904889872;0.13063008497086995;-3.765791601866252;3.6853298202317615;0.3790471483628332;3.484750851543043;0.03392352974277424;True;30
26.2;0.7;6840;3.6512365045197512;0.13063336079506452;-3.765791601866252;3.685228767804999;0.3788527039183889;3.484750851543043;0.03399226328524785;True;30
26.2;0.7;6841;3.651067708493582;0.13063663668268882;-3.765791601866252;3.685127715378237;0.3786582594739442;3.484750851543043;0.03406000688465527;True;30
26.2;0.7;6842;3.6508999024104782;0.13063991263384445;-3.765791601866252;3.685026662951475;0.3784638150294999;3.484750851543043;0.03412676054099695;True;30
26.2;0.7;6843;3.6507330862704417;0.13064318864865737;-3.765791601866252;3.6849256105247137;0.3782693705850553;3.484750851543043;0.034192524254271994;True;30
26.2;0.7;6844;3.6505672600734704;0.1306464647272389;-3.765791601866252;3.684824558097952;0.3780749261406111;3.484750851543043;0.03425729802448174;True;30
26.2;0.7;6845;3.650402423819566;0.13064974086970438;-3.765791601866252;3.684723505671191;0.3778804816961665;3.484750851543043;0.0343210818516253;True;30
26.2;0.7;6846;3.6502385775087265;0.13065301707615615;-3.765791601866252;3.684622453244428;0.3776860372517218;3.484750851543043;0.03438387573570134;True;30
26.2;0.7;6847;3.650075721140954;0.13065629334672407;-3.765791601866252;3.684521400817667;0.3774915928072775;3.484750851543043;0.034445679676713414;True;30
26.2;0.7;6848;3.649913854716247;0.1306595696815197;-3.765791601866252;3.684420348390905;0.3772971483628333;3.484750851543043;0.03450649367465797;True;30
26.2;0.7;6849;3.649752978234606;0.13066284608065054;-3.765791601866252;3.6843192959641433;0.3771027039183887;3.484750851543043;0.03456631772953722;True;30
26.2;0.7;6850;3.649593091696032;0.13066612254423726;-3.765791601866252;3.684218243537382;0.3769082594739442;3.484750851543043;0.034625151841349844;True;30
26.2;0.7;6851;3.649434195100524;0.13066939907239297;-3.765791601866252;3.6841171911106194;0.3767138150295;3.484750851543043;0.03468299601009539;True;30
26.2;0.7;6852;3.6492762884480814;0.1306726756652393;-3.765791601866252;3.684016138683858;0.3765193705850555;3.484750851543043;0.034739850235776526;True;30
26.2;0.7;6853;3.649119371738706;0.13067595232288484;-3.765791601866252;3.683915086257096;0.3763249261406111;3.484750851543043;0.03479571451839014;True;30
26.2;0.7;6854;3.6489607264185344;0.13067922903426443;-3.765791601866252;3.683814033830334;0.3761304816961664;3.484750851543043;0.034853307411799594;True;30
26.2;0.7;6855;3.6488014201711296;0.13068250580364116;-3.765791601866252;3.683712981403572;0.3759360372517221;3.484750851543043;0.034911561232442434;True;30
26.2;0.7;6856;3.648642636126219;0.13068578263591157;-3.765791601866252;3.6836119289768106;0.3757415928072776;3.484750851543043;0.03496929285059158;True;30
26.2;0.7;6857;3.6484843742838025;0.13068905953114718;-3.765791601866252;3.683510876550048;0.3755471483628332;3.484750851543043;0.03502650226624571;True;30
26.2;0.7;6858;3.648326634643879;0.13069233648940784;-3.765791601866252;3.683409824123287;0.3753527039183887;3.484750851543043;0.03508318947940792;True;30
26.2;0.7;6859;3.64816941720645;0.13069561351076442;-3.765791601866252;3.683308771696525;0.3751582594739441;3.484750851543043;0.0351393544900751;True;30
26.2;0.7;6860;3.648012721971515;0.13069889059527848;-3.765791601866252;3.683207719269763;0.3749638150294998;3.484750851543043;0.035194997298248154;True;30
26.2;0.7;6861;3.6478565489390737;0.1307021677430277;-3.765791601866252;3.6831066668430017;0.3747693705850554;3.484750851543043;0.03525011790392796;True;30
26.2;0.7;6862;3.6477008981091266;0.1307054449540732;-3.765791601866252;3.68300561441624;0.3745749261406107;3.484750851543043;0.035304716307113626;True;30
26.2;0.7;6863;3.6475457694816726;0.1307087222284908;-3.765791601866252;3.6829045619894782;0.3743804816961664;3.484750851543043;0.0353587925078056;True;30
26.2;0.7;6864;3.6473911630567137;0.1307119995663345;-3.765791601866252;3.682803509562716;0.374186037251722;3.484750851543043;0.03541234650600211;True;30
26.2;0.7;6865;3.647237078834248;0.13071527696767987;-3.765791601866252;3.6827024571359543;0.3739915928072775;3.484750851543043;0.03546537830170626;True;30
26.2;0.7;6866;3.647083516814276;0.13071855443260044;-3.765791601866252;3.682601404709192;0.3737971483628332;3.484750851543043;0.035517887894915834;True;30
26.2;0.7;6867;3.6469304769967974;0.13072183196115306;-3.765791601866252;3.682500352282431;0.3736027039183884;3.484750851543043;0.03556987528563349;True;30
26.2;0.7;6868;3.6467779593818137;0.13072510955341393;-3.765791601866252;3.682399299855669;0.3734082594739444;3.484750851543043;0.035621340473855234;True;30
26.2;0.7;6869;3.6466259639693233;0.13072838720944432;-3.765791601866252;3.682298247428907;0.3732138150295;3.484750851543043;0.03567228345958373;True;30
26.2;0.7;6870;3.646474490759327;0.1307316649293158;-3.765791601866252;3.682197195002145;0.3730193705850557;3.484750851543043;0.03572270424281809;True;30
26.2;0.7;6871;3.646323539751824;0.13073494271309807;-3.765791601866252;3.682096142575384;0.3728249261406111;3.484750851543043;0.035772602823560096;True;30
26.2;0.7;6872;3.646173110946816;0.13073822056085493;-3.765791601866252;3.681995090148622;0.3726304816961663;3.484750851543043;0.03582197920180619;True;30
26.2;0.7;6873;3.646023204344301;0.13074149847265754;-3.765791601866252;3.68189403772186;0.3724360372517221;3.484750851543043;0.03587083337755903;True;30
26.2;0.7;6874;3.64587381994428;0.13074477644857124;-3.765791601866252;3.6817929852950986;0.3722415928072776;3.484750851543043;0.03591916535081863;True;30
26.2;0.7;6875;3.645724957746753;0.13074805448867038;-3.765791601866252;3.6816919328683366;0.3720471483628332;3.484750851543043;0.035966975121583644;True;30
26.2;0.7;6876;3.64557661775172;0.13075133259301328;-3.765791601866252;3.6815908804415742;0.3718527039183888;3.484750851543043;0.03601426268985408;True;30
26.2;0.7;6877;3.645428799959181;0.130754610761677;-3.765791601866252;3.681489828014813;0.3716582594739443;3.484750851543043;0.03606102805563216;True;30
26.2;0.7;6878;3.645281504369136;0.13075788899472737;-3.765791601866252;3.681388775588051;0.3714638150294997;3.484750851543043;0.036107271218915216;True;30
26.2;0.7;6879;3.645134730981584;0.13076116729222992;-3.765791601866252;3.6812877231612897;0.3712693705850552;3.484750851543043;0.03615299217970591;True;30
26.2;0.7;6880;3.644988479796526;0.13076444565425477;-3.765791601866252;3.6811866707345273;0.3710749261406107;3.484750851543043;0.03619819093800114;True;30
26.2;0.7;6881;3.6448427508139623;0.13076772408086676;-3.765791601866252;3.681085618307766;0.3708804816961665;3.484750851543043;0.036242867493803566;True;30
26.2;0.7;6882;3.644697544033893;0.13077100257214636;-3.765791601866252;3.680984565881004;0.370686037251722;3.484750851543043;0.03628702184711097;True;30
26.2;0.7;6883;3.644552859456317;0.1307742811281459;-3.765791601866252;3.6808835134542424;0.3704915928072776;3.484750851543043;0.036330653997925566;True;30
26.2;0.7;6884;3.644408697081235;0.1307775597489414;-3.765791601866252;3.680782461027481;0.3702971483628332;3.484750851543043;0.03637376394624603;True;30
26.2;0.7;6885;3.6442650569086465;0.1307808384346038;-3.765791601866252;3.6806814086007185;0.3701027039183888;3.484750851543043;0.03641635169207191;True;30
26.2;0.7;6886;3.6441218127807984;0.13078411718379138;-3.765791601866252;3.680580356173957;0.3699082594739443;3.484750851543043;0.03645854339315857;True;30
26.2;0.7;6887;3.643976750775304;0.13078739597168187;-3.765791601866252;3.680479303747195;0.3697138150294999;3.484750851543043;0.03650255297189098;True;30
26.2;0.7;6888;3.643832064766849;0.13079067482280024;-3.765791601866252;3.680378251320433;0.3695193705850555;3.484750851543043;0.036546186553584104;True;30
26.2;0.7;6889;3.643687754755433;0.13079395373720518;-3.765791601866252;3.680277198893671;0.3693249261406108;3.484750851543043;0.03658944413823795;True;30
26.2;0.7;6890;3.6435438207410566;0.13079723271494112;-3.765791601866252;3.680176146466909;0.3691304816961666;3.484750851543043;0.03663232572585251;True;30
26.2;0.7;6891;3.64340026272372;0.13080051175606525;-3.765791601866252;3.680075094040148;0.3689360372517221;3.484750851543043;0.036674831316428236;True;30
26.2;0.7;6892;3.643257080703422;0.13080379086062577;-3.765791601866252;3.679974118345165;0.3687415928072776;3.484750851543043;0.036717037641742944;True;30
26.2;0.7;6893;3.643114274680164;0.13080707002867561;-3.765791601866252;3.6798736714966287;0.3685471483628332;3.484750851543043;0.03675939681646456;True;30
26.2;0.7;6894;3.6429718446539447;0.1308103492602682;-3.765791601866252;3.679773224648092;0.3683527039183886;3.484750851543043;0.03680137999414734;True;30
26.2;0.7;6895;3.642829790624765;0.13081362855544967;-3.765791601866252;3.679672777799557;0.3681582594739442;3.484750851543043;0.03684298717479173;True;30
26.2;0.7;6896;3.642688112592624;0.13081690791427616;-3.765791601866252;3.679572330951021;0.3679638150294996;3.484750851543043;0.03688421835839728;True;30
26.2;0.7;6897;3.642546810557523;0.13082018733680031;-3.765791601866252;3.679471884102485;0.3677693705850554;3.484750851543043;0.03692507354496177;True;30
26.2;0.7;6898;3.642405884519462;0.13082346682306645;-3.765791601866252;3.679371437253949;0.3675749261406107;3.484750851543043;0.03696555273448743;True;30
26.2;0.7;6899;3.6422653344784393;0.13082674637313824;-3.765791601866252;3.6792709904054126;0.3673804816961665;3.484750851543043;0.03700565592697336;True;30
26.2;0.7;6900;3.642125160434456;0.1308300259870573;-3.765791601866252;3.679170543556877;0.3671860372517219;3.484750851543043;0.037045383122420894;True;30
26.2;0.7;6901;3.641985362387513;0.1308333056648776;-3.765791601866252;3.6790700967083407;0.3669915928072775;3.484750851543043;0.03708473432082782;True;30
26.2;0.7;6902;3.6418459403376087;0.13083658540665286;-3.765791601866252;3.678969649859805;0.366797148362833;3.484750851543043;0.037123709522196346;True;30
26.2;0.7;6903;3.6417068942847433;0.13083986521243685;-3.765791601866252;3.678869203011269;0.3666027039183888;3.484750851543043;0.037162308726525595;True;30
26.2;0.7;6904;3.6415682242289176;0.13084314508227463;-3.765791601866252;3.6787687561627327;0.3664082594739442;3.484750851543043;0.03720053193381512;True;30
26.2;0.7;6905;3.641429930170131;0.13084642501623017;-3.765791601866252;3.678668309314197;0.3662138150294996;3.484750851543043;0.0372383791440658;True;30
26.2;0.7;6906;3.641292012108384;0.13084970501433765;-3.765791601866252;3.6785678624656617;0.3660193705850552;3.484750851543043;0.03727585035727765;True;30
26.2;0.7;6907;3.641154470043676;0.13085298507666523;-3.765791601866252;3.6784674156171246;0.3658249261406111;3.484750851543043;0.03731294557344844;True;30
26.2;0.7;6908;3.641017303976008;0.130856265203255;-3.765791601866252;3.67836696876859;0.3656304816961666;3.484750851543043;0.03734966479258173;True;30
26.2;0.7;6909;3.640880513905379;0.13085954539416245;-3.765791601866252;3.6782665219200528;0.365436037251722;3.484750851543043;0.037386008014673955;True;30
26.2;0.7;6910;3.6407440998317897;0.1308628256494408;-3.765791601866252;3.6781660750715175;0.3652415928072774;3.484750851543043;0.03742197523972779;True;30
26.2;0.7;6911;3.640608061755239;0.1308661059691413;-3.765791601866252;3.678065628222981;0.3650471483628329;3.484750851543043;0.0374575664677419;True;30
26.2;0.7;6912;3.640472399675728;0.13086938635331738;-3.765791601866252;3.6779651813744456;0.3648527039183888;3.484750851543043;0.037492781698717614;True;30
26.2;0.7;6913;3.640337113593256;0.13087266680201604;-3.765791601866252;3.6778647345259095;0.3646582594739442;3.484750851543043;0.037527620932653605;True;30
26.2;0.7;6914;3.640202203507824;0.13087594731529226;-3.765791601866252;3.677764287677373;0.3644638150294998;3.484750851543043;0.03756208416954898;True;30
26.2;0.7;6915;3.6400676694194303;0.13087922789319975;-3.765791601866252;3.677663840828837;0.3642693705850551;3.484750851543043;0.03759617140940685;True;30
26.2;0.7;6916;3.6399335113280777;0.1308825085357873;-3.765791601866252;3.6775633939803014;0.364074926140611;3.484750851543043;0.03762988265222367;True;30
26.2;0.7;6917;3.6397997292337623;0.1308857892431091;-3.765791601866252;3.6774629471317657;0.3638804816961664;3.484750851543043;0.03766321789800342;True;30
26.2;0.7;6918;3.6396663231364874;0.13088907001521574;-3.765791601866252;3.6773625002832295;0.363686037251722;3.484750851543043;0.037696177146742116;True;30
26.2;0.7;6919;3.639532742483951;0.13089235084327397;-3.765791601866252;3.677262053434693;0.3634915928072775;3.484750851543043;0.037729310950741723;True;30
26.2;0.7;6920;3.6393987269869736;0.13089563172304855;-3.765791601866252;3.6771616065861576;0.363297148362833;3.484750851543043;0.03776287959918401;True;30
26.2;0.7;6921;3.639265008507512;0.13089891266637188;-3.765791601866252;3.6770611597376215;0.3631027039183886;3.484750851543043;0.03779615123010949;True;30
26.2;0.7;6922;3.6391315870455663;0.1309021936732722;-3.765791601866252;3.6769607128890858;0.362908259473944;3.484750851543043;0.037829125843519495;True;30
26.2;0.7;6923;3.638998462601136;0.13090547474380057;-3.765791601866252;3.67686026604055;0.3627138150294997;3.484750851543043;0.03786180343941403;True;30
26.2;0.7;6924;3.638865635174221;0.13090875587800233;-3.765791601866252;3.6767598191920134;0.3625193705850554;3.484750851543043;0.037894184017792654;True;30
26.2;0.7;6925;3.638733104764822;0.1309120370759082;-3.765791601866252;3.676659372343478;0.3623249261406108;3.484750851543043;0.03792626757865625;True;30
26.2;0.7;6926;3.638600871372938;0.13091531833757133;-3.765791601866252;3.6765589254949416;0.3621304816961665;3.484750851543043;0.03795805412200348;True;30
26.2;0.7;6927;3.63846893499857;0.13091859966302993;-3.765791601866252;3.6764584786464054;0.3619360372517219;3.484750851543043;0.037989543647835244;True;30
26.2;0.7;6928;3.6383372956417177;0.13092188105232652;-3.765791601866252;3.6763580317978697;0.3617415928072776;3.484750851543043;0.03802073615615198;True;30
26.2;0.7;6929;3.638205953302381;0.13092516250549435;-3.765791601866252;3.6762575849493335;0.3615471483628332;3.484750851543043;0.038051631646952355;True;30
26.2;0.7;6930;3.63807490798056;0.1309284440225928;-3.765791601866252;3.676157138100798;0.3613527039183887;3.484750851543043;0.0380822301202377;True;30
26.2;0.7;6931;3.6379441596762536;0.13093172560364605;-3.765791601866252;3.6760566912522616;0.3611582594739443;3.484750851543043;0.038112531576008024;True;30
26.2;0.7;6932;3.6378134216383726;0.13093500724646698;-3.765791601866252;3.675956244403726;0.3609638150294994;3.484750851543043;0.0381428227653533;True;30
26.2;0.7;6933;3.6376826610804054;0.13093828895080817;-3.765791601866252;3.6758557975551898;0.3607693705850552;3.484750851543043;0.038173136474784375;True;30
26.2;0.7;6934;3.637552083238986;0.13094157071850016;-3.765791601866252;3.675755350706654;0.3605749261406107;3.484750851543043;0.03820326746766822;True;30
26.2;0.7;6935;3.6374215516924018;0.13094485254937493;-3.765791601866252;3.675654903858118;0.3603804816961661;3.484750851543043;0.038233352165716106;True;30
26.2;0.7;6936;3.6372911284935103;0.1309481344435348;-3.765791601866252;3.6755544570095817;0.360186037251722;3.484750851543043;0.03826332851607139;True;30
26.2;0.7;6937;3.637160813642312;0.1309514164009952;-3.765791601866252;3.6754540101610464;0.3599915928072776;3.484750851543043;0.03829319651873453;True;30
26.2;0.7;6938;3.6370306071388065;0.13095469842178745;-3.765791601866252;3.67535356331251;0.359797148362833;3.484750851543043;0.03832295617370329;True;30
26.2;0.7;6939;3.636900449702466;0.13095798050582638;-3.765791601866252;3.6752531164639746;0.3596027039183889;3.484750851543043;0.03835266676150839;True;30
26.2;0.7;6940;3.652047137982091;0.13096098308052723;-3.765791601866252;3.675161225461365;0.3594248218323677;0.0;0.02311408747927368;True;30
26.2;0.7;6941;3.655077589350475;0.13096098303549483;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.020083636110889813;True;30
26.2;0.7;6942;3.6568627975509753;0.13096098298307632;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.018298427910389492;True;30
26.2;0.7;6943;3.6582467253993896;0.1309609829270022;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.016914500061976145;True;30
26.2;0.7;6944;3.659363621201547;0.1309609828689009;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.015797604259818687;True;30
26.2;0.7;6945;3.660330800699577;0.13096098281036767;-3.765791601866252;3.675161225461365;0.3594248218323677;0.0;0.014830424761787864;True;30
26.2;0.7;6946;3.661158366416178;0.13096098275156623;-3.765791601866252;3.675161225461365;0.3594248218323677;0.0;0.01400285904518661;True;30
26.2;0.7;6947;3.661862988631597;0.13096098269321158;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.013298236829768495;True;30
26.2;0.7;6948;3.662450836900291;0.13096098263530592;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.012710388561074648;True;30
26.2;0.7;6949;3.662991555450219;0.13096098257915045;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.01216967001114666;True;30
26.2;0.7;6950;3.66346168301374;0.13096098252419922;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.011699542447624722;True;30
26.2;0.7;6951;3.663861219590853;0.13096098247037244;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.011300005870511942;True;30
26.2;0.7;6952;3.664213595562021;0.13096098241803583;-3.765791601866252;3.6751612254613657;0.3594248218323674;0.0;0.010947629899344502;True;30
26.2;0.7;6953;3.6645407275725663;0.1309609823675089;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.010620497888798486;True;30
26.2;0.7;6954;3.664821730374981;0.1309609823182925;-3.765791601866252;3.675161225461365;0.3594248218323677;0.0;0.010339495086383987;True;30
26.2;0.7;6955;3.6650566039692616;0.13096098227029673;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.010104621492103227;True;30
26.2;0.7;6956;3.6652839004209103;0.13096098222413108;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.009877325040454465;True;30
26.2;0.7;6957;3.665497487592348;0.13096098217958738;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.009663737869017641;True;30
26.2;0.7;6958;3.665687775797316;0.13096098213640026;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.00947344966404895;True;30
26.2;0.7;6959;3.665855930981704;0.13096098209449417;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.009305294479661885;True;30
26.2;0.7;6960;3.666027135162652;0.1309609820541963;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.009134090298712927;True;30
26.2;0.7;6961;3.6661864771557218;0.1309609820151954;-3.765791601866252;3.6751612254613657;0.3594248218323677;0.0;0.008974748305643931;True;30
26.2;0.7;6962;3.666333956960912;0.13096098197741393;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.008827268500453567;True;30
26.2;0.7;6963;3.666473400167164;0.13096098194082215;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.008687825294201534;True;30
26.2;0.7;6964;3.666611674105022;0.13096098190544322;-3.765791601866252;3.6751612254613657;0.3594248218323676;0.0;0.00854955135634361;True;30
26.2;0.7;6965;3.666743457518876;0.1309609818711562;-3.765791601866252;3.675161225461365;0.3594248218323677;0.0;0.00841776794248883;True;30
26.2;0.7;6966;3.6668687504087254;0.13096098183790147;-3.765791601866252;3.6751612254613657;0.359424821832368;0.0;0.008292475052640302;True;30
26.2;0.7;6967;3.6669919712775703;0.1309609818055798;-3.765791601866252;3.6751612254613657;0.3594248218323677;0.0;0.008169254183795438;True;30
26.2;0.7;6968;3.667113679364176;0.1309609817741442;-3.765791601866252;3.675161225461365;0.3594248218323677;0.0;0.008047546097188718;True;30
26.2;0.7;6969;3.667232029163514;0.1309609817435753;-3.765791601866252;3.6751612254613657;0.3594248218323677;0.0;0.007929196297851604;True;30
26.2;0.7;6970;3.6673470206755847;0.13096098171383833;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.007814204785780099;True;30
26.2;0.7;6971;3.667458653900387;0.13096098168489298;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.007702571560977756;True;30
26.2;0.7;6972;3.6675669288379233;0.13096098165669862;-3.765791601866252;3.6751612254613657;0.359424821832368;0.0;0.007594296623442354;True;30
26.2;0.7;6973;3.6676718454881914;0.13096098162920974;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.007489379973174337;True;30
26.2;0.7;6974;3.667773971033233;0.13096098160244282;-3.765791601866252;3.6751612254613657;0.3594248218323677;0.0;0.007387254428132817;True;30
26.2;0.7;6975;3.667874890057651;0.13096098157648486;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.007286335403713817;True;30
26.2;0.7;6976;3.667973062421885;0.13096098155120017;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.007188163039479889;True;30
26.2;0.7;6977;3.668068488125934;0.1309609815265504;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.007092737335431032;True;30
26.2;0.7;6978;3.6681611671697985;0.13096098150251717;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.007000058291566358;True;30
26.2;0.7;6979;3.668251099553478;0.13096098147906757;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.006910125907886755;True;30
26.2;0.7;6980;3.6683382852769735;0.1309609814561766;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.006822940184391335;True;30
26.2;0.7;6981;3.668422724340284;0.1309609814338121;-3.765791601866252;3.6751612254613657;0.3594248218323677;0.0;0.006738501121081875;True;30
26.2;0.7;6982;3.668508231988968;0.13096098141190404;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.006652993472396673;True;30
26.2;0.7;6983;3.66859275428576;0.13096098139047796;-3.765791601866252;3.6751612254613657;0.3594248218323676;0.0;0.006568471175605772;True;30
26.2;0.7;6984;3.668675636480837;0.13096098136952253;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.006485588980527979;True;30
26.2;0.7;6985;3.6687568785741984;0.1309609813490245;-3.765791601866252;3.6751612254613657;0.3594248218323676;0.0;0.006404346887167289;True;30
26.2;0.7;6986;3.6688364805658447;0.13096098132896553;-3.765791601866252;3.6751612254613657;0.3594248218323677;0.0;0.0063247448955210395;True;30
26.2;0.7;6987;3.668914442455775;0.13096098130932884;-3.765791601866252;3.6751612254613657;0.3594248218323676;0.0;0.0062467830055905615;True;30
26.2;0.7;6988;3.66899076424399;0.13096098129010034;-3.765791601866252;3.6751612254613657;0.359424821832368;0.0;0.0061704612173758555;True;30
26.2;0.7;6989;3.6690654459304897;0.13096098127125552;-3.765791601866252;3.6751612254613657;0.3594248218323676;0.0;0.006095779530876033;True;30
26.2;0.7;6990;3.6691384875152737;0.13096098125279193;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.006022737946091983;True;30
26.2;0.7;6991;3.6692098889983424;0.13096098123468514;-3.765791601866252;3.675161225461365;0.3594248218323677;0.0;0.005951336463022372;True;30
26.2;0.7;6992;3.6692796503796954;0.13096098121692143;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.005881575081670309;True;30
26.2;0.7;6993;3.669347771659333;0.13096098119948396;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.005813453802031798;True;30
26.2;0.7;6994;3.669414252837255;0.13096098118235863;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.005746972624110835;True;30
26.2;0.7;6995;3.6694790939134614;0.13096098116553573;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.005682131547903424;True;30
26.2;0.7;6996;3.6695423664202593;0.13096098114900673;-3.765791601866252;3.6751612254613657;0.3594248218323675;0.0;0.005618859041106372;True;30
26.2;0.7;6997;3.669607007494233;0.1309609811331724;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.005554217967131958;True;30
26.2;0.7;6998;3.6696703968553113;0.13096098111767313;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.005490828606054432;True;30
26.2;0.7;6999;3.669732534503495;0.1309609811024886;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.005428690957869797;True;30
26.2;0.7;7000;3.669793420438784;0.13096098108761156;-3.765791601866252;3.675161225461365;0.3594248218323677;0.0;0.005367805022580718;True;30
26.2;0.7;7001;3.669853054661178;0.13096098107302562;-3.765791601866252;3.6751612254613657;0.3594248218323677;0.0;0.005308170800187639;True;30
